,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
10911,187379,F. Ponce,30,https://cdn.sofifa.org/players/4/19/187379.png,Mexico,https://cdn.sofifa.org/flags/83.png,65,65,Boyacá Chicó FC,https://cdn.sofifa.org/teams/2/light/112019.png,€500K,€1K,1663,Right,1,3,2,Medium/ Medium,Normal,No,CAM,23,"Feb 6, 2018",,2021,5'10,148lbs,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,63+2,56+2,54+2,54+2,54+2,56+2,54+2,48+2,48+2,48+2,54+2,57,59,45,66,32,62,57,67,55,67,74,72,70,60,60,63,56,65,55,57,49,46,62,65,55,61,36,47,44,11,16,9,9,15,€675K
10912,189171,A. Chicksen,26,https://cdn.sofifa.org/players/4/19/189171.png,Zimbabwe,https://cdn.sofifa.org/flags/148.png,65,66,Bradford City,https://cdn.sofifa.org/teams/2/light/1804.png,€525K,€3K,1690,Left,1,3,2,Medium/ Medium,Lean,No,LB,3,"Aug 7, 2017",,2019,5'8,163lbs,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,62+2,59+2,59+2,59+2,62+2,64+2,61+2,61+2,61+2,64+2,64+2,60+2,60+2,60+2,64+2,64,51,51,63,27,60,52,29,59,63,77,77,62,62,71,59,62,69,61,57,63,62,51,52,46,60,56,64,63,13,13,16,9,6,€958K
10913,194035,N. Miatke,28,https://cdn.sofifa.org/players/4/19/194035.png,Germany,https://cdn.sofifa.org/flags/21.png,65,65,FSV Zwickau,https://cdn.sofifa.org/teams/2/light/110592.png,€550K,€1K,1813,Left,1,3,3,Medium/ Medium,Normal,No,LM,28,"Jul 17, 2016",,2020,5'10,168lbs,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,63+2,60+2,60+2,60+2,63+2,65+2,62+2,62+2,62+2,65+2,64+2,61+2,61+2,61+2,64+2,66,44,55,62,45,66,69,61,59,66,78,77,80,62,82,65,77,71,55,48,71,60,56,51,43,63,59,64,63,13,15,10,7,13,€798K
10914,215540,G. Rólantsson Sørensen,25,https://cdn.sofifa.org/players/4/19/215540.png,Faroe Islands,https://cdn.sofifa.org/flags/16.png,65,66,SK Brann,https://cdn.sofifa.org/teams/2/light/919.png,€650K,€2K,1772,Right,1,4,3,Medium/ Medium,Normal,No,LW,17,"Aug 17, 2016",,2018,6'2,181lbs,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,65+2,61+2,61+2,61+2,65+2,65+2,61+2,61+2,61+2,65+2,64+2,61+2,61+2,61+2,64+2,64,64,65,65,44,63,57,29,56,65,80,84,65,62,60,63,73,81,75,57,50,57,58,54,57,56,58,58,59,10,10,11,12,6,€861K
10915,223732,A. Damen,28,https://cdn.sofifa.org/players/4/19/223732.png,Netherlands,https://cdn.sofifa.org/flags/34.png,65,67,Excelsior,https://cdn.sofifa.org/teams/2/light/1971.png,€450K,€2K,1175,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2014",,2019,6'1,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,19,31,16,18,17,16,45,22,50,46,48,59,48,45,65,25,67,19,40,24,14,26,23,45,10,12,18,67,58,65,67,64,€686K
10916,235252,A. Arroyo,24,https://cdn.sofifa.org/players/4/19/235252.png,Panama,https://cdn.sofifa.org/flags/87.png,65,69,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€725K,€2K,1404,Right,1,3,2,High/ Low,Normal,No,ST,16,"Jan 25, 2016",,2021,6'0,181lbs,64+2,64+2,64+2,55+2,59+2,59+2,59+2,55+2,54+2,54+2,54+2,52+2,46+2,46+2,46+2,52+2,40+2,37+2,37+2,37+2,40+2,39+2,40+2,40+2,40+2,39+2,26,62,76,53,51,50,31,25,22,64,60,78,49,61,52,67,67,51,79,54,45,20,65,41,58,61,17,18,22,10,6,6,6,12,€1.6M
10917,238580,I. Voca,21,https://cdn.sofifa.org/players/4/19/238580.png,Kosovo,https://cdn.sofifa.org/flags/219.png,65,77,FC Luzern,https://cdn.sofifa.org/teams/2/light/897.png,€850K,€3K,1667,Right,1,3,2,Medium/ High,Normal,No,RDM,42,"Jul 1, 2017",,2021,5'11,163lbs,53+2,53+2,53+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,57+2,60+2,60+2,60+2,57+2,62+2,64+2,64+2,64+2,62+2,62+2,64+2,64+2,64+2,62+2,43,41,57,64,41,57,39,42,63,67,59,64,65,60,67,47,76,65,62,46,58,64,51,55,48,62,69,68,67,15,9,14,13,11,€1.4M
10918,241140,Fran Manzanara,21,https://cdn.sofifa.org/players/4/19/241140.png,Spain,https://cdn.sofifa.org/flags/45.png,65,75,Levante UD,https://cdn.sofifa.org/teams/2/light/1853.png,€775K,€4K,1623,Right,1,3,2,Medium/ Medium,Lean,No,CDM,27,"Jul 25, 2016",,2019,6'0,159lbs,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,60+2,63+2,64+2,64+2,64+2,63+2,63+2,62+2,62+2,62+2,63+2,46,49,56,71,42,62,34,32,65,71,66,64,65,59,65,56,71,65,45,54,56,65,47,50,39,63,66,67,63,5,6,7,6,8,€1.8M
10919,245748,S. Lawson,23,https://cdn.sofifa.org/players/4/19/245748.png,Togo,https://cdn.sofifa.org/flags/144.png,65,70,Livingston FC,https://cdn.sofifa.org/teams/2/light/621.png,€625K,€2K,1788,Right,1,3,3,Medium/ Medium,Normal,No,CDM,33,"Aug 21, 2018",,2020,5'10,170lbs,55+2,55+2,55+2,58+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,62+2,64+2,64+2,64+2,62+2,63+2,64+2,64+2,64+2,63+2,42,35,59,68,45,63,66,64,66,65,78,83,78,55,75,65,76,69,67,55,71,63,39,60,40,64,62,64,60,7,11,15,9,13,€1.1M
10920,193268,A. Gerbo,28,https://cdn.sofifa.org/players/4/19/193268.png,Italy,https://cdn.sofifa.org/flags/27.png,65,65,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,€550K,€1K,1736,Right,1,3,2,Medium/ High,Lean,No,RM,25,"Aug 26, 2014",,2020,5'10,154lbs,57+2,57+2,57+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,63+2,60+2,60+2,60+2,63+2,62+2,58+2,58+2,58+2,62+2,61+2,55+2,55+2,55+2,61+2,66,42,44,58,58,68,70,32,62,62,79,79,82,60,76,64,72,75,56,60,66,65,58,57,22,59,32,58,59,12,10,9,9,14,€880K
10921,208885,A. N'Diaye,27,https://cdn.sofifa.org/players/4/19/208885.png,France,https://cdn.sofifa.org/flags/18.png,65,65,Clermont Foot 63,https://cdn.sofifa.org/teams/2/light/1815.png,€575K,€2K,1649,Right,1,3,3,High/ Medium,Lean,No,LM,11,"Jul 6, 2017",,2020,5'10,148lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,62+2,62+2,62+2,64+2,54+2,54+2,54+2,64+2,49+2,42+2,42+2,42+2,49+2,46+2,38+2,38+2,38+2,46+2,55,65,52,59,60,69,54,57,39,66,81,90,92,56,82,60,80,70,53,57,34,32,64,52,58,61,24,21,16,8,7,15,15,6,€1M
10922,234229,R. McCrorie,20,https://cdn.sofifa.org/players/4/19/234229.png,Scotland,https://cdn.sofifa.org/flags/42.png,65,80,Rangers FC,https://cdn.sofifa.org/teams/2/light/86.png,€1.1M,€8K,1604,Right,1,3,2,Medium/ High,Normal,No,CDM,17,"Jul 1, 2015",,2022,6'1,154lbs,53+2,53+2,53+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,63+2,64+2,64+2,64+2,63+2,64+2,66+2,66+2,66+2,64+2,46,31,65,63,31,56,47,30,57,61,78,79,66,61,37,46,70,74,78,30,78,66,45,45,29,60,62,66,64,10,5,11,10,7,€2.6M
10923,169461,M. O'Connor,30,https://cdn.sofifa.org/players/4/19/169461.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,65,65,Lincoln City,https://cdn.sofifa.org/teams/2/light/149.png,€500K,€5K,1827,Right,1,3,2,Medium/ Medium,Normal,No,RCM,4,"Jul 1, 2018",,2019,5'11,174lbs,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,62+2,65+2,65+2,65+2,62+2,62+2,62+2,62+2,62+2,62+2,59,56,58,68,47,54,64,72,66,65,64,64,66,64,67,72,51,77,78,67,75,62,58,64,63,63,60,59,55,7,16,6,16,7,€875K
10924,170229,L. Prosser,30,https://cdn.sofifa.org/players/4/19/170229.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Colchester United,https://cdn.sofifa.org/teams/2/light/1935.png,€400K,€4K,1371,Left,1,3,2,Medium/ High,Lean,No,LCB,5,"Jul 4, 2016",,2020,6'3,174lbs,42+2,42+2,42+2,40+2,40+2,40+2,40+2,40+2,41+2,41+2,41+2,42+2,45+2,45+2,45+2,42+2,53+2,58+2,58+2,58+2,53+2,56+2,64+2,64+2,64+2,56+2,30,27,64,55,16,34,19,29,48,51,53,56,56,51,44,42,71,49,73,17,75,63,23,37,37,60,69,64,62,10,12,13,13,8,€700K
10925,239093,J. Clauss,25,https://cdn.sofifa.org/players/4/19/239093.png,France,https://cdn.sofifa.org/flags/18.png,65,68,DSC Arminia Bielefeld,https://cdn.sofifa.org/teams/2/light/159.png,€550K,€4K,1635,Right,1,3,2,High/ Medium,Lean,No,RB,23,"Aug 23, 2018",,2019,6'1,159lbs,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,64+2,61+2,61+2,61+2,64+2,64+2,61+2,61+2,61+2,64+2,63,39,56,62,35,60,42,34,55,64,74,70,64,62,61,44,62,66,58,38,54,58,51,57,42,63,64,68,65,15,14,15,8,15,€921K
10926,186869,G. Cummins,30,https://cdn.sofifa.org/players/4/19/186869.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,65,65,Cork City,https://cdn.sofifa.org/teams/2/light/422.png,€525K,€1K,1675,Right,1,2,2,High/ Low,Normal,No,ST,9,"Jan 1, 2018",,2019,5'10,165lbs,64+2,64+2,64+2,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,60+2,55+2,55+2,55+2,60+2,51+2,49+2,49+2,49+2,51+2,50+2,49+2,49+2,49+2,50+2,49,65,69,58,53,57,56,35,42,58,73,72,69,62,67,61,85,83,79,55,69,46,68,53,60,62,26,29,26,8,16,7,6,13,€814K
10927,198134,F. Olijve,29,https://cdn.sofifa.org/players/4/19/198134.png,Netherlands,https://cdn.sofifa.org/flags/34.png,65,65,De Graafschap,https://cdn.sofifa.org/teams/2/light/635.png,€525K,€3K,1755,Right,1,3,2,Medium/ Medium,Normal,No,CM,28,"Jan 10, 2018",,2019,5'9,161lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,62+2,63+2,63+2,63+2,62+2,62+2,59+2,59+2,59+2,62+2,57,57,53,72,57,62,67,63,67,63,66,65,66,64,73,59,34,62,53,61,59,62,53,63,57,60,54,66,64,12,14,13,10,7,€761K
10928,206070,Maicon,25,https://cdn.sofifa.org/players/4/19/206070.png,Brazil,https://cdn.sofifa.org/flags/54.png,65,66,Livorno,https://cdn.sofifa.org/teams/2/light/1844.png,€650K,€1K,1716,Right,1,3,2,High/ Medium,Lean,No,RM,33,"Aug 6, 2014",,2019,6'0,157lbs,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,63+2,59+2,59+2,59+2,63+2,65+2,60+2,60+2,60+2,65+2,65+2,60+2,60+2,60+2,65+2,63,40,51,60,37,59,40,39,58,63,80,95,71,64,70,66,77,84,64,46,63,58,60,50,42,60,57,57,60,9,7,8,6,12,€1.1M
10929,221686,C. Mosca,27,https://cdn.sofifa.org/players/4/19/221686.png,Argentina,https://cdn.sofifa.org/flags/52.png,65,65,San Martín de San Juan,https://cdn.sofifa.org/teams/2/light/111713.png,€550K,€4K,1755,Left,1,2,3,Medium/ Medium,Lean,No,RCM,10,"Aug 14, 2017",,2019,5'11,163lbs,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,64+2,59,45,61,68,40,72,45,46,63,67,69,61,76,64,67,59,68,70,58,39,69,58,55,64,52,63,66,69,64,14,11,13,13,10,€798K
10930,225014,G. Castrovilli,21,https://cdn.sofifa.org/players/4/19/225014.png,Italy,https://cdn.sofifa.org/flags/27.png,65,79,US Cremonese,https://cdn.sofifa.org/teams/2/light/111434.png,€1.2M,€9K,1631,Right,1,2,2,High/ Low,Lean,No,RW,8,,Fiorentina,"Jun 30, 2019",5'10,159lbs,58+2,58+2,58+2,63+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,62+2,60+2,60+2,60+2,62+2,54+2,53+2,53+2,53+2,54+2,53+2,47+2,47+2,47+2,53+2,58,55,49,70,48,62,56,41,67,70,73,68,92,55,78,62,55,33,30,39,40,48,62,62,55,62,41,45,54,14,12,11,11,15,
10931,232438,G. Nepomuceno,25,https://cdn.sofifa.org/players/4/19/232438.png,Curacao,https://cdn.sofifa.org/flags/85.png,65,66,Oldham Athletic,https://cdn.sofifa.org/teams/2/light/1920.png,€650K,€4K,1590,Left,1,3,3,Medium/ Low,Normal,No,LM,27,"Sep 6, 2017",,2019,5'9,170lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,62+2,62+2,62+2,64+2,56+2,56+2,56+2,64+2,49+2,43+2,43+2,43+2,49+2,46+2,36+2,36+2,36+2,46+2,58,64,54,55,66,69,49,41,48,68,77,80,86,62,78,68,37,78,58,60,29,26,58,57,65,51,16,26,16,8,6,7,11,9,€1.2M
10932,239350,S. Dembele,21,https://cdn.sofifa.org/players/4/19/239350.png,Scotland,https://cdn.sofifa.org/flags/42.png,65,75,Peterborough United,https://cdn.sofifa.org/teams/2/light/1938.png,€875K,€3K,1522,Right,1,3,4,High/ Medium,Lean,No,LM,10,"Jun 22, 2018",,2021,5'8,148lbs,56+2,56+2,56+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,57+2,57+2,57+2,63+2,50+2,45+2,45+2,45+2,50+2,47+2,37+2,37+2,37+2,47+2,59,57,36,61,37,66,48,55,54,68,85,82,71,45,86,56,37,54,42,45,33,30,58,68,53,56,19,38,32,6,10,12,8,11,€1.7M
10933,180726,M. McKay,35,https://cdn.sofifa.org/players/4/19/180726.png,Australia,https://cdn.sofifa.org/flags/195.png,65,65,Brisbane Roar,https://cdn.sofifa.org/teams/2/light/111395.png,€130K,€1K,1752,Left,1,3,2,Medium/ High,Normal,No,CDM,17,"Aug 11, 2013",,2019,5'7,143lbs,57+2,57+2,57+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,62+2,63+2,63+2,63+2,62+2,60+2,57+2,57+2,57+2,60+2,63,55,35,70,57,62,57,42,63,65,59,60,74,63,70,55,71,83,59,52,61,61,63,66,60,67,61,60,46,12,15,14,12,6,€163K
10934,190454,S. Ringstad,26,https://cdn.sofifa.org/players/4/19/190454.png,Norway,https://cdn.sofifa.org/flags/36.png,65,66,Sandefjord Fotball,https://cdn.sofifa.org/teams/2/light/1757.png,€525K,€1K,1781,Left,1,3,3,High/ Medium,Normal,No,LB,21,,Strømsgodset IF,"Dec 31, 2018",6'2,176lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,63+2,64+2,62+2,62+2,62+2,64+2,64+2,63+2,63+2,63+2,64+2,66,51,54,63,36,64,62,45,53,65,73,75,67,60,72,70,65,69,72,61,75,64,59,62,40,67,60,62,62,16,8,8,14,8,
10935,193014,C. Evina,26,https://cdn.sofifa.org/players/4/19/193014.png,Cameroon,https://cdn.sofifa.org/flags/103.png,65,65,Notts County,https://cdn.sofifa.org/teams/2/light/1937.png,€450K,€5K,1813,Left,1,3,2,High/ Medium,Lean,No,LB,25,"Sep 14, 2018",,2019,5'11,176lbs,56+2,56+2,56+2,61+2,58+2,58+2,58+2,61+2,59+2,59+2,59+2,62+2,58+2,58+2,58+2,62+2,64+2,61+2,61+2,61+2,64+2,64+2,63+2,63+2,63+2,64+2,62,40,54,61,31,65,54,62,49,62,80,84,92,55,82,59,90,82,81,42,65,59,52,58,47,63,62,62,60,10,13,14,13,11,€788K
10936,238839,L. Wing,23,https://cdn.sofifa.org/players/4/19/238839.png,England,https://cdn.sofifa.org/flags/14.png,65,72,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,€750K,€11K,1740,Right,1,3,3,Medium/ Medium,Lean,No,CM,26,"Jun 28, 2017",,2022,5'11,165lbs,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,59+2,59+2,59+2,59+2,59+2,57+2,54+2,54+2,54+2,57+2,59,52,45,68,44,66,58,50,64,67,69,66,69,64,74,71,67,68,65,60,60,50,59,71,45,66,46,50,48,13,12,15,13,12,€1.6M
10937,201208,D. Henry,25,https://cdn.sofifa.org/players/4/19/201208.png,Canada,https://cdn.sofifa.org/flags/70.png,65,70,Vancouver Whitecaps FC,https://cdn.sofifa.org/teams/2/light/101112.png,€600K,€2K,1545,Right,1,2,2,Medium/ Medium,Normal,Yes,CB,2,"Feb 7, 2018",,2022,6'2,181lbs,50+2,50+2,50+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,49+2,49+2,49+2,47+2,54+2,57+2,57+2,57+2,54+2,56+2,63+2,63+2,63+2,56+2,43,36,67,55,45,44,37,40,50,50,62,55,55,53,47,65,80,49,77,47,81,62,32,47,30,56,59,62,61,8,10,10,11,15,€945K
10938,223224,M. Jakoliš,21,https://cdn.sofifa.org/players/4/19/223224.png,Croatia,https://cdn.sofifa.org/flags/10.png,65,72,FC Admira Wacker Mödling,https://cdn.sofifa.org/teams/2/light/111821.png,€775K,€3K,1522,Right,1,3,2,Medium/ Medium,Normal,No,LW,44,"Jul 12, 2017",,2019,6'0,170lbs,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,61+2,54+2,54+2,54+2,61+2,43+2,38+2,38+2,38+2,43+2,40+2,35+2,35+2,35+2,40+2,65,66,64,62,59,66,45,43,42,61,65,69,71,65,68,62,67,44,63,60,33,12,62,62,54,60,14,19,13,12,8,11,6,9,€1.3M
10939,225016,G. Di Noia,23,https://cdn.sofifa.org/players/4/19/225016.png,Italy,https://cdn.sofifa.org/flags/27.png,65,71,Carpi,https://cdn.sofifa.org/teams/2/light/112409.png,€725K,€4K,1789,Left,1,2,3,Medium/ Medium,Normal,No,CM,32,,Chievo Verona,"Jun 30, 2019",5'11,159lbs,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,67+2,65+2,65+2,65+2,67+2,66+2,64+2,64+2,64+2,66+2,65,63,57,70,49,64,48,40,63,65,71,70,60,60,69,59,64,76,65,48,64,65,61,58,57,53,64,68,68,9,11,8,14,16,
10940,205049,N. Ansell,24,https://cdn.sofifa.org/players/4/19/205049.png,Australia,https://cdn.sofifa.org/flags/195.png,65,71,Melbourne Victory,https://cdn.sofifa.org/teams/2/light/111397.png,€625K,€2K,1449,Right,1,3,2,Medium/ Medium,Normal,No,CB,22,"Jul 20, 2018",,2020,6'1,183lbs,42+2,42+2,42+2,40+2,40+2,40+2,40+2,40+2,42+2,42+2,42+2,44+2,49+2,49+2,49+2,44+2,56+2,61+2,61+2,61+2,56+2,58+2,63+2,63+2,63+2,58+2,37,21,63,63,26,33,41,31,57,49,56,38,59,56,62,45,50,73,82,25,63,63,27,31,49,56,63,67,62,8,11,12,14,12,€906K
10941,220665,G. Wüthrich,23,https://cdn.sofifa.org/players/4/19/220665.png,Switzerland,https://cdn.sofifa.org/flags/47.png,65,72,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,€650K,€4K,1402,Right,1,2,2,Low/ Medium,Normal,No,CB,22,"Oct 5, 2013",,2020,6'4,194lbs,42+2,42+2,42+2,40+2,40+2,40+2,40+2,40+2,41+2,41+2,41+2,43+2,46+2,46+2,46+2,43+2,55+2,57+2,57+2,57+2,55+2,57+2,64+2,64+2,64+2,57+2,32,24,63,55,23,39,30,29,38,45,55,49,55,55,48,41,73,66,84,21,58,65,30,36,39,52,65,67,62,7,9,14,15,10,€1.1M
10942,223993,M. Osei Kwadwo,23,https://cdn.sofifa.org/players/4/19/223993.png,Ghana,https://cdn.sofifa.org/flags/117.png,65,73,1. FC Magdeburg,https://cdn.sofifa.org/teams/2/light/110588.png,€800K,€4K,1633,Right,1,3,2,Medium/ Medium,Normal,No,RM,22,"Jul 1, 2018",,2020,5'7,150lbs,58+2,58+2,58+2,64+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,57+2,57+2,57+2,64+2,50+2,46+2,46+2,46+2,50+2,48+2,40+2,40+2,40+2,48+2,56,55,42,62,47,70,52,45,58,68,81,79,90,57,90,53,82,58,49,51,40,24,58,61,53,48,35,28,34,9,11,10,10,15,€1.4M
10943,225529,Nathan,23,https://cdn.sofifa.org/players/4/19/225529.png,Brazil,https://cdn.sofifa.org/flags/54.png,65,72,Grasshopper Club Zürich,https://cdn.sofifa.org/teams/2/light/322.png,€650K,€3K,1668,Right,1,2,2,Low/ Medium,Lean,No,CB,4,"Jul 30, 2018",,2020,6'2,172lbs,54+2,54+2,54+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,60+2,60+2,60+2,60+2,60+2,61+2,64+2,64+2,64+2,61+2,43,39,65,60,39,51,41,39,59,52,76,73,74,59,72,64,82,65,69,42,69,66,47,39,47,47,55,68,64,10,11,11,9,8,€1.1M
10944,190457,K. Tokstad,26,https://cdn.sofifa.org/players/4/19/190457.png,Norway,https://cdn.sofifa.org/flags/36.png,65,65,Strømsgodset IF,https://cdn.sofifa.org/teams/2/light/922.png,€575K,€1K,1781,Right,1,2,2,Medium/ Medium,Normal,No,RM,11,"Aug 17, 2016",,2020,6'1,185lbs,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,64+2,61+2,61+2,61+2,64+2,59+2,57+2,57+2,57+2,59+2,58+2,54+2,54+2,54+2,58+2,62,58,58,58,59,63,64,58,59,62,77,80,70,58,69,66,57,85,74,60,66,56,58,65,59,66,33,48,46,14,9,12,7,11,€719K
10945,208122,V. Agardius,28,https://cdn.sofifa.org/players/4/19/208122.png,Sweden,https://cdn.sofifa.org/flags/46.png,65,66,Kalmar FF,https://cdn.sofifa.org/teams/2/light/1439.png,€500K,€1K,1654,Left,1,2,2,Medium/ Medium,Normal,No,LCB,5,"Jan 8, 2015",,2019,5'11,172lbs,53+2,53+2,53+2,57+2,54+2,54+2,54+2,57+2,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,65+2,62+2,62+2,62+2,65+2,65+2,63+2,63+2,63+2,65+2,65,26,59,58,34,57,40,38,59,64,73,75,71,68,73,57,65,71,70,36,52,64,49,49,38,68,60,69,63,13,9,15,6,8,€663K
10946,226810,A. Sandona,25,https://cdn.sofifa.org/players/4/19/226810.png,Argentina,https://cdn.sofifa.org/flags/52.png,65,70,Patronato,https://cdn.sofifa.org/teams/2/light/110581.png,€600K,€4K,1592,Right,1,3,2,Medium/ Medium,Normal,No,LCB,34,"Aug 24, 2017",,2019,6'0,172lbs,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,63+2,61+2,61+2,61+2,63+2,63+2,64+2,64+2,64+2,63+2,56,30,58,52,26,53,40,33,50,63,69,74,66,63,42,48,77,76,75,39,69,64,40,45,37,51,62,64,65,9,8,14,14,11,€915K
10947,230906,K. Osorio,24,https://cdn.sofifa.org/players/4/19/230906.png,Colombia,https://cdn.sofifa.org/flags/56.png,65,70,Patriotas Boyacá FC,https://cdn.sofifa.org/teams/2/light/112527.png,€700K,€1K,1736,Right,1,3,3,Medium/ Medium,Normal,No,LCM,13,"Aug 8, 2018",,2021,6'0,168lbs,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,66+2,66+2,66+2,63+2,64+2,64+2,64+2,63+2,55+2,56+2,56+2,56+2,55+2,55+2,53+2,53+2,53+2,55+2,44,67,69,66,58,65,60,50,60,69,59,72,73,64,69,55,62,69,70,65,41,43,68,68,68,66,30,55,49,14,10,7,9,8,€998K
10948,235514,S. Al Rubaie,24,https://cdn.sofifa.org/players/4/19/235514.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,65,71,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€625K,€6K,1378,Right,1,2,2,Low/ Medium,Normal,No,RCB,25,"Jul 17, 2018",,2022,6'2,176lbs,42+2,42+2,42+2,41+2,41+2,41+2,41+2,41+2,43+2,43+2,43+2,44+2,48+2,48+2,48+2,44+2,56+2,60+2,60+2,60+2,56+2,59+2,63+2,63+2,63+2,59+2,31,20,63,63,25,26,23,27,55,55,63,64,52,61,53,34,62,61,74,22,59,61,27,29,35,58,63,66,64,9,6,8,9,8,€1.2M
10949,225531,D. Van den Buijs,22,https://cdn.sofifa.org/players/4/19/225531.png,Belgium,https://cdn.sofifa.org/flags/7.png,65,71,Heracles Almelo,https://cdn.sofifa.org/teams/2/light/100634.png,€625K,€2K,1677,Left,1,3,2,Medium/ Medium,Lean,No,LCB,6,"Jul 1, 2017",,2020,6'2,172lbs,50+2,50+2,50+2,51+2,49+2,49+2,49+2,51+2,50+2,50+2,50+2,55+2,55+2,55+2,55+2,55+2,63+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,64+2,64+2,70,35,66,64,26,40,68,62,66,63,67,67,64,57,63,56,68,66,70,32,58,60,29,44,71,61,65,67,65,10,11,13,7,7,€1M
