,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
16593,244174,D. Parker,18,https://cdn.sofifa.org/players/4/19/244174.png,England,https://cdn.sofifa.org/flags/14.png,57,70,Walsall,https://cdn.sofifa.org/teams/2/light/1803.png,€190K,€1K,1388,Right,1,2,2,Medium/ Medium,Normal,No,ST,26,"Jul 3, 2018",,2019,5'10,154lbs,55+2,55+2,55+2,54+2,54+2,54+2,54+2,54+2,52+2,52+2,52+2,53+2,45+2,45+2,45+2,53+2,39+2,35+2,35+2,35+2,39+2,37+2,33+2,33+2,33+2,37+2,35,57,54,46,42,56,37,32,32,55,74,75,72,49,71,53,67,68,55,45,40,15,56,45,57,47,18,19,14,11,15,9,8,6,€451K
16594,213967,C. Mafoumbi,24,https://cdn.sofifa.org/players/4/19/213967.png,Congo,https://cdn.sofifa.org/flags/107.png,57,61,Blackpool,https://cdn.sofifa.org/teams/2/light/1926.png,€100K,€1K,1060,Right,1,3,1,Medium/ Medium,Lean,No,GK,37,"Jul 28, 2017",,2019,6'5,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,19,32,20,13,13,17,25,22,47,41,30,59,55,22,55,24,65,18,27,18,18,16,25,37,27,18,17,59,51,57,50,62,€183K
16595,236495,A. Bolger,18,https://cdn.sofifa.org/players/4/19/236495.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,57,77,Shamrock Rovers,https://cdn.sofifa.org/teams/2/light/306.png,€210K,€1K,1462,Right,1,3,2,Medium/ Medium,Normal,No,CM,21,"Jul 1, 2016",,2020,5'7,143lbs,49+2,49+2,49+2,55+2,54+2,54+2,54+2,55+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,49+2,49+2,49+2,49+2,49+2,47+2,42+2,42+2,42+2,47+2,39,42,39,68,36,62,57,37,65,62,66,68,65,54,84,48,55,54,32,39,42,24,41,58,41,62,42,44,43,15,5,11,13,11,€536K
16596,219344,A. Al Basisi,40,https://cdn.sofifa.org/players/4/19/219344.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,57,Ohod Club,https://cdn.sofifa.org/teams/2/light/113219.png,€10K,€1K,1066,Right,1,3,1,Medium/ Medium,Stocky,No,GK,22,"Aug 1, 2014",,2019,6'0,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,15,21,11,13,20,19,18,20,46,49,38,50,49,19,58,37,79,17,22,25,17,16,28,42,30,13,20,57,55,54,58,57,€17K
16597,235216,B. Fox,20,https://cdn.sofifa.org/players/4/19/235216.png,England,https://cdn.sofifa.org/flags/14.png,57,73,Burton Albion,https://cdn.sofifa.org/teams/2/light/15015.png,€230K,€1K,1519,Right,1,3,2,Medium/ Medium,Lean,No,CM,12,"Apr 22, 2016",,2020,5'9,168lbs,51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,54+2,55+2,55+2,55+2,54+2,54+2,53+2,53+2,53+2,54+2,41,45,47,64,41,59,33,39,58,58,63,54,61,49,54,60,60,74,51,45,62,37,47,50,47,41,57,59,56,6,10,8,12,12,€546K
16598,233425,E. Kastrati,21,https://cdn.sofifa.org/players/4/19/233425.png,Albania,https://cdn.sofifa.org/flags/1.png,57,69,Pescara,https://cdn.sofifa.org/teams/2/light/200.png,€150K,€1K,892,Right,1,1,1,Medium/ Medium,Normal,No,GK,12,"Jul 1, 2014",,2019,6'1,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,12,23,10,13,13,10,22,16,35,38,31,51,44,18,58,25,48,10,20,9,8,30,10,43,12,11,11,62,57,54,56,62,€368K
16599,243153,M. Al Rashidi,19,https://cdn.sofifa.org/players/4/19/243153.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,73,Al Fayha,https://cdn.sofifa.org/teams/2/light/113057.png,€200K,€1K,1453,Right,1,3,2,Medium/ Medium,Lean,No,RB,80,"Jul 28, 2017",,2021,5'7,150lbs,46+2,46+2,46+2,50+2,47+2,47+2,47+2,50+2,48+2,48+2,48+2,51+2,47+2,47+2,47+2,51+2,55+2,51+2,51+2,51+2,55+2,55+2,52+2,52+2,52+2,55+2,48,38,44,48,29,50,33,38,41,49,73,75,68,53,74,36,58,67,59,31,46,52,42,44,42,42,51,55,56,5,15,11,11,11,€455K
16600,232402,Kim Woo Suk,21,https://cdn.sofifa.org/players/4/19/232402.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,57,68,Daegu FC,https://cdn.sofifa.org/teams/2/light/2056.png,€160K,€1K,1283,Right,1,2,2,Low/ High,Lean,No,CB,3,"Jan 1, 2016",,2019,6'2,163lbs,39+2,39+2,39+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,40+2,42+2,42+2,42+2,40+2,51+2,51+2,51+2,51+2,51+2,52+2,56+2,56+2,56+2,52+2,37,22,63,49,26,30,21,21,30,44,41,54,51,59,54,35,67,68,64,19,63,56,30,31,35,56,45,58,55,7,14,12,9,13,€232K
16601,243922,M. Radecki,25,https://cdn.sofifa.org/players/4/19/243922.png,Poland,https://cdn.sofifa.org/flags/37.png,57,58,Śląsk Wrocław,https://cdn.sofifa.org/teams/2/light/111092.png,€120K,€1K,1559,Right,1,2,2,Medium/ Medium,Normal,No,CM,23,"Jun 19, 2018",,2020,6'2,163lbs,52+2,52+2,52+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,57+2,56+2,56+2,56+2,57+2,57+2,54+2,54+2,54+2,57+2,52,34,55,64,39,58,45,41,61,61,69,72,57,53,60,55,65,77,63,38,61,46,51,49,48,37,50,51,53,8,13,11,6,8,€214K
16602,233939,O. Jackson,19,https://cdn.sofifa.org/players/4/19/233939.png,England,https://cdn.sofifa.org/flags/14.png,57,72,Milton Keynes Dons,https://cdn.sofifa.org/teams/2/light/1798.png,€200K,€1K,1319,Right,1,3,2,Medium/ Medium,Lean,No,CB,28,"May 7, 2016",,2019,6'2,165lbs,39+2,39+2,39+2,38+2,38+2,38+2,38+2,38+2,39+2,39+2,39+2,41+2,42+2,42+2,42+2,41+2,49+2,51+2,51+2,51+2,49+2,51+2,56+2,56+2,56+2,51+2,23,20,55,40,31,42,31,28,41,50,61,57,41,50,69,33,69,58,65,19,57,55,23,36,38,48,51,60,59,9,12,13,12,11,€475K
16603,243667,C. Thompson,18,https://cdn.sofifa.org/players/4/19/243667.png,England,https://cdn.sofifa.org/flags/14.png,57,73,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€220K,€4K,1349,Right,1,3,2,High/ Medium,Normal,No,ST,40,"May 23, 2018",,2020,5'7,165lbs,56+2,56+2,56+2,53+2,54+2,54+2,54+2,53+2,50+2,50+2,50+2,50+2,42+2,42+2,42+2,50+2,37+2,33+2,33+2,33+2,37+2,36+2,32+2,32+2,32+2,36+2,31,63,42,40,53,55,35,26,25,51,75,68,68,51,71,60,51,61,65,53,28,16,58,39,58,54,28,19,11,12,14,8,6,8,€556K
16604,245715,J. Shackleton,18,https://cdn.sofifa.org/players/4/19/245715.png,England,https://cdn.sofifa.org/flags/14.png,57,77,Leeds United,https://cdn.sofifa.org/teams/2/light/8.png,€210K,€3K,1550,Right,1,2,2,Medium/ Medium,Lean,No,CM,46,"Sep 1, 2010",,2021,5'7,143lbs,51+2,51+2,51+2,58+2,55+2,55+2,55+2,58+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,59+2,59+2,56+2,56+2,56+2,59+2,58+2,53+2,53+2,53+2,58+2,54,37,41,62,31,62,46,38,57,60,79,76,77,49,82,44,60,73,49,42,56,54,56,56,36,60,52,56,54,14,14,11,9,11,€821K
16605,236244,T. Sibbick,19,https://cdn.sofifa.org/players/4/19/236244.png,England,https://cdn.sofifa.org/flags/14.png,57,69,AFC Wimbledon,https://cdn.sofifa.org/teams/2/light/112259.png,€160K,€1K,1427,Right,1,3,2,Medium/ Medium,Lean,No,CB,20,"Aug 26, 2016",,2019,6'0,152lbs,47+2,47+2,47+2,50+2,48+2,48+2,48+2,50+2,48+2,48+2,48+2,52+2,49+2,49+2,49+2,52+2,56+2,53+2,53+2,53+2,56+2,57+2,56+2,56+2,56+2,57+2,46,24,54,55,27,54,25,23,47,58,74,76,58,49,57,38,70,68,68,24,48,48,45,35,34,40,55,60,55,13,6,12,9,12,€312K
16606,244180,K. Oldenburger,22,https://cdn.sofifa.org/players/4/19/244180.png,Netherlands,https://cdn.sofifa.org/flags/34.png,57,64,FC Emmen,https://cdn.sofifa.org/teams/2/light/100628.png,€150K,€1K,1427,Right,1,3,3,Medium/ Medium,Normal,No,RM,16,"Jul 1, 2018",,2019,5'9,154lbs,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,55+2,49+2,49+2,49+2,55+2,42+2,40+2,40+2,40+2,42+2,40+2,35+2,35+2,35+2,40+2,51,57,39,53,55,68,50,46,48,62,60,55,57,50,71,69,49,43,56,48,31,22,53,46,66,48,21,28,32,11,10,7,7,6,€248K
16607,240086,M. Lema,18,https://cdn.sofifa.org/players/4/19/240086.png,Austria,https://cdn.sofifa.org/flags/4.png,57,75,SK Sturm Graz,https://cdn.sofifa.org/teams/2/light/209.png,€210K,€1K,1327,Right,1,3,2,Medium/ Medium,Lean,No,RM,38,"Jul 1, 2018",,2020,5'7,143lbs,51+2,51+2,51+2,55+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,55+2,48+2,48+2,48+2,55+2,45+2,39+2,39+2,39+2,45+2,42+2,33+2,33+2,33+2,42+2,59,45,40,55,48,60,38,33,46,58,70,72,59,45,73,57,41,53,37,35,28,25,53,46,36,51,27,22,26,11,6,7,11,5,€436K
16608,235479,A. Al Riou,24,https://cdn.sofifa.org/players/4/19/235479.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,61,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€110K,€4K,1428,Left,1,2,2,Medium/ Medium,Normal,No,LB,2,,Al Ittihad,"Jun 30, 2019",5'6,154lbs,43+2,43+2,43+2,48+2,45+2,45+2,45+2,48+2,46+2,46+2,46+2,49+2,46+2,46+2,46+2,49+2,55+2,53+2,53+2,53+2,55+2,56+2,56+2,56+2,56+2,56+2,51,31,48,49,29,49,33,31,45,48,68,72,69,51,72,21,72,52,65,25,54,57,40,43,35,46,57,60,58,13,6,7,12,5,
16609,235991,N. Cordero,19,https://cdn.sofifa.org/players/4/19/235991.png,Argentina,https://cdn.sofifa.org/flags/52.png,57,72,Club Atlético Huracán,https://cdn.sofifa.org/teams/2/light/111711.png,€220K,€1K,1432,Right,1,2,2,Medium/ Medium,Normal,No,ST,19,"Jul 8, 2016",,2022,5'7,152lbs,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,54+2,54+2,54+2,53+2,49+2,49+2,49+2,53+2,41+2,39+2,39+2,39+2,41+2,39+2,35+2,35+2,35+2,39+2,37,62,58,47,40,57,41,35,42,55,71,66,60,55,75,49,65,57,47,62,44,33,50,54,69,52,16,19,18,15,8,7,11,7,€468K
16610,244951,J. Rodríguez,20,https://cdn.sofifa.org/players/4/19/244951.png,Mexico,https://cdn.sofifa.org/flags/83.png,57,66,Puebla FC,https://cdn.sofifa.org/teams/2/light/110152.png,€160K,€1K,1546,Left,1,3,2,Medium/ High,Normal,No,CM,24,"Jan 1, 2013",,2021,5'7,148lbs,53+2,53+2,53+2,54+2,55+2,55+2,55+2,54+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,53+2,53+2,50+2,50+2,50+2,53+2,42,45,58,60,38,55,43,40,64,54,67,66,59,51,73,60,56,64,42,45,61,47,58,52,45,43,39,52,53,15,12,12,10,8,€304K
16611,242137,H. Abu Sharara,21,https://cdn.sofifa.org/players/4/19/242137.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,66,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€160K,€2K,1402,Right,1,3,3,Medium/ Medium,Normal,No,RM,24,"Jul 1, 2017",,2019,5'4,132lbs,48+2,48+2,48+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,48+2,48+2,48+2,55+2,44+2,38+2,38+2,38+2,44+2,41+2,32+2,32+2,32+2,41+2,57,43,29,52,41,59,67,46,45,56,70,67,68,57,75,47,78,53,31,37,34,23,48,56,47,41,32,16,23,6,14,13,5,7,€296K
16612,242393,B. Hussein,18,https://cdn.sofifa.org/players/4/19/242393.png,Sweden,https://cdn.sofifa.org/flags/46.png,57,78,AIK,https://cdn.sofifa.org/teams/2/light/433.png,€230K,€1K,1556,Right,1,3,2,Medium/ Medium,Lean,No,CM,18,"Jan 29, 2018",,2021,5'9,154lbs,53+2,53+2,53+2,55+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,57+2,55+2,55+2,55+2,57+2,55+2,54+2,54+2,54+2,55+2,54+2,53+2,53+2,53+2,54+2,48,48,45,59,43,62,45,40,57,60,66,59,66,56,62,52,70,69,63,40,54,41,48,53,44,55,58,51,51,7,12,12,8,7,€529K
16613,243929,H. Pernía,27,https://cdn.sofifa.org/players/4/19/243929.png,Venezuela,https://cdn.sofifa.org/flags/61.png,57,58,Atlético Bucaramanga,https://cdn.sofifa.org/teams/2/light/112992.png,€100K,€1K,1244,Right,1,3,2,Low/ Medium,Normal,No,CB,3,"Jul 3, 2018",,2019,6'1,168lbs,38+2,38+2,38+2,35+2,36+2,36+2,36+2,35+2,37+2,37+2,37+2,38+2,41+2,41+2,41+2,38+2,48+2,50+2,50+2,50+2,48+2,51+2,55+2,55+2,55+2,51+2,26,21,55,48,22,22,20,25,42,48,54,56,41,48,56,35,69,55,70,20,44,46,26,31,36,39,55,65,57,9,9,9,10,14,€143K
16614,239835,V. Ekani,21,https://cdn.sofifa.org/players/4/19/239835.png,Cameroon,https://cdn.sofifa.org/flags/103.png,57,71,SønderjyskE,https://cdn.sofifa.org/teams/2/light/1447.png,€230K,€1K,1561,Right,1,3,2,Medium/ Medium,Normal,No,CM,29,"Jul 15, 2017",,2023,6'3,181lbs,54+2,54+2,54+2,54+2,55+2,55+2,55+2,54+2,56+2,56+2,56+2,55+2,56+2,56+2,56+2,55+2,53+2,54+2,54+2,54+2,53+2,52+2,54+2,54+2,54+2,52+2,42,41,51,57,32,61,45,33,53,54,57,69,65,60,53,60,67,73,82,52,68,48,52,58,36,62,40,53,41,8,14,14,13,9,€431K
16615,232668,L. Gordon,22,https://cdn.sofifa.org/players/4/19/232668.png,Scotland,https://cdn.sofifa.org/flags/42.png,57,66,St. Johnstone FC,https://cdn.sofifa.org/teams/2/light/100804.png,€140K,€1K,1239,Right,1,3,2,Medium/ Medium,Normal,No,CB,23,"Jul 1, 2015",,2019,6'0,170lbs,35+2,35+2,35+2,31+2,31+2,31+2,31+2,31+2,31+2,31+2,31+2,33+2,35+2,35+2,35+2,33+2,46+2,46+2,46+2,46+2,46+2,49+2,55+2,55+2,55+2,49+2,31,26,53,32,26,21,30,25,28,31,42,44,51,52,61,35,72,57,69,26,47,54,25,31,41,46,55,62,64,9,11,7,11,10,€273K
16616,236252,V. Karakuş,20,https://cdn.sofifa.org/players/4/19/236252.png,Turkey,https://cdn.sofifa.org/flags/48.png,57,67,Kayserispor,https://cdn.sofifa.org/teams/2/light/101020.png,€130K,€1K,896,Right,1,2,1,Medium/ Medium,Normal,No,GK,39,"Jul 1, 2016",,2020,6'3,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,14,30,5,14,11,10,32,12,28,28,31,47,27,22,54,27,69,9,27,6,6,34,19,45,9,12,14,62,58,49,48,64,€286K
16617,237020,M. Al Zubaidi,20,https://cdn.sofifa.org/players/4/19/237020.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,68,Al Ahli,https://cdn.sofifa.org/teams/2/light/112387.png,€160K,€3K,1470,Left,1,3,2,Medium/ Medium,Normal,No,LB,27,"Jul 31, 2018",,2022,5'8,137lbs,44+2,44+2,44+2,52+2,48+2,48+2,48+2,52+2,50+2,50+2,50+2,53+2,49+2,49+2,49+2,53+2,56+2,52+2,52+2,52+2,56+2,56+2,53+2,53+2,53+2,56+2,55,28,42,49,23,53,32,27,47,56,77,79,73,49,85,20,72,59,66,29,46,52,49,45,52,43,53,54,55,7,9,6,10,11,€304K
16618,242140,A. Al Bishi,22,https://cdn.sofifa.org/players/4/19/242140.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,66,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€140K,€2K,1298,Right,1,2,2,Low/ Medium,Lean,No,CB,17,"Jan 18, 2016",,2021,5'10,176lbs,39+2,39+2,39+2,36+2,36+2,36+2,36+2,36+2,35+2,35+2,35+2,37+2,38+2,38+2,38+2,37+2,48+2,48+2,48+2,48+2,48+2,50+2,56+2,56+2,56+2,50+2,36,23,61,41,28,31,31,22,36,36,52,52,47,50,68,35,73,53,64,34,56,53,31,27,34,38,56,58,58,8,13,8,9,14,€259K
16619,203742,R. Lloyd,24,https://cdn.sofifa.org/players/4/19/203742.png,England,https://cdn.sofifa.org/flags/14.png,57,61,Macclesfield Town,https://cdn.sofifa.org/teams/2/light/1959.png,€140K,€1K,1415,Left,1,3,2,Medium/ Medium,Lean,No,LM,11,"Jul 1, 2017",,2019,5'11,161lbs,49+2,49+2,49+2,56+2,52+2,52+2,52+2,56+2,54+2,54+2,54+2,55+2,50+2,50+2,50+2,55+2,46+2,43+2,43+2,43+2,46+2,44+2,37+2,37+2,37+2,44+2,55,48,37,57,38,58,48,30,53,57,71,69,88,44,71,41,55,53,53,44,20,36,48,51,46,42,44,22,25,14,13,6,6,14,€256K
16620,243678,G. Siadas,18,https://cdn.sofifa.org/players/4/19/243678.png,Germany,https://cdn.sofifa.org/flags/21.png,57,73,Fortuna Düsseldorf,https://cdn.sofifa.org/teams/2/light/110636.png,€190K,€2K,1411,Left,1,3,2,Medium/ Medium,Lean,No,LB,24,"Jul 1, 2018",,2021,5'11,163lbs,43+2,43+2,43+2,48+2,45+2,45+2,45+2,48+2,46+2,46+2,46+2,50+2,47+2,47+2,47+2,50+2,55+2,51+2,51+2,51+2,55+2,56+2,53+2,53+2,53+2,56+2,55,29,49,54,30,53,37,31,42,47,68,63,55,48,68,38,63,60,48,25,49,55,42,39,35,43,53,58,60,13,13,13,12,6,€461K
16621,231647,M. Asiri,25,https://cdn.sofifa.org/players/4/19/231647.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,60,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€90K,€2K,997,Right,1,3,1,Medium/ Medium,Normal,No,GK,21,"Jul 1, 2015",,2019,5'9,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,14,30,13,12,11,12,29,17,36,39,43,48,44,17,48,35,51,18,38,12,15,49,16,43,12,12,15,57,58,51,58,58,€155K
16622,239839,S. Coly,20,https://cdn.sofifa.org/players/4/19/239839.png,Senegal,https://cdn.sofifa.org/flags/136.png,57,72,Ascoli,https://cdn.sofifa.org/teams/2/light/1847.png,€230K,€6K,1372,Right,1,2,2,High/ Low,Lean,No,ST,26,,Roma,"Jun 30, 2019",6'0,152lbs,56+2,56+2,56+2,53+2,54+2,54+2,54+2,53+2,51+2,51+2,51+2,51+2,44+2,44+2,44+2,51+2,38+2,34+2,34+2,34+2,38+2,37+2,34+2,34+2,34+2,37+2,35,57,60,42,40,59,42,33,33,49,68,68,62,52,55,60,70,59,57,48,32,16,58,47,63,47,28,18,18,9,12,10,5,7,
16623,240863,C. Coventry,18,https://cdn.sofifa.org/players/4/19/240863.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,57,73,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€210K,€4K,1492,Right,1,3,2,Medium/ Medium,Lean,No,CM,54,"May 25, 2017",,2019,5'9,143lbs,47+2,47+2,47+2,53+2,52+2,52+2,52+2,53+2,55+2,55+2,55+2,54+2,55+2,55+2,55+2,54+2,51+2,53+2,53+2,53+2,51+2,50+2,48+2,48+2,48+2,50+2,44,38,38,62,39,57,45,38,63,60,65,60,67,45,72,48,58,58,45,46,65,41,43,60,37,59,50,49,47,11,9,13,12,7,€530K
16624,242655,J. Ponceau,17,https://cdn.sofifa.org/players/4/19/242655.png,France,https://cdn.sofifa.org/flags/18.png,57,72,FC Lorient,https://cdn.sofifa.org/teams/2/light/217.png,€210K,€1K,1518,Right,1,3,2,Medium/ Medium,Lean,No,CAM,37,"Jul 1, 2018",,2020,5'7,132lbs,52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,53+2,53+2,53+2,56+2,51+2,49+2,49+2,49+2,51+2,50+2,45+2,45+2,45+2,50+2,51,52,43,63,51,60,42,53,53,58,71,72,70,54,70,54,57,44,43,41,50,42,38,55,55,52,35,47,42,14,11,9,11,7,€499K
16625,232416,R. Noda,29,https://cdn.sofifa.org/players/4/19/232416.png,Japan,https://cdn.sofifa.org/flags/163.png,57,57,Shonan Bellmare,https://cdn.sofifa.org/teams/2/light/113161.png,€100K,€1K,1457,Right,1,3,2,Medium/ Medium,Normal,No,RM,15,"Dec 19, 2016",,2021,6'1,174lbs,57+2,57+2,57+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,53+2,53+2,53+2,55+2,45+2,45+2,45+2,45+2,45+2,44+2,44+2,44+2,44+2,44+2,48,54,66,58,46,58,31,20,53,57,58,59,47,48,52,52,73,68,80,55,52,23,57,53,54,57,31,32,29,8,14,7,8,6,€125K
16626,182240,Qiu Shengjiong,32,https://cdn.sofifa.org/players/4/19/182240.png,China PR,https://cdn.sofifa.org/flags/155.png,57,57,Shanghai Greenland Shenhua FC,https://cdn.sofifa.org/teams/2/light/110955.png,€60K,€2K,957,Right,1,2,1,Medium/ Medium,Stocky,No,GK,22,"Jan 1, 2006",,2020,6'2,203lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,22,10,10,32,5,10,15,18,30,13,29,20,30,55,43,16,39,40,80,5,34,13,10,50,12,50,14,8,6,55,61,63,56,53,€129K
16627,232673,M. Al Haidari,22,https://cdn.sofifa.org/players/4/19/232673.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,65,Al Hilal,https://cdn.sofifa.org/teams/2/light/605.png,€110K,€3K,921,Right,1,2,1,Medium/ Medium,Normal,No,GK,23,"Jan 17, 2016",,2021,6'2,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,15,17,18,15,11,12,16,14,30,32,24,51,39,19,41,25,59,18,21,15,16,32,16,43,30,11,12,55,58,55,58,55,€209K
16628,102881,K. Stamatopoulos,38,https://cdn.sofifa.org/players/4/19/102881.png,Canada,https://cdn.sofifa.org/flags/70.png,57,57,AIK,https://cdn.sofifa.org/teams/2/light/433.png,€10K,€1K,1001,Left,1,2,1,Medium/ Medium,Normal,No,GK,13,"Jan 1, 2010",,2020,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,12,14,36,9,12,9,9,22,24,30,35,34,64,63,16,49,40,72,16,22,21,17,35,16,44,12,9,10,57,52,54,57,56,€13K
16629,246241,Y. Lenze,17,https://cdn.sofifa.org/players/4/19/246241.png,Germany,https://cdn.sofifa.org/flags/21.png,57,82,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,€190K,€1K,979,Left,1,3,1,Medium/ Medium,Normal,No,GK,30,"Oct 24, 2018",,2020,6'1,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,14,26,14,13,10,11,21,17,48,53,36,53,46,19,72,26,52,11,25,12,12,24,18,46,11,14,13,58,55,63,51,60,€513K
16630,243682,F. Chenkam,19,https://cdn.sofifa.org/players/4/19/243682.png,Cameroon,https://cdn.sofifa.org/flags/103.png,57,71,Seattle Sounders FC,https://cdn.sofifa.org/teams/2/light/111144.png,€220K,€1K,1404,Right,1,2,2,High/ Medium,Normal,No,ST,99,"May 25, 2018",,2018,5'6,165lbs,56+2,56+2,56+2,54+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,52+2,45+2,45+2,45+2,52+2,39+2,37+2,37+2,37+2,39+2,37+2,35+2,35+2,35+2,37+2,28,57,48,51,49,56,41,32,35,53,77,77,62,49,80,61,67,52,58,54,39,21,53,45,53,47,29,19,14,8,8,7,7,14,€468K
16631,243427,R. Edmondson,17,https://cdn.sofifa.org/players/4/19/243427.png,England,https://cdn.sofifa.org/flags/14.png,57,79,Leeds United,https://cdn.sofifa.org/teams/2/light/8.png,€230K,€3K,1340,Right,1,3,2,Medium/ Medium,Normal,No,ST,39,"Nov 15, 2017",,2021,6'1,172lbs,56+2,56+2,56+2,50+2,52+2,52+2,52+2,50+2,49+2,49+2,49+2,48+2,42+2,42+2,42+2,48+2,35+2,35+2,35+2,35+2,35+2,34+2,37+2,37+2,37+2,34+2,30,62,58,40,37,51,35,29,28,53,55,58,54,52,56,59,68,51,81,50,62,15,55,46,64,47,20,16,19,7,7,8,7,7,€667K
16632,240612,M. Klass,19,https://cdn.sofifa.org/players/4/19/240612.png,England,https://cdn.sofifa.org/flags/14.png,57,69,Southend United,https://cdn.sofifa.org/teams/2/light/1954.png,€180K,€1K,1575,Right,1,3,2,High/ Medium,Lean,No,CM,20,"Jun 1, 2017",,2019,5'9,139lbs,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,57+2,55+2,55+2,55+2,57+2,52+2,51+2,51+2,51+2,52+2,51+2,48+2,48+2,48+2,51+2,48,45,48,58,43,57,42,41,57,59,70,66,74,53,80,59,71,69,55,48,52,42,50,58,52,51,40,45,42,10,10,13,8,10,€351K
16633,236005,J. Vom Steeg,21,https://cdn.sofifa.org/players/4/19/236005.png,United States,https://cdn.sofifa.org/flags/95.png,57,67,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€130K,€1K,821,Right,1,3,1,Medium/ Medium,Normal,No,GK,41,"Mar 1, 2018",,2021,6'4,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,13,28,8,7,12,14,29,15,26,29,22,45,22,18,31,32,65,7,26,6,5,14,12,37,8,13,11,59,60,54,52,57,€221K
16634,240101,E. Palacios,21,https://cdn.sofifa.org/players/4/19/240101.png,Colombia,https://cdn.sofifa.org/flags/56.png,57,66,Alianza Petrolera,https://cdn.sofifa.org/teams/2/light/112579.png,€140K,€1K,1534,Right,1,3,2,Medium/ Medium,Lean,No,RB,31,"Jul 20, 2017",,2021,5'10,150lbs,50+2,50+2,50+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,55+2,55+2,56+2,54+2,54+2,54+2,56+2,43,30,52,57,33,47,33,34,54,50,69,76,67,58,75,55,64,71,56,38,57,57,54,49,44,54,57,53,46,13,14,7,11,10,€217K
