,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
13467,237683,N. Holland,20,https://cdn.sofifa.org/players/4/19/237683.png,England,https://cdn.sofifa.org/flags/14.png,62,77,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€675K,€8K,1501,Right,1,4,3,High/ Medium,Lean,Yes,LM,37,"Jan 22, 2017",,2020,5'10,154lbs,55+2,55+2,55+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,53+2,53+2,53+2,61+2,47+2,42+2,42+2,42+2,47+2,44+2,34+2,34+2,34+2,44+2,54,47,30,55,45,65,51,55,50,62,85,82,76,59,78,56,56,58,40,56,43,26,59,57,41,60,31,21,19,6,13,7,10,8,€1.7M
13468,240755,P. Nguinda,22,https://cdn.sofifa.org/players/4/19/240755.png,France,https://cdn.sofifa.org/flags/18.png,62,69,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€350K,€7K,1501,Right,1,2,2,Medium/ Medium,Normal,No,RB,2,,AS Monaco,"Jun 30, 2019",6'0,176lbs,47+2,47+2,47+2,51+2,48+2,48+2,48+2,51+2,49+2,49+2,49+2,53+2,49+2,49+2,49+2,53+2,60+2,56+2,56+2,56+2,60+2,60+2,61+2,61+2,61+2,60+2,61,28,63,54,29,58,37,32,39,56,69,66,58,53,68,27,59,65,70,34,55,59,41,39,41,50,60,64,63,8,14,12,7,12,
13469,242291,K. Brünker,24,https://cdn.sofifa.org/players/4/19/242291.png,Germany,https://cdn.sofifa.org/flags/21.png,62,69,Bradford City,https://cdn.sofifa.org/teams/2/light/1804.png,€425K,€2K,1489,Right,1,3,2,High/ High,Normal,No,ST,18,"Jan 26, 2018",,2019,6'3,172lbs,61+2,61+2,61+2,53+2,56+2,56+2,56+2,53+2,52+2,52+2,52+2,53+2,47+2,47+2,47+2,53+2,39+2,38+2,38+2,38+2,39+2,38+2,38+2,38+2,38+2,38+2,30,61,69,46,54,49,38,32,45,48,77,81,60,55,54,67,63,76,85,52,63,13,61,47,59,53,23,14,12,6,11,14,13,11,€829K
13470,53363,A. Collin,33,https://cdn.sofifa.org/players/4/19/53363.png,England,https://cdn.sofifa.org/flags/14.png,62,62,Carlisle United,https://cdn.sofifa.org/teams/2/light/1480.png,€150K,€2K,1104,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,"Jul 4, 2018",,2019,6'3,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,23,26,19,14,15,23,37,19,33,29,43,61,48,23,54,27,63,19,33,18,10,44,22,61,20,21,21,63,58,56,61,65,€263K
13471,221812,A. Al Shamekh,25,https://cdn.sofifa.org/players/4/19/221812.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,62,67,Al Raed,https://cdn.sofifa.org/teams/2/light/112392.png,€325K,€3K,1630,Left,1,3,2,Medium/ Medium,Lean,No,LB,17,"Jun 29, 2017",,2019,5'9,168lbs,49+2,49+2,49+2,55+2,51+2,51+2,51+2,55+2,52+2,52+2,52+2,57+2,52+2,52+2,52+2,57+2,61+2,56+2,56+2,56+2,61+2,61+2,58+2,58+2,58+2,61+2,63,26,43,55,26,58,68,58,43,60,77,78,72,53,65,51,73,76,69,31,56,57,49,42,36,50,55,62,59,15,16,14,13,11,€561K
13472,231284,R. Delaney,21,https://cdn.sofifa.org/players/4/19/231284.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,62,72,Rochdale,https://cdn.sofifa.org/teams/2/light/1955.png,€425K,€1K,1426,Left,1,2,2,Medium/ High,Lean,No,LCB,5,"Jan 9, 2018",,2021,6'2,159lbs,44+2,44+2,44+2,45+2,44+2,44+2,44+2,45+2,45+2,45+2,45+2,47+2,48+2,48+2,48+2,47+2,55+2,56+2,56+2,56+2,55+2,57+2,61+2,61+2,61+2,57+2,32,32,64,52,25,45,36,28,47,51,62,63,58,58,64,23,68,71,74,18,63,56,35,36,38,56,56,64,60,5,5,8,15,14,€829K
13473,232820,K. Yamamoto,28,https://cdn.sofifa.org/players/4/19/232820.png,Japan,https://cdn.sofifa.org/flags/163.png,62,62,Júbilo Iwata,https://cdn.sofifa.org/teams/2/light/101144.png,€300K,€1K,1684,Right,1,3,3,Medium/ Medium,Normal,No,CM,23,"Jan 1, 2015",,2021,5'10,174lbs,55+2,55+2,55+2,60+2,58+2,58+2,58+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,59+2,58+2,58+2,58+2,59+2,58+2,56+2,56+2,56+2,58+2,59,40,44,65,45,67,56,53,63,65,68,73,71,59,60,52,66,65,79,59,44,45,49,62,52,65,56,59,56,13,12,8,14,5,€375K
13474,237428,S. Nakahara,24,https://cdn.sofifa.org/players/4/19/237428.png,Japan,https://cdn.sofifa.org/flags/163.png,62,66,V-Varen Nagasaki,https://cdn.sofifa.org/teams/2/light/112448.png,€400K,€1K,1590,Right,1,3,2,Medium/ Medium,Normal,No,CM,17,,Hokkaido Consadole Sapporo,"Jan 31, 2019",5'10,150lbs,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,64+2,60+2,60+2,60+2,64+2,57+2,54+2,54+2,54+2,57+2,55+2,48+2,48+2,48+2,55+2,62,53,45,67,32,65,42,48,58,61,73,76,56,63,72,53,43,73,60,50,41,47,61,61,51,51,44,47,32,5,15,9,14,11,
13475,239476,S. Ingolitsch,21,https://cdn.sofifa.org/players/4/19/239476.png,Austria,https://cdn.sofifa.org/flags/4.png,62,68,SKN St. Pölten,https://cdn.sofifa.org/teams/2/light/112075.png,€350K,€2K,1501,Right,1,2,2,High/ Medium,Normal,No,RM,22,"Jul 1, 2017",,2020,5'10,159lbs,48+2,48+2,48+2,54+2,51+2,51+2,51+2,54+2,51+2,51+2,51+2,55+2,52+2,52+2,52+2,55+2,60+2,56+2,56+2,56+2,60+2,60+2,58+2,58+2,58+2,60+2,60,29,54,59,29,62,30,40,42,59,66,65,62,61,69,35,70,64,55,28,50,60,48,39,41,57,59,63,58,8,7,7,8,14,€578K
13476,200821,L. D'Ath,25,https://cdn.sofifa.org/players/4/19/200821.png,England,https://cdn.sofifa.org/flags/14.png,62,64,Milton Keynes Dons,https://cdn.sofifa.org/teams/2/light/1798.png,€375K,€3K,1631,Right,1,3,2,Medium/ Medium,Normal,No,RM,20,"Jul 1, 2018",,2019,5'9,170lbs,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,61+2,58+2,58+2,58+2,61+2,57+2,53+2,53+2,53+2,57+2,55+2,48+2,48+2,48+2,55+2,60,57,45,61,52,60,57,35,58,61,72,68,79,55,77,53,64,80,59,58,40,50,56,52,49,54,37,48,43,9,7,6,9,14,€684K
13477,230517,Tiagildo Serra,30,https://cdn.sofifa.org/players/4/19/230517.png,Brazil,https://cdn.sofifa.org/flags/54.png,62,62,Sport Club do Recife,https://cdn.sofifa.org/teams/2/light/111057.png,€290K,€3K,1580,Left,1,3,3,Medium/ Medium,Normal,No,ST,20,"Jan 1, 2018",,2021,5'9,154lbs,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,62+2,62+2,62+2,61+2,57+2,57+2,57+2,61+2,46+2,43+2,43+2,43+2,46+2,44+2,37+2,37+2,37+2,44+2,55,59,55,45,55,65,57,56,51,70,57,61,53,69,72,63,58,67,50,55,25,22,67,75,68,61,30,23,25,16,18,10,15,13,€551K
13478,169333,S. Rasswalder,31,https://cdn.sofifa.org/players/4/19/169333.png,Austria,https://cdn.sofifa.org/flags/4.png,62,62,TSV Hartberg,https://cdn.sofifa.org/teams/2/light/2017.png,€200K,€2K,1638,Left,1,3,2,Medium/ Medium,Normal,No,LB,7,"Jan 30, 2013",,2019,5'9,148lbs,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,60+2,56,50,51,64,41,57,33,41,61,62,66,63,43,62,51,61,57,73,60,57,65,58,46,54,61,53,63,61,56,16,11,11,14,13,€290K
13479,235125,J. Esquivel,20,https://cdn.sofifa.org/players/4/19/235125.png,Mexico,https://cdn.sofifa.org/flags/83.png,62,73,Lobos BUAP,https://cdn.sofifa.org/teams/2/light/111035.png,€450K,€1K,1507,Right,1,3,2,Medium/ Medium,Normal,No,CDM,4,"Jul 7, 2018",,2019,5'10,141lbs,47+2,47+2,47+2,48+2,48+2,48+2,48+2,48+2,52+2,52+2,52+2,50+2,54+2,54+2,54+2,50+2,56+2,60+2,60+2,60+2,56+2,58+2,63+2,63+2,63+2,58+2,28,23,64,65,28,47,31,29,62,60,71,70,70,57,66,51,65,43,70,34,58,63,24,55,44,63,62,63,62,9,6,8,11,8,€833K
13480,236661,F. Baak,19,https://cdn.sofifa.org/players/4/19/236661.png,Germany,https://cdn.sofifa.org/flags/21.png,62,73,Hertha BSC,https://cdn.sofifa.org/teams/2/light/166.png,€450K,€2K,1390,Right,1,3,2,Medium/ Medium,Normal,No,CB,29,"Oct 30, 2016",,2019,6'1,165lbs,44+2,44+2,44+2,41+2,42+2,42+2,42+2,41+2,42+2,42+2,42+2,43+2,45+2,45+2,45+2,43+2,50+2,54+2,54+2,54+2,50+2,53+2,60+2,60+2,60+2,53+2,32,29,62,52,24,41,30,24,44,45,53,51,55,55,62,57,72,50,75,21,68,54,26,42,35,52,58,63,59,15,13,7,8,8,€855K
13481,186229,Zhang Chiming,29,https://cdn.sofifa.org/players/4/19/186229.png,China PR,https://cdn.sofifa.org/flags/155.png,62,62,Tianjin TEDA FC,https://cdn.sofifa.org/teams/2/light/111774.png,€300K,€3K,1680,Right,1,3,3,High/ Medium,Lean,No,RM,36,"Jun 18, 2018",,2021,5'11,165lbs,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,57+2,57+2,57+2,61+2,56+2,55+2,55+2,55+2,56+2,55+2,54+2,54+2,54+2,55+2,53,56,53,56,58,66,48,49,50,60,75,72,70,60,63,58,63,68,65,60,68,52,62,59,33,60,58,43,42,13,12,13,6,16,€645K
13482,191093,R. Pillot,27,https://cdn.sofifa.org/players/4/19/191093.png,France,https://cdn.sofifa.org/flags/18.png,62,64,La Berrichonne de Châteauroux,https://cdn.sofifa.org/teams/2/light/212.png,€250K,€1K,1046,Right,1,2,1,Medium/ Medium,Normal,No,GK,16,"Jul 28, 2016",,2020,6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,19,37,10,10,9,11,28,25,36,41,37,65,38,29,57,30,65,8,25,10,15,37,34,50,11,9,19,60,61,64,61,61,€456K
13483,209526,S. Kavanagh,24,https://cdn.sofifa.org/players/4/19/209526.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,62,66,Shamrock Rovers,https://cdn.sofifa.org/teams/2/light/306.png,€325K,€1K,1697,Left,1,3,3,High/ Medium,Lean,No,LB,11,"Feb 20, 2018",,2019,5'9,137lbs,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,61+2,61+2,59+2,59+2,59+2,61+2,60+2,58+2,58+2,58+2,60+2,61,58,54,60,33,64,42,55,62,63,69,71,77,61,70,56,76,68,55,53,60,52,57,48,52,56,59,60,60,6,6,7,16,6,€528K
13484,217718,S. Nattestad,23,https://cdn.sofifa.org/players/4/19/217718.png,Faroe Islands,https://cdn.sofifa.org/flags/16.png,62,68,AC Horsens,https://cdn.sofifa.org/teams/2/light/1446.png,€350K,€1K,1387,Left,1,3,2,Medium/ Medium,Lean,No,CB,24,,Molde FK,"Dec 31, 2018",6'6,209lbs,47+2,47+2,47+2,40+2,42+2,42+2,42+2,40+2,41+2,41+2,41+2,42+2,45+2,45+2,45+2,42+2,53+2,55+2,55+2,55+2,53+2,55+2,61+2,61+2,61+2,55+2,25,36,65,55,38,36,33,26,45,48,56,59,48,53,38,56,63,65,85,30,48,58,25,26,34,53,61,61,62,8,10,14,7,13,
13485,239990,T. Broadbent,26,https://cdn.sofifa.org/players/4/19/239990.png,England,https://cdn.sofifa.org/flags/14.png,62,62,Bristol Rovers,https://cdn.sofifa.org/teams/2/light/1962.png,€260K,€2K,1548,Left,1,3,2,Medium/ High,Stocky,No,CB,16,"Jul 19, 2017",,2019,6'3,198lbs,48+2,48+2,48+2,46+2,46+2,46+2,46+2,46+2,47+2,47+2,47+2,48+2,51+2,51+2,51+2,48+2,55+2,57+2,57+2,57+2,55+2,56+2,60+2,60+2,60+2,56+2,39,37,64,54,29,42,46,54,53,51,61,56,63,50,51,51,71,83,85,53,73,56,30,44,39,42,48,62,59,10,7,10,6,11,€455K
13486,176246,M. Bottani,27,https://cdn.sofifa.org/players/4/19/176246.png,Switzerland,https://cdn.sofifa.org/flags/47.png,62,62,FC Lugano,https://cdn.sofifa.org/teams/2/light/10032.png,€325K,€2K,1609,Right,1,3,3,Medium/ Low,Lean,No,CAM,10,"Aug 19, 2017",,2020,5'7,139lbs,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,62+2,56+2,56+2,56+2,62+2,54+2,49+2,49+2,49+2,54+2,52+2,43+2,43+2,43+2,52+2,41,57,35,56,42,70,53,42,46,69,80,89,72,61,85,63,58,80,43,58,42,40,66,41,62,55,35,41,36,6,12,7,7,14,€471K
13487,186230,Feng Zhuoyi,29,https://cdn.sofifa.org/players/4/19/186230.png,China PR,https://cdn.sofifa.org/flags/155.png,62,62,Henan Jianye FC,https://cdn.sofifa.org/teams/2/light/111779.png,€290K,€3K,1722,Right,1,3,2,Medium/ Low,Normal,No,RCM,6,"Feb 25, 2016",,2019,6'0,165lbs,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,61+2,63+2,63+2,63+2,61+2,49,48,54,58,39,63,55,59,52,62,58,67,66,65,64,43,58,76,79,49,69,63,61,65,47,61,59,65,60,11,15,15,15,13,€624K
13488,196983,A. Falch,26,https://cdn.sofifa.org/players/4/19/196983.png,Norway,https://cdn.sofifa.org/flags/36.png,62,67,Sarpsborg 08 FF,https://cdn.sofifa.org/teams/2/light/112199.png,€280K,€1K,1109,Left,1,3,1,Medium/ Medium,Normal,No,GK,31,"Jan 12, 2018",,2021,6'1,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,10,11,35,10,15,13,14,33,30,31,42,57,57,60,35,63,37,66,12,38,23,16,28,23,55,9,10,10,64,59,59,57,66,€371K
13489,232567,K. Ono,28,https://cdn.sofifa.org/players/4/19/232567.png,Japan,https://cdn.sofifa.org/flags/163.png,62,62,Shonan Bellmare,https://cdn.sofifa.org/teams/2/light/113161.png,€250K,€1K,1372,Left,1,2,2,Medium/ Medium,Lean,No,LCB,8,"Dec 22, 2017",,2019,5'11,165lbs,43+2,43+2,43+2,42+2,42+2,42+2,42+2,42+2,43+2,43+2,43+2,43+2,45+2,45+2,45+2,43+2,53+2,54+2,54+2,54+2,53+2,56+2,61+2,61+2,61+2,56+2,22,18,61,57,25,36,25,20,30,49,60,57,71,54,64,33,73,67,74,21,46,56,47,32,36,47,63,66,64,6,13,12,7,7,€313K
13490,232823,H. Kawabe,22,https://cdn.sofifa.org/players/4/19/232823.png,Japan,https://cdn.sofifa.org/flags/163.png,62,71,Sanfrecce Hiroshima,https://cdn.sofifa.org/teams/2/light/113157.png,€450K,€2K,1704,Right,1,3,3,Medium/ Medium,Lean,No,RCM,36,"Dec 12, 2017",,2020,5'10,154lbs,55+2,55+2,55+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,62+2,61+2,61+2,61+2,62+2,61+2,58+2,58+2,58+2,61+2,59,48,33,65,45,64,50,49,60,69,74,78,70,55,68,59,65,62,67,61,54,50,46,61,48,61,63,66,63,5,10,14,15,8,€653K
13491,234615,R. Rabeï,23,https://cdn.sofifa.org/players/4/19/234615.png,France,https://cdn.sofifa.org/flags/18.png,62,68,Amiens SC,https://cdn.sofifa.org/teams/2/light/1816.png,€425K,€3K,1575,Right,1,3,3,Medium/ Medium,Lean,No,CAM,38,"Jul 1, 2016",,2019,5'10,170lbs,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,56+2,56+2,56+2,60+2,46+2,45+2,45+2,45+2,46+2,44+2,40+2,40+2,40+2,44+2,55,62,55,60,62,65,63,54,56,66,68,52,67,58,78,66,53,50,58,56,41,23,56,59,59,58,24,32,33,10,7,9,12,6,€935K
13492,187511,D. Duarte,33,https://cdn.sofifa.org/players/4/19/187511.png,Mexico,https://cdn.sofifa.org/flags/83.png,62,62,Atlético Huila,https://cdn.sofifa.org/teams/2/light/112528.png,€120K,€1K,1564,Right,1,3,2,Medium/ Medium,Normal,No,CDM,5,"Jul 4, 2018",,2021,5'11,159lbs,49+2,49+2,49+2,51+2,50+2,50+2,50+2,51+2,52+2,52+2,52+2,53+2,55+2,55+2,55+2,53+2,58+2,60+2,60+2,60+2,58+2,60+2,62+2,62+2,62+2,60+2,46,37,59,60,37,38,43,48,58,59,64,67,63,70,53,35,60,58,68,30,60,62,42,54,55,50,65,60,58,14,12,10,10,9,€162K
13493,240248,R. Hutton,19,https://cdn.sofifa.org/players/4/19/240248.png,England,https://cdn.sofifa.org/flags/14.png,62,74,Birmingham City,https://cdn.sofifa.org/teams/2/light/88.png,€450K,€2K,1555,Right,1,2,2,Medium/ Medium,Normal,No,RB,42,"May 5, 2017",,2019,5'9,159lbs,52+2,52+2,52+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,61+2,57+2,57+2,57+2,61+2,60+2,56+2,56+2,56+2,60+2,57,33,42,58,22,61,36,42,52,59,78,76,56,60,66,61,53,66,58,56,55,59,48,50,29,44,55,61,58,8,12,11,12,5,€945K
13494,239226,J. Torres,18,https://cdn.sofifa.org/players/4/19/239226.png,United States,https://cdn.sofifa.org/flags/95.png,62,75,Sporting Lokeren,https://cdn.sofifa.org/teams/2/light/2007.png,€475K,€1K,1657,Right,1,3,2,Medium/ High,Lean,No,CDM,31,"May 3, 2017",,2020,5'9,157lbs,48+2,48+2,48+2,54+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,60+2,61+2,61+2,61+2,60+2,61+2,59+2,59+2,59+2,61+2,48,39,48,62,28,56,64,67,58,60,79,62,64,64,82,50,76,71,41,29,76,54,30,58,49,60,67,63,60,5,14,13,10,10,€1M
13495,242554,B. Bye,22,https://cdn.sofifa.org/players/4/19/242554.png,United States,https://cdn.sofifa.org/flags/95.png,62,69,New England Revolution,https://cdn.sofifa.org/teams/2/light/691.png,€350K,€1K,1691,Right,1,3,2,Medium/ High,Normal,No,LB,15,"Feb 10, 2018",,2019,6'0,185lbs,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,56+2,56+2,56+2,58+2,55+2,55+2,55+2,58+2,60+2,57+2,57+2,57+2,60+2,61+2,59+2,59+2,59+2,61+2,55,55,58,57,51,54,51,47,46,58,78,82,71,56,61,68,70,68,66,56,55,55,54,51,48,55,58,61,59,7,10,8,7,10,€578K
13496,236667,J. Iritier,23,https://cdn.sofifa.org/players/4/19/236667.png,Argentina,https://cdn.sofifa.org/flags/52.png,62,68,Club Atlético Aldosivi,https://cdn.sofifa.org/teams/2/light/111707.png,€425K,€2K,1458,Right,1,2,3,High/ Low,Normal,No,LM,18,"Jul 23, 2018",,2021,5'7,154lbs,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,55+2,55+2,55+2,61+2,47+2,44+2,44+2,44+2,47+2,43+2,37+2,37+2,37+2,43+2,61,57,42,60,57,68,46,39,55,67,67,65,63,51,60,57,44,55,57,51,28,22,53,59,47,55,36,27,21,8,9,7,7,12,€701K
13497,239995,P. López,20,https://cdn.sofifa.org/players/4/19/239995.png,Mexico,https://cdn.sofifa.org/flags/83.png,62,75,Pachuca,https://cdn.sofifa.org/teams/2/light/110147.png,€575K,€4K,1592,Left,1,3,2,High/ Medium,Lean,No,LCM,24,"Jul 1, 2017",,2018,5'6,134lbs,55+2,55+2,55+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,55+2,53+2,53+2,53+2,55+2,53+2,46+2,46+2,46+2,53+2,47,49,46,70,48,67,54,54,74,62,69,73,69,55,70,59,53,66,33,47,47,30,50,59,55,61,40,48,58,8,7,8,9,8,€1.3M
13498,240251,L. Salas,20,https://cdn.sofifa.org/players/4/19/240251.png,Chile,https://cdn.sofifa.org/flags/55.png,62,74,CD Antofagasta,https://cdn.sofifa.org/teams/2/light/112533.png,€550K,€1K,1527,Right,1,4,2,Medium/ Medium,Stocky,No,ST,19,,Colo-Colo,"Dec 31, 2018",5'8,174lbs,61+2,61+2,61+2,59+2,60+2,60+2,60+2,59+2,58+2,58+2,58+2,58+2,53+2,53+2,53+2,58+2,45+2,45+2,45+2,45+2,45+2,43+2,43+2,43+2,43+2,43+2,35,66,62,57,40,62,32,34,48,64,70,71,68,52,72,54,71,64,73,49,49,43,61,50,61,57,36,16,14,11,9,13,7,13,
13499,189307,L. Young,28,https://cdn.sofifa.org/players/4/19/189307.png,England,https://cdn.sofifa.org/flags/14.png,62,62,Crawley Town,https://cdn.sofifa.org/teams/2/light/110890.png,€240K,€2K,1652,Right,1,2,2,High/ Medium,Lean,No,RB,2,"Jul 14, 2014",,2020,5'9,134lbs,52+2,52+2,52+2,59+2,55+2,55+2,55+2,59+2,55+2,55+2,55+2,59+2,53+2,53+2,53+2,59+2,61+2,55+2,55+2,55+2,61+2,60+2,53+2,53+2,53+2,60+2,61,47,38,55,51,64,47,46,48,60,82,78,83,49,85,54,77,73,32,38,45,61,55,41,49,56,59,58,57,13,16,16,7,7,€420K
13500,209532,D. Bachmann,23,https://cdn.sofifa.org/players/4/19/209532.png,Austria,https://cdn.sofifa.org/flags/4.png,62,70,Kilmarnock,https://cdn.sofifa.org/teams/2/light/82.png,€325K,€5K,1088,Right,1,3,1,Medium/ Medium,Normal,Yes,GK,26,,Watford,"Jun 30, 2019",6'3,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,12,36,16,14,18,20,35,22,50,37,40,69,44,21,57,36,61,15,31,26,13,20,31,51,14,11,11,60,58,54,60,65,
13501,210812,D. Olsson,23,https://cdn.sofifa.org/players/4/19/210812.png,Sweden,https://cdn.sofifa.org/flags/46.png,62,68,GIF Sundsvall,https://cdn.sofifa.org/teams/2/light/1596.png,€350K,€1K,1633,Left,1,2,2,Medium/ Medium,Lean,No,LWB,3,"Jan 1, 2012",,2018,6'0,161lbs,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,55+2,55+2,55+2,58+2,55+2,55+2,55+2,58+2,61+2,58+2,58+2,58+2,61+2,60+2,58+2,58+2,58+2,60+2,60,51,48,56,29,57,47,36,53,58,71,74,72,55,69,63,66,75,64,52,60,57,52,49,35,48,60,59,59,8,8,8,8,14,€508K
13502,229756,S. Nkansah,22,https://cdn.sofifa.org/players/4/19/229756.png,Germany,https://cdn.sofifa.org/flags/21.png,62,71,Eintracht Braunschweig,https://cdn.sofifa.org/teams/2/light/110500.png,€400K,€1K,1375,Right,1,3,2,Medium/ Medium,Normal,No,RCB,6,"Jul 1, 2017",,2020,6'2,172lbs,42+2,42+2,42+2,42+2,41+2,41+2,41+2,42+2,42+2,42+2,42+2,44+2,45+2,45+2,45+2,44+2,55+2,55+2,55+2,55+2,55+2,57+2,61+2,61+2,61+2,57+2,40,27,60,55,20,42,31,30,38,46,55,55,61,56,61,42,54,50,66,25,52,62,27,35,40,47,65,67,65,10,10,8,6,14,€660K
13503,238460,R. Brewster,18,https://cdn.sofifa.org/players/4/19/238460.png,England,https://cdn.sofifa.org/flags/14.png,62,84,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€700K,€8K,1501,Right,1,3,3,High/ Medium,Lean,Yes,ST,24,"Apr 1, 2017",,2023,5'9,165lbs,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,59+2,51+2,51+2,51+2,59+2,41+2,37+2,37+2,37+2,41+2,39+2,33+2,33+2,33+2,39+2,50,66,55,50,51,60,41,50,48,59,78,76,76,60,77,54,68,57,55,55,40,12,64,54,55,58,14,17,17,7,12,10,8,5,€2M
13504,240252,V. Méndez,18,https://cdn.sofifa.org/players/4/19/240252.png,Chile,https://cdn.sofifa.org/flags/55.png,62,72,Unión Española,https://cdn.sofifa.org/teams/2/light/110977.png,€400K,€1K,1553,Right,1,3,2,Medium/ High,Normal,No,CDM,30,"Jul 1, 2017",,2021,5'9,150lbs,49+2,49+2,49+2,51+2,49+2,49+2,49+2,51+2,51+2,51+2,51+2,54+2,55+2,55+2,55+2,54+2,59+2,60+2,60+2,60+2,59+2,58+2,57+2,57+2,57+2,58+2,61,39,52,71,41,48,49,37,61,59,66,43,57,50,70,61,52,72,57,48,61,62,37,37,48,56,66,61,42,15,7,8,6,9,€620K
13505,193404,M. Veloso,26,https://cdn.sofifa.org/players/4/19/193404.png,Switzerland,https://cdn.sofifa.org/flags/47.png,62,63,Neuchâtel Xamax,https://cdn.sofifa.org/teams/2/light/435.png,€350K,€2K,1683,Left,1,3,3,High/ Medium,Lean,No,RM,12,"Sep 12, 2015",,2019,5'10,159lbs,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,61+2,57+2,54+2,54+2,54+2,57+2,55+2,49+2,49+2,49+2,55+2,57,60,43,65,55,64,60,65,58,62,67,70,69,60,68,64,62,79,62,63,48,48,49,48,53,46,34,49,47,8,8,16,9,13,€534K
13506,193660,Y. Arquin,30,https://cdn.sofifa.org/players/4/19/193660.png,France,https://cdn.sofifa.org/flags/18.png,62,62,Yeovil Town,https://cdn.sofifa.org/teams/2/light/346.png,€290K,€2K,1595,Right,1,3,2,High/ Medium,Normal,No,RM,18,"Aug 2, 2018",,2019,6'2,187lbs,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,61+2,54+2,54+2,54+2,61+2,47+2,45+2,45+2,45+2,47+2,45+2,42+2,42+2,42+2,45+2,53,57,61,57,59,63,53,52,52,62,77,79,58,58,51,61,63,71,82,55,59,24,59,54,46,55,22,22,21,7,12,16,16,13,€508K
