,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
10060,214046,J. Mosquera,27,https://cdn.sofifa.org/players/4/19/214046.png,Colombia,https://cdn.sofifa.org/flags/56.png,65,68,América de Cali,https://cdn.sofifa.org/teams/2/light/101099.png,€550K,€1K,1703,Right,1,3,2,Medium/ High,Stocky,No,CDM,16,"Jul 1, 2016",,2023,5'8,146lbs,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,61+2,63+2,64+2,64+2,64+2,63+2,62+2,60+2,60+2,60+2,62+2,43,39,50,63,48,59,41,42,65,69,78,68,78,61,78,57,49,81,62,56,67,67,65,61,36,70,65,55,59,6,6,11,8,10,€784K
10061,223007,M. Coppolaro,21,https://cdn.sofifa.org/players/4/19/223007.png,Italy,https://cdn.sofifa.org/flags/27.png,65,79,Venezia FC,https://cdn.sofifa.org/teams/2/light/205.png,€1.1M,€4K,1615,Right,1,4,2,Medium/ High,Stocky,No,RCB,5,,Udinese,"Jun 30, 2019",6'2,176lbs,52+2,52+2,52+2,54+2,53+2,53+2,53+2,54+2,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,63+2,61+2,61+2,61+2,63+2,64+2,64+2,64+2,64+2,64+2,56,38,55,58,37,56,32,31,52,58,68,71,58,61,60,57,66,70,77,41,62,61,39,51,34,60,61,72,70,10,14,8,15,16,
10062,228639,R. Mmaee,21,https://cdn.sofifa.org/players/4/19/228639.png,Belgium,https://cdn.sofifa.org/flags/7.png,65,74,Aarhus GF,https://cdn.sofifa.org/teams/2/light/271.png,€850K,€4K,1569,Right,1,3,3,Medium/ Low,Normal,No,ST,9,,Standard de Liège,"Jun 30, 2019",6'0,174lbs,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,62+2,55+2,55+2,55+2,62+2,47+2,44+2,44+2,44+2,47+2,44+2,42+2,42+2,42+2,44+2,48,62,65,63,56,69,40,28,41,71,78,74,73,61,65,60,77,54,67,58,52,24,56,56,47,65,26,21,22,11,10,13,10,11,
10063,232991,S. Inagaki,26,https://cdn.sofifa.org/players/4/19/232991.png,Japan,https://cdn.sofifa.org/flags/163.png,65,67,Sanfrecce Hiroshima,https://cdn.sofifa.org/teams/2/light/113157.png,€650K,€3K,1782,Right,1,3,3,High/ Medium,Normal,No,LCM,15,"Jan 25, 2017",,2018,5'9,159lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,62+2,62+2,62+2,62+2,62+2,61+2,58+2,58+2,58+2,61+2,64,59,53,68,61,65,55,60,67,70,72,70,70,56,67,58,45,77,69,62,57,55,60,59,63,60,67,53,49,12,11,6,14,8,€861K
10064,243231,E. Mwepu,20,https://cdn.sofifa.org/players/4/19/243231.png,Zambia,https://cdn.sofifa.org/flags/147.png,65,76,FC Red Bull Salzburg,https://cdn.sofifa.org/teams/2/light/191.png,€925K,€6K,1775,Right,1,3,3,Medium/ Medium,Normal,No,CM,45,"Jul 1, 2017",,2022,6'0,170lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,64+2,63+2,63+2,63+2,64+2,63+2,60+2,60+2,60+2,63+2,56,63,38,66,69,67,48,49,63,68,75,80,60,64,66,68,55,61,73,59,58,63,59,59,49,64,55,65,63,15,7,12,14,8,€1.6M
10065,243743,F. Viteritti,25,https://cdn.sofifa.org/players/4/19/243743.png,Germany,https://cdn.sofifa.org/flags/21.png,65,67,FC Energie Cottbus,https://cdn.sofifa.org/teams/2/light/162.png,€650K,€1K,1755,Right,1,5,3,Medium/ Medium,Normal,No,LCM,10,"Jul 1, 2016",,2019,5'9,157lbs,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,59+2,59+2,59+2,64+2,54+2,52+2,52+2,52+2,54+2,51+2,44+2,44+2,44+2,51+2,62,63,30,62,62,65,67,58,59,66,78,72,84,57,90,67,63,76,59,62,58,32,58,60,74,66,40,39,37,13,11,10,15,6,€991K
10066,185119,A. Dyer,28,https://cdn.sofifa.org/players/4/19/185119.png,Montserrat,https://cdn.sofifa.org/flags/84.png,65,65,IF Elfsborg,https://cdn.sofifa.org/teams/2/light/700.png,€525K,€2K,1793,Right,1,2,2,High/ High,Normal,No,CM,23,"Jan 1, 2017",,2019,5'10,163lbs,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,63+2,62+2,62+2,62+2,63+2,62+2,60+2,60+2,60+2,62+2,56,62,58,63,50,58,55,53,59,63,69,71,75,65,74,54,63,91,62,61,74,60,69,63,48,61,57,57,55,7,13,6,11,11,€656K
10067,207904,M. Mak,26,https://cdn.sofifa.org/players/4/19/207904.png,Poland,https://cdn.sofifa.org/flags/37.png,65,65,Lechia Gdańsk,https://cdn.sofifa.org/teams/2/light/111091.png,€575K,€3K,1625,Right,1,3,3,Medium/ Medium,Lean,No,LM,8,"Jul 1, 2015",,2019,5'8,132lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,64+2,56+2,56+2,56+2,64+2,48+2,42+2,42+2,42+2,48+2,45+2,35+2,35+2,35+2,45+2,62,64,58,61,57,63,58,33,59,62,84,86,84,61,82,65,71,58,32,62,33,25,59,61,66,65,29,18,16,12,7,12,14,11,€776K
10068,208417,Bae Il Hwan,29,https://cdn.sofifa.org/players/4/19/208417.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,65,65,Jeju United FC,https://cdn.sofifa.org/teams/2/light/1478.png,€525K,€2K,1650,Right,1,4,2,High/ Medium,Normal,No,RW,19,"Jan 1, 2010",,2022,5'11,165lbs,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,64+2,57+2,57+2,57+2,64+2,53+2,50+2,50+2,50+2,53+2,50+2,45+2,45+2,45+2,50+2,63,60,40,63,43,59,45,47,58,62,88,82,78,64,66,66,65,60,72,53,55,35,66,60,50,45,45,27,25,11,8,9,12,13,€656K
10069,212513,H. Adelakun,22,https://cdn.sofifa.org/players/4/19/212513.png,England,https://cdn.sofifa.org/flags/14.png,65,77,Bristol City,https://cdn.sofifa.org/teams/2/light/1919.png,€950K,€9K,1580,Right,1,3,3,Medium/ Low,Lean,No,RM,16,"Jul 2, 2018",,2021,6'3,165lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,56+2,56+2,56+2,63+2,46+2,42+2,42+2,42+2,46+2,42+2,34+2,34+2,34+2,42+2,62,56,29,59,42,68,59,57,62,60,79,82,71,55,67,68,67,66,68,57,32,17,60,61,59,49,27,18,15,16,7,13,11,10,€2M
10070,223265,M. Devlin,24,https://cdn.sofifa.org/players/4/19/223265.png,Scotland,https://cdn.sofifa.org/flags/42.png,65,70,Aberdeen,https://cdn.sofifa.org/teams/2/light/77.png,€625K,€2K,1350,Right,1,3,2,Low/ Medium,Normal,No,CB,18,"Jan 26, 2018",,2021,6'2,174lbs,39+2,39+2,39+2,35+2,37+2,37+2,37+2,35+2,37+2,37+2,37+2,38+2,43+2,43+2,43+2,38+2,52+2,56+2,56+2,56+2,52+2,54+2,64+2,64+2,64+2,54+2,28,23,63,46,24,34,24,30,36,48,37,34,39,53,48,41,76,72,81,24,80,59,25,34,37,52,64,67,65,12,13,13,7,13,€1.1M
10071,232225,J. Serra,20,https://cdn.sofifa.org/players/4/19/232225.png,Germany,https://cdn.sofifa.org/flags/21.png,65,78,Holstein Kiel,https://cdn.sofifa.org/teams/2/light/576.png,€1.1M,€3K,1452,Left,1,3,2,Medium/ High,Normal,No,LS,23,"Jul 1, 2018",,2021,6'4,192lbs,63+2,63+2,63+2,54+2,58+2,58+2,58+2,54+2,53+2,53+2,53+2,52+2,48+2,48+2,48+2,52+2,43+2,44+2,44+2,44+2,43+2,43+2,48+2,48+2,48+2,43+2,32,63,71,54,63,52,39,28,28,61,51,62,48,57,31,72,64,55,84,58,61,23,66,40,44,49,35,38,28,8,8,9,13,6,€2.3M
10072,170785,G. Faivre,31,https://cdn.sofifa.org/players/4/19/170785.png,Switzerland,https://cdn.sofifa.org/flags/47.png,65,65,FC Thun,https://cdn.sofifa.org/teams/2/light/1715.png,€325K,€3K,928,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2012",,2019,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,10,34,12,10,11,11,18,17,31,40,33,53,40,16,34,30,52,6,24,11,11,12,17,51,20,15,12,65,67,62,67,64,€471K
10073,202787,K. Ellis,27,https://cdn.sofifa.org/players/4/19/202787.png,United States,https://cdn.sofifa.org/flags/95.png,65,66,DC United,https://cdn.sofifa.org/teams/2/light/688.png,€500K,€2K,1766,Right,1,2,2,Medium/ Medium,Stocky,No,RB,12,"Sep 7, 2018",,2022,5'9,159lbs,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,63+2,62+2,62+2,62+2,63+2,63+2,64+2,64+2,64+2,63+2,59,50,62,62,59,56,54,51,58,60,66,67,64,65,80,63,74,67,69,51,68,66,54,47,44,61,67,63,61,11,11,12,15,10,€788K
10074,165667,L. Janoszka,31,https://cdn.sofifa.org/players/4/19/165667.png,Poland,https://cdn.sofifa.org/flags/37.png,65,65,Zagłębie Lubin,https://cdn.sofifa.org/teams/2/light/110749.png,€475K,€2K,1793,Left,1,4,3,High/ Medium,Normal,No,LM,14,"Jan 1, 2014",,2019,5'11,168lbs,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,58+2,58+2,58+2,58+2,58+2,57+2,55+2,55+2,55+2,57+2,60,60,65,61,45,61,64,60,62,63,70,61,68,63,74,58,88,88,72,57,65,51,65,63,54,59,32,54,47,13,13,16,7,13,€641K
10075,245795,P. Azango,21,https://cdn.sofifa.org/players/4/19/245795.png,Nigeria,https://cdn.sofifa.org/flags/133.png,65,74,KAA Gent,https://cdn.sofifa.org/teams/2/light/674.png,€850K,€4K,1653,Left,1,3,3,High/ Medium,Lean,No,LW,32,"Aug 31, 2018",,2021,5'5,139lbs,59+2,59+2,59+2,65+2,61+2,61+2,61+2,65+2,61+2,61+2,61+2,63+2,54+2,54+2,54+2,63+2,50+2,43+2,43+2,43+2,50+2,47+2,39+2,39+2,39+2,47+2,66,62,41,54,71,72,67,55,48,69,83,82,84,51,91,54,83,57,52,55,32,29,52,53,57,48,28,31,27,9,5,12,8,13,€1.4M
10076,204324,M. Kennedy,23,https://cdn.sofifa.org/players/4/19/204324.png,Scotland,https://cdn.sofifa.org/flags/42.png,65,71,St. Johnstone FC,https://cdn.sofifa.org/teams/2/light/100804.png,€750K,€2K,1747,Right,1,2,3,High/ Medium,Normal,No,LS,33,"Jul 21, 2018",,2020,5'9,143lbs,59+2,59+2,59+2,64+2,61+2,61+2,61+2,64+2,61+2,61+2,61+2,64+2,58+2,58+2,58+2,64+2,59+2,55+2,55+2,55+2,59+2,58+2,52+2,52+2,52+2,58+2,66,55,45,60,40,67,67,44,53,66,86,82,71,56,82,63,75,66,62,50,57,47,53,61,63,64,43,52,50,15,15,10,15,10,€1.5M
10077,208676,N. Fitzgerald,26,https://cdn.sofifa.org/players/4/19/208676.png,Australia,https://cdn.sofifa.org/flags/195.png,65,65,Western Sydney Wanderers,https://cdn.sofifa.org/teams/2/light/112427.png,€575K,€3K,1762,Right,1,3,3,High/ Medium,Normal,No,LW,7,"Jun 1, 2018",,2019,5'9,154lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,59+2,59+2,59+2,64+2,57+2,53+2,53+2,53+2,57+2,54+2,48+2,48+2,48+2,54+2,56,64,43,61,61,64,67,51,56,61,84,86,87,52,74,61,70,85,62,64,47,41,61,63,56,61,49,42,36,11,7,14,12,14,€719K
10078,231972,M. Kudo,28,https://cdn.sofifa.org/players/4/19/231972.png,Japan,https://cdn.sofifa.org/flags/163.png,65,65,Sanfrecce Hiroshima,https://cdn.sofifa.org/teams/2/light/113157.png,€550K,€4K,1587,Right,1,3,2,High/ Low,Normal,No,ST,9,"Jan 25, 2017",,2018,5'10,163lbs,64+2,64+2,64+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,62+2,55+2,55+2,55+2,62+2,46+2,43+2,43+2,43+2,46+2,44+2,39+2,39+2,39+2,44+2,53,60,64,60,57,56,39,37,46,66,76,77,69,65,69,68,60,73,62,56,59,18,67,58,69,64,22,20,14,12,12,6,10,7,€688K
10079,237348,N. Busch Thor,32,https://cdn.sofifa.org/players/4/19/237348.png,Sweden,https://cdn.sofifa.org/flags/46.png,65,65,IK Sirius,https://cdn.sofifa.org/teams/2/light/113458.png,€300K,€1K,1662,Left,1,3,2,Medium/ Medium,Stocky,No,CDM,20,"Sep 18, 2018",,2020,5'11,181lbs,54+2,54+2,54+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,59+2,60+2,63+2,63+2,63+2,60+2,59+2,61+2,61+2,61+2,59+2,61,46,55,63,43,59,48,30,69,63,57,53,68,69,71,54,66,59,72,51,73,66,43,68,40,64,58,56,54,12,6,12,11,6,€375K
10080,202533,M. Harriman,25,https://cdn.sofifa.org/players/4/19/202533.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,65,67,Wycombe Wanderers,https://cdn.sofifa.org/teams/2/light/1933.png,€550K,€2K,1734,Right,1,2,2,High/ High,Lean,No,RB,16,"Jan 6, 2016",,2019,5'6,163lbs,55+2,55+2,55+2,60+2,57+2,57+2,57+2,60+2,58+2,58+2,58+2,61+2,57+2,57+2,57+2,61+2,64+2,60+2,60+2,60+2,64+2,64+2,62+2,62+2,62+2,64+2,65,43,55,63,54,61,48,29,53,60,83,78,76,55,77,45,88,76,71,56,59,56,53,50,44,55,60,63,64,11,8,7,13,10,€1M
10081,228645,L. Görtler,24,https://cdn.sofifa.org/players/4/19/228645.png,Germany,https://cdn.sofifa.org/flags/21.png,65,71,FC Utrecht,https://cdn.sofifa.org/teams/2/light/1903.png,€750K,€5K,1621,Right,1,3,2,Medium/ Medium,Normal,No,ST,27,"Aug 2, 2017",,2020,6'1,181lbs,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,56+2,56+2,56+2,62+2,49+2,45+2,45+2,45+2,49+2,46+2,41+2,41+2,41+2,46+2,57,61,60,67,66,60,51,42,45,65,69,69,69,64,66,61,75,74,73,55,35,17,65,58,51,60,41,18,20,11,15,14,13,14,€1.3M
10082,175141,D. Ovono,35,https://cdn.sofifa.org/players/4/19/175141.png,Gabon,https://cdn.sofifa.org/flags/115.png,65,65,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,€130K,€1K,1116,Right,1,3,1,Medium/ Medium,Stocky,No,GK,30,"Aug 8, 2017",,2023,6'1,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,20,27,14,14,15,13,24,20,53,48,48,60,56,22,66,24,71,12,35,18,15,37,14,60,13,14,15,67,58,64,65,70,€228K
10083,243237,L. Pellegrini,19,https://cdn.sofifa.org/players/4/19/243237.png,Italy,https://cdn.sofifa.org/flags/27.png,65,79,Roma,https://cdn.sofifa.org/teams/2/light/52.png,€1M,€5K,1552,Left,1,3,2,Medium/ Medium,Normal,No,LB,3,"Jul 1, 2017",,2022,5'10,159lbs,52+2,52+2,52+2,57+2,54+2,54+2,54+2,57+2,53+2,53+2,53+2,58+2,52+2,52+2,52+2,58+2,63+2,56+2,56+2,56+2,63+2,63+2,60+2,60+2,60+2,63+2,69,30,57,56,33,64,39,39,40,60,75,72,54,60,69,36,59,53,50,35,56,60,66,36,49,54,64,66,68,6,9,11,6,5,€2.4M
10084,202534,K. Larsen,26,https://cdn.sofifa.org/players/4/19/202534.png,Norway,https://cdn.sofifa.org/flags/36.png,65,66,Sarpsborg 08 FF,https://cdn.sofifa.org/teams/2/light/112199.png,€625K,€2K,1637,Right,1,4,3,Medium/ Medium,Lean,No,LM,19,"Jan 30, 2018",,2019,6'0,163lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,62+2,62+2,62+2,64+2,56+2,56+2,56+2,64+2,53+2,47+2,47+2,47+2,53+2,50+2,43+2,43+2,43+2,50+2,63,61,51,61,62,70,56,63,41,66,76,69,79,61,77,66,54,75,61,61,38,33,64,55,31,67,45,27,25,10,10,10,8,8,€828K
10085,137510,A. Kruiswijk,33,https://cdn.sofifa.org/players/4/19/137510.png,Netherlands,https://cdn.sofifa.org/flags/34.png,65,65,Vitesse,https://cdn.sofifa.org/teams/2/light/1909.png,€210K,€4K,1556,Left,1,3,2,Low/ High,Normal,No,LB,6,"Jul 1, 2014",,2019,6'2,170lbs,50+2,50+2,50+2,49+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,52+2,56+2,56+2,56+2,52+2,63+2,66+2,66+2,66+2,63+2,64+2,69+2,69+2,69+2,64+2,54,25,67,66,35,53,33,31,60,63,40,40,49,63,64,60,74,61,69,31,64,74,48,35,38,72,74,76,70,6,12,6,9,6,€315K
10086,157734,A. Jaakkola,31,https://cdn.sofifa.org/players/4/19/157734.png,Finland,https://cdn.sofifa.org/flags/17.png,65,65,Reading,https://cdn.sofifa.org/teams/2/light/1793.png,€325K,€6K,1161,Right,1,1,1,Medium/ Medium,Normal,No,GK,20,"Jul 11, 2016",,2019,6'4,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,10,49,12,11,12,13,45,12,58,59,55,54,30,26,74,19,66,14,41,30,12,55,13,37,15,14,11,68,61,60,67,68,€618K
10087,233510,T. Chong,18,https://cdn.sofifa.org/players/4/19/233510.png,Netherlands,https://cdn.sofifa.org/flags/34.png,65,85,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€1.1M,€13K,1733,Left,1,4,4,High/ High,Lean,Yes,RW,44,"Jul 1, 2017",,2019,6'0,154lbs,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,64+2,59+2,59+2,59+2,64+2,56+2,53+2,53+2,53+2,56+2,54+2,51+2,51+2,51+2,54+2,66,61,50,62,59,68,67,60,58,61,78,77,76,53,56,60,64,63,66,62,65,42,66,65,44,60,43,46,42,13,7,14,8,11,€3.2M
10088,245030,P. Alvarenga,30,https://cdn.sofifa.org/players/4/19/245030.png,Paraguay,https://cdn.sofifa.org/flags/58.png,65,65,San Martín de San Juan,https://cdn.sofifa.org/teams/2/light/111713.png,€525K,€4K,1491,Right,1,3,2,Medium/ Medium,Lean,No,ST,33,"Jul 23, 2018",,2021,6'3,172lbs,63+2,63+2,63+2,57+2,60+2,60+2,60+2,57+2,58+2,58+2,58+2,56+2,53+2,53+2,53+2,56+2,40+2,40+2,40+2,40+2,40+2,39+2,38+2,38+2,38+2,39+2,38,70,71,56,56,54,48,33,41,63,57,54,55,57,49,66,70,61,67,62,38,15,67,58,74,45,20,25,17,5,7,10,14,13,€761K
10089,189734,M. Pascali,36,https://cdn.sofifa.org/players/4/19/189734.png,Italy,https://cdn.sofifa.org/flags/27.png,65,65,Cosenza,https://cdn.sofifa.org/teams/2/light/112168.png,€70K,€1K,1582,Right,1,2,2,Medium/ Medium,Normal,No,CB,29,"Jul 13, 2017",,2019,6'2,183lbs,52+2,52+2,52+2,48+2,49+2,49+2,49+2,48+2,50+2,50+2,50+2,50+2,54+2,54+2,54+2,50+2,56+2,61+2,61+2,61+2,56+2,57+2,63+2,63+2,63+2,57+2,50,44,68,58,42,44,34,55,55,60,37,34,65,56,61,57,64,80,81,58,82,55,41,43,28,51,62,64,57,8,9,11,13,6,€109K
10090,138279,L. Dyer,35,https://cdn.sofifa.org/players/4/19/138279.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Bolton Wanderers,https://cdn.sofifa.org/teams/2/light/4.png,€240K,€2K,1646,Left,1,1,3,High/ Medium,Normal,No,LM,22,"Sep 24, 2018",,2019,5'8,154lbs,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,59+2,59+2,59+2,64+2,55+2,52+2,52+2,52+2,55+2,53+2,46+2,46+2,46+2,53+2,62,51,37,65,45,65,52,56,63,63,83,83,80,59,75,61,63,64,69,50,40,47,67,50,50,61,34,39,35,8,8,7,5,10,€456K
10091,203815,P. Delecroix,29,https://cdn.sofifa.org/players/4/19/203815.png,France,https://cdn.sofifa.org/flags/18.png,65,66,FC Metz,https://cdn.sofifa.org/teams/2/light/68.png,€425K,€2K,1074,Right,1,4,1,Medium/ Medium,Lean,No,GK,1,"Jul 24, 2018",,2019,6'1,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,10,48,12,10,9,8,36,29,29,26,31,59,49,24,68,30,61,12,42,20,13,47,22,36,12,14,13,64,65,62,66,65,€797K
10092,209447,E. Hooi,26,https://cdn.sofifa.org/players/4/19/209447.png,Curacao,https://cdn.sofifa.org/flags/85.png,65,65,ADO Den Haag,https://cdn.sofifa.org/teams/2/light/650.png,€575K,€3K,1601,Right,1,3,3,Medium/ Medium,Normal,No,LW,77,"Jul 20, 2017",,2019,5'7,134lbs,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,64+2,54+2,54+2,54+2,64+2,48+2,41+2,41+2,41+2,48+2,45+2,35+2,35+2,35+2,45+2,62,53,56,61,56,68,62,42,51,65,93,90,82,60,78,61,72,52,32,47,49,18,57,55,53,58,22,19,21,16,16,12,9,11,€863K
10093,203048,J. Riley,26,https://cdn.sofifa.org/players/4/19/203048.png,England,https://cdn.sofifa.org/flags/14.png,65,66,Plymouth Argyle,https://cdn.sofifa.org/teams/2/light/1929.png,€525K,€3K,1758,Right,1,4,2,Medium/ High,Normal,No,RB,2,"Jul 1, 2018",,2020,6'0,157lbs,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,64+2,62+2,62+2,62+2,64+2,64+2,63+2,63+2,63+2,64+2,57,49,57,59,32,62,52,56,58,62,76,78,75,64,73,67,64,72,65,63,66,65,52,55,41,54,62,64,61,15,8,7,11,10,€958K
10094,211240,J. López,26,https://cdn.sofifa.org/players/4/19/211240.png,Algeria,https://cdn.sofifa.org/flags/97.png,65,65,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,€575K,€2K,1648,Right,1,3,3,Medium/ Medium,Normal,No,CAM,20,"Jun 27, 2017",,2019,5'8,139lbs,59+2,59+2,59+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,60+2,60+2,60+2,63+2,53+2,51+2,51+2,51+2,53+2,51+2,45+2,45+2,45+2,51+2,57,60,44,65,52,67,63,50,60,66,72,64,72,60,81,57,56,60,52,51,42,33,65,63,48,61,35,44,45,16,14,13,11,10,€1M
10095,227880,C. Stokes,27,https://cdn.sofifa.org/players/4/19/227880.png,England,https://cdn.sofifa.org/flags/14.png,65,66,Bury,https://cdn.sofifa.org/teams/2/light/1945.png,€500K,€4K,1539,Left,1,3,2,Low/ Medium,Normal,No,LCB,3,"Jul 16, 2018",,2020,6'1,183lbs,48+2,48+2,48+2,49+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,50+2,53+2,53+2,53+2,50+2,58+2,59+2,59+2,59+2,58+2,59+2,64+2,64+2,64+2,59+2,56,22,65,54,30,53,42,27,50,53,44,50,57,63,49,56,71,59,75,48,66,63,44,51,36,59,65,65,64,10,14,13,15,9,€913K
10096,231976,J. Campbell,25,https://cdn.sofifa.org/players/4/19/231976.png,United States,https://cdn.sofifa.org/flags/95.png,65,69,Chicago Fire,https://cdn.sofifa.org/teams/2/light/693.png,€600K,€2K,1377,Right,1,3,2,Medium/ High,Normal,No,CB,16,"Jan 14, 2016",,2018,6'2,187lbs,40+2,40+2,40+2,39+2,38+2,38+2,38+2,39+2,41+2,41+2,41+2,43+2,49+2,49+2,49+2,43+2,56+2,61+2,61+2,61+2,56+2,58+2,64+2,64+2,64+2,58+2,41,22,62,66,22,23,29,26,58,49,54,42,43,58,44,34,71,66,78,21,69,63,26,33,37,49,63,66,62,8,5,8,13,15,€915K
10097,244008,Marcão,22,https://cdn.sofifa.org/players/4/19/244008.png,Brazil,https://cdn.sofifa.org/flags/54.png,65,69,Clube Sport Marítimo,https://cdn.sofifa.org/teams/2/light/1893.png,€600K,€2K,1349,Right,1,2,2,Low/ Medium,Normal,No,CB,4,"Jul 1, 2018",,2023,6'2,174lbs,41+2,41+2,41+2,38+2,39+2,39+2,39+2,38+2,38+2,38+2,38+2,40+2,43+2,43+2,43+2,40+2,53+2,55+2,55+2,55+2,53+2,55+2,63+2,63+2,63+2,55+2,34,20,63,44,34,36,29,33,39,47,44,47,37,63,40,40,61,57,81,24,65,59,31,30,41,48,66,67,64,9,11,7,12,14,€1.3M
10098,244520,D. Mungo,25,https://cdn.sofifa.org/players/4/19/244520.png,Italy,https://cdn.sofifa.org/flags/27.png,65,67,Cosenza,https://cdn.sofifa.org/teams/2/light/112168.png,€650K,€1K,1815,Right,1,3,3,High/ Medium,Lean,No,RDM,7,"Aug 5, 2016",,2019,5'9,150lbs,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,62+2,61+2,61+2,61+2,62+2,61+2,59+2,59+2,59+2,61+2,64,65,70,72,58,64,55,55,64,65,65,67,66,60,77,65,66,76,56,62,62,55,60,54,65,59,55,57,55,11,12,14,10,13,€1.1M
10099,188968,G. Marinelli,29,https://cdn.sofifa.org/players/4/19/188968.png,Argentina,https://cdn.sofifa.org/flags/52.png,65,66,Club Atlético Tigre,https://cdn.sofifa.org/teams/2/light/111715.png,€425K,€3K,1012,Right,1,3,1,Medium/ Medium,Normal,No,GK,23,"Jul 23, 2018",,2019,5'11,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,21,17,14,14,16,16,18,25,30,39,31,58,58,12,61,33,28,13,21,23,17,31,18,38,13,18,15,65,62,66,65,67,€669K
