,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
15172,238037,N. Bazzana,22,https://cdn.sofifa.org/players/4/19/238037.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,68,Estudiantes de La Plata,https://cdn.sofifa.org/teams/2/light/101083.png,€260K,€2K,1374,Right,1,3,2,Low/ Medium,Normal,No,CB,2,"Jan 1, 2017",,2020,6'0,179lbs,42+2,42+2,42+2,39+2,40+2,40+2,40+2,39+2,40+2,40+2,40+2,41+2,44+2,44+2,44+2,41+2,52+2,54+2,54+2,54+2,52+2,55+2,59+2,59+2,59+2,55+2,30,26,56,50,27,28,33,32,44,47,57,60,46,57,56,46,71,61,68,24,58,59,32,31,40,41,56,63,60,15,9,6,13,13,€442K
15173,239573,M. Bleve,22,https://cdn.sofifa.org/players/4/19/239573.png,Italy,https://cdn.sofifa.org/flags/27.png,60,70,Lecce,https://cdn.sofifa.org/teams/2/light/347.png,€260K,€1K,889,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2012",,2020,6'0,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,11,19,5,11,12,10,27,14,21,15,24,41,47,24,63,28,53,7,19,8,6,53,10,55,14,10,13,65,62,58,59,62,€455K
15174,241877,M. Molina,18,https://cdn.sofifa.org/players/4/19/241877.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,77,Independiente,https://cdn.sofifa.org/teams/2/light/110093.png,€425K,€2K,1441,Right,1,3,2,Medium/ Medium,Lean,No,ST,26,"Dec 9, 2017",,2021,6'0,159lbs,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,56+2,50+2,50+2,50+2,56+2,42+2,39+2,39+2,39+2,42+2,41+2,37+2,37+2,37+2,41+2,41,63,60,52,41,61,39,40,39,53,71,77,65,58,62,53,58,54,53,57,30,24,58,57,62,56,33,23,13,6,11,11,10,6,€861K
15175,243925,M. Behrens,21,https://cdn.sofifa.org/players/4/19/243925.png,Germany,https://cdn.sofifa.org/flags/21.png,60,70,Hamburger SV,https://cdn.sofifa.org/teams/2/light/28.png,€260K,€1K,829,Right,1,3,1,Medium/ Medium,Normal,No,GK,30,"Jul 1, 2018",,2020,6'4,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,13,25,6,8,11,11,23,17,26,27,23,46,20,16,37,23,56,8,17,13,7,35,11,33,11,13,11,64,62,55,55,61,€468K
15176,244437,V. Sirotov,26,https://cdn.sofifa.org/players/4/19/244437.png,Russia,https://cdn.sofifa.org/flags/40.png,60,60,Zagłębie Lubin,https://cdn.sofifa.org/teams/2/light/110749.png,€220K,€1K,1491,Left,1,2,2,Medium/ Medium,Lean,No,RM,37,"Jul 10, 2018",,2019,5'11,152lbs,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,52+2,52+2,52+2,58+2,46+2,42+2,42+2,42+2,46+2,43+2,36+2,36+2,36+2,43+2,58,54,41,58,47,58,54,33,53,57,72,68,74,47,72,58,72,65,52,39,35,22,62,57,54,57,30,22,29,11,10,8,10,9,€297K
15177,246229,M. Boudjemaa,20,https://cdn.sofifa.org/players/4/19/246229.png,France,https://cdn.sofifa.org/flags/18.png,60,75,En Avant de Guingamp,https://cdn.sofifa.org/teams/2/light/62.png,€425K,€2K,1563,Right,1,3,2,Medium/ Medium,Lean,No,CDM,34,"Oct 20, 2018",,2021,6'0,165lbs,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,51+2,51+2,51+2,53+2,54+2,54+2,54+2,53+2,57+2,58+2,58+2,58+2,57+2,58+2,59+2,59+2,59+2,58+2,45,34,61,63,33,52,43,44,57,56,62,66,58,57,62,52,68,70,66,41,63,53,36,45,47,50,56,63,58,14,11,10,9,8,€1.1M
15178,226006,C. Horgan,23,https://cdn.sofifa.org/players/4/19/226006.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,60,64,Cork City,https://cdn.sofifa.org/teams/2/light/422.png,€220K,€1K,1503,Right,1,3,2,Medium/ Medium,Normal,No,RB,22,"Dec 1, 2017",,2018,5'9,159lbs,46+2,46+2,46+2,51+2,48+2,48+2,48+2,51+2,49+2,49+2,49+2,53+2,51+2,51+2,51+2,53+2,59+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,59+2,56,28,54,55,26,57,38,26,50,61,68,65,62,48,63,35,69,65,70,26,52,57,37,43,50,55,58,63,62,7,15,13,13,11,€358K
15179,211415,M. Rhead,34,https://cdn.sofifa.org/players/4/19/211415.png,England,https://cdn.sofifa.org/flags/14.png,60,60,Lincoln City,https://cdn.sofifa.org/teams/2/light/149.png,€110K,€3K,1458,Right,1,2,2,Medium/ Medium,Stocky,No,ST,9,"Jul 1, 2015",,2019,6'4,234lbs,58+2,58+2,58+2,49+2,54+2,54+2,54+2,49+2,54+2,54+2,54+2,49+2,52+2,52+2,52+2,49+2,39+2,46+2,46+2,46+2,39+2,38+2,48+2,48+2,48+2,38+2,31,57,74,61,57,45,38,32,38,62,22,31,39,57,47,63,70,54,94,56,77,26,62,60,67,57,35,22,28,9,8,12,10,14,€193K
15180,239575,G. Nyamsi,21,https://cdn.sofifa.org/players/4/19/239575.png,France,https://cdn.sofifa.org/flags/18.png,60,70,Stade Rennais FC,https://cdn.sofifa.org/teams/2/light/74.png,€290K,€3K,1326,Right,1,2,2,Medium/ Medium,Normal,No,CB,20,"Jul 1, 2018",,2020,6'4,187lbs,40+2,40+2,40+2,36+2,36+2,36+2,36+2,36+2,35+2,35+2,35+2,38+2,38+2,38+2,38+2,38+2,48+2,49+2,49+2,49+2,48+2,51+2,58+2,58+2,58+2,51+2,32,24,61,38,27,32,33,29,36,38,51,53,52,50,44,45,71,59,81,23,53,51,29,31,43,49,66,60,56,13,5,13,14,13,€609K
15181,246231,E. Reijnders,17,https://cdn.sofifa.org/players/4/19/246231.png,Netherlands,https://cdn.sofifa.org/flags/34.png,60,77,PEC Zwolle,https://cdn.sofifa.org/teams/2/light/1914.png,€400K,€1K,1487,Right,1,3,3,Medium/ Medium,Normal,No,LM,30,"Jul 1, 2018",,2021,5'6,123lbs,53+2,53+2,53+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,58+2,56+2,56+2,56+2,58+2,51+2,50+2,50+2,50+2,51+2,50+2,46+2,46+2,46+2,50+2,51,52,50,69,48,63,52,46,60,68,69,62,60,42,58,52,50,41,39,41,40,26,47,61,52,62,41,51,57,11,6,10,6,6,€830K
15182,232920,C. McDermott,20,https://cdn.sofifa.org/players/4/19/232920.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,60,74,Derry City,https://cdn.sofifa.org/teams/2/light/445.png,€400K,€1K,1584,Right,1,3,2,Medium/ Medium,Normal,No,RB,2,"Jan 1, 2016",,2020,5'8,159lbs,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,56+2,59+2,55+2,55+2,55+2,59+2,59+2,56+2,56+2,56+2,59+2,53,37,56,55,42,53,53,35,51,55,77,83,60,54,68,49,62,72,59,40,55,55,53,54,35,55,54,58,55,14,12,5,12,8,€870K
15183,242136,U. Mohammed,24,https://cdn.sofifa.org/players/4/19/242136.png,Nigeria,https://cdn.sofifa.org/flags/133.png,60,66,Sarpsborg 08 FF,https://cdn.sofifa.org/teams/2/light/112199.png,€280K,€1K,1614,Right,1,3,2,Medium/ Medium,Normal,No,CM,14,"Jan 1, 2018",,2020,6'0,168lbs,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,57+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,57+2,43,46,56,64,31,64,43,40,59,62,69,71,70,60,60,53,60,63,67,50,69,55,51,57,43,49,44,58,54,11,13,10,8,10,€406K
15184,226521,E. Andersson,21,https://cdn.sofifa.org/players/4/19/226521.png,Sweden,https://cdn.sofifa.org/flags/46.png,60,71,Trelleborgs FF,https://cdn.sofifa.org/teams/2/light/703.png,€350K,€1K,1744,Left,1,2,2,Medium/ Medium,Normal,No,CM,7,"Jan 9, 2018",,2020,5'10,172lbs,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,56+2,64,48,51,68,45,61,69,58,67,62,66,64,71,47,71,65,84,79,63,63,71,45,39,53,56,52,54,48,51,16,12,15,7,11,€508K
15185,173785,L. Joyce,30,https://cdn.sofifa.org/players/4/19/173785.png,England,https://cdn.sofifa.org/flags/14.png,60,60,Port Vale,https://cdn.sofifa.org/teams/2/light/1928.png,€190K,€3K,1678,Right,1,3,2,Medium/ Medium,Normal,No,RCM,4,"Jun 30, 2018",,2020,5'11,168lbs,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,57+2,59+2,59+2,59+2,57+2,60+2,62+2,62+2,62+2,60+2,60+2,61+2,61+2,61+2,60+2,48,36,53,64,45,50,50,42,62,64,63,75,71,63,61,56,74,74,74,51,72,63,49,49,58,58,54,60,55,9,11,7,9,6,€333K
15186,240345,I. Kanu,18,https://cdn.sofifa.org/players/4/19/240345.png,England,https://cdn.sofifa.org/flags/14.png,60,75,Port Vale,https://cdn.sofifa.org/teams/2/light/1928.png,€425K,€1K,1452,Right,1,3,2,High/ Low,Normal,No,ST,17,,Peterborough United,"Jun 30, 2019",6'0,165lbs,59+2,59+2,59+2,57+2,59+2,59+2,59+2,57+2,56+2,56+2,56+2,55+2,48+2,48+2,48+2,55+2,40+2,36+2,36+2,36+2,40+2,38+2,34+2,34+2,34+2,38+2,27,58,48,36,55,64,49,46,28,62,75,79,70,56,68,57,54,63,65,60,25,18,62,60,58,65,28,19,16,12,7,5,15,7,
15187,240857,A. Majrashi,20,https://cdn.sofifa.org/players/4/19/240857.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,72,Al Ahli,https://cdn.sofifa.org/teams/2/light/112387.png,€325K,€3K,1568,Right,1,3,2,Medium/ High,Normal,No,CDM,50,"Jul 1, 2017",,2021,5'7,154lbs,51+2,51+2,51+2,53+2,52+2,52+2,52+2,53+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,58+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,46,39,48,63,43,63,40,44,59,62,62,65,71,54,77,54,53,67,69,43,43,62,39,32,45,59,56,60,54,11,12,13,7,12,€618K
15188,244953,C. Pombo,24,https://cdn.sofifa.org/players/4/19/244953.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,66,Atlético Tucumán,https://cdn.sofifa.org/teams/2/light/111708.png,€280K,€2K,1620,Right,1,3,2,Medium/ Medium,Normal,No,CM,21,"Jul 23, 2018",,2019,5'7,152lbs,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,57+2,56+2,56+2,56+2,57+2,56+2,52+2,52+2,52+2,56+2,57,52,54,62,43,58,45,48,59,60,67,64,55,60,81,62,61,66,45,49,64,54,60,57,41,49,48,48,50,7,10,8,12,13,€476K
15189,139482,M. Bean,34,https://cdn.sofifa.org/players/4/19/139482.png,Jamaica,https://cdn.sofifa.org/flags/82.png,60,60,Wycombe Wanderers,https://cdn.sofifa.org/teams/2/light/1933.png,€100K,€1K,1725,Right,1,3,2,Medium/ High,Normal,No,CM,8,"Jan 9, 2015",,2019,5'11,161lbs,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,51,51,59,59,54,56,52,47,57,56,68,66,73,61,70,57,77,81,72,51,64,62,50,57,51,53,60,61,57,8,7,9,14,7,€175K
15190,220635,T. Conlon,22,https://cdn.sofifa.org/players/4/19/220635.png,England,https://cdn.sofifa.org/flags/14.png,60,64,Port Vale,https://cdn.sofifa.org/teams/2/light/1928.png,€270K,€2K,1720,Left,1,4,2,High/ High,Normal,No,LCM,22,"Jul 25, 2018",,2019,5'8,137lbs,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,59+2,59+2,59+2,57+2,59+2,59+2,59+2,57+2,58+2,59+2,59+2,59+2,58+2,57+2,56+2,56+2,56+2,57+2,48,48,47,63,48,57,62,64,58,58,62,63,90,54,78,54,81,74,53,53,68,56,55,62,43,55,56,57,54,14,14,10,8,8,€493K
15191,228315,A. Purzycki,20,https://cdn.sofifa.org/players/4/19/228315.png,Poland,https://cdn.sofifa.org/flags/37.png,60,68,Miedź Legnica,https://cdn.sofifa.org/teams/2/light/112505.png,€270K,€1K,1640,Right,1,3,2,Medium/ Medium,Lean,No,RCM,13,"Sep 6, 2017",,2020,5'10,154lbs,52+2,52+2,52+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,58+2,55+2,55+2,55+2,58+2,49,45,49,63,46,59,51,43,59,58,68,68,63,54,81,52,66,79,49,41,51,56,50,66,52,62,54,58,56,7,8,15,9,15,€419K
15192,233435,M. Maranda,20,https://cdn.sofifa.org/players/4/19/233435.png,Austria,https://cdn.sofifa.org/flags/4.png,60,69,FC Wacker Innsbruck,https://cdn.sofifa.org/teams/2/light/2045.png,€280K,€1K,1307,Right,1,3,2,Medium/ Medium,Normal,No,LCB,50,"Jul 1, 2018",,2019,6'2,165lbs,40+2,40+2,40+2,37+2,38+2,38+2,38+2,37+2,37+2,37+2,37+2,39+2,42+2,42+2,42+2,39+2,50+2,52+2,52+2,52+2,50+2,52+2,58+2,58+2,58+2,52+2,30,23,56,47,24,32,36,28,38,45,47,54,37,56,49,42,76,62,77,25,55,48,26,30,37,45,60,64,56,8,8,9,8,14,€462K
15193,238043,A. Al Obud,23,https://cdn.sofifa.org/players/4/19/238043.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,68,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€300K,€4K,1418,Right,1,2,2,Medium/ Medium,Normal,No,ST,24,"Jul 1, 2015",,2023,5'9,154lbs,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,57+2,57+2,57+2,57+2,48+2,48+2,48+2,57+2,40+2,35+2,35+2,35+2,40+2,38+2,31+2,31+2,31+2,38+2,39,62,48,52,40,59,38,34,35,57,83,82,68,58,72,55,59,60,57,54,31,10,59,49,57,46,17,18,12,8,5,12,14,14,€555K
15194,242139,T. Kallevåg,25,https://cdn.sofifa.org/players/4/19/242139.png,Norway,https://cdn.sofifa.org/flags/36.png,60,63,FK Haugesund,https://cdn.sofifa.org/teams/2/light/1463.png,€260K,€1K,1514,Right,1,4,2,Medium/ Medium,Lean,No,LM,14,"Jan 1, 2018",,2020,5'10,143lbs,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,59+2,54+2,54+2,54+2,59+2,47+2,45+2,45+2,45+2,47+2,44+2,38+2,38+2,38+2,44+2,55,56,42,60,55,58,56,37,56,61,70,65,65,61,78,56,52,63,54,48,57,25,54,53,53,46,32,22,25,8,9,10,7,11,€345K
15195,243931,Gori López,19,https://cdn.sofifa.org/players/4/19/243931.png,Spain,https://cdn.sofifa.org/flags/45.png,60,72,CF Reus Deportiu,https://cdn.sofifa.org/teams/2/light/110854.png,€350K,€1K,1630,Right,1,3,2,Medium/ Medium,Normal,No,CM,35,"Jul 2, 2018",,2019,5'10,143lbs,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,57+2,56+2,56+2,56+2,57+2,57+2,53+2,53+2,53+2,57+2,59,55,49,66,56,61,57,47,63,63,65,61,61,61,70,62,51,46,47,49,42,54,56,55,59,61,45,56,61,5,10,13,11,14,€613K
15196,245979,A. Tsvetkov,27,https://cdn.sofifa.org/players/4/19/245979.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,60,61,,https://cdn.sofifa.org/flags/9.png,€0,€0,1485,Right,1,3,2,Medium/ High,Normal,No,CDM,3,,,,5'11,165lbs,45+2,45+2,45+2,45+2,44+2,44+2,44+2,45+2,46+2,46+2,46+2,48+2,51+2,51+2,51+2,48+2,58+2,59+2,59+2,59+2,58+2,59+2,62+2,62+2,62+2,59+2,47,26,62,60,27,42,34,39,57,45,57,56,57,59,63,47,56,69,75,27,51,59,36,44,41,38,65,65,64,10,13,9,14,9,
15197,238044,S. Al Khayri,23,https://cdn.sofifa.org/players/4/19/238044.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,67,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€240K,€3K,1462,Right,1,3,2,High/ Medium,Stocky,No,RB,50,"Jun 30, 2015",,2023,5'8,165lbs,46+2,46+2,46+2,51+2,48+2,48+2,48+2,51+2,48+2,48+2,48+2,53+2,48+2,48+2,48+2,53+2,58+2,54+2,54+2,54+2,58+2,59+2,56+2,56+2,56+2,59+2,55,28,47,49,28,54,26,28,41,49,77,77,59,59,76,27,67,72,72,25,48,57,50,41,33,46,55,58,58,9,11,8,11,7,€444K
15198,197597,F. Musaev,29,https://cdn.sofifa.org/players/4/19/197597.png,Uzbekistan,https://cdn.sofifa.org/flags/191.png,60,60,Júbilo Iwata,https://cdn.sofifa.org/teams/2/light/101144.png,€200K,€1K,1609,Right,1,4,2,Medium/ Medium,Normal,No,CM,8,"Jan 1, 2017",,2022,6'0,163lbs,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,58+2,60+2,60+2,60+2,58+2,58+2,59+2,59+2,59+2,58+2,48,53,46,64,16,62,55,43,60,65,70,61,66,63,62,61,61,54,69,20,71,57,55,55,42,50,42,66,63,16,14,9,9,11,€250K
15199,222173,Chen Jie,28,https://cdn.sofifa.org/players/4/19/222173.png,China PR,https://cdn.sofifa.org/flags/155.png,60,60,Beijing Renhe FC,https://cdn.sofifa.org/teams/2/light/112537.png,€210K,€2K,1602,Right,1,3,2,Medium/ Medium,Normal,No,CM,15,"Dec 1, 2010",,2019,5'9,154lbs,54+2,54+2,54+2,54+2,55+2,55+2,55+2,54+2,57+2,57+2,57+2,56+2,59+2,59+2,59+2,56+2,56+2,58+2,58+2,58+2,56+2,57+2,58+2,58+2,58+2,57+2,42,42,68,63,34,57,38,39,61,56,47,73,61,58,81,48,74,75,72,41,52,52,52,66,39,40,52,56,54,8,7,11,11,12,€452K
15200,225757,M. Burgess,23,https://cdn.sofifa.org/players/4/19/225757.png,Australia,https://cdn.sofifa.org/flags/195.png,60,65,Wellington Phoenix,https://cdn.sofifa.org/teams/2/light/111766.png,€280K,€1K,1515,Left,1,3,2,Medium/ Medium,Lean,No,CAM,23,"Oct 11, 2018",,2019,6'1,190lbs,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,56+2,56+2,56+2,58+2,49+2,48+2,48+2,48+2,49+2,48+2,43+2,43+2,43+2,48+2,46,53,45,60,30,58,33,36,56,60,75,72,66,54,66,61,57,59,66,55,39,44,56,62,41,64,34,30,33,15,16,13,16,8,€371K
15201,237277,E. Kutler,23,https://cdn.sofifa.org/players/4/19/237277.png,United States,https://cdn.sofifa.org/flags/95.png,60,66,New York Red Bulls,https://cdn.sofifa.org/teams/2/light/689.png,€240K,€1K,1728,Right,1,3,2,Medium/ Medium,Normal,No,RB,41,"May 8, 2018",,2019,5'11,154lbs,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,56+2,56+2,56+2,60+2,59+2,57+2,57+2,57+2,59+2,59+2,57+2,57+2,57+2,59+2,63,57,51,59,47,60,64,59,56,60,71,72,74,54,73,58,77,65,63,58,58,55,54,51,56,51,59,55,54,6,14,6,14,5,€408K
15202,242397,Chechu Grana,23,https://cdn.sofifa.org/players/4/19/242397.png,Spain,https://cdn.sofifa.org/flags/45.png,60,66,CF Reus Deportiu,https://cdn.sofifa.org/teams/2/light/110854.png,€210K,€1K,835,Right,1,3,1,Medium/ Medium,Normal,No,GK,26,"Jan 31, 2018",,2019,6'3,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,13,28,9,5,11,14,27,12,16,22,23,53,25,21,31,19,61,5,22,14,5,35,11,40,12,12,11,61,59,58,57,62,€368K
15203,243677,T. Siekman,28,https://cdn.sofifa.org/players/4/19/243677.png,Netherlands,https://cdn.sofifa.org/flags/34.png,60,62,FC Emmen,https://cdn.sofifa.org/teams/2/light/100628.png,€200K,€1K,1371,Left,1,3,2,Medium/ Medium,Lean,No,LB,3,"Jul 1, 2013",,2019,6'2,165lbs,42+2,42+2,42+2,41+2,40+2,40+2,40+2,41+2,41+2,41+2,41+2,44+2,45+2,45+2,45+2,44+2,54+2,54+2,54+2,54+2,54+2,55+2,58+2,58+2,58+2,55+2,50,21,56,52,29,36,35,31,49,47,48,51,42,54,55,46,67,56,69,23,51,60,40,31,43,46,59,60,63,5,5,13,10,14,€305K
15204,246237,E. Bullaude,17,https://cdn.sofifa.org/players/4/19/246237.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,75,Godoy Cruz,https://cdn.sofifa.org/teams/2/light/111706.png,€425K,€1K,1432,Right,1,3,2,Medium/ Medium,Lean,No,ST,33,"Oct 19, 2018",,2021,6'0,165lbs,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,52+2,52+2,52+2,58+2,42+2,38+2,38+2,38+2,42+2,39+2,32+2,32+2,32+2,39+2,52,61,50,60,55,63,57,37,44,59,66,63,60,62,56,60,51,58,56,57,28,13,58,53,58,55,16,20,16,11,6,14,6,6,€882K
15205,222174,Shi Liang,29,https://cdn.sofifa.org/players/4/19/222174.png,China PR,https://cdn.sofifa.org/flags/155.png,60,60,Beijing Renhe FC,https://cdn.sofifa.org/teams/2/light/112537.png,€200K,€2K,1681,Right,1,3,2,Medium/ Medium,Normal,No,RDM,13,"Feb 14, 2013",,2019,5'9,152lbs,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,58+2,58+2,58+2,56+2,59+2,60+2,60+2,60+2,59+2,60+2,60+2,60+2,60+2,60+2,45,48,55,62,53,58,49,48,52,58,61,60,71,64,76,52,65,68,62,56,59,60,54,55,44,58,59,66,60,9,10,13,14,15,€430K
15206,227806,D. Barlaser,21,https://cdn.sofifa.org/players/4/19/227806.png,England,https://cdn.sofifa.org/flags/14.png,60,74,Accrington Stanley,https://cdn.sofifa.org/teams/2/light/110313.png,€450K,€5K,1564,Right,1,3,3,Medium/ Medium,Lean,No,RCM,26,,Newcastle United,"Dec 31, 2018",6'0,137lbs,53+2,53+2,53+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,54+2,53+2,53+2,53+2,54+2,52+2,45+2,45+2,45+2,52+2,58,52,42,63,57,63,58,59,63,64,55,55,63,49,67,66,45,67,34,51,38,56,49,63,52,54,43,43,43,11,7,10,7,11,
15207,238046,D. Camacho,21,https://cdn.sofifa.org/players/4/19/238046.png,Colombia,https://cdn.sofifa.org/flags/56.png,60,73,La Equidad,https://cdn.sofifa.org/teams/2/light/112523.png,€400K,€1K,1567,Right,1,2,3,Medium/ Medium,Lean,No,CM,22,"Jan 1, 2017",,2021,5'10,157lbs,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,58+2,58+2,58+2,62+2,53+2,51+2,51+2,51+2,53+2,51+2,46+2,46+2,46+2,51+2,52,59,40,63,42,63,42,41,60,63,70,67,66,60,67,55,55,69,60,48,35,32,63,59,48,56,48,41,44,8,14,11,9,13,€790K
15208,209887,J. Oates,27,https://cdn.sofifa.org/players/4/19/209887.png,Australia,https://cdn.sofifa.org/flags/195.png,60,60,Exeter City,https://cdn.sofifa.org/teams/2/light/143.png,€170K,€2K,1543,Right,1,3,2,Medium/ High,Normal,No,RB,18,"Jul 24, 2018",,2020,5'11,176lbs,49+2,49+2,49+2,54+2,50+2,50+2,50+2,54+2,50+2,50+2,50+2,55+2,49+2,49+2,49+2,55+2,59+2,53+2,53+2,53+2,59+2,59+2,54+2,54+2,54+2,59+2,59,48,36,48,40,57,49,35,37,58,76,74,71,51,65,36,70,79,63,28,48,55,47,35,37,41,57,60,55,15,13,10,15,16,€298K
15209,227040,S. Cosgrove,21,https://cdn.sofifa.org/players/4/19/227040.png,England,https://cdn.sofifa.org/flags/14.png,60,70,Aberdeen,https://cdn.sofifa.org/teams/2/light/77.png,€350K,€1K,1469,Right,1,3,2,High/ Low,Lean,No,ST,16,"Jan 31, 2018",,2020,6'2,181lbs,58+2,58+2,58+2,54+2,55+2,55+2,55+2,54+2,54+2,54+2,54+2,53+2,48+2,48+2,48+2,53+2,39+2,39+2,39+2,39+2,39+2,38+2,39+2,39+2,39+2,38+2,31,57,65,54,52,55,42,38,39,57,64,68,62,51,60,55,71,65,84,51,48,14,56,47,60,53,21,19,20,8,15,15,15,10,€683K
15210,241632,B. Garré,17,https://cdn.sofifa.org/players/4/19/241632.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,78,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€400K,€7K,1518,Left,1,3,3,Medium/ Medium,Lean,No,LW,73,"Jul 15, 2017",,2020,5'7,139lbs,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,56+2,56+2,56+2,58+2,50+2,50+2,50+2,58+2,48+2,42+2,42+2,42+2,48+2,45+2,38+2,38+2,38+2,45+2,62,58,50,51,53,65,50,59,45,61,74,70,77,50,75,59,50,60,46,43,35,25,53,52,58,48,29,33,29,10,8,8,8,12,€990K
15211,223969,J. Jones,22,https://cdn.sofifa.org/players/4/19/223969.png,Scotland,https://cdn.sofifa.org/flags/42.png,60,70,Crewe Alexandra,https://cdn.sofifa.org/teams/2/light/121.png,€325K,€3K,1589,Right,1,3,2,Medium/ Medium,Normal,No,RCM,8,"Jul 1, 2014",,2020,5'9,150lbs,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,53+2,53+2,53+2,53+2,53+2,51+2,47+2,47+2,47+2,51+2,56,51,39,65,39,59,56,42,65,62,68,62,72,48,81,54,44,67,58,62,45,40,53,62,50,55,50,44,38,10,9,12,11,15,€634K
