,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
17448,242607,D. Pik,17,https://cdn.sofifa.org/players/4/19/242607.png,Poland,https://cdn.sofifa.org/flags/37.png,54,68,Cracovia,https://cdn.sofifa.org/teams/2/light/110747.png,€130K,€1K,1362,Right,1,3,2,Medium/ Medium,Normal,No,LM,97,"Jan 21, 2018",,2021,5'10,163lbs,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,52+2,52+2,52+2,53+2,43+2,43+2,43+2,53+2,41+2,35+2,35+2,35+2,41+2,39+2,35+2,35+2,35+2,39+2,48,52,53,47,32,59,43,34,26,53,76,75,70,50,69,47,43,53,54,51,31,14,51,47,55,41,50,13,14,7,9,12,12,12,€257K
17449,246448,R. Campbell,18,https://cdn.sofifa.org/players/4/19/246448.png,England,https://cdn.sofifa.org/flags/14.png,54,65,Gillingham,https://cdn.sofifa.org/teams/2/light/1802.png,€110K,€1K,1332,Left,1,3,3,High/ Medium,Normal,No,ST,36,"Nov 13, 2018",,2020,6'1,174lbs,53+2,53+2,53+2,49+2,49+2,49+2,49+2,49+2,46+2,46+2,46+2,48+2,39+2,39+2,39+2,48+2,38+2,34+2,34+2,34+2,38+2,37+2,36+2,36+2,36+2,37+2,30,50,58,40,42,52,34,20,27,51,76,80,58,40,59,52,69,67,77,44,51,20,50,31,51,47,18,15,21,9,9,13,6,12,€215K
17450,245425,N. James,17,https://cdn.sofifa.org/players/4/19/245425.png,Australia,https://cdn.sofifa.org/flags/195.png,54,67,Newcastle Jets,https://cdn.sofifa.org/teams/2/light/111398.png,€90K,€1K,838,Right,1,3,1,Medium/ Medium,Lean,No,GK,40,"Jan 1, 2018",,2019,6'1,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,14,18,5,9,13,10,16,12,32,17,30,41,42,23,60,27,52,9,19,14,6,38,11,33,9,11,11,57,54,51,51,57,€169K
17451,224947,D. Grimshaw,20,https://cdn.sofifa.org/players/4/19/224947.png,England,https://cdn.sofifa.org/flags/14.png,54,68,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€120K,€6K,1037,Right,1,2,1,Medium/ Medium,Lean,No,GK,32,"Aug 31, 2016",,2021,6'1,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,17,31,18,20,22,14,45,26,44,47,38,51,41,21,57,42,42,18,21,19,15,16,22,37,11,21,17,54,53,56,50,57,€297K
17452,236468,A. Aktas,18,https://cdn.sofifa.org/players/4/19/236468.png,Turkey,https://cdn.sofifa.org/flags/48.png,54,74,Stade de Reims,https://cdn.sofifa.org/teams/2/light/379.png,€140K,€1K,1455,Right,1,3,2,Medium/ Low,Lean,No,CAM,33,"Jul 10, 2018",,2021,5'10,154lbs,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,49+2,49+2,49+2,49+2,49+2,48+2,45+2,45+2,45+2,48+2,43,40,46,64,48,50,56,50,59,60,55,69,55,47,67,53,56,53,46,36,43,30,37,55,56,56,41,45,47,7,14,14,5,8,€420K
17453,239540,E. Toal,19,https://cdn.sofifa.org/players/4/19/239540.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,54,69,Derry City,https://cdn.sofifa.org/teams/2/light/445.png,€130K,€1K,1156,Right,1,2,2,Low/ Medium,Lean,No,RCB,15,"Jun 12, 2017",,2020,6'3,154lbs,37+2,37+2,37+2,36+2,36+2,36+2,36+2,36+2,37+2,37+2,37+2,39+2,42+2,42+2,42+2,39+2,47+2,50+2,50+2,50+2,47+2,48+2,53+2,53+2,53+2,48+2,24,17,58,47,20,45,23,17,45,46,45,48,31,50,34,28,56,62,62,15,57,52,25,24,19,55,51,54,50,6,9,13,15,8,€283K
17454,240564,T. Fantacci,21,https://cdn.sofifa.org/players/4/19/240564.png,Italy,https://cdn.sofifa.org/flags/27.png,54,65,Carpi,https://cdn.sofifa.org/teams/2/light/112409.png,€120K,€2K,1376,Left,1,3,2,Medium/ Medium,Lean,No,CAM,31,,Empoli,"Jun 30, 2019",5'9,154lbs,49+2,49+2,49+2,53+2,52+2,52+2,52+2,53+2,53+2,53+2,53+2,53+2,49+2,49+2,49+2,53+2,42+2,40+2,40+2,40+2,42+2,40+2,35+2,35+2,35+2,40+2,48,48,36,52,43,64,44,44,52,57,56,60,57,51,75,58,59,44,47,33,39,21,41,56,46,52,20,30,37,7,11,11,14,15,
17455,243637,R. Hutchinson,18,https://cdn.sofifa.org/players/4/19/243637.png,England,https://cdn.sofifa.org/flags/14.png,54,74,Burton Albion,https://cdn.sofifa.org/teams/2/light/15015.png,€130K,€1K,1317,Left,1,3,2,Medium/ Medium,Lean,No,LB,19,"May 9, 2018",,2019,5'10,165lbs,40+2,40+2,40+2,46+2,43+2,43+2,43+2,46+2,42+2,42+2,42+2,47+2,42+2,42+2,42+2,47+2,52+2,47+2,47+2,47+2,52+2,52+2,51+2,51+2,51+2,52+2,49,22,40,38,24,55,29,31,28,48,68,62,58,51,66,24,62,59,55,24,50,53,44,33,35,37,52,56,53,7,13,8,13,7,€358K
17456,229559,J. Veale,21,https://cdn.sofifa.org/players/4/19/229559.png,Wales,https://cdn.sofifa.org/flags/50.png,54,65,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€120K,€4K,1499,Right,1,3,2,High/ Medium,Lean,No,CM,43,"May 5, 2015",,2019,5'8,154lbs,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,54+2,47+2,47+2,47+2,47+2,47+2,46+2,44+2,44+2,44+2,46+2,46,48,43,68,46,50,44,45,58,51,66,61,67,51,75,63,66,52,50,52,50,21,55,54,48,54,42,40,46,6,12,11,6,6,€264K
17457,242103,E. Kalsaas,17,https://cdn.sofifa.org/players/4/19/242103.png,Norway,https://cdn.sofifa.org/flags/36.png,54,66,SK Brann,https://cdn.sofifa.org/teams/2/light/919.png,€90K,€1K,1389,Right,1,2,2,Medium/ Medium,Lean,No,RB,33,"Jan 1, 2018",,2020,5'11,165lbs,44+2,44+2,44+2,47+2,45+2,45+2,45+2,47+2,45+2,45+2,45+2,49+2,46+2,46+2,46+2,49+2,52+2,50+2,50+2,50+2,52+2,52+2,50+2,50+2,50+2,52+2,46,24,46,50,32,46,30,32,47,48,70,68,56,55,64,38,60,61,60,32,55,58,46,35,38,38,43,46,48,11,9,11,11,13,€131K
17458,238009,M. Frese,20,https://cdn.sofifa.org/players/4/19/238009.png,Denmark,https://cdn.sofifa.org/flags/13.png,54,65,FC Nordsjælland,https://cdn.sofifa.org/teams/2/light/1788.png,€120K,€2K,1390,Left,1,3,3,Medium/ Medium,Lean,No,LW,34,"Mar 5, 2017",,2021,5'10,165lbs,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,52+2,52+2,52+2,53+2,47+2,47+2,47+2,53+2,43+2,40+2,40+2,40+2,43+2,42+2,37+2,37+2,37+2,42+2,45,49,43,45,44,58,42,33,40,58,71,62,60,52,70,61,48,51,49,40,45,31,57,48,53,42,39,20,28,9,10,12,7,10,€174K
17459,242617,S. Yoneda,22,https://cdn.sofifa.org/players/4/19/242617.png,Japan,https://cdn.sofifa.org/flags/163.png,54,60,V-Varen Nagasaki,https://cdn.sofifa.org/teams/2/light/112448.png,€90K,€1K,1400,Right,1,3,2,Medium/ Medium,Lean,No,CAM,23,"Jan 1, 2018",,2020,5'8,150lbs,48+2,48+2,48+2,52+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,52+2,51+2,51+2,51+2,52+2,45+2,45+2,45+2,45+2,45+2,43+2,42+2,42+2,42+2,43+2,38,32,41,55,38,58,32,34,51,53,66,61,72,56,69,48,71,53,54,38,57,35,50,56,37,41,34,34,29,10,13,6,9,10,€131K
17460,226490,S. Boyd,21,https://cdn.sofifa.org/players/4/19/226490.png,Scotland,https://cdn.sofifa.org/flags/42.png,54,67,Hamilton Academical FC,https://cdn.sofifa.org/teams/2/light/184.png,€130K,€1K,1291,Right,1,3,2,Medium/ Medium,Normal,No,ST,30,"Sep 1, 2014",,2019,5'11,154lbs,52+2,52+2,52+2,50+2,52+2,52+2,52+2,50+2,51+2,51+2,51+2,48+2,44+2,44+2,44+2,48+2,34+2,31+2,31+2,31+2,34+2,32+2,28+2,28+2,28+2,32+2,33,59,55,47,41,49,40,29,33,51,50,55,70,50,59,51,64,53,39,55,27,13,56,51,65,51,15,12,14,10,9,14,9,13,€309K
17461,242106,M. Al Sharimi,23,https://cdn.sofifa.org/players/4/19/242106.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,54,61,Al Raed,https://cdn.sofifa.org/teams/2/light/112392.png,€80K,€2K,1309,Right,1,3,2,Medium/ High,Normal,No,RB,5,"Jun 12, 2017",,2019,5'9,157lbs,40+2,40+2,40+2,41+2,40+2,40+2,40+2,41+2,40+2,40+2,40+2,44+2,43+2,43+2,43+2,44+2,51+2,50+2,50+2,50+2,51+2,52+2,54+2,54+2,54+2,52+2,38,21,47,53,26,38,23,24,37,55,54,65,46,50,69,33,76,65,63,23,56,47,28,25,35,39,51,56,54,13,12,7,9,10,€148K
17462,234940,A. Baldwin,21,https://cdn.sofifa.org/players/4/19/234940.png,England,https://cdn.sofifa.org/flags/14.png,54,66,Cheltenham Town,https://cdn.sofifa.org/teams/2/light/1936.png,€110K,€4K,1286,Right,1,2,2,Medium/ Medium,Normal,No,CB,21,,Bristol City,"Jan 5, 2019",6'0,154lbs,36+2,36+2,36+2,38+2,35+2,35+2,35+2,38+2,36+2,36+2,36+2,41+2,39+2,39+2,39+2,41+2,50+2,47+2,47+2,47+2,50+2,51+2,53+2,53+2,53+2,51+2,45,16,51,44,24,37,23,25,33,34,65,67,47,43,64,33,74,65,67,22,60,50,21,38,39,50,44,58,54,13,6,11,7,6,
17463,242108,K. Grozos,17,https://cdn.sofifa.org/players/4/19/242108.png,Australia,https://cdn.sofifa.org/flags/195.png,54,69,Western Sydney Wanderers,https://cdn.sofifa.org/teams/2/light/112427.png,€130K,€1K,1439,Right,1,3,2,Medium/ Medium,Normal,No,CAM,6,"Jul 1, 2017",,2020,5'10,159lbs,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,53+2,53+2,53+2,54+2,50+2,50+2,50+2,54+2,48+2,45+2,45+2,45+2,48+2,47+2,42+2,42+2,42+2,47+2,49,54,45,53,40,54,38,34,46,56,72,73,60,49,66,52,65,60,53,45,39,41,51,48,42,43,32,36,35,6,14,15,6,10,€244K
17464,244668,H. Brkic,18,https://cdn.sofifa.org/players/4/19/244668.png,Sweden,https://cdn.sofifa.org/flags/46.png,54,72,Trelleborgs FF,https://cdn.sofifa.org/teams/2/light/703.png,€140K,€1K,1276,Right,1,2,2,Medium/ Medium,Normal,No,ST,26,"Jul 21, 2018",,2019,5'7,148lbs,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,49+2,49+2,49+2,49+2,41+2,41+2,41+2,49+2,37+2,32+2,32+2,32+2,37+2,35+2,30+2,30+2,30+2,35+2,35,60,54,38,36,54,32,41,30,56,70,73,78,50,74,46,44,45,42,41,26,22,48,42,38,40,24,15,12,15,11,6,10,8,€263K
17465,244413,M. Pfeifer,18,https://cdn.sofifa.org/players/4/19/244413.png,Austria,https://cdn.sofifa.org/flags/4.png,54,64,TSV Hartberg,https://cdn.sofifa.org/teams/2/light/2017.png,€90K,€1K,1269,Right,1,2,2,Medium/ Medium,Lean,No,CB,17,"Jul 1, 2017",,2021,6'2,154lbs,38+2,38+2,38+2,38+2,36+2,36+2,36+2,38+2,36+2,36+2,36+2,40+2,38+2,38+2,38+2,40+2,49+2,47+2,47+2,47+2,49+2,50+2,52+2,52+2,52+2,50+2,35,21,51,44,35,37,25,23,41,36,68,65,57,51,62,38,67,57,60,23,47,53,20,23,28,43,54,55,49,9,13,12,5,5,€149K
17466,29118,S. Ono,38,https://cdn.sofifa.org/players/4/19/29118.png,Japan,https://cdn.sofifa.org/flags/163.png,54,54,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/teams/2/light/112444.png,€20K,€1K,1416,Right,2,4,3,Medium/ Low,Normal,No,CM,44,"Jun 1, 2014",,2021,5'9,168lbs,51+2,51+2,51+2,52+2,53+2,53+2,53+2,52+2,55+2,55+2,55+2,51+2,53+2,53+2,53+2,51+2,43+2,47+2,47+2,47+2,43+2,41+2,42+2,42+2,42+2,41+2,56,50,46,65,49,48,58,57,52,62,41,33,50,36,69,58,33,28,44,50,55,40,63,62,58,67,38,40,31,8,10,9,6,11,€25K
17467,211135,M. Attiyah,26,https://cdn.sofifa.org/players/4/19/211135.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,54,56,Ohod Club,https://cdn.sofifa.org/teams/2/light/113219.png,€80K,€3K,1499,Right,1,3,3,Medium/ Medium,Normal,No,LCM,21,"Jun 16, 2017",,2019,5'6,165lbs,55+2,55+2,55+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,54+2,52+2,52+2,52+2,54+2,47+2,48+2,48+2,48+2,47+2,45+2,46+2,46+2,46+2,45+2,42,56,54,57,34,55,34,28,49,53,70,45,75,55,73,53,57,65,68,59,36,36,55,51,57,41,59,36,21,10,16,15,15,10,€138K
17468,241599,B. Crellin,18,https://cdn.sofifa.org/players/4/19/241599.png,England,https://cdn.sofifa.org/flags/14.png,54,74,Fleetwood Town,https://cdn.sofifa.org/teams/2/light/112260.png,€110K,€1K,864,Right,1,3,1,Medium/ Medium,Normal,No,GK,31,"Dec 12, 2016",,2020,6'1,132lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,13,19,6,6,14,11,28,12,34,31,31,42,46,20,61,24,52,6,17,6,4,33,17,34,17,13,11,55,52,55,52,56,€303K
17469,242624,J. Gallagher,22,https://cdn.sofifa.org/players/4/19/242624.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,54,63,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€110K,€1K,1293,Right,1,3,2,Medium/ Medium,Normal,No,ST,26,"Feb 1, 2018",,2019,5'9,157lbs,52+2,52+2,52+2,51+2,53+2,53+2,53+2,51+2,52+2,52+2,52+2,50+2,45+2,45+2,45+2,50+2,35+2,33+2,33+2,33+2,35+2,33+2,28+2,28+2,28+2,33+2,28,57,39,45,45,58,46,32,35,55,61,54,56,53,72,58,51,54,47,49,32,19,53,50,56,42,12,13,17,8,12,5,9,12,€187K
17470,240321,J. King,22,https://cdn.sofifa.org/players/4/19/240321.png,England,https://cdn.sofifa.org/flags/14.png,54,64,St. Mirren,https://cdn.sofifa.org/teams/2/light/100805.png,€110K,€1K,1513,Right,1,3,2,High/ Medium,Normal,No,CM,23,"Jun 22, 2018",,2020,5'9,154lbs,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,53+2,53+2,53+2,55+2,47+2,47+2,47+2,47+2,47+2,46+2,45+2,45+2,45+2,46+2,46,52,59,58,34,62,40,45,55,60,62,58,61,50,73,49,69,64,62,52,55,32,47,50,69,53,34,33,35,8,8,10,8,13,€195K
17471,241601,C. Barrios,20,https://cdn.sofifa.org/players/4/19/241601.png,Colombia,https://cdn.sofifa.org/flags/56.png,54,66,Patriotas Boyacá FC,https://cdn.sofifa.org/teams/2/light/112527.png,€120K,€1K,1434,Right,1,2,2,Medium/ Medium,Normal,No,CAM,7,"Oct 19, 2018",,2021,5'4,143lbs,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,54+2,47+2,47+2,47+2,54+2,43+2,39+2,39+2,39+2,43+2,42+2,34+2,34+2,34+2,42+2,43,47,32,45,45,58,49,39,48,51,86,75,82,52,91,53,54,57,38,46,43,20,51,51,41,59,28,27,31,9,12,8,12,10,€186K
17472,240322,H. Brockbank,19,https://cdn.sofifa.org/players/4/19/240322.png,England,https://cdn.sofifa.org/flags/14.png,54,66,Bolton Wanderers,https://cdn.sofifa.org/teams/2/light/4.png,€100K,€1K,1244,Right,1,3,2,Medium/ Medium,Lean,No,CB,36,"Jul 3, 2017",,2018,5'11,161lbs,36+2,36+2,36+2,33+2,33+2,33+2,33+2,33+2,32+2,32+2,32+2,34+2,34+2,34+2,34+2,34+2,45+2,44+2,44+2,44+2,45+2,48+2,52+2,52+2,52+2,48+2,26,17,53,32,27,29,25,26,31,32,60,59,45,47,69,42,70,52,61,22,49,48,25,30,39,42,55,56,60,9,14,8,14,12,€210K
17473,241091,B. Scott,19,https://cdn.sofifa.org/players/4/19/241091.png,United States,https://cdn.sofifa.org/flags/95.png,54,72,1. FC Köln,https://cdn.sofifa.org/teams/2/light/31.png,€120K,€1K,871,Right,1,2,1,Medium/ Medium,Normal,No,GK,31,"Jul 1, 2017",,2021,6'2,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,12,25,7,10,15,10,22,12,33,30,38,40,46,18,64,21,44,6,26,14,5,33,12,27,12,11,13,59,52,54,53,55,€255K
17474,243651,M. Sheaf,18,https://cdn.sofifa.org/players/4/19/243651.png,England,https://cdn.sofifa.org/flags/14.png,54,69,Hull City,https://cdn.sofifa.org/teams/2/light/1952.png,€140K,€2K,1494,Right,1,3,2,Medium/ Medium,Lean,No,RM,28,"May 18, 2018",,2021,6'0,165lbs,47+2,47+2,47+2,51+2,50+2,50+2,50+2,51+2,51+2,51+2,51+2,52+2,51+2,51+2,51+2,52+2,52+2,51+2,51+2,51+2,52+2,52+2,50+2,50+2,50+2,52+2,50,31,47,58,34,52,45,48,52,51,63,70,65,52,73,49,67,59,58,39,53,42,48,50,43,45,55,45,49,5,8,7,13,13,€354K
17475,233668,Zhang Yan,21,https://cdn.sofifa.org/players/4/19/233668.png,China PR,https://cdn.sofifa.org/flags/155.png,54,64,Jiangsu Suning FC,https://cdn.sofifa.org/teams/2/light/112162.png,€90K,€1K,908,Right,1,2,1,Medium/ Medium,Normal,No,GK,19,"Jul 13, 2018",,2021,6'0,132lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,14,27,17,19,12,13,19,17,17,30,28,48,47,18,57,25,43,19,24,12,16,28,18,36,21,12,11,59,54,55,45,54,€212K
17476,239816,N. Mantl,18,https://cdn.sofifa.org/players/4/19/239816.png,Germany,https://cdn.sofifa.org/flags/21.png,54,68,SpVgg Unterhaching,https://cdn.sofifa.org/teams/2/light/172.png,€110K,€1K,860,Right,1,3,1,Medium/ Medium,Normal,No,GK,22,"Jul 1, 2017",,2020,5'11,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,15,18,7,13,14,11,18,9,36,29,34,43,42,22,56,33,49,6,18,18,4,30,15,35,7,11,13,57,53,53,44,62,€228K
17477,244169,K. Kumor,18,https://cdn.sofifa.org/players/4/19/244169.png,Poland,https://cdn.sofifa.org/flags/37.png,54,71,Zagłębie Sosnowiec,https://cdn.sofifa.org/teams/2/light/111089.png,€140K,€1K,1406,Right,1,2,2,Medium/ Medium,Lean,No,RM,87,"Feb 20, 2018",,2019,5'8,148lbs,49+2,49+2,49+2,52+2,50+2,50+2,50+2,52+2,50+2,50+2,50+2,52+2,46+2,46+2,46+2,52+2,45+2,42+2,42+2,42+2,45+2,44+2,40+2,40+2,40+2,44+2,53,45,37,49,55,53,51,38,45,56,68,72,60,35,75,49,49,58,65,41,31,24,48,51,37,51,54,33,27,10,9,14,6,8,€277K
17478,243915,S. McNamee,17,https://cdn.sofifa.org/players/4/19/243915.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,54,72,Derry City,https://cdn.sofifa.org/teams/2/light/445.png,€130K,€1K,1424,Right,1,4,3,Medium/ Medium,Normal,No,RCM,33,"Jun 15, 2018",,2021,5'9,154lbs,48+2,48+2,48+2,52+2,52+2,52+2,52+2,52+2,53+2,53+2,53+2,52+2,50+2,50+2,50+2,52+2,45+2,44+2,44+2,44+2,45+2,44+2,39+2,39+2,39+2,44+2,40,41,36,58,41,57,48,42,56,54,67,70,66,47,74,55,48,50,43,51,42,26,44,50,43,59,36,38,38,15,8,14,15,11,€283K
17479,244939,L. Zottele,19,https://cdn.sofifa.org/players/4/19/244939.png,Austria,https://cdn.sofifa.org/flags/4.png,54,65,SCR Altach,https://cdn.sofifa.org/teams/2/light/15009.png,€100K,€1K,1286,Left,1,3,2,Medium/ High,Lean,No,CB,3,"Jul 1, 2018",,2021,6'1,176lbs,38+2,38+2,38+2,39+2,36+2,36+2,36+2,39+2,36+2,36+2,36+2,41+2,38+2,38+2,38+2,41+2,51+2,47+2,47+2,47+2,51+2,52+2,52+2,52+2,52+2,52+2,49,22,51,46,26,38,35,30,29,35,62,66,46,49,56,35,52,62,65,30,48,53,21,29,39,46,54,55,52,5,14,9,9,14,€165K
17480,232396,C. Tanor,20,https://cdn.sofifa.org/players/4/19/232396.png,Ghana,https://cdn.sofifa.org/flags/117.png,54,67,Hobro IK,https://cdn.sofifa.org/teams/2/light/112425.png,€130K,€1K,1473,Right,1,3,2,Medium/ Medium,Lean,No,CM,20,"Jan 1, 2016",,2019,5'9,154lbs,49+2,49+2,49+2,51+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,51+2,52+2,52+2,52+2,51+2,51+2,49+2,49+2,49+2,51+2,41,40,49,59,43,51,38,33,52,55,66,53,64,52,81,55,56,60,39,35,56,48,49,53,39,42,55,47,44,15,11,10,14,10,€244K
17481,241613,K. Katz,18,https://cdn.sofifa.org/players/4/19/241613.png,Finland,https://cdn.sofifa.org/flags/17.png,54,68,HJK Helsinki,https://cdn.sofifa.org/teams/2/light/100325.png,€130K,€1K,1281,Right,1,3,2,Medium/ Medium,Lean,No,CB,16,"Jan 1, 2017",,2020,5'11,165lbs,36+2,36+2,36+2,35+2,34+2,34+2,34+2,35+2,34+2,34+2,34+2,37+2,37+2,37+2,37+2,37+2,48+2,47+2,47+2,47+2,48+2,50+2,52+2,52+2,52+2,50+2,31,22,49,46,28,33,24,28,30,29,63,60,48,49,67,40,72,62,59,26,57,52,21,26,38,36,54,55,52,11,10,14,14,11,€361K
17482,238545,F. Al Birekan,18,https://cdn.sofifa.org/players/4/19/238545.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,54,74,Al Nassr,https://cdn.sofifa.org/teams/2/light/112139.png,€140K,€3K,1291,Left,1,3,2,Medium/ Low,Lean,No,ST,42,"Mar 3, 2018",,2021,5'11,165lbs,52+2,52+2,52+2,48+2,49+2,49+2,49+2,48+2,47+2,47+2,47+2,46+2,40+2,40+2,40+2,46+2,34+2,32+2,32+2,32+2,34+2,33+2,34+2,34+2,34+2,33+2,33,58,58,44,48,43,40,30,35,45,67,68,60,48,61,45,66,34,68,45,39,16,51,43,58,45,17,20,15,8,10,7,5,6,€378K
17483,241108,P. Teixeira,19,https://cdn.sofifa.org/players/4/19/241108.png,Switzerland,https://cdn.sofifa.org/flags/47.png,54,72,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,€150K,€1K,1352,Left,1,3,2,Medium/ Medium,Lean,No,LM,27,"Aug 1, 2017",,2021,5'10,159lbs,50+2,50+2,50+2,52+2,51+2,51+2,51+2,52+2,51+2,51+2,51+2,52+2,46+2,46+2,46+2,52+2,43+2,39+2,39+2,39+2,43+2,41+2,35+2,35+2,35+2,41+2,53,49,35,49,44,53,39,41,43,58,69,60,68,41,74,57,39,51,51,33,33,23,51,48,53,42,26,31,31,6,8,12,11,12,€319K
17484,246228,J. Lankester,18,https://cdn.sofifa.org/players/4/19/246228.png,England,https://cdn.sofifa.org/flags/14.png,54,75,Ipswich Town,https://cdn.sofifa.org/teams/2/light/94.png,€160K,€1K,1437,Right,1,3,2,Medium/ Medium,Lean,No,ST,36,"Jul 1, 2018",,2020,6'0,163lbs,54+2,54+2,54+2,54+2,55+2,55+2,55+2,54+2,54+2,54+2,54+2,53+2,49+2,49+2,49+2,53+2,48+2,45+2,45+2,45+2,48+2,47+2,43+2,43+2,43+2,47+2,33,59,41,48,52,62,49,30,42,53,71,73,67,55,60,52,54,59,58,47,31,40,49,49,60,47,35,42,40,14,5,11,6,13,€542K
17485,241622,Qian Yumiao,20,https://cdn.sofifa.org/players/4/19/241622.png,China PR,https://cdn.sofifa.org/flags/155.png,54,67,Tianjin Quanjian FC,https://cdn.sofifa.org/teams/2/light/112983.png,€120K,€2K,1254,Right,1,2,2,Medium/ Medium,Stocky,No,CB,56,"Jul 13, 2017",,2021,5'11,152lbs,34+2,34+2,34+2,33+2,32+2,32+2,32+2,33+2,34+2,34+2,34+2,35+2,37+2,37+2,37+2,35+2,45+2,47+2,47+2,47+2,45+2,47+2,53+2,53+2,53+2,47+2,27,17,51,42,28,22,24,25,34,33,34,76,69,46,66,34,64,55,61,21,66,51,26,34,31,39,56,53,48,9,12,11,14,14,€333K
17486,245462,S. Łapiński,17,https://cdn.sofifa.org/players/4/19/245462.png,Poland,https://cdn.sofifa.org/flags/37.png,54,71,Jagiellonia Białystok,https://cdn.sofifa.org/teams/2/light/110745.png,€130K,€1K,1445,Right,1,3,2,Medium/ Medium,Normal,No,CAM,42,"Aug 9, 2018",,2021,5'11,157lbs,51+2,51+2,51+2,51+2,52+2,52+2,52+2,51+2,52+2,52+2,52+2,52+2,51+2,51+2,51+2,52+2,48+2,48+2,48+2,48+2,48+2,47+2,45+2,45+2,45+2,47+2,35,45,44,59,36,50,37,40,57,51,69,68,59,52,66,59,62,58,50,42,50,45,53,47,39,43,37,39,38,15,14,5,14,10,€257K
17487,227545,T. Ryan,21,https://cdn.sofifa.org/players/4/19/227545.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,54,66,Cork City,https://cdn.sofifa.org/teams/2/light/422.png,€100K,€1K,1021,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,"Dec 3, 2018",,2019,5'11,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,20,17,32,20,15,12,16,23,25,42,49,33,50,54,20,53,37,56,13,21,26,14,32,29,31,45,14,14,55,54,51,53,59,€305K
17488,233689,J. Lindgren,20,https://cdn.sofifa.org/players/4/19/233689.png,Sweden,https://cdn.sofifa.org/flags/46.png,54,67,IFK Norrköping,https://cdn.sofifa.org/teams/2/light/702.png,€110K,€1K,924,Right,1,3,1,Medium/ Medium,Normal,No,GK,29,"Apr 6, 2016",,2018,6'0,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,10,14,25,8,12,13,14,20,21,26,25,30,51,42,22,64,36,40,13,28,15,8,38,23,35,15,15,13,60,55,53,47,52,€206K
