,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
15741,244702,S. Akgün,18,https://cdn.sofifa.org/players/4/19/244702.png,Turkey,https://cdn.sofifa.org/flags/48.png,59,78,BB Erzurumspor,https://cdn.sofifa.org/teams/2/light/749.png,€325K,€1K,1567,Left,1,3,2,Medium/ Low,Normal,No,CM,61,"Jul 3, 2018",,2023,5'9,165lbs,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,51+2,51+2,51+2,51+2,51+2,50+2,47+2,47+2,47+2,50+2,52,47,52,71,53,64,51,47,72,58,59,66,57,53,73,58,55,47,54,47,44,28,53,53,51,62,44,46,51,15,15,6,14,11,€837K
15742,218591,S. Long,23,https://cdn.sofifa.org/players/4/19/218591.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,59,65,Cheltenham Town,https://cdn.sofifa.org/teams/2/light/1936.png,€180K,€2K,1454,Right,1,3,2,Medium/ Medium,Normal,No,RB,2,"Jun 26, 2018",,2020,5'10,154lbs,44+2,44+2,44+2,48+2,44+2,44+2,44+2,48+2,45+2,45+2,45+2,49+2,46+2,46+2,46+2,49+2,57+2,53+2,53+2,53+2,57+2,57+2,57+2,57+2,57+2,57+2,55,27,55,49,27,51,33,34,38,55,65,64,70,53,66,36,63,77,67,28,63,55,32,32,37,61,56,57,56,14,8,11,6,14,€351K
15743,227807,M. Folivi,20,https://cdn.sofifa.org/players/4/19/227807.png,England,https://cdn.sofifa.org/flags/14.png,59,74,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€350K,€6K,1380,Right,1,3,2,High/ Low,Lean,Yes,ST,39,"Feb 9, 2015",,2020,5'9,174lbs,58+2,58+2,58+2,56+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,53+2,46+2,46+2,46+2,53+2,39+2,35+2,35+2,35+2,39+2,37+2,34+2,34+2,34+2,37+2,25,64,47,54,36,61,48,26,24,59,68,66,68,50,66,59,69,58,54,52,33,11,63,41,62,62,31,17,21,12,6,12,9,8,€884K
15744,235487,M. Rayman,21,https://cdn.sofifa.org/players/4/19/235487.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,59,69,Al Ittihad,https://cdn.sofifa.org/teams/2/light/607.png,€220K,€3K,1503,Right,1,4,2,Medium/ Medium,Lean,No,LB,21,"Aug 7, 2016",,2019,5'9,143lbs,45+2,45+2,45+2,50+2,46+2,46+2,46+2,50+2,48+2,48+2,48+2,52+2,48+2,48+2,48+2,52+2,57+2,53+2,53+2,53+2,57+2,58+2,56+2,56+2,56+2,58+2,58,23,52,56,28,48,34,33,54,47,79,88,71,49,82,27,62,55,68,28,50,52,49,37,38,41,59,57,58,15,10,12,12,12,€418K
15745,235744,B. Thomas-Asante,19,https://cdn.sofifa.org/players/4/19/235744.png,England,https://cdn.sofifa.org/flags/14.png,59,74,Milton Keynes Dons,https://cdn.sofifa.org/teams/2/light/1798.png,€325K,€1K,1474,Right,1,4,3,Medium/ Medium,Lean,No,LM,23,"Jun 30, 2016",,2019,5'9,163lbs,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,57+2,51+2,51+2,51+2,57+2,45+2,44+2,44+2,44+2,45+2,42+2,41+2,41+2,41+2,42+2,50,54,41,55,41,63,39,30,51,60,72,75,80,56,71,50,56,45,71,48,51,24,54,54,50,55,42,24,21,11,9,6,15,5,€772K
15746,243169,Y. Begraoui,16,https://cdn.sofifa.org/players/4/19/243169.png,France,https://cdn.sofifa.org/flags/18.png,59,81,AJ Auxerre,https://cdn.sofifa.org/teams/2/light/57.png,€350K,€1K,1434,Right,1,5,2,High/ Low,Lean,No,ST,19,"Jul 1, 2018",,2019,5'9,137lbs,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,54+2,54+2,54+2,56+2,47+2,47+2,47+2,56+2,42+2,35+2,35+2,35+2,42+2,40+2,32+2,32+2,32+2,40+2,45,68,57,41,42,62,35,50,35,51,72,76,60,65,75,51,63,70,47,47,34,17,55,49,67,55,13,18,20,9,9,14,12,5,€980K
15747,184801,A. Fleming,30,https://cdn.sofifa.org/players/4/19/184801.png,England,https://cdn.sofifa.org/flags/14.png,59,59,Morecambe,https://cdn.sofifa.org/teams/2/light/357.png,€140K,€2K,1614,Right,1,3,2,Medium/ Medium,Lean,No,CM,8,"Jan 1, 2010",,2019,5'11,148lbs,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,58+2,57+2,57+2,57+2,58+2,53+2,53+2,53+2,53+2,53+2,52+2,51+2,51+2,51+2,52+2,46,53,46,64,40,55,47,50,59,60,69,74,78,58,72,56,68,48,58,53,48,48,58,62,52,55,49,48,42,16,8,14,9,6,€245K
15748,228322,Guille Lara,22,https://cdn.sofifa.org/players/4/19/228322.png,Spain,https://cdn.sofifa.org/flags/45.png,59,71,UD Almería,https://cdn.sofifa.org/teams/2/light/1861.png,€220K,€1K,1059,Left,1,3,1,Medium/ Medium,Lean,No,GK,30,"Jul 12, 2018",,2019,6'0,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,15,31,15,13,16,18,22,21,44,43,41,58,62,20,60,40,65,14,21,15,12,29,24,39,12,16,17,61,54,55,57,60,€385K
15749,228578,W. Wood,21,https://cdn.sofifa.org/players/4/19/228578.png,England,https://cdn.sofifa.org/flags/14.png,59,69,Accrington Stanley,https://cdn.sofifa.org/teams/2/light/110313.png,€220K,€1K,1531,Left,1,2,2,High/ Medium,Normal,Yes,LB,16,"Jul 1, 2018",,2019,5'9,148lbs,49+2,49+2,49+2,52+2,50+2,50+2,50+2,52+2,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,57+2,55+2,55+2,55+2,57+2,58+2,57+2,57+2,57+2,58+2,53,31,57,53,38,55,43,37,47,54,68,66,64,57,68,39,65,67,57,39,58,57,53,41,44,54,57,61,56,15,6,10,6,9,€429K
15750,232674,F. Ghazi,24,https://cdn.sofifa.org/players/4/19/232674.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,59,66,Al Shabab,https://cdn.sofifa.org/teams/2/light/111674.png,€180K,€4K,1428,Left,1,3,2,Medium/ Medium,Lean,No,LB,3,"Jan 31, 2017",,2021,5'10,154lbs,44+2,44+2,44+2,48+2,45+2,45+2,45+2,48+2,46+2,46+2,46+2,50+2,47+2,47+2,47+2,50+2,57+2,54+2,54+2,54+2,57+2,58+2,57+2,57+2,57+2,58+2,52,21,43,50,22,47,49,29,47,53,78,77,70,64,56,40,60,57,74,19,50,54,35,36,37,45,57,63,55,5,6,5,6,11,€333K
15751,244962,N. Córdova,20,https://cdn.sofifa.org/players/4/19/244962.png,Chile,https://cdn.sofifa.org/flags/55.png,59,73,Unión Española,https://cdn.sofifa.org/teams/2/light/110977.png,€300K,€1K,1441,Right,1,2,2,Low/ High,Normal,No,RB,2,"Jan 1, 2018",,2021,5'8,154lbs,46+2,46+2,46+2,49+2,47+2,47+2,47+2,49+2,47+2,47+2,47+2,51+2,48+2,48+2,48+2,51+2,57+2,53+2,53+2,53+2,57+2,57+2,54+2,54+2,54+2,57+2,45,34,41,51,24,49,28,29,46,42,71,77,72,61,67,31,57,78,53,29,56,56,55,31,37,43,52,62,56,8,15,6,9,13,€593K
15752,222179,Jin Pengxiang,28,https://cdn.sofifa.org/players/4/19/222179.png,China PR,https://cdn.sofifa.org/flags/155.png,59,59,Dalian YiFang FC,https://cdn.sofifa.org/teams/2/light/112378.png,€120K,€3K,1532,Right,1,3,2,Low/ Medium,Lean,No,RB,25,,Beijing Sinobo Guoan FC,"Dec 31, 2018",6'2,170lbs,47+2,47+2,47+2,49+2,47+2,47+2,47+2,49+2,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,57+2,56+2,56+2,56+2,57+2,58+2,59+2,59+2,59+2,58+2,53,32,57,54,38,47,42,35,49,50,65,62,80,51,65,36,67,69,73,34,53,59,46,43,40,60,58,61,60,9,8,14,8,14,
15753,237027,Kim Bo Seop,20,https://cdn.sofifa.org/players/4/19/237027.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,59,71,Incheon United FC,https://cdn.sofifa.org/teams/2/light/110765.png,€280K,€1K,1498,Right,1,3,2,Medium/ Medium,Lean,No,LW,29,"Jan 1, 2016",,2019,6'0,161lbs,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,57+2,57+2,57+2,58+2,49+2,49+2,49+2,58+2,44+2,39+2,39+2,39+2,44+2,41+2,36+2,36+2,36+2,41+2,50,61,55,53,40,56,43,34,30,57,76,77,75,51,65,65,61,80,65,50,63,18,62,57,55,52,18,13,19,12,9,5,9,14,€406K
15754,243683,S. Acka,27,https://cdn.sofifa.org/players/4/19/243683.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,59,61,BB Erzurumspor,https://cdn.sofifa.org/teams/2/light/749.png,€150K,€2K,1336,Right,1,2,2,Low/ Medium,Stocky,No,CB,3,"Jul 25, 2017",,2019,6'0,176lbs,39+2,39+2,39+2,36+2,36+2,36+2,36+2,36+2,35+2,35+2,35+2,38+2,38+2,38+2,38+2,38+2,51+2,49+2,49+2,49+2,51+2,54+2,58+2,58+2,58+2,54+2,31,20,55,34,27,32,29,33,30,38,64,63,48,54,54,47,70,64,64,25,53,52,27,29,46,43,60,69,66,9,13,8,11,11,€304K
15755,244707,E. Celebi,18,https://cdn.sofifa.org/players/4/19/244707.png,Germany,https://cdn.sofifa.org/flags/21.png,59,74,1. FC Nürnberg,https://cdn.sofifa.org/teams/2/light/171.png,€290K,€1K,1331,Right,1,4,2,Low/ Medium,Normal,No,CB,41,"Jul 18, 2018",,2019,6'0,150lbs,40+2,40+2,40+2,39+2,38+2,38+2,38+2,39+2,39+2,39+2,39+2,41+2,43+2,43+2,43+2,41+2,52+2,51+2,51+2,51+2,52+2,54+2,57+2,57+2,57+2,54+2,39,26,63,49,30,41,32,24,44,43,51,55,41,46,65,39,74,54,55,28,48,57,22,31,31,44,52,67,65,9,14,9,15,12,€703K
15756,228836,E. Dabo,22,https://cdn.sofifa.org/players/4/19/228836.png,Senegal,https://cdn.sofifa.org/flags/136.png,59,66,Valenciennes FC,https://cdn.sofifa.org/teams/2/light/110456.png,€190K,€1K,1569,Right,1,3,2,Medium/ Medium,Lean,No,CB,19,"Jul 1, 2015",,2020,5'11,157lbs,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,53+2,56+2,57+2,57+2,57+2,56+2,57+2,57+2,57+2,57+2,57+2,45,33,56,62,32,53,43,42,57,54,67,66,78,59,64,53,60,66,62,33,62,51,33,58,46,53,53,62,56,15,13,8,13,14,€371K
15757,245476,Mello,25,https://cdn.sofifa.org/players/4/19/245476.png,Brazil,https://cdn.sofifa.org/flags/54.png,59,62,Zagłębie Sosnowiec,https://cdn.sofifa.org/teams/2/light/111089.png,€200K,€1K,1465,Left,1,3,2,Medium/ Medium,Lean,No,LM,28,"Jul 9, 2018",,2020,5'9,157lbs,52+2,52+2,52+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,56+2,49+2,50+2,50+2,50+2,49+2,48+2,45+2,45+2,45+2,48+2,47,46,43,70,42,60,48,42,66,58,57,65,52,54,75,50,57,41,48,43,37,30,51,58,48,60,39,46,51,7,8,6,12,8,€214K
15758,222181,Yang Boyu,29,https://cdn.sofifa.org/players/4/19/222181.png,China PR,https://cdn.sofifa.org/flags/155.png,59,59,Jiangsu Suning FC,https://cdn.sofifa.org/teams/2/light/112162.png,€120K,€3K,1279,Right,1,3,2,Low/ Medium,Normal,No,CB,6,"Sep 28, 2017",,2021,6'1,179lbs,39+2,39+2,39+2,36+2,35+2,35+2,35+2,36+2,35+2,35+2,35+2,37+2,38+2,38+2,38+2,37+2,49+2,49+2,49+2,49+2,49+2,51+2,58+2,58+2,58+2,51+2,30,28,58,37,21,36,25,23,30,39,49,55,49,45,53,37,72,65,81,27,46,53,21,28,32,57,63,63,56,10,6,13,12,16,€258K
15759,225509,A. Collins,21,https://cdn.sofifa.org/players/4/19/225509.png,Wales,https://cdn.sofifa.org/flags/50.png,59,67,Colchester United,https://cdn.sofifa.org/teams/2/light/1935.png,€230K,€2K,1446,Right,1,3,2,High/ Medium,Lean,No,ST,39,"Jan 22, 2016",,2019,6'1,163lbs,58+2,58+2,58+2,57+2,56+2,56+2,56+2,57+2,54+2,54+2,54+2,56+2,46+2,46+2,46+2,56+2,44+2,39+2,39+2,39+2,44+2,42+2,37+2,37+2,37+2,42+2,38,61,49,50,55,58,21,23,35,60,84,80,72,50,65,58,57,72,67,48,44,19,53,40,48,42,42,13,17,14,12,13,16,12,€449K
15760,226533,P. Kasim,21,https://cdn.sofifa.org/players/4/19/226533.png,Ghana,https://cdn.sofifa.org/flags/117.png,59,70,IFK Göteborg,https://cdn.sofifa.org/teams/2/light/319.png,€270K,€1K,1474,Left,1,3,3,Medium/ Medium,Lean,No,LM,17,"Jun 15, 2015",,2019,5'9,154lbs,52+2,52+2,52+2,59+2,56+2,56+2,56+2,59+2,57+2,57+2,57+2,57+2,50+2,50+2,50+2,57+2,46+2,40+2,40+2,40+2,46+2,43+2,34+2,34+2,34+2,43+2,52,49,39,55,43,64,59,54,39,67,77,66,84,52,74,48,63,57,31,57,37,17,46,54,47,55,34,24,29,10,10,11,13,12,€392K
15761,235493,T. Abdullah,22,https://cdn.sofifa.org/players/4/19/235493.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,59,68,Al Ittihad,https://cdn.sofifa.org/teams/2/light/607.png,€200K,€4K,1462,Right,1,3,2,Medium/ Medium,Normal,No,RB,3,"Mar 13, 2017",,2021,5'7,141lbs,43+2,43+2,43+2,49+2,47+2,47+2,47+2,49+2,48+2,48+2,48+2,52+2,50+2,50+2,50+2,52+2,57+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,57+2,53,28,36,49,20,52,28,31,48,49,65,69,57,55,91,28,72,63,62,23,56,60,50,50,37,45,65,61,57,14,9,9,10,5,€380K
15762,206566,M. Crocombe,24,https://cdn.sofifa.org/players/4/19/206566.png,New Zealand,https://cdn.sofifa.org/flags/198.png,59,63,,https://cdn.sofifa.org/flags/198.png,€0,€0,1134,Right,1,2,1,Medium/ Medium,Normal,No,GK,23,,,,6'4,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,24,14,23,32,21,16,19,21,31,21,46,49,54,55,42,22,57,38,58,19,41,25,12,31,21,44,10,21,21,61,56,54,56,63,
15763,233446,E. Næsbak Brenden,24,https://cdn.sofifa.org/players/4/19/233446.png,Norway,https://cdn.sofifa.org/flags/36.png,59,63,Lillestrøm SK,https://cdn.sofifa.org/teams/2/light/299.png,€200K,€1K,1542,Right,1,4,2,High/ Medium,Normal,No,LM,15,"Jan 1, 2016",,2019,5'11,159lbs,54+2,54+2,54+2,58+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,52+2,52+2,52+2,58+2,52+2,47+2,47+2,47+2,52+2,50+2,43+2,43+2,43+2,50+2,57,49,41,56,45,62,45,42,49,59,76,78,80,46,77,58,55,69,62,47,39,41,48,51,55,60,27,45,35,10,10,12,11,5,€265K
15764,236006,J. O'Doherty,20,https://cdn.sofifa.org/players/4/19/236006.png,Australia,https://cdn.sofifa.org/flags/195.png,59,66,Western Sydney Wanderers,https://cdn.sofifa.org/teams/2/light/112427.png,€220K,€1K,1687,Right,1,3,2,Medium/ Medium,Lean,No,LCM,8,"Jun 6, 2018",,2021,5'6,137lbs,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,57+2,57+2,57+2,61+2,57+2,55+2,55+2,55+2,57+2,56+2,53+2,53+2,53+2,56+2,60,54,44,59,50,63,56,36,55,62,75,76,78,58,76,58,66,62,52,60,79,49,56,55,54,57,47,49,48,10,7,14,9,10,€319K
15765,245990,Fernando Costanza,19,https://cdn.sofifa.org/players/4/19/245990.png,Brazil,https://cdn.sofifa.org/flags/54.png,59,74,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,€300K,€2K,1466,Right,1,3,2,High/ Medium,Normal,No,RB,29,"Aug 30, 2018",,2019,6'0,161lbs,48+2,48+2,48+2,53+2,51+2,51+2,51+2,53+2,51+2,51+2,51+2,55+2,50+2,50+2,50+2,55+2,58+2,53+2,53+2,53+2,58+2,58+2,55+2,55+2,55+2,58+2,60,35,49,59,33,60,33,32,36,54,68,66,52,57,63,34,60,67,53,33,57,54,52,38,44,37,54,58,57,15,6,5,14,8,€788K
15766,209895,M. Acton,26,https://cdn.sofifa.org/players/4/19/209895.png,Australia,https://cdn.sofifa.org/flags/195.png,59,63,Melbourne Victory,https://cdn.sofifa.org/teams/2/light/111397.png,€140K,€1K,1026,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Nov 25, 2016",,2020,6'0,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,19,26,11,19,20,18,25,18,40,40,38,51,41,16,59,25,58,18,18,25,20,11,27,48,16,19,19,62,57,56,53,62,€186K
15767,233447,F. Lobos,19,https://cdn.sofifa.org/players/4/19/233447.png,Chile,https://cdn.sofifa.org/flags/55.png,59,74,Universidad de Chile,https://cdn.sofifa.org/teams/2/light/15029.png,€325K,€1K,1330,Right,1,4,3,High/ Low,Lean,No,ST,34,"Mar 13, 2016",,2020,5'11,172lbs,57+2,57+2,57+2,54+2,56+2,56+2,56+2,54+2,52+2,52+2,52+2,52+2,44+2,44+2,44+2,52+2,36+2,33+2,33+2,33+2,36+2,34+2,31+2,31+2,31+2,34+2,27,62,56,44,48,63,38,28,29,64,66,67,65,46,54,56,65,62,62,48,28,12,55,39,58,50,14,13,14,13,10,8,10,6,€658K
15768,232936,K. Tokushige,34,https://cdn.sofifa.org/players/4/19/232936.png,Japan,https://cdn.sofifa.org/flags/163.png,59,59,V-Varen Nagasaki,https://cdn.sofifa.org/teams/2/light/112448.png,€60K,€1K,899,Right,1,3,1,Medium/ Medium,Normal,No,GK,30,"Jan 1, 2018",,2018,6'2,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,14,31,5,14,11,11,38,12,25,20,38,55,39,20,46,23,62,7,18,9,6,33,17,41,10,13,12,59,54,61,62,57,€75K
15769,226025,J. Serafin,22,https://cdn.sofifa.org/players/4/19/226025.png,Poland,https://cdn.sofifa.org/flags/37.png,59,66,Cracovia,https://cdn.sofifa.org/teams/2/light/110747.png,€220K,€1K,1585,Right,1,3,2,Medium/ Medium,Lean,No,CM,21,"Jun 27, 2018",,2022,5'11,152lbs,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,56+2,57+2,57+2,57+2,56+2,55+2,54+2,54+2,54+2,55+2,43,43,50,64,42,58,48,42,59,58,68,62,58,59,60,56,65,69,55,55,61,52,56,53,45,60,49,55,51,11,10,12,10,6,€341K
15770,221930,N. Sutter,23,https://cdn.sofifa.org/players/4/19/221930.png,Switzerland,https://cdn.sofifa.org/flags/47.png,59,67,FC Thun,https://cdn.sofifa.org/teams/2/light/1715.png,€200K,€2K,1576,Right,1,3,2,Medium/ Medium,Lean,No,CB,34,"Feb 2, 2014",,2019,6'0,161lbs,56+2,56+2,56+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,55+2,56+2,56+2,56+2,55+2,56+2,58+2,58+2,58+2,56+2,42,55,62,63,50,48,40,36,54,52,70,65,58,55,61,62,60,62,69,43,61,49,48,45,41,46,57,58,54,8,10,14,16,8,€330K
15771,238058,C. O'Hare,20,https://cdn.sofifa.org/players/4/19/238058.png,England,https://cdn.sofifa.org/flags/14.png,59,74,Aston Villa,https://cdn.sofifa.org/teams/2/light/2.png,€350K,€2K,1403,Right,1,3,3,High/ Low,Lean,No,CAM,38,"Dec 22, 2015",,2019,5'8,143lbs,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,56+2,49+2,49+2,49+2,56+2,40+2,37+2,37+2,37+2,40+2,38+2,32+2,32+2,32+2,38+2,30,61,51,53,37,62,40,31,35,59,78,74,63,55,64,54,64,63,46,52,31,16,55,56,62,51,23,19,11,11,7,11,14,15,€884K
15772,242922,M. Carreazo,20,https://cdn.sofifa.org/players/4/19/242922.png,Venezuela,https://cdn.sofifa.org/flags/61.png,59,69,Once Caldas,https://cdn.sofifa.org/teams/2/light/101106.png,€250K,€1K,1559,Right,1,3,2,Medium/ Medium,Lean,No,CM,21,"Mar 8, 2018",,2021,5'9,137lbs,53+2,53+2,53+2,57+2,58+2,58+2,58+2,57+2,60+2,60+2,60+2,59+2,58+2,58+2,58+2,59+2,52+2,51+2,51+2,51+2,52+2,51+2,46+2,46+2,46+2,51+2,37,31,62,68,38,58,31,39,51,62,78,69,86,47,84,53,56,79,37,36,56,35,70,70,38,69,42,38,41,14,13,15,12,13,€388K
15773,232427,R. Aoki,22,https://cdn.sofifa.org/players/4/19/232427.png,Japan,https://cdn.sofifa.org/flags/163.png,59,70,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€270K,€1K,1434,Left,1,3,2,Medium/ Medium,Lean,No,LW,23,"Jan 1, 2014",,2021,5'8,143lbs,53+2,53+2,53+2,58+2,57+2,57+2,57+2,58+2,56+2,56+2,56+2,60+2,52+2,52+2,52+2,60+2,49+2,43+2,43+2,43+2,49+2,46+2,36+2,36+2,36+2,46+2,60,48,36,59,47,55,44,37,48,61,83,80,50,58,76,51,49,63,47,36,25,22,56,56,52,47,35,25,28,7,6,14,7,13,€392K
15774,244459,F. Camara,20,https://cdn.sofifa.org/players/4/19/244459.png,Guinea,https://cdn.sofifa.org/flags/118.png,59,68,GFC Ajaccio,https://cdn.sofifa.org/teams/2/light/110316.png,€210K,€1K,1479,Left,1,2,2,Medium/ Medium,Normal,No,LB,3,"Jul 1, 2018",,2020,5'6,141lbs,43+2,43+2,43+2,51+2,47+2,47+2,47+2,51+2,48+2,48+2,48+2,51+2,48+2,48+2,48+2,51+2,57+2,53+2,53+2,53+2,57+2,58+2,55+2,55+2,55+2,58+2,50,24,46,47,29,53,32,31,45,51,73,75,87,56,89,22,61,64,39,31,62,57,52,37,40,42,60,60,61,14,6,9,8,8,€410K
15775,238060,N. Trott,19,https://cdn.sofifa.org/players/4/19/238060.png,England,https://cdn.sofifa.org/flags/14.png,59,76,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€280K,€2K,942,Left,1,3,1,Medium/ Medium,Lean,Yes,GK,34,"Jan 20, 2017",,2020,6'0,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,12,25,7,22,13,11,19,30,40,33,38,44,42,18,61,22,38,7,25,10,14,37,12,44,15,10,11,62,57,64,58,63,€707K
15776,240364,I. Boye,21,https://cdn.sofifa.org/players/4/19/240364.png,Nigeria,https://cdn.sofifa.org/flags/133.png,59,67,Örebro SK,https://cdn.sofifa.org/teams/2/light/705.png,€230K,€1K,1363,Right,1,3,2,Medium/ Medium,Normal,No,ST,18,"Aug 4, 2017",,2021,6'2,181lbs,57+2,57+2,57+2,52+2,53+2,53+2,53+2,52+2,49+2,49+2,49+2,50+2,41+2,41+2,41+2,50+2,38+2,34+2,34+2,34+2,38+2,36+2,36+2,36+2,36+2,36+2,32,60,55,38,48,62,35,31,24,49,63,72,56,48,49,64,54,64,76,51,58,18,58,35,46,44,24,17,17,13,13,13,10,10,€334K
15777,243180,Y. Goke,19,https://cdn.sofifa.org/players/4/19/243180.png,Japan,https://cdn.sofifa.org/flags/163.png,59,72,Vissel Kobe,https://cdn.sofifa.org/teams/2/light/101146.png,€290K,€1K,1577,Right,1,3,2,Medium/ Medium,Lean,No,CM,27,"Jan 1, 2018",,2021,6'0,163lbs,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,60+2,57+2,57+2,57+2,60+2,53+2,52+2,52+2,52+2,53+2,51+2,48+2,48+2,48+2,51+2,57,47,44,65,50,58,49,40,57,59,65,71,63,67,63,65,57,64,66,46,44,37,55,59,47,58,55,39,32,12,14,9,11,10,€544K
15778,228077,Wang Qiuming,25,https://cdn.sofifa.org/players/4/19/228077.png,China PR,https://cdn.sofifa.org/flags/155.png,59,61,Hebei China Fortune FC,https://cdn.sofifa.org/teams/2/light/112978.png,€190K,€2K,1658,Right,1,3,2,High/ Medium,Normal,No,LM,15,"Feb 28, 2018",,2021,5'8,141lbs,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,58+2,55+2,55+2,55+2,58+2,53+2,51+2,51+2,51+2,53+2,52+2,50+2,50+2,50+2,52+2,56,53,55,58,57,55,49,48,57,57,61,82,71,44,82,52,89,66,64,54,57,43,59,60,49,52,45,42,42,7,6,12,11,15,€423K
15779,228845,H. Sandvik,28,https://cdn.sofifa.org/players/4/19/228845.png,Norway,https://cdn.sofifa.org/flags/36.png,59,61,FK Haugesund,https://cdn.sofifa.org/teams/2/light/1463.png,€130K,€1K,1100,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,"Jan 1, 2016",,2019,6'0,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,17,24,20,22,20,21,22,28,34,46,41,57,57,43,53,43,56,20,21,22,8,32,20,42,8,19,22,58,58,57,56,59,€172K
15780,242926,Park Jung Soo,31,https://cdn.sofifa.org/players/4/19/242926.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,59,59,Gangwon FC,https://cdn.sofifa.org/teams/2/light/112115.png,€130K,€1K,1555,Right,1,2,2,Medium/ Medium,Normal,No,RDM,66,"Jan 7, 2018",,2021,5'11,163lbs,50+2,50+2,50+2,53+2,52+2,52+2,52+2,53+2,55+2,55+2,55+2,54+2,58+2,58+2,58+2,54+2,56+2,59+2,59+2,59+2,56+2,56+2,56+2,56+2,56+2,56+2,46,44,41,67,51,56,36,37,64,57,58,60,53,57,65,65,63,60,61,61,63,55,23,63,36,59,53,59,58,8,7,8,14,6,€163K
15781,244718,M. Vano,26,https://cdn.sofifa.org/players/4/19/244718.png,Italy,https://cdn.sofifa.org/flags/27.png,59,60,Carpi,https://cdn.sofifa.org/teams/2/light/112409.png,€190K,€1K,1343,Right,1,3,2,High/ Low,Normal,No,ST,15,"Jul 1, 2018",,2021,6'3,194lbs,57+2,57+2,57+2,51+2,54+2,54+2,54+2,51+2,51+2,51+2,51+2,49+2,43+2,43+2,43+2,49+2,34+2,32+2,32+2,32+2,34+2,33+2,34+2,34+2,34+2,33+2,28,60,65,42,50,60,40,32,30,48,55,61,51,56,33,57,70,46,83,60,32,13,55,50,68,42,13,14,18,7,9,14,11,12,€309K
