,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
11478,177270,L. Martínez,31,https://cdn.sofifa.org/players/4/19/177270.png,Mexico,https://cdn.sofifa.org/flags/83.png,64,64,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/teams/2/light/110145.png,€375K,€2K,1738,Right,1,3,3,Medium/ High,Stocky,No,CM,6,"Jul 1, 2013",,2021,5'8,187lbs,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,59+2,62+2,62+2,62+2,59+2,61+2,64+2,64+2,64+2,61+2,61+2,63+2,63+2,63+2,61+2,56,32,62,65,41,64,57,56,63,66,60,53,64,66,56,69,70,67,71,67,75,62,49,62,62,66,59,61,62,6,6,13,8,8,€619K
11479,220023,A. Al Shammari,24,https://cdn.sofifa.org/players/4/19/220023.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,64,70,Al Ittihad,https://cdn.sofifa.org/teams/2/light/607.png,€525K,€6K,1533,Left,1,3,2,Low/ Medium,Lean,No,CB,4,"Jun 9, 2018",,2021,6'2,132lbs,48+2,48+2,48+2,49+2,48+2,48+2,48+2,49+2,48+2,48+2,48+2,50+2,51+2,51+2,51+2,50+2,60+2,59+2,59+2,59+2,60+2,61+2,63+2,63+2,63+2,61+2,52,33,61,57,34,49,40,38,43,54,56,63,62,62,54,48,67,65,70,41,61,63,36,40,33,51,60,68,65,10,14,14,9,11,€998K
11480,222583,T. James,22,https://cdn.sofifa.org/players/4/19/222583.png,Wales,https://cdn.sofifa.org/flags/50.png,64,70,Yeovil Town,https://cdn.sofifa.org/teams/2/light/346.png,€525K,€2K,1736,Right,1,3,2,Medium/ High,Normal,No,RB,23,"Jan 13, 2017",,2019,5'11,165lbs,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,63+2,60+2,60+2,60+2,63+2,63+2,62+2,62+2,62+2,63+2,61,41,62,58,38,62,51,59,52,61,72,74,60,57,73,62,77,79,69,54,58,60,54,54,46,53,62,62,61,16,11,14,7,9,€1M
11481,224375,B. Vécsei,24,https://cdn.sofifa.org/players/4/19/224375.png,Hungary,https://cdn.sofifa.org/flags/23.png,64,69,FC Lugano,https://cdn.sofifa.org/teams/2/light/10032.png,€600K,€2K,1713,Left,1,3,3,Medium/ Medium,Normal,No,CM,17,"Jul 6, 2018",,2021,6'1,176lbs,58+2,58+2,58+2,63+2,62+2,62+2,62+2,63+2,65+2,65+2,65+2,62+2,63+2,63+2,63+2,62+2,54+2,57+2,57+2,57+2,54+2,51+2,52+2,52+2,52+2,51+2,60,57,35,70,56,71,58,63,68,68,58,55,69,53,72,65,63,50,74,69,52,41,50,72,64,68,68,45,36,11,6,12,11,11,€915K
11482,226167,J. Dehm,22,https://cdn.sofifa.org/players/4/19/226167.png,Germany,https://cdn.sofifa.org/flags/21.png,64,73,Holstein Kiel,https://cdn.sofifa.org/teams/2/light/576.png,€600K,€2K,1683,Right,1,3,2,Medium/ Medium,Lean,No,RB,20,"Jul 1, 2018",,2020,5'11,165lbs,54+2,54+2,54+2,60+2,56+2,56+2,56+2,60+2,57+2,57+2,57+2,60+2,56+2,56+2,56+2,60+2,63+2,59+2,59+2,59+2,63+2,63+2,59+2,59+2,59+2,63+2,67,47,45,63,38,62,63,53,52,63,78,86,72,52,65,53,61,66,59,46,64,58,45,46,44,50,58,63,63,16,14,6,8,7,€1.1M
11483,228983,M. Caufriez,21,https://cdn.sofifa.org/players/4/19/228983.png,Belgium,https://cdn.sofifa.org/flags/7.png,64,72,Waasland-Beveren,https://cdn.sofifa.org/teams/2/light/110913.png,€575K,€2K,1370,Right,1,3,2,Medium/ Medium,Normal,No,CB,23,"Jul 1, 2015",,2021,6'1,185lbs,42+2,42+2,42+2,41+2,43+2,43+2,43+2,41+2,45+2,45+2,45+2,45+2,51+2,51+2,51+2,45+2,55+2,60+2,60+2,60+2,55+2,57+2,63+2,63+2,63+2,57+2,27,18,62,55,24,37,23,25,52,59,54,53,41,62,51,42,54,65,77,21,68,62,22,52,33,67,61,65,62,11,11,7,8,6,€949K
11484,233079,C. Rivera,22,https://cdn.sofifa.org/players/4/19/233079.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,73,Deportivo Cali,https://cdn.sofifa.org/teams/2/light/101102.png,€600K,€1K,1664,Right,1,3,3,Medium/ Medium,Lean,No,LDM,16,"Feb 16, 2016",,2021,6'0,143lbs,58+2,58+2,58+2,58+2,60+2,60+2,60+2,58+2,61+2,61+2,61+2,59+2,62+2,62+2,62+2,59+2,60+2,62+2,62+2,62+2,60+2,60+2,60+2,60+2,60+2,60+2,41,52,56,65,39,63,46,35,58,65,64,52,63,63,62,63,55,76,61,54,63,63,56,63,57,56,58,63,58,12,5,13,11,9,€960K
11485,169591,D. Gray,30,https://cdn.sofifa.org/players/4/19/169591.png,Scotland,https://cdn.sofifa.org/flags/42.png,64,64,Hibernian,https://cdn.sofifa.org/teams/2/light/81.png,€325K,€2K,1679,Right,1,2,2,Medium/ Medium,Normal,No,RB,2,"Jul 21, 2014",,2019,6'0,172lbs,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,62+2,60+2,60+2,60+2,62+2,63+2,62+2,62+2,62+2,63+2,59,35,56,59,36,59,55,44,58,59,65,74,70,52,59,54,68,77,73,42,65,51,51,55,45,61,64,65,72,11,10,13,15,8,€569K
11486,244343,Ricardo Rodrigues,23,https://cdn.sofifa.org/players/4/19/244343.png,Portugal,https://cdn.sofifa.org/flags/38.png,64,68,CD Aves,https://cdn.sofifa.org/teams/2/light/666.png,€600K,€3K,1607,Right,1,3,3,Medium/ Low,Lean,No,ST,88,"Jul 1, 2013",,2021,5'9,148lbs,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,61+2,56+2,56+2,56+2,61+2,46+2,44+2,44+2,44+2,46+2,44+2,40+2,40+2,40+2,44+2,48,61,59,61,58,63,56,40,51,65,74,73,72,61,82,65,72,58,58,62,46,24,63,54,61,60,18,31,21,10,13,6,12,9,€1.3M
11487,245623,K. Shirai,24,https://cdn.sofifa.org/players/4/19/245623.png,Japan,https://cdn.sofifa.org/flags/163.png,64,68,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/teams/2/light/112444.png,€600K,€1K,1589,Right,1,3,3,High/ Medium,Lean,No,LM,19,"Jan 1, 2018",,2021,5'5,139lbs,57+2,57+2,57+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,57+2,57+2,57+2,63+2,51+2,47+2,47+2,47+2,51+2,48+2,38+2,38+2,38+2,48+2,58,56,33,60,54,68,59,46,55,65,84,77,78,61,87,60,59,64,38,62,41,43,51,60,50,61,26,28,23,6,12,12,7,6,€795K
11488,204152,J. Jønsson,25,https://cdn.sofifa.org/players/4/19/204152.png,Denmark,https://cdn.sofifa.org/flags/13.png,64,69,Atiker Konyaspor,https://cdn.sofifa.org/teams/2/light/101033.png,€500K,€4K,1695,Right,1,3,2,Medium/ High,Lean,No,LDM,6,"Aug 26, 2016",,2020,6'0,172lbs,52+2,52+2,52+2,53+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,55+2,57+2,57+2,57+2,55+2,62+2,63+2,63+2,63+2,62+2,63+2,65+2,65+2,65+2,63+2,51,35,60,66,46,49,49,48,61,59,72,76,71,54,68,54,75,70,73,49,71,65,40,46,45,63,60,67,64,12,8,6,15,10,€1M
11489,223352,L. López,24,https://cdn.sofifa.org/players/4/19/223352.png,Honduras,https://cdn.sofifa.org/flags/81.png,64,70,Los Angeles FC,https://cdn.sofifa.org/teams/2/light/112996.png,€450K,€1K,1112,Right,1,4,1,Medium/ Medium,Normal,No,GK,22,"Feb 7, 2018",,2019,5'11,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,12,31,8,32,12,13,22,39,35,38,53,58,68,30,75,32,68,8,14,11,8,45,22,52,12,15,16,64,64,61,61,64,€765K
11490,165496,G. Prósperi,33,https://cdn.sofifa.org/players/4/19/165496.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,64,San Martín de San Juan,https://cdn.sofifa.org/teams/2/light/111713.png,€170K,€3K,1734,Right,1,3,2,Medium/ Medium,Stocky,No,RB,4,"Jul 11, 2017",,2019,5'10,172lbs,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,61+2,62+2,62+2,62+2,61+2,62+2,67+2,67+2,67+2,62+2,63,46,68,63,62,57,46,43,59,65,66,65,66,63,47,58,82,34,73,46,71,66,57,60,57,55,60,68,68,14,7,11,15,8,€247K
11491,199801,F. Burmeister,28,https://cdn.sofifa.org/players/4/19/199801.png,Germany,https://cdn.sofifa.org/flags/21.png,64,64,Eintracht Braunschweig,https://cdn.sofifa.org/teams/2/light/110500.png,€375K,€2K,1503,Right,1,3,2,Medium/ Medium,Normal,No,CB,19,"Jul 1, 2018",,2020,6'1,181lbs,47+2,47+2,47+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,47+2,49+2,49+2,49+2,47+2,56+2,58+2,58+2,58+2,56+2,58+2,62+2,62+2,62+2,58+2,42,32,60,50,21,42,37,31,53,51,62,63,54,57,61,60,76,63,74,29,63,63,30,43,47,54,61,65,61,7,14,6,16,9,€544K
11492,213369,K. Yeboah,24,https://cdn.sofifa.org/players/4/19/213369.png,Australia,https://cdn.sofifa.org/flags/195.png,64,70,SC Fortuna Köln,https://cdn.sofifa.org/teams/2/light/110169.png,€625K,€1K,1645,Right,1,3,3,Medium/ Medium,Normal,No,LM,11,"Jul 1, 2018",,2020,6'0,163lbs,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,60+2,60+2,60+2,62+2,53+2,53+2,53+2,62+2,50+2,45+2,45+2,45+2,50+2,48+2,43+2,43+2,43+2,48+2,55,64,51,55,56,67,49,29,51,63,85,79,76,56,73,64,64,67,64,59,59,13,59,52,60,49,51,22,37,15,13,8,15,14,€1M
11493,222329,M. Wdowiak,21,https://cdn.sofifa.org/players/4/19/222329.png,Poland,https://cdn.sofifa.org/flags/37.png,64,72,Cracovia,https://cdn.sofifa.org/teams/2/light/110747.png,€675K,€1K,1637,Right,1,2,2,Medium/ Medium,Lean,No,LM,11,"Jan 1, 2014",,2019,5'9,132lbs,57+2,57+2,57+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,63+2,57+2,57+2,57+2,63+2,55+2,52+2,52+2,52+2,55+2,53+2,47+2,47+2,47+2,53+2,57,53,49,61,44,67,39,38,59,62,83,87,84,54,82,57,63,68,52,40,57,41,55,60,50,57,51,36,32,9,7,12,15,13,€1M
11494,223097,F. Cristaldo,21,https://cdn.sofifa.org/players/4/19/223097.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,71,San Martín de San Juan,https://cdn.sofifa.org/teams/2/light/111713.png,€550K,€3K,1799,Right,1,3,3,Medium/ Medium,Normal,No,CDM,32,,Boca Juniors,"Jun 30, 2019",5'7,152lbs,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,64+2,64+2,64+2,63+2,61+2,63+2,63+2,63+2,61+2,61+2,60+2,60+2,60+2,61+2,49,54,51,67,47,66,49,58,65,68,74,73,81,69,82,62,67,64,67,58,65,63,53,66,57,66,48,60,56,14,12,9,11,14,
11495,232057,P. Karlsson Lagemyr,21,https://cdn.sofifa.org/players/4/19/232057.png,Sweden,https://cdn.sofifa.org/flags/46.png,64,70,IFK Göteborg,https://cdn.sofifa.org/teams/2/light/319.png,€625K,€1K,1496,Right,1,3,3,Medium/ Medium,Lean,No,RW,10,"Jan 1, 2016",,2020,5'6,128lbs,53+2,53+2,53+2,63+2,60+2,60+2,60+2,63+2,63+2,63+2,63+2,61+2,53+2,53+2,53+2,61+2,43+2,39+2,39+2,39+2,43+2,40+2,31+2,31+2,31+2,40+2,55,58,33,65,58,68,60,49,48,67,85,74,86,52,86,40,82,32,30,54,22,14,44,67,36,48,35,18,16,12,13,10,15,12,€906K
11496,242041,M. Dräger,22,https://cdn.sofifa.org/players/4/19/242041.png,Tunisia,https://cdn.sofifa.org/flags/145.png,64,74,SC Paderborn 07,https://cdn.sofifa.org/teams/2/light/10030.png,€625K,€4K,1755,Right,1,3,3,High/ Medium,Normal,No,RB,25,,SC Freiburg,"Jun 30, 2020",5'11,163lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,60+2,60+2,60+2,63+2,63+2,59+2,59+2,59+2,63+2,63+2,58+2,58+2,58+2,63+2,59,57,55,63,58,66,52,48,54,67,75,79,73,62,78,62,57,64,55,63,46,58,55,56,63,54,56,65,61,12,9,8,9,10,
11497,200826,M. Quiroga,28,https://cdn.sofifa.org/players/4/19/200826.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,64,Curicó Unido,https://cdn.sofifa.org/teams/2/light/112655.png,€475K,€4K,1465,Left,1,2,2,Medium/ Low,Lean,No,ST,9,,Argentinos Juniors,"Dec 31, 2018",6'3,192lbs,63+2,63+2,63+2,51+2,56+2,56+2,56+2,51+2,52+2,52+2,52+2,50+2,48+2,48+2,48+2,50+2,38+2,42+2,42+2,42+2,38+2,38+2,44+2,44+2,44+2,38+2,23,64,79,53,62,47,59,41,36,50,54,50,44,67,35,65,56,57,90,45,68,26,72,45,59,73,32,15,17,10,15,13,9,7,
11498,203898,K. Rimane,27,https://cdn.sofifa.org/players/4/19/203898.png,France,https://cdn.sofifa.org/flags/18.png,64,66,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€450K,€12K,1603,Right,1,3,2,Medium/ Medium,Normal,No,CB,37,"Jul 1, 2014",,2020,5'11,174lbs,46+2,46+2,46+2,49+2,48+2,48+2,48+2,49+2,51+2,51+2,51+2,51+2,54+2,54+2,54+2,51+2,57+2,60+2,60+2,60+2,57+2,58+2,63+2,63+2,63+2,58+2,41,24,57,66,36,50,48,48,57,53,65,64,69,55,63,49,82,60,74,39,67,49,32,52,45,60,66,66,65,13,9,10,16,13,€866K
11499,213626,F. Hurtado,35,https://cdn.sofifa.org/players/4/19/213626.png,Chile,https://cdn.sofifa.org/flags/55.png,64,64,CD Antofagasta,https://cdn.sofifa.org/teams/2/light/112533.png,€110K,€1K,1049,Left,1,2,1,Medium/ Medium,Normal,No,GK,12,"Jun 17, 2015",,2018,6'2,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,12,29,13,13,12,20,19,11,46,45,39,54,50,17,72,27,53,14,20,21,11,30,18,56,13,19,16,64,66,62,61,64,€149K
11500,227706,J. Hromada,22,https://cdn.sofifa.org/players/4/19/227706.png,Slovakia,https://cdn.sofifa.org/flags/43.png,64,72,SK Slavia Praha,https://cdn.sofifa.org/teams/2/light/266.png,€575K,€1K,1674,Right,1,3,2,Medium/ High,Normal,No,CDM,26,"Jul 1, 2017",,2020,5'11,168lbs,54+2,54+2,54+2,58+2,57+2,57+2,57+2,58+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,62+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,62+2,52,45,48,67,33,61,38,39,63,59,71,70,73,63,68,47,58,66,63,29,74,54,54,65,46,40,62,66,70,15,14,12,15,14,€1.4M
11501,219259,R. Brown,22,https://cdn.sofifa.org/players/4/19/219259.png,England,https://cdn.sofifa.org/flags/14.png,64,68,Forest Green Rovers,https://cdn.sofifa.org/teams/2/light/561.png,€600K,€3K,1753,Right,1,4,3,Medium/ Medium,Lean,No,RM,10,"Jul 1, 2017",,2019,5'9,172lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,64+2,61+2,61+2,61+2,64+2,59+2,57+2,57+2,57+2,59+2,57+2,53+2,53+2,53+2,57+2,59,50,44,63,40,65,48,61,62,63,83,78,84,56,82,63,73,73,60,61,58,48,58,64,51,64,50,52,45,16,10,13,13,7,€1.1M
11502,230523,Iuliano Alfaro,30,https://cdn.sofifa.org/players/4/19/230523.png,Brazil,https://cdn.sofifa.org/flags/54.png,64,64,Bahia,https://cdn.sofifa.org/teams/2/light/1598.png,€425K,€3K,1630,Left,1,3,3,Medium/ Medium,Normal,No,ST,18,"Jan 1, 2018",,2021,5'10,159lbs,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,61+2,56+2,56+2,56+2,61+2,47+2,43+2,43+2,43+2,47+2,45+2,39+2,39+2,39+2,45+2,57,74,57,49,63,66,50,60,43,69,63,55,60,69,74,55,65,69,48,71,51,21,62,63,57,60,14,31,33,17,12,16,18,18,€808K
11503,210044,C. Burgess,26,https://cdn.sofifa.org/players/4/19/210044.png,England,https://cdn.sofifa.org/flags/14.png,64,67,Portsmouth,https://cdn.sofifa.org/teams/2/light/1790.png,€475K,€3K,1405,Right,1,3,2,Medium/ High,Lean,No,CB,6,"Jun 25, 2015",,2020,6'5,185lbs,43+2,43+2,43+2,40+2,41+2,41+2,41+2,40+2,43+2,43+2,43+2,45+2,49+2,49+2,49+2,45+2,54+2,58+2,58+2,58+2,54+2,56+2,63+2,63+2,63+2,56+2,24,20,68,52,29,50,31,25,62,51,58,53,32,53,54,41,77,74,82,21,69,53,23,36,34,43,63,65,62,6,13,9,6,9,€867K
11504,155517,D. Olsen,33,https://cdn.sofifa.org/players/4/19/155517.png,Denmark,https://cdn.sofifa.org/flags/13.png,64,64,Hobro IK,https://cdn.sofifa.org/teams/2/light/112425.png,€270K,€3K,1777,Right,1,3,3,High/ Medium,Lean,No,CM,9,"Jul 19, 2017",,2019,6'1,172lbs,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,62+2,62+2,62+2,65+2,55+2,56+2,56+2,56+2,55+2,53+2,52+2,52+2,52+2,53+2,64,60,58,67,60,64,53,62,64,65,67,67,69,70,58,69,69,62,66,65,72,38,68,66,64,68,57,38,31,13,12,10,14,15,€338K
11505,238717,E. Pinnock,25,https://cdn.sofifa.org/players/4/19/238717.png,England,https://cdn.sofifa.org/flags/14.png,64,71,Barnsley,https://cdn.sofifa.org/teams/2/light/1932.png,€525K,€3K,1444,Left,1,3,2,Medium/ High,Lean,No,RCB,5,"Jul 1, 2017",,2020,6'4,174lbs,45+2,45+2,45+2,48+2,47+2,47+2,47+2,48+2,48+2,48+2,48+2,50+2,51+2,51+2,51+2,50+2,58+2,58+2,58+2,58+2,58+2,59+2,62+2,62+2,62+2,59+2,42,20,60,58,21,52,33,24,46,55,65,68,59,52,49,42,65,65,73,30,61,66,36,45,31,55,62,63,60,5,9,13,6,8,€1M
11506,220542,R. Quiñonez,26,https://cdn.sofifa.org/players/4/19/220542.png,Bolivia,https://cdn.sofifa.org/flags/53.png,64,67,,https://cdn.sofifa.org/flags/53.png,€0,€0,1096,Right,1,1,1,Medium/ Medium,Stocky,No,GK,15,,,,6'0,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,17,27,18,20,18,16,19,18,44,44,31,50,60,24,53,30,56,12,25,18,19,48,23,33,18,17,15,66,63,66,62,66,
11507,222078,B. Jamieson IV,21,https://cdn.sofifa.org/players/4/19/222078.png,United States,https://cdn.sofifa.org/flags/95.png,64,74,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€750K,€2K,1615,Right,1,3,3,High/ Low,Lean,Yes,ST,38,"Feb 20, 2014",,2018,6'3,165lbs,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,61+2,61+2,61+2,61+2,53+2,53+2,53+2,61+2,48+2,44+2,44+2,44+2,48+2,46+2,42+2,42+2,42+2,46+2,49,62,53,59,59,71,54,31,32,64,84,82,78,58,73,64,67,55,57,58,60,26,60,53,60,61,32,33,21,13,12,11,8,16,€1.3M
11508,226174,D. Payne,22,https://cdn.sofifa.org/players/4/19/226174.png,United States,https://cdn.sofifa.org/flags/95.png,64,70,Excelsior,https://cdn.sofifa.org/teams/2/light/1971.png,€525K,€1K,1608,Right,1,3,2,Medium/ Medium,Normal,No,RB,17,"Jul 1, 2017",,2019,6'0,154lbs,51+2,51+2,51+2,55+2,52+2,52+2,52+2,55+2,52+2,52+2,52+2,57+2,53+2,53+2,53+2,57+2,63+2,59+2,59+2,59+2,63+2,63+2,63+2,63+2,63+2,63+2,62,32,55,55,29,62,33,38,46,57,74,76,66,57,56,46,88,68,65,35,65,61,49,42,41,58,60,68,66,16,7,10,13,10,€866K
11509,165502,J. Lillis,31,https://cdn.sofifa.org/players/4/19/165502.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Rochdale,https://cdn.sofifa.org/teams/2/light/1955.png,€270K,€1K,1112,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jun 1, 2012",,2020,6'0,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,15,27,11,15,13,11,29,21,46,42,52,62,57,15,68,40,68,13,39,23,13,24,14,60,18,17,17,66,63,62,57,66,€473K
11510,238974,T. Chahed,22,https://cdn.sofifa.org/players/4/19/238974.png,Germany,https://cdn.sofifa.org/flags/21.png,64,72,1. FC Magdeburg,https://cdn.sofifa.org/teams/2/light/110588.png,€675K,€3K,1555,Right,1,4,2,Medium/ Medium,Normal,No,RW,24,"Jul 1, 2015",,2019,6'0,168lbs,57+2,57+2,57+2,64+2,61+2,61+2,61+2,64+2,61+2,61+2,61+2,63+2,54+2,54+2,54+2,63+2,48+2,43+2,43+2,43+2,48+2,45+2,37+2,37+2,37+2,45+2,63,59,37,62,52,68,60,40,45,60,81,79,86,61,80,47,66,60,60,43,39,27,59,58,51,51,32,16,19,11,9,11,7,7,€1.2M
11511,209535,G. Warren,33,https://cdn.sofifa.org/players/4/19/209535.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Yeovil Town,https://cdn.sofifa.org/teams/2/light/346.png,€180K,€2K,1466,Right,1,2,2,Low/ Medium,Normal,No,LCB,4,"Jun 28, 2018",,2020,6'0,165lbs,46+2,46+2,46+2,44+2,44+2,44+2,44+2,44+2,45+2,45+2,45+2,46+2,49+2,49+2,49+2,46+2,55+2,58+2,58+2,58+2,55+2,56+2,63+2,63+2,63+2,56+2,31,38,64,53,31,49,33,30,49,53,53,44,49,59,55,42,71,69,75,35,73,61,25,37,39,64,63,63,62,15,7,15,11,12,€315K
11512,231807,M. Özyıldırım,23,https://cdn.sofifa.org/players/4/19/231807.png,Turkey,https://cdn.sofifa.org/flags/48.png,64,72,Kayserispor,https://cdn.sofifa.org/teams/2/light/101020.png,€575K,€3K,1503,Right,1,2,2,Medium/ High,Lean,No,CB,38,"Aug 6, 2015",,2019,5'11,165lbs,48+2,48+2,48+2,48+2,49+2,49+2,49+2,48+2,50+2,50+2,50+2,50+2,52+2,52+2,52+2,50+2,56+2,58+2,58+2,58+2,56+2,58+2,62+2,62+2,62+2,58+2,27,20,62,61,25,53,30,28,43,56,66,66,64,58,64,50,70,56,71,39,52,63,42,46,47,48,61,66,63,10,6,13,14,11,€1.3M
11513,240511,I. Boonen,19,https://cdn.sofifa.org/players/4/19/240511.png,Belgium,https://cdn.sofifa.org/flags/7.png,64,77,KV Oostende,https://cdn.sofifa.org/teams/2/light/682.png,€850K,€2K,1592,Left,1,4,3,Medium/ Medium,Normal,No,LW,11,"Jul 1, 2018",,2021,5'10,141lbs,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,62+2,56+2,56+2,56+2,62+2,48+2,44+2,44+2,44+2,48+2,47+2,40+2,40+2,40+2,47+2,63,66,53,62,51,66,50,48,54,67,76,75,71,54,72,66,53,41,55,57,39,24,56,60,67,58,22,35,36,12,7,15,5,14,€1.8M
11514,242303,F. Torres,29,https://cdn.sofifa.org/players/4/19/242303.png,Chile,https://cdn.sofifa.org/flags/55.png,64,65,Audax Italiano,https://cdn.sofifa.org/teams/2/light/101097.png,€400K,€1K,1437,Right,1,3,2,Medium/ High,Stocky,No,LCB,5,"Jan 18, 2018",,2020,5'11,172lbs,43+2,43+2,43+2,41+2,41+2,41+2,41+2,41+2,42+2,42+2,42+2,46+2,48+2,48+2,48+2,46+2,55+2,58+2,58+2,58+2,55+2,57+2,62+2,62+2,62+2,57+2,41,21,72,65,29,38,32,29,59,45,60,58,48,48,62,45,66,72,71,19,71,48,29,32,36,50,63,71,58,7,12,10,9,11,€570K
11515,194431,M. Kirkeskov,26,https://cdn.sofifa.org/players/4/19/194431.png,Denmark,https://cdn.sofifa.org/flags/13.png,64,65,Piast Gliwice,https://cdn.sofifa.org/teams/2/light/111086.png,€425K,€2K,1705,Left,1,3,2,High/ Medium,Normal,No,LB,2,"Jul 1, 2018",,2020,6'1,176lbs,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,63+2,60,38,46,65,37,57,60,63,62,63,72,70,69,61,59,58,51,74,72,50,69,60,48,53,52,60,58,65,62,7,10,14,8,12,€606K
11516,232576,Y. Kobayashi,29,https://cdn.sofifa.org/players/4/19/232576.png,Japan,https://cdn.sofifa.org/flags/163.png,64,64,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€350K,€2K,1514,Right,1,3,2,Medium/ High,Lean,No,LCM,4,"Jan 1, 2017",,2019,5'11,157lbs,46+2,46+2,46+2,47+2,46+2,46+2,46+2,47+2,48+2,48+2,48+2,51+2,55+2,55+2,55+2,51+2,61+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,61+2,44,33,49,64,25,42,34,37,59,52,59,59,52,56,66,43,62,90,67,33,64,64,39,42,39,50,57,70,65,9,14,5,9,11,€438K
11517,232832,L. Gómez,22,https://cdn.sofifa.org/players/4/19/232832.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,75,Club Atlético Banfield,https://cdn.sofifa.org/teams/2/light/110404.png,€775K,€3K,1744,Right,1,3,3,High/ High,Stocky,No,RM,24,"Jan 4, 2016",,2021,5'4,146lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,63+2,59+2,58+2,58+2,58+2,59+2,58+2,55+2,55+2,55+2,58+2,54,58,57,63,46,66,48,45,60,65,70,76,89,58,93,56,74,72,53,60,45,55,63,59,48,50,59,56,44,8,7,12,14,11,€1.3M
