,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
14890,229725,M. Kristensen,21,https://cdn.sofifa.org/players/4/19/229725.png,Denmark,https://cdn.sofifa.org/flags/13.png,60,71,Esbjerg fB,https://cdn.sofifa.org/teams/2/light/1445.png,€350K,€1K,1628,Right,1,3,3,Medium/ Medium,Lean,No,RW,26,"Jan 1, 2015",,2021,5'8,132lbs,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,54+2,54+2,54+2,59+2,52+2,47+2,47+2,47+2,52+2,51+2,43+2,43+2,43+2,51+2,57,55,45,57,54,61,67,64,51,59,77,78,80,52,80,56,76,68,39,50,40,35,53,55,45,54,37,41,40,15,12,13,11,5,€508K
14891,232541,R. Izumi,24,https://cdn.sofifa.org/players/4/19/232541.png,Japan,https://cdn.sofifa.org/flags/163.png,60,64,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€270K,€1K,1579,Right,1,3,2,Medium/ Medium,Normal,No,LCB,29,"Jan 1, 2016",,2021,5'8,159lbs,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,60+2,56+2,55+2,55+2,55+2,56+2,55+2,51+2,51+2,51+2,55+2,41,48,41,66,39,60,44,37,62,57,75,79,73,56,72,49,57,78,68,43,41,43,59,55,46,57,50,51,46,6,12,9,5,11,€358K
14892,239965,J. Valencia,18,https://cdn.sofifa.org/players/4/19/239965.png,Colombia,https://cdn.sofifa.org/flags/56.png,60,79,Millonarios FC,https://cdn.sofifa.org/teams/2/light/101105.png,€425K,€1K,1404,Left,1,3,2,Medium/ Medium,Lean,No,ST,16,"Jun 23, 2017",,2018,6'2,176lbs,58+2,58+2,58+2,55+2,57+2,57+2,57+2,55+2,54+2,54+2,54+2,53+2,46+2,46+2,46+2,53+2,39+2,38+2,38+2,38+2,39+2,38+2,39+2,39+2,39+2,38+2,31,62,55,41,43,62,37,30,33,59,62,65,67,58,49,55,56,52,73,46,43,15,62,49,63,56,50,13,19,9,7,14,14,10,€861K
14893,231262,Leja,23,https://cdn.sofifa.org/players/4/19/231262.png,Spain,https://cdn.sofifa.org/flags/45.png,60,69,Granada CF,https://cdn.sofifa.org/teams/2/light/110832.png,€240K,€1K,909,Right,1,3,1,Medium/ Medium,Normal,No,GK,35,"Jul 1, 2017",,2019,6'0,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,11,20,9,14,12,12,18,10,29,15,30,57,47,23,63,42,41,7,16,14,7,46,17,33,8,11,14,60,58,56,59,62,€432K
14894,241502,K. Athiu,25,https://cdn.sofifa.org/players/4/19/241502.png,South Sudan,https://cdn.sofifa.org/flags/218.png,60,63,Melbourne Victory,https://cdn.sofifa.org/teams/2/light/111397.png,€260K,€2K,1397,Right,1,4,2,High/ Low,Normal,No,ST,7,"Jun 18, 2018",,2020,6'7,187lbs,58+2,58+2,58+2,55+2,56+2,56+2,56+2,55+2,53+2,53+2,53+2,52+2,44+2,44+2,44+2,52+2,38+2,34+2,34+2,34+2,38+2,37+2,36+2,36+2,36+2,37+2,34,62,55,45,43,57,58,28,27,52,79,81,61,45,57,60,71,46,73,54,30,23,59,49,50,46,22,20,15,9,6,7,10,9,€345K
14895,242014,Y. Suzuki,24,https://cdn.sofifa.org/players/4/19/242014.png,Japan,https://cdn.sofifa.org/flags/163.png,60,62,Kawasaki Frontale,https://cdn.sofifa.org/teams/2/light/111730.png,€260K,€1K,1587,Right,1,3,2,High/ Medium,Normal,No,RM,27,"Jan 7, 2018",,2021,6'0,154lbs,62+2,62+2,62+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,52+2,52+2,52+2,59+2,46+2,44+2,44+2,44+2,46+2,45+2,43+2,43+2,43+2,45+2,59,66,67,63,58,57,46,43,53,51,68,70,62,55,56,64,68,64,67,64,61,12,63,48,57,55,39,25,28,6,8,13,13,13,€358K
14896,245598,I. Baba,22,https://cdn.sofifa.org/players/4/19/245598.png,Ghana,https://cdn.sofifa.org/flags/117.png,60,69,RCD Mallorca,https://cdn.sofifa.org/teams/2/light/453.png,€325K,€1K,1607,Right,1,4,2,Medium/ Medium,Normal,No,CM,28,"Jul 1, 2018",,2019,6'0,165lbs,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,58+2,60+2,60+2,60+2,58+2,58+2,59+2,59+2,59+2,58+2,55,36,61,72,42,61,46,48,65,60,66,59,52,56,64,56,64,55,59,38,66,50,33,62,52,48,58,57,65,10,9,10,14,6,€569K
14897,244576,J. Illanes,21,https://cdn.sofifa.org/players/4/19/244576.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,68,Argentinos Juniors,https://cdn.sofifa.org/teams/2/light/111019.png,€270K,€1K,1347,Right,1,3,2,Low/ High,Lean,No,CB,21,"Jul 12, 2018",,2019,6'1,176lbs,40+2,40+2,40+2,38+2,38+2,38+2,38+2,38+2,37+2,37+2,37+2,40+2,40+2,40+2,40+2,40+2,52+2,51+2,51+2,51+2,52+2,55+2,58+2,58+2,58+2,55+2,34,27,55,39,31,38,26,34,38,36,62,53,49,54,57,39,73,63,64,26,53,53,30,31,40,43,61,66,71,7,7,5,10,15,€446K
14898,245856,M. Batmaz,18,https://cdn.sofifa.org/players/4/19/245856.png,Turkey,https://cdn.sofifa.org/flags/48.png,60,73,Karlsruher SC,https://cdn.sofifa.org/teams/2/light/1832.png,€375K,€1K,1388,Right,1,3,2,Medium/ Medium,Normal,No,ST,31,"Aug 25, 2018",,2021,5'11,170lbs,58+2,58+2,58+2,54+2,56+2,56+2,56+2,54+2,53+2,53+2,53+2,51+2,44+2,44+2,44+2,51+2,37+2,34+2,34+2,34+2,37+2,35+2,32+2,32+2,32+2,35+2,24,64,55,41,61,63,48,26,33,60,67,66,71,53,75,62,62,52,51,55,29,19,57,37,56,35,21,18,16,9,11,10,7,9,€778K
14899,210785,B. Al Baqi,28,https://cdn.sofifa.org/players/4/19/210785.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,61,Al Ahli,https://cdn.sofifa.org/teams/2/light/112387.png,€170K,€4K,1030,Right,1,2,1,Medium/ Medium,Normal,No,GK,66,"Nov 1, 2011",,2022,6'1,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,18,22,13,14,15,12,20,24,49,43,39,60,38,22,56,32,63,20,25,21,18,27,16,49,11,14,16,59,57,55,64,58,€302K
14900,215649,T. Hawkridge,28,https://cdn.sofifa.org/players/4/19/215649.png,England,https://cdn.sofifa.org/flags/14.png,60,60,Notts County,https://cdn.sofifa.org/teams/2/light/1937.png,€210K,€3K,1560,Right,1,4,3,High/ High,Normal,No,RM,18,"Jul 1, 2017",,2019,5'9,154lbs,52+2,52+2,52+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,59+2,54+2,50+2,50+2,50+2,54+2,51+2,42+2,42+2,42+2,51+2,60,55,36,59,46,56,61,59,58,59,55,60,74,58,74,53,44,84,44,52,34,41,52,64,41,63,40,36,45,13,11,9,15,12,€368K
14901,240481,V. Demaku,18,https://cdn.sofifa.org/players/4/19/240481.png,Austria,https://cdn.sofifa.org/flags/4.png,60,76,FK Austria Wien,https://cdn.sofifa.org/teams/2/light/256.png,€375K,€1K,1506,Right,1,3,2,Medium/ High,Lean,No,CDM,5,"Jul 1, 2017",,2021,5'10,159lbs,46+2,46+2,46+2,48+2,49+2,49+2,49+2,48+2,51+2,51+2,51+2,51+2,55+2,55+2,55+2,51+2,53+2,58+2,58+2,58+2,53+2,53+2,57+2,57+2,57+2,53+2,38,28,49,62,29,49,46,37,61,54,53,52,66,57,76,53,54,61,66,28,74,55,43,59,45,45,57,56,51,8,7,15,5,12,€778K
14902,245601,C. Sánchez,18,https://cdn.sofifa.org/players/4/19/245601.png,Cuba,https://cdn.sofifa.org/flags/73.png,60,75,Real Sporting de Gijón,https://cdn.sofifa.org/teams/2/light/459.png,€350K,€1K,921,Left,1,2,1,Medium/ Medium,Normal,No,GK,30,"Jul 1, 2017",,2021,6'4,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,15,24,8,10,15,11,30,15,29,21,32,43,29,25,58,20,70,7,25,15,8,51,11,40,7,11,13,63,58,55,60,62,€779K
14903,231266,N. Janvier,19,https://cdn.sofifa.org/players/4/19/231266.png,France,https://cdn.sofifa.org/flags/18.png,60,77,Stade Rennais FC,https://cdn.sofifa.org/teams/2/light/74.png,€450K,€2K,1609,Left,1,3,2,Medium/ Medium,Normal,No,CAM,35,"Aug 10, 2015",,2021,5'7,159lbs,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,59+2,57+2,57+2,57+2,59+2,51+2,51+2,51+2,51+2,51+2,50+2,48+2,48+2,48+2,50+2,59,54,58,65,40,60,60,40,61,60,60,61,81,57,86,59,58,60,65,48,64,30,50,60,52,58,26,48,45,12,5,6,13,6,€1.1M
14904,244066,C. Frommann,20,https://cdn.sofifa.org/players/4/19/244066.png,Germany,https://cdn.sofifa.org/flags/21.png,60,75,SC Freiburg,https://cdn.sofifa.org/teams/2/light/25.png,€375K,€2K,971,Right,1,3,1,Medium/ Medium,Normal,No,GK,37,"Jul 1, 2018",,2021,6'1,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,24,7,12,12,13,22,17,36,38,43,57,39,18,67,29,62,8,28,14,10,31,18,32,12,11,11,62,59,57,55,63,€909K
14905,186722,F. Robert,29,https://cdn.sofifa.org/players/4/19/186722.png,France,https://cdn.sofifa.org/flags/18.png,60,60,Forest Green Rovers,https://cdn.sofifa.org/teams/2/light/561.png,€200K,€3K,1541,Right,1,3,3,Medium/ Medium,Normal,No,CAM,28,"Aug 4, 2016",,2019,5'9,141lbs,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,54+2,54+2,54+2,59+2,45+2,42+2,42+2,42+2,45+2,42+2,35+2,35+2,35+2,42+2,56,54,50,60,53,59,54,46,56,58,72,64,73,59,76,61,68,67,54,54,41,20,57,60,56,54,24,20,15,9,12,10,13,10,€350K
14906,208995,S. Al Dosari,26,https://cdn.sofifa.org/players/4/19/208995.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,60,Al Taawoun,https://cdn.sofifa.org/teams/2/light/112393.png,€220K,€3K,1607,Right,1,2,2,Medium/ Medium,Lean,No,RM,27,"May 31, 2016",,2019,5'10,132lbs,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,58+2,56+2,56+2,56+2,58+2,56+2,54+2,54+2,54+2,56+2,55+2,51+2,51+2,51+2,55+2,53,41,45,60,40,55,50,39,54,65,72,72,74,61,75,53,76,75,66,41,56,45,55,46,49,45,28,55,52,15,15,11,7,6,€363K
14907,239972,L. Polvani,23,https://cdn.sofifa.org/players/4/19/239972.png,Italy,https://cdn.sofifa.org/flags/27.png,60,65,Empoli,https://cdn.sofifa.org/teams/2/light/1746.png,€240K,€2K,1109,Right,1,2,2,Medium/ Medium,Normal,No,CB,48,"Aug 25, 2017",,2020,6'2,187lbs,31+2,31+2,31+2,27+2,27+2,27+2,27+2,27+2,28+2,28+2,28+2,29+2,34+2,34+2,34+2,29+2,47+2,51+2,51+2,51+2,47+2,50+2,59+2,59+2,59+2,50+2,21,15,54,47,13,25,16,14,27,28,36,29,34,56,52,28,62,55,68,18,62,66,15,12,13,64,60,65,62,12,12,9,8,15,€450K
14908,183140,A. Krysiak,28,https://cdn.sofifa.org/players/4/19/183140.png,Poland,https://cdn.sofifa.org/flags/37.png,60,60,FK Bodø/Glimt,https://cdn.sofifa.org/teams/2/light/918.png,€150K,€1K,1117,Right,1,4,1,Medium/ Medium,Lean,No,GK,12,"Aug 9, 2018",,2018,6'4,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,19,34,12,11,20,16,25,23,59,61,66,57,51,25,52,28,71,18,38,21,11,18,16,45,20,19,11,64,57,55,52,63,€188K
14909,227941,B. Moore,26,https://cdn.sofifa.org/players/4/19/227941.png,United States,https://cdn.sofifa.org/flags/95.png,60,65,Rochdale,https://cdn.sofifa.org/teams/2/light/1955.png,€190K,€1K,1138,Right,1,2,1,Medium/ Medium,Normal,No,GK,22,"Jul 1, 2017",,2019,6'2,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,20,27,19,13,14,20,38,24,48,48,49,59,57,16,57,45,69,13,22,25,18,42,29,39,14,11,16,60,57,60,59,61,€347K
14910,232549,M. Peano,19,https://cdn.sofifa.org/players/4/19/232549.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,74,Unión de Santa Fe,https://cdn.sofifa.org/teams/2/light/111716.png,€375K,€1K,908,Right,1,3,1,Medium/ Medium,Lean,No,GK,34,"Oct 31, 2015",,2021,6'1,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,15,26,7,16,12,14,22,17,25,28,40,53,44,24,48,21,59,9,17,8,7,28,18,37,7,13,12,65,56,57,57,62,€797K
14911,233829,N. Diallo,22,https://cdn.sofifa.org/players/4/19/233829.png,France,https://cdn.sofifa.org/flags/18.png,60,70,Stade Rennais FC,https://cdn.sofifa.org/teams/2/light/74.png,€290K,€3K,1524,Left,1,2,2,High/ Medium,Lean,No,LB,36,"Jul 1, 2016",,2021,5'10,159lbs,47+2,47+2,47+2,53+2,51+2,51+2,51+2,53+2,51+2,51+2,51+2,54+2,50+2,50+2,50+2,54+2,59+2,54+2,54+2,54+2,59+2,59+2,56+2,56+2,56+2,59+2,50,30,39,50,36,64,47,38,37,50,73,76,74,58,79,38,60,65,48,34,54,53,50,45,42,50,63,66,64,7,8,8,13,5,€609K
14912,244581,A. Fejzullahu,25,https://cdn.sofifa.org/players/4/19/244581.png,Albania,https://cdn.sofifa.org/flags/1.png,60,65,Neuchâtel Xamax,https://cdn.sofifa.org/teams/2/light/435.png,€230K,€1K,1490,Right,1,3,2,Medium/ Medium,Normal,No,RB,31,"Jul 13, 2018",,2019,6'1,170lbs,49+2,49+2,49+2,53+2,51+2,51+2,51+2,53+2,52+2,52+2,52+2,55+2,52+2,52+2,52+2,55+2,58+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,58+2,44,32,49,52,32,62,36,27,49,57,75,81,55,53,59,30,62,64,68,28,55,55,52,45,38,56,57,65,59,13,13,6,8,9,€351K
14913,224870,D. Johnson,25,https://cdn.sofifa.org/players/4/19/224870.png,England,https://cdn.sofifa.org/flags/14.png,60,64,Motherwell,https://cdn.sofifa.org/teams/2/light/83.png,€270K,€1K,1458,Right,1,3,2,Medium/ Low,Normal,No,LS,24,"Jun 13, 2018",,2020,5'10,181lbs,59+2,59+2,59+2,54+2,56+2,56+2,56+2,54+2,53+2,53+2,53+2,51+2,46+2,46+2,46+2,51+2,37+2,36+2,36+2,36+2,37+2,36+2,35+2,35+2,35+2,36+2,31,64,59,49,60,52,37,31,33,51,71,69,72,49,73,70,60,50,56,61,51,20,59,50,69,44,18,21,14,14,11,12,6,15,€493K
14914,182118,Jiang Ning,31,https://cdn.sofifa.org/players/4/19/182118.png,China PR,https://cdn.sofifa.org/flags/155.png,60,60,Hebei China Fortune FC,https://cdn.sofifa.org/teams/2/light/112978.png,€180K,€2K,1680,Right,1,3,3,High/ Medium,Normal,No,CM,7,"Jan 1, 2016",,2019,5'9,163lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,59+2,59+2,59+2,62+2,55+2,53+2,53+2,53+2,55+2,54+2,49+2,49+2,49+2,54+2,61,52,53,57,59,63,62,47,57,64,76,71,75,62,69,62,55,62,55,60,48,47,61,61,66,67,36,53,35,9,7,13,9,13,€387K
14915,228199,H. Narzary,24,https://cdn.sofifa.org/players/4/19/228199.png,India,https://cdn.sofifa.org/flags/159.png,60,66,,https://cdn.sofifa.org/flags/159.png,€0,€0,1494,Left,1,3,2,High/ Medium,Lean,No,LM,19,,,,5'10,163lbs,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,56+2,56+2,56+2,58+2,47+2,47+2,47+2,58+2,44+2,36+2,36+2,36+2,44+2,42+2,33+2,33+2,33+2,42+2,62,59,47,44,45,62,55,61,31,60,80,77,71,64,81,53,48,53,60,52,27,19,61,49,66,52,16,21,19,7,12,11,13,8,
14916,242023,S. Ntiya-Ntiya,21,https://cdn.sofifa.org/players/4/19/242023.png,South Africa,https://cdn.sofifa.org/flags/140.png,60,68,Kaizer Chiefs,https://cdn.sofifa.org/teams/2/light/110929.png,€260K,€1K,1482,Left,1,3,2,Medium/ Medium,Normal,No,LB,36,"Jan 6, 2018",,2021,5'5,137lbs,45+2,45+2,45+2,52+2,49+2,49+2,49+2,52+2,50+2,50+2,50+2,54+2,51+2,51+2,51+2,54+2,59+2,55+2,55+2,55+2,59+2,59+2,55+2,55+2,55+2,59+2,58,22,45,52,31,62,41,29,58,56,74,72,63,52,70,38,58,64,52,28,42,58,45,39,42,55,64,61,57,9,14,7,8,11,€624K
14917,241256,Zhang Mengqi,28,https://cdn.sofifa.org/players/4/19/241256.png,China PR,https://cdn.sofifa.org/flags/155.png,60,60,Guizhou Hengfeng FC,https://cdn.sofifa.org/teams/2/light/112977.png,€170K,€2K,1570,Right,1,2,2,Medium/ Medium,Lean,No,CDM,15,"Jan 7, 2014",,2018,5'10,143lbs,48+2,48+2,48+2,50+2,49+2,49+2,49+2,50+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,52+2,58+2,58+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,42,31,51,58,41,42,34,42,55,53,76,76,72,58,67,51,62,73,58,43,64,60,37,53,51,58,56,61,55,9,11,7,9,12,€366K
14918,244840,L. Czyborra,19,https://cdn.sofifa.org/players/4/19/244840.png,Germany,https://cdn.sofifa.org/flags/21.png,60,76,Heracles Almelo,https://cdn.sofifa.org/teams/2/light/100634.png,€400K,€1K,1626,Left,1,3,2,High/ Medium,Lean,No,LB,3,"Jul 24, 2018",,2021,5'10,159lbs,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,54+2,54+2,54+2,56+2,52+2,52+2,52+2,56+2,59+2,54+2,54+2,54+2,59+2,59+2,56+2,56+2,56+2,59+2,60,32,48,56,30,58,69,66,43,60,76,79,63,52,62,80,60,65,60,57,58,53,50,45,33,44,55,58,56,6,12,9,8,7,€830K
14919,245864,M. Gneba,19,https://cdn.sofifa.org/players/4/19/245864.png,France,https://cdn.sofifa.org/flags/18.png,60,73,Amiens SC,https://cdn.sofifa.org/teams/2/light/1816.png,€400K,€2K,1497,Right,1,2,3,Medium/ Medium,Normal,No,RW,32,"Jul 1, 2018",,2021,5'9,159lbs,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,57+2,57+2,57+2,57+2,49+2,49+2,49+2,57+2,41+2,36+2,36+2,36+2,41+2,39+2,34+2,34+2,34+2,39+2,48,61,55,56,42,62,45,39,45,51,84,81,78,53,72,63,62,51,76,62,30,16,59,48,60,53,15,13,19,15,9,13,6,8,€1.1M
14920,53352,D. Bulman,39,https://cdn.sofifa.org/players/4/19/53352.png,England,https://cdn.sofifa.org/flags/14.png,60,60,Crawley Town,https://cdn.sofifa.org/teams/2/light/110890.png,€50K,€1K,1615,Right,1,3,2,Medium/ High,Normal,No,CM,21,"Jul 1, 2017",,2019,5'9,165lbs,51+2,51+2,51+2,51+2,53+2,53+2,53+2,51+2,54+2,54+2,54+2,54+2,59+2,59+2,59+2,54+2,58+2,62+2,62+2,62+2,58+2,57+2,61+2,61+2,61+2,57+2,45,33,52,65,37,55,44,48,62,65,46,47,38,59,71,60,75,79,72,54,77,63,49,45,38,64,57,58,54,11,16,13,16,11,€88K
14921,241001,F. Brener,20,https://cdn.sofifa.org/players/4/19/241001.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,73,Belgrano de Córdoba,https://cdn.sofifa.org/teams/2/light/111022.png,€400K,€2K,1528,Right,1,3,3,Medium/ Medium,Lean,No,RM,7,"Jun 1, 2017",,2021,5'7,152lbs,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,51+2,51+2,51+2,58+2,45+2,41+2,41+2,41+2,45+2,43+2,36+2,36+2,36+2,43+2,52,65,49,53,58,66,55,44,50,63,68,71,65,45,84,75,38,58,52,58,32,19,55,51,67,55,29,29,32,9,12,14,5,5,€830K
14922,243049,M. Viviani,17,https://cdn.sofifa.org/players/4/19/243049.png,Italy,https://cdn.sofifa.org/flags/27.png,60,82,Brescia,https://cdn.sofifa.org/teams/2/light/190.png,€400K,€1K,1660,Right,1,3,2,Medium/ Medium,Lean,No,CDM,24,"Mar 24, 2018",,2021,5'11,148lbs,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,59+2,58+2,58+2,58+2,59+2,57,44,56,63,47,57,53,54,59,60,69,71,64,59,63,56,65,54,57,53,60,58,45,60,51,57,58,58,57,7,9,9,14,13,€1M
14923,243305,W. Kuzain,19,https://cdn.sofifa.org/players/4/19/243305.png,United States,https://cdn.sofifa.org/flags/95.png,60,74,Sporting Kansas City,https://cdn.sofifa.org/teams/2/light/696.png,€400K,€1K,1627,Left,1,3,2,Medium/ High,Lean,No,CDM,75,"Apr 13, 2018",,2020,5'10,161lbs,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,58+2,57+2,57+2,57+2,58+2,45,55,52,63,45,64,47,46,61,61,67,63,65,56,69,56,68,68,57,50,55,56,44,49,42,46,58,59,59,8,7,12,10,10,€850K
14924,245353,M. Erboğa,19,https://cdn.sofifa.org/players/4/19/245353.png,Turkey,https://cdn.sofifa.org/flags/48.png,60,71,Kasimpaşa SK,https://cdn.sofifa.org/teams/2/light/111339.png,€350K,€1K,1376,Right,1,3,2,Medium/ Low,Normal,No,ST,19,"Jan 25, 2018",,2022,5'10,159lbs,58+2,58+2,58+2,53+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,51+2,47+2,47+2,47+2,51+2,37+2,35+2,35+2,35+2,37+2,35+2,33+2,33+2,33+2,35+2,36,74,63,50,41,47,46,39,34,54,55,51,59,55,69,58,63,52,50,57,32,13,60,52,66,52,22,21,17,8,7,9,10,6,€770K
14925,228714,G. Bizzotto,21,https://cdn.sofifa.org/players/4/19/228714.png,Italy,https://cdn.sofifa.org/flags/27.png,60,70,Cittadella,https://cdn.sofifa.org/teams/2/light/111993.png,€350K,€1K,1542,Left,1,3,2,High/ Low,Stocky,No,CF,16,"Jul 1, 2015",,2020,5'7,148lbs,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,58+2,51+2,51+2,51+2,58+2,43+2,38+2,38+2,38+2,43+2,41+2,33+2,33+2,33+2,41+2,47,60,49,51,61,61,62,54,44,62,79,73,78,62,84,57,69,58,41,59,36,22,59,49,56,62,21,16,19,8,14,8,11,12,€613K
14926,239466,M. Skenderović,20,https://cdn.sofifa.org/players/4/19/239466.png,Montenegro,https://cdn.sofifa.org/flags/15.png,60,73,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€400K,€4K,1416,Left,1,3,3,Medium/ Medium,Lean,No,ST,35,"Jul 3, 2017",,2021,6'0,161lbs,59+2,59+2,59+2,56+2,58+2,58+2,58+2,56+2,56+2,56+2,56+2,54+2,49+2,49+2,49+2,54+2,38+2,37+2,37+2,37+2,38+2,36+2,33+2,33+2,33+2,36+2,36,66,53,48,53,59,47,41,39,63,67,50,67,58,69,58,62,51,54,56,32,20,62,48,55,55,23,15,16,6,10,6,11,15,€930K
14927,233067,Sergio García,20,https://cdn.sofifa.org/players/4/19/233067.png,Spain,https://cdn.sofifa.org/flags/45.png,60,70,Real Zaragoza,https://cdn.sofifa.org/teams/2/light/244.png,€260K,€1K,1063,Right,1,2,1,Medium/ Medium,Normal,No,GK,31,"Jul 1, 2017",,2019,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,11,26,19,20,22,13,32,28,49,54,41,50,46,22,63,23,44,17,28,28,7,41,19,42,10,14,12,59,63,54,61,57,€468K
14928,245867,J. Ngando,18,https://cdn.sofifa.org/players/4/19/245867.png,Cameroon,https://cdn.sofifa.org/flags/103.png,60,71,Amiens SC,https://cdn.sofifa.org/teams/2/light/1816.png,€325K,€2K,1448,Right,1,2,3,High/ Medium,Lean,No,LW,36,"Jul 1, 2018",,2021,5'7,132lbs,52+2,52+2,52+2,59+2,56+2,56+2,56+2,59+2,57+2,57+2,57+2,58+2,49+2,49+2,49+2,58+2,44+2,38+2,38+2,38+2,44+2,41+2,32+2,32+2,32+2,41+2,56,48,40,55,46,67,51,41,46,66,84,83,87,41,85,59,44,45,30,40,39,20,45,52,61,47,26,21,22,15,9,6,7,11,€715K
14929,205932,J. Illum,26,https://cdn.sofifa.org/players/4/19/205932.png,Denmark,https://cdn.sofifa.org/flags/13.png,60,62,Vendsyssel FF,https://cdn.sofifa.org/teams/2/light/111660.png,€250K,€2K,1562,Right,1,3,2,Medium/ Medium,Lean,No,ST,8,"Jul 1, 2017",,2019,6'1,165lbs,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,55+2,55+2,55+2,59+2,50+2,48+2,48+2,48+2,50+2,48+2,44+2,44+2,44+2,48+2,50,59,51,58,57,59,52,44,55,60,72,70,62,60,63,56,62,64,64,57,42,36,59,52,48,55,35,35,32,7,6,12,13,10,€331K
14930,233324,V. Cabezas,20,https://cdn.sofifa.org/players/4/19/233324.png,Colombia,https://cdn.sofifa.org/flags/56.png,60,73,Deportivo Pasto,https://cdn.sofifa.org/teams/2/light/111723.png,€325K,€1K,859,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,"Jan 4, 2016",,2021,6'1,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,14,15,6,11,11,14,22,16,27,20,35,57,31,20,45,16,52,7,23,6,5,33,18,43,14,14,12,61,59,55,58,62,€642K
