,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
6651,159499,M. Zambelli,32,https://cdn.sofifa.org/players/4/19/159499.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,€500K,€2K,1787,Right,1,3,3,Medium/ Medium,Normal,No,RM,13,"Jan 11, 2018",,2020,6'0,170lbs,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,67+2,62,46,60,60,40,65,51,43,59,63,64,66,68,66,74,61,72,80,73,59,70,74,56,50,42,72,63,72,68,9,8,13,15,15,€800K
6652,239627,A. Zreľák,24,https://cdn.sofifa.org/players/4/19/239627.png,Slovakia,https://cdn.sofifa.org/flags/43.png,68,73,1. FC Nürnberg,https://cdn.sofifa.org/teams/2/light/171.png,€1.2M,€9K,1608,Left,1,4,3,Medium/ Medium,Normal,No,ST,11,"Jul 7, 2017",,2021,6'0,174lbs,66+2,66+2,66+2,59+2,61+2,61+2,61+2,59+2,57+2,57+2,57+2,57+2,51+2,51+2,51+2,57+2,44+2,43+2,43+2,43+2,44+2,43+2,44+2,44+2,44+2,43+2,38,68,73,48,69,59,45,41,39,64,68,69,65,64,65,70,67,63,77,57,71,25,69,43,68,58,27,26,19,13,14,7,10,7,€2.3M
6653,176907,C. Canío,37,https://cdn.sofifa.org/players/4/19/176907.png,Chile,https://cdn.sofifa.org/flags/55.png,68,68,Club Deportes Temuco,https://cdn.sofifa.org/teams/2/light/112709.png,€300K,€1K,1719,Right,1,4,3,Medium/ Low,Normal,No,CAM,7,"Jul 1, 2015",,2018,5'9,165lbs,62+2,62+2,62+2,64+2,65+2,65+2,65+2,64+2,67+2,67+2,67+2,64+2,64+2,64+2,64+2,64+2,52+2,53+2,53+2,53+2,52+2,49+2,45+2,45+2,45+2,49+2,57,65,47,73,53,70,78,75,66,70,43,56,69,58,58,64,60,63,65,66,46,36,70,70,66,75,35,32,41,16,13,12,11,15,€405K
6654,245259,Kaio Pantaleão,22,https://cdn.sofifa.org/players/4/19/245259.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,73,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€1M,€2K,1541,Right,1,2,2,Medium/ Medium,Normal,No,CDM,17,"Jul 1, 2018",,2021,6'0,168lbs,49+2,49+2,49+2,50+2,50+2,50+2,50+2,50+2,54+2,54+2,54+2,52+2,60+2,60+2,60+2,52+2,59+2,67+2,67+2,67+2,59+2,60+2,66+2,66+2,66+2,60+2,41,33,59,73,28,48,29,27,73,66,49,48,63,58,61,59,64,53,70,47,69,70,26,55,29,59,70,69,61,7,10,7,7,12,€2.2M
6655,199692,H. Mier,28,https://cdn.sofifa.org/players/4/19/199692.png,Mexico,https://cdn.sofifa.org/flags/83.png,68,69,Querétaro,https://cdn.sofifa.org/teams/2/light/110150.png,€825K,€5K,1659,Right,1,3,2,Medium/ High,Lean,No,RCB,27,"Jan 1, 2017",,2022,6'0,161lbs,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,55+2,61+2,62+2,62+2,62+2,61+2,63+2,66+2,66+2,66+2,63+2,49,37,72,63,34,56,41,35,55,55,57,68,66,68,63,53,72,61,73,47,62,64,45,56,49,62,65,67,67,12,12,7,15,13,€1.5M
6656,201484,P. McEleney,25,https://cdn.sofifa.org/players/4/19/201484.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,68,71,Dundalk,https://cdn.sofifa.org/teams/2/light/837.png,€1.1M,€2K,1815,Right,1,4,3,Medium/ Medium,Normal,No,CAM,11,"Jul 2, 2018",,2021,5'11,185lbs,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,66+2,63+2,63+2,63+2,66+2,61+2,58+2,58+2,58+2,61+2,59+2,56+2,56+2,56+2,59+2,58,63,56,65,60,75,64,59,58,66,71,80,87,59,67,64,58,70,68,66,46,53,63,66,61,61,57,55,47,7,11,12,8,15,€1.8M
6657,205068,Cristiano,27,https://cdn.sofifa.org/players/4/19/205068.png,Portugal,https://cdn.sofifa.org/flags/38.png,68,70,Vitória de Setúbal,https://cdn.sofifa.org/teams/2/light/665.png,€725K,€2K,1098,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 3, 2017",,2020,6'4,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,17,26,18,16,12,17,19,20,27,33,37,63,30,35,50,37,85,20,31,24,18,40,21,21,9,10,15,65,68,64,73,65,€1.6M
6658,211212,A. Oueslati,26,https://cdn.sofifa.org/players/4/19/211212.png,Tunisia,https://cdn.sofifa.org/flags/145.png,68,69,Al Fateh,https://cdn.sofifa.org/teams/2/light/112390.png,€1.1M,€11K,1828,Right,1,3,4,High/ High,Lean,No,CAM,10,"Jul 15, 2017",,2020,6'0,165lbs,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,66+2,64+2,64+2,64+2,66+2,64+2,60+2,60+2,60+2,64+2,69,61,50,72,53,67,67,61,65,74,67,68,71,69,63,62,64,73,70,56,62,67,64,64,63,63,37,61,63,8,11,9,11,6,€1.8M
6659,220940,C. Brannagan,22,https://cdn.sofifa.org/players/4/19/220940.png,England,https://cdn.sofifa.org/flags/14.png,68,77,Oxford United,https://cdn.sofifa.org/teams/2/light/1951.png,€1.4M,€5K,1865,Right,1,3,3,High/ Medium,Normal,No,LCM,8,"Jan 11, 2018",,2021,5'11,157lbs,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,64+2,65+2,65+2,65+2,64+2,63+2,62+2,62+2,62+2,63+2,68,58,53,71,52,63,72,74,73,64,63,65,69,63,67,74,62,69,63,67,75,61,63,72,53,67,54,64,66,12,7,8,8,12,€2.7M
6660,224524,E. Burgos,26,https://cdn.sofifa.org/players/4/19/224524.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,72,AD Alcorcón,https://cdn.sofifa.org/teams/2/light/100831.png,€950K,€4K,1440,Right,1,3,2,Low/ Medium,Lean,No,RCB,4,"Jul 7, 2017",,2019,6'3,176lbs,46+2,46+2,46+2,42+2,44+2,44+2,44+2,42+2,44+2,44+2,44+2,45+2,50+2,50+2,50+2,45+2,57+2,62+2,62+2,62+2,57+2,59+2,67+2,67+2,67+2,59+2,32,23,67,58,29,48,33,26,45,54,41,38,49,66,38,58,43,69,85,27,69,69,32,29,54,57,66,69,67,15,9,13,7,12,€1.6M
6661,163340,D. Graham,32,https://cdn.sofifa.org/players/4/19/163340.png,England,https://cdn.sofifa.org/flags/14.png,68,68,Blackburn Rovers,https://cdn.sofifa.org/teams/2/light/3.png,€725K,€18K,1725,Right,2,3,2,Medium/ Medium,Normal,Yes,ST,10,"Jul 1, 2016",,2019,6'0,192lbs,67+2,67+2,67+2,61+2,64+2,64+2,64+2,61+2,63+2,63+2,63+2,60+2,61+2,61+2,61+2,60+2,52+2,56+2,56+2,56+2,52+2,51+2,57+2,57+2,57+2,51+2,58,72,72,63,60,61,57,41,61,71,38,41,57,65,55,74,72,48,83,68,76,45,70,63,69,74,48,43,41,11,8,14,13,7,€1.4M
6662,206605,A. Aosman,23,https://cdn.sofifa.org/players/4/19/206605.png,Syria,https://cdn.sofifa.org/flags/186.png,68,73,SG Dynamo Dresden,https://cdn.sofifa.org/teams/2/light/503.png,€1.2M,€7K,1776,Right,1,3,3,Medium/ Medium,Normal,No,RF,10,"Jul 7, 2015",,2019,5'9,165lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,62+2,62+2,62+2,66+2,55+2,55+2,55+2,55+2,55+2,52+2,47+2,47+2,47+2,52+2,62,60,39,69,59,69,73,52,66,68,83,73,77,62,85,68,68,67,61,65,72,42,58,65,62,63,47,30,26,8,8,15,9,8,€2M
6663,224013,Sergi Canós,21,https://cdn.sofifa.org/players/4/19/224013.png,Spain,https://cdn.sofifa.org/flags/45.png,68,74,Brentford,https://cdn.sofifa.org/teams/2/light/1925.png,€1.2M,€14K,1803,Right,1,3,3,High/ High,Normal,No,RW,7,"Jan 31, 2017",,2022,5'9,165lbs,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,65+2,62+2,62+2,62+2,65+2,59+2,58+2,58+2,58+2,59+2,58+2,56+2,56+2,56+2,58+2,64,64,51,61,56,73,51,55,50,65,74,70,76,65,84,70,52,56,65,65,75,58,68,70,55,62,45,55,50,7,8,15,15,15,€2.6M
6664,230413,Mauriçio Clerez,26,https://cdn.sofifa.org/players/4/19/230413.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Vitória,https://cdn.sofifa.org/teams/2/light/1719.png,€775K,€5K,1675,Right,1,3,2,Medium/ Medium,Normal,No,CB,19,"Jan 1, 2018",,2021,6'2,179lbs,54+2,54+2,54+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,61+2,62+2,62+2,62+2,61+2,62+2,66+2,66+2,66+2,62+2,58,40,69,65,44,56,53,56,54,51,64,56,59,60,55,59,62,58,76,47,57,59,48,49,47,61,80,68,66,12,15,16,8,8,€1.5M
6665,236301,Koke Vegas,22,https://cdn.sofifa.org/players/4/19/236301.png,Spain,https://cdn.sofifa.org/flags/45.png,68,77,Levante UD,https://cdn.sofifa.org/teams/2/light/1853.png,€1M,€6K,1066,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2016",,2020,6'2,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,15,12,15,11,13,12,20,10,52,52,60,65,42,21,62,34,55,15,30,12,10,42,11,48,16,12,10,72,69,60,65,66,€2.4M
6666,179725,J. Sainati,29,https://cdn.sofifa.org/players/4/19/179725.png,France,https://cdn.sofifa.org/flags/18.png,68,68,FC Lorient,https://cdn.sofifa.org/teams/2/light/217.png,€700K,€4K,1540,Right,1,2,2,Medium/ High,Normal,No,LCB,4,"Jul 1, 2018",,2020,6'0,172lbs,47+2,47+2,47+2,48+2,46+2,46+2,46+2,48+2,47+2,47+2,47+2,51+2,52+2,52+2,52+2,51+2,62+2,63+2,63+2,63+2,62+2,63+2,66+2,66+2,66+2,63+2,56,30,63,63,12,33,48,22,59,53,68,69,60,60,59,34,73,76,85,29,75,62,39,38,37,57,64,67,66,7,9,10,6,8,€1.2M
6667,206606,P. Hofmann,25,https://cdn.sofifa.org/players/4/19/206606.png,Germany,https://cdn.sofifa.org/flags/21.png,68,73,Eintracht Braunschweig,https://cdn.sofifa.org/teams/2/light/110500.png,€1.2M,€3K,1551,Left,1,2,2,Medium/ High,Normal,No,ST,9,"Jan 23, 2018",,2020,6'5,198lbs,67+2,67+2,67+2,57+2,62+2,62+2,62+2,57+2,59+2,59+2,59+2,56+2,56+2,56+2,56+2,56+2,43+2,47+2,47+2,47+2,43+2,42+2,47+2,47+2,47+2,42+2,28,63,76,63,60,58,46,31,47,64,45,65,46,65,34,80,54,60,91,62,67,23,67,53,59,71,24,34,21,14,10,15,11,15,€1.8M
6668,222734,Kang Sang Woo,24,https://cdn.sofifa.org/players/4/19/222734.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,68,72,Pohang Steelers,https://cdn.sofifa.org/teams/2/light/1474.png,€975K,€3K,1765,Right,1,3,3,High/ Medium,Lean,No,LB,17,"Jan 1, 2014",,2018,5'9,137lbs,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,60+2,60+2,60+2,65+2,66+2,61+2,61+2,61+2,66+2,66+2,60+2,60+2,60+2,66+2,66,61,50,66,45,63,46,47,49,63,78,81,80,66,74,79,43,65,60,42,33,64,69,57,55,54,67,67,65,12,16,15,12,9,€1.3M
6669,231950,V. Jugović,28,https://cdn.sofifa.org/players/4/19/231950.png,Croatia,https://cdn.sofifa.org/flags/10.png,68,68,Jeonnam Dragons,https://cdn.sofifa.org/teams/2/light/1475.png,€900K,€4K,1855,Right,1,4,3,High/ Medium,Normal,No,CM,8,"Jan 6, 2017",,2020,5'10,152lbs,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,64+2,65+2,65+2,65+2,64+2,64+2,62+2,62+2,62+2,64+2,55,64,55,70,46,66,44,55,64,69,75,71,72,66,70,65,84,75,64,63,64,60,68,68,63,58,65,60,58,9,10,10,14,13,€1.1M
6670,233998,Márcio Velinha,30,https://cdn.sofifa.org/players/4/19/233998.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Chapecoense,https://cdn.sofifa.org/teams/2/light/112476.png,€575K,€5K,1121,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,"Jan 1, 2018",,2021,6'2,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,18,21,7,14,15,11,20,20,37,41,44,62,49,26,60,31,72,20,44,10,10,60,26,58,13,8,12,69,62,75,65,73,€1.1M
6671,228111,R. Curtis,22,https://cdn.sofifa.org/players/4/19/228111.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,68,79,Portsmouth,https://cdn.sofifa.org/teams/2/light/1790.png,€1.5M,€5K,1781,Right,1,4,4,High/ High,Lean,No,LW,11,"Jun 9, 2018",,2020,6'0,170lbs,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,65+2,65+2,65+2,67+2,61+2,61+2,61+2,67+2,58+2,54+2,54+2,54+2,58+2,56+2,51+2,51+2,51+2,56+2,63,67,51,59,52,71,60,53,50,69,84,86,80,62,62,58,72,84,67,64,78,38,58,64,53,66,30,45,43,10,14,12,14,8,€3M
6672,227600,J. Andersson,21,https://cdn.sofifa.org/players/4/19/227600.png,Sweden,https://cdn.sofifa.org/flags/46.png,68,76,FC Midtjylland,https://cdn.sofifa.org/teams/2/light/1516.png,€1.1M,€6K,1737,Right,1,4,3,High/ Medium,Lean,No,RWB,6,"Jul 2, 2018",,2023,5'10,150lbs,54+2,54+2,54+2,61+2,58+2,58+2,58+2,61+2,59+2,59+2,59+2,63+2,60+2,60+2,60+2,63+2,67+2,63+2,63+2,63+2,67+2,65+2,60+2,60+2,60+2,65+2,64,42,39,66,46,64,67,41,61,65,82,82,75,61,74,54,62,80,56,40,70,65,47,51,45,62,61,61,64,7,13,6,13,13,€1.7M
6673,239120,F. Uzoho,19,https://cdn.sofifa.org/players/4/19/239120.png,Nigeria,https://cdn.sofifa.org/flags/133.png,68,82,Elche CF,https://cdn.sofifa.org/teams/2/light/468.png,€1.6M,€1K,1004,Right,1,3,1,Medium/ Medium,Lean,No,GK,28,,Deportivo de La Coruña,"Jun 30, 2019",6'5,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,13,37,9,10,14,13,24,12,26,30,32,62,26,32,53,45,51,8,22,22,10,42,11,48,11,13,11,66,70,71,69,67,
6674,243984,A. Hammoudan,26,https://cdn.sofifa.org/players/4/19/243984.png,Morocco,https://cdn.sofifa.org/flags/129.png,68,68,Al Raed,https://cdn.sofifa.org/teams/2/light/112392.png,€950K,€9K,1671,Right,1,4,4,High/ Low,Lean,No,RM,27,"Jul 1, 2012",,2020,5'9,148lbs,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,67+2,58+2,58+2,58+2,67+2,48+2,44+2,44+2,44+2,48+2,45+2,39+2,39+2,39+2,45+2,63,63,65,64,59,73,63,55,58,68,84,79,73,60,72,72,50,66,62,56,47,15,65,58,60,61,33,19,14,12,11,14,7,11,€1.6M
6675,215569,Unai García,25,https://cdn.sofifa.org/players/4/19/215569.png,Spain,https://cdn.sofifa.org/flags/45.png,68,73,CA Osasuna,https://cdn.sofifa.org/teams/2/light/479.png,€1M,€4K,1687,Left,1,3,2,Low/ Medium,Normal,No,RCB,15,"Jul 1, 2011",,2020,6'1,179lbs,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,57+2,59+2,59+2,59+2,57+2,65+2,66+2,66+2,66+2,65+2,66+2,67+2,67+2,67+2,66+2,54,39,67,69,27,45,26,47,62,64,66,74,58,60,64,57,89,87,77,31,67,66,39,51,42,63,55,70,68,13,16,11,14,12,€1.7M
6676,221969,F. Mladenović,26,https://cdn.sofifa.org/players/4/19/221969.png,Serbia,https://cdn.sofifa.org/flags/51.png,68,69,Lechia Gdańsk,https://cdn.sofifa.org/teams/2/light/111091.png,€850K,€4K,1811,Left,1,3,3,Medium/ Medium,Lean,No,LB,22,"Feb 1, 2018",,2020,5'11,143lbs,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,67+2,65+2,65+2,65+2,67+2,67+2,64+2,64+2,64+2,67+2,69,37,56,66,55,64,64,45,65,66,74,72,71,66,68,67,64,78,58,63,71,67,61,48,42,62,59,67,67,15,8,13,11,14,€1.2M
6677,202770,C. Ripley,25,https://cdn.sofifa.org/players/4/19/202770.png,England,https://cdn.sofifa.org/flags/14.png,68,73,Accrington Stanley,https://cdn.sofifa.org/teams/2/light/110313.png,€850K,€14K,998,Right,1,3,1,Medium/ Medium,Stocky,No,GK,30,,Middlesbrough,"Jun 30, 2019",6'3,212lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,14,33,14,11,13,11,28,23,34,35,27,56,38,20,50,21,38,20,16,19,12,45,14,33,14,12,15,69,69,67,68,70,
6678,212242,R. Andrich,23,https://cdn.sofifa.org/players/4/19/212242.png,Germany,https://cdn.sofifa.org/flags/21.png,68,73,1. FC Heidenheim 1846,https://cdn.sofifa.org/teams/2/light/111235.png,€1.2M,€5K,1844,Right,1,3,3,High/ Medium,Lean,No,CM,8,"Jul 1, 2018",,2019,6'2,183lbs,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,65+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,64+2,64+2,66,50,59,73,38,65,69,74,68,69,64,66,56,64,57,75,65,76,77,61,71,61,60,65,56,64,59,66,60,7,9,10,13,15,€1.9M
6679,222226,V. Bozhikov,30,https://cdn.sofifa.org/players/4/19/222226.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,68,68,,https://cdn.sofifa.org/flags/9.png,€0,€0,1582,Left,1,3,2,Medium/ High,Normal,No,LB,15,,,,6'1,176lbs,49+2,49+2,49+2,52+2,49+2,49+2,49+2,52+2,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,64+2,62+2,62+2,62+2,64+2,65+2,67+2,67+2,67+2,65+2,65,37,60,60,30,42,28,24,49,55,68,66,70,63,69,26,80,66,77,38,67,66,49,39,35,61,64,73,70,7,12,7,11,9,
6680,239378,K. Sierhuis,20,https://cdn.sofifa.org/players/4/19/239378.png,Netherlands,https://cdn.sofifa.org/flags/34.png,68,78,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€1.5M,€6K,1643,Right,1,3,2,High/ High,Stocky,No,ST,39,"Jul 1, 2016",,2021,5'11,185lbs,67+2,67+2,67+2,59+2,63+2,63+2,63+2,59+2,59+2,59+2,59+2,58+2,54+2,54+2,54+2,58+2,43+2,44+2,44+2,44+2,43+2,41+2,42+2,42+2,42+2,41+2,40,75,68,58,68,55,59,52,44,63,55,64,53,53,72,75,77,74,80,66,52,20,74,55,70,58,36,19,15,13,8,12,8,10,€2.4M
6681,203283,A. Escoto,25,https://cdn.sofifa.org/players/4/19/203283.png,Mexico,https://cdn.sofifa.org/flags/83.png,68,71,Deportivo Toluca,https://cdn.sofifa.org/teams/2/light/1882.png,€1.1M,€10K,1630,Left,1,3,3,Medium/ Medium,Lean,No,ST,11,"Jul 1, 2018",,2019,5'11,154lbs,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,65+2,65+2,65+2,66+2,60+2,60+2,60+2,66+2,51+2,49+2,49+2,49+2,51+2,48+2,43+2,43+2,43+2,48+2,62,69,65,63,41,68,44,33,57,71,73,73,70,68,57,62,59,65,67,62,52,44,69,57,60,62,19,23,14,13,15,15,14,6,€2M
6682,214291,C. Rodríguez,23,https://cdn.sofifa.org/players/4/19/214291.png,Chile,https://cdn.sofifa.org/flags/55.png,68,73,CD Everton de Viña del Mar,https://cdn.sofifa.org/teams/2/light/112584.png,€1M,€2K,1736,Right,1,3,3,Medium/ Medium,Lean,No,RB,29,"Aug 4, 2016",,2018,5'7,146lbs,56+2,56+2,56+2,62+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,67+2,66+2,66+2,66+2,67+2,66+2,65+2,65+2,65+2,66+2,68,32,54,66,32,64,58,34,64,73,73,74,70,62,68,45,65,71,72,48,63,64,62,56,36,62,67,68,64,14,11,14,8,16,€1.4M
6683,176403,Lee Keun Ho,33,https://cdn.sofifa.org/players/4/19/176403.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,68,68,Ulsan Hyundai FC,https://cdn.sofifa.org/teams/2/light/1473.png,€575K,€4K,1753,Left,1,4,2,High/ Medium,Normal,No,ST,8,"Jul 12, 2018",,2021,5'9,163lbs,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,64+2,54+2,54+2,54+2,54+2,54+2,52+2,50+2,50+2,50+2,52+2,60,65,61,63,55,62,61,56,63,64,59,77,77,71,74,68,67,61,78,52,53,54,75,66,62,69,26,35,33,6,15,13,15,6,€719K
6684,183315,D. González,35,https://cdn.sofifa.org/players/4/19/183315.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,68,Independiente Medellín,https://cdn.sofifa.org/teams/2/light/101103.png,€210K,€1K,1072,Right,1,2,1,Medium/ Medium,Normal,No,GK,22,"Feb 4, 2015",,2018,6'4,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,11,23,13,11,14,18,22,25,34,37,44,63,26,20,62,26,72,12,44,24,15,34,15,45,22,11,12,66,69,66,71,66,€284K
6685,165908,Oh Beom Seok,33,https://cdn.sofifa.org/players/4/19/165908.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,68,68,Gangwon FC,https://cdn.sofifa.org/teams/2/light/112115.png,€350K,€3K,1873,Right,1,3,2,Medium/ High,Normal,No,LDM,14,"Jan 6, 2017",,2023,5'11,170lbs,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,67+2,68+2,68+2,68+2,67+2,67+2,68+2,68+2,68+2,67+2,65,53,56,65,53,61,52,51,63,65,69,70,68,71,66,65,76,75,80,66,71,68,59,68,67,63,69,69,64,13,10,8,11,6,€438K
6686,240916,D. Ljubicic,20,https://cdn.sofifa.org/players/4/19/240916.png,Austria,https://cdn.sofifa.org/flags/4.png,68,79,SK Rapid Wien,https://cdn.sofifa.org/teams/2/light/254.png,€1.4M,€5K,1804,Right,1,3,3,Medium/ High,Normal,No,LDM,39,"Jul 10, 2017",,2021,6'1,163lbs,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,67+2,66+2,66+2,66+2,67+2,67+2,66+2,66+2,66+2,67+2,68,62,65,69,48,66,58,42,66,68,68,72,71,67,57,61,69,75,65,61,63,65,54,54,42,57,65,68,65,11,14,12,5,8,€2.3M
6687,176916,G. Abán,31,https://cdn.sofifa.org/players/4/19/176916.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,68,Unión La Calera,https://cdn.sofifa.org/teams/2/light/112535.png,€800K,€2K,1691,Right,1,3,2,Medium/ Medium,Normal,No,RW,18,"Jul 16, 2017",,2021,5'10,179lbs,66+2,66+2,66+2,64+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,63+2,60+2,60+2,60+2,63+2,52+2,52+2,52+2,52+2,52+2,50+2,48+2,48+2,48+2,50+2,53,69,70,70,55,63,60,58,56,68,73,67,75,57,62,72,60,58,67,62,39,48,65,61,71,49,37,35,22,7,7,6,8,10,€1.1M
6688,146453,Raúl Cámara,34,https://cdn.sofifa.org/players/4/19/146453.png,Spain,https://cdn.sofifa.org/flags/45.png,68,68,CD Tenerife,https://cdn.sofifa.org/teams/2/light/260.png,€250K,€4K,1821,Right,1,3,3,High/ High,Lean,No,RB,23,"Jul 1, 2013",,2019,5'7,141lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,64+2,60+2,60+2,60+2,64+2,67+2,64+2,64+2,64+2,67+2,66+2,65+2,65+2,65+2,66+2,66,45,52,68,40,64,56,40,53,63,81,87,89,65,71,59,82,75,71,45,72,57,54,58,49,60,70,64,64,8,15,10,13,15,€400K
6689,219413,E. Velasco,26,https://cdn.sofifa.org/players/4/19/219413.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,69,Once Caldas,https://cdn.sofifa.org/teams/2/light/101106.png,€850K,€2K,1562,Left,1,3,2,Medium/ Medium,Normal,No,LB,23,,Atlético Nacional,"Jun 30, 2019",5'10,172lbs,46+2,46+2,46+2,53+2,48+2,48+2,48+2,53+2,51+2,51+2,51+2,57+2,54+2,54+2,54+2,57+2,66+2,61+2,61+2,61+2,66+2,66+2,64+2,64+2,64+2,66+2,65,23,63,58,23,59,30,29,51,63,76,78,67,55,66,32,70,87,78,26,49,68,24,46,39,45,59,64,67,7,8,9,12,11,
6690,241941,S. Nsoki,19,https://cdn.sofifa.org/players/4/19/241941.png,France,https://cdn.sofifa.org/flags/18.png,68,84,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€1.7M,€10K,1670,Left,1,2,3,Medium/ Medium,Normal,No,LB,34,"Jul 1, 2018",,2021,6'1,172lbs,55+2,55+2,55+2,59+2,56+2,56+2,56+2,59+2,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,66+2,65+2,65+2,65+2,66+2,67+2,69+2,69+2,69+2,67+2,64,34,67,68,32,65,48,31,62,65,73,75,59,60,54,42,67,59,79,36,68,65,51,45,37,64,69,71,72,8,12,13,9,10,€4.3M
6691,184341,R. Maniero,30,https://cdn.sofifa.org/players/4/19/184341.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,Cosenza,https://cdn.sofifa.org/teams/2/light/112168.png,€875K,€2K,1626,Right,1,3,2,High/ Low,Stocky,No,RS,19,"Aug 5, 2017",,2020,6'0,165lbs,67+2,67+2,67+2,61+2,63+2,63+2,63+2,61+2,62+2,62+2,62+2,59+2,56+2,56+2,56+2,59+2,43+2,45+2,45+2,45+2,43+2,41+2,44+2,44+2,44+2,41+2,40,71,70,60,62,59,62,32,50,69,56,55,71,60,56,69,82,62,81,62,52,20,73,55,72,66,45,18,13,8,11,9,9,12,€1.4M
