,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
11763,211900,A. Winkler,26,https://cdn.sofifa.org/players/4/19/211900.png,Germany,https://cdn.sofifa.org/flags/21.png,64,66,SpVgg Unterhaching,https://cdn.sofifa.org/teams/2/light/172.png,€450K,€1K,1379,Left,1,3,2,Medium/ Medium,Lean,No,LB,4,"Jul 1, 2015",,2019,6'3,185lbs,39+2,39+2,39+2,36+2,36+2,36+2,36+2,36+2,37+2,37+2,37+2,40+2,43+2,43+2,43+2,40+2,51+2,56+2,56+2,56+2,51+2,54+2,63+2,63+2,63+2,54+2,38,19,67,53,29,26,26,29,57,42,57,52,45,53,56,33,69,53,83,25,78,54,23,27,39,58,63,64,61,7,15,8,14,14,€686K
11764,229052,O. Özenç,25,https://cdn.sofifa.org/players/4/19/229052.png,Turkey,https://cdn.sofifa.org/flags/48.png,64,69,Antalyaspor,https://cdn.sofifa.org/teams/2/light/741.png,€425K,€3K,1062,Right,1,2,1,Medium/ Medium,Normal,No,GK,23,"Feb 3, 2014",,2021,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,11,26,17,13,12,14,17,22,42,56,33,59,45,18,67,22,73,17,18,21,16,24,22,50,20,12,19,62,63,62,65,66,€882K
11765,236988,E. Nketiah,19,https://cdn.sofifa.org/players/4/19/236988.png,England,https://cdn.sofifa.org/flags/14.png,64,84,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€975K,€10K,1527,Right,1,3,3,Medium/ Medium,Lean,No,ST,49,"Jul 1, 2015",,2021,5'9,154lbs,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,60+2,53+2,53+2,53+2,60+2,42+2,39+2,39+2,39+2,42+2,40+2,34+2,34+2,34+2,40+2,33,66,51,54,56,65,43,38,46,62,87,82,76,66,72,60,73,54,56,59,43,16,65,52,57,60,14,19,15,12,10,11,9,5,€2.8M
11766,237756,S. Kamata,29,https://cdn.sofifa.org/players/4/19/237756.png,Japan,https://cdn.sofifa.org/flags/163.png,64,64,Shimizu S-Pulse,https://cdn.sofifa.org/teams/2/light/101149.png,€350K,€1K,1683,Right,1,4,2,Medium/ Medium,Lean,No,RB,5,"Jan 1, 2015",,2021,5'8,150lbs,57+2,57+2,57+2,58+2,56+2,56+2,56+2,58+2,56+2,56+2,56+2,58+2,55+2,55+2,55+2,58+2,62+2,59+2,59+2,59+2,62+2,62+2,61+2,61+2,61+2,62+2,62,52,54,60,36,55,26,34,51,53,72,74,79,63,80,61,77,71,65,56,69,54,54,45,42,46,62,63,65,13,5,5,14,11,€438K
11767,223933,G. Nilsson,21,https://cdn.sofifa.org/players/4/19/223933.png,Sweden,https://cdn.sofifa.org/flags/46.png,64,75,Vejle Boldklub,https://cdn.sofifa.org/teams/2/light/822.png,€775K,€2K,1492,Right,1,2,2,Medium/ Medium,Lean,No,ST,11,"Jul 10, 2018",,2021,6'6,192lbs,62+2,62+2,62+2,55+2,59+2,59+2,59+2,55+2,55+2,55+2,55+2,55+2,52+2,52+2,52+2,55+2,44+2,44+2,44+2,44+2,44+2,43+2,44+2,44+2,44+2,43+2,36,64,70,52,63,62,48,38,38,64,51,58,43,54,42,69,50,67,77,57,49,32,60,49,65,54,30,29,24,6,7,8,16,14,€1.1M
11768,224445,G. Shitolo,28,https://cdn.sofifa.org/players/4/19/224445.png,South Africa,https://cdn.sofifa.org/flags/140.png,64,64,Orlando Pirates,https://cdn.sofifa.org/teams/2/light/110930.png,€375K,€1K,1587,Right,1,3,2,Medium/ Medium,Lean,No,RCB,6,"Jul 28, 2014",,2019,5'10,165lbs,57+2,57+2,57+2,53+2,56+2,56+2,56+2,53+2,54+2,54+2,54+2,55+2,58+2,58+2,58+2,55+2,60+2,63+2,63+2,63+2,60+2,62+2,64+2,64+2,64+2,62+2,32,57,66,58,29,55,29,35,65,59,58,65,50,64,64,50,71,80,61,42,62,63,59,36,33,62,60,73,67,11,8,7,11,7,€806K
11769,233917,D. Kutesa,20,https://cdn.sofifa.org/players/4/19/233917.png,Switzerland,https://cdn.sofifa.org/flags/47.png,64,77,FC St. Gallen,https://cdn.sofifa.org/teams/2/light/898.png,€875K,€3K,1628,Right,1,3,3,High/ Medium,Lean,No,RW,44,"Jul 6, 2018",,2021,5'9,148lbs,58+2,58+2,58+2,64+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,63+2,58+2,58+2,58+2,63+2,53+2,50+2,50+2,50+2,53+2,51+2,46+2,46+2,46+2,51+2,46,53,37,65,41,68,44,38,45,68,86,90,82,57,79,60,86,65,65,58,39,33,46,69,53,58,41,39,34,6,11,6,11,7,€1.8M
11770,243645,C. Rawlinson,26,https://cdn.sofifa.org/players/4/19/243645.png,Wales,https://cdn.sofifa.org/flags/50.png,64,66,Port Vale,https://cdn.sofifa.org/teams/2/light/1928.png,€450K,€3K,1431,Right,1,3,2,Low/ Medium,Normal,No,RB,13,"May 23, 2018",,2019,6'1,172lbs,44+2,44+2,44+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,44+2,45+2,45+2,45+2,44+2,54+2,55+2,55+2,55+2,54+2,55+2,62+2,62+2,62+2,55+2,38,27,62,52,35,44,40,26,45,41,55,55,50,58,60,41,81,65,84,23,73,56,34,34,30,54,60,62,61,7,9,7,10,6,€821K
11771,223678,D. Slamar,23,https://cdn.sofifa.org/players/4/19/223678.png,Germany,https://cdn.sofifa.org/flags/21.png,64,71,FC Carl Zeiss Jena,https://cdn.sofifa.org/teams/2/light/110591.png,€550K,€1K,1353,Left,1,4,2,High/ Medium,Normal,No,LCB,21,"Sep 2, 2016",,2019,6'2,187lbs,39+2,39+2,39+2,36+2,37+2,37+2,37+2,36+2,39+2,39+2,39+2,39+2,44+2,44+2,44+2,39+2,52+2,56+2,56+2,56+2,52+2,55+2,62+2,62+2,62+2,55+2,29,18,63,52,23,26,27,23,51,45,46,56,54,57,56,42,75,54,77,22,56,56,24,35,36,54,66,66,65,16,8,6,11,12,€908K
11772,182206,R. O'Donnell,29,https://cdn.sofifa.org/players/4/19/182206.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Bradford City,https://cdn.sofifa.org/teams/2/light/1804.png,€300K,€2K,1144,Left,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2018",,2020,6'2,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,11,26,12,14,11,11,34,33,54,50,56,68,51,15,62,32,73,11,29,16,12,48,14,47,10,19,19,65,60,61,61,64,€525K
11773,208831,S. McNulty,34,https://cdn.sofifa.org/players/4/19/208831.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Tranmere Rovers,https://cdn.sofifa.org/teams/2/light/15048.png,€140K,€3K,1208,Right,1,3,2,Low/ High,Stocky,No,RCB,5,"Oct 19, 2015",,2019,6'1,194lbs,38+2,38+2,38+2,34+2,36+2,36+2,36+2,34+2,38+2,38+2,38+2,37+2,45+2,45+2,45+2,37+2,48+2,56+2,56+2,56+2,48+2,50+2,62+2,62+2,62+2,50+2,29,19,64,56,20,28,21,20,45,51,29,29,23,60,38,40,43,34,83,21,70,59,19,41,23,50,73,63,49,8,14,13,7,16,€245K
11774,210367,J. Tillson,25,https://cdn.sofifa.org/players/4/19/210367.png,England,https://cdn.sofifa.org/flags/14.png,64,66,Exeter City,https://cdn.sofifa.org/teams/2/light/143.png,€450K,€3K,1645,Right,1,2,2,Medium/ Medium,Lean,No,CDM,6,"Jul 1, 2012",,2019,6'0,148lbs,52+2,52+2,52+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,60+2,60+2,60+2,57+2,60+2,62+2,62+2,62+2,60+2,60+2,62+2,62+2,62+2,60+2,45,40,56,63,38,58,41,37,61,62,62,58,69,60,64,52,78,79,70,44,67,59,44,62,45,53,60,62,61,9,12,10,8,9,€821K
11775,239551,P. Arce,26,https://cdn.sofifa.org/players/4/19/239551.png,Mexico,https://cdn.sofifa.org/flags/83.png,64,65,Club América,https://cdn.sofifa.org/teams/2/light/1879.png,€525K,€12K,1696,Right,1,3,2,Medium/ Low,Lean,No,CAM,15,"Jun 15, 2017",,2021,5'9,150lbs,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,61+2,53+2,55+2,55+2,55+2,53+2,52+2,53+2,53+2,53+2,52+2,63,55,61,72,63,68,67,60,73,61,64,65,72,54,73,60,53,33,63,66,46,32,48,60,56,66,65,59,34,11,10,8,8,13,€932K
11776,239807,D. Frattesi,18,https://cdn.sofifa.org/players/4/19/239807.png,Italy,https://cdn.sofifa.org/flags/27.png,64,81,Ascoli,https://cdn.sofifa.org/teams/2/light/1847.png,€925K,€5K,1673,Right,1,4,3,Medium/ Medium,Normal,No,LCM,30,,Sassuolo,"Jun 30, 2019",5'10,163lbs,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,58+2,60+2,60+2,60+2,58+2,58+2,58+2,58+2,58+2,58+2,52,40,58,70,49,64,49,45,65,67,61,48,60,62,67,69,65,62,53,58,65,46,64,57,53,56,58,59,63,5,10,8,11,10,
11777,241855,Genís,21,https://cdn.sofifa.org/players/4/19/241855.png,Spain,https://cdn.sofifa.org/flags/45.png,64,71,Levante UD,https://cdn.sofifa.org/teams/2/light/1853.png,€550K,€3K,1595,Right,1,3,2,Medium/ Medium,Lean,No,RB,26,"Oct 31, 2018",,2019,5'9,148lbs,51+2,51+2,51+2,56+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,58+2,59+2,59+2,59+2,58+2,63+2,62+2,62+2,62+2,63+2,63+2,61+2,61+2,61+2,63+2,68,31,59,70,58,54,65,28,58,65,63,58,60,63,57,48,52,60,57,35,62,65,49,53,30,48,60,63,62,7,5,10,11,9,€1.3M
11778,192191,M. Gustafsson,29,https://cdn.sofifa.org/players/4/19/192191.png,Sweden,https://cdn.sofifa.org/flags/46.png,64,64,IF Brommapojkarna,https://cdn.sofifa.org/teams/2/light/111705.png,€425K,€1K,1713,Right,1,3,2,Medium/ Medium,Normal,No,RCM,7,"Jan 1, 2016",,2018,6'0,159lbs,55+2,55+2,55+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,59+2,59+2,59+2,59+2,59+2,56+2,51+2,51+2,51+2,56+2,57,51,22,69,53,60,62,62,66,64,66,65,71,64,67,58,60,77,64,53,57,51,55,68,63,60,59,45,42,12,12,11,11,16,€531K
11779,203456,M. Pfitzner,33,https://cdn.sofifa.org/players/4/19/203456.png,Germany,https://cdn.sofifa.org/flags/21.png,64,64,Eintracht Braunschweig,https://cdn.sofifa.org/teams/2/light/110500.png,€180K,€2K,1770,Right,1,3,2,Medium/ Medium,Normal,No,CDM,31,"Dec 8, 2018",,2022,6'0,179lbs,59+2,59+2,59+2,57+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,58+2,60+2,60+2,60+2,58+2,61+2,63+2,63+2,63+2,61+2,61+2,63+2,63+2,63+2,61+2,58,57,49,62,49,52,59,53,59,61,53,55,68,60,65,71,68,75,72,62,80,62,60,52,64,66,59,65,65,10,12,8,16,9,€261K
11780,210368,J. Duncan,25,https://cdn.sofifa.org/players/4/19/210368.png,Australia,https://cdn.sofifa.org/flags/195.png,64,67,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€400K,€3K,1102,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 31, 2018",,2019,6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,13,33,20,16,13,10,32,14,52,49,44,57,39,19,62,37,72,15,33,16,15,39,15,56,12,19,16,65,62,60,62,66,€690K
11781,159168,Thiago Xavier,34,https://cdn.sofifa.org/players/4/19/159168.png,Brazil,https://cdn.sofifa.org/flags/54.png,64,64,Valenciennes FC,https://cdn.sofifa.org/teams/2/light/110456.png,€140K,€2K,1647,Right,1,3,2,Medium/ High,Normal,No,LDM,6,"Jul 8, 2017",,2019,5'11,168lbs,53+2,53+2,53+2,50+2,53+2,53+2,53+2,50+2,54+2,54+2,54+2,52+2,59+2,59+2,59+2,52+2,57+2,63+2,63+2,63+2,57+2,58+2,63+2,63+2,63+2,58+2,45,41,63,65,43,48,43,63,63,62,36,36,53,59,59,62,69,70,73,59,68,62,52,53,57,64,60,64,64,13,9,12,12,9,€245K
11782,227520,T. Salquist,23,https://cdn.sofifa.org/players/4/19/227520.png,Denmark,https://cdn.sofifa.org/flags/13.png,64,70,Waasland-Beveren,https://cdn.sofifa.org/teams/2/light/110913.png,€525K,€2K,1352,Left,1,2,2,Medium/ High,Lean,No,CB,2,"Jul 1, 2018",,2021,6'3,181lbs,40+2,40+2,40+2,36+2,37+2,37+2,37+2,36+2,38+2,38+2,38+2,39+2,43+2,43+2,43+2,39+2,53+2,56+2,56+2,56+2,53+2,56+2,63+2,63+2,63+2,56+2,24,20,63,51,27,28,23,24,39,39,58,54,55,62,58,37,61,65,79,18,61,65,23,35,35,62,64,64,65,10,8,14,11,12,€866K
11783,240576,M. Ortíz,23,https://cdn.sofifa.org/players/4/19/240576.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,69,Club Atlético Talleres,https://cdn.sofifa.org/teams/2/light/112670.png,€600K,€4K,1650,Right,1,3,3,Medium/ Low,Stocky,No,RW,19,"Jul 1, 2017",,2018,5'4,141lbs,58+2,58+2,58+2,64+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,65+2,61+2,61+2,61+2,65+2,55+2,52+2,52+2,52+2,55+2,53+2,44+2,44+2,44+2,53+2,62,53,50,70,52,67,57,51,71,67,80,80,72,56,78,65,53,58,36,52,44,30,52,64,60,63,30,51,42,7,10,8,14,8,€945K
11784,244416,João Mendes,23,https://cdn.sofifa.org/players/4/19/244416.png,Portugal,https://cdn.sofifa.org/flags/38.png,64,69,CD Tondela,https://cdn.sofifa.org/teams/2/light/112516.png,€600K,€1K,1640,Right,1,3,3,High/ Medium,Normal,No,CM,25,"Jul 1, 2016",,2021,6'0,161lbs,59+2,59+2,59+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,64+2,55+2,56+2,56+2,56+2,55+2,54+2,52+2,52+2,52+2,54+2,61,54,48,70,35,68,55,37,71,66,68,70,59,62,62,60,58,54,70,56,57,29,58,65,52,59,45,57,44,12,5,10,10,12,€1.3M
11785,193728,D. Wotherspoon,28,https://cdn.sofifa.org/players/4/19/193728.png,Canada,https://cdn.sofifa.org/flags/70.png,64,64,St. Johnstone FC,https://cdn.sofifa.org/teams/2/light/100804.png,€450K,€2K,1806,Right,1,4,3,High/ Medium,Normal,No,LM,10,"Jul 2, 2013",,2019,5'11,168lbs,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,65+2,63+2,61+2,61+2,61+2,63+2,62+2,60+2,60+2,60+2,62+2,65,48,63,65,43,69,64,69,63,69,79,75,74,58,62,66,67,75,70,63,58,47,49,62,54,64,55,63,58,9,12,9,16,7,€788K
11786,201921,N. Ajose,26,https://cdn.sofifa.org/players/4/19/201921.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Charlton Athletic,https://cdn.sofifa.org/teams/2/light/89.png,€500K,€3K,1628,Right,1,4,2,High/ Medium,Normal,No,ST,25,"Jul 1, 2016",,2019,5'8,172lbs,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,59+2,59+2,59+2,60+2,52+2,52+2,52+2,60+2,46+2,41+2,41+2,41+2,46+2,44+2,39+2,39+2,39+2,44+2,56,62,59,46,55,61,61,56,35,60,74,73,76,61,73,69,58,66,59,64,46,32,73,59,64,66,34,20,12,8,13,12,16,15,€875K
11787,212161,B. Traoré,25,https://cdn.sofifa.org/players/4/19/212161.png,France,https://cdn.sofifa.org/flags/18.png,64,64,Le Havre AC,https://cdn.sofifa.org/teams/2/light/1738.png,€400K,€2K,1580,Right,1,3,2,Medium/ Medium,Lean,No,LB,20,"Jun 26, 2017",,2020,5'10,165lbs,45+2,45+2,45+2,49+2,46+2,46+2,46+2,49+2,47+2,47+2,47+2,52+2,50+2,50+2,50+2,52+2,62+2,59+2,59+2,59+2,62+2,63+2,62+2,62+2,62+2,63+2,61,23,55,59,33,49,49,38,49,49,73,67,58,52,70,45,76,80,70,29,68,65,38,39,41,61,64,62,66,15,12,7,7,11,€700K
11788,219585,M. Valjent,22,https://cdn.sofifa.org/players/4/19/219585.png,Slovakia,https://cdn.sofifa.org/flags/43.png,64,70,RCD Mallorca,https://cdn.sofifa.org/teams/2/light/453.png,€525K,€3K,1658,Right,1,2,2,Medium/ Medium,Lean,No,CB,24,,Chievo Verona,"Jun 30, 2019",6'1,183lbs,51+2,51+2,51+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,59+2,59+2,59+2,56+2,61+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,62+2,62+2,39,25,60,61,40,59,54,30,57,63,69,63,77,61,78,49,74,84,66,47,69,60,52,53,26,56,56,66,65,8,15,13,9,10,
11789,228289,T. Vialla,22,https://cdn.sofifa.org/players/4/19/228289.png,France,https://cdn.sofifa.org/flags/18.png,64,72,AC Ajaccio,https://cdn.sofifa.org/teams/2/light/614.png,€675K,€2K,1645,Right,1,3,3,High/ Medium,Lean,No,CAM,35,"Jan 1, 2017",,2020,5'10,165lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,59+2,59+2,59+2,63+2,54+2,52+2,52+2,52+2,54+2,52+2,48+2,48+2,48+2,52+2,62,62,50,62,50,70,59,50,60,68,70,70,70,52,65,64,59,60,67,55,48,39,55,60,52,59,36,42,42,6,15,7,7,11,€1.3M
11790,229057,O. Çelik,26,https://cdn.sofifa.org/players/4/19/229057.png,Turkey,https://cdn.sofifa.org/flags/48.png,64,65,Antalyaspor,https://cdn.sofifa.org/teams/2/light/741.png,€450K,€4K,1656,Right,1,3,2,Low/ Medium,Normal,No,CDM,4,"Aug 22, 2014",,2019,6'0,174lbs,56+2,56+2,56+2,54+2,55+2,55+2,55+2,54+2,56+2,56+2,56+2,56+2,59+2,59+2,59+2,56+2,59+2,63+2,63+2,63+2,59+2,60+2,64+2,64+2,64+2,60+2,45,39,70,65,43,61,40,31,64,66,54,54,59,57,60,70,73,77,73,46,73,55,44,49,41,62,58,69,58,13,15,12,8,14,€934K
11791,235201,N. Siega,27,https://cdn.sofifa.org/players/4/19/235201.png,Italy,https://cdn.sofifa.org/flags/27.png,64,64,Cittadella,https://cdn.sofifa.org/teams/2/light/111993.png,€475K,€1K,1808,Left,1,4,3,High/ Medium,Normal,No,CM,11,"Aug 14, 2017",,2021,5'10,161lbs,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,63+2,63+2,63+2,66+2,63+2,62+2,62+2,62+2,63+2,63+2,61+2,61+2,61+2,63+2,61,58,60,68,56,71,59,54,61,69,81,76,77,62,74,60,51,60,66,57,63,62,58,60,52,59,59,59,58,9,11,15,6,15,€736K
11792,208066,Han Yong Su,28,https://cdn.sofifa.org/players/4/19/208066.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,65,Gangwon FC,https://cdn.sofifa.org/teams/2/light/112115.png,€400K,€2K,1381,Right,1,3,2,Low/ High,Normal,No,LCB,30,"Jul 10, 2018",,2022,6'0,176lbs,41+2,41+2,41+2,42+2,42+2,42+2,42+2,42+2,46+2,46+2,46+2,44+2,50+2,50+2,50+2,44+2,52+2,58+2,58+2,58+2,52+2,54+2,63+2,63+2,63+2,54+2,24,18,67,62,30,53,29,28,45,60,34,35,59,57,59,32,78,53,74,16,62,52,25,43,37,61,63,68,64,14,7,7,11,15,€530K
11793,214722,F. Reynero,29,https://cdn.sofifa.org/players/4/19/214722.png,Chile,https://cdn.sofifa.org/flags/55.png,64,64,Curicó Unido,https://cdn.sofifa.org/teams/2/light/112655.png,€450K,€1K,1588,Right,1,4,3,Medium/ Medium,Lean,No,RW,20,"Jan 31, 2018",,2018,5'10,165lbs,58+2,58+2,58+2,64+2,61+2,61+2,61+2,64+2,62+2,62+2,62+2,65+2,57+2,57+2,57+2,65+2,52+2,48+2,48+2,48+2,52+2,49+2,41+2,41+2,41+2,49+2,69,57,34,60,50,68,56,59,63,64,77,79,76,58,63,51,42,69,69,48,25,19,59,58,53,62,62,27,22,8,12,10,11,10,€608K
11794,223938,K. Hazard,22,https://cdn.sofifa.org/players/4/19/223938.png,Belgium,https://cdn.sofifa.org/flags/7.png,64,70,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€625K,€3K,1582,Right,1,4,3,Medium/ Medium,Normal,No,LW,13,"Aug 29, 2017",,2019,5'7,154lbs,57+2,57+2,57+2,63+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,62+2,59+2,59+2,59+2,62+2,47+2,46+2,46+2,46+2,47+2,45+2,38+2,38+2,38+2,45+2,54,54,39,65,57,68,58,54,63,70,77,73,73,55,79,57,66,40,46,58,40,28,56,66,54,57,17,34,32,12,15,7,6,9,€1M
11795,229570,A. Peralta,29,https://cdn.sofifa.org/players/4/19/229570.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,64,Patronato,https://cdn.sofifa.org/teams/2/light/110581.png,€450K,€4K,1684,Right,1,3,3,Medium/ High,Normal,No,RM,17,"Jul 15, 2017",,2019,5'9,165lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,63+2,60+2,60+2,60+2,63+2,62+2,60+2,60+2,60+2,62+2,60+2,58+2,58+2,58+2,60+2,56,55,46,65,30,67,45,32,55,69,72,68,72,68,69,51,70,72,68,50,65,52,60,45,50,67,55,57,59,15,10,8,14,14,€653K
11796,237762,Y. Kawai,28,https://cdn.sofifa.org/players/4/19/237762.png,Japan,https://cdn.sofifa.org/flags/163.png,64,64,Shimizu S-Pulse,https://cdn.sofifa.org/teams/2/light/101149.png,€450K,€1K,1729,Right,1,4,3,Medium/ High,Normal,No,CM,17,"Jan 1, 2012",,2021,5'5,130lbs,57+2,57+2,57+2,63+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,61+2,60+2,57+2,57+2,57+2,60+2,62,58,41,69,62,65,52,56,64,66,65,64,79,58,65,54,69,58,50,64,50,53,56,59,52,52,58,64,63,9,8,13,14,9,€563K
11797,238018,D. van Crooij,27,https://cdn.sofifa.org/players/4/19/238018.png,Netherlands,https://cdn.sofifa.org/flags/34.png,64,66,VVV-Venlo,https://cdn.sofifa.org/teams/2/light/100651.png,€375K,€2K,885,Right,1,4,1,Medium/ Medium,Normal,No,GK,16,"Jul 1, 2015",,2019,6'1,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,14,21,7,10,11,13,15,10,29,16,30,48,43,19,63,26,43,6,18,12,5,42,11,53,10,13,13,66,65,60,65,63,€572K
11798,243138,C. Saldaña,18,https://cdn.sofifa.org/players/4/19/243138.png,Chile,https://cdn.sofifa.org/flags/55.png,64,77,CD Palestino,https://cdn.sofifa.org/teams/2/light/111328.png,€700K,€1K,1631,Left,1,3,3,Medium/ Medium,Normal,No,LB,18,"Mar 16, 2018",,2021,5'9,154lbs,52+2,52+2,52+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,62+2,61+2,61+2,61+2,62+2,62+2,61+2,61+2,61+2,62+2,61,30,61,64,32,65,57,43,62,64,67,67,65,58,70,45,61,73,70,32,52,54,53,49,40,50,65,64,60,7,10,14,6,10,€1.4M
11799,244162,Z. Udovičić,30,https://cdn.sofifa.org/players/4/19/244162.png,Serbia,https://cdn.sofifa.org/flags/51.png,64,64,Zagłębie Sosnowiec,https://cdn.sofifa.org/teams/2/light/111089.png,€425K,€1K,1680,Right,1,2,2,Medium/ Medium,Lean,No,LM,22,"Aug 20, 2015",,2019,6'1,159lbs,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,63+2,60+2,60+2,60+2,63+2,65+2,61+2,61+2,61+2,65+2,64+2,60+2,60+2,60+2,64+2,62,59,49,62,35,61,57,31,58,62,77,80,62,57,60,54,62,88,63,41,61,53,48,60,39,46,58,67,64,11,10,8,11,10,€574K
11800,237763,M. Musaka,27,https://cdn.sofifa.org/players/4/19/237763.png,Japan,https://cdn.sofifa.org/flags/163.png,64,64,Shimizu S-Pulse,https://cdn.sofifa.org/teams/2/light/101149.png,€475K,€1K,1734,Right,1,3,2,Medium/ Medium,Lean,No,CM,7,"Jan 1, 2013",,2021,5'9,146lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,61+2,61+2,61+2,58+2,58+2,58+2,61+2,64,57,48,66,48,59,49,66,64,63,63,67,69,62,73,63,56,67,67,67,49,55,56,68,46,62,57,63,58,8,6,7,11,12,€594K
11801,213444,R. González,24,https://cdn.sofifa.org/players/4/19/213444.png,Mexico,https://cdn.sofifa.org/flags/83.png,64,70,Club Necaxa,https://cdn.sofifa.org/teams/2/light/101121.png,€600K,€3K,1676,Right,1,3,3,Medium/ High,Normal,No,RDM,24,"Jan 1, 2018",,2023,5'9,163lbs,56+2,56+2,56+2,57+2,59+2,59+2,59+2,57+2,60+2,60+2,60+2,60+2,63+2,63+2,63+2,60+2,62+2,65+2,65+2,65+2,62+2,63+2,63+2,63+2,63+2,63+2,41,42,59,68,35,65,45,44,66,65,62,66,56,66,71,59,57,68,61,45,57,68,48,62,46,59,69,66,59,14,7,10,16,13,€1.1M
11802,220356,A. Al Dohaim,24,https://cdn.sofifa.org/players/4/19/220356.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,64,69,Al Ittihad,https://cdn.sofifa.org/teams/2/light/607.png,€500K,€6K,1566,Right,1,3,2,Medium/ Medium,Normal,No,CB,24,"Jun 1, 2013",,2020,6'0,165lbs,50+2,50+2,50+2,50+2,49+2,49+2,49+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,56+2,57+2,57+2,57+2,56+2,58+2,63+2,63+2,63+2,58+2,44,43,58,48,39,39,39,35,43,59,66,68,66,52,57,38,79,55,76,44,73,58,50,48,41,56,62,65,64,10,11,15,12,9,€888K
