,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
12332,195396,L. Tankulic,27,https://cdn.sofifa.org/players/4/19/195396.png,Germany,https://cdn.sofifa.org/flags/21.png,63,64,SV Meppen,https://cdn.sofifa.org/teams/2/light/110597.png,€425K,€1K,1545,Right,1,4,3,High/ Medium,Normal,No,CAM,23,"Jan 4, 2018",,2019,6'0,170lbs,61+2,61+2,61+2,58+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,56+2,51+2,51+2,51+2,56+2,45+2,43+2,43+2,43+2,45+2,44+2,42+2,42+2,42+2,44+2,38,59,63,58,59,56,44,53,36,61,71,70,74,60,66,64,61,69,73,59,44,14,59,49,45,57,34,32,22,9,14,7,14,8,€648K
12333,223557,M. Madri,28,https://cdn.sofifa.org/players/4/19/223557.png,France,https://cdn.sofifa.org/flags/18.png,63,63,Racing Club de Lens,https://cdn.sofifa.org/teams/2/light/64.png,€375K,€3K,1621,Right,1,3,3,Medium/ Medium,Lean,No,ST,11,"Jul 1, 2017",,2020,5'9,143lbs,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,64+2,58+2,58+2,58+2,64+2,48+2,45+2,45+2,45+2,48+2,44+2,38+2,38+2,38+2,44+2,60,61,49,63,57,65,59,43,57,65,76,74,82,62,73,60,73,71,66,57,36,17,64,63,57,62,36,19,14,10,10,7,9,6,€656K
12334,229189,C. Tirard,22,https://cdn.sofifa.org/players/4/19/229189.png,France,https://cdn.sofifa.org/flags/18.png,63,70,Grenoble Foot 38,https://cdn.sofifa.org/teams/2/light/1805.png,€525K,€1K,1588,Left,1,3,2,Medium/ Medium,Lean,No,LW,8,"Jul 20, 2017",,2023,5'9,152lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,55+2,55+2,55+2,62+2,48+2,43+2,43+2,43+2,48+2,45+2,36+2,36+2,36+2,45+2,64,60,47,64,57,65,59,53,54,63,73,76,72,52,78,63,55,56,46,52,53,21,59,55,64,48,11,28,33,8,14,7,13,13,€1M
12335,230214,Luis Paezinho,34,https://cdn.sofifa.org/players/4/19/230214.png,Brazil,https://cdn.sofifa.org/flags/54.png,63,63,Santos,https://cdn.sofifa.org/teams/2/light/1053.png,€110K,€3K,1504,Left,1,3,2,Medium/ Medium,Normal,No,CB,19,"Jan 1, 2018",,2021,6'0,165lbs,43+2,43+2,43+2,42+2,41+2,41+2,41+2,42+2,42+2,42+2,42+2,44+2,45+2,45+2,45+2,44+2,55+2,56+2,56+2,56+2,55+2,58+2,62+2,62+2,62+2,58+2,51,25,61,53,57,23,35,50,45,51,64,67,44,61,51,48,73,40,53,41,65,64,23,38,47,58,72,66,55,13,19,15,16,18,€209K
12336,237382,F. Melegoni,19,https://cdn.sofifa.org/players/4/19/237382.png,Italy,https://cdn.sofifa.org/flags/27.png,63,80,Pescara,https://cdn.sofifa.org/teams/2/light/200.png,€775K,€2K,1659,Right,1,3,2,Medium/ Medium,Lean,No,CM,28,,Atalanta,"Jun 30, 2019",6'1,163lbs,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,60+2,61+2,61+2,61+2,60+2,56+2,58+2,58+2,58+2,56+2,55+2,54+2,54+2,54+2,55+2,59,53,49,68,50,60,59,57,70,66,62,48,66,60,73,66,48,47,52,47,53,40,55,69,64,59,57,58,58,12,13,6,7,7,
12337,243014,B. Mbeumo,18,https://cdn.sofifa.org/players/4/19/243014.png,France,https://cdn.sofifa.org/flags/18.png,63,79,ESTAC Troyes,https://cdn.sofifa.org/teams/2/light/294.png,€750K,€1K,1572,Left,1,2,3,High/ Medium,Normal,No,RM,19,"Jul 1, 2018",,2021,5'8,165lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,61+2,52+2,52+2,52+2,61+2,46+2,39+2,39+2,39+2,46+2,43+2,35+2,35+2,35+2,43+2,59,66,47,53,74,72,53,56,47,69,79,76,91,48,65,69,47,34,30,56,32,22,59,56,62,54,27,27,33,7,14,15,13,14,€1.8M
12338,243526,M. Müldür,19,https://cdn.sofifa.org/players/4/19/243526.png,Turkey,https://cdn.sofifa.org/flags/48.png,63,76,SK Rapid Wien,https://cdn.sofifa.org/teams/2/light/254.png,€625K,€1K,1556,Right,1,4,2,Medium/ Medium,Lean,No,CB,3,"May 12, 2018",,2021,6'1,165lbs,50+2,50+2,50+2,51+2,49+2,49+2,49+2,51+2,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,60+2,59+2,59+2,59+2,60+2,62+2,62+2,62+2,62+2,62+2,46,38,62,58,38,45,41,37,51,64,78,75,71,61,62,48,72,68,69,43,57,57,26,30,35,47,57,67,63,6,6,12,6,7,€1.3M
12339,244038,A. Cisco,19,https://cdn.sofifa.org/players/4/19/244038.png,Italy,https://cdn.sofifa.org/flags/27.png,63,73,Padova,https://cdn.sofifa.org/teams/2/light/110912.png,€575K,€5K,1570,Right,1,3,3,Medium/ Low,Lean,No,ST,26,,Sassuolo,"Jun 30, 2019",6'0,163lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,63+2,56+2,56+2,56+2,63+2,45+2,42+2,42+2,42+2,45+2,43+2,36+2,36+2,36+2,43+2,62,62,63,61,58,66,54,60,58,65,74,77,69,57,51,57,55,50,52,61,45,25,58,64,64,58,23,15,14,6,11,5,15,13,
12340,244806,P. Martínez,21,https://cdn.sofifa.org/players/4/19/244806.png,Paraguay,https://cdn.sofifa.org/flags/58.png,63,73,Club Atlético Lanús,https://cdn.sofifa.org/teams/2/light/110395.png,€600K,€3K,1518,Left,1,2,3,Medium/ Medium,Lean,No,LW,10,"Aug 21, 2018",,2021,5'11,148lbs,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,61+2,52+2,52+2,52+2,61+2,46+2,41+2,41+2,41+2,46+2,44+2,36+2,36+2,36+2,44+2,61,59,42,54,49,68,55,53,48,64,81,76,75,51,65,62,44,49,52,56,27,18,56,55,58,52,24,35,26,12,9,13,11,10,€1M
12341,221767,K. Choi,23,https://cdn.sofifa.org/players/4/19/221767.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,63,69,Karlsruher SC,https://cdn.sofifa.org/teams/2/light/1832.png,€525K,€2K,1554,Right,1,5,3,Medium/ Medium,Lean,No,CF,37,"Jul 1, 2018",,2021,5'9,157lbs,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,62+2,55+2,55+2,55+2,62+2,48+2,43+2,43+2,43+2,48+2,45+2,38+2,38+2,38+2,45+2,51,64,48,58,57,69,49,41,48,67,77,73,81,64,79,48,70,58,45,57,31,22,63,49,51,47,30,28,26,11,13,6,7,13,€866K
12342,227143,D. Gómez,26,https://cdn.sofifa.org/players/4/19/227143.png,Colombia,https://cdn.sofifa.org/flags/56.png,63,63,Rionegro Águilas,https://cdn.sofifa.org/teams/2/light/112578.png,€400K,€1K,1555,Right,1,2,3,Medium/ Medium,Normal,No,RM,15,"Jan 1, 2017",,2023,5'9,154lbs,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,62+2,57+2,57+2,57+2,62+2,49+2,48+2,48+2,48+2,49+2,48+2,44+2,44+2,44+2,48+2,55,60,44,61,49,67,43,37,58,65,71,71,73,59,75,53,70,41,51,51,42,31,64,65,40,54,46,36,33,9,9,8,10,8,€540K
12343,165447,E. Børufsen,30,https://cdn.sofifa.org/players/4/19/165447.png,Norway,https://cdn.sofifa.org/flags/36.png,63,63,IK Start,https://cdn.sofifa.org/teams/2/light/1524.png,€350K,€1K,1753,Left,1,4,2,High/ High,Normal,No,LW,14,"Jan 1, 2006",,2019,5'10,183lbs,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,63+2,58+2,57+2,57+2,57+2,58+2,56+2,55+2,55+2,55+2,56+2,65,60,63,59,53,62,64,64,55,68,75,55,61,52,73,76,70,81,77,65,61,51,64,67,24,62,42,51,43,11,14,6,10,11,€438K
12344,239943,C. González,26,https://cdn.sofifa.org/players/4/19/239943.png,Mexico,https://cdn.sofifa.org/flags/83.png,63,65,Club León,https://cdn.sofifa.org/teams/2/light/110781.png,€450K,€6K,1519,Right,1,4,2,Medium/ Medium,Normal,No,ST,31,"Jul 1, 2017",,2021,5'10,165lbs,61+2,61+2,61+2,57+2,58+2,58+2,58+2,57+2,56+2,56+2,56+2,54+2,49+2,49+2,49+2,54+2,40+2,40+2,40+2,40+2,40+2,39+2,40+2,40+2,40+2,39+2,41,67,67,47,50,61,44,40,40,63,60,59,59,60,70,63,69,53,75,68,60,20,51,51,67,50,24,19,18,14,10,10,13,6,€799K
12345,202312,C. Bolger,26,https://cdn.sofifa.org/players/4/19/202312.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,63,68,Fleetwood Town,https://cdn.sofifa.org/teams/2/light/112260.png,€400K,€2K,1303,Right,1,2,2,Medium/ Medium,Lean,No,CB,12,"Jul 5, 2016",,2019,6'4,172lbs,42+2,42+2,42+2,35+2,38+2,38+2,38+2,35+2,38+2,38+2,38+2,37+2,42+2,42+2,42+2,37+2,47+2,53+2,53+2,53+2,47+2,51+2,61+2,61+2,61+2,51+2,18,32,68,45,23,22,22,28,37,45,60,38,31,47,29,51,70,54,83,35,66,56,24,43,50,43,58,63,65,7,8,9,8,8,€730K
12346,215112,R. Contreras,22,https://cdn.sofifa.org/players/4/19/215112.png,Argentina,https://cdn.sofifa.org/flags/52.png,63,71,CD Antofagasta,https://cdn.sofifa.org/teams/2/light/112533.png,€550K,€1K,1524,Left,1,3,2,Medium/ Medium,Normal,No,ST,27,"Feb 7, 2018",,2018,6'1,185lbs,62+2,62+2,62+2,58+2,60+2,60+2,60+2,58+2,58+2,58+2,58+2,56+2,53+2,53+2,53+2,56+2,45+2,44+2,44+2,44+2,45+2,43+2,42+2,42+2,42+2,43+2,34,64,55,54,48,58,45,36,42,59,62,64,65,59,63,63,60,69,80,64,35,36,71,51,43,54,32,25,21,16,14,14,8,14,€853K
12347,154696,G. Bartczak,33,https://cdn.sofifa.org/players/4/19/154696.png,Poland,https://cdn.sofifa.org/flags/37.png,63,63,Miedź Legnica,https://cdn.sofifa.org/teams/2/light/112505.png,€140K,€1K,1685,Right,1,3,2,Medium/ Medium,Normal,No,LCB,19,"Jan 18, 2018",,2019,6'0,165lbs,52+2,52+2,52+2,58+2,55+2,55+2,55+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,62+2,60+2,60+2,60+2,62+2,58,42,43,63,37,59,55,40,59,53,72,72,79,62,69,43,73,80,69,52,60,60,49,62,33,56,59,62,62,9,15,11,16,7,€189K
12348,239432,A. Grbic,21,https://cdn.sofifa.org/players/4/19/239432.png,Austria,https://cdn.sofifa.org/flags/4.png,63,69,SCR Altach,https://cdn.sofifa.org/teams/2/light/15009.png,€525K,€2K,1554,Right,1,4,2,Medium/ Medium,Normal,No,ST,8,"Jul 1, 2017",,2019,6'2,181lbs,62+2,62+2,62+2,59+2,59+2,59+2,59+2,59+2,57+2,57+2,57+2,58+2,50+2,50+2,50+2,58+2,43+2,40+2,40+2,40+2,43+2,41+2,39+2,39+2,39+2,41+2,52,61,68,52,52,57,56,67,42,60,71,75,61,58,64,64,55,61,75,50,54,17,62,52,60,48,18,21,17,9,11,11,11,10,€866K
12349,241992,G. Cortez,22,https://cdn.sofifa.org/players/4/19/241992.png,Ecuador,https://cdn.sofifa.org/flags/57.png,63,71,Lobos BUAP,https://cdn.sofifa.org/teams/2/light/111035.png,€550K,€2K,1677,Right,1,3,3,High/ Medium,Normal,No,CAM,11,"Jan 1, 2018",,2021,5'10,154lbs,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,62+2,56+2,54+2,54+2,54+2,56+2,55+2,50+2,50+2,50+2,55+2,50,54,43,64,50,68,53,64,62,64,69,67,73,52,66,65,62,82,58,58,41,32,62,60,50,62,53,50,54,13,7,14,11,6,€1M
12350,244040,P. Schmidt,24,https://cdn.sofifa.org/players/4/19/244040.png,Germany,https://cdn.sofifa.org/flags/21.png,63,68,1. FC Heidenheim 1846,https://cdn.sofifa.org/teams/2/light/111235.png,€500K,€3K,1413,Right,1,3,2,Medium/ Medium,Normal,No,ST,32,"Jul 1, 2018",,2022,6'1,183lbs,62+2,62+2,62+2,55+2,57+2,57+2,57+2,55+2,53+2,53+2,53+2,52+2,45+2,45+2,45+2,52+2,39+2,36+2,36+2,36+2,39+2,38+2,36+2,36+2,36+2,38+2,31,69,63,50,61,52,35,27,27,62,64,67,68,49,63,65,64,55,69,56,28,18,65,37,58,62,19,22,19,11,12,6,14,7,€813K
12351,210249,F. Dhia Putros,24,https://cdn.sofifa.org/players/4/19/210249.png,Iraq,https://cdn.sofifa.org/flags/162.png,63,68,Hobro IK,https://cdn.sofifa.org/teams/2/light/112425.png,€425K,€2K,1737,Right,1,3,2,Medium/ Medium,Normal,No,CB,8,"Jan 1, 2018",,2019,5'11,170lbs,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,53,58,61,58,35,52,55,64,54,61,72,68,71,69,71,69,70,69,66,51,73,52,55,55,36,59,63,62,60,15,15,10,7,7,€563K
12352,214345,D. Valencia,27,https://cdn.sofifa.org/players/4/19/214345.png,Colombia,https://cdn.sofifa.org/flags/56.png,63,64,Alianza Petrolera,https://cdn.sofifa.org/teams/2/light/112579.png,€350K,€1K,1365,Right,1,3,2,Medium/ Medium,Normal,No,CB,5,"Jan 1, 2013",,2023,6'2,183lbs,40+2,40+2,40+2,37+2,37+2,37+2,37+2,37+2,38+2,38+2,38+2,39+2,43+2,43+2,43+2,39+2,51+2,54+2,54+2,54+2,51+2,54+2,62+2,62+2,62+2,54+2,29,24,68,49,23,28,29,30,42,37,50,53,54,58,55,32,71,55,77,23,64,67,29,35,35,48,59,62,57,15,13,15,12,15,€499K
12353,228681,F. Sierralta,21,https://cdn.sofifa.org/players/4/19/228681.png,Chile,https://cdn.sofifa.org/flags/55.png,63,77,Parma,https://cdn.sofifa.org/teams/2/light/50.png,€725K,€3K,1426,Right,1,3,2,Medium/ High,Lean,No,RB,13,,Udinese,"Jun 30, 2019",6'3,183lbs,45+2,45+2,45+2,46+2,44+2,44+2,44+2,46+2,45+2,45+2,45+2,48+2,47+2,47+2,47+2,48+2,60+2,58+2,58+2,58+2,60+2,61+2,66+2,66+2,66+2,61+2,57,30,67,60,23,46,23,28,30,61,54,55,51,54,34,38,76,58,86,25,59,67,23,33,40,52,65,66,66,12,10,9,7,13,
12354,233033,M. Minetti,29,https://cdn.sofifa.org/players/4/19/233033.png,Argentina,https://cdn.sofifa.org/flags/52.png,63,63,Patronato,https://cdn.sofifa.org/teams/2/light/110581.png,€290K,€3K,1500,Right,1,3,2,Medium/ Medium,Normal,No,CDM,5,"Jul 1, 2011",,2019,6'1,181lbs,51+2,51+2,51+2,49+2,51+2,51+2,51+2,49+2,52+2,52+2,52+2,52+2,56+2,56+2,56+2,52+2,57+2,61+2,61+2,61+2,57+2,58+2,64+2,64+2,64+2,58+2,30,37,72,61,24,53,26,18,56,60,48,51,55,54,55,44,72,72,76,24,68,68,55,48,34,57,56,65,60,12,9,14,13,10,€421K
12355,174665,A. Kokoszka,31,https://cdn.sofifa.org/players/4/19/174665.png,Poland,https://cdn.sofifa.org/flags/37.png,63,63,Zagłębie Sosnowiec,https://cdn.sofifa.org/teams/2/light/111089.png,€250K,€1K,1514,Right,1,3,2,Medium/ Medium,Normal,No,CB,3,"Aug 1, 2018",,2019,6'2,181lbs,48+2,48+2,48+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,47+2,47+2,47+2,47+2,47+2,54+2,55+2,55+2,55+2,54+2,56+2,61+2,61+2,61+2,56+2,35,31,62,47,42,47,37,24,40,49,68,61,68,59,59,63,67,62,77,28,78,61,30,46,44,60,52,63,59,12,10,11,11,11,€338K
12356,241993,O. Steurer,23,https://cdn.sofifa.org/players/4/19/241993.png,Germany,https://cdn.sofifa.org/flags/21.png,63,72,1. FC Heidenheim 1846,https://cdn.sofifa.org/teams/2/light/111235.png,€500K,€2K,1453,Left,1,3,2,Medium/ Medium,Lean,No,CB,4,"Jan 4, 2018",,2021,6'3,185lbs,47+2,47+2,47+2,46+2,46+2,46+2,46+2,46+2,45+2,45+2,45+2,48+2,48+2,48+2,48+2,48+2,57+2,57+2,57+2,57+2,57+2,58+2,62+2,62+2,62+2,58+2,54,26,66,58,30,39,34,27,41,59,57,63,40,59,45,53,64,58,74,32,64,56,31,38,40,43,63,61,58,13,14,7,14,15,€875K
12357,229194,A. Georgen,19,https://cdn.sofifa.org/players/4/19/229194.png,France,https://cdn.sofifa.org/flags/18.png,63,80,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€700K,€5K,1661,Right,1,3,2,Medium/ Medium,Lean,No,RB,36,"Jul 1, 2017",,2020,5'8,148lbs,56+2,56+2,56+2,60+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,60+2,54+2,54+2,54+2,60+2,62+2,57+2,57+2,57+2,62+2,62+2,59+2,59+2,59+2,62+2,70,48,53,59,41,65,45,46,48,65,75,75,76,52,81,56,60,55,56,43,52,53,55,43,48,55,63,65,64,7,7,11,10,14,€1.7M
12358,239946,J. Valadez,22,https://cdn.sofifa.org/players/4/19/239946.png,Mexico,https://cdn.sofifa.org/flags/83.png,63,67,Monarcas Morelia,https://cdn.sofifa.org/teams/2/light/1028.png,€400K,€2K,1408,Right,1,2,2,Medium/ Medium,Normal,No,CB,4,"Jul 1, 2017",,2018,5'10,168lbs,47+2,47+2,47+2,45+2,46+2,46+2,46+2,45+2,46+2,46+2,46+2,47+2,50+2,50+2,50+2,47+2,55+2,57+2,57+2,57+2,55+2,57+2,62+2,62+2,62+2,57+2,37,34,67,63,29,51,35,27,50,54,50,44,31,59,62,45,68,40,61,38,50,66,37,30,48,49,55,69,68,7,8,11,7,7,€710K
12359,180810,J. Mareš,31,https://cdn.sofifa.org/players/4/19/180810.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,63,63,Zagłębie Lubin,https://cdn.sofifa.org/teams/2/light/110749.png,€325K,€2K,1733,Right,1,4,3,Medium/ Medium,Normal,No,ST,26,"Feb 1, 2018",,2019,6'0,174lbs,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,64+2,60+2,60+2,60+2,64+2,54+2,53+2,53+2,53+2,54+2,52+2,49+2,49+2,49+2,52+2,64,62,54,61,61,72,52,57,57,68,68,67,76,56,64,58,67,67,72,60,70,53,61,62,64,62,25,34,36,10,15,16,10,14,€439K
12360,220491,E. Gyasi,24,https://cdn.sofifa.org/players/4/19/220491.png,Ghana,https://cdn.sofifa.org/flags/117.png,63,65,Spezia,https://cdn.sofifa.org/teams/2/light/110741.png,€450K,€1K,1495,Right,1,3,3,Medium/ Low,Lean,No,RW,11,"Aug 14, 2017",,2021,5'11,165lbs,57+2,57+2,57+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,55+2,55+2,55+2,63+2,46+2,41+2,41+2,41+2,46+2,41+2,32+2,32+2,32+2,41+2,61,50,46,61,50,73,59,39,49,73,77,69,70,51,70,59,33,69,55,58,38,17,53,54,61,61,25,11,11,8,13,14,12,6,€731K
12361,229707,J. Lewis,21,https://cdn.sofifa.org/players/4/19/229707.png,United States,https://cdn.sofifa.org/flags/95.png,63,77,New York City FC,https://cdn.sofifa.org/teams/2/light/112828.png,€800K,€1K,1561,Right,1,2,3,High/ Low,Lean,No,LW,17,"Oct 13, 2018",,2023,5'7,150lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,61+2,54+2,54+2,54+2,61+2,44+2,41+2,41+2,41+2,44+2,41+2,35+2,35+2,35+2,41+2,53,63,52,65,51,68,57,41,55,66,76,74,73,50,81,62,79,52,49,63,49,12,61,48,53,61,12,26,23,5,12,8,8,14,€1.7M
12362,232011,J. McCrary,24,https://cdn.sofifa.org/players/4/19/232011.png,United States,https://cdn.sofifa.org/flags/95.png,63,68,Seattle Sounders FC,https://cdn.sofifa.org/teams/2/light/111144.png,€400K,€1K,1639,Right,1,2,2,Medium/ High,Normal,No,RB,30,"Feb 14, 2018",,2019,5'9,165lbs,52+2,52+2,52+2,53+2,52+2,52+2,52+2,53+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,61+2,59+2,59+2,59+2,61+2,62+2,61+2,61+2,61+2,62+2,51,31,61,58,47,53,43,45,50,59,77,76,60,61,71,59,66,79,65,38,69,55,40,43,55,58,56,62,64,11,6,7,11,10,€630K
12363,238667,A. Odabas,24,https://cdn.sofifa.org/players/4/19/238667.png,Germany,https://cdn.sofifa.org/flags/21.png,63,69, SSV Jahn Regensburg,https://cdn.sofifa.org/teams/2/light/543.png,€425K,€2K,1372,Left,1,3,2,Medium/ Medium,Normal,No,CB,24,"Jul 1, 2017",,2019,6'2,172lbs,41+2,41+2,41+2,40+2,40+2,40+2,40+2,40+2,42+2,42+2,42+2,42+2,45+2,45+2,45+2,42+2,53+2,56+2,56+2,56+2,53+2,56+2,62+2,62+2,62+2,56+2,21,20,56,67,24,25,30,35,33,53,69,68,56,55,58,31,83,52,74,22,60,58,25,31,40,55,64,62,58,12,9,6,7,8,€744K
12364,239179,Z. Arsenić,24,https://cdn.sofifa.org/players/4/19/239179.png,Croatia,https://cdn.sofifa.org/flags/10.png,63,70,Wisła Kraków,https://cdn.sofifa.org/teams/2/light/1873.png,€450K,€1K,1534,Right,1,3,2,High/ Medium,Lean,No,CB,15,"Jun 20, 2017",,2022,6'2,165lbs,49+2,49+2,49+2,49+2,48+2,48+2,48+2,49+2,47+2,47+2,47+2,51+2,50+2,50+2,50+2,51+2,60+2,58+2,58+2,58+2,60+2,60+2,62+2,62+2,62+2,60+2,57,32,56,55,42,53,41,37,46,56,60,64,47,48,56,58,73,63,72,35,59,66,38,37,36,62,54,68,69,15,10,12,9,10,€698K
12365,190539,P. Engblom,26,https://cdn.sofifa.org/players/4/19/190539.png,Sweden,https://cdn.sofifa.org/flags/46.png,63,64,Sandefjord Fotball,https://cdn.sofifa.org/teams/2/light/1757.png,€450K,€1K,1593,Right,1,4,2,Medium/ Medium,Lean,No,ST,15,"Feb 11, 2018",,2019,6'0,165lbs,61+2,61+2,61+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,53+2,53+2,53+2,59+2,46+2,44+2,44+2,44+2,46+2,44+2,41+2,41+2,41+2,44+2,48,61,59,58,55,56,48,49,41,61,67,72,73,63,63,62,67,74,68,46,64,23,66,57,64,56,26,23,22,9,10,15,13,10,€596K
12366,216396,R. González,23,https://cdn.sofifa.org/players/4/19/216396.png,Mexico,https://cdn.sofifa.org/flags/83.png,63,73,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€525K,€3K,1415,Right,1,2,2,Medium/ High,Normal,No,CB,21,"Jan 1, 2017",,2023,6'0,165lbs,43+2,43+2,43+2,39+2,40+2,40+2,40+2,39+2,40+2,40+2,40+2,42+2,43+2,43+2,43+2,42+2,53+2,55+2,55+2,55+2,53+2,56+2,62+2,62+2,62+2,56+2,28,27,65,50,53,35,30,25,44,40,67,64,37,53,62,43,67,55,64,29,63,64,28,32,44,50,65,67,62,6,12,12,16,6,€998K
12367,243788,A. Mucolli,18,https://cdn.sofifa.org/players/4/19/243788.png,Albania,https://cdn.sofifa.org/flags/1.png,63,78,Vejle Boldklub,https://cdn.sofifa.org/teams/2/light/822.png,€750K,€1K,1642,Left,1,4,3,High/ Medium,Normal,No,CM,30,"Jul 1, 2017",,2020,5'9,154lbs,56+2,56+2,56+2,62+2,61+2,61+2,61+2,62+2,64+2,64+2,64+2,62+2,61+2,61+2,61+2,62+2,55+2,55+2,55+2,55+2,55+2,53+2,49+2,49+2,49+2,53+2,46,47,45,68,38,65,40,35,62,67,74,67,85,60,86,55,83,67,48,50,56,43,60,66,44,59,48,44,39,13,11,12,7,11,€1.4M
12368,235597,M. Al Anazi,28,https://cdn.sofifa.org/players/4/19/235597.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,63,63,Al Batin,https://cdn.sofifa.org/teams/2/light/112990.png,€260K,€3K,955,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2012",,2021,5'10,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,12,24,17,16,14,14,25,13,25,23,35,53,42,15,64,20,38,19,19,12,15,49,16,48,14,10,10,63,59,59,65,66,€429K
12369,238925,D. Ernst,27,https://cdn.sofifa.org/players/4/19/238925.png,Germany,https://cdn.sofifa.org/flags/21.png,63,63,SC Fortuna Köln,https://cdn.sofifa.org/teams/2/light/110169.png,€300K,€1K,1634,Right,1,3,3,High/ Medium,Lean,No,RB,2,"Jul 1, 2017",,2019,5'10,159lbs,50+2,50+2,50+2,52+2,50+2,50+2,50+2,52+2,49+2,49+2,49+2,54+2,51+2,51+2,51+2,54+2,61+2,58+2,58+2,58+2,61+2,61+2,60+2,60+2,60+2,61+2,60,36,53,54,31,47,49,48,42,55,72,70,73,56,73,52,74,88,59,43,86,60,45,39,52,52,55,59,61,6,7,11,10,8,€435K
12370,193357,L. Hodson,26,https://cdn.sofifa.org/players/4/19/193357.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,63,64,St. Mirren,https://cdn.sofifa.org/teams/2/light/100805.png,€350K,€8K,1638,Right,1,4,2,Medium/ Medium,Normal,No,RB,21,,Rangers FC,"Jun 30, 2019",5'9,157lbs,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,62+2,60+2,60+2,60+2,62+2,62+2,59+2,59+2,59+2,62+2,58,42,51,62,42,59,34,33,58,62,72,69,68,60,80,52,66,79,62,43,66,54,51,48,33,57,57,63,62,10,14,9,6,13,
12371,193613,J. Hanson,30,https://cdn.sofifa.org/players/4/19/193613.png,England,https://cdn.sofifa.org/flags/14.png,63,63,AFC Wimbledon,https://cdn.sofifa.org/teams/2/light/112259.png,€350K,€2K,1495,Left,1,3,2,High/ Medium,Normal,No,ST,18,"Jun 26, 2018",,2021,6'4,172lbs,61+2,61+2,61+2,50+2,55+2,55+2,55+2,50+2,52+2,52+2,52+2,49+2,50+2,50+2,50+2,49+2,41+2,44+2,44+2,44+2,41+2,40+2,46+2,46+2,46+2,40+2,29,61,78,47,62,43,46,23,25,61,28,32,63,65,55,71,78,83,91,58,63,31,67,54,59,71,26,24,22,8,13,8,14,7,€613K
