,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
12048,243707,Brandão,27,https://cdn.sofifa.org/players/4/19/243707.png,Brazil,https://cdn.sofifa.org/flags/54.png,64,64,Vendsyssel FF,https://cdn.sofifa.org/teams/2/light/111660.png,€475K,€3K,1533,Right,1,4,3,High/ Low,Normal,No,LM,17,"Jan 22, 2016",,2018,6'0,170lbs,62+2,62+2,62+2,60+2,62+2,62+2,62+2,60+2,61+2,61+2,61+2,59+2,55+2,55+2,55+2,59+2,45+2,44+2,44+2,44+2,45+2,43+2,41+2,41+2,41+2,43+2,30,64,62,60,44,68,45,42,46,63,68,71,65,61,69,60,64,70,76,51,29,20,59,58,59,61,45,19,18,14,7,11,6,9,€594K
12049,210428,P. Bajza,26,https://cdn.sofifa.org/players/4/19/210428.png,Slovakia,https://cdn.sofifa.org/flags/43.png,64,67,Vejle Boldklub,https://cdn.sofifa.org/teams/2/light/822.png,€400K,€2K,1035,Right,1,2,1,Medium/ Medium,Normal,No,GK,91,"Jul 14, 2016",,2021,6'5,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,14,25,12,19,16,15,36,23,32,33,34,60,36,25,39,32,74,18,18,11,10,34,20,48,21,17,13,66,57,61,63,70,€530K
12050,226300,U. Çakır,22,https://cdn.sofifa.org/players/4/19/226300.png,Turkey,https://cdn.sofifa.org/flags/48.png,64,71,Trabzonspor,https://cdn.sofifa.org/teams/2/light/436.png,€475K,€4K,1162,Right,1,2,1,Medium/ Medium,Lean,No,GK,96,"Aug 26, 2014",,2023,6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,14,32,20,14,18,20,27,24,42,44,46,63,58,24,65,40,67,19,27,25,14,40,23,44,17,18,16,64,62,64,60,67,€1M
12051,242684,H. Bwana,19,https://cdn.sofifa.org/players/4/19/242684.png,Kenya,https://cdn.sofifa.org/flags/120.png,64,79,Seattle Sounders FC,https://cdn.sofifa.org/teams/2/light/111144.png,€975K,€1K,1583,Right,1,3,3,High/ Medium,Lean,No,LM,70,"Jan 11, 2018",,2020,5'9,146lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,62+2,55+2,55+2,55+2,62+2,51+2,46+2,46+2,46+2,51+2,48+2,42+2,42+2,42+2,48+2,58,56,42,60,45,67,49,55,51,63,82,77,79,59,77,62,59,60,45,52,38,21,56,59,53,60,54,36,25,6,15,8,8,6,€2.1M
12052,214013,J. Murillo,26,https://cdn.sofifa.org/players/4/19/214013.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,67,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/teams/2/light/110145.png,€450K,€2K,1736,Left,1,3,2,Medium/ Medium,Lean,No,LB,20,"Jan 1, 2017",,2018,5'7,152lbs,54+2,54+2,54+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,59+2,63+2,60+2,60+2,60+2,63+2,63+2,61+2,61+2,61+2,63+2,52,35,48,58,35,60,43,49,51,61,81,83,85,57,78,59,89,80,58,49,69,54,54,55,41,49,64,64,63,9,13,13,15,11,€776K
12053,216317,D. Geissler,24,https://cdn.sofifa.org/players/4/19/216317.png,Austria,https://cdn.sofifa.org/flags/4.png,64,71,TSV Hartberg,https://cdn.sofifa.org/teams/2/light/2017.png,€625K,€2K,1772,Right,1,4,3,Medium/ Medium,Normal,No,CAM,18,"Jul 1, 2018",,2019,5'7,157lbs,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,59+2,58+2,58+2,58+2,59+2,59+2,55+2,55+2,55+2,59+2,54,57,59,61,63,65,72,47,64,66,68,69,73,64,77,67,64,67,47,56,68,54,64,61,53,50,41,57,59,12,7,14,7,15,€1M
12054,222973,M. Diakota,27,https://cdn.sofifa.org/players/4/19/222973.png,France,https://cdn.sofifa.org/flags/18.png,64,64,AS Béziers,https://cdn.sofifa.org/teams/2/light/113948.png,€475K,€2K,1766,Right,1,2,3,Medium/ Medium,Lean,No,CM,8,"Jul 1, 2017",,2023,5'11,159lbs,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,63+2,64+2,64+2,64+2,63+2,63+2,62+2,62+2,62+2,63+2,46,46,48,65,42,64,55,34,58,65,74,73,73,65,76,76,67,80,69,66,69,67,60,60,45,57,61,60,57,14,6,7,7,11,€831K
12055,224253,D. Parker,22,https://cdn.sofifa.org/players/4/19/224253.png,Germany,https://cdn.sofifa.org/flags/21.png,64,72,1. FSV Mainz 05,https://cdn.sofifa.org/teams/2/light/169.png,€675K,€5K,1690,Right,1,3,3,Medium/ Medium,Lean,No,LW,44,"Jun 23, 2014",,2019,5'9,146lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,62+2,57+2,57+2,57+2,62+2,52+2,49+2,49+2,49+2,52+2,51+2,46+2,46+2,46+2,51+2,59,50,53,62,62,70,57,43,53,64,79,79,79,60,78,65,74,55,49,61,63,35,58,55,56,45,30,41,36,14,11,11,13,15,€1.4M
12056,233213,V. Tranberg,21,https://cdn.sofifa.org/players/4/19/233213.png,Denmark,https://cdn.sofifa.org/flags/13.png,64,71,Örebro SK,https://cdn.sofifa.org/teams/2/light/705.png,€550K,€2K,1365,Right,1,3,2,Medium/ Medium,Normal,No,RCB,3,,FC Nordsjælland,"Dec 31, 2018",6'3,168lbs,42+2,42+2,42+2,41+2,41+2,41+2,41+2,41+2,42+2,42+2,42+2,44+2,47+2,47+2,47+2,44+2,55+2,57+2,57+2,57+2,55+2,57+2,62+2,62+2,62+2,57+2,29,20,66,59,28,38,25,25,48,56,53,62,50,49,59,36,61,67,76,35,46,61,24,29,30,59,67,64,62,5,7,7,13,8,
12057,198142,O. Ayık,28,https://cdn.sofifa.org/players/4/19/198142.png,Turkey,https://cdn.sofifa.org/flags/48.png,64,64,Akhisar Belediyespor,https://cdn.sofifa.org/teams/2/light/111340.png,€450K,€4K,1634,Right,1,4,3,Medium/ Low,Normal,No,RM,11,"Jul 14, 2015",,2021,5'11,170lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,58+2,58+2,58+2,63+2,50+2,49+2,49+2,49+2,50+2,47+2,44+2,44+2,44+2,47+2,67,58,56,65,55,66,50,47,59,67,66,55,72,66,67,61,70,57,63,60,50,31,65,52,59,65,28,35,26,14,15,11,13,8,€900K
12058,212990,C. Camps,22,https://cdn.sofifa.org/players/4/19/212990.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,64,70,Rochdale,https://cdn.sofifa.org/teams/2/light/1955.png,€600K,€1K,1787,Right,1,3,2,Medium/ Medium,Normal,No,CDM,10,"Jan 1, 2013",,2020,5'11,165lbs,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,60+2,57+2,57+2,57+2,60+2,58,61,40,66,59,60,63,72,64,67,71,71,70,60,75,72,50,65,68,69,52,59,57,64,47,64,53,59,60,11,9,8,16,11,€1.2M
12059,239614,Jesús Areso,18,https://cdn.sofifa.org/players/4/19/239614.png,Spain,https://cdn.sofifa.org/flags/45.png,64,79,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€825K,€2K,1572,Right,1,2,3,Medium/ Medium,Normal,No,RB,32,"Jul 7, 2017",,2021,6'0,154lbs,50+2,50+2,50+2,59+2,56+2,56+2,56+2,59+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,60+2,63+2,58+2,58+2,58+2,63+2,62+2,58+2,58+2,58+2,62+2,60,25,56,69,23,67,68,31,35,68,73,69,72,62,62,40,61,60,59,27,47,64,49,63,36,51,41,64,65,7,10,13,12,14,€2.2M
12060,200703,R. Siemaszko,31,https://cdn.sofifa.org/players/4/19/200703.png,Poland,https://cdn.sofifa.org/flags/37.png,64,64,Arka Gdynia,https://cdn.sofifa.org/teams/2/light/111082.png,€400K,€2K,1600,Right,1,3,2,Medium/ Medium,Stocky,No,ST,11,"Jul 1, 2015",,2020,5'7,150lbs,62+2,62+2,62+2,58+2,61+2,61+2,61+2,58+2,59+2,59+2,59+2,56+2,55+2,55+2,55+2,56+2,49+2,51+2,51+2,51+2,49+2,49+2,52+2,52+2,52+2,49+2,28,62,71,53,24,60,39,43,48,61,68,60,77,66,78,65,71,65,69,52,64,42,67,52,41,67,38,43,38,13,12,7,15,8,€540K
12061,222463,O. Khan,21,https://cdn.sofifa.org/players/4/19/222463.png,England,https://cdn.sofifa.org/flags/14.png,64,70,Mansfield Town,https://cdn.sofifa.org/teams/2/light/1940.png,€625K,€3K,1661,Right,1,3,3,High/ Medium,Normal,No,CAM,10,"Jun 29, 2018",,2020,5'9,157lbs,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,58+2,58+2,58+2,64+2,53+2,49+2,49+2,49+2,53+2,50+2,43+2,43+2,43+2,50+2,62,59,50,60,54,67,63,62,57,65,80,76,79,56,57,62,56,75,55,62,31,32,58,59,60,65,49,31,26,10,14,9,9,16,€1.2M
12062,238591,A. Langlitz,27,https://cdn.sofifa.org/players/4/19/238591.png,Germany,https://cdn.sofifa.org/flags/21.png,64,65,VfL Sportfreunde Lotte,https://cdn.sofifa.org/teams/2/light/110700.png,€425K,€1K,1488,Right,1,4,2,Medium/ Medium,Normal,No,RB,23,"Jul 1, 2014",,2019,5'11,185lbs,44+2,44+2,44+2,47+2,44+2,44+2,44+2,47+2,46+2,46+2,46+2,51+2,50+2,50+2,50+2,51+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,62+2,62+2,60,24,58,56,26,40,22,21,55,54,65,71,64,58,66,27,76,82,70,25,71,59,38,32,32,53,62,67,59,7,12,12,10,7,€648K
12063,214272,P. Soto,23,https://cdn.sofifa.org/players/4/19/214272.png,Chile,https://cdn.sofifa.org/flags/55.png,63,73,Colo-Colo,https://cdn.sofifa.org/teams/2/light/110980.png,€450K,€1K,1046,Right,1,3,1,Medium/ Medium,Normal,No,GK,25,"Jul 2, 2013",,2019,6'1,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,14,27,12,12,12,11,23,21,41,47,32,58,54,23,59,21,52,18,23,23,17,34,29,59,16,14,15,64,61,62,63,64,€720K
12064,230912,P. Ghiglione,21,https://cdn.sofifa.org/players/4/19/230912.png,Italy,https://cdn.sofifa.org/flags/27.png,63,75,Frosinone,https://cdn.sofifa.org/teams/2/light/111657.png,€650K,€2K,1655,Right,1,2,2,Medium/ Medium,Normal,No,RM,2,,Genoa,"Jun 30, 2019",6'2,176lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,61+2,57+2,57+2,57+2,61+2,61+2,58+2,58+2,58+2,61+2,61+2,57+2,57+2,57+2,61+2,63,60,48,57,50,57,49,40,49,65,76,78,67,63,59,60,41,54,65,42,48,60,63,58,59,53,55,62,59,7,13,7,7,14,
12065,242176,J. Buitrago,25,https://cdn.sofifa.org/players/4/19/242176.png,Colombia,https://cdn.sofifa.org/flags/56.png,63,66,Patriotas Boyacá FC,https://cdn.sofifa.org/teams/2/light/112527.png,€400K,€1K,1581,Right,1,3,2,Medium/ Medium,Normal,No,CDM,15,"Jan 17, 2018",,2021,5'9,154lbs,51+2,51+2,51+2,55+2,55+2,55+2,55+2,55+2,58+2,58+2,58+2,56+2,59+2,59+2,59+2,56+2,58+2,61+2,61+2,61+2,58+2,58+2,59+2,59+2,59+2,58+2,47,42,43,65,42,55,44,38,55,66,54,57,58,66,72,51,61,48,56,53,63,64,43,66,36,58,68,59,54,10,14,10,7,14,€570K
12066,243456,B. White,22,https://cdn.sofifa.org/players/4/19/243456.png,United States,https://cdn.sofifa.org/flags/95.png,63,69,New York Red Bulls,https://cdn.sofifa.org/teams/2/light/689.png,€525K,€2K,1629,Right,1,3,2,High/ Medium,Normal,No,ST,42,"Aug 4, 2018",,2020,5'10,170lbs,62+2,62+2,62+2,60+2,60+2,60+2,60+2,60+2,58+2,58+2,58+2,58+2,54+2,54+2,54+2,58+2,52+2,50+2,50+2,50+2,52+2,52+2,50+2,50+2,50+2,52+2,43,65,61,50,45,61,50,42,47,63,73,74,70,59,70,63,70,66,65,57,48,45,60,52,62,55,36,45,42,10,11,10,9,5,€893K
12067,244992,Gabriel Nunes,23,https://cdn.sofifa.org/players/4/19/244992.png,Brazil,https://cdn.sofifa.org/flags/54.png,63,67,Boavista FC,https://cdn.sofifa.org/teams/2/light/1898.png,€400K,€1K,1685,Right,1,3,2,Medium/ Medium,Normal,No,CDM,94,"Jul 1, 2018",,2021,6'2,190lbs,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,59+2,59+2,59+2,56+2,59+2,62+2,62+2,62+2,59+2,59+2,61+2,61+2,61+2,59+2,54,36,51,75,40,55,61,63,68,54,62,63,54,58,46,75,63,55,75,64,71,56,41,50,56,58,58,62,64,14,10,7,10,14,€870K
12068,221953,B. Whitfield,22,https://cdn.sofifa.org/players/4/19/221953.png,England,https://cdn.sofifa.org/flags/14.png,63,69,Port Vale,https://cdn.sofifa.org/teams/2/light/1928.png,€500K,€3K,1608,Right,1,3,3,High/ Medium,Lean,No,RM,24,"Aug 30, 2018",,2020,5'5,137lbs,56+2,56+2,56+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,56+2,56+2,56+2,61+2,49+2,45+2,45+2,45+2,49+2,46+2,38+2,38+2,38+2,46+2,56,52,38,62,59,68,60,62,59,63,78,65,72,53,93,63,52,55,39,61,49,23,57,60,46,59,26,32,43,13,15,8,16,10,€975K
12069,224769,T. Doyle,26,https://cdn.sofifa.org/players/4/19/224769.png,New Zealand,https://cdn.sofifa.org/flags/198.png,63,65,Wellington Phoenix,https://cdn.sofifa.org/teams/2/light/111766.png,€375K,€1K,1656,Left,1,3,2,Medium/ Medium,Normal,No,LCB,19,"Aug 1, 2014",,2019,6'0,161lbs,50+2,50+2,50+2,55+2,52+2,52+2,52+2,55+2,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,61+2,60+2,60+2,60+2,61+2,61+2,62+2,62+2,62+2,61+2,65,26,64,59,23,58,60,57,64,57,62,70,68,56,63,40,73,66,71,32,64,62,58,51,46,64,56,62,62,12,9,14,13,13,€497K
12070,232193,Ko Tae Won,25,https://cdn.sofifa.org/players/4/19/232193.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,63,67,Sangju Sangmu FC,https://cdn.sofifa.org/teams/2/light/2055.png,€400K,€1K,1391,Right,1,3,2,Medium/ High,Normal,No,CB,57,,Jeonnam Dragons,"Dec 31, 2019",6'2,176lbs,44+2,44+2,44+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,44+2,46+2,46+2,46+2,44+2,54+2,57+2,57+2,57+2,54+2,57+2,62+2,62+2,62+2,57+2,26,33,64,56,23,34,25,22,52,47,65,61,64,61,64,31,63,61,71,20,63,64,31,26,30,59,56,66,63,10,13,7,7,12,
12071,236033,Dani Cárdenas,21,https://cdn.sofifa.org/players/4/19/236033.png,Spain,https://cdn.sofifa.org/flags/45.png,63,73,Levante UD,https://cdn.sofifa.org/teams/2/light/1853.png,€450K,€2K,964,Right,1,3,1,Medium/ Medium,Lean,No,GK,35,"Jul 1, 2016",,2019,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,12,23,8,13,11,13,22,16,39,33,55,65,42,22,67,26,52,5,21,6,5,34,17,42,13,13,12,60,62,58,55,69,€1M
12072,240385,N. Zanellato,20,https://cdn.sofifa.org/players/4/19/240385.png,Italy,https://cdn.sofifa.org/flags/27.png,63,74,Crotone,https://cdn.sofifa.org/teams/2/light/110734.png,€625K,€1K,1659,Right,1,3,3,Medium/ Medium,Lean,No,CM,21,"Jul 9, 2018",,2021,6'2,176lbs,55+2,55+2,55+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,59+2,58+2,58+2,58+2,59+2,58+2,54+2,54+2,54+2,58+2,59,32,60,69,43,69,67,64,65,69,65,57,67,59,62,61,53,57,53,62,40,52,52,55,59,55,42,61,58,10,11,12,6,8,€1.1M
12073,243201,Álex Domínguez,19,https://cdn.sofifa.org/players/4/19/243201.png,Spain,https://cdn.sofifa.org/flags/45.png,63,77,Deportivo Alavés,https://cdn.sofifa.org/teams/2/light/463.png,€650K,€1K,1091,Right,1,2,1,Medium/ Medium,Lean,No,GK,25,"Jul 10, 2018",,2021,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,24,7,10,47,8,15,12,31,31,35,39,47,56,66,45,36,51,36,41,18,17,12,7,38,13,43,11,21,10,60,61,63,59,64,€1.8M
12074,208386,M. Satli,28,https://cdn.sofifa.org/players/4/19/208386.png,Algeria,https://cdn.sofifa.org/flags/97.png,63,63,Red Star FC,https://cdn.sofifa.org/teams/2/light/111273.png,€290K,€1K,1610,Right,1,4,2,High/ Medium,Normal,No,RB,5,"Aug 10, 2017",,2019,6'2,172lbs,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,61+2,61+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,61+2,62,32,66,62,30,59,39,42,60,60,58,65,57,60,54,59,64,63,73,34,73,59,58,47,43,64,61,64,62,13,10,7,6,8,€508K
12075,224002,N. Mousa,31,https://cdn.sofifa.org/players/4/19/224002.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,63,63,Al Taawoun,https://cdn.sofifa.org/teams/2/light/112393.png,€240K,€4K,1713,Left,1,3,2,Medium/ Medium,Lean,No,LB,16,"Jun 1, 2014",,2021,5'5,150lbs,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,58+2,58+2,58+2,61+2,56+2,56+2,56+2,61+2,62+2,57+2,57+2,57+2,62+2,62+2,60+2,60+2,60+2,62+2,60,60,52,54,55,58,28,28,47,59,80,91,72,57,89,58,75,66,69,55,66,62,61,53,32,50,53,59,62,8,12,13,11,8,€396K
12076,232706,M. Fujita,32,https://cdn.sofifa.org/players/4/19/232706.png,Japan,https://cdn.sofifa.org/flags/163.png,63,63,Sagan Tosu,https://cdn.sofifa.org/teams/2/light/113160.png,€200K,€1K,1687,Right,1,4,2,Medium/ High,Stocky,No,RB,8,"Jan 16, 2016",,2021,5'9,165lbs,53+2,53+2,53+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,63+2,60+2,60+2,60+2,63+2,62+2,60+2,60+2,60+2,62+2,68,35,52,61,37,65,70,44,50,62,64,57,74,67,67,47,71,67,63,55,58,59,58,52,43,58,59,63,64,12,9,11,10,13,€250K
12077,210691,L. Nilsen,23,https://cdn.sofifa.org/players/4/19/210691.png,Norway,https://cdn.sofifa.org/flags/36.png,63,72,Tromsø IL,https://cdn.sofifa.org/teams/2/light/418.png,€575K,€1K,1676,Left,1,2,2,High/ Medium,Lean,No,LM,25,"Feb 1, 2012",,2018,5'11,159lbs,59+2,59+2,59+2,61+2,59+2,59+2,59+2,61+2,58+2,58+2,58+2,62+2,56+2,56+2,56+2,62+2,62+2,56+2,56+2,56+2,62+2,61+2,55+2,55+2,55+2,61+2,65,58,42,59,47,60,46,42,47,63,84,85,66,51,77,64,63,78,62,57,54,53,55,45,40,58,53,57,60,6,8,10,6,13,€834K
12078,221443,S. Mensiro,29,https://cdn.sofifa.org/players/4/19/221443.png,Ghana,https://cdn.sofifa.org/flags/117.png,63,63,Östersunds FK,https://cdn.sofifa.org/teams/2/light/113173.png,€290K,€1K,1692,Right,1,2,2,Medium/ High,Normal,No,CB,23,"Jan 1, 2016",,2020,5'9,163lbs,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,58,31,44,56,35,53,49,32,50,55,74,76,77,61,78,52,92,82,68,40,90,62,51,57,34,55,61,58,61,11,12,6,13,13,€363K
12079,243715,W. Saliba,17,https://cdn.sofifa.org/players/4/19/243715.png,France,https://cdn.sofifa.org/flags/18.png,63,77,AS Saint-Étienne,https://cdn.sofifa.org/teams/2/light/1819.png,€650K,€2K,1397,Right,1,3,2,High/ Medium,Lean,No,CB,4,"Jul 1, 2018",,2021,6'4,187lbs,42+2,42+2,42+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,43+2,44+2,44+2,44+2,43+2,55+2,55+2,55+2,55+2,55+2,57+2,62+2,62+2,62+2,57+2,30,22,59,55,32,47,34,35,33,39,55,57,48,54,60,44,73,66,70,20,52,65,31,29,47,48,62,69,67,7,10,6,8,11,€1.6M
12080,244995,L. Trejo,30,https://cdn.sofifa.org/players/4/19/244995.png,Argentina,https://cdn.sofifa.org/flags/52.png,63,63,Atlético Huila,https://cdn.sofifa.org/teams/2/light/112528.png,€270K,€1K,1352,Left,1,3,2,Medium/ Medium,Normal,No,CB,6,"Jul 1, 2016",,2021,6'0,172lbs,41+2,41+2,41+2,41+2,40+2,40+2,40+2,41+2,42+2,42+2,42+2,43+2,46+2,46+2,46+2,43+2,56+2,57+2,57+2,57+2,56+2,58+2,62+2,62+2,62+2,58+2,28,21,54,61,30,27,22,26,35,62,64,57,48,55,60,34,69,62,71,23,54,60,23,30,31,48,64,65,67,13,9,11,8,8,€365K
12081,189955,O. Söderberg,27,https://cdn.sofifa.org/players/4/19/189955.png,Sweden,https://cdn.sofifa.org/flags/46.png,63,65,Kalmar FF,https://cdn.sofifa.org/teams/2/light/1439.png,€300K,€1K,980,Left,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jan 3, 2014",,2018,6'4,207lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,14,13,11,12,13,11,12,15,32,28,40,58,47,24,60,22,61,13,17,20,12,42,15,50,23,15,14,61,63,61,64,64,€398K
12082,207620,C. Jennings,27,https://cdn.sofifa.org/players/4/19/207620.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Tranmere Rovers,https://cdn.sofifa.org/teams/2/light/15048.png,€375K,€3K,1579,Right,1,3,2,Medium/ Medium,Normal,No,LM,11,"Jun 2, 2016",,2020,6'0,159lbs,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,62+2,54+2,54+2,54+2,62+2,48+2,44+2,44+2,44+2,48+2,46+2,41+2,41+2,41+2,46+2,70,64,56,54,38,59,50,40,58,61,75,80,76,54,62,68,60,59,66,62,32,17,58,59,60,62,32,38,23,6,8,14,14,6,€656K
12083,209668,A. Arrigoni,29,https://cdn.sofifa.org/players/4/19/209668.png,Italy,https://cdn.sofifa.org/flags/27.png,63,63,Lecce,https://cdn.sofifa.org/teams/2/light/347.png,€290K,€1K,1593,Right,1,2,2,Medium/ High,Normal,No,CM,6,"Jul 1, 2016",,2019,5'7,148lbs,49+2,49+2,49+2,55+2,54+2,54+2,54+2,55+2,57+2,57+2,57+2,57+2,60+2,60+2,60+2,57+2,60+2,62+2,62+2,62+2,60+2,59+2,56+2,56+2,56+2,59+2,48,28,35,67,46,61,45,40,62,63,61,59,57,67,83,60,42,69,44,41,72,64,45,57,55,50,54,62,54,10,8,9,15,10,€450K
12084,239364,P. Köhn,20,https://cdn.sofifa.org/players/4/19/239364.png,Switzerland,https://cdn.sofifa.org/flags/47.png,63,77,FC Red Bull Salzburg,https://cdn.sofifa.org/teams/2/light/191.png,€675K,€3K,926,Right,1,2,1,Medium/ Medium,Lean,No,GK,23,"Jul 6, 2018",,2022,6'3,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,12,25,6,12,10,14,25,19,25,30,33,48,26,20,41,28,63,7,28,12,7,45,16,32,12,13,14,64,63,60,66,63,€1.4M
12085,242692,K. Nakamura,25,https://cdn.sofifa.org/players/4/19/242692.png,Japan,https://cdn.sofifa.org/flags/163.png,63,66,V-Varen Nagasaki,https://cdn.sofifa.org/teams/2/light/112448.png,€475K,€1K,1617,Right,1,4,3,High/ Medium,Lean,No,LW,20,"Feb 1, 2016",,2019,5'10,161lbs,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,63+2,60+2,60+2,60+2,63+2,53+2,51+2,51+2,51+2,53+2,51+2,47+2,47+2,47+2,51+2,59,57,60,63,57,64,51,41,60,68,67,68,61,64,61,56,65,66,63,60,54,38,57,60,45,62,30,38,32,14,12,8,10,8,€629K
12086,245764,Ricardo Campos,18,https://cdn.sofifa.org/players/4/19/245764.png,Portugal,https://cdn.sofifa.org/flags/38.png,63,79,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€750K,€7K,1523,Right,1,3,3,Medium/ Medium,Lean,No,RM,31,,Juventus,"Jun 30, 2019",5'10,146lbs,57+2,57+2,57+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,55+2,55+2,55+2,62+2,47+2,42+2,42+2,42+2,47+2,43+2,34+2,34+2,34+2,43+2,63,56,33,64,53,64,60,49,54,66,72,75,73,60,73,54,49,54,60,52,36,20,54,55,47,48,21,20,22,14,11,14,13,12,
12087,246276,Joaquín,19,https://cdn.sofifa.org/players/4/19/246276.png,Spain,https://cdn.sofifa.org/flags/45.png,63,76,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€700K,€4K,1461,Left,1,5,4,Medium/ Medium,Normal,No,LM,47,"Jul 3, 2018",,2021,5'8,150lbs,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,61+2,54+2,54+2,54+2,61+2,46+2,41+2,41+2,41+2,46+2,43+2,34+2,34+2,34+2,43+2,61,58,44,56,42,64,44,37,52,62,72,75,53,56,78,55,51,63,49,45,32,23,59,60,48,55,21,21,20,10,12,12,12,14,€1.9M
12088,186884,B. Kantarovski,26,https://cdn.sofifa.org/players/4/19/186884.png,Australia,https://cdn.sofifa.org/flags/195.png,63,65,Newcastle Jets,https://cdn.sofifa.org/teams/2/light/111398.png,€375K,€1K,1610,Right,1,3,2,Medium/ Medium,Normal,No,CDM,5,"Jan 11, 2008",,2020,6'0,163lbs,52+2,52+2,52+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,57+2,58+2,61+2,61+2,61+2,58+2,58+2,61+2,61+2,61+2,58+2,39,40,48,66,47,59,41,38,55,61,62,67,66,55,60,31,68,69,77,41,67,61,56,58,49,62,60,64,53,10,9,15,11,7,€497K
