,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
14602,243688,B. Burns,18,https://cdn.sofifa.org/players/4/19/243688.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,61,78,Livingston FC,https://cdn.sofifa.org/teams/2/light/621.png,€525K,€1K,1690,Left,1,3,2,High/ High,Stocky,No,CM,19,,Heart of Midlothian,"Jun 30, 2019",5'8,143lbs,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,62+2,59+2,59+2,59+2,62+2,63+2,59+2,59+2,59+2,63+2,62+2,57+2,57+2,57+2,62+2,60,59,52,61,47,60,49,49,55,62,79,78,59,53,80,49,55,79,40,48,61,57,57,58,55,59,55,65,60,7,10,13,9,9,
14603,245992,B. Gilmour,17,https://cdn.sofifa.org/players/4/19/245992.png,Scotland,https://cdn.sofifa.org/flags/42.png,61,84,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€550K,€7K,1613,Right,1,3,3,Medium/ Medium,Lean,No,CM,60,"Jul 1, 2018",,2021,5'8,150lbs,53+2,53+2,53+2,59+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,53+2,53+2,53+2,53+2,53+2,51+2,47+2,47+2,47+2,51+2,56,48,50,69,59,64,58,54,70,62,66,56,75,51,82,48,60,50,32,50,54,46,55,66,49,64,41,45,47,9,7,9,13,12,€1.6M
14604,228073,Cheng Yuan,24,https://cdn.sofifa.org/players/4/19/228073.png,China PR,https://cdn.sofifa.org/flags/155.png,61,66,Shandong Luneng TaiShan FC,https://cdn.sofifa.org/teams/2/light/111724.png,€350K,€3K,1657,Right,1,3,2,High/ Medium,Normal,No,ST,29,"Feb 1, 2015",,2019,6'0,161lbs,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,55+2,55+2,55+2,58+2,53+2,51+2,51+2,51+2,53+2,52+2,50+2,50+2,50+2,52+2,49,63,53,52,58,55,49,48,53,58,76,64,78,58,66,58,66,73,68,59,62,48,62,52,54,57,34,44,43,14,8,12,9,11,€779K
14605,232937,Kim Hyun Hun,27,https://cdn.sofifa.org/players/4/19/232937.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,61,61,Gyeongnam FC,https://cdn.sofifa.org/teams/2/light/111588.png,€210K,€1K,1343,Right,1,3,2,Medium/ Medium,Lean,No,RCB,24,"Mar 5, 2018",,2021,6'1,168lbs,42+2,42+2,42+2,38+2,38+2,38+2,38+2,38+2,37+2,37+2,37+2,40+2,39+2,39+2,39+2,40+2,52+2,51+2,51+2,51+2,52+2,55+2,60+2,60+2,60+2,55+2,26,19,64,42,24,33,18,24,32,44,73,69,60,62,54,43,83,64,78,18,64,57,22,22,29,60,50,61,58,14,8,8,9,11,€263K
14606,240873,Genaro,20,https://cdn.sofifa.org/players/4/19/240873.png,Spain,https://cdn.sofifa.org/flags/45.png,61,71,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€400K,€2K,1667,Right,1,3,2,Medium/ Medium,Lean,No,CM,33,"Jul 1, 2017",,2021,6'0,157lbs,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,58+2,60+2,60+2,60+2,58+2,58+2,57+2,57+2,57+2,58+2,52,35,55,69,45,59,43,46,68,60,67,67,60,63,75,69,65,60,58,44,67,51,54,55,54,42,54,57,58,12,12,14,11,8,€920K
14607,211434,Y. Takahashi,25,https://cdn.sofifa.org/players/4/19/211434.png,Japan,https://cdn.sofifa.org/flags/163.png,61,67,Sagan Tosu,https://cdn.sofifa.org/teams/2/light/113160.png,€290K,€1K,1392,Right,1,3,2,Medium/ Medium,Normal,No,RCB,3,"Dec 13, 2017",,2022,6'2,172lbs,45+2,45+2,45+2,44+2,43+2,43+2,43+2,44+2,44+2,44+2,44+2,46+2,47+2,47+2,47+2,46+2,54+2,55+2,55+2,55+2,54+2,56+2,60+2,60+2,60+2,56+2,45,31,68,55,32,37,41,20,49,49,59,66,46,50,43,36,38,56,80,29,46,57,32,40,52,41,58,65,58,16,14,11,7,6,€421K
14608,230890,B. Wilson,21,https://cdn.sofifa.org/players/4/19/230890.png,Australia,https://cdn.sofifa.org/flags/195.png,61,73,Perth Glory,https://cdn.sofifa.org/teams/2/light/111399.png,€450K,€1K,1679,Right,1,2,3,Medium/ Medium,Lean,No,CM,15,"Jul 1, 2016",,2020,6'1,179lbs,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,59+2,57+2,57+2,57+2,59+2,59+2,55+2,55+2,55+2,59+2,59,45,47,65,56,65,57,46,63,66,75,73,62,57,78,58,52,68,71,51,38,35,56,56,49,64,56,62,61,7,9,14,8,14,€653K
14609,235242,D. Heymans,19,https://cdn.sofifa.org/players/4/19/235242.png,Belgium,https://cdn.sofifa.org/flags/7.png,61,73,Waasland-Beveren,https://cdn.sofifa.org/teams/2/light/110913.png,€425K,€1K,1619,Right,1,3,2,Medium/ Medium,Normal,No,CAM,20,"Jul 1, 2018",,2021,6'2,174lbs,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,55+2,55+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,54+2,51,52,55,63,48,62,53,54,60,64,64,64,62,56,59,55,62,62,62,56,54,48,50,59,50,52,42,53,49,5,13,14,12,6,€701K
14610,216299,C. Randall,22,https://cdn.sofifa.org/players/4/19/216299.png,England,https://cdn.sofifa.org/flags/14.png,61,69,Rochdale,https://cdn.sofifa.org/teams/2/light/1955.png,€325K,€1K,1632,Right,1,4,2,Medium/ Medium,Normal,No,RB,12,"Jun 1, 2013",,2019,5'11,168lbs,54+2,54+2,54+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,63,44,42,66,59,64,52,32,65,61,67,64,49,57,57,49,39,55,70,58,70,54,50,54,56,60,62,64,63,13,6,9,6,12,€634K
14611,236011,C. Johnson,20,https://cdn.sofifa.org/players/4/19/236011.png,England,https://cdn.sofifa.org/flags/14.png,61,74,Walsall,https://cdn.sofifa.org/teams/2/light/1803.png,€425K,€7K,1430,Right,1,3,2,Medium/ Medium,Lean,No,CB,20,,Wolverhampton Wanderers,"Jun 30, 2019",6'2,172lbs,44+2,44+2,44+2,44+2,44+2,44+2,44+2,44+2,45+2,45+2,45+2,47+2,48+2,48+2,48+2,47+2,53+2,56+2,56+2,56+2,53+2,54+2,60+2,60+2,60+2,54+2,33,29,57,54,25,53,44,23,48,52,55,56,48,55,60,46,68,65,72,24,76,56,27,36,36,50,59,59,57,8,15,12,13,9,
14612,235244,R. Nicolaisen,21,https://cdn.sofifa.org/players/4/19/235244.png,Denmark,https://cdn.sofifa.org/flags/13.png,61,75,FC Midtjylland,https://cdn.sofifa.org/teams/2/light/1516.png,€500K,€3K,1475,Right,1,3,2,Medium/ High,Lean,No,CB,20,"Jul 1, 2016",,2022,6'3,179lbs,49+2,49+2,49+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,49+2,50+2,50+2,50+2,49+2,55+2,56+2,56+2,56+2,55+2,56+2,60+2,60+2,60+2,56+2,35,41,65,57,29,42,36,32,50,58,61,65,52,50,53,45,75,64,72,31,56,56,40,37,36,53,54,64,59,6,14,14,13,13,€963K
14613,240876,M. Nani,20,https://cdn.sofifa.org/players/4/19/240876.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,75,Belgrano de Córdoba,https://cdn.sofifa.org/teams/2/light/111022.png,€500K,€2K,1430,Left,1,2,2,Medium/ Medium,Normal,No,LCB,6,"Feb 4, 2017",,2021,6'2,187lbs,44+2,44+2,44+2,43+2,43+2,43+2,43+2,43+2,42+2,42+2,42+2,45+2,45+2,45+2,45+2,45+2,56+2,54+2,54+2,54+2,56+2,58+2,59+2,59+2,59+2,58+2,34,28,65,53,34,48,28,26,41,43,65,67,59,55,64,47,65,69,58,21,55,64,29,29,41,53,54,63,64,8,14,10,15,14,€1M
14614,210925,S. Otayf,27,https://cdn.sofifa.org/players/4/19/210925.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,61,61,Al Raed,https://cdn.sofifa.org/teams/2/light/112392.png,€270K,€4K,1551,Right,1,2,3,Medium/ Low,Stocky,No,ST,3,"Jul 2, 2017",,2019,5'7,146lbs,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,58+2,58+2,58+2,61+2,47+2,48+2,48+2,48+2,47+2,43+2,40+2,40+2,40+2,43+2,51,62,45,65,56,66,42,31,62,63,61,59,68,62,69,52,60,65,66,60,52,40,63,55,63,60,35,17,13,7,10,11,11,9,€446K
14615,232941,H. Nakamura,32,https://cdn.sofifa.org/players/4/19/232941.png,Japan,https://cdn.sofifa.org/flags/163.png,61,61,V-Varen Nagasaki,https://cdn.sofifa.org/teams/2/light/112448.png,€140K,€1K,1671,Right,1,3,2,Medium/ Medium,Stocky,No,RB,14,"Jan 6, 2018",,2018,5'6,152lbs,52+2,52+2,52+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,61+2,60+2,60+2,60+2,61+2,60+2,59+2,59+2,59+2,60+2,56,46,41,60,39,57,52,41,55,58,57,57,77,62,85,58,79,79,61,41,74,63,48,44,47,71,59,58,62,11,14,7,13,10,€175K
14616,239853,M. Kryeziu,21,https://cdn.sofifa.org/players/4/19/239853.png,Switzerland,https://cdn.sofifa.org/flags/47.png,61,72,FC Zürich,https://cdn.sofifa.org/teams/2/light/894.png,€375K,€2K,1202,Right,1,2,2,Medium/ Medium,Stocky,No,RCB,31,"Apr 11, 2017",,2021,6'5,212lbs,35+2,35+2,35+2,33+2,32+2,32+2,32+2,33+2,32+2,32+2,32+2,34+2,37+2,37+2,37+2,34+2,49+2,51+2,51+2,51+2,49+2,51+2,60+2,60+2,60+2,51+2,24,21,61,41,16,28,15,15,26,41,46,44,64,55,65,23,48,67,85,18,66,60,16,18,19,61,61,62,54,10,7,10,8,8,€619K
14617,242925,Park Hyeong Jin,28,https://cdn.sofifa.org/players/4/19/242925.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,61,61,Suwon Samsung Bluewings,https://cdn.sofifa.org/teams/2/light/983.png,€250K,€2K,1585,Left,1,3,2,High/ Medium,Normal,No,LM,13,"Jan 1, 2018",,2021,6'0,165lbs,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,56+2,56+2,56+2,59+2,60+2,58+2,58+2,58+2,60+2,60+2,57+2,57+2,57+2,60+2,48,56,34,57,38,59,44,30,49,62,78,80,76,58,63,48,40,64,65,36,52,58,59,53,50,59,63,63,57,10,6,10,9,10,€313K
14618,244717,A. Gallo,18,https://cdn.sofifa.org/players/4/19/244717.png,Italy,https://cdn.sofifa.org/flags/27.png,61,81,Palermo,https://cdn.sofifa.org/teams/2/light/1843.png,€525K,€1K,1671,Left,1,3,2,High/ Medium,Lean,No,LM,33,"Feb 22, 2018",,2023,6'0,161lbs,55+2,55+2,55+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,57+2,57+2,57+2,60+2,60+2,56+2,56+2,56+2,60+2,60+2,56+2,56+2,56+2,60+2,61,47,49,61,47,61,60,59,56,58,80,80,67,60,66,59,65,55,54,50,50,52,49,58,48,57,55,60,60,5,12,8,8,11,€1.4M
14619,222702,Baek Dong Gyu,27,https://cdn.sofifa.org/players/4/19/222702.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,61,63,Sangju Sangmu FC,https://cdn.sofifa.org/teams/2/light/2055.png,€250K,€1K,1442,Right,1,3,2,Medium/ High,Normal,No,RCB,27,,Jeju United FC,"Oct 14, 2019",6'0,174lbs,47+2,47+2,47+2,44+2,46+2,46+2,46+2,44+2,47+2,47+2,47+2,47+2,51+2,51+2,51+2,47+2,54+2,57+2,57+2,57+2,54+2,55+2,60+2,60+2,60+2,55+2,29,38,56,53,35,45,21,23,54,43,46,60,43,51,66,39,77,77,70,25,60,64,52,50,29,50,54,64,61,11,14,13,11,8,
14620,223982,R. Watson,22,https://cdn.sofifa.org/players/4/19/223982.png,England,https://cdn.sofifa.org/flags/14.png,61,69,Scunthorpe United,https://cdn.sofifa.org/teams/2/light/1949.png,€280K,€1K,1102,Right,1,2,1,Medium/ Medium,Lean,No,GK,13,"Jan 31, 2017",,2020,6'1,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,16,28,16,15,21,13,26,19,40,48,55,64,58,23,54,33,54,13,40,24,15,32,26,39,12,15,16,57,58,56,59,64,€546K
14621,203504,A. Amadi-Holloway,25,https://cdn.sofifa.org/players/4/19/203504.png,Wales,https://cdn.sofifa.org/flags/50.png,61,65,Shrewsbury,https://cdn.sofifa.org/teams/2/light/127.png,€325K,€2K,1586,Right,1,3,2,High/ Medium,Normal,No,RS,20,"Jul 13, 2018",,2020,6'2,183lbs,60+2,60+2,60+2,57+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,56+2,52+2,53+2,53+2,53+2,52+2,52+2,53+2,53+2,53+2,52+2,33,60,64,58,34,60,41,45,52,64,69,70,69,49,51,59,69,65,77,49,58,48,56,46,59,51,32,52,48,15,8,7,12,7,€593K
14622,226544,D. Olave,24,https://cdn.sofifa.org/players/4/19/226544.png,Colombia,https://cdn.sofifa.org/flags/56.png,61,68,Deportes Tolima,https://cdn.sofifa.org/teams/2/light/111722.png,€300K,€1K,1498,Right,1,3,2,Medium/ Medium,Lean,No,RB,25,"Jan 4, 2018",,2023,6'0,170lbs,44+2,44+2,44+2,49+2,46+2,46+2,46+2,49+2,48+2,48+2,48+2,51+2,49+2,49+2,49+2,51+2,59+2,56+2,56+2,56+2,59+2,60+2,59+2,59+2,59+2,60+2,56,29,49,55,29,47,34,30,43,48,69,74,66,55,60,31,74,68,63,34,58,58,40,45,35,41,61,61,66,7,15,10,12,16,€480K
14623,235504,R. Romero,19,https://cdn.sofifa.org/players/4/19/235504.png,Chile,https://cdn.sofifa.org/flags/55.png,61,74,Audax Italiano,https://cdn.sofifa.org/teams/2/light/101097.png,€475K,€1K,1617,Right,1,3,2,High/ Medium,Lean,No,CM,31,"Jul 1, 2016",,2019,5'7,146lbs,56+2,56+2,56+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,61+2,56+2,55+2,55+2,55+2,56+2,55+2,51+2,51+2,51+2,55+2,47,47,47,60,29,71,51,35,63,62,69,74,75,55,83,61,62,65,48,57,56,48,56,61,38,44,52,49,50,11,9,7,7,12,€938K
14624,241648,B. Janošević,28,https://cdn.sofifa.org/players/4/19/241648.png,Serbia,https://cdn.sofifa.org/flags/51.png,61,63,AIK,https://cdn.sofifa.org/teams/2/light/433.png,€210K,€1K,913,Right,1,3,1,Medium/ Medium,Normal,No,GK,23,"Jan 1, 2018",,2020,6'3,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,18,21,9,12,16,13,25,16,25,21,23,47,26,29,40,22,69,5,35,10,6,49,14,45,12,13,13,60,63,59,61,62,€289K
14625,229105,D. Sula,20,https://cdn.sofifa.org/players/4/19/229105.png,Belgium,https://cdn.sofifa.org/flags/7.png,61,71,Waasland-Beveren,https://cdn.sofifa.org/teams/2/light/110913.png,€425K,€2K,1478,Right,1,3,2,Medium/ Medium,Normal,No,ST,98,"Jul 10, 2018",,2021,6'0,165lbs,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,59+2,51+2,51+2,51+2,59+2,42+2,38+2,38+2,38+2,42+2,39+2,34+2,34+2,34+2,39+2,57,62,57,60,56,61,46,47,40,63,68,66,63,52,63,58,54,61,66,60,43,13,56,54,64,51,15,17,13,5,7,6,11,14,€701K
14626,230897,B. Hanlan,21,https://cdn.sofifa.org/players/4/19/230897.png,England,https://cdn.sofifa.org/flags/14.png,61,68,Gillingham,https://cdn.sofifa.org/teams/2/light/1802.png,€350K,€1K,1578,Right,1,3,2,High/ High,Normal,No,LS,7,"Jul 2, 2018",,2020,6'0,161lbs,60+2,60+2,60+2,57+2,57+2,57+2,57+2,57+2,55+2,55+2,55+2,57+2,50+2,50+2,50+2,57+2,48+2,43+2,43+2,43+2,48+2,47+2,42+2,42+2,42+2,47+2,48,56,49,48,58,53,60,40,42,57,84,86,64,55,69,69,67,78,84,59,37,22,57,47,58,47,29,30,35,6,8,9,6,8,€683K
14627,239090,P. Wiesinger,24,https://cdn.sofifa.org/players/4/19/239090.png,Austria,https://cdn.sofifa.org/flags/4.png,61,68,LASK Linz,https://cdn.sofifa.org/teams/2/light/252.png,€300K,€2K,1524,Left,1,3,2,Medium/ Medium,Lean,No,LCB,6,"Jul 1, 2016",,2020,5'11,163lbs,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,55+2,55+2,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,60+2,60+2,56,19,59,60,37,54,29,22,58,60,65,70,51,54,66,39,73,67,72,42,53,57,56,45,37,63,56,63,59,12,12,6,6,9,€495K
14628,216563,C. Martin,23,https://cdn.sofifa.org/players/4/19/216563.png,United States,https://cdn.sofifa.org/flags/95.png,61,66,Minnesota United FC,https://cdn.sofifa.org/teams/2/light/111138.png,€290K,€1K,1626,Right,1,3,2,High/ High,Lean,No,CDM,17,"Jan 3, 2017",,2023,5'11,150lbs,51+2,51+2,51+2,55+2,53+2,53+2,53+2,55+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,60+2,59+2,59+2,59+2,60+2,59+2,58+2,58+2,58+2,59+2,59,39,54,65,45,56,54,51,58,58,63,69,71,58,69,46,48,67,59,43,63,57,42,53,43,59,62,58,55,7,14,11,14,15,€457K
14629,237299,Kuk Tae Jeong,22,https://cdn.sofifa.org/players/4/19/237299.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,61,67,Pohang Steelers,https://cdn.sofifa.org/teams/2/light/1474.png,€290K,€1K,1558,Left,1,3,2,High/ Medium,Normal,No,LB,2,"Jan 14, 2018",,2021,5'10,161lbs,52+2,52+2,52+2,57+2,55+2,55+2,55+2,57+2,54+2,54+2,54+2,56+2,52+2,52+2,52+2,56+2,59+2,56+2,56+2,56+2,59+2,59+2,58+2,58+2,58+2,59+2,56,42,30,49,24,57,43,26,37,58,76,72,66,62,72,49,69,60,66,41,63,62,60,52,31,53,62,62,57,13,7,14,13,7,€421K
14630,198132,D. Oberhauser,27,https://cdn.sofifa.org/players/4/19/198132.png,France,https://cdn.sofifa.org/flags/18.png,61,63,GFC Ajaccio,https://cdn.sofifa.org/teams/2/light/110316.png,€200K,€1K,988,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,"Jul 1, 2018",,2019,6'1,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,9,38,10,10,18,12,33,14,47,41,52,52,38,22,62,33,43,8,16,25,11,18,22,43,12,13,12,65,58,55,60,60,€365K
14631,242164,E. Kupen,28,https://cdn.sofifa.org/players/4/19/242164.png,Norway,https://cdn.sofifa.org/flags/36.png,61,61,FK Bodø/Glimt,https://cdn.sofifa.org/teams/2/light/918.png,€260K,€1K,1492,Right,1,2,2,High/ Medium,Normal,No,ST,9,"Jan 12, 2018",,2020,5'8,157lbs,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,58+2,58+2,58+2,56+2,48+2,48+2,48+2,56+2,40+2,37+2,37+2,37+2,40+2,39+2,36+2,36+2,36+2,39+2,32,60,55,47,50,61,44,31,38,58,85,83,76,56,77,60,75,53,56,54,48,14,59,58,52,54,28,15,21,5,11,7,10,13,€325K
14632,200693,D. Jarl,26,https://cdn.sofifa.org/players/4/19/200693.png,Sweden,https://cdn.sofifa.org/flags/46.png,61,64,IK Sirius,https://cdn.sofifa.org/teams/2/light/113458.png,€260K,€1K,1258,Left,1,3,2,Medium/ Medium,Lean,No,CB,5,"Jan 1, 2017",,2020,6'5,181lbs,40+2,40+2,40+2,40+2,39+2,39+2,39+2,40+2,41+2,41+2,41+2,43+2,46+2,46+2,46+2,43+2,52+2,55+2,55+2,55+2,52+2,54+2,60+2,60+2,60+2,54+2,35,21,66,51,29,41,25,14,55,48,47,73,32,56,31,25,31,48,84,23,62,63,14,44,19,47,54,57,58,10,7,9,11,15,€345K
14633,215285,D. Carr,24,https://cdn.sofifa.org/players/4/19/215285.png,England,https://cdn.sofifa.org/flags/14.png,61,67,Shamrock Rovers,https://cdn.sofifa.org/teams/2/light/306.png,€350K,€1K,1439,Right,1,3,3,Medium/ Low,Lean,No,ST,9,"Feb 10, 2018",,2018,5'11,170lbs,60+2,60+2,60+2,57+2,58+2,58+2,58+2,57+2,55+2,55+2,55+2,55+2,47+2,47+2,47+2,55+2,40+2,35+2,35+2,35+2,40+2,38+2,35+2,35+2,35+2,38+2,33,62,62,44,43,65,38,31,31,64,76,76,68,47,67,54,69,67,73,52,33,18,59,45,64,53,18,15,12,9,8,10,15,11,€613K
14634,239605,M. Diallo,27,https://cdn.sofifa.org/players/4/19/239605.png,Senegal,https://cdn.sofifa.org/flags/136.png,61,61,KAS Eupen,https://cdn.sofifa.org/teams/2/light/2013.png,€270K,€2K,1424,Right,1,3,2,High/ Medium,Normal,No,ST,21,"Jul 6, 2017",,2019,6'0,174lbs,60+2,60+2,60+2,54+2,56+2,56+2,56+2,54+2,53+2,53+2,53+2,51+2,44+2,44+2,44+2,51+2,37+2,34+2,34+2,34+2,37+2,36+2,34+2,34+2,34+2,36+2,31,68,62,48,63,51,35,38,26,56,66,67,65,53,63,62,68,51,61,60,31,17,61,43,66,60,18,16,19,12,10,11,13,13,€405K
14635,239606,L. Scherff,21,https://cdn.sofifa.org/players/4/19/239606.png,Germany,https://cdn.sofifa.org/flags/21.png,61,70,FC Hansa Rostock,https://cdn.sofifa.org/teams/2/light/27.png,€400K,€1K,1604,Left,1,3,2,High/ High,Normal,No,LM,20,"Jan 1, 2015",,2021,5'9,154lbs,52+2,52+2,52+2,59+2,56+2,56+2,56+2,59+2,55+2,55+2,55+2,59+2,52+2,52+2,52+2,59+2,59+2,52+2,52+2,52+2,59+2,58+2,53+2,53+2,53+2,58+2,57,41,38,44,33,68,34,34,39,61,84,79,80,56,77,47,72,81,65,40,72,47,54,51,35,63,31,60,63,12,12,14,9,14,€660K
14636,241654,C. Brandeborn,27,https://cdn.sofifa.org/players/4/19/241654.png,Sweden,https://cdn.sofifa.org/flags/46.png,61,61,IF Brommapojkarna,https://cdn.sofifa.org/teams/2/light/111705.png,€260K,€1K,1642,Right,1,3,3,Medium/ Medium,Stocky,No,RW,2,"Jan 1, 2016",,2018,5'9,165lbs,56+2,56+2,56+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,58+2,58+2,58+2,61+2,55+2,55+2,55+2,55+2,55+2,53+2,51+2,51+2,51+2,53+2,56,58,39,62,52,64,45,33,60,63,73,70,71,44,82,56,73,61,54,54,65,49,60,61,50,58,55,49,40,5,6,10,9,13,€325K
14637,183542,M. Drennan,24,https://cdn.sofifa.org/players/4/19/183542.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,61,68,Sligo Rovers,https://cdn.sofifa.org/teams/2/light/563.png,€350K,€1K,1531,Left,1,2,2,High/ Medium,Normal,No,ST,8,"Jun 13, 2018",,2018,5'10,179lbs,59+2,59+2,59+2,54+2,55+2,55+2,55+2,54+2,51+2,51+2,51+2,52+2,44+2,44+2,44+2,52+2,39+2,37+2,37+2,37+2,39+2,38+2,38+2,38+2,38+2,38+2,41,61,58,41,64,52,70,70,39,53,70,72,74,52,57,63,51,55,68,57,76,18,67,31,60,51,24,23,17,13,7,11,8,8,€613K
14638,170743,I. Djuric,29,https://cdn.sofifa.org/players/4/19/170743.png,Switzerland,https://cdn.sofifa.org/flags/47.png,61,61,Neuchâtel Xamax,https://cdn.sofifa.org/teams/2/light/435.png,€200K,€2K,1529,Right,1,3,2,Medium/ Medium,Normal,No,CB,55,"Sep 5, 2016",,2020,5'11,170lbs,47+2,47+2,47+2,46+2,45+2,45+2,45+2,46+2,46+2,46+2,46+2,49+2,50+2,50+2,50+2,49+2,56+2,57+2,57+2,57+2,56+2,58+2,60+2,60+2,60+2,58+2,49,33,67,50,33,42,44,35,63,48,63,69,65,65,64,58,55,60,68,41,57,55,21,46,42,55,60,62,61,16,6,6,11,14,€290K
14639,242424,M. Allende,19,https://cdn.sofifa.org/players/4/19/242424.png,Chile,https://cdn.sofifa.org/flags/55.png,61,71,Club Necaxa,https://cdn.sofifa.org/teams/2/light/101121.png,€400K,€1K,1518,Right,1,3,3,Medium/ Medium,Normal,No,LM,29,"Jan 1, 2018",,2021,5'5,139lbs,54+2,54+2,54+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,58+2,56+2,56+2,56+2,58+2,48+2,47+2,47+2,47+2,48+2,46+2,41+2,41+2,41+2,46+2,53,49,47,59,54,72,54,46,62,72,55,59,59,55,92,59,54,37,34,50,45,28,48,55,59,64,37,38,39,12,12,7,9,7,€760K
14640,243704,M. Knudsen,23,https://cdn.sofifa.org/players/4/19/243704.png,Denmark,https://cdn.sofifa.org/flags/13.png,61,68,Vendsyssel FF,https://cdn.sofifa.org/teams/2/light/111660.png,€350K,€2K,1618,Right,1,5,2,Medium/ Medium,Normal,No,RCM,21,"Jan 23, 2018",,2021,5'10,154lbs,54+2,54+2,54+2,59+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,58+2,56+2,56+2,56+2,58+2,56+2,51+2,51+2,51+2,56+2,55,48,39,66,48,62,57,57,63,65,60,67,67,65,73,54,56,70,52,54,42,43,49,56,46,61,54,51,54,11,5,6,13,10,€508K
14641,190200,T. Taiwo,28,https://cdn.sofifa.org/players/4/19/190200.png,England,https://cdn.sofifa.org/flags/14.png,61,61,Hamilton Academical FC,https://cdn.sofifa.org/teams/2/light/184.png,€250K,€2K,1745,Right,1,3,2,Medium/ Medium,Normal,No,CM,12,"Jul 1, 2018",,2019,5'7,154lbs,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,62+2,59+2,59+2,59+2,62+2,53,46,50,66,47,53,51,55,62,62,73,69,66,61,84,62,80,80,60,51,57,60,50,50,52,61,57,60,62,13,12,12,13,16,€438K
