,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
1823,213114,D. Rolán,25,https://cdn.sofifa.org/players/4/19/213114.png,Uruguay,https://cdn.sofifa.org/flags/60.png,75,78,CD Leganés,https://cdn.sofifa.org/teams/2/light/100888.png,€8.5M,€11K,1918,Right,2,4,3,High/ Medium,Lean,No,ST,4,,Deportivo de La Coruña,"Jun 30, 2019",5'10,154lbs,74+2,74+2,74+2,75+2,75+2,75+2,75+2,75+2,74+2,74+2,74+2,74+2,68+2,68+2,68+2,74+2,60+2,57+2,57+2,57+2,60+2,57+2,52+2,52+2,52+2,57+2,73,77,66,74,66,76,66,70,62,74,74,78,77,78,69,74,72,68,66,63,64,34,79,74,75,69,52,33,35,14,7,7,7,14,
1824,222331,L. Klostermann,22,https://cdn.sofifa.org/players/4/19/222331.png,Germany,https://cdn.sofifa.org/flags/21.png,75,82,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€8M,€32K,1754,Right,1,3,2,Medium/ Medium,Normal,Yes,RB,16,"Aug 22, 2014",,2021,6'2,183lbs,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,67+2,64+2,64+2,64+2,67+2,72+2,69+2,69+2,69+2,72+2,73+2,73+2,73+2,73+2,73+2,65,45,72,71,33,65,37,22,55,70,79,90,63,72,60,51,82,74,74,31,62,75,63,53,26,63,74,74,72,8,12,10,7,7,€15.2M
1825,225659,G. Rodríguez,23,https://cdn.sofifa.org/players/4/19/225659.png,Argentina,https://cdn.sofifa.org/flags/52.png,75,79,Club América,https://cdn.sofifa.org/teams/2/light/1879.png,€7.5M,€41K,1783,Right,1,3,2,Medium/ Medium,Lean,No,LCM,5,"Jun 14, 2017",,2023,6'1,176lbs,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,67+2,67+2,67+2,61+2,69+2,74+2,74+2,74+2,69+2,69+2,73+2,73+2,73+2,69+2,59,41,65,75,47,59,49,42,72,72,53,57,54,62,52,59,45,75,81,55,83,78,50,62,53,65,75,76,73,12,11,14,16,6,€13.3M
1826,222077,M. Locatelli,20,https://cdn.sofifa.org/players/4/19/222077.png,Italy,https://cdn.sofifa.org/flags/27.png,75,83,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,€8.5M,€43K,1957,Right,1,3,3,Medium/ Medium,Lean,No,CDM,73,,Milan,"Jun 30, 2019",6'1,165lbs,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,69+2,73+2,73+2,73+2,69+2,72+2,74+2,74+2,74+2,72+2,71+2,71+2,71+2,71+2,71+2,66,54,68,78,64,73,64,60,72,79,63,65,67,68,54,76,59,75,69,72,68,75,54,75,60,66,76,74,70,11,12,11,10,15,
1827,189053,F. Caputo,30,https://cdn.sofifa.org/players/4/19/189053.png,Italy,https://cdn.sofifa.org/flags/27.png,75,75,Empoli,https://cdn.sofifa.org/teams/2/light/1746.png,€6.5M,€16K,1825,Right,1,3,3,High/ Low,Lean,No,LS,11,"Aug 20, 2017",,2021,5'11,163lbs,74+2,74+2,74+2,70+2,71+2,71+2,71+2,70+2,69+2,69+2,69+2,69+2,60+2,60+2,60+2,69+2,50+2,46+2,46+2,46+2,50+2,47+2,44+2,44+2,44+2,47+2,50,77,72,66,74,72,58,54,52,70,85,88,86,70,77,73,92,74,74,66,50,14,75,55,77,75,40,20,11,14,7,10,11,11,€11.7M
1828,221310,A. Roa,25,https://cdn.sofifa.org/players/4/19/221310.png,Colombia,https://cdn.sofifa.org/flags/56.png,75,78,Club Atlético Huracán,https://cdn.sofifa.org/teams/2/light/111711.png,€8.5M,€4K,1867,Right,1,3,3,Medium/ Medium,Normal,No,LM,10,,Deportivo Cali,"Jun 30, 2019",5'9,152lbs,66+2,66+2,66+2,73+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,69+2,69+2,69+2,73+2,63+2,60+2,60+2,60+2,63+2,60+2,55+2,55+2,55+2,60+2,77,63,57,76,42,79,72,63,66,77,79,81,86,65,74,58,75,66,57,59,58,44,65,74,58,69,45,56,40,16,6,14,9,10,
1829,194174,Keko,26,https://cdn.sofifa.org/players/4/19/194174.png,Spain,https://cdn.sofifa.org/flags/45.png,75,76,Real Valladolid CF,https://cdn.sofifa.org/teams/2/light/462.png,€8M,€11K,1903,Right,2,4,3,Medium/ High,Normal,Yes,RM,24,,Málaga CF,"Jun 30, 2019",5'8,150lbs,67+2,67+2,67+2,74+2,72+2,72+2,72+2,74+2,74+2,74+2,74+2,73+2,71+2,71+2,71+2,73+2,63+2,63+2,63+2,63+2,63+2,60+2,55+2,55+2,55+2,60+2,77,68,34,75,69,75,73,69,73,76,75,71,75,75,73,67,64,55,67,68,54,59,73,78,66,68,47,53,43,15,12,8,9,7,
1830,200831,A. El Khayati,29,https://cdn.sofifa.org/players/4/19/200831.png,Netherlands,https://cdn.sofifa.org/flags/34.png,75,75,ADO Den Haag,https://cdn.sofifa.org/teams/2/light/650.png,€6.5M,€11K,1914,Right,1,4,4,Medium/ Medium,Normal,No,CAM,23,"Aug 23, 2017",,2020,6'1,152lbs,70+2,70+2,70+2,73+2,73+2,73+2,73+2,73+2,74+2,74+2,74+2,73+2,69+2,69+2,69+2,73+2,58+2,57+2,57+2,57+2,58+2,54+2,49+2,49+2,49+2,54+2,71,74,46,72,68,77,77,72,69,78,74,73,69,67,69,75,66,75,71,76,61,34,70,78,77,67,45,33,32,15,10,14,13,13,€9.8M
1831,210047,F. Schär,26,https://cdn.sofifa.org/players/4/19/210047.png,Switzerland,https://cdn.sofifa.org/flags/47.png,75,80,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€7.5M,€38K,1986,Right,2,4,2,High/ Medium,Normal,Yes,CB,22,"Jul 26, 2018",,2021,6'2,185lbs,67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,66+2,70+2,70+2,70+2,66+2,69+2,73+2,73+2,73+2,69+2,70+2,74+2,74+2,74+2,70+2,65,60,79,73,53,64,65,66,74,69,60,50,64,75,61,76,88,69,77,65,72,76,66,68,78,70,73,74,73,8,9,11,10,15,€14.8M
1832,238463,A. Haidara,20,https://cdn.sofifa.org/players/4/19/238463.png,Mali,https://cdn.sofifa.org/flags/126.png,75,84,FC Red Bull Salzburg,https://cdn.sofifa.org/teams/2/light/191.png,€10M,€24K,2012,Right,1,2,4,Medium/ Medium,Lean,No,RCM,4,"May 1, 2017",,2022,5'9,148lbs,70+2,70+2,70+2,73+2,73+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,72+2,71+2,71+2,71+2,72+2,70+2,66+2,66+2,66+2,70+2,68,65,50,75,57,75,75,60,73,75,79,77,76,77,74,75,76,81,69,74,62,71,74,75,62,78,59,69,66,7,11,8,7,10,€17M
1833,219777,Chema Rodríguez,26,https://cdn.sofifa.org/players/4/19/219777.png,Spain,https://cdn.sofifa.org/flags/45.png,75,78,Levante UD,https://cdn.sofifa.org/teams/2/light/1853.png,€7M,€20K,1837,Left,1,3,2,Medium/ High,Normal,Yes,CB,6,"Aug 6, 2016",,2020,6'2,176lbs,61+2,61+2,61+2,58+2,59+2,59+2,59+2,58+2,59+2,59+2,59+2,59+2,63+2,63+2,63+2,59+2,68+2,71+2,71+2,71+2,68+2,69+2,73+2,73+2,73+2,69+2,48,55,70,69,72,54,36,33,67,67,70,68,68,71,61,75,78,70,76,56,80,75,34,54,48,65,72,76,76,15,11,6,14,12,€15.2M
1834,170369,G. dos Santos,29,https://cdn.sofifa.org/players/4/19/170369.png,Mexico,https://cdn.sofifa.org/flags/83.png,75,75,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€6.5M,€10K,1877,Left,3,4,4,High/ Low,Normal,Yes,CF,10,"Jul 16, 2015",,2019,5'9,157lbs,72+3,72+3,72+3,76+3,75+3,75+3,75+3,76+3,75+3,75+3,75+3,74+3,68+3,68+3,68+3,74+3,56+3,52+3,52+3,52+3,56+3,52+3,43+3,43+3,43+3,52+3,71,72,61,77,75,78,73,77,66,78,85,84,88,72,91,76,58,62,44,73,53,28,71,71,70,72,34,28,23,6,9,11,7,5,€9.8M
1835,202882,T. Bifouma,26,https://cdn.sofifa.org/players/4/19/202882.png,Congo,https://cdn.sofifa.org/flags/107.png,75,76,MKE Ankaragücü,https://cdn.sofifa.org/teams/2/light/101007.png,€8M,€21K,1842,Right,1,4,4,High/ Low,Normal,No,LM,10,"Jul 1, 2018",,2021,5'11,176lbs,73+2,73+2,73+2,75+2,74+2,74+2,74+2,75+2,72+2,72+2,72+2,73+2,64+2,64+2,64+2,73+2,55+2,51+2,51+2,51+2,55+2,51+2,45+2,45+2,45+2,51+2,67,72,58,67,62,77,50,45,56,77,93,94,92,72,73,81,91,67,71,64,64,34,71,65,56,62,24,23,19,14,12,12,10,9,€16.6M
1836,230274,Dani Rochelinhas,26,https://cdn.sofifa.org/players/4/19/230274.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,75,Chapecoense,https://cdn.sofifa.org/teams/2/light/112476.png,€7M,€17K,1815,Left,1,3,4,High/ Low,Normal,No,CAM,21,"Jan 1, 2018",,2021,5'10,165lbs,67+2,67+2,67+2,73+2,72+2,72+2,72+2,73+2,74+2,74+2,74+2,73+2,69+2,69+2,69+2,73+2,57+2,56+2,56+2,56+2,57+2,54+2,45+2,45+2,45+2,54+2,66,64,51,74,61,75,72,73,71,76,81,72,82,74,67,55,51,71,54,62,57,41,77,76,71,78,26,33,32,13,8,10,9,10,€13.3M
1837,202115,M. Ostrzolek,28,https://cdn.sofifa.org/players/4/19/202115.png,Germany,https://cdn.sofifa.org/flags/21.png,75,75,Hannover 96,https://cdn.sofifa.org/teams/2/light/485.png,€5.5M,€29K,1913,Left,2,3,3,Medium/ Medium,Normal,No,LB,22,"Jul 1, 2017",,2020,5'10,159lbs,61+2,61+2,61+2,66+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,73+2,71+2,71+2,71+2,73+2,73+2,71+2,71+2,71+2,73+2,72,36,60,71,49,73,60,47,69,76,77,75,77,74,76,66,67,78,65,43,74,69,59,59,60,71,71,76,77,12,8,14,9,14,€9.9M
1838,217731,Sandro,22,https://cdn.sofifa.org/players/4/19/217731.png,Spain,https://cdn.sofifa.org/flags/45.png,75,81,Real Sociedad,https://cdn.sofifa.org/teams/2/light/457.png,€9.5M,€69K,1858,Right,2,4,3,High/ Medium,Normal,No,ST,24,,Everton,"Jun 30, 2019",5'9,157lbs,74+2,74+2,74+2,73+2,73+2,73+2,73+2,73+2,71+2,71+2,71+2,70+2,63+2,63+2,63+2,70+2,53+2,50+2,50+2,50+2,53+2,49+2,45+2,45+2,45+2,49+2,65,77,62,68,74,75,81,77,49,81,74,69,82,73,79,81,70,57,66,75,62,33,77,56,69,65,25,25,24,12,16,10,6,8,
1839,178051,L. Deaux,29,https://cdn.sofifa.org/players/4/19/178051.png,France,https://cdn.sofifa.org/flags/18.png,75,75,En Avant de Guingamp,https://cdn.sofifa.org/teams/2/light/62.png,€5M,€21K,1838,Right,2,2,2,Medium/ High,Lean,No,CDM,8,"Jul 1, 2016",,2020,6'2,181lbs,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,66+2,66+2,66+2,66+2,71+2,71+2,71+2,66+2,70+2,74+2,74+2,74+2,70+2,70+2,73+2,73+2,73+2,70+2,59,51,68,76,32,65,52,41,74,71,51,63,58,69,52,66,67,87,80,54,80,71,65,69,48,70,72,76,73,7,11,9,12,9,€10M
1840,194947,J. Vuković,30,https://cdn.sofifa.org/players/4/19/194947.png,Serbia,https://cdn.sofifa.org/flags/51.png,75,75,Olympiacos CFP,https://cdn.sofifa.org/teams/2/light/280.png,€4.9M,€1K,1662,Left,1,2,2,Medium/ High,Stocky,No,LCB,26,"Jul 13, 2017",,2020,6'5,205lbs,53+2,53+2,53+2,49+2,50+2,50+2,50+2,49+2,51+2,51+2,51+2,51+2,57+2,57+2,57+2,51+2,63+2,68+2,68+2,68+2,63+2,65+2,74+2,74+2,74+2,65+2,56,27,80,63,17,48,38,58,61,58,48,40,40,70,31,74,76,60,89,70,79,74,32,45,44,74,74,76,71,13,15,7,14,14,€10.9M
1841,132740,J. Hansen,33,https://cdn.sofifa.org/players/4/19/132740.png,Denmark,https://cdn.sofifa.org/flags/13.png,75,75,FC Midtjylland,https://cdn.sofifa.org/teams/2/light/1516.png,€3.4M,€16K,1284,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2017",,2020,6'2,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,13,44,11,12,16,12,49,35,41,42,48,73,64,12,71,44,68,13,31,27,12,68,20,58,28,14,15,75,70,74,74,77,€4.4M
1842,216452,Gonçalo Paciência,23,https://cdn.sofifa.org/players/4/19/216452.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,82,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€9.5M,€29K,1799,Right,1,4,4,Medium/ Medium,Normal,No,ST,39,"Jul 12, 2018",,2022,6'0,183lbs,73+2,73+2,73+2,68+2,72+2,72+2,72+2,68+2,70+2,70+2,70+2,66+2,64+2,64+2,64+2,66+2,49+2,52+2,52+2,52+2,49+2,46+2,47+2,47+2,47+2,46+2,29,77,68,65,78,79,67,41,47,76,62,65,70,74,74,77,66,75,78,73,83,37,75,65,80,81,15,30,23,9,8,14,12,7,€18.1M
1843,229764,Córdoba,21,https://cdn.sofifa.org/players/4/19/229764.png,Spain,https://cdn.sofifa.org/flags/45.png,75,83,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€10M,€18K,1927,Left,1,4,4,High/ Medium,Lean,Yes,LW,11,"Jul 1, 2015",,2022,5'11,161lbs,69+2,69+2,69+2,74+2,72+2,72+2,72+2,74+2,73+2,73+2,73+2,73+2,68+2,68+2,68+2,73+2,65+2,62+2,62+2,62+2,65+2,64+2,60+2,60+2,60+2,64+2,73,70,51,75,45,81,63,38,65,75,85,82,86,60,78,70,68,66,65,73,68,35,70,69,71,72,67,62,62,13,8,12,13,8,€23M
1844,190854,P. Pekarík,31,https://cdn.sofifa.org/players/4/19/190854.png,Slovakia,https://cdn.sofifa.org/flags/43.png,75,75,Hertha BSC,https://cdn.sofifa.org/teams/2/light/166.png,€4.4M,€23K,1815,Right,2,3,2,Medium/ Medium,Lean,No,RB,2,"Aug 31, 2012",,2020,5'9,154lbs,56+2,56+2,56+2,64+2,61+2,61+2,61+2,64+2,63+2,63+2,63+2,67+2,65+2,65+2,65+2,67+2,75+2,72+2,72+2,72+2,75+2,74+2,71+2,71+2,71+2,74+2,73,29,44,74,35,73,67,39,64,76,72,73,73,76,76,56,63,69,65,30,65,75,54,49,49,73,79,78,81,12,12,15,9,10,€7.4M
1845,198023,Ximo Navarro,28,https://cdn.sofifa.org/players/4/19/198023.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,Deportivo Alavés,https://cdn.sofifa.org/teams/2/light/463.png,€5.5M,€21K,1897,Right,1,3,2,Medium/ Medium,Normal,Yes,LCB,15,"Jul 6, 2018",,2021,5'10,157lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,74+2,72+2,72+2,72+2,74+2,74+2,73+2,73+2,73+2,74+2,70,36,71,74,25,65,61,42,61,72,71,76,69,69,72,64,84,88,70,55,80,74,62,59,48,67,71,74,76,7,11,16,9,15,€11.6M
1846,179591,Pablo Hernández,33,https://cdn.sofifa.org/players/4/19/179591.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,Leeds United,https://cdn.sofifa.org/teams/2/light/8.png,€4M,€40K,1945,Right,2,3,4,Medium/ Medium,Lean,Yes,RM,19,"Jan 9, 2017",,2020,5'8,146lbs,70+2,70+2,70+2,73+2,73+2,73+2,73+2,73+2,74+2,74+2,74+2,73+2,71+2,71+2,71+2,73+2,63+2,60+2,60+2,60+2,63+2,60+2,52+2,52+2,52+2,60+2,75,73,56,72,64,74,81,77,69,79,72,70,79,68,82,74,67,74,55,73,54,58,71,81,70,78,40,38,45,13,16,9,9,7,€7.7M
1847,192904,G. Kashia,30,https://cdn.sofifa.org/players/4/19/192904.png,Georgia,https://cdn.sofifa.org/flags/20.png,75,75,San Jose Earthquakes,https://cdn.sofifa.org/teams/2/light/111928.png,€4.9M,€8K,1646,Right,1,2,2,Medium/ High,Stocky,No,RCB,37,"Jul 10, 2018",,2021,6'1,192lbs,49+2,49+2,49+2,51+2,50+2,50+2,50+2,51+2,53+2,53+2,53+2,56+2,60+2,60+2,60+2,56+2,67+2,71+2,71+2,71+2,67+2,68+2,74+2,74+2,74+2,68+2,54,23,79,69,13,55,40,39,66,67,49,60,54,66,58,43,79,73,82,17,80,75,30,56,51,70,74,73,72,9,13,8,13,6,€7.2M
1848,165769,Cássio,37,https://cdn.sofifa.org/players/4/19/165769.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,75,Al Taawoun,https://cdn.sofifa.org/teams/2/light/112393.png,€450K,€10K,1165,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2018",,2019,6'1,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,12,25,14,12,12,13,22,22,34,40,45,72,45,24,70,30,64,11,40,22,13,60,24,59,18,17,14,77,74,68,73,76,€743K
1849,172425,S. Bamba,33,https://cdn.sofifa.org/players/4/19/172425.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,75,75,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€2.7M,€38K,1444,Right,1,3,2,Medium/ Medium,Normal,Yes,LCB,22,"Oct 11, 2016",,2020,6'3,190lbs,48+2,48+2,48+2,45+2,47+2,47+2,47+2,45+2,47+2,47+2,47+2,48+2,52+2,52+2,52+2,48+2,60+2,66+2,66+2,66+2,60+2,63+2,74+2,74+2,74+2,63+2,27,27,76,59,16,58,34,16,53,57,53,55,32,65,32,51,65,52,89,15,82,79,24,38,19,64,72,75,74,7,6,16,12,8,€5.4M
1850,176009,S. Kums,30,https://cdn.sofifa.org/players/4/19/176009.png,Belgium,https://cdn.sofifa.org/flags/7.png,75,75,RSC Anderlecht,https://cdn.sofifa.org/teams/2/light/229.png,€6M,€19K,2025,Right,2,4,3,Medium/ High,Normal,No,LCM,20,"Jul 1, 2017",,2022,5'9,161lbs,66+2,66+2,66+2,70+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,71+2,74+2,74+2,74+2,71+2,72+2,73+2,73+2,73+2,72+2,70+2,69+2,69+2,69+2,70+2,74,57,52,79,67,73,74,73,76,78,63,63,75,73,78,72,61,69,63,72,71,73,64,75,76,76,74,72,68,10,14,15,14,7,€9M
1851,224394,Fábio Martins,24,https://cdn.sofifa.org/players/4/19/224394.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,78,SC Braga,https://cdn.sofifa.org/teams/2/light/1896.png,€8.5M,€12K,1985,Right,1,3,4,High/ Medium,Lean,No,LM,26,"Jul 1, 2014",,2022,5'10,154lbs,73+2,73+2,73+2,76+2,75+2,75+2,75+2,76+2,75+2,75+2,75+2,74+2,70+2,70+2,70+2,74+2,63+2,60+2,60+2,60+2,63+2,61+2,56+2,56+2,56+2,61+2,75,68,69,71,65,83,77,58,66,79,78,75,86,76,77,80,74,63,65,83,71,44,69,73,70,84,37,48,52,9,15,7,13,9,€17.6M
1852,188042,M. Suárez,30,https://cdn.sofifa.org/players/4/19/188042.png,Argentina,https://cdn.sofifa.org/flags/52.png,75,75,Belgrano de Córdoba,https://cdn.sofifa.org/teams/2/light/111022.png,€6.5M,€15K,1781,Right,2,4,4,High/ Low,Lean,No,ST,10,"Jul 6, 2016",,2022,6'0,165lbs,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,74+2,74+2,74+2,71+2,66+2,66+2,66+2,71+2,50+2,49+2,49+2,49+2,50+2,47+2,41+2,41+2,41+2,47+2,70,72,61,73,72,77,72,70,68,75,69,67,74,76,67,72,63,42,65,71,33,18,76,76,67,77,27,28,23,9,16,11,13,8,€9.4M
1853,209547,S. Mitrović,28,https://cdn.sofifa.org/players/4/19/209547.png,Serbia,https://cdn.sofifa.org/flags/51.png,75,76,RC Strasbourg Alsace,https://cdn.sofifa.org/teams/2/light/76.png,€6M,€18K,1566,Right,1,5,2,Low/ Medium,Normal,No,CB,13,"Jul 1, 2018",,2022,6'2,185lbs,50+2,50+2,50+2,47+2,48+2,48+2,48+2,47+2,49+2,49+2,49+2,50+2,56+2,56+2,56+2,50+2,63+2,68+2,68+2,68+2,63+2,65+2,74+2,74+2,74+2,65+2,38,22,78,59,28,51,29,33,57,62,48,47,46,70,43,61,63,67,78,38,80,72,31,43,35,70,78,78,75,9,8,8,15,16,€12.5M
1854,164491,D. Aogo,31,https://cdn.sofifa.org/players/4/19/164491.png,Germany,https://cdn.sofifa.org/flags/21.png,75,75,VfB Stuttgart,https://cdn.sofifa.org/teams/2/light/36.png,€4.5M,€28K,2039,Left,2,3,3,Medium/ Medium,Normal,Yes,CM,3,"Aug 9, 2017",,2019,6'1,183lbs,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,70+2,70+2,70+2,71+2,72+2,72+2,72+2,71+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,73+2,73+2,76,40,68,77,65,74,79,73,72,74,67,77,72,72,66,74,71,74,76,66,72,74,67,72,64,74,76,71,75,7,10,16,16,6,€7.6M
1855,210828,B. Engels,23,https://cdn.sofifa.org/players/4/19/210828.png,Belgium,https://cdn.sofifa.org/flags/7.png,75,82,Stade de Reims,https://cdn.sofifa.org/teams/2/light/379.png,€8M,€14K,1666,Right,2,3,2,Medium/ Medium,Lean,No,RCB,2,"Aug 31, 2017",,2021,6'4,187lbs,58+2,58+2,58+2,56+2,57+2,57+2,57+2,56+2,59+2,59+2,59+2,60+2,64+2,64+2,64+2,60+2,67+2,71+2,71+2,71+2,67+2,68+2,74+2,74+2,74+2,68+2,48,54,79,70,27,53,29,36,73,65,53,65,51,74,33,46,74,69,76,26,76,75,47,61,35,75,71,76,74,9,12,14,7,8,€17.6M
1856,213388,F. Tait,25,https://cdn.sofifa.org/players/4/19/213388.png,France,https://cdn.sofifa.org/flags/18.png,75,78,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€8.5M,€23K,1823,Right,1,3,3,High/ Medium,Lean,No,LM,20,"Jul 1, 2016",,2020,5'9,154lbs,68+2,68+2,68+2,74+2,73+2,73+2,73+2,74+2,75+2,75+2,75+2,75+2,70+2,70+2,70+2,75+2,58+2,55+2,55+2,55+2,58+2,53+2,43+2,43+2,43+2,53+2,75,68,42,77,63,79,70,66,72,76,77,72,74,74,79,70,52,72,51,72,56,27,73,76,53,74,30,36,33,12,15,14,8,9,€17.6M
1857,238476,D. Zagadou,19,https://cdn.sofifa.org/players/4/19/238476.png,France,https://cdn.sofifa.org/flags/18.png,75,85,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€9M,€16K,1559,Left,1,3,2,Medium/ Medium,Stocky,No,CB,2,"Jul 1, 2017",,2022,6'5,198lbs,51+2,51+2,51+2,48+2,49+2,49+2,49+2,48+2,50+2,50+2,50+2,52+2,55+2,55+2,55+2,52+2,64+2,67+2,67+2,67+2,64+2,67+2,74+2,74+2,74+2,67+2,46,26,77,71,25,49,37,25,55,54,52,69,47,70,34,56,64,61,87,24,75,70,31,42,30,68,71,81,75,9,13,5,14,14,€17.1M
1858,188556,M. Diamé,31,https://cdn.sofifa.org/players/4/19/188556.png,Senegal,https://cdn.sofifa.org/flags/136.png,75,75,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€5.5M,€42K,2036,Right,2,3,3,Medium/ High,Lean,Yes,RCM,10,"Aug 3, 2016",,2019,6'0,190lbs,72+2,72+2,72+2,70+2,72+2,72+2,72+2,70+2,71+2,71+2,71+2,71+2,73+2,73+2,73+2,71+2,73+2,75+2,75+2,75+2,73+2,73+2,75+2,75+2,75+2,73+2,62,64,71,77,70,76,69,29,69,74,67,68,70,75,69,85,69,79,79,73,82,79,69,67,63,73,68,82,73,16,13,13,9,7,€10.5M
1859,205966,A. Younes,24,https://cdn.sofifa.org/players/4/19/205966.png,Germany,https://cdn.sofifa.org/flags/21.png,75,76,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€8M,€47K,1820,Right,2,3,4,Medium/ Medium,Normal,No,LW,34,"Jul 1, 2018",,2022,5'6,157lbs,67+2,67+2,67+2,75+2,74+2,74+2,74+2,75+2,76+2,76+2,76+2,75+2,71+2,71+2,71+2,75+2,59+2,57+2,57+2,57+2,59+2,55+2,46+2,46+2,46+2,55+2,56,58,44,77,62,88,78,59,57,84,84,75,84,77,92,55,37,79,50,56,55,42,74,76,58,69,30,43,25,15,11,9,15,15,€14.2M
1860,210831,B. Verstraete,24,https://cdn.sofifa.org/players/4/19/210831.png,Belgium,https://cdn.sofifa.org/flags/7.png,75,80,KAA Gent,https://cdn.sofifa.org/teams/2/light/674.png,€7.5M,€16K,2027,Right,1,3,3,Medium/ High,Lean,No,LCM,6,"Jan 17, 2017",,2020,5'9,150lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,67+2,69+2,69+2,69+2,67+2,73+2,74+2,74+2,74+2,73+2,73+2,73+2,73+2,73+2,73+2,69,48,67,72,44,64,59,68,75,70,79,67,81,69,75,73,87,87,71,59,88,78,54,68,76,69,72,73,73,11,14,14,10,12,€11.8M
1861,211856,K. Akpoguma,23,https://cdn.sofifa.org/players/4/19/211856.png,Germany,https://cdn.sofifa.org/flags/21.png,75,81,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€8M,€24K,1709,Right,1,4,2,Medium/ Medium,Normal,No,RCB,25,"Jul 1, 2013",,2021,6'4,187lbs,59+2,59+2,59+2,58+2,57+2,57+2,57+2,58+2,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,69+2,69+2,69+2,69+2,69+2,71+2,73+2,73+2,73+2,71+2,60,45,70,65,35,59,31,27,60,63,69,78,54,73,51,70,55,67,78,38,69,74,45,38,48,60,77,78,76,14,13,10,12,7,€15.2M
