,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
16026,232560,K. Kirihata,31,https://cdn.sofifa.org/players/4/19/232560.png,Japan,https://cdn.sofifa.org/flags/163.png,58,58,Kashiwa Reysol,https://cdn.sofifa.org/teams/2/light/101145.png,€80K,€1K,780,Right,1,3,1,Medium/ Medium,Lean,No,GK,1,"Jan 1, 2006",,2021,6'2,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,13,24,7,7,11,14,22,13,13,12,21,56,18,17,15,14,61,8,17,13,5,46,17,52,9,12,11,52,56,59,65,53,€100K
16027,239984,A. Penny,21,https://cdn.sofifa.org/players/4/19/239984.png,Wales,https://cdn.sofifa.org/flags/50.png,58,70,Hamilton Academical FC,https://cdn.sofifa.org/teams/2/light/184.png,€200K,€1K,1226,Right,1,2,2,Medium/ High,Stocky,No,CB,17,"Jun 7, 2018",,2020,6'1,161lbs,32+2,32+2,32+2,30+2,30+2,30+2,30+2,30+2,30+2,30+2,30+2,32+2,34+2,34+2,34+2,32+2,47+2,47+2,47+2,47+2,47+2,50+2,56+2,56+2,56+2,50+2,20,12,52,32,27,24,26,25,28,32,52,64,62,41,59,34,70,62,69,18,48,61,20,27,31,38,58,65,57,9,11,9,7,14,€390K
16028,244592,J. von Moos,17,https://cdn.sofifa.org/players/4/19/244592.png,Switzerland,https://cdn.sofifa.org/flags/47.png,58,84,FC Basel 1893,https://cdn.sofifa.org/teams/2/light/896.png,€280K,€2K,1421,Left,1,3,2,Medium/ Medium,Normal,No,ST,18,"Jul 9, 2018",,2021,5'10,157lbs,56+2,56+2,56+2,52+2,53+2,53+2,53+2,52+2,51+2,51+2,51+2,51+2,44+2,44+2,44+2,51+2,39+2,36+2,36+2,36+2,39+2,37+2,36+2,36+2,36+2,37+2,30,63,58,44,35,47,39,28,32,58,66,70,75,51,78,55,67,71,67,53,38,12,54,42,66,45,36,16,12,11,13,12,14,8,€700K
16029,221809,G. Boylan,22,https://cdn.sofifa.org/players/4/19/221809.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,58,66,Sligo Rovers,https://cdn.sofifa.org/teams/2/light/563.png,€160K,€1K,1498,Right,1,4,2,High/ High,Normal,No,RB,2,"Dec 13, 2013",,2018,5'10,159lbs,48+2,48+2,48+2,49+2,48+2,48+2,48+2,49+2,47+2,47+2,47+2,51+2,48+2,48+2,48+2,51+2,56+2,53+2,53+2,53+2,56+2,57+2,56+2,56+2,56+2,57+2,51,26,52,48,23,50,50,28,38,52,69,70,58,53,64,50,73,76,63,26,63,52,56,41,35,46,53,58,57,15,14,10,10,14,€280K
16030,232817,I. Chicco,22,https://cdn.sofifa.org/players/4/19/232817.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,68,Club Atlético Colón,https://cdn.sofifa.org/teams/2/light/110406.png,€160K,€1K,900,Right,1,3,1,Medium/ Medium,Normal,No,GK,17,"Jan 4, 2016",,2021,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,14,24,6,12,13,14,18,15,30,33,43,47,41,22,52,24,53,11,18,10,6,27,21,39,20,13,10,60,61,54,58,55,€272K
16031,243825,H. Arslan,29,https://cdn.sofifa.org/players/4/19/243825.png,Turkey,https://cdn.sofifa.org/flags/48.png,58,58,BB Erzurumspor,https://cdn.sofifa.org/teams/2/light/749.png,€100K,€2K,1422,Left,1,2,2,Low/ Medium,Normal,No,LB,24,"Aug 8, 2017",,2019,5'10,165lbs,43+2,43+2,43+2,45+2,44+2,44+2,44+2,45+2,42+2,42+2,42+2,46+2,42+2,42+2,42+2,46+2,55+2,51+2,51+2,51+2,55+2,57+2,59+2,59+2,59+2,57+2,40,27,51,33,32,63,35,33,26,36,62,61,57,57,66,32,56,63,56,28,58,60,47,39,48,45,68,70,69,9,9,11,13,7,€195K
16032,246385,A. Nalic,20,https://cdn.sofifa.org/players/4/19/246385.png,Sweden,https://cdn.sofifa.org/flags/46.png,58,71,Malmö FF,https://cdn.sofifa.org/teams/2/light/320.png,€250K,€1K,1523,Right,1,3,3,Medium/ Medium,Lean,No,CAM,22,"Nov 16, 2018",,2022,6'3,172lbs,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,57+2,54+2,54+2,54+2,57+2,52+2,51+2,51+2,51+2,52+2,51+2,50+2,50+2,50+2,51+2,44,56,46,56,41,61,40,38,45,61,76,73,63,50,52,54,53,65,69,49,62,47,53,56,38,53,46,43,36,14,6,9,14,7,€481K
16033,235122,D. Rodríguez,20,https://cdn.sofifa.org/players/4/19/235122.png,Mexico,https://cdn.sofifa.org/flags/83.png,58,71,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€220K,€2K,1320,Right,1,2,2,Medium/ Medium,Stocky,No,CB,42,"Jul 1, 2018",,2021,5'9,176lbs,38+2,38+2,38+2,37+2,36+2,36+2,36+2,37+2,36+2,36+2,36+2,38+2,39+2,39+2,39+2,38+2,50+2,49+2,49+2,49+2,50+2,52+2,56+2,56+2,56+2,52+2,35,24,52,46,29,41,35,33,33,34,43,44,58,45,71,41,66,59,68,23,47,53,32,29,48,40,55,67,68,8,6,8,5,14,€512K
16034,244082,S. Karweina,19,https://cdn.sofifa.org/players/4/19/244082.png,Germany,https://cdn.sofifa.org/flags/21.png,58,69,VfL Sportfreunde Lotte,https://cdn.sofifa.org/teams/2/light/110700.png,€210K,€1K,1385,Right,1,3,2,Medium/ Medium,Normal,No,ST,19,"Jul 1, 2018",,2020,5'8,143lbs,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,46+2,46+2,46+2,54+2,40+2,34+2,34+2,34+2,40+2,37+2,31+2,31+2,31+2,37+2,45,60,53,52,61,58,31,27,33,55,69,68,75,57,82,57,69,52,38,42,31,16,59,43,55,48,18,18,14,8,8,13,11,7,€347K
16035,245362,Fabio,22,https://cdn.sofifa.org/players/4/19/245362.png,Brazil,https://cdn.sofifa.org/flags/54.png,58,66,Örebro SK,https://cdn.sofifa.org/teams/2/light/705.png,€160K,€1K,1297,Right,1,3,2,Medium/ Medium,Normal,No,CB,5,"Aug 11, 2018",,2022,6'2,198lbs,37+2,37+2,37+2,36+2,35+2,35+2,35+2,36+2,35+2,35+2,35+2,39+2,37+2,37+2,37+2,39+2,49+2,49+2,49+2,49+2,49+2,50+2,57+2,57+2,57+2,50+2,36,20,47,41,29,34,28,22,33,33,66,58,43,51,56,38,70,62,85,19,74,51,22,31,25,47,58,57,51,12,12,6,15,12,€232K
16036,220019,M. Harness,22,https://cdn.sofifa.org/players/4/19/220019.png,England,https://cdn.sofifa.org/flags/14.png,58,62,Burton Albion,https://cdn.sofifa.org/teams/2/light/15015.png,€170K,€1K,1435,Right,1,3,3,Medium/ Medium,Lean,No,RM,16,"Jul 1, 2013",,2023,6'0,154lbs,53+2,53+2,53+2,58+2,55+2,55+2,55+2,58+2,55+2,55+2,55+2,57+2,48+2,48+2,48+2,57+2,45+2,38+2,38+2,38+2,45+2,42+2,33+2,33+2,33+2,42+2,61,52,37,53,48,62,44,41,50,60,82,78,77,38,76,66,34,51,49,53,32,16,45,51,50,49,30,24,28,12,10,8,11,6,€310K
16037,230003,C. Rzonca,21,https://cdn.sofifa.org/players/4/19/230003.png,England,https://cdn.sofifa.org/flags/14.png,58,65,Zagłębie Sosnowiec,https://cdn.sofifa.org/teams/2/light/111089.png,€180K,€1K,1476,Right,1,3,2,Medium/ Medium,Lean,No,CAM,10,"Jan 17, 2018",,2020,5'6,146lbs,48+2,48+2,48+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,57+2,54+2,54+2,54+2,57+2,51+2,49+2,49+2,49+2,51+2,49+2,43+2,43+2,43+2,49+2,42,41,35,58,44,62,47,41,55,59,74,75,68,52,81,44,53,66,36,37,48,31,44,62,46,56,44,43,42,8,9,13,7,9,€279K
16038,242548,A. Manzur,17,https://cdn.sofifa.org/players/4/19/242548.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,75,Godoy Cruz,https://cdn.sofifa.org/teams/2/light/111706.png,€250K,€1K,1562,Right,1,3,2,High/ High,Lean,No,CM,16,"Jan 1, 2018",,2021,5'7,143lbs,52+2,52+2,52+2,53+2,54+2,54+2,54+2,53+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,55+2,54+2,56+2,56+2,56+2,54+2,54+2,55+2,55+2,55+2,54+2,39,32,52,70,44,56,39,39,61,53,62,66,51,53,71,61,59,62,59,45,62,40,57,54,53,43,60,54,59,13,7,9,7,13,€519K
16039,238197,S. Bone,19,https://cdn.sofifa.org/players/4/19/238197.png,England,https://cdn.sofifa.org/flags/14.png,58,73,Shamrock Rovers,https://cdn.sofifa.org/teams/2/light/306.png,€250K,€1K,1415,Right,1,2,2,Medium/ High,Stocky,No,CDM,29,"Feb 1, 2017",,2019,6'0,187lbs,43+2,43+2,43+2,46+2,45+2,45+2,45+2,46+2,47+2,47+2,47+2,49+2,51+2,51+2,51+2,49+2,56+2,57+2,57+2,57+2,56+2,56+2,58+2,58+2,58+2,56+2,48,15,49,63,23,59,52,23,60,63,52,53,43,44,51,58,66,55,75,53,43,54,20,30,30,38,60,63,61,7,7,13,9,13,€544K
16040,246133,T. Sopacua,18,https://cdn.sofifa.org/players/4/19/246133.png,Netherlands,https://cdn.sofifa.org/flags/34.png,58,69,FC Groningen,https://cdn.sofifa.org/teams/2/light/1915.png,€170K,€1K,1443,Right,1,2,2,Medium/ Medium,Lean,No,RB,67,"Sep 30, 2018",,2019,5'9,154lbs,45+2,45+2,45+2,49+2,47+2,47+2,47+2,49+2,46+2,46+2,46+2,50+2,45+2,45+2,45+2,50+2,56+2,51+2,51+2,51+2,56+2,56+2,55+2,55+2,55+2,56+2,55,32,45,38,28,60,39,31,34,50,67,63,59,53,69,35,59,59,52,33,61,59,46,38,44,48,56,64,60,9,12,14,5,14,€281K
16041,232566,H. Takimoto,21,https://cdn.sofifa.org/players/4/19/232566.png,Japan,https://cdn.sofifa.org/flags/163.png,58,68,Kashiwa Reysol,https://cdn.sofifa.org/teams/2/light/101145.png,€160K,€1K,818,Right,1,3,1,Medium/ Medium,Lean,No,GK,16,"Jan 1, 2016",,2021,6'3,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,13,19,6,8,14,14,21,19,16,24,22,54,22,16,31,17,64,7,33,16,12,24,15,22,6,11,10,61,55,55,50,62,€232K
16042,192120,Geng Xiaofeng,30,https://cdn.sofifa.org/players/4/19/192120.png,China PR,https://cdn.sofifa.org/flags/155.png,58,58,Hebei China Fortune FC,https://cdn.sofifa.org/teams/2/light/112978.png,€80K,€2K,979,Right,1,3,1,Medium/ Medium,Normal,No,GK,24,"Jan 1, 2018",,2021,6'4,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,10,23,5,12,17,18,42,20,36,49,35,54,25,8,69,35,34,15,35,12,10,60,15,53,12,10,3,59,62,56,58,52,€172K
16043,215418,M. Soldo,21,https://cdn.sofifa.org/players/4/19/215418.png,Austria,https://cdn.sofifa.org/flags/4.png,58,70,Wolfsberger AC,https://cdn.sofifa.org/teams/2/light/111822.png,€180K,€1K,988,Right,1,3,1,Medium/ Medium,Normal,No,GK,32,"May 20, 2018",,2020,6'1,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,11,23,7,14,19,6,24,26,48,38,25,56,53,24,60,40,57,15,17,18,7,21,10,27,28,19,19,54,60,56,55,58,€297K
16044,232314,K. Petratos,20,https://cdn.sofifa.org/players/4/19/232314.png,Australia,https://cdn.sofifa.org/flags/195.png,58,68,Newcastle Jets,https://cdn.sofifa.org/teams/2/light/111398.png,€210K,€1K,1473,Right,1,3,2,Medium/ Medium,Lean,No,LM,19,"Jun 1, 2017",,2018,5'11,174lbs,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,56+2,51+2,51+2,51+2,56+2,48+2,46+2,46+2,46+2,48+2,47+2,43+2,43+2,43+2,47+2,51,51,39,55,38,58,42,39,56,56,78,77,68,44,58,49,52,53,70,38,40,36,52,52,63,46,32,35,42,11,7,11,8,12,€305K
16045,234106,N. Giménez,21,https://cdn.sofifa.org/players/4/19/234106.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,71,Rosario Central,https://cdn.sofifa.org/teams/2/light/110580.png,€220K,€2K,1484,Right,1,3,2,Medium/ High,Lean,No,RB,29,"Nov 30, 2018",,2021,6'0,165lbs,47+2,47+2,47+2,48+2,46+2,46+2,46+2,48+2,47+2,47+2,47+2,50+2,49+2,49+2,49+2,50+2,56+2,54+2,54+2,54+2,56+2,56+2,57+2,57+2,57+2,56+2,52,28,55,57,30,55,35,30,55,44,64,66,60,52,63,58,67,65,66,35,56,56,39,35,38,44,59,55,58,8,12,9,14,8,€468K
16046,243066,Wang Xiaole,21,https://cdn.sofifa.org/players/4/19/243066.png,China PR,https://cdn.sofifa.org/flags/155.png,58,67,Beijing Sinobo Guoan FC,https://cdn.sofifa.org/teams/2/light/111768.png,€200K,€2K,1640,Right,1,3,2,Medium/ Medium,Lean,No,CM,36,"Jan 1, 2018",,2022,5'11,148lbs,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,56+2,56+2,56+2,59+2,55+2,53+2,53+2,53+2,55+2,54+2,52+2,52+2,52+2,54+2,56,57,53,60,45,58,59,53,62,62,75,69,70,53,69,53,65,59,49,50,65,38,57,54,54,47,51,51,51,10,10,6,8,8,€480K
16047,244090,L. Schaffran,19,https://cdn.sofifa.org/players/4/19/244090.png,Germany,https://cdn.sofifa.org/flags/21.png,58,70,SpVgg Greuther Fürth,https://cdn.sofifa.org/teams/2/light/165.png,€170K,€1K,869,Right,1,3,1,Medium/ Medium,Normal,No,GK,25,"Jul 1, 2018",,2019,6'1,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,15,16,8,10,15,10,22,19,26,30,25,47,37,20,46,20,62,8,29,9,10,29,12,36,14,11,11,62,61,59,54,55,€298K
16048,230779,A. Fox,25,https://cdn.sofifa.org/players/4/19/230779.png,England,https://cdn.sofifa.org/flags/14.png,58,60,Grimsby Town,https://cdn.sofifa.org/teams/2/light/92.png,€130K,€2K,1562,Left,1,2,2,High/ Medium,Normal,No,LB,19,"Mar 10, 2018",,2019,5'11,174lbs,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,52+2,52+2,52+2,54+2,52+2,52+2,52+2,54+2,56+2,54+2,54+2,54+2,56+2,56+2,55+2,55+2,55+2,56+2,55,37,56,52,48,53,50,35,55,55,69,71,66,52,71,47,72,61,60,38,52,58,48,54,39,46,54,54,52,5,12,7,14,10,€237K
16049,236923,R. Cooney,18,https://cdn.sofifa.org/players/4/19/236923.png,England,https://cdn.sofifa.org/flags/14.png,58,69,Bury,https://cdn.sofifa.org/teams/2/light/1945.png,€170K,€1K,1574,Right,1,3,2,Medium/ Medium,Normal,No,RWB,16,"Jul 1, 2016",,2020,5'9,150lbs,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,56+2,55+2,55+2,55+2,56+2,56+2,54+2,54+2,54+2,56+2,63,44,43,58,40,53,43,40,58,56,67,55,64,55,76,56,61,52,62,57,42,58,60,53,48,54,56,56,54,11,7,13,6,7,€332K
16050,242555,N. Samayoa,22,https://cdn.sofifa.org/players/4/19/242555.png,Guatemala,https://cdn.sofifa.org/flags/78.png,58,67,New England Revolution,https://cdn.sofifa.org/teams/2/light/691.png,€170K,€1K,1272,Right,1,2,2,Medium/ Medium,Normal,No,CB,12,"Feb 10, 2018",,2018,6'2,174lbs,37+2,37+2,37+2,33+2,33+2,33+2,33+2,33+2,33+2,33+2,33+2,36+2,38+2,38+2,38+2,36+2,47+2,50+2,50+2,50+2,47+2,50+2,57+2,57+2,57+2,50+2,22,19,61,43,26,28,33,27,40,37,58,54,40,48,50,37,73,57,69,17,68,55,21,26,39,38,55,56,60,10,14,8,13,8,€281K
16051,188795,A. Soukouna,28,https://cdn.sofifa.org/players/4/19/188795.png,France,https://cdn.sofifa.org/flags/18.png,58,58,AS Béziers,https://cdn.sofifa.org/teams/2/light/113948.png,€130K,€1K,1473,Right,1,2,2,Medium/ Medium,Normal,No,ST,23,"Jul 1, 2012",,2021,6'0,168lbs,57+2,57+2,57+2,56+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,55+2,51+2,51+2,51+2,55+2,43+2,42+2,42+2,42+2,43+2,41+2,39+2,39+2,39+2,41+2,31,54,48,56,55,58,38,33,48,53,78,76,71,52,65,59,78,65,68,49,38,29,58,54,38,58,37,16,18,6,15,16,7,6,€228K
16052,242300,I. Bolaño,20,https://cdn.sofifa.org/players/4/19/242300.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,72,Club Atlético Tigre,https://cdn.sofifa.org/teams/2/light/111715.png,€280K,€2K,1577,Right,1,3,2,Medium/ Medium,Stocky,No,RM,30,"Jul 18, 2018",,2021,5'7,168lbs,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,54+2,54+2,54+2,57+2,50+2,50+2,50+2,57+2,50+2,45+2,45+2,45+2,50+2,49+2,44+2,44+2,44+2,49+2,60,40,51,54,47,54,60,53,52,53,77,82,75,57,76,57,62,50,51,44,63,34,59,51,59,55,30,33,44,13,7,14,10,5,€595K
16053,232829,K. Ogawa,20,https://cdn.sofifa.org/players/4/19/232829.png,Japan,https://cdn.sofifa.org/flags/163.png,58,69,Júbilo Iwata,https://cdn.sofifa.org/teams/2/light/101144.png,€220K,€1K,1368,Right,1,3,2,Medium/ Medium,Lean,No,ST,18,"Jan 1, 2015",,2021,6'0,170lbs,57+2,57+2,57+2,52+2,54+2,54+2,54+2,52+2,51+2,51+2,51+2,50+2,42+2,42+2,42+2,50+2,36+2,31+2,31+2,31+2,36+2,35+2,32+2,32+2,32+2,35+2,23,61,54,41,56,52,42,32,24,50,77,81,60,52,55,57,67,60,71,56,26,12,54,46,58,57,20,12,13,9,10,14,9,14,€319K
16054,194430,K. Fegrouche,36,https://cdn.sofifa.org/players/4/19/194430.png,Morocco,https://cdn.sofifa.org/flags/129.png,58,58,IK Sirius,https://cdn.sofifa.org/teams/2/light/113458.png,€20K,€1K,1008,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Apr 18, 2018",,2018,6'1,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21,12,24,12,17,21,14,20,22,17,36,34,33,46,32,16,53,43,50,20,43,12,8,29,25,37,24,14,21,58,59,55,59,58,€25K
16055,222335,Lee Ho Seok,27,https://cdn.sofifa.org/players/4/19/222335.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,58,59,Sangju Sangmu FC,https://cdn.sofifa.org/teams/2/light/2055.png,€140K,€1K,1643,Right,1,3,2,Medium/ Medium,Lean,No,CM,36,,Incheon United FC,"Jun 30, 2019",5'8,143lbs,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,60+2,60+2,60+2,58+2,57+2,57+2,57+2,58+2,53+2,54+2,54+2,54+2,53+2,53+2,54+2,54+2,54+2,53+2,43,61,54,64,39,56,36,37,59,55,76,74,73,56,80,58,66,42,58,57,60,45,64,61,51,44,56,53,50,6,10,14,13,16,
16056,235135,H. Balic,22,https://cdn.sofifa.org/players/4/19/235135.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,58,62,SKN St. Pölten,https://cdn.sofifa.org/teams/2/light/112075.png,€170K,€2K,1429,Right,1,3,3,Medium/ Medium,Normal,No,LW,14,"Jul 1, 2015",,2019,6'0,165lbs,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,51+2,51+2,51+2,56+2,45+2,42+2,42+2,42+2,45+2,42+2,36+2,36+2,36+2,42+2,56,57,38,60,43,62,53,35,51,61,66,61,56,40,61,55,59,64,65,49,29,25,46,49,50,49,23,28,26,11,7,14,15,14,€259K
16057,229504,F. Lauenborg,21,https://cdn.sofifa.org/players/4/19/229504.png,Denmark,https://cdn.sofifa.org/flags/13.png,58,66,Randers FC,https://cdn.sofifa.org/teams/2/light/1786.png,€190K,€1K,1519,Right,1,3,2,Medium/ Medium,Lean,No,CM,14,"Jul 10, 2015",,2021,5'11,163lbs,51+2,51+2,51+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,55+2,57+2,57+2,57+2,55+2,53+2,54+2,54+2,54+2,53+2,52+2,50+2,50+2,50+2,52+2,44,46,35,65,38,57,47,38,57,59,59,59,70,58,73,51,49,55,63,52,40,47,47,59,49,51,52,51,50,12,6,9,8,14,€276K
16058,242560,K. Saka,23,https://cdn.sofifa.org/players/4/19/242560.png,Japan,https://cdn.sofifa.org/flags/163.png,58,64,Shonan Bellmare,https://cdn.sofifa.org/teams/2/light/113161.png,€150K,€1K,1336,Right,1,3,2,Low/ Medium,Normal,No,CB,20,"Jan 1, 2018",,2021,5'9,159lbs,38+2,38+2,38+2,38+2,36+2,36+2,36+2,38+2,35+2,35+2,35+2,39+2,37+2,37+2,37+2,39+2,52+2,49+2,49+2,49+2,52+2,54+2,57+2,57+2,57+2,54+2,46,28,54,38,25,28,31,27,32,33,64,67,53,58,70,34,73,58,62,21,59,53,24,27,37,45,58,64,60,12,15,6,8,11,€218K
16059,202881,K. Buckley,26,https://cdn.sofifa.org/players/4/19/202881.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,58,60,Bohemian FC,https://cdn.sofifa.org/teams/2/light/305.png,€130K,€1K,1687,Right,1,3,2,High/ High,Lean,No,RDM,16,"Jan 5, 2018",,2019,5'11,157lbs,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,57,53,55,57,52,57,55,53,56,57,63,59,63,54,67,59,80,72,59,57,74,58,57,58,57,56,45,57,54,7,8,10,8,9,€211K
16060,234881,L. Scott,21,https://cdn.sofifa.org/players/4/19/234881.png,Australia,https://cdn.sofifa.org/flags/195.png,58,68,Western Sydney Wanderers,https://cdn.sofifa.org/teams/2/light/112427.png,€210K,€1K,1418,Right,1,3,2,Medium/ Medium,Lean,No,ST,23,"May 11, 2016",,2019,5'11,154lbs,57+2,57+2,57+2,54+2,55+2,55+2,55+2,54+2,52+2,52+2,52+2,52+2,45+2,45+2,45+2,52+2,42+2,39+2,39+2,39+2,42+2,40+2,39+2,39+2,39+2,40+2,41,64,53,46,34,55,37,27,26,56,64,68,68,51,66,59,68,69,69,48,55,25,56,44,54,51,39,16,16,10,5,7,8,14,€305K
16061,229252,A. Torres,22,https://cdn.sofifa.org/players/4/19/229252.png,Mexico,https://cdn.sofifa.org/flags/83.png,58,69,Guadalajara,https://cdn.sofifa.org/teams/2/light/1880.png,€170K,€3K,1116,Right,1,2,1,Medium/ Medium,Lean,No,GK,35,"Jan 4, 2017",,2021,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,13,44,11,14,16,13,38,20,55,58,58,60,56,25,58,38,63,16,22,12,11,32,25,35,18,15,19,62,57,53,50,58,€323K
16062,226438,S. McMann,21,https://cdn.sofifa.org/players/4/19/226438.png,Scotland,https://cdn.sofifa.org/flags/42.png,58,67,Hamilton Academical FC,https://cdn.sofifa.org/teams/2/light/184.png,€170K,€1K,1439,Right,1,3,2,Medium/ Medium,Normal,No,LB,3,"Jul 1, 2014",,2020,5'11,154lbs,46+2,46+2,46+2,49+2,47+2,47+2,47+2,49+2,46+2,46+2,46+2,50+2,46+2,46+2,46+2,50+2,56+2,53+2,53+2,53+2,56+2,57+2,58+2,58+2,58+2,57+2,50,32,56,47,28,60,31,33,28,55,61,53,67,55,55,31,57,71,64,29,68,56,45,32,36,39,54,60,63,9,14,15,10,14,€332K
16063,245382,A. Rosteghin,18,https://cdn.sofifa.org/players/4/19/245382.png,Italy,https://cdn.sofifa.org/flags/27.png,58,78,Cittadella,https://cdn.sofifa.org/teams/2/light/111993.png,€210K,€1K,944,Left,1,2,1,Medium/ Medium,Normal,No,GK,12,"Jul 1, 2018",,2021,5'11,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,14,39,10,9,14,14,30,17,20,31,29,50,48,33,61,19,49,10,22,19,8,30,21,41,10,15,14,60,58,55,55,60,€536K
16064,237703,A. Wheeler-Omiunu,23,https://cdn.sofifa.org/players/4/19/237703.png,United States,https://cdn.sofifa.org/flags/95.png,58,64,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€170K,€1K,1599,Right,1,2,2,Medium/ Medium,Lean,No,CM,28,"Feb 10, 2017",,2018,5'9,174lbs,55+2,55+2,55+2,55+2,56+2,56+2,56+2,55+2,57+2,57+2,57+2,55+2,56+2,56+2,56+2,55+2,53+2,54+2,54+2,54+2,53+2,52+2,52+2,52+2,52+2,52+2,42,48,49,59,41,53,40,40,59,59,67,69,72,55,66,60,59,62,65,61,68,56,51,56,58,47,43,44,42,14,12,13,10,6,€289K
16065,238983,N. Awuku,18,https://cdn.sofifa.org/players/4/19/238983.png,Germany,https://cdn.sofifa.org/flags/21.png,58,77,Holstein Kiel,https://cdn.sofifa.org/teams/2/light/576.png,€260K,€1K,1397,Right,1,3,2,Medium/ Medium,Normal,No,ST,28,"Jul 1, 2017",,2021,6'0,185lbs,57+2,57+2,57+2,55+2,54+2,54+2,54+2,55+2,51+2,51+2,51+2,53+2,44+2,44+2,44+2,53+2,41+2,36+2,36+2,36+2,41+2,39+2,37+2,37+2,37+2,39+2,52,61,53,50,41,57,37,24,28,58,71,70,67,50,70,55,67,54,73,46,45,13,52,35,49,39,20,28,18,11,7,10,13,12,€566K
16066,244615,B. García,20,https://cdn.sofifa.org/players/4/19/244615.png,Mexico,https://cdn.sofifa.org/flags/83.png,58,66,Club Tijuana,https://cdn.sofifa.org/teams/2/light/111678.png,€190K,€2K,1561,Left,1,3,2,High/ Medium,Lean,No,LM,33,"Jul 1, 2018",,2021,5'6,137lbs,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,57+2,53+2,53+2,53+2,57+2,56+2,50+2,50+2,50+2,56+2,62,33,59,70,44,57,46,45,63,48,61,63,61,59,89,58,55,68,35,40,38,41,57,46,58,42,46,53,59,5,13,7,12,10,€361K
