,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
14320,244102,J. Hildebrandt,21,https://cdn.sofifa.org/players/4/19/244102.png,Germany,https://cdn.sofifa.org/flags/21.png,61,68,FC Hansa Rostock,https://cdn.sofifa.org/teams/2/light/27.png,€300K,€1K,1658,Right,1,3,2,Medium/ Medium,Lean,No,CDM,21,"Jul 1, 2018",,2020,6'0,168lbs,55+2,55+2,55+2,55+2,56+2,56+2,56+2,55+2,57+2,57+2,57+2,56+2,57+2,57+2,57+2,56+2,58+2,59+2,59+2,59+2,58+2,58+2,59+2,59+2,59+2,58+2,34,48,55,61,39,59,64,62,56,63,66,68,67,60,68,58,70,73,66,45,54,58,44,54,41,54,58,58,57,12,14,14,7,5,€495K
14321,245894,Robert,17,https://cdn.sofifa.org/players/4/19/245894.png,Spain,https://cdn.sofifa.org/flags/45.png,61,81,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€500K,€2K,1526,Left,1,5,3,High/ Medium,Lean,No,RW,33,"Jul 1, 2017",,2020,5'10,163lbs,56+2,56+2,56+2,61+2,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,55+2,55+2,55+2,61+2,47+2,43+2,43+2,43+2,47+2,44+2,36+2,36+2,36+2,44+2,68,60,50,71,39,70,45,65,59,50,65,70,71,55,71,58,43,51,53,52,34,23,46,61,70,42,17,28,28,9,12,12,9,11,€1.6M
14322,220807,M. O'Leary,21,https://cdn.sofifa.org/players/4/19/220807.png,England,https://cdn.sofifa.org/flags/14.png,61,72,Bristol City,https://cdn.sofifa.org/teams/2/light/1919.png,€350K,€3K,1038,Right,1,3,1,Medium/ Medium,Normal,No,GK,24,"Jul 1, 2013",,2021,6'1,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,10,11,30,14,13,11,12,17,19,38,48,30,46,48,25,58,43,52,14,26,19,12,45,29,42,10,17,16,64,60,61,60,64,€735K
14323,242055,A. Ståhl,23,https://cdn.sofifa.org/players/4/19/242055.png,Sweden,https://cdn.sofifa.org/flags/46.png,61,67,Dalkurd FF,https://cdn.sofifa.org/teams/2/light/113876.png,€350K,€1K,1451,Right,1,3,2,Medium/ Medium,Normal,No,LM,27,"Aug 11, 2018",,2018,6'1,176lbs,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,57+2,57+2,57+2,59+2,52+2,52+2,52+2,59+2,46+2,43+2,43+2,43+2,46+2,43+2,38+2,38+2,38+2,43+2,58,60,44,63,49,66,45,39,51,60,68,65,50,58,55,66,40,46,65,40,32,21,60,45,60,51,35,26,27,11,14,13,6,13,€508K
14324,243847,R. Griffiths,18,https://cdn.sofifa.org/players/4/19/243847.png,England,https://cdn.sofifa.org/flags/14.png,61,84,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€575K,€5K,1440,Right,1,3,2,High/ Medium,Stocky,No,ST,21,"Aug 1, 2018",,2022,5'11,168lbs,60+2,60+2,60+2,55+2,57+2,57+2,57+2,55+2,54+2,54+2,54+2,53+2,47+2,47+2,47+2,53+2,39+2,38+2,38+2,38+2,39+2,38+2,38+2,38+2,38+2,38+2,37,65,64,52,50,51,41,40,37,53,68,69,53,58,59,58,61,48,67,58,44,19,60,49,65,57,22,22,18,7,9,14,11,11,€1.7M
14325,245895,Iván,21,https://cdn.sofifa.org/players/4/19/245895.png,Spain,https://cdn.sofifa.org/flags/45.png,61,74,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€475K,€3K,1472,Left,1,2,2,Medium/ Medium,Normal,No,LM,36,"Jan 5, 2017",,2020,5'11,165lbs,54+2,54+2,54+2,58+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,59+2,53+2,53+2,53+2,59+2,48+2,43+2,43+2,43+2,48+2,45+2,37+2,37+2,37+2,45+2,71,55,45,61,40,62,45,32,60,51,65,70,63,45,65,55,49,69,65,50,28,24,55,53,53,48,26,29,28,14,11,9,14,10,€1.3M
14326,203145,G. Taft,24,https://cdn.sofifa.org/players/4/19/203145.png,England,https://cdn.sofifa.org/flags/14.png,61,63,Cambridge United,https://cdn.sofifa.org/teams/2/light/1944.png,€260K,€2K,1536,Left,1,3,2,Medium/ Medium,Normal,No,LCB,4,"Jul 1, 2018",,2020,6'3,163lbs,48+2,48+2,48+2,47+2,47+2,47+2,47+2,47+2,48+2,48+2,48+2,50+2,53+2,53+2,53+2,50+2,57+2,58+2,58+2,58+2,57+2,58+2,60+2,60+2,60+2,58+2,45,33,63,60,36,42,39,38,57,52,54,56,57,59,73,46,69,79,79,30,59,59,40,46,33,58,49,60,60,12,16,14,12,9,€475K
14327,206217,H. Johansen,25,https://cdn.sofifa.org/players/4/19/206217.png,Norway,https://cdn.sofifa.org/flags/36.png,61,64,SK Brann,https://cdn.sofifa.org/teams/2/light/919.png,€325K,€1K,1511,Right,1,3,2,High/ High,Normal,No,ST,27,"Feb 28, 2018",,2020,6'0,185lbs,60+2,60+2,60+2,52+2,56+2,56+2,56+2,52+2,53+2,53+2,53+2,52+2,49+2,49+2,49+2,52+2,44+2,45+2,45+2,45+2,44+2,44+2,48+2,48+2,48+2,44+2,27,60,66,51,54,47,33,32,31,61,62,59,64,57,58,63,83,74,79,43,70,22,63,45,55,54,31,45,28,14,7,7,8,12,€431K
14328,211593,S. Facey,23,https://cdn.sofifa.org/players/4/19/211593.png,England,https://cdn.sofifa.org/flags/14.png,61,68,Northampton Town,https://cdn.sofifa.org/teams/2/light/1930.png,€300K,€2K,1514,Right,1,2,2,Medium/ Medium,Normal,No,RB,2,"Jan 5, 2018",,2019,5'10,141lbs,47+2,47+2,47+2,52+2,50+2,50+2,50+2,52+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,59+2,59+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,46,28,57,61,30,56,28,31,51,59,65,70,72,58,69,26,64,65,63,22,74,63,50,44,31,57,55,62,63,8,10,9,13,11,€585K
14329,235401,V. Golemić,27,https://cdn.sofifa.org/players/4/19/235401.png,Serbia,https://cdn.sofifa.org/flags/51.png,61,64,Crotone,https://cdn.sofifa.org/teams/2/light/110734.png,€250K,€1K,1248,Right,1,3,2,Low/ High,Normal,No,CB,5,"Aug 8, 2018",,2021,6'4,183lbs,37+2,37+2,37+2,33+2,34+2,34+2,34+2,33+2,32+2,32+2,32+2,35+2,36+2,36+2,36+2,35+2,48+2,50+2,50+2,50+2,48+2,51+2,59+2,59+2,59+2,51+2,28,26,51,32,28,30,26,23,24,38,47,48,38,51,32,36,74,60,75,21,71,60,26,29,35,58,61,64,60,12,9,10,13,10,€419K
14330,242569,F. Álvarez,18,https://cdn.sofifa.org/players/4/19/242569.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,80,San Martín de San Juan,https://cdn.sofifa.org/teams/2/light/111713.png,€475K,€1K,1369,Right,1,3,2,Medium/ Medium,Lean,No,CB,28,"Jan 11, 2018",,2021,5'11,163lbs,41+2,41+2,41+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,43+2,44+2,44+2,44+2,43+2,55+2,54+2,54+2,54+2,55+2,57+2,59+2,59+2,59+2,57+2,31,27,53,50,28,36,31,29,36,51,62,63,50,48,63,43,65,66,59,24,46,60,25,31,46,46,68,67,65,9,14,12,5,6,€986K
14331,244105,J. Asiri,20,https://cdn.sofifa.org/players/4/19/244105.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,61,73,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€450K,€4K,1455,Left,1,3,2,Medium/ Low,Lean,No,ST,20,"Sep 1, 2017",,2021,5'10,141lbs,59+2,59+2,59+2,56+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,54+2,48+2,48+2,48+2,54+2,39+2,37+2,37+2,37+2,39+2,38+2,36+2,36+2,36+2,38+2,33,63,64,47,52,59,50,33,36,58,68,68,62,53,70,57,67,58,58,56,51,21,60,50,59,49,17,20,16,10,6,8,11,14,€855K
14332,204426,J. Melling,23,https://cdn.sofifa.org/players/4/19/204426.png,Australia,https://cdn.sofifa.org/flags/195.png,61,63,Central Coast Mariners,https://cdn.sofifa.org/teams/2/light/111396.png,€260K,€1K,1591,Right,1,3,2,Medium/ Medium,Normal,No,CDM,22,"Jan 3, 2018",,2020,5'9,157lbs,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,53+2,56+2,56+2,56+2,53+2,56+2,59+2,59+2,59+2,56+2,55+2,58+2,58+2,58+2,55+2,42,40,40,62,34,52,49,32,59,56,60,64,74,56,71,53,79,70,72,45,81,57,41,52,36,44,51,60,51,13,13,7,7,12,€345K
14333,211594,G. Leigh,23,https://cdn.sofifa.org/players/4/19/211594.png,England,https://cdn.sofifa.org/flags/14.png,61,65,NAC Breda,https://cdn.sofifa.org/teams/2/light/1904.png,€270K,€1K,1600,Left,1,2,2,High/ Medium,Lean,No,LWB,21,"Jul 1, 2018",,2021,5'11,161lbs,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,56+2,56+2,56+2,58+2,55+2,55+2,55+2,58+2,59+2,57+2,57+2,57+2,59+2,60+2,60+2,60+2,60+2,60+2,52,45,59,51,30,62,34,35,51,57,77,80,57,56,70,44,63,59,70,50,53,61,64,52,39,56,63,61,58,9,11,6,12,9,€412K
14334,242826,Lee Jae Ik,19,https://cdn.sofifa.org/players/4/19/242826.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,61,74,Gangwon FC,https://cdn.sofifa.org/teams/2/light/112115.png,€425K,€1K,1355,Right,1,3,2,Medium/ Medium,Lean,No,CB,2,"Jan 1, 2018",,2021,6'1,168lbs,41+2,41+2,41+2,39+2,41+2,41+2,41+2,39+2,42+2,42+2,42+2,42+2,47+2,47+2,47+2,42+2,52+2,55+2,55+2,55+2,52+2,54+2,59+2,59+2,59+2,54+2,32,21,61,51,26,27,20,24,42,39,53,55,41,59,55,39,67,61,65,39,65,60,36,57,32,42,59,63,57,11,13,9,9,7,€797K
14335,224651,Tang Jiashu,27,https://cdn.sofifa.org/players/4/19/224651.png,China PR,https://cdn.sofifa.org/flags/155.png,61,61,Chongqing Dangdai Lifan FC SWM Team,https://cdn.sofifa.org/teams/2/light/112165.png,€210K,€2K,1466,Right,1,2,2,Medium/ High,Lean,No,LCB,19,"Jan 2, 2018",,2023,6'0,174lbs,44+2,44+2,44+2,46+2,44+2,44+2,44+2,46+2,45+2,45+2,45+2,48+2,47+2,47+2,47+2,48+2,56+2,55+2,55+2,55+2,56+2,57+2,60+2,60+2,60+2,57+2,43,29,55,56,26,46,39,32,46,46,67,68,59,49,59,47,59,65,69,31,66,45,31,41,40,52,64,68,67,9,12,11,8,13,€452K
14336,200844,J. Keohane,27,https://cdn.sofifa.org/players/4/19/200844.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,61,62,Cork City,https://cdn.sofifa.org/teams/2/light/422.png,€240K,€1K,1681,Right,1,3,3,High/ Medium,Lean,No,CDM,7,"Dec 1, 2016",,2018,5'11,159lbs,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,63+2,61+2,59+2,59+2,59+2,61+2,60+2,57+2,57+2,57+2,60+2,57,58,50,64,54,64,59,58,58,63,77,76,68,56,56,55,54,68,59,59,56,62,59,64,56,61,59,55,52,1,1,1,1,1,€390K
14337,163212,S. Boyd,32,https://cdn.sofifa.org/players/4/19/163212.png,Scotland,https://cdn.sofifa.org/flags/42.png,61,61,Kilmarnock,https://cdn.sofifa.org/teams/2/light/82.png,€140K,€1K,1432,Right,1,3,2,Medium/ Medium,Normal,No,CB,16,"Jan 31, 2017",,2023,6'2,165lbs,45+2,45+2,45+2,43+2,42+2,42+2,42+2,43+2,44+2,44+2,44+2,45+2,49+2,49+2,49+2,45+2,53+2,57+2,57+2,57+2,53+2,54+2,59+2,59+2,59+2,54+2,45,49,62,54,55,43,49,45,56,56,29,52,50,47,30,48,46,59,79,21,65,61,12,48,41,62,50,63,57,8,12,11,15,14,€245K
14338,236940,Darío Poveda,21,https://cdn.sofifa.org/players/4/19/236940.png,Spain,https://cdn.sofifa.org/flags/45.png,61,71,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€425K,€6K,1456,Right,1,3,2,Medium/ Medium,Lean,No,ST,26,"Jul 23, 2018",,2022,6'1,165lbs,59+2,59+2,59+2,58+2,60+2,60+2,60+2,58+2,58+2,58+2,58+2,57+2,52+2,52+2,52+2,57+2,41+2,39+2,39+2,39+2,41+2,39+2,34+2,34+2,34+2,39+2,45,65,62,57,53,61,40,51,45,60,61,57,58,59,60,57,65,55,45,60,35,14,61,57,55,54,19,22,23,12,10,6,15,11,€956K
14339,242060,A. Al Fiqi,25,https://cdn.sofifa.org/players/4/19/242060.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,61,64,Al Hilal,https://cdn.sofifa.org/teams/2/light/605.png,€325K,€6K,1530,Left,1,2,3,Medium/ Low,Normal,No,RM,15,"Jan 31, 2018",,2021,5'9,146lbs,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,53+2,53+2,53+2,59+2,49+2,46+2,46+2,46+2,49+2,47+2,42+2,42+2,42+2,47+2,57,47,43,61,57,64,61,41,55,62,71,73,69,56,66,53,63,53,56,35,31,23,58,54,53,45,58,31,26,5,13,5,15,15,€577K
14340,193164,E. Fernández,25,https://cdn.sofifa.org/players/4/19/193164.png,Mexico,https://cdn.sofifa.org/flags/83.png,61,65,Tigres U.A.N.L.,https://cdn.sofifa.org/teams/2/light/1970.png,€230K,€6K,1037,Right,1,1,1,Medium/ Medium,Lean,No,GK,22,"Sep 6, 2017",,2021,6'3,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17,14,30,13,8,10,9,38,16,44,23,49,53,39,24,68,33,57,16,42,25,12,14,24,41,19,13,12,60,61,60,60,64,€385K
14341,202125,J. Bonham,24,https://cdn.sofifa.org/players/4/19/202125.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,61,67,Bristol Rovers,https://cdn.sofifa.org/teams/2/light/1962.png,€250K,€4K,1108,Right,1,3,1,Medium/ Medium,Normal,No,GK,13,,Brentford,"Jun 30, 2019",6'4,209lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,17,46,20,19,13,17,51,22,43,44,32,46,43,19,47,41,66,12,22,22,13,45,16,60,25,11,11,63,60,67,61,63,
14342,235661,D. Haspolat,18,https://cdn.sofifa.org/players/4/19/235661.png,Netherlands,https://cdn.sofifa.org/flags/34.png,61,76,Excelsior,https://cdn.sofifa.org/teams/2/light/1971.png,€525K,€1K,1648,Right,1,3,3,Medium/ Medium,Normal,No,CM,21,"Jul 1, 2016",,2021,5'10,165lbs,54+2,54+2,54+2,59+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,56+2,57+2,57+2,57+2,56+2,54+2,53+2,53+2,53+2,54+2,56,46,41,66,50,64,64,50,59,65,67,57,77,55,81,52,60,58,56,49,53,56,57,61,47,61,51,56,41,13,10,5,13,12,€1.1M
14343,232590,R. Yamazaki,29,https://cdn.sofifa.org/players/4/19/232590.png,Japan,https://cdn.sofifa.org/flags/163.png,61,61,Kashiwa Reysol,https://cdn.sofifa.org/teams/2/light/101145.png,€250K,€2K,1534,Right,1,3,3,Medium/ Medium,Normal,No,LM,11,"Jan 9, 2018",,2021,5'8,168lbs,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,51+2,51+2,51+2,59+2,43+2,38+2,38+2,38+2,43+2,40+2,35+2,35+2,35+2,40+2,53,64,61,58,63,67,47,39,35,63,72,68,64,55,71,65,55,63,68,62,29,13,61,49,69,57,26,12,18,15,15,14,6,14,€313K
14344,209040,M. Hazazi,30,https://cdn.sofifa.org/players/4/19/209040.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,61,61,Al Fateh,https://cdn.sofifa.org/teams/2/light/112390.png,€180K,€4K,1666,Right,1,2,2,Medium/ Medium,Lean,No,RB,88,"Jul 1, 2015",,2019,5'6,126lbs,52+2,52+2,52+2,57+2,54+2,54+2,54+2,57+2,54+2,54+2,54+2,59+2,54+2,54+2,54+2,59+2,60+2,56+2,56+2,56+2,60+2,60+2,55+2,55+2,55+2,60+2,59,36,41,56,59,63,59,47,56,49,87,79,74,57,74,46,70,80,57,48,62,55,58,40,36,55,48,60,57,9,7,14,10,13,€297K
14345,209552,Y. Otayn,27,https://cdn.sofifa.org/players/4/19/209552.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,61,62,Al Raed,https://cdn.sofifa.org/teams/2/light/112392.png,€240K,€3K,1544,Right,1,2,2,Low/ High,Lean,No,CDM,6,"Jul 18, 2018",,2019,6'0,161lbs,46+2,46+2,46+2,49+2,48+2,48+2,48+2,49+2,51+2,51+2,51+2,52+2,54+2,54+2,54+2,52+2,57+2,60+2,60+2,60+2,57+2,58+2,62+2,62+2,62+2,58+2,36,24,56,59,22,53,24,29,56,58,61,69,72,56,68,46,87,71,76,35,71,59,33,53,35,55,54,65,59,16,8,10,10,13,€414K
14346,172944,G. Coke,32,https://cdn.sofifa.org/players/4/19/172944.png,England,https://cdn.sofifa.org/flags/14.png,61,61,Oldham Athletic,https://cdn.sofifa.org/teams/2/light/1920.png,€190K,€3K,1754,Right,1,3,2,High/ High,Normal,No,CM,7,"Jul 16, 2018",,2020,5'11,174lbs,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,54,51,54,64,60,55,60,48,62,60,66,68,71,63,60,69,64,60,74,62,55,50,58,60,66,65,58,61,59,16,16,9,8,13,€333K
14347,243344,D. Lanius,21,https://cdn.sofifa.org/players/4/19/243344.png,Germany,https://cdn.sofifa.org/flags/21.png,61,69,SC Preußen Münster,https://cdn.sofifa.org/teams/2/light/531.png,€325K,€1K,1353,Right,1,3,2,Medium/ Medium,Normal,No,CB,36,"Jul 1, 2018",,2020,6'5,187lbs,43+2,43+2,43+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,41+2,43+2,43+2,43+2,41+2,52+2,53+2,53+2,53+2,52+2,55+2,60+2,60+2,60+2,55+2,37,21,66,40,31,31,23,25,45,43,55,64,51,60,41,56,33,59,85,38,66,54,19,41,31,51,55,63,63,13,14,13,12,5,€536K
14348,200593,Ha Sung Min,31,https://cdn.sofifa.org/players/4/19/200593.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,61,61,Gyeongnam FC,https://cdn.sofifa.org/teams/2/light/111588.png,€170K,€1K,1723,Right,1,2,2,Medium/ Medium,Normal,No,LCM,18,"Mar 5, 2018",,2022,6'0,172lbs,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,58+2,58+2,59+2,59+2,59+2,58+2,55,45,53,64,45,49,56,50,58,61,66,66,91,63,58,62,82,65,82,42,65,60,57,52,58,60,50,54,52,14,9,11,14,14,€213K
14349,163985,I. La Rocca,34,https://cdn.sofifa.org/players/4/19/163985.png,Italy,https://cdn.sofifa.org/flags/27.png,61,61,Melbourne City FC,https://cdn.sofifa.org/teams/2/light/112224.png,€80K,€2K,1487,Left,1,4,2,Low/ High,Normal,No,CB,25,"Jul 15, 2017",,2019,6'2,170lbs,50+2,50+2,50+2,47+2,48+2,48+2,48+2,47+2,48+2,48+2,48+2,49+2,52+2,52+2,52+2,49+2,54+2,58+2,58+2,58+2,54+2,55+2,60+2,60+2,60+2,55+2,43,46,64,61,41,52,32,52,54,55,44,36,36,52,38,57,60,63,70,47,62,57,34,41,53,54,60,62,59,7,16,11,9,13,€100K
14350,230801,A. Hazazi,24,https://cdn.sofifa.org/players/4/19/230801.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,61,66,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€290K,€4K,1613,Left,1,3,2,Medium/ Medium,Lean,No,LDM,11,"Jul 4, 2017",,2023,6'0,139lbs,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,59+2,51,43,58,64,32,62,42,36,58,65,65,65,62,57,68,52,71,68,62,37,60,55,46,57,44,55,58,61,57,14,10,8,11,14,€500K
14351,244881,N. Tiknizyan,19,https://cdn.sofifa.org/players/4/19/244881.png,Russia,https://cdn.sofifa.org/flags/40.png,61,74,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,€475K,€1K,1502,Left,1,3,2,High/ Medium,Normal,No,LM,71,"Sep 30, 2016",,2019,5'11,165lbs,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,60+2,52+2,52+2,52+2,60+2,48+2,43+2,43+2,43+2,48+2,46+2,39+2,39+2,39+2,46+2,58,55,54,62,50,64,54,40,49,63,74,73,54,44,65,58,63,66,58,40,32,20,56,49,63,46,31,30,32,9,9,5,11,11,€1.3M
14352,240274,B. Pindroch,26,https://cdn.sofifa.org/players/4/19/240274.png,Slovakia,https://cdn.sofifa.org/flags/43.png,61,63,Notts County,https://cdn.sofifa.org/teams/2/light/1937.png,€210K,€3K,1033,Right,1,2,1,Medium/ Medium,Normal,No,GK,13,"Jul 31, 2017",,2020,6'4,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,13,25,10,20,12,17,28,25,28,33,32,52,51,23,59,24,51,11,40,24,10,56,15,42,28,10,10,65,59,60,60,61,€383K
14353,243346,N. Heidemann,23,https://cdn.sofifa.org/players/4/19/243346.png,Germany,https://cdn.sofifa.org/flags/21.png,61,66,SC Preußen Münster,https://cdn.sofifa.org/teams/2/light/531.png,€280K,€1K,1563,Left,1,3,2,Medium/ Medium,Normal,No,LB,33,"Jul 1, 2018",,2020,6'1,176lbs,51+2,51+2,51+2,53+2,51+2,51+2,51+2,53+2,51+2,51+2,51+2,55+2,52+2,52+2,52+2,55+2,60+2,57+2,57+2,57+2,60+2,60+2,59+2,59+2,59+2,60+2,60,38,55,55,37,58,41,36,54,56,72,73,61,57,54,50,63,69,71,39,61,57,37,41,42,41,56,59,58,8,10,13,8,14,€427K
14354,243602,S. Mbakata,20,https://cdn.sofifa.org/players/4/19/243602.png,France,https://cdn.sofifa.org/flags/18.png,61,70,FC Sochaux-Montbéliard,https://cdn.sofifa.org/teams/2/light/226.png,€325K,€1K,1467,Right,1,3,2,Medium/ Medium,Normal,No,RB,22,"Jul 1, 2018",,2021,5'10,159lbs,43+2,43+2,43+2,50+2,47+2,47+2,47+2,50+2,49+2,49+2,49+2,52+2,49+2,49+2,49+2,52+2,59+2,54+2,54+2,54+2,59+2,59+2,57+2,57+2,57+2,59+2,52,27,42,48,25,54,28,29,38,47,79,78,56,51,77,24,62,74,68,30,47,54,42,56,39,46,65,59,64,9,14,7,13,9,€634K
14355,163731,R. Harley,33,https://cdn.sofifa.org/players/4/19/163731.png,England,https://cdn.sofifa.org/flags/14.png,61,61,Milton Keynes Dons,https://cdn.sofifa.org/teams/2/light/1798.png,€150K,€3K,1728,Right,1,4,3,Medium/ Medium,Lean,No,LM,33,"Jul 9, 2018",,2019,5'9,154lbs,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,56+2,57+2,57+2,57+2,56+2,55+2,54+2,54+2,54+2,55+2,57,58,54,62,59,62,55,65,61,63,52,52,76,61,79,67,82,71,59,60,55,49,55,64,63,62,47,52,50,7,10,8,6,7,€263K
14356,229267,P. Hercher,22,https://cdn.sofifa.org/players/4/19/229267.png,Germany,https://cdn.sofifa.org/flags/21.png,61,67,SG Sonnenhof Großaspach,https://cdn.sofifa.org/teams/2/light/111379.png,€350K,€1K,1559,Right,1,3,2,High/ High,Normal,No,RM,23,"Jul 1, 2018",,2020,6'0,179lbs,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,60+2,54+2,54+2,54+2,60+2,50+2,48+2,48+2,48+2,50+2,48+2,44+2,44+2,44+2,48+2,60,62,42,61,49,59,60,36,50,60,69,74,63,56,64,63,37,62,73,57,64,30,63,46,50,45,33,37,32,6,8,15,10,8,€578K
14357,242835,L. Balerdi,19,https://cdn.sofifa.org/players/4/19/242835.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,78,Boca Juniors,https://cdn.sofifa.org/teams/2/light/1877.png,€500K,€2K,1311,Right,1,2,2,Low/ Medium,Normal,No,CB,26,"Mar 1, 2018",,2021,6'2,187lbs,39+2,39+2,39+2,36+2,36+2,36+2,36+2,36+2,35+2,35+2,35+2,38+2,39+2,39+2,39+2,38+2,51+2,51+2,51+2,51+2,51+2,54+2,60+2,60+2,60+2,54+2,35,23,56,41,29,31,29,30,30,37,55,53,43,52,39,45,70,62,77,20,48,60,29,28,40,45,62,67,62,6,8,15,15,14,€1M
14358,221332,G. Guerrieri,22,https://cdn.sofifa.org/players/4/19/221332.png,Italy,https://cdn.sofifa.org/flags/27.png,61,68,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€260K,€4K,1045,Right,1,3,1,Medium/ Medium,Normal,No,GK,23,"Jul 10, 2015",,2021,6'0,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,19,27,13,16,18,16,19,20,41,49,35,61,48,23,54,22,67,14,18,23,16,28,23,51,22,15,14,62,59,58,59,61,€494K
14359,241812,L. Kramer,18,https://cdn.sofifa.org/players/4/19/241812.png,Netherlands,https://cdn.sofifa.org/flags/34.png,61,75,FC Groningen,https://cdn.sofifa.org/teams/2/light/1915.png,€475K,€1K,1336,Right,1,3,2,Medium/ Medium,Normal,No,CB,12,"Jul 1, 2017",,2020,6'4,176lbs,41+2,41+2,41+2,38+2,38+2,38+2,38+2,38+2,36+2,36+2,36+2,39+2,39+2,39+2,39+2,39+2,51+2,50+2,50+2,50+2,51+2,54+2,59+2,59+2,59+2,54+2,31,29,59,38,33,30,28,32,30,39,63,61,45,54,39,43,73,57,72,25,54,55,27,34,42,48,57,68,64,14,8,14,6,12,€986K
14360,204437,A. Tozzo,25,https://cdn.sofifa.org/players/4/19/204437.png,Italy,https://cdn.sofifa.org/flags/27.png,61,66,Hellas Verona,https://cdn.sofifa.org/teams/2/light/206.png,€240K,€4K,925,Left,1,2,1,Medium/ Medium,Lean,No,GK,22,,Sampdoria,"Jun 30, 2019",6'4,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,10,27,13,14,9,10,26,14,31,36,26,50,16,20,54,21,37,14,20,19,13,43,25,60,6,18,18,64,59,68,60,61,
