,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
16310,11800,C. Weale,36,https://cdn.sofifa.org/players/4/19/11800.png,England,https://cdn.sofifa.org/flags/14.png,57,57,Exeter City,https://cdn.sofifa.org/teams/2/light/143.png,€10K,€1K,1117,Left,1,2,1,Medium/ Medium,Normal,No,GK,22,"Aug 10, 2018",,2019,6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,20,11,24,17,20,19,15,27,23,49,47,65,58,60,17,53,40,63,19,44,29,19,15,13,40,20,17,18,57,56,57,56,56,€18K
16311,246297,H. Abdelli,18,https://cdn.sofifa.org/players/4/19/246297.png,France,https://cdn.sofifa.org/flags/18.png,57,69,Le Havre AC,https://cdn.sofifa.org/teams/2/light/1738.png,€170K,€1K,1545,Right,1,3,2,Medium/ Medium,Lean,No,CAM,33,"Nov 3, 2018",,2021,6'2,183lbs,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,54+2,55+2,55+2,55+2,54+2,50+2,53+2,53+2,53+2,50+2,51+2,53+2,53+2,53+2,51+2,44,50,59,63,59,52,45,47,56,60,66,64,48,54,47,53,61,51,71,54,63,30,38,63,41,39,47,56,47,9,8,14,13,12,€332K
16312,241434,T. Golden,18,https://cdn.sofifa.org/players/4/19/241434.png,England,https://cdn.sofifa.org/flags/14.png,57,70,Wigan Athletic,https://cdn.sofifa.org/teams/2/light/1917.png,€160K,€3K,1465,Right,1,3,2,High/ Medium,Normal,No,RB,32,"Apr 19, 2018",,2019,5'10,143lbs,46+2,46+2,46+2,51+2,49+2,49+2,49+2,51+2,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,56+2,54+2,54+2,54+2,56+2,56+2,54+2,54+2,54+2,56+2,58,20,45,56,21,53,60,48,49,56,69,67,58,53,61,54,55,58,57,22,50,53,52,50,27,47,57,55,54,7,11,6,10,13,€404K
16313,243482,F. Godoy,18,https://cdn.sofifa.org/players/4/19/243482.png,Argentina,https://cdn.sofifa.org/flags/52.png,57,79,Unión de Santa Fe,https://cdn.sofifa.org/teams/2/light/111716.png,€210K,€1K,1319,Right,1,2,2,Medium/ Medium,Normal,No,CB,24,"Jun 25, 2017",,2021,6'1,174lbs,41+2,41+2,41+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,40+2,41+2,41+2,41+2,40+2,50+2,50+2,50+2,50+2,50+2,52+2,55+2,55+2,55+2,52+2,29,25,53,46,34,29,35,34,30,48,59,54,44,49,54,44,67,60,66,23,48,57,31,32,41,40,47,62,61,11,11,9,11,15,€525K
16314,246042,D. Tejeda,20,https://cdn.sofifa.org/players/4/19/246042.png,Mexico,https://cdn.sofifa.org/flags/83.png,57,67,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/teams/2/light/110145.png,€170K,€1K,1575,Right,1,2,2,Medium/ Medium,Normal,No,CM,32,"Sep 1, 2017",,2021,5'11,154lbs,54+2,54+2,54+2,54+2,55+2,55+2,55+2,54+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,55+2,55+2,56+2,56+2,56+2,55+2,55+2,56+2,56+2,56+2,55+2,42,37,55,59,45,62,40,47,60,60,65,66,60,53,60,64,60,55,67,42,55,56,50,54,50,50,55,55,54,12,5,14,6,10,€315K
16315,220187,M. Jay,22,https://cdn.sofifa.org/players/4/19/220187.png,England,https://cdn.sofifa.org/flags/14.png,57,63,Exeter City,https://cdn.sofifa.org/teams/2/light/143.png,€140K,€2K,1418,Right,1,4,2,Medium/ High,Normal,No,ST,17,"Aug 12, 2012",,2019,5'7,141lbs,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,46+2,46+2,46+2,53+2,40+2,37+2,37+2,37+2,40+2,38+2,33+2,33+2,33+2,38+2,25,57,48,45,45,60,40,31,33,57,77,76,87,50,83,56,55,70,43,45,45,23,57,43,58,47,20,22,13,11,9,7,16,11,€273K
16316,245019,S. Woods,19,https://cdn.sofifa.org/players/4/19/245019.png,England,https://cdn.sofifa.org/flags/14.png,57,71,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€200K,€3K,1198,Right,1,2,2,Medium/ Medium,Lean,No,CB,35,"Jun 16, 2017",,2020,6'1,170lbs,37+2,37+2,37+2,34+2,35+2,35+2,35+2,34+2,35+2,35+2,35+2,36+2,40+2,40+2,40+2,36+2,48+2,50+2,50+2,50+2,48+2,50+2,55+2,55+2,55+2,50+2,26,20,54,47,23,30,30,21,29,38,46,39,34,55,48,42,62,61,63,17,54,58,27,33,28,50,55,59,55,7,9,8,12,8,€505K
16317,246299,D. Diani,20,https://cdn.sofifa.org/players/4/19/246299.png,France,https://cdn.sofifa.org/flags/18.png,57,67,Grasshopper Club Zürich,https://cdn.sofifa.org/teams/2/light/322.png,€150K,€1K,1475,Left,1,3,2,Medium/ Medium,Lean,No,CDM,29,"Nov 3, 2018",,2022,6'4,170lbs,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,54+2,55+2,56+2,56+2,56+2,55+2,45,38,48,61,34,59,36,33,57,57,62,63,53,53,46,53,56,52,76,29,56,51,47,52,45,51,48,58,61,9,7,13,9,14,€248K
16318,244508,O. Atilgan,18,https://cdn.sofifa.org/players/4/19/244508.png,Germany,https://cdn.sofifa.org/flags/21.png,57,76,SG Dynamo Dresden,https://cdn.sofifa.org/teams/2/light/503.png,€220K,€2K,1408,Right,1,3,2,Medium/ Medium,Lean,No,ST,15,"Jul 1, 2018",,2021,5'10,141lbs,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,54+2,54+2,54+2,55+2,47+2,47+2,47+2,55+2,41+2,36+2,36+2,36+2,41+2,39+2,34+2,34+2,34+2,39+2,52,57,53,49,42,58,34,29,40,49,76,70,67,54,70,48,61,54,59,49,32,18,60,56,62,43,20,20,17,6,6,13,13,14,€490K
16319,245276,M. Al Rubaie,20,https://cdn.sofifa.org/players/4/19/245276.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,71,Al Batin,https://cdn.sofifa.org/teams/2/light/112990.png,€190K,€2K,1164,Right,1,3,1,Medium/ Medium,Normal,No,GK,21,,Al Ahli,"Jun 30, 2019",6'3,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,23,37,19,17,21,22,37,27,32,39,36,50,53,28,64,35,63,18,31,24,18,52,22,46,30,22,22,57,55,59,54,61,
16320,245788,C. Fox,19,https://cdn.sofifa.org/players/4/19/245788.png,England,https://cdn.sofifa.org/flags/14.png,57,72,Wycombe Wanderers,https://cdn.sofifa.org/teams/2/light/1933.png,€200K,€1K,1277,Right,1,2,2,Medium/ Medium,Normal,No,CB,27,,Queens Park Rangers,"Jan 1, 2019",6'1,187lbs,36+2,36+2,36+2,34+2,34+2,34+2,34+2,34+2,33+2,33+2,33+2,36+2,36+2,36+2,36+2,36+2,48+2,47+2,47+2,47+2,48+2,52+2,56+2,56+2,56+2,52+2,30,19,56,38,30,30,29,25,28,29,64,60,48,49,57,40,66,59,63,21,56,50,23,34,36,41,54,65,64,10,11,14,10,9,
16321,246300,B. Vera,19,https://cdn.sofifa.org/players/4/19/246300.png,Colombia,https://cdn.sofifa.org/flags/56.png,57,73,Itagüí Leones FC,https://cdn.sofifa.org/teams/2/light/112970.png,€200K,€1K,1281,Right,1,2,2,Low/ High,Normal,No,CB,30,"Nov 4, 2018",,2021,5'11,163lbs,38+2,38+2,38+2,34+2,34+2,34+2,34+2,34+2,33+2,33+2,33+2,35+2,36+2,36+2,36+2,35+2,47+2,47+2,47+2,47+2,47+2,50+2,56+2,56+2,56+2,50+2,28,24,56,37,22,22,25,27,30,33,63,60,50,46,65,39,69,56,67,30,63,54,29,28,38,43,58,60,55,5,12,12,10,8,€395K
16322,240669,L. Maloney,18,https://cdn.sofifa.org/players/4/19/240669.png,Germany,https://cdn.sofifa.org/flags/21.png,57,77,1. FC Union Berlin,https://cdn.sofifa.org/teams/2/light/1831.png,€190K,€2K,1556,Right,1,3,2,Medium/ Medium,Stocky,No,CDM,33,"Aug 15, 2017",,2019,6'2,196lbs,51+2,51+2,51+2,53+2,51+2,51+2,51+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,54+2,55+2,55+2,55+2,54+2,48,42,55,68,39,57,44,42,57,58,62,64,64,51,67,49,70,56,77,45,58,52,36,45,46,47,40,51,59,10,8,11,11,14,€494K
16323,230942,J. Pask,20,https://cdn.sofifa.org/players/4/19/230942.png,England,https://cdn.sofifa.org/flags/14.png,57,68,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€160K,€6K,1273,Right,1,2,2,Medium/ Medium,Lean,Yes,CB,39,"Nov 1, 2014",,2020,6'2,168lbs,39+2,39+2,39+2,38+2,38+2,38+2,38+2,38+2,39+2,39+2,39+2,40+2,41+2,41+2,41+2,40+2,47+2,49+2,49+2,49+2,47+2,49+2,55+2,55+2,55+2,49+2,29,21,55,48,20,32,19,26,37,42,59,65,53,41,52,38,64,50,68,26,67,52,33,38,21,47,58,54,52,10,8,14,7,14,€336K
16324,245536,A. Errico,19,https://cdn.sofifa.org/players/4/19/245536.png,Italy,https://cdn.sofifa.org/flags/27.png,57,70,Frosinone,https://cdn.sofifa.org/teams/2/light/111657.png,€200K,€1K,1385,Right,1,3,2,Medium/ Medium,Lean,No,CF,14,"Jul 1, 2018",,2021,5'10,154lbs,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,55+2,51+2,51+2,51+2,55+2,38+2,37+2,37+2,37+2,38+2,36+2,30+2,30+2,30+2,36+2,52,55,45,58,48,61,52,54,55,60,66,54,64,47,70,53,43,32,41,54,35,14,55,60,48,49,15,18,23,14,14,5,9,11,€485K
16325,246305,T. Moschión,18,https://cdn.sofifa.org/players/4/19/246305.png,Argentina,https://cdn.sofifa.org/flags/52.png,57,72,Club Atlético Colón,https://cdn.sofifa.org/teams/2/light/110406.png,€190K,€1K,1500,Right,1,2,2,Medium/ Medium,Normal,No,CDM,4,"Nov 2, 2018",,2021,5'7,146lbs,47+2,47+2,47+2,51+2,50+2,50+2,50+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,55+2,55+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,49,37,55,59,33,56,48,39,52,58,59,61,56,56,72,52,57,50,43,33,60,54,31,53,54,57,58,57,59,10,8,11,9,11,€404K
16326,241954,Y. Al Shammari,20,https://cdn.sofifa.org/players/4/19/241954.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,69,Al Batin,https://cdn.sofifa.org/teams/2/light/112990.png,€190K,€2K,1423,Right,1,3,2,Medium/ Low,Lean,No,ST,80,"Jun 15, 2017",,2020,5'11,143lbs,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,55+2,49+2,49+2,49+2,55+2,41+2,38+2,38+2,38+2,41+2,39+2,35+2,35+2,35+2,39+2,38,57,55,52,46,59,37,36,44,60,69,78,61,53,74,49,68,54,56,45,39,18,54,54,58,48,21,17,21,8,12,10,13,7,€352K
16327,223011,F. Sollacaro,24,https://cdn.sofifa.org/players/4/19/223011.png,France,https://cdn.sofifa.org/flags/18.png,57,64,AC Ajaccio,https://cdn.sofifa.org/teams/2/light/614.png,€110K,€1K,937,Right,1,2,1,Medium/ Medium,Lean,No,GK,30,"Jul 1, 2014",,2019,5'11,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,19,21,15,7,19,16,25,19,42,46,37,55,59,21,64,28,47,15,11,13,5,15,14,51,8,8,9,62,49,55,50,64,€215K
16328,243235,O. Mbaizo,20,https://cdn.sofifa.org/players/4/19/243235.png,Cameroon,https://cdn.sofifa.org/flags/103.png,57,68,Philadelphia Union,https://cdn.sofifa.org/teams/2/light/112134.png,€160K,€1K,1531,Right,1,2,2,High/ Medium,Normal,No,RB,5,"Sep 24, 2018",,2021,5'10,154lbs,47+2,47+2,47+2,52+2,49+2,49+2,49+2,52+2,50+2,50+2,50+2,53+2,49+2,49+2,49+2,53+2,55+2,52+2,52+2,52+2,55+2,56+2,54+2,54+2,54+2,56+2,50,31,52,53,41,58,51,38,46,52,71,72,78,53,66,39,69,64,49,37,63,52,47,39,44,44,54,55,54,11,13,9,9,11,€272K
16329,233252,O. Patiño,21,https://cdn.sofifa.org/players/4/19/233252.png,Colombia,https://cdn.sofifa.org/flags/56.png,57,68,Rionegro Águilas,https://cdn.sofifa.org/teams/2/light/112578.png,€140K,€1K,855,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,"Apr 14, 2018",,2021,6'1,161lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,12,23,6,13,10,14,22,12,16,18,30,55,45,23,58,28,40,8,28,11,6,29,19,33,8,11,11,61,52,55,54,56,€217K
16330,242468,J. Arboleda,23,https://cdn.sofifa.org/players/4/19/242468.png,Colombia,https://cdn.sofifa.org/flags/56.png,57,63,Boyacá Chicó FC,https://cdn.sofifa.org/teams/2/light/112019.png,€140K,€1K,1446,Right,1,3,2,High/ Medium,Lean,No,RM,16,"Jan 16, 2018",,2021,6'1,161lbs,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,56+2,50+2,50+2,50+2,56+2,46+2,43+2,43+2,43+2,46+2,43+2,38+2,38+2,38+2,43+2,51,49,35,54,54,59,43,38,50,56,66,77,57,52,79,60,53,59,68,41,35,26,54,48,50,54,31,30,26,7,9,12,6,11,€217K
16331,224550,Wang Yaopeng,23,https://cdn.sofifa.org/players/4/19/224550.png,China PR,https://cdn.sofifa.org/flags/155.png,57,61,Dalian YiFang FC,https://cdn.sofifa.org/teams/2/light/112378.png,€110K,€1K,1231,Right,1,2,2,Low/ Medium,Normal,No,LCB,13,"Jan 1, 2014",,2018,6'2,176lbs,38+2,38+2,38+2,33+2,34+2,34+2,34+2,33+2,31+2,31+2,31+2,35+2,34+2,34+2,34+2,35+2,47+2,46+2,46+2,46+2,47+2,50+2,55+2,55+2,55+2,50+2,24,22,56,30,25,28,20,23,24,38,60,59,38,46,51,40,66,70,82,18,45,58,29,21,36,43,55,59,52,10,13,16,9,8,€245K
16332,242728,O. Shannon,22,https://cdn.sofifa.org/players/4/19/242728.png,England,https://cdn.sofifa.org/flags/14.png,57,66,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€160K,€1K,1364,Right,1,3,2,Medium/ Medium,Normal,No,CAM,29,"Feb 21, 2018",,2019,6'0,170lbs,50+2,50+2,50+2,53+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,53+2,44+2,45+2,45+2,45+2,44+2,43+2,40+2,40+2,40+2,43+2,40,43,41,68,38,53,49,44,64,57,63,61,61,54,59,45,48,33,60,41,35,22,48,53,42,52,16,43,46,5,12,7,6,7,€272K
16333,229674,B. Tollitt,23,https://cdn.sofifa.org/players/4/19/229674.png,England,https://cdn.sofifa.org/flags/14.png,57,63,Tranmere Rovers,https://cdn.sofifa.org/teams/2/light/15048.png,€140K,€2K,1445,Right,1,2,2,High/ Medium,Lean,No,RM,7,"Dec 9, 2016",,2019,6'0,168lbs,48+2,48+2,48+2,54+2,51+2,51+2,51+2,54+2,52+2,52+2,52+2,56+2,49+2,49+2,49+2,56+2,50+2,45+2,45+2,45+2,50+2,48+2,42+2,42+2,42+2,48+2,63,42,38,59,38,53,50,44,50,52,79,80,56,40,61,44,59,58,57,32,40,21,47,57,49,48,44,44,38,11,10,7,14,8,€273K
16334,239146,L. Kunga,19,https://cdn.sofifa.org/players/4/19/239146.png,United States,https://cdn.sofifa.org/flags/95.png,57,73,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€220K,€1K,1459,Left,1,3,2,Medium/ Medium,Lean,No,LM,23,"Feb 7, 2018",,2021,5'8,150lbs,52+2,52+2,52+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,56+2,50+2,50+2,50+2,56+2,45+2,40+2,40+2,40+2,45+2,43+2,35+2,35+2,35+2,43+2,49,49,36,54,55,64,45,37,46,59,77,67,90,52,83,54,45,47,37,44,45,24,51,50,53,50,14,34,37,9,15,14,13,10,€468K
16335,228139,E. Bird,25,https://cdn.sofifa.org/players/4/19/228139.png,United States,https://cdn.sofifa.org/flags/95.png,57,62,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€140K,€1K,1542,Right,1,2,2,Medium/ Medium,Lean,No,CM,25,"Feb 7, 2018",,2023,5'11,170lbs,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,56+2,53+2,55+2,55+2,55+2,53+2,53+2,54+2,54+2,54+2,53+2,41,55,43,64,39,60,31,34,62,61,65,68,61,47,64,54,62,51,60,48,59,42,52,48,37,40,57,59,55,10,14,12,15,12,€221K
16336,244011,M. Zach,18,https://cdn.sofifa.org/players/4/19/244011.png,Germany,https://cdn.sofifa.org/flags/21.png,57,70,Hallescher FC,https://cdn.sofifa.org/teams/2/light/110482.png,€150K,€1K,936,Right,1,3,1,Medium/ Medium,Normal,No,GK,38,"Jul 1, 2018",,2019,6'2,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,10,30,5,13,12,12,25,20,38,35,36,45,45,19,67,30,55,7,28,12,7,33,10,30,9,11,14,61,56,55,53,60,€311K
16337,244780,E. Masciangelo,21,https://cdn.sofifa.org/players/4/19/244780.png,Italy,https://cdn.sofifa.org/flags/27.png,57,65,FC Lugano,https://cdn.sofifa.org/teams/2/light/10032.png,€130K,€1K,1375,Left,1,3,2,Medium/ Medium,Lean,No,LB,7,"Jun 10, 2018",,2020,5'10,152lbs,43+2,43+2,43+2,47+2,44+2,44+2,44+2,47+2,44+2,44+2,44+2,48+2,43+2,43+2,43+2,48+2,55+2,50+2,50+2,50+2,55+2,56+2,55+2,55+2,55+2,56+2,45,27,46,40,29,55,32,29,33,50,74,71,58,52,78,29,61,59,56,24,55,56,39,35,37,45,60,58,63,6,9,11,9,7,€198K
16338,245804,E. Mergen,18,https://cdn.sofifa.org/players/4/19/245804.png,Turkey,https://cdn.sofifa.org/flags/48.png,57,76,Alanyaspor,https://cdn.sofifa.org/teams/2/light/113142.png,€220K,€1K,1388,Right,1,3,2,High/ Low,Lean,No,ST,47,"Aug 20, 2018",,2022,5'10,132lbs,55+2,55+2,55+2,53+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,52+2,47+2,47+2,47+2,52+2,37+2,35+2,35+2,35+2,37+2,36+2,32+2,32+2,32+2,36+2,32,59,61,46,45,55,41,35,39,58,64,62,57,58,76,53,68,57,45,56,31,14,51,52,68,50,18,17,16,12,13,12,7,10,€578K
16339,246316,Y. Soma,21,https://cdn.sofifa.org/players/4/19/246316.png,Japan,https://cdn.sofifa.org/flags/163.png,57,64,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€150K,€1K,1475,Right,1,3,3,Medium/ Low,Normal,No,CF,47,"Aug 11, 2018",,2019,5'5,146lbs,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,53+2,53+2,53+2,57+2,43+2,41+2,41+2,41+2,43+2,41+2,35+2,35+2,35+2,41+2,49,54,56,56,49,56,58,52,53,60,66,61,66,61,82,56,70,57,41,48,37,18,54,60,53,57,21,24,20,8,6,11,7,5,€218K
16340,244013,N. Fiedler,20,https://cdn.sofifa.org/players/4/19/244013.png,Germany,https://cdn.sofifa.org/flags/21.png,57,68,Hallescher FC,https://cdn.sofifa.org/teams/2/light/110482.png,€180K,€1K,1565,Left,1,3,2,Medium/ Medium,Normal,No,LM,15,"Jul 1, 2018",,2019,5'9,150lbs,49+2,49+2,49+2,55+2,52+2,52+2,52+2,55+2,52+2,52+2,52+2,55+2,51+2,51+2,51+2,55+2,56+2,52+2,52+2,52+2,56+2,55+2,52+2,52+2,52+2,55+2,59,41,40,54,36,59,51,40,48,52,78,72,77,49,78,50,67,65,48,46,65,52,47,43,43,42,50,54,52,13,5,8,8,15,€297K
16341,227630,C. Kirk,20,https://cdn.sofifa.org/players/4/19/227630.png,England,https://cdn.sofifa.org/flags/14.png,57,72,Crewe Alexandra,https://cdn.sofifa.org/teams/2/light/121.png,€230K,€2K,1409,Right,1,3,3,Medium/ Low,Lean,No,LM,20,"Jan 3, 2015",,2021,5'10,152lbs,49+2,49+2,49+2,55+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,49+2,49+2,49+2,55+2,45+2,42+2,42+2,42+2,45+2,43+2,37+2,37+2,37+2,43+2,53,50,35,54,42,60,51,32,49,54,72,70,70,47,84,40,33,63,58,38,44,21,47,53,44,48,30,32,28,12,10,15,12,6,€546K
16342,243502,J. Bursztyn,20,https://cdn.sofifa.org/players/4/19/243502.png,Poland,https://cdn.sofifa.org/flags/37.png,57,65,Pogoń Szczecin,https://cdn.sofifa.org/teams/2/light/110746.png,€120K,€1K,881,Right,1,2,1,Medium/ Medium,Normal,No,GK,26,"Jul 4, 2017",,2021,6'1,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,10,23,8,13,11,12,16,14,29,23,37,48,37,24,52,24,62,9,25,11,8,26,15,48,15,13,11,63,55,57,52,58,€186K
16343,237615,G. Poluzzi,30,https://cdn.sofifa.org/players/4/19/237615.png,Italy,https://cdn.sofifa.org/flags/27.png,57,58,SPAL,https://cdn.sofifa.org/teams/2/light/112791.png,€80K,€2K,842,Right,1,1,1,Medium/ Medium,Normal,No,GK,17,"Jan 24, 2017",,2019,6'1,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,14,20,6,12,13,12,28,17,23,21,39,46,28,20,58,21,38,6,19,8,6,26,15,49,28,9,12,55,58,47,52,66,€150K
16344,202800,J. Sullivan,27,https://cdn.sofifa.org/players/4/19/202800.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,57,59,Bray Wanderers,https://cdn.sofifa.org/teams/2/light/838.png,€100K,€1K,1466,Right,1,3,2,Medium/ Medium,Normal,No,LCM,8,"Jul 2, 2016",,2018,6'2,185lbs,51+2,51+2,51+2,49+2,50+2,50+2,50+2,49+2,51+2,51+2,51+2,50+2,53+2,53+2,53+2,50+2,52+2,56+2,56+2,56+2,52+2,52+2,57+2,57+2,57+2,52+2,50,48,57,60,34,52,37,44,55,53,42,45,33,53,40,57,61,48,71,52,63,57,43,52,43,53,52,57,55,12,10,6,15,9,€163K
16345,245553,J. Scott,17,https://cdn.sofifa.org/players/4/19/245553.png,Scotland,https://cdn.sofifa.org/flags/42.png,57,74,Motherwell,https://cdn.sofifa.org/teams/2/light/83.png,€210K,€1K,1338,Right,1,2,2,Medium/ Medium,Normal,No,ST,35,"Jul 1, 2016",,2019,6'2,192lbs,55+2,55+2,55+2,52+2,53+2,53+2,53+2,52+2,51+2,51+2,51+2,50+2,44+2,44+2,44+2,50+2,37+2,35+2,35+2,35+2,37+2,36+2,36+2,36+2,36+2,36+2,29,54,62,44,34,52,36,29,31,53,71,75,57,53,50,51,68,55,76,50,50,16,54,48,55,45,15,17,13,14,8,6,7,5,€499K
16346,235058,O. Al Saleem,21,https://cdn.sofifa.org/players/4/19/235058.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,67,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€140K,€3K,1532,Left,1,3,2,Medium/ Medium,Lean,No,LB,13,"Aug 26, 2016",,2020,6'0,139lbs,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,51+2,51+2,51+2,54+2,50+2,50+2,50+2,54+2,55+2,52+2,52+2,52+2,55+2,55+2,54+2,54+2,54+2,55+2,57,34,50,53,39,55,45,36,52,49,73,74,67,55,77,45,61,55,69,37,52,51,52,47,44,55,52,53,54,13,6,12,7,6,€259K
16347,244275,A. Wilson,18,https://cdn.sofifa.org/players/4/19/244275.png,England,https://cdn.sofifa.org/flags/14.png,57,80,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€230K,€3K,1514,Left,1,4,3,High/ Medium,Lean,No,LM,60,"Jul 7, 2018",,2020,5'9,154lbs,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,54+2,54+2,54+2,56+2,49+2,49+2,49+2,56+2,52+2,47+2,47+2,47+2,52+2,51+2,46+2,46+2,46+2,51+2,55,52,43,52,46,60,55,38,40,57,79,79,72,43,80,56,57,49,38,43,43,49,53,50,50,60,46,45,42,5,10,15,6,6,€667K
16348,243764,B. Kavanagh,17,https://cdn.sofifa.org/players/4/19/243764.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,57,80,Shamrock Rovers,https://cdn.sofifa.org/teams/2/light/306.png,€230K,€1K,1458,Left,1,2,2,Medium/ Medium,Lean,No,LM,27,"Feb 1, 2018",,2020,5'8,139lbs,48+2,48+2,48+2,54+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,55+2,52+2,52+2,52+2,55+2,47+2,45+2,45+2,45+2,47+2,46+2,40+2,40+2,40+2,46+2,55,38,37,54,43,60,58,62,55,61,61,61,70,44,65,48,42,55,43,31,55,21,56,61,49,50,28,45,48,9,12,12,6,13,€587K
16349,220981,J. Vall,25,https://cdn.sofifa.org/players/4/19/220981.png,Sweden,https://cdn.sofifa.org/flags/46.png,57,60,IFK Norrköping,https://cdn.sofifa.org/teams/2/light/702.png,€110K,€1K,1662,Left,1,2,2,High/ Medium,Normal,No,LWB,9,"Aug 15, 2017",,2019,6'0,181lbs,53+2,53+2,53+2,53+2,51+2,51+2,51+2,53+2,50+2,50+2,50+2,53+2,48+2,48+2,48+2,53+2,55+2,51+2,51+2,51+2,55+2,56+2,55+2,55+2,55+2,56+2,61,46,50,48,48,56,60,61,55,25,79,86,68,54,67,60,70,63,74,54,61,48,54,50,46,46,59,53,58,11,8,10,9,10,€146K
16350,225845,N. Araya,19,https://cdn.sofifa.org/players/4/19/225845.png,Chile,https://cdn.sofifa.org/flags/55.png,57,69,CD Antofagasta,https://cdn.sofifa.org/teams/2/light/112533.png,€140K,€1K,959,Right,1,2,1,Medium/ Medium,Normal,No,GK,25,"Jul 1, 2016",,2023,5'9,152lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,10,23,10,8,9,7,21,17,40,41,44,57,50,21,59,28,52,15,13,23,9,49,20,45,21,8,10,57,53,55,54,59,€217K
