,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
6368,222404,M. Normann,22,https://cdn.sofifa.org/players/4/19/222404.png,Norway,https://cdn.sofifa.org/flags/36.png,69,77,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,€1.5M,€18K,1873,Right,1,3,3,Medium/ High,Normal,Yes,CM,66,"Jul 20, 2017",,2020,5'10,165lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,66+2,67+2,67+2,67+2,66+2,65+2,64+2,64+2,64+2,65+2,61,53,58,68,49,67,70,46,70,69,71,66,74,67,77,69,78,78,68,54,73,68,66,70,52,68,64,61,57,14,6,9,13,7,€3.2M
6369,225476,C. Keita,22,https://cdn.sofifa.org/players/4/19/225476.png,Mali,https://cdn.sofifa.org/flags/126.png,69,75,KAS Eupen,https://cdn.sofifa.org/teams/2/light/2013.png,€1.4M,€12K,1740,Left,1,2,3,Medium/ Medium,Normal,No,LW,3,,Birmingham City,"Jun 30, 2019",6'0,168lbs,57+2,57+2,57+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,67+2,64+2,64+2,64+2,67+2,69+2,64+2,64+2,64+2,69+2,68+2,63+2,63+2,63+2,68+2,71,29,57,68,24,73,42,44,60,74,79,80,80,67,72,55,72,72,41,39,66,63,66,55,36,62,64,67,66,15,10,10,15,8,
6370,234948,J. Lazare Amani,20,https://cdn.sofifa.org/players/4/19/234948.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,69,79,KAS Eupen,https://cdn.sofifa.org/teams/2/light/2013.png,€1.7M,€5K,1800,Right,1,4,3,High/ High,Normal,No,LCM,8,"Jul 1, 2016",,2021,5'8,141lbs,64+2,64+2,64+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,67+2,67+2,67+2,69+2,63+2,62+2,62+2,62+2,63+2,61+2,56+2,56+2,56+2,61+2,58,56,41,70,49,74,36,42,66,73,79,79,82,66,80,73,80,76,59,68,70,55,64,67,40,68,43,58,53,7,8,8,9,11,€2.9M
6371,187076,S. Hain,29,https://cdn.sofifa.org/players/4/19/187076.png,Germany,https://cdn.sofifa.org/flags/21.png,69,69,SpVgg Unterhaching,https://cdn.sofifa.org/teams/2/light/172.png,€1.1M,€4K,1651,Right,1,4,3,Medium/ Medium,Stocky,No,RS,9,"Jul 28, 2016",,2019,5'10,165lbs,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,66+2,56+2,56+2,56+2,66+2,48+2,43+2,43+2,43+2,48+2,44+2,39+2,39+2,39+2,44+2,55,72,59,63,65,71,42,44,34,70,77,74,81,67,76,68,68,69,59,56,62,17,72,59,51,69,33,15,14,13,15,6,16,8,€1.5M
6372,201925,K. Kraus,25,https://cdn.sofifa.org/players/4/19/201925.png,Germany,https://cdn.sofifa.org/flags/21.png,69,72,1. FC Kaiserslautern,https://cdn.sofifa.org/teams/2/light/29.png,€1.1M,€3K,1477,Right,1,3,2,Medium/ Medium,Normal,No,RCB,5,"Jul 1, 2018",,2021,6'3,201lbs,49+2,49+2,49+2,42+2,45+2,45+2,45+2,42+2,44+2,44+2,44+2,44+2,50+2,50+2,50+2,44+2,56+2,61+2,61+2,61+2,56+2,59+2,68+2,68+2,68+2,59+2,32,30,69,57,37,31,30,29,50,51,42,60,41,67,41,64,50,55,90,39,72,67,36,38,47,61,67,69,67,8,7,15,8,11,€1.7M
6373,228805,Raillo,26,https://cdn.sofifa.org/players/4/19/228805.png,Spain,https://cdn.sofifa.org/flags/45.png,69,72,RCD Mallorca,https://cdn.sofifa.org/teams/2/light/453.png,€1.1M,€4K,1640,Right,1,3,2,Low/ High,Lean,No,LCB,21,"Jul 1, 2016",,2019,6'1,170lbs,53+2,53+2,53+2,51+2,53+2,53+2,53+2,51+2,54+2,54+2,54+2,55+2,59+2,59+2,59+2,55+2,63+2,66+2,66+2,66+2,63+2,64+2,68+2,68+2,68+2,64+2,29,25,76,68,37,58,42,36,59,59,59,63,40,61,57,54,73,88,67,39,68,70,51,46,43,66,69,65,69,10,15,15,15,14,€1.8M
6374,229317,M. Bašić,30,https://cdn.sofifa.org/players/4/19/229317.png,Croatia,https://cdn.sofifa.org/flags/10.png,69,69,Grasshopper Club Zürich,https://cdn.sofifa.org/teams/2/light/322.png,€775K,€7K,1792,Right,1,3,2,Medium/ High,Lean,No,CDM,8,"Jul 1, 2015",,2018,6'2,181lbs,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,62+2,63+2,63+2,63+2,62+2,67+2,67+2,67+2,67+2,67+2,68+2,70+2,70+2,70+2,68+2,58,33,78,64,30,58,60,40,60,60,68,73,73,69,55,53,90,81,78,32,62,78,63,67,61,68,64,67,66,12,12,10,12,5,€1.1M
6375,230598,J. Carreño,21,https://cdn.sofifa.org/players/4/19/230598.png,Chile,https://cdn.sofifa.org/flags/55.png,69,77,Universidad Católica,https://cdn.sofifa.org/teams/2/light/110975.png,€1.5M,€4K,1835,Right,1,3,3,Medium/ Medium,Lean,No,CM,8,"Jul 16, 2015",,2018,5'5,143lbs,63+2,63+2,63+2,68+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,68+2,66+2,66+2,66+2,68+2,67+2,62+2,62+2,62+2,67+2,73,60,41,71,41,69,53,61,68,74,72,73,71,68,80,58,44,80,70,63,58,55,65,63,62,58,62,70,65,8,12,7,10,8,€2.5M
6376,231110,P. Erras,23,https://cdn.sofifa.org/players/4/19/231110.png,Germany,https://cdn.sofifa.org/flags/21.png,69,78,1. FC Nürnberg,https://cdn.sofifa.org/teams/2/light/171.png,€1.4M,€9K,1456,Right,1,3,2,Medium/ High,Lean,No,CDM,29,"Sep 13, 2015",,2020,6'5,187lbs,50+2,50+2,50+2,49+2,51+2,51+2,51+2,49+2,55+2,55+2,55+2,52+2,62+2,62+2,62+2,52+2,60+2,68+2,68+2,68+2,60+2,60+2,66+2,66+2,66+2,60+2,44,40,57,73,18,38,24,32,66,62,33,37,31,72,29,49,34,65,79,47,63,68,43,67,31,75,70,72,59,13,9,11,8,12,€2.8M
6377,169158,J. Peters,31,https://cdn.sofifa.org/players/4/19/169158.png,Netherlands,https://cdn.sofifa.org/flags/34.png,69,69,Willem II,https://cdn.sofifa.org/teams/2/light/1907.png,€700K,€5K,1649,Left,1,3,2,Medium/ Medium,Normal,No,CB,4,"Jul 1, 2012",,2020,6'0,172lbs,50+2,50+2,50+2,53+2,52+2,52+2,52+2,53+2,56+2,56+2,56+2,56+2,61+2,61+2,61+2,56+2,63+2,66+2,66+2,66+2,63+2,64+2,68+2,68+2,68+2,64+2,61,29,67,69,44,45,33,34,68,61,53,50,65,65,61,37,71,57,72,43,68,71,53,62,46,70,68,68,68,14,16,13,6,11,€1M
6378,207815,J. Ruiz,24,https://cdn.sofifa.org/players/4/19/207815.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,69,74,Al Fayha,https://cdn.sofifa.org/teams/2/light/113057.png,€1.4M,€9K,1649,Right,1,3,3,High/ Medium,Normal,No,RM,7,"Aug 8, 2017",,2020,5'9,146lbs,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,65+2,65+2,65+2,67+2,57+2,57+2,57+2,67+2,49+2,42+2,42+2,42+2,49+2,46+2,35+2,35+2,35+2,46+2,64,67,56,61,57,71,60,42,58,66,89,91,84,67,76,68,65,60,49,54,32,14,62,59,65,65,13,23,22,9,6,13,15,11,€2.4M
6379,215239,J. Mansilla,31,https://cdn.sofifa.org/players/4/19/215239.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,69,San Luis de Quillota,https://cdn.sofifa.org/teams/2/light/112668.png,€925K,€2K,1850,Left,1,3,3,Medium/ Medium,Normal,No,LB,7,"Jul 20, 2018",,2018,5'10,163lbs,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,68+2,64+2,64+2,64+2,68+2,61+2,59+2,59+2,59+2,61+2,59+2,57+2,57+2,57+2,59+2,73,56,72,63,42,68,70,72,63,70,75,76,71,71,76,62,70,71,72,69,75,48,60,70,45,64,49,46,42,13,13,13,7,7,€1.2M
6380,215751,G. Monachello,24,https://cdn.sofifa.org/players/4/19/215751.png,Italy,https://cdn.sofifa.org/flags/27.png,69,75,Pescara,https://cdn.sofifa.org/teams/2/light/200.png,€1.5M,€12K,1584,Left,1,3,3,High/ Low,Normal,No,ST,9,,Atalanta,"Jun 30, 2019",6'0,174lbs,67+2,67+2,67+2,61+2,64+2,64+2,64+2,61+2,61+2,61+2,61+2,60+2,55+2,55+2,55+2,60+2,44+2,42+2,42+2,42+2,44+2,41+2,40+2,40+2,40+2,41+2,43,72,72,55,62,69,47,40,43,69,51,52,63,68,54,74,70,68,70,63,40,20,70,50,68,63,19,23,21,15,15,16,16,6,
6381,230343,Jonaldo Monteiro,30,https://cdn.sofifa.org/players/4/19/230343.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Chapecoense,https://cdn.sofifa.org/teams/2/light/112476.png,€750K,€7K,1836,Left,1,3,2,Medium/ Medium,Lean,No,LB,14,"Jan 1, 2018",,2021,5'10,163lbs,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,67+2,65+2,65+2,65+2,67+2,66,51,61,71,53,55,54,55,67,61,75,74,71,72,73,52,56,81,67,45,71,63,55,61,61,62,64,66,65,14,16,12,13,15,€1.4M
6382,239303,Y. Njie,24,https://cdn.sofifa.org/players/4/19/239303.png,Gambia,https://cdn.sofifa.org/flags/116.png,69,74,Boavista FC,https://cdn.sofifa.org/teams/2/light/1898.png,€1.4M,€4K,1677,Right,1,3,3,Medium/ Medium,Lean,No,ST,11,"Jul 1, 2018",,2022,6'2,172lbs,67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,64+2,58+2,58+2,58+2,64+2,54+2,51+2,51+2,51+2,54+2,52+2,50+2,50+2,50+2,52+2,54,67,67,65,52,66,65,36,38,69,74,82,68,64,53,72,60,69,73,54,58,39,65,60,60,70,44,33,29,9,11,5,7,9,€3.1M
6383,187591,P. Garcés,33,https://cdn.sofifa.org/players/4/19/187591.png,Chile,https://cdn.sofifa.org/flags/55.png,69,69,CD Antofagasta,https://cdn.sofifa.org/teams/2/light/112533.png,€525K,€2K,1021,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jun 25, 2014",,2018,5'11,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,11,16,9,9,10,8,19,22,34,38,37,63,44,12,66,25,55,16,35,21,14,47,15,64,12,9,12,70,66,71,69,69,€709K
6384,229064,J. Rassoul,22,https://cdn.sofifa.org/players/4/19/229064.png,Senegal,https://cdn.sofifa.org/flags/136.png,69,76,Sporting Lokeren,https://cdn.sofifa.org/teams/2/light/2007.png,€1.3M,€6K,1672,Right,1,5,3,Medium/ Medium,Normal,No,CB,20,"Jul 1, 2015",,2020,6'2,176lbs,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,62+2,64+2,64+2,64+2,62+2,63+2,67+2,67+2,67+2,63+2,43,26,65,60,27,65,37,33,56,68,68,78,68,66,53,68,69,65,82,57,78,64,38,51,38,71,65,67,61,10,15,14,8,9,€2.1M
6385,231624,F. Schleusener,26,https://cdn.sofifa.org/players/4/19/231624.png,Germany,https://cdn.sofifa.org/flags/21.png,69,70,SV Sandhausen,https://cdn.sofifa.org/teams/2/light/110178.png,€1.3M,€12K,1652,Right,1,4,3,High/ Medium,Normal,No,RS,11,,SC Freiburg,"Jun 30, 2019",6'1,176lbs,68+2,68+2,68+2,66+2,67+2,67+2,67+2,66+2,64+2,64+2,64+2,66+2,58+2,58+2,58+2,66+2,50+2,47+2,47+2,47+2,50+2,48+2,42+2,42+2,42+2,48+2,60,73,57,63,63,64,57,39,49,67,76,83,68,67,58,71,65,70,75,55,51,26,68,58,54,66,29,22,20,6,9,14,7,8,
6386,227785,C. Guanca,25,https://cdn.sofifa.org/players/4/19/227785.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,72,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€1.3M,€6K,1714,Left,1,3,3,High/ Medium,Normal,No,ST,19,,Club Atlético Colón,"Jun 30, 2019",5'10,172lbs,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,62+2,62+2,62+2,67+2,55+2,52+2,52+2,52+2,55+2,52+2,48+2,48+2,48+2,52+2,60,67,59,67,52,73,46,40,57,70,79,78,75,62,68,73,65,67,71,67,54,36,65,65,44,68,34,35,33,9,12,7,8,16,
6387,192201,P. Abrahamsson,29,https://cdn.sofifa.org/players/4/19/192201.png,Sweden,https://cdn.sofifa.org/flags/46.png,69,69,BK Häcken,https://cdn.sofifa.org/teams/2/light/711.png,€700K,€2K,1131,Right,1,3,1,Medium/ Medium,Normal,No,GK,26,"Jan 7, 2014",,2019,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,24,20,18,15,20,16,22,21,41,42,42,61,36,22,58,25,73,13,24,28,16,42,17,49,25,15,17,69,69,67,68,68,€875K
6388,138698,A. Abdi,31,https://cdn.sofifa.org/players/4/19/138698.png,Switzerland,https://cdn.sofifa.org/flags/47.png,69,69,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,€900K,€13K,1833,Right,2,4,3,Medium/ Low,Normal,Yes,CM,22,"Jul 28, 2016",,2019,5'11,165lbs,65+2,65+2,65+2,67+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,67+2,68+2,68+2,68+2,67+2,60+2,62+2,62+2,62+2,60+2,58+2,57+2,57+2,57+2,58+2,68,61,59,74,64,70,68,73,72,74,62,54,66,66,70,72,51,49,57,73,74,46,66,72,66,75,47,60,57,9,6,8,11,8,€1.7M
6389,219594,A. Barberis,24,https://cdn.sofifa.org/players/4/19/219594.png,Italy,https://cdn.sofifa.org/flags/27.png,69,74,Crotone,https://cdn.sofifa.org/teams/2/light/110734.png,€1.4M,€2K,1793,Right,1,2,2,High/ High,Lean,No,CM,18,"Aug 17, 2015",,2019,5'10,159lbs,56+2,56+2,56+2,63+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,66+2,68+2,68+2,68+2,66+2,68+2,68+2,68+2,68+2,68+2,66+2,62+2,62+2,62+2,66+2,67,32,38,71,46,62,47,65,66,71,68,67,68,70,70,61,67,81,53,57,78,75,68,66,51,61,48,68,62,6,14,10,6,14,€2.3M
6390,223690,S. Rochet,25,https://cdn.sofifa.org/players/4/19/223690.png,Uruguay,https://cdn.sofifa.org/flags/60.png,69,73,Sivasspor,https://cdn.sofifa.org/teams/2/light/101041.png,€975K,€5K,1149,Right,1,3,1,Medium/ Medium,Normal,No,GK,93,"Jul 27, 2017",,2019,6'3,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,17,27,17,19,18,15,24,24,49,48,30,68,48,21,60,39,67,17,18,24,20,45,24,57,14,12,17,73,63,65,63,76,€2M
6391,239050,S. Çiftpınar,25,https://cdn.sofifa.org/players/4/19/239050.png,Turkey,https://cdn.sofifa.org/flags/48.png,69,71,Yeni Malatyaspor,https://cdn.sofifa.org/teams/2/light/113259.png,€1.1M,€6K,1456,Right,1,2,2,Low/ High,Normal,No,LCB,16,"Jan 9, 2015",,2019,5'11,172lbs,43+2,43+2,43+2,42+2,41+2,41+2,41+2,42+2,43+2,43+2,43+2,45+2,48+2,48+2,48+2,45+2,60+2,61+2,61+2,61+2,60+2,63+2,67+2,67+2,67+2,63+2,32,23,71,62,23,35,22,22,38,48,57,65,60,67,64,34,69,72,75,16,49,72,20,35,51,60,68,73,69,13,14,11,15,11,€2.2M
6392,201163,M. Frydrych,28,https://cdn.sofifa.org/players/4/19/201163.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,69,69,SK Slavia Praha,https://cdn.sofifa.org/teams/2/light/266.png,€825K,€1K,1500,Right,1,3,2,Medium/ Medium,Normal,No,RB,25,"Sep 14, 2015",,2019,6'2,183lbs,45+2,45+2,45+2,45+2,42+2,42+2,42+2,45+2,42+2,42+2,42+2,47+2,46+2,46+2,46+2,47+2,65+2,61+2,61+2,61+2,65+2,67+2,70+2,70+2,70+2,67+2,59,25,73,58,26,31,26,31,26,55,65,64,58,76,65,29,73,69,75,29,69,73,21,26,32,69,70,72,70,8,7,16,9,14,€1.8M
6393,224715,N. Chernov,22,https://cdn.sofifa.org/players/4/19/224715.png,Russia,https://cdn.sofifa.org/flags/40.png,69,79,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,€1.5M,€1K,1551,Right,1,1,2,Low/ Medium,Lean,No,CB,3,"Jul 1, 2013",,2019,6'2,174lbs,51+2,51+2,51+2,47+2,48+2,48+2,48+2,47+2,49+2,49+2,49+2,50+2,54+2,54+2,54+2,50+2,60+2,63+2,63+2,63+2,60+2,62+2,67+2,67+2,67+2,62+2,32,36,71,69,28,42,32,36,65,40,67,65,57,68,51,44,66,60,70,33,55,73,48,37,50,59,70,71,65,7,9,11,13,10,€3.5M
6394,235467,M. Moreno,24,https://cdn.sofifa.org/players/4/19/235467.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,75,Club Atlético Lanús,https://cdn.sofifa.org/teams/2/light/110395.png,€1.4M,€9K,1773,Right,1,3,3,High/ Medium,Lean,No,LM,25,"Jul 1, 2016",,2021,5'6,143lbs,64+2,64+2,64+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,68+2,63+2,63+2,63+2,68+2,57+2,53+2,53+2,53+2,57+2,54+2,46+2,46+2,46+2,54+2,66,62,46,67,60,75,58,51,60,70,81,77,84,66,83,71,70,67,44,57,48,35,65,64,74,68,42,45,33,8,9,15,8,12,€2.4M
6395,198348,M. Autret,27,https://cdn.sofifa.org/players/4/19/198348.png,France,https://cdn.sofifa.org/flags/18.png,69,69,Stade Brestois 29,https://cdn.sofifa.org/teams/2/light/378.png,€1.1M,€4K,1753,Left,1,3,3,High/ Medium,Normal,No,CAM,23,"Jun 9, 2017",,2019,5'9,157lbs,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,67+2,65+2,65+2,65+2,67+2,57+2,56+2,56+2,56+2,57+2,55+2,49+2,49+2,49+2,55+2,67,64,48,69,56,73,63,62,66,70,73,73,72,64,71,72,50,55,60,65,49,53,63,67,62,64,26,49,40,10,6,13,10,12,€1.9M
6396,210380,D. Diamantakos,25,https://cdn.sofifa.org/players/4/19/210380.png,Greece,https://cdn.sofifa.org/flags/22.png,69,72,FC St. Pauli,https://cdn.sofifa.org/teams/2/light/110329.png,€1.3M,€9K,1760,Left,1,2,3,High/ Medium,Normal,No,ST,18,"Jan 25, 2018",,2020,6'0,179lbs,68+2,68+2,68+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,65+2,57+2,57+2,57+2,65+2,51+2,47+2,47+2,47+2,51+2,48+2,45+2,45+2,45+2,48+2,62,67,65,62,70,68,55,54,49,66,74,76,74,66,72,77,80,74,75,67,70,19,65,54,65,63,25,26,29,10,11,10,14,9,€2.2M
6397,220876,F. Honorat,21,https://cdn.sofifa.org/players/4/19/220876.png,France,https://cdn.sofifa.org/flags/18.png,69,79,Clermont Foot 63,https://cdn.sofifa.org/teams/2/light/1815.png,€1.7M,€10K,1647,Right,1,2,3,Medium/ Medium,Lean,No,RM,9,,AS Saint-Étienne,"Jun 30, 2019",5'11,154lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,66+2,66+2,66+2,67+2,57+2,57+2,57+2,67+2,49+2,41+2,41+2,41+2,49+2,45+2,35+2,35+2,35+2,45+2,74,69,57,59,60,74,53,42,45,71,82,76,74,62,68,69,75,62,45,69,31,21,67,58,68,52,24,16,15,10,15,7,14,15,
6398,159436,R. Zapata,39,https://cdn.sofifa.org/players/4/19/159436.png,Colombia,https://cdn.sofifa.org/flags/56.png,69,69,Independiente Santa Fe,https://cdn.sofifa.org/teams/2/light/101104.png,€70K,€1K,1167,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jan 1, 2014",,2022,6'0,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,14,22,8,16,13,22,21,21,45,40,46,65,33,57,58,20,70,18,41,27,11,48,50,53,19,8,9,66,70,69,71,64,€98K
6399,226508,G. Taylor,20,https://cdn.sofifa.org/players/4/19/226508.png,Scotland,https://cdn.sofifa.org/flags/42.png,69,83,Kilmarnock,https://cdn.sofifa.org/teams/2/light/82.png,€2.1M,€3K,1880,Left,1,3,2,Medium/ Medium,Lean,No,LB,3,"Jul 1, 2014",,2021,5'9,137lbs,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,68+2,66+2,66+2,66+2,68+2,67+2,65+2,65+2,65+2,67+2,66,51,54,71,49,61,53,61,65,66,77,79,80,66,81,57,71,83,73,45,85,55,55,62,59,67,64,65,69,9,14,13,12,9,€4.9M
6400,195020,D. Davis,27,https://cdn.sofifa.org/players/4/19/195020.png,England,https://cdn.sofifa.org/flags/14.png,69,70,Birmingham City,https://cdn.sofifa.org/teams/2/light/88.png,€1.2M,€13K,1963,Right,1,3,3,Medium/ High,Normal,No,CM,26,"Aug 11, 2014",,2021,5'10,181lbs,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,67,63,64,67,54,67,59,58,67,68,76,76,70,69,77,74,74,84,82,69,86,70,62,65,47,63,66,70,72,8,7,7,10,8,€2.3M
6401,220621,S. Benrahma,22,https://cdn.sofifa.org/players/4/19/220621.png,Algeria,https://cdn.sofifa.org/flags/97.png,69,75,Brentford,https://cdn.sofifa.org/teams/2/light/1925.png,€1.4M,€19K,1720,Right,1,4,3,High/ Low,Normal,No,LW,21,"Jul 6, 2018",,2022,5'8,148lbs,64+2,64+2,64+2,69+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,68+2,62+2,62+2,62+2,68+2,54+2,50+2,50+2,50+2,54+2,50+2,42+2,42+2,42+2,50+2,68,67,47,67,66,76,71,68,61,71,76,74,78,60,57,71,54,64,43,70,45,36,60,63,62,61,42,29,21,16,7,8,11,11,€3M
6402,235981,P. Burner,22,https://cdn.sofifa.org/players/4/19/235981.png,France,https://cdn.sofifa.org/flags/18.png,69,77,OGC Nice,https://cdn.sofifa.org/teams/2/light/72.png,€1.3M,€11K,1861,Right,1,3,3,High/ Medium,Lean,No,RB,15,"Jul 1, 2016",,2019,5'7,143lbs,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,68+2,68+2,66+2,66+2,66+2,68+2,68+2,65+2,65+2,65+2,68+2,70,57,62,71,51,74,60,44,66,70,78,76,72,62,75,62,65,65,62,58,58,64,64,60,50,64,66,70,70,14,11,14,6,14,€2.8M
6403,222926,A. Mbengue,24,https://cdn.sofifa.org/players/4/19/222926.png,Senegal,https://cdn.sofifa.org/flags/136.png,69,74,Stade Malherbe Caen,https://cdn.sofifa.org/teams/2/light/210.png,€1.2M,€8K,1728,Left,1,3,3,High/ Medium,Lean,No,LB,22,"Jun 28, 2017",,2021,5'10,150lbs,57+2,57+2,57+2,63+2,60+2,60+2,60+2,63+2,60+2,60+2,60+2,64+2,60+2,60+2,60+2,64+2,68+2,63+2,63+2,63+2,68+2,68+2,63+2,63+2,63+2,68+2,68,41,55,66,46,66,39,32,62,71,86,80,73,60,71,56,65,66,50,41,57,63,58,45,54,67,65,69,70,10,9,9,12,13,€2.4M
6404,214991,J. Pi,24,https://cdn.sofifa.org/players/4/19/214991.png,France,https://cdn.sofifa.org/flags/18.png,69,74,Stade Brestois 29,https://cdn.sofifa.org/teams/2/light/378.png,€1.2M,€10K,1837,Right,1,3,3,Medium/ Medium,Normal,No,RDM,6,,Toulouse Football Club,"Jun 30, 2019",5'11,163lbs,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,66+2,66+2,66+2,64+2,68+2,68+2,68+2,64+2,66+2,68+2,68+2,68+2,66+2,65+2,65+2,65+2,65+2,65+2,51,52,58,73,48,66,56,55,70,66,64,69,76,70,72,65,54,80,71,62,67,69,56,68,57,62,62,65,60,6,13,13,12,11,
6405,219087,S. Vegas,21,https://cdn.sofifa.org/players/4/19/219087.png,Chile,https://cdn.sofifa.org/flags/55.png,69,77,Monarcas Morelia,https://cdn.sofifa.org/teams/2/light/1028.png,€1.3M,€4K,1743,Left,1,3,2,Medium/ Medium,Normal,No,LB,6,"Jun 27, 2016",,2023,6'0,176lbs,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,67+2,67+2,67+2,67+2,67+2,68+2,70+2,70+2,70+2,68+2,55,30,67,68,34,61,54,28,65,66,72,77,60,66,50,65,87,75,78,55,75,70,54,33,47,69,67,70,69,7,10,10,9,9,€2.5M
6406,229327,Hélder Tavares,28,https://cdn.sofifa.org/players/4/19/229327.png,Cape Verde,https://cdn.sofifa.org/flags/104.png,69,69,CD Tondela,https://cdn.sofifa.org/teams/2/light/112516.png,€1M,€3K,1829,Right,1,2,2,Medium/ High,Lean,No,RDM,8,"Jul 1, 2015",,2019,5'10,161lbs,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,64+2,64+2,64+2,64+2,67+2,67+2,67+2,64+2,67+2,69+2,69+2,69+2,67+2,67+2,67+2,67+2,67+2,67+2,51,51,59,72,50,61,48,42,68,66,63,67,71,73,72,74,59,84,67,56,79,68,67,62,52,70,66,69,64,12,6,8,8,14,€2.2M
6407,169423,S. Ekramy,34,https://cdn.sofifa.org/players/4/19/169423.png,Egypt,https://cdn.sofifa.org/flags/111.png,69,69,,https://cdn.sofifa.org/flags/111.png,€0,€0,1155,Right,1,3,1,Medium/ Medium,Normal,No,GK,16,,,,6'4,205lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,14,26,15,12,14,13,31,24,60,55,42,57,55,23,68,23,64,13,36,15,10,44,15,55,19,12,14,65,69,77,64,79,
