,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
5230,176773,D. Larsson,31,https://cdn.sofifa.org/players/4/19/176773.png,Sweden,https://cdn.sofifa.org/flags/46.png,70,70,Akhisar Belediyespor,https://cdn.sofifa.org/teams/2/light/111340.png,€1.6M,€10K,1858,Right,1,4,3,High/ Low,Normal,No,LM,31,"Jan 5, 2017",,2019,5'9,174lbs,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,69+2,62+2,62+2,62+2,69+2,58+2,54+2,54+2,54+2,58+2,56+2,51+2,51+2,51+2,56+2,62,60,58,61,56,71,61,54,57,69,85,92,73,66,78,83,80,88,65,61,71,24,66,64,65,72,55,40,37,10,16,11,11,8,€3.1M
5231,178565,B. Urribarri,31,https://cdn.sofifa.org/players/4/19/178565.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Patronato,https://cdn.sofifa.org/teams/2/light/110581.png,€1.2M,€8K,1855,Left,1,2,2,High/ Medium,Normal,No,LB,23,"Jul 17, 2017",,2019,5'9,143lbs,56+2,56+2,56+2,64+2,61+2,61+2,61+2,64+2,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,70+2,64+2,64+2,64+2,70+2,69+2,61+2,61+2,61+2,69+2,78,30,52,65,31,62,63,70,60,63,85,85,88,66,79,70,80,86,34,64,77,66,59,65,34,55,61,64,65,12,11,12,6,12,€1.7M
5232,203398,D. Williams,25,https://cdn.sofifa.org/players/4/19/203398.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,70,72,Blackburn Rovers,https://cdn.sofifa.org/teams/2/light/3.png,€1.8M,€20K,1715,Left,1,2,2,Medium/ Medium,Normal,No,LB,3,"Aug 26, 2016",,2021,5'11,165lbs,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,68+2,66+2,66+2,66+2,68+2,68+2,69+2,69+2,69+2,68+2,68,40,67,65,35,66,39,32,57,62,68,74,61,66,61,44,83,73,75,48,71,72,49,46,47,60,66,69,69,7,9,6,10,10,€3.5M
5233,178566,J. García,31,https://cdn.sofifa.org/players/4/19/178566.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Racing Club,https://cdn.sofifa.org/teams/2/light/101085.png,€1.1M,€8K,1020,Right,1,1,1,Medium/ Medium,Normal,No,GK,13,"Aug 23, 2017",,2021,6'0,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,12,13,14,11,13,13,12,15,35,35,38,62,43,12,63,31,41,14,17,24,10,53,19,32,20,14,11,74,62,74,67,76,€1.6M
5234,169607,L. Cattermole,30,https://cdn.sofifa.org/players/4/19/169607.png,England,https://cdn.sofifa.org/flags/14.png,70,70,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,€1.3M,€8K,1859,Right,2,3,2,Low/ High,Normal,Yes,CDM,6,"Aug 1, 2009",,2021,5'10,168lbs,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,64+2,64+2,64+2,60+2,65+2,69+2,69+2,69+2,65+2,66+2,69+2,69+2,69+2,66+2,61,49,66,67,58,61,57,58,69,67,53,53,64,66,72,71,65,69,73,56,90,67,47,62,64,64,66,70,74,11,9,15,14,15,€2.3M
5235,158088,P. Álvarez,34,https://cdn.sofifa.org/players/4/19/158088.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Club Atlético Huracán,https://cdn.sofifa.org/teams/2/light/111711.png,€500K,€9K,1850,Right,1,3,2,Medium/ Medium,Stocky,No,LB,3,"Jul 26, 2017",,2019,5'10,176lbs,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,62+2,64+2,64+2,64+2,62+2,68+2,70+2,70+2,70+2,68+2,69+2,72+2,72+2,72+2,69+2,65,45,62,76,43,59,66,53,62,64,62,64,65,71,73,70,77,67,81,59,81,73,52,51,49,72,71,73,70,6,7,6,11,16,€750K
5236,186504,A. Putsila,31,https://cdn.sofifa.org/players/4/19/186504.png,Belarus,https://cdn.sofifa.org/flags/6.png,70,70,MKE Ankaragücü,https://cdn.sofifa.org/teams/2/light/101007.png,€1.6M,€12K,1832,Right,2,4,3,Medium/ Medium,Lean,No,CAM,15,"Aug 15, 2017",,2020,5'11,163lbs,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,66+2,66+2,66+2,69+2,61+2,59+2,59+2,59+2,61+2,59+2,55+2,55+2,55+2,59+2,70,69,56,70,63,73,70,59,63,75,71,68,75,63,77,72,53,70,69,69,51,51,64,65,52,68,42,54,47,7,15,14,9,6,€3.1M
5237,232329,K. Kanatsızkuş,21,https://cdn.sofifa.org/players/4/19/232329.png,Turkey,https://cdn.sofifa.org/flags/48.png,70,77,MKE Ankaragücü,https://cdn.sofifa.org/teams/2/light/101007.png,€2.6M,€8K,1636,Left,1,3,3,Medium/ Medium,Lean,No,ST,18,,Bursaspor,"May 31, 2019",6'3,174lbs,68+2,68+2,68+2,64+2,67+2,67+2,67+2,64+2,66+2,66+2,66+2,63+2,60+2,60+2,60+2,63+2,43+2,44+2,44+2,44+2,43+2,40+2,39+2,39+2,39+2,40+2,34,68,72,66,68,70,62,50,55,70,64,66,61,65,65,69,66,70,76,63,53,16,70,64,57,68,16,14,14,6,10,13,14,9,
5238,146058,Momo,35,https://cdn.sofifa.org/players/4/19/146058.png,Spain,https://cdn.sofifa.org/flags/45.png,70,70,UD Las Palmas,https://cdn.sofifa.org/teams/2/light/472.png,€775K,€5K,1820,Left,1,3,4,Medium/ Medium,Lean,No,LM,11,"Feb 1, 2012",,2019,5'10,150lbs,63+2,63+2,63+2,68+2,66+2,66+2,66+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,68+2,60+2,60+2,60+2,60+2,60+2,57+2,54+2,54+2,54+2,57+2,78,58,58,74,58,74,79,74,70,74,63,53,69,64,53,66,49,55,67,65,59,55,61,74,79,77,41,48,44,11,11,15,14,7,€1.2M
5239,215178,E. Godoy,24,https://cdn.sofifa.org/players/4/19/215178.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,77,Club Atlético Colón,https://cdn.sofifa.org/teams/2/light/110406.png,€2.1M,€6K,1563,Right,1,2,2,Medium/ Medium,Normal,No,CB,27,"Jul 25, 2018",,2023,6'0,174lbs,47+2,47+2,47+2,49+2,46+2,46+2,46+2,49+2,47+2,47+2,47+2,53+2,52+2,52+2,52+2,53+2,65+2,63+2,63+2,63+2,65+2,66+2,68+2,68+2,68+2,66+2,69,30,66,66,32,45,33,28,51,56,63,66,52,64,52,40,76,75,82,26,79,64,26,30,40,53,66,69,67,11,11,7,13,8,€3.6M
5240,105866,C. Bovo,35,https://cdn.sofifa.org/players/4/19/105866.png,Italy,https://cdn.sofifa.org/flags/27.png,70,70,Lecce,https://cdn.sofifa.org/teams/2/light/347.png,€425K,€2K,1625,Right,2,3,2,Medium/ Medium,Normal,No,CB,31,"Sep 12, 2018",,2019,5'11,174lbs,49+2,49+2,49+2,43+2,46+2,46+2,46+2,43+2,46+2,46+2,46+2,44+2,53+2,53+2,53+2,44+2,56+2,63+2,63+2,63+2,56+2,58+2,68+2,68+2,68+2,58+2,35,23,64,58,30,35,66,74,62,59,38,40,50,64,51,78,69,46,79,71,70,73,33,34,64,73,75,69,65,9,10,10,7,14,€659K
5241,173450,J. Meredith,30,https://cdn.sofifa.org/players/4/19/173450.png,Australia,https://cdn.sofifa.org/flags/195.png,70,70,Millwall,https://cdn.sofifa.org/teams/2/light/97.png,€1.3M,€8K,1755,Left,1,2,3,High/ Medium,Normal,No,LB,3,"Jul 1, 2017",,2021,5'10,161lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,69+2,67+2,67+2,67+2,69+2,69+2,66+2,66+2,66+2,69+2,65,40,64,63,25,64,58,24,64,66,75,78,63,65,60,55,68,90,74,42,55,66,56,64,45,58,68,70,67,15,7,13,12,14,€2.4M
5242,239498,B. Henning,23,https://cdn.sofifa.org/players/4/19/239498.png,Germany,https://cdn.sofifa.org/flags/21.png,70,79,FC Wacker Innsbruck,https://cdn.sofifa.org/teams/2/light/2045.png,€2.4M,€6K,1780,Right,1,3,3,Medium/ High,Lean,No,RCM,6,"Jul 1, 2018",,2021,5'8,159lbs,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,61+2,67+2,68+2,68+2,68+2,67+2,67+2,66+2,66+2,66+2,67+2,37,51,38,67,48,68,33,36,65,68,78,82,85,68,80,60,87,80,62,62,85,68,28,55,36,71,60,72,78,6,8,14,6,9,€3.9M
5243,204939,O. Petrák,26,https://cdn.sofifa.org/players/4/19/204939.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,70,73,1. FC Nürnberg,https://cdn.sofifa.org/teams/2/light/171.png,€1.8M,€12K,1748,Right,1,3,3,Low/ Medium,Lean,No,CDM,21,"Jan 7, 2014",,2020,6'1,174lbs,55+2,55+2,55+2,60+2,58+2,58+2,58+2,60+2,62+2,62+2,62+2,62+2,65+2,65+2,65+2,62+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,60,30,72,71,29,63,57,24,68,67,74,76,66,64,60,48,77,73,73,65,55,74,40,66,30,70,68,72,70,12,13,7,13,11,€3.5M
5244,205451,B. Röcker,28,https://cdn.sofifa.org/players/4/19/205451.png,Germany,https://cdn.sofifa.org/flags/21.png,70,70,Brøndby IF,https://cdn.sofifa.org/teams/2/light/269.png,€1.4M,€14K,1370,Left,1,3,2,Low/ High,Normal,No,LCB,4,"Jul 1, 2016",,2019,6'6,203lbs,44+2,44+2,44+2,37+2,40+2,40+2,40+2,37+2,40+2,40+2,40+2,41+2,48+2,48+2,48+2,41+2,56+2,62+2,62+2,62+2,56+2,59+2,69+2,69+2,69+2,59+2,32,20,74,60,26,29,24,21,45,54,29,42,32,57,32,62,50,66,90,25,69,66,23,39,36,61,73,70,68,10,13,15,10,8,€1.9M
5245,211339,R. Cardozo,28,https://cdn.sofifa.org/players/4/19/211339.png,Bolivia,https://cdn.sofifa.org/flags/53.png,70,70,,https://cdn.sofifa.org/flags/53.png,€0,€0,1778,Left,1,1,3,Medium/ Medium,Normal,No,LM,20,,,,5'7,152lbs,62+2,62+2,62+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,68+2,65+2,61+2,61+2,61+2,65+2,63+2,54+2,54+2,54+2,63+2,68,60,46,68,42,67,53,57,66,66,73,75,73,73,76,63,48,85,44,58,39,48,65,70,64,63,61,58,57,9,7,12,12,15,
5246,225931,M. Duelund,21,https://cdn.sofifa.org/players/4/19/225931.png,Denmark,https://cdn.sofifa.org/flags/13.png,70,78,Dynamo Kyiv,https://cdn.sofifa.org/teams/2/light/101047.png,€2.6M,€1K,1878,Right,1,3,3,High/ Medium,Lean,No,RW,99,"Aug 31, 2018",,2023,5'11,154lbs,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,66+2,66+2,66+2,70+2,59+2,58+2,58+2,58+2,59+2,56+2,53+2,53+2,53+2,56+2,65,68,61,71,55,73,66,63,69,71,76,72,83,68,80,71,76,74,63,62,75,45,67,66,60,64,35,43,38,15,15,15,7,10,€6.1M
5247,204684,M. Seuntjens,26,https://cdn.sofifa.org/players/4/19/204684.png,Netherlands,https://cdn.sofifa.org/flags/34.png,70,72,AZ Alkmaar,https://cdn.sofifa.org/teams/2/light/1906.png,€2.1M,€9K,1934,Right,1,4,3,High/ High,Normal,No,ST,20,"Jul 1, 2016",,2020,6'2,179lbs,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,72,68,66,65,58,74,64,60,73,72,63,71,67,68,70,69,76,78,76,70,70,59,67,66,59,67,62,64,59,13,7,9,9,10,€3.3M
5248,236172,Nilson Padilho,30,https://cdn.sofifa.org/players/4/19/236172.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Chapecoense,https://cdn.sofifa.org/teams/2/light/112476.png,€1.7M,€10K,1786,Left,1,3,3,Medium/ Low,Normal,No,LAM,8,"Jan 1, 2018",,2021,6'0,179lbs,66+2,66+2,66+2,66+2,68+2,68+2,68+2,66+2,69+2,69+2,69+2,67+2,67+2,67+2,67+2,67+2,56+2,59+2,59+2,59+2,56+2,54+2,53+2,53+2,53+2,54+2,48,56,60,71,63,65,46,49,74,73,67,74,78,76,72,72,80,67,67,49,74,40,72,73,49,68,38,43,40,13,8,8,9,12,€3.2M
5249,174732,G. Gómez,34,https://cdn.sofifa.org/players/4/19/174732.png,Panama,https://cdn.sofifa.org/flags/87.png,70,70,Atlético Bucaramanga,https://cdn.sofifa.org/teams/2/light/112992.png,€550K,€1K,1926,Right,1,3,3,Low/ Medium,Stocky,No,LDM,8,"Jan 4, 2017",,2019,6'0,181lbs,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,67+2,68+2,68+2,68+2,67+2,66+2,67+2,67+2,67+2,66+2,72,50,63,68,58,64,70,69,70,68,63,64,81,72,62,74,66,74,77,61,80,69,55,66,69,72,60,66,60,9,11,16,6,13,€743K
5250,182412,Dai Lin,30,https://cdn.sofifa.org/players/4/19/182412.png,China PR,https://cdn.sofifa.org/flags/155.png,70,70,Shandong Luneng TaiShan FC,https://cdn.sofifa.org/teams/2/light/111724.png,€1.3M,€10K,1716,Right,1,3,2,Low/ High,Normal,No,RCB,35,"Jan 2, 2014",,2021,6'3,170lbs,57+2,57+2,57+2,54+2,55+2,55+2,55+2,54+2,55+2,55+2,55+2,55+2,58+2,58+2,58+2,55+2,62+2,65+2,65+2,65+2,62+2,64+2,68+2,68+2,68+2,64+2,49,44,70,63,36,54,45,54,60,55,57,64,53,63,53,72,60,71,75,61,80,65,50,49,47,66,72,67,70,14,9,10,10,14,€2.8M
5251,208269,M. Budimir,32,https://cdn.sofifa.org/players/4/19/208269.png,Croatia,https://cdn.sofifa.org/flags/10.png,70,70,Dinamo Zagreb,https://cdn.sofifa.org/teams/2/light/211.png,€1.4M,€1K,1520,Right,1,3,2,Medium/ Low,Stocky,No,ST,9,"Apr 30, 2018",,2019,6'4,218lbs,68+2,68+2,68+2,56+2,61+2,61+2,61+2,56+2,54+2,54+2,54+2,52+2,45+2,45+2,45+2,52+2,39+2,39+2,39+2,39+2,39+2,39+2,45+2,45+2,45+2,39+2,30,74,78,38,55,52,36,35,23,62,64,72,49,53,42,76,71,52,92,68,62,25,77,44,55,72,38,19,17,15,9,16,14,7,€3.1M
5252,193421,Javi Lara,32,https://cdn.sofifa.org/players/4/19/193421.png,Spain,https://cdn.sofifa.org/flags/45.png,70,70,Córdoba CF,https://cdn.sofifa.org/teams/2/light/1867.png,€1.3M,€6K,1833,Right,1,4,3,Medium/ Medium,Lean,No,RCM,23,"Jan 10, 2017",,2019,5'10,161lbs,63+2,63+2,63+2,69+2,67+2,67+2,67+2,69+2,70+2,70+2,70+2,68+2,68+2,68+2,68+2,68+2,61+2,62+2,62+2,62+2,61+2,59+2,55+2,55+2,55+2,59+2,81,65,43,74,57,70,82,83,80,73,65,53,69,61,69,72,40,34,52,77,42,56,66,73,70,63,55,65,52,12,9,14,11,8,€2.1M
5253,213902,Alef,23,https://cdn.sofifa.org/players/4/19/213902.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,76,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,€2.1M,€1K,1726,Right,1,3,3,Medium/ Medium,Lean,No,LDM,95,"Jul 8, 2015",,2020,6'1,168lbs,56+2,56+2,56+2,56+2,58+2,58+2,58+2,56+2,59+2,59+2,59+2,59+2,64+2,64+2,64+2,59+2,63+2,68+2,68+2,68+2,63+2,64+2,68+2,68+2,68+2,64+2,42,37,63,69,44,63,46,49,73,66,64,53,58,64,55,62,67,71,74,47,74,64,54,55,50,56,69,75,70,8,11,9,8,12,€5M
5254,221582,J. Palacios,28,https://cdn.sofifa.org/players/4/19/221582.png,Colombia,https://cdn.sofifa.org/flags/56.png,70,70,Millonarios FC,https://cdn.sofifa.org/teams/2/light/101105.png,€1.4M,€3K,1792,Right,1,2,2,High/ Medium,Normal,No,RB,18,"Dec 21, 2016",,2020,5'10,159lbs,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,66+2,62+2,62+2,62+2,66+2,68+2,65+2,65+2,65+2,68+2,68+2,65+2,65+2,65+2,68+2,64,56,62,63,33,62,42,29,58,66,85,86,78,63,66,59,76,88,66,46,73,65,59,58,37,64,59,66,65,13,15,11,10,13,€2M
5255,224142,C. Henao,29,https://cdn.sofifa.org/players/4/19/224142.png,Colombia,https://cdn.sofifa.org/flags/56.png,70,70,Independiente Santa Fe,https://cdn.sofifa.org/teams/2/light/101104.png,€1.4M,€3K,1616,Left,1,4,2,Low/ High,Normal,No,LCB,5,"Dec 28, 2016",,2018,6'2,187lbs,49+2,49+2,49+2,42+2,45+2,45+2,45+2,42+2,43+2,43+2,43+2,42+2,48+2,48+2,48+2,42+2,57+2,60+2,60+2,60+2,57+2,60+2,69+2,69+2,69+2,60+2,26,30,68,50,38,39,62,78,34,54,49,53,44,56,41,77,67,68,86,62,63,77,25,35,77,52,67,73,69,12,12,8,6,10,€1.9M
5256,225934,C. Yambéré,27,https://cdn.sofifa.org/players/4/19/225934.png,Central African Rep.,https://cdn.sofifa.org/flags/105.png,70,72,Dijon FCO,https://cdn.sofifa.org/teams/2/light/110569.png,€1.7M,€8K,1511,Right,1,3,2,Medium/ Medium,Normal,No,CB,18,"Jul 1, 2017",,2019,6'3,185lbs,50+2,50+2,50+2,48+2,50+2,50+2,50+2,48+2,50+2,50+2,50+2,51+2,54+2,54+2,54+2,51+2,59+2,63+2,63+2,63+2,59+2,61+2,68+2,68+2,68+2,61+2,30,28,69,65,34,55,28,28,51,55,67,54,34,60,51,40,73,61,79,21,71,66,50,43,34,60,70,72,65,11,15,11,9,11,€3.6M
5257,205711,O. Dramé,25,https://cdn.sofifa.org/players/4/19/205711.png,France,https://cdn.sofifa.org/flags/18.png,70,71,Os Belenenses,https://cdn.sofifa.org/teams/2/light/1889.png,€2.1M,€5K,1788,Right,1,3,4,High/ Medium,Stocky,No,LW,93,"Sep 24, 2018",,2020,5'9,154lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,67+2,59+2,59+2,59+2,67+2,55+2,51+2,51+2,51+2,55+2,54+2,50+2,50+2,50+2,54+2,61,60,59,64,61,74,55,69,48,72,90,90,86,64,76,65,70,45,57,56,71,36,64,60,60,69,34,44,40,12,10,14,14,7,€4.6M
5258,212879,S. Michel,27,https://cdn.sofifa.org/players/4/19/212879.png,Germany,https://cdn.sofifa.org/flags/21.png,70,70,SC Paderborn 07,https://cdn.sofifa.org/teams/2/light/10030.png,€1.9M,€8K,1764,Left,1,3,3,Medium/ Medium,Normal,No,ST,11,"Jul 1, 2016",,2021,5'10,174lbs,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,66+2,66+2,66+2,68+2,59+2,59+2,59+2,68+2,52+2,48+2,48+2,48+2,52+2,49+2,42+2,42+2,42+2,49+2,63,73,51,64,63,68,66,59,53,67,90,81,77,68,74,74,73,77,63,64,68,20,68,58,56,65,28,25,22,11,11,11,7,11,€2.9M
5259,235407,S. Özcan,20,https://cdn.sofifa.org/players/4/19/235407.png,Germany,https://cdn.sofifa.org/flags/21.png,70,85,1. FC Köln,https://cdn.sofifa.org/teams/2/light/31.png,€3.9M,€9K,1836,Right,1,3,3,Medium/ Medium,Normal,No,CM,20,"Jul 1, 2016",,2020,5'11,163lbs,62+2,62+2,62+2,66+2,66+2,66+2,66+2,66+2,68+2,68+2,68+2,66+2,68+2,68+2,68+2,66+2,65+2,68+2,68+2,68+2,65+2,65+2,66+2,66+2,66+2,65+2,54,57,53,74,50,73,55,53,71,75,67,65,74,59,74,64,57,61,66,48,73,60,61,73,60,69,65,76,69,13,7,9,9,11,€8.2M
5260,193679,M. Correia,29,https://cdn.sofifa.org/players/4/19/193679.png,Portugal,https://cdn.sofifa.org/flags/38.png,70,70, SSV Jahn Regensburg,https://cdn.sofifa.org/teams/2/light/543.png,€1.4M,€7K,1663,Right,1,4,2,Medium/ Medium,Normal,No,LCB,14,"Jul 1, 2018",,2020,6'1,179lbs,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,65+2,66+2,66+2,66+2,65+2,66+2,68+2,68+2,68+2,66+2,63,38,67,66,25,58,48,33,61,66,62,63,63,67,58,44,79,62,75,33,67,71,42,59,37,68,69,68,66,13,7,12,10,11,€2.1M
5261,232080,J. Harrison,21,https://cdn.sofifa.org/players/4/19/232080.png,England,https://cdn.sofifa.org/flags/14.png,70,81,Leeds United,https://cdn.sofifa.org/teams/2/light/8.png,€3.1M,€37K,1785,Left,1,2,3,Medium/ Medium,Normal,Yes,RM,22,,Manchester City,"Jun 30, 2019",5'9,154lbs,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,69+2,62+2,62+2,62+2,69+2,58+2,53+2,53+2,53+2,58+2,55+2,48+2,48+2,48+2,55+2,67,66,43,64,59,74,69,56,59,70,86,78,79,65,75,67,61,70,62,56,59,36,68,62,64,68,37,39,48,11,8,10,6,11,
5262,236944,F. Diabaté,22,https://cdn.sofifa.org/players/4/19/236944.png,Mali,https://cdn.sofifa.org/flags/126.png,70,78,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€2.6M,€27K,1609,Left,1,3,3,Medium/ Medium,Lean,Yes,LM,27,"Jan 13, 2018",,2022,5'9,132lbs,66+2,66+2,66+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,60+2,60+2,60+2,68+2,48+2,43+2,43+2,43+2,48+2,45+2,35+2,35+2,35+2,45+2,64,67,62,64,56,76,43,38,58,73,80,76,82,64,77,64,51,64,50,59,33,20,69,62,59,57,20,17,14,9,12,7,12,7,€5.5M
5263,199569,E. Torres,25,https://cdn.sofifa.org/players/4/19/199569.png,Mexico,https://cdn.sofifa.org/flags/83.png,70,73,Club Tijuana,https://cdn.sofifa.org/teams/2/light/111678.png,€2.3M,€12K,1853,Right,1,3,3,High/ Medium,Normal,No,ST,19,"Jul 9, 2018",,2018,6'0,179lbs,69+2,69+2,69+2,67+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,64+2,64+2,64+2,67+2,53+2,52+2,52+2,52+2,53+2,51+2,48+2,48+2,48+2,51+2,65,68,71,63,71,67,70,69,66,65,70,67,83,70,73,73,70,74,70,69,70,36,74,68,77,69,19,38,26,11,14,6,14,6,€4M
5264,210833,R. Improta,24,https://cdn.sofifa.org/players/4/19/210833.png,Italy,https://cdn.sofifa.org/flags/27.png,70,74,Benevento,https://cdn.sofifa.org/teams/2/light/112026.png,€2.3M,€3K,1566,Right,1,3,3,High/ Medium,Lean,No,LW,16,"Jul 1, 2018",,2021,5'10,161lbs,63+2,63+2,63+2,69+2,66+2,66+2,66+2,69+2,67+2,67+2,67+2,68+2,59+2,59+2,59+2,68+2,49+2,45+2,45+2,45+2,49+2,45+2,34+2,34+2,34+2,45+2,66,70,43,70,53,74,61,30,64,70,78,83,91,65,80,47,49,48,51,46,25,35,66,53,49,66,17,15,15,11,8,7,14,12,€3.9M
5265,234385,N. Hauptmann,22,https://cdn.sofifa.org/players/4/19/234385.png,Germany,https://cdn.sofifa.org/flags/21.png,70,80,1. FC Köln,https://cdn.sofifa.org/teams/2/light/31.png,€2.9M,€10K,1760,Left,1,4,3,Medium/ Medium,Lean,No,CAM,36,"Jul 1, 2018",,2023,5'9,146lbs,58+2,58+2,58+2,68+2,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,68+2,61+2,60+2,60+2,60+2,61+2,58+2,51+2,51+2,51+2,58+2,64,49,33,75,47,74,71,53,65,74,82,65,90,64,84,59,71,72,41,59,55,41,58,69,44,58,65,49,44,9,12,7,7,8,€4.9M
5266,188305,A. Bouhaddouz,31,https://cdn.sofifa.org/players/4/19/188305.png,Morocco,https://cdn.sofifa.org/flags/129.png,70,70,Al Batin,https://cdn.sofifa.org/teams/2/light/112990.png,€1.6M,€10K,1694,Right,1,4,3,Medium/ Medium,Normal,No,RS,9,"Aug 22, 2018",,2021,6'2,194lbs,69+2,69+2,69+2,63+2,65+2,65+2,65+2,63+2,62+2,62+2,62+2,62+2,57+2,57+2,57+2,62+2,46+2,46+2,46+2,46+2,46+2,43+2,43+2,43+2,43+2,43+2,49,70,70,65,71,63,70,64,53,69,62,66,58,68,54,75,72,64,84,66,78,33,68,44,73,72,12,13,14,8,6,15,11,6,€2.6M
5267,214418,S. Ubilla,27,https://cdn.sofifa.org/players/4/19/214418.png,Chile,https://cdn.sofifa.org/flags/55.png,70,70,Universidad de Chile,https://cdn.sofifa.org/teams/2/light/15029.png,€1.9M,€8K,1751,Right,1,3,3,High/ Medium,Normal,No,ST,21,"Jul 1, 2018",,2019,5'8,150lbs,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,67+2,59+2,59+2,59+2,67+2,51+2,46+2,46+2,46+2,51+2,48+2,41+2,41+2,41+2,48+2,63,69,66,64,75,71,64,49,55,70,86,85,91,60,75,73,86,61,60,66,29,35,68,59,55,60,40,12,14,12,9,6,12,11,€2.7M
5268,229522,Francisco Ramos,23,https://cdn.sofifa.org/players/4/19/229522.png,Portugal,https://cdn.sofifa.org/flags/38.png,70,78,Vitória Guimarães,https://cdn.sofifa.org/teams/2/light/1887.png,€2.6M,€5K,1818,Right,1,3,3,Medium/ Medium,Lean,No,CM,27,"Jul 1, 2017",,2020,6'1,168lbs,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,66+2,67+2,67+2,67+2,66+2,65+2,64+2,64+2,64+2,65+2,68,47,61,74,52,68,67,48,70,73,61,66,59,73,62,73,52,67,71,53,68,65,67,68,58,68,59,62,61,9,15,6,7,8,€5.9M
