,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
9774,206562,L. Thompson,23,https://cdn.sofifa.org/players/4/19/206562.png,Wales,https://cdn.sofifa.org/flags/50.png,66,73,Norwich City,https://cdn.sofifa.org/teams/2/light/1792.png,€900K,€7K,1752,Right,1,3,3,High/ High,Normal,Yes,CM,34,"Sep 1, 2014",,2022,5'11,165lbs,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,65+2,66+2,66+2,66+2,65+2,65+2,64+2,64+2,64+2,65+2,58,48,49,69,46,63,51,46,64,67,68,64,74,62,65,53,61,79,67,52,75,63,56,63,48,63,68,68,62,12,8,8,8,7,€1.9M
9775,215522,A. Schlager,22,https://cdn.sofifa.org/players/4/19/215522.png,Austria,https://cdn.sofifa.org/flags/4.png,66,71,LASK Linz,https://cdn.sofifa.org/teams/2/light/252.png,€625K,€2K,986,Right,1,3,1,Medium/ Medium,Lean,No,GK,1,"Jul 1, 2017",,2021,6'0,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,17,25,13,13,14,16,18,23,25,31,32,57,40,20,42,22,36,18,26,13,6,34,22,33,28,18,16,67,65,63,64,68,€953K
9776,216802,J. Kaprof,23,https://cdn.sofifa.org/players/4/19/216802.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,74,Atlético Tucumán,https://cdn.sofifa.org/teams/2/light/111708.png,€950K,€4K,1633,Right,1,2,3,Medium/ Low,Normal,No,ST,25,"Apr 1, 2011",,2019,5'7,157lbs,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,63+2,59+2,59+2,59+2,63+2,45+2,47+2,47+2,47+2,45+2,42+2,42+2,42+2,42+2,42+2,38,65,55,71,48,70,51,42,56,63,73,69,71,62,79,61,61,56,71,64,60,20,67,62,68,63,38,23,15,13,8,13,11,9,€1.6M
9777,221666,L. Mulholland,29,https://cdn.sofifa.org/players/4/19/221666.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€625K,€3K,1816,Right,1,3,3,High/ Medium,Normal,No,CM,19,"Jan 21, 2014",,2019,5'9,150lbs,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,56,59,62,68,58,63,58,55,59,67,62,63,55,68,75,67,63,72,64,60,71,62,67,60,59,66,61,66,63,11,14,7,9,12,€938K
9778,227810,S. Aasmundsen,28,https://cdn.sofifa.org/players/4/19/227810.png,Norway,https://cdn.sofifa.org/flags/36.png,66,66,Kristiansund BK,https://cdn.sofifa.org/teams/2/light/113459.png,€650K,€2K,1745,Right,1,3,3,Medium/ Medium,Normal,No,LDM,18,"Jan 8, 2018",,2019,5'9,163lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,61+2,61+2,61+2,61+2,61+2,59+2,56+2,56+2,56+2,59+2,66,56,43,67,39,63,53,62,64,67,56,66,72,67,75,58,81,81,66,56,64,57,56,66,45,60,47,53,45,10,9,14,10,11,€813K
9779,238050,C. Ejuke,20,https://cdn.sofifa.org/players/4/19/238050.png,Nigeria,https://cdn.sofifa.org/flags/133.png,66,77,Vålerenga Fotball,https://cdn.sofifa.org/teams/2/light/920.png,€1.1M,€1K,1597,Right,1,3,4,High/ High,Normal,No,RM,40,"Mar 10, 2017",,2020,5'9,159lbs,59+2,59+2,59+2,65+2,62+2,62+2,62+2,65+2,62+2,62+2,62+2,64+2,55+2,55+2,55+2,64+2,53+2,47+2,47+2,47+2,53+2,51+2,43+2,43+2,43+2,51+2,62,53,40,58,47,72,52,33,47,68,93,82,92,58,88,58,51,57,59,41,40,31,58,54,49,57,41,37,31,14,7,6,7,11,€1.6M
9780,243170,F. Apaolaza,21,https://cdn.sofifa.org/players/4/19/243170.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,76,Estudiantes de La Plata,https://cdn.sofifa.org/teams/2/light/101083.png,€1.1M,€4K,1580,Right,1,3,2,High/ Low,Lean,No,ST,19,"Apr 4, 2018",,2020,6'2,174lbs,64+2,64+2,64+2,59+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,57+2,54+2,54+2,54+2,57+2,46+2,46+2,46+2,46+2,46+2,45+2,45+2,45+2,45+2,45+2,39,70,70,55,55,56,40,33,51,60,69,68,68,54,57,69,72,67,72,64,46,35,67,52,55,62,32,30,22,9,11,14,7,11,€1.8M
9781,188386,E. Butin,30,https://cdn.sofifa.org/players/4/19/188386.png,France,https://cdn.sofifa.org/flags/18.png,66,66,Stade Brestois 29,https://cdn.sofifa.org/teams/2/light/378.png,€625K,€3K,1638,Right,1,3,2,High/ High,Normal,No,ST,11,"Jul 17, 2017",,2019,5'11,168lbs,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,62+2,57+2,57+2,57+2,62+2,48+2,46+2,46+2,46+2,48+2,45+2,42+2,42+2,42+2,45+2,60,63,66,58,56,60,59,45,49,64,69,68,72,69,65,61,76,60,70,57,49,39,70,65,63,59,23,18,13,8,14,15,6,8,€1.1M
9782,231139,J. Fitzwater,20,https://cdn.sofifa.org/players/4/19/231139.png,England,https://cdn.sofifa.org/flags/14.png,66,75,Walsall,https://cdn.sofifa.org/teams/2/light/1803.png,€875K,€6K,1568,Right,1,3,2,Medium/ High,Normal,No,CB,27,,West Bromwich Albion,"Jun 30, 2019",6'2,154lbs,49+2,49+2,49+2,47+2,48+2,48+2,48+2,47+2,48+2,48+2,48+2,50+2,52+2,52+2,52+2,50+2,58+2,60+2,60+2,60+2,58+2,60+2,64+2,64+2,64+2,60+2,28,35,65,57,37,48,37,36,54,50,67,68,64,57,65,50,77,75,76,26,65,64,35,45,43,60,64,65,64,14,8,9,5,15,
9783,242915,M. Cholewiak,28,https://cdn.sofifa.org/players/4/19/242915.png,Poland,https://cdn.sofifa.org/flags/37.png,66,66,Śląsk Wrocław,https://cdn.sofifa.org/teams/2/light/111092.png,€500K,€3K,1726,Left,1,2,3,High/ Medium,Lean,No,LB,11,"Feb 28, 2018",,2019,6'0,161lbs,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,64+2,59+2,59+2,59+2,64+2,64+2,60+2,60+2,60+2,64+2,64+2,60+2,60+2,60+2,64+2,55,56,58,66,52,65,56,49,60,67,89,90,63,61,59,71,58,68,63,45,41,54,49,47,55,56,60,64,62,8,7,5,10,13,€675K
9784,193251,C. Schösswendter,29,https://cdn.sofifa.org/players/4/19/193251.png,Austria,https://cdn.sofifa.org/flags/4.png,66,66,1. FC Union Berlin,https://cdn.sofifa.org/teams/2/light/1831.png,€500K,€8K,1328,Right,1,3,2,Medium/ High,Lean,No,CB,3,"Jul 15, 2017",,2019,6'4,172lbs,41+2,41+2,41+2,36+2,38+2,38+2,38+2,36+2,39+2,39+2,39+2,40+2,46+2,46+2,46+2,40+2,54+2,59+2,59+2,59+2,54+2,57+2,65+2,65+2,65+2,57+2,26,23,75,56,17,25,16,20,48,52,51,43,35,52,32,39,65,75,79,22,68,64,25,31,35,53,64,67,60,16,12,13,16,6,€800K
9785,210148,R. Klaasen,24,https://cdn.sofifa.org/players/4/19/210148.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,70,De Graafschap,https://cdn.sofifa.org/teams/2/light/635.png,€825K,€2K,1780,Left,1,4,2,Medium/ Medium,Normal,No,LCM,6,"Jul 1, 2017",,2019,5'10,163lbs,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,62+2,63+2,63+2,63+2,62+2,61+2,57+2,57+2,57+2,61+2,70,56,35,68,61,60,75,67,69,64,67,54,64,61,66,66,68,71,60,64,60,59,58,72,44,64,56,62,58,8,14,7,7,9,€1.3M
9786,199909,P. Pervan,30,https://cdn.sofifa.org/players/4/19/199909.png,Austria,https://cdn.sofifa.org/flags/4.png,66,66,VfL Wolfsburg,https://cdn.sofifa.org/teams/2/light/175.png,€425K,€8K,974,Right,1,4,1,Medium/ Medium,Normal,No,GK,12,"Jul 1, 2018",,2021,6'4,203lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,9,15,22,8,14,15,14,23,15,32,27,36,52,33,23,44,23,54,15,28,15,5,31,14,24,16,21,19,66,68,65,67,66,€723K
9787,164581,M. de Jong,31,https://cdn.sofifa.org/players/4/19/164581.png,Canada,https://cdn.sofifa.org/flags/70.png,66,66,Vancouver Whitecaps FC,https://cdn.sofifa.org/teams/2/light/101112.png,€425K,€2K,1846,Left,1,2,3,Medium/ Medium,Normal,No,LB,16,"Jul 11, 2016",,2019,5'9,161lbs,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,64+2,66+2,66+2,66+2,64+2,67,47,61,61,38,65,72,72,59,67,63,63,66,65,74,79,76,66,66,61,74,62,51,60,65,64,67,68,66,8,6,13,10,8,€638K
9788,244197,Corpas,26,https://cdn.sofifa.org/players/4/19/244197.png,Spain,https://cdn.sofifa.org/flags/45.png,66,66,UD Almería,https://cdn.sofifa.org/teams/2/light/1861.png,€700K,€3K,1647,Right,1,3,3,Medium/ Medium,Normal,No,RM,17,"Jul 3, 2018",,2020,5'9,146lbs,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,65+2,59+2,59+2,59+2,65+2,53+2,49+2,49+2,49+2,53+2,49+2,42+2,42+2,42+2,49+2,66,59,46,67,53,70,55,60,65,69,74,73,75,52,67,64,57,65,59,55,34,21,55,61,59,66,50,29,34,15,14,6,7,11,€1.1M
9789,181733,A. Lukse,30,https://cdn.sofifa.org/players/4/19/181733.png,Austria,https://cdn.sofifa.org/flags/4.png,66,66,SCR Altach,https://cdn.sofifa.org/teams/2/light/15009.png,€425K,€3K,1046,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,"Jul 1, 2014",,2019,6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,8,32,12,13,12,11,25,22,43,38,32,62,57,21,59,28,63,9,22,28,15,38,24,13,8,10,9,66,64,60,66,68,€616K
9790,199398,A. Wittwer,27,https://cdn.sofifa.org/players/4/19/199398.png,Switzerland,https://cdn.sofifa.org/flags/47.png,66,66,FC St. Gallen,https://cdn.sofifa.org/teams/2/light/898.png,€525K,€4K,1833,Left,1,2,2,Medium/ Medium,Stocky,No,LB,16,"Aug 5, 2016",,2019,5'8,172lbs,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,61+2,65+2,62+2,62+2,62+2,65+2,64+2,64+2,64+2,64+2,64+2,68,49,49,57,67,54,56,41,54,63,75,72,74,60,80,74,84,77,73,57,73,62,65,59,39,56,63,64,66,15,8,8,14,13,€761K
9791,201958,E. Ebanks-Landell,25,https://cdn.sofifa.org/players/4/19/201958.png,England,https://cdn.sofifa.org/flags/14.png,66,69,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€675K,€15K,1564,Right,1,3,2,Medium/ Medium,Stocky,No,CB,44,"Dec 1, 2010",,2020,6'2,194lbs,51+2,51+2,51+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,51+2,53+2,53+2,53+2,51+2,59+2,60+2,60+2,60+2,59+2,60+2,65+2,65+2,65+2,60+2,51,39,61,52,35,52,32,22,52,54,55,60,54,58,55,66,71,61,78,58,70,65,33,52,36,49,65,68,65,10,8,8,7,11,€1.3M
9792,206054,S. Gündüz,24,https://cdn.sofifa.org/players/4/19/206054.png,Germany,https://cdn.sofifa.org/flags/21.png,66,68,SV Darmstadt 98,https://cdn.sofifa.org/teams/2/light/110502.png,€800K,€5K,1787,Right,1,3,3,High/ Medium,Normal,No,RM,8,"Aug 31, 2018",,2019,5'7,163lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,60+2,60+2,60+2,64+2,61+2,58+2,58+2,58+2,61+2,59+2,56+2,56+2,56+2,59+2,62,52,53,63,40,65,50,34,57,63,78,77,81,68,82,65,71,76,65,67,76,49,64,54,57,54,48,47,54,12,16,14,14,13,€1.3M
9793,208614,A. Uryga,24,https://cdn.sofifa.org/players/4/19/208614.png,Poland,https://cdn.sofifa.org/flags/37.png,66,69,Wisła Płock,https://cdn.sofifa.org/teams/2/light/1569.png,€675K,€2K,1613,Right,1,2,2,Medium/ Medium,Stocky,No,RCB,18,"Sep 4, 2017",,2019,6'3,187lbs,53+2,53+2,53+2,52+2,52+2,52+2,52+2,52+2,53+2,53+2,53+2,54+2,56+2,56+2,56+2,54+2,59+2,61+2,61+2,61+2,59+2,59+2,64+2,64+2,64+2,59+2,55,41,69,62,39,59,37,42,54,54,49,38,45,63,44,55,87,71,82,52,62,60,46,49,50,56,62,65,61,15,8,11,13,13,€962K
9794,152038,J. Absalonsen,32,https://cdn.sofifa.org/players/4/19/152038.png,Denmark,https://cdn.sofifa.org/flags/13.png,66,66,SønderjyskE,https://cdn.sofifa.org/teams/2/light/1447.png,€500K,€4K,1755,Left,1,3,3,High/ High,Normal,No,LM,15,"Jul 1, 2018",,2019,5'10,168lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,61+2,61+2,61+2,65+2,58+2,56+2,56+2,56+2,58+2,55+2,51+2,51+2,51+2,55+2,66,60,49,65,63,66,68,61,54,69,68,74,67,65,76,73,53,72,65,62,61,47,58,62,66,70,43,46,33,11,7,9,7,9,€625K
9795,202215,J. Willis,29,https://cdn.sofifa.org/players/4/19/202215.png,United States,https://cdn.sofifa.org/flags/95.png,66,67,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€500K,€2K,1129,Right,1,2,1,Medium/ Medium,Normal,No,GK,23,"Dec 8, 2014",,2022,6'5,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,12,34,13,13,14,13,38,15,47,46,52,60,55,23,72,26,71,16,31,24,13,35,22,46,15,12,10,68,65,60,68,65,€788K
9796,224487,E. Brophy,22,https://cdn.sofifa.org/players/4/19/224487.png,Scotland,https://cdn.sofifa.org/flags/42.png,66,75,Kilmarnock,https://cdn.sofifa.org/teams/2/light/82.png,€1M,€2K,1711,Right,1,3,3,High/ Medium,Stocky,No,ST,25,"Aug 18, 2017",,2021,5'9,150lbs,65+2,65+2,65+2,63+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,62+2,58+2,58+2,58+2,62+2,49+2,48+2,48+2,48+2,49+2,47+2,45+2,45+2,45+2,47+2,37,68,61,60,54,64,56,46,48,64,79,75,78,59,68,68,84,77,74,65,64,38,60,67,65,55,23,27,23,14,7,13,15,10,€2M
9797,234727,T. Hübers,21,https://cdn.sofifa.org/players/4/19/234727.png,Germany,https://cdn.sofifa.org/flags/21.png,66,75,Hannover 96,https://cdn.sofifa.org/teams/2/light/485.png,€875K,€6K,1575,Right,1,4,2,Medium/ Medium,Normal,No,CB,15,"Jul 1, 2016",,2021,6'3,181lbs,51+2,51+2,51+2,51+2,52+2,52+2,52+2,51+2,53+2,53+2,53+2,53+2,56+2,56+2,56+2,53+2,58+2,62+2,62+2,62+2,58+2,60+2,65+2,65+2,65+2,60+2,40,36,62,63,35,52,38,39,60,60,63,65,48,55,50,51,68,57,78,35,68,59,42,53,40,58,66,68,63,14,11,14,9,13,€1.8M
9798,234983,Q. Laçi,22,https://cdn.sofifa.org/players/4/19/234983.png,Albania,https://cdn.sofifa.org/flags/1.png,66,75,AC Ajaccio,https://cdn.sofifa.org/teams/2/light/614.png,€1M,€2K,1789,Right,1,3,3,Medium/ Medium,Normal,No,CAM,10,"Jul 7, 2018",,2019,5'11,176lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,62+2,62+2,62+2,65+2,60+2,58+2,58+2,58+2,60+2,58+2,55+2,55+2,55+2,58+2,63,66,51,67,59,65,67,44,61,65,74,72,77,60,67,69,72,73,59,65,71,43,60,60,54,60,54,51,51,8,11,12,9,9,€2M
9799,244967,T. Mohamad,28,https://cdn.sofifa.org/players/4/19/244967.png,Syria,https://cdn.sofifa.org/flags/186.png,66,67,Ohod Club,https://cdn.sofifa.org/teams/2/light/113219.png,€575K,€6K,1714,Right,1,3,2,High/ High,Normal,No,CDM,14,"Jul 10, 2018",,2019,5'11,183lbs,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,59+2,63+2,64+2,64+2,64+2,63+2,63+2,64+2,64+2,64+2,63+2,52,46,54,66,36,57,46,39,62,64,66,63,66,61,61,54,72,85,76,57,81,59,49,54,43,58,61,62,65,12,10,13,8,14,€992K
9800,245480,Dyjan Azevedo,27,https://cdn.sofifa.org/players/4/19/245480.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,66,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,€675K,€3K,1631,Right,1,5,3,Medium/ Medium,Normal,No,LW,10,"Jan 28, 2014",,2019,5'7,143lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,60+2,60+2,60+2,65+2,49+2,46+2,46+2,46+2,49+2,46+2,38+2,38+2,38+2,46+2,61,63,48,71,59,68,59,59,59,69,71,70,64,53,85,75,47,62,58,51,34,19,67,66,56,64,28,25,28,14,14,10,8,10,€1.2M
9801,198377,L. Palmer,26,https://cdn.sofifa.org/players/4/19/198377.png,Scotland,https://cdn.sofifa.org/flags/42.png,66,66,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,€550K,€8K,1823,Right,1,2,3,Medium/ Low,Normal,No,RB,2,"Jul 1, 2010",,2019,6'2,179lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,64+2,63+2,63+2,63+2,64+2,64+2,62+2,62+2,62+2,64+2,63,54,59,64,52,63,58,60,63,64,74,78,76,64,67,64,61,75,71,62,69,63,56,63,58,64,48,65,62,11,14,8,8,6,€1M
9802,211433,F. Evangelista,26,https://cdn.sofifa.org/players/4/19/211433.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,67,Estudiantes de La Plata,https://cdn.sofifa.org/teams/2/light/101083.png,€625K,€5K,1747,Left,1,3,2,Medium/ Medium,Normal,No,LB,13,,Newell's Old Boys,"Jun 30, 2019",5'9,154lbs,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,64+2,63+2,63+2,63+2,64+2,65+2,66+2,66+2,66+2,65+2,65,45,70,63,43,65,32,44,59,60,65,68,64,62,56,63,85,70,76,57,62,63,52,58,51,53,59,70,68,6,14,12,10,10,
9803,229865,Óscar Pinchi,22,https://cdn.sofifa.org/players/4/19/229865.png,Spain,https://cdn.sofifa.org/flags/45.png,66,77,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€1.1M,€11K,1667,Right,1,3,3,Medium/ Low,Normal,No,LM,46,"Jul 2, 2018",,2020,5'8,137lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,65+2,61+2,61+2,61+2,65+2,55+2,53+2,53+2,53+2,55+2,52+2,47+2,47+2,47+2,52+2,67,66,44,65,55,69,61,44,63,70,69,69,73,62,80,65,55,48,51,70,39,44,61,59,47,63,50,39,34,5,12,6,12,13,€2.5M
9804,244969,Z. Laaroubi,33,https://cdn.sofifa.org/players/4/19/244969.png,Morocco,https://cdn.sofifa.org/flags/129.png,66,66,Ohod Club,https://cdn.sofifa.org/teams/2/light/113219.png,€325K,€5K,908,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jun 2, 2018",,2019,6'1,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,11,26,7,11,9,11,17,18,14,28,36,54,33,19,53,20,61,7,23,9,9,36,11,56,13,13,9,66,70,62,67,65,€536K
9805,214250,M. Palacios,25,https://cdn.sofifa.org/players/4/19/214250.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,69,Alianza Petrolera,https://cdn.sofifa.org/teams/2/light/112579.png,€800K,€1K,1683,Right,1,3,3,Medium/ Medium,Stocky,No,RM,7,"Jun 23, 2017",,2023,5'11,183lbs,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,61+2,61+2,61+2,64+2,57+2,57+2,57+2,64+2,58+2,53+2,53+2,53+2,58+2,57+2,52+2,52+2,52+2,57+2,58,64,54,59,40,67,41,31,61,63,86,85,68,58,68,71,82,79,76,55,30,25,64,43,46,58,48,58,53,7,13,9,9,12,€1.1M
9806,225258,Borja,21,https://cdn.sofifa.org/players/4/19/225258.png,Spain,https://cdn.sofifa.org/flags/45.png,66,74,CD Lugo,https://cdn.sofifa.org/teams/2/light/110831.png,€825K,€2K,1715,Right,1,3,2,Medium/ High,Normal,No,RB,17,"Aug 1, 2018",,2021,5'9,148lbs,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,64+2,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,64+2,61,31,58,59,41,59,58,37,49,61,72,70,67,64,83,58,73,71,68,49,71,67,48,46,46,61,60,63,67,15,10,12,10,11,€1.5M
9807,210667,F. Vanzo,24,https://cdn.sofifa.org/players/4/19/210667.png,Belgium,https://cdn.sofifa.org/flags/7.png,66,70,Waasland-Beveren,https://cdn.sofifa.org/teams/2/light/110913.png,€850K,€3K,1803,Right,1,2,3,Medium/ Medium,Stocky,No,CAM,10,"Jan 23, 2015",,2020,5'10,176lbs,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,64+2,59+2,58+2,58+2,58+2,59+2,58+2,56+2,56+2,56+2,58+2,62,58,58,64,63,71,66,63,58,70,67,61,68,64,70,74,67,62,69,71,68,56,63,62,56,69,41,51,53,7,7,12,10,11,€1.3M
9808,214507,A. Zapata,33,https://cdn.sofifa.org/players/4/19/214507.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,66,América de Cali,https://cdn.sofifa.org/teams/2/light/101099.png,€260K,€1K,1660,Right,1,3,2,Medium/ Medium,Stocky,No,CB,3,"Dec 19, 2016",,2018,6'0,174lbs,57+2,57+2,57+2,55+2,57+2,57+2,57+2,55+2,58+2,58+2,58+2,57+2,61+2,61+2,61+2,57+2,60+2,64+2,64+2,64+2,60+2,61+2,65+2,65+2,65+2,61+2,37,42,58,68,35,50,40,43,64,63,61,69,63,64,61,66,70,68,81,50,62,65,56,58,34,64,61,64,63,8,7,11,8,10,€351K
9809,220139,S. Szmodics,22,https://cdn.sofifa.org/players/4/19/220139.png,England,https://cdn.sofifa.org/flags/14.png,66,74,Colchester United,https://cdn.sofifa.org/teams/2/light/1935.png,€950K,€4K,1797,Right,1,4,3,High/ Medium,Lean,No,CAM,10,"Sep 3, 2013",,2019,5'6,141lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,65+2,61+2,61+2,61+2,65+2,58+2,56+2,56+2,56+2,58+2,56+2,51+2,51+2,51+2,56+2,52,67,36,63,58,67,55,62,54,66,83,77,87,55,73,61,69,86,60,66,63,45,68,60,62,64,48,52,40,13,9,15,11,14,€1.9M
9810,235755,A. Trusty,19,https://cdn.sofifa.org/players/4/19/235755.png,United States,https://cdn.sofifa.org/flags/95.png,66,79,Philadelphia Union,https://cdn.sofifa.org/teams/2/light/112134.png,€1.1M,€1K,1601,Left,1,3,2,Low/ High,Lean,No,LCB,26,"Aug 10, 2016",,2019,6'3,185lbs,50+2,50+2,50+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,50+2,51+2,51+2,51+2,50+2,60+2,61+2,61+2,61+2,60+2,62+2,65+2,65+2,65+2,62+2,36,29,63,58,32,41,46,29,62,49,76,76,57,63,52,54,75,75,80,49,68,62,34,29,52,49,67,64,63,13,14,11,10,12,€2.3M
9811,202988,Ryu Won Woo,27,https://cdn.sofifa.org/players/4/19/202988.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,67,Pohang Steelers,https://cdn.sofifa.org/teams/2/light/1474.png,€500K,€2K,1096,Left,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jan 14, 2018",,2022,6'1,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,11,26,9,10,13,13,23,22,35,60,33,57,56,21,54,43,55,17,23,26,13,57,19,57,25,14,12,67,64,65,65,67,€663K
9812,137708,F. Dick,33,https://cdn.sofifa.org/players/4/19/137708.png,Germany,https://cdn.sofifa.org/flags/21.png,66,66,1. FC Kaiserslautern,https://cdn.sofifa.org/teams/2/light/29.png,€250K,€2K,1862,Right,1,3,2,Medium/ Medium,Normal,No,RB,23,"Jul 1, 2018",,2019,6'0,185lbs,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,61+2,62+2,62+2,62+2,61+2,65+2,65+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,65+2,73,50,63,65,64,59,63,69,64,62,57,61,58,65,58,78,75,64,76,68,75,66,56,55,64,73,67,67,67,15,16,6,7,9,€363K
9813,203500,D. Rose,24,https://cdn.sofifa.org/players/4/19/203500.png,England,https://cdn.sofifa.org/flags/14.png,66,69,Mansfield Town,https://cdn.sofifa.org/teams/2/light/1940.png,€825K,€6K,1766,Right,1,3,2,High/ Medium,Lean,No,LS,32,"Jul 1, 2016",,2021,5'8,159lbs,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,56+2,56+2,56+2,62+2,52+2,50+2,50+2,50+2,52+2,51+2,50+2,50+2,50+2,51+2,47,65,66,58,66,63,54,39,49,60,77,80,86,62,81,64,91,76,66,61,71,41,64,57,59,60,46,25,32,15,13,8,16,8,€1.5M
9814,221932,M. Oesterhelweg,27,https://cdn.sofifa.org/players/4/19/221932.png,Germany,https://cdn.sofifa.org/flags/21.png,66,66,VfL Sportfreunde Lotte,https://cdn.sofifa.org/teams/2/light/110700.png,€675K,€1K,1744,Left,1,4,3,Medium/ Medium,Normal,No,LM,10,"Jul 1, 2017",,2019,5'11,161lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,62+2,62+2,62+2,64+2,58+2,58+2,58+2,64+2,58+2,52+2,52+2,52+2,58+2,57+2,49+2,49+2,49+2,57+2,65,61,49,64,45,64,70,72,52,65,84,87,70,60,69,78,56,70,58,64,40,32,57,52,55,54,48,50,47,14,9,12,11,14,€979K
