,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
9209,207712,N. Bertrams,25,https://cdn.sofifa.org/players/4/19/207712.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,72,FC Nordsjælland,https://cdn.sofifa.org/teams/2/light/1788.png,€625K,€3K,1161,Right,1,2,1,Medium/ Medium,Stocky,No,GK,31,"Jul 6, 2018",,2022,6'1,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,15,30,14,16,18,12,26,31,55,47,31,60,57,33,66,36,57,18,19,26,19,31,30,47,20,20,17,66,65,63,64,66,€906K
9210,217696,A. Doukha,31,https://cdn.sofifa.org/players/4/19/217696.png,Algeria,https://cdn.sofifa.org/flags/97.png,66,66,Al Raed,https://cdn.sofifa.org/teams/2/light/112392.png,€400K,€5K,1068,Right,1,2,1,Medium/ Medium,Lean,No,GK,30,"Jun 1, 2018",,2020,6'1,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,14,29,9,15,17,18,25,23,35,41,30,63,42,23,60,41,67,13,24,20,13,13,25,54,18,18,13,67,62,62,62,71,€660K
9211,218464,E. Quiñones,29,https://cdn.sofifa.org/players/4/19/218464.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,66,Millonarios FC,https://cdn.sofifa.org/teams/2/light/101105.png,€625K,€2K,1644,Left,1,3,3,Medium/ Medium,Stocky,No,LM,29,"Dec 21, 2016",,2019,5'9,172lbs,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,57+2,57+2,57+2,64+2,50+2,49+2,49+2,49+2,50+2,47+2,44+2,44+2,44+2,47+2,60,66,42,64,43,63,35,26,56,63,79,78,69,64,74,74,47,67,85,68,69,18,65,59,61,63,58,17,21,7,10,12,10,14,€875K
9212,221024,A. Sørensen,22,https://cdn.sofifa.org/players/4/19/221024.png,Denmark,https://cdn.sofifa.org/flags/13.png,66,75, SSV Jahn Regensburg,https://cdn.sofifa.org/teams/2/light/543.png,€850K,€8K,1511,Right,1,3,2,Medium/ Medium,Normal,No,RCB,4,,FC Red Bull Salzburg,"Jun 30, 2019",6'3,174lbs,49+2,49+2,49+2,50+2,50+2,50+2,50+2,50+2,52+2,52+2,52+2,52+2,56+2,56+2,56+2,52+2,60+2,63+2,63+2,63+2,60+2,61+2,65+2,65+2,65+2,61+2,47,30,59,60,35,49,38,32,56,64,49,57,52,67,48,46,51,59,73,33,59,68,38,53,36,64,70,66,64,13,9,8,13,9,
9213,241248,Wang Zhuo,28,https://cdn.sofifa.org/players/4/19/241248.png,China PR,https://cdn.sofifa.org/flags/155.png,66,67,Guizhou Hengfeng FC,https://cdn.sofifa.org/teams/2/light/112977.png,€525K,€4K,904,Right,1,1,1,Medium/ Medium,Normal,No,GK,56,"Jan 1, 2012",,2018,6'2,205lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,15,19,9,14,11,8,17,15,19,26,29,54,28,26,48,23,75,10,19,9,7,21,10,57,13,14,11,62,68,67,62,73,€1.2M
9214,188257,B. Easton,30,https://cdn.sofifa.org/players/4/19/188257.png,Scotland,https://cdn.sofifa.org/flags/42.png,66,66,St. Johnstone FC,https://cdn.sofifa.org/teams/2/light/100804.png,€475K,€2K,1544,Left,1,2,2,Medium/ High,Normal,No,LB,24,"Jul 8, 2013",,2021,6'0,168lbs,45+2,45+2,45+2,53+2,49+2,49+2,49+2,53+2,52+2,52+2,52+2,57+2,55+2,55+2,55+2,57+2,64+2,62+2,62+2,62+2,64+2,64+2,65+2,65+2,65+2,64+2,64,11,67,62,34,57,38,31,48,62,59,73,67,62,62,17,64,82,79,17,69,55,47,52,14,53,62,67,66,12,9,11,14,10,€831K
9215,199010,A. Boyle,27,https://cdn.sofifa.org/players/4/19/199010.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,66,68,Dundee FC,https://cdn.sofifa.org/teams/2/light/180.png,€625K,€4K,1539,Left,1,2,2,Medium/ High,Normal,No,CB,23,,Preston North End,"Jan 1, 2019",5'10,170lbs,48+2,48+2,48+2,47+2,47+2,47+2,47+2,47+2,48+2,48+2,48+2,50+2,53+2,53+2,53+2,50+2,60+2,62+2,62+2,62+2,60+2,61+2,65+2,65+2,65+2,61+2,48,30,63,61,24,43,36,24,57,54,63,53,59,57,64,54,58,74,83,36,61,60,37,43,43,60,64,69,68,9,9,10,16,9,
9216,237410,V. Kravets,20,https://cdn.sofifa.org/players/4/19/237410.png,Ukraine,https://cdn.sofifa.org/flags/49.png,66,76,CD Lugo,https://cdn.sofifa.org/teams/2/light/110831.png,€900K,€2K,1581,Left,1,3,2,High/ Medium,Normal,No,LB,3,"Jul 1, 2017",,2020,6'1,172lbs,52+2,52+2,52+2,54+2,52+2,52+2,52+2,54+2,51+2,51+2,51+2,54+2,51+2,51+2,51+2,54+2,63+2,57+2,57+2,57+2,63+2,64+2,64+2,64+2,64+2,64+2,66,26,63,59,28,51,43,45,25,63,71,72,58,60,53,57,62,64,77,59,59,62,46,35,40,55,55,70,68,6,11,11,11,5,€1.6M
9217,173666,N. Law,30,https://cdn.sofifa.org/players/4/19/173666.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Exeter City,https://cdn.sofifa.org/teams/2/light/143.png,€600K,€4K,1789,Right,1,3,3,Medium/ Medium,Normal,No,LM,8,"Jul 2, 2018",,2019,5'10,161lbs,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,65+2,61+2,58+2,58+2,58+2,61+2,59+2,53+2,53+2,53+2,59+2,59,56,50,61,43,64,63,63,57,65,73,71,74,69,73,60,74,92,62,48,56,59,64,65,62,67,47,45,42,16,8,16,16,16,€1.1M
9218,243554,Basilio,34,https://cdn.sofifa.org/players/4/19/243554.png,Spain,https://cdn.sofifa.org/flags/45.png,66,66,CF Rayo Majadahonda,https://cdn.sofifa.org/teams/2/light/110066.png,€260K,€2K,1059,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 5, 2015",,2019,6'1,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,12,26,8,13,13,11,30,16,35,42,50,63,50,25,68,42,65,8,27,13,7,35,19,46,11,12,15,64,68,53,69,65,€403K
9219,183138,K. Pearce,28,https://cdn.sofifa.org/players/4/19/183138.png,Barbados,https://cdn.sofifa.org/flags/66.png,66,66,Mansfield Town,https://cdn.sofifa.org/teams/2/light/1940.png,€525K,€6K,1505,Right,1,3,2,Medium/ Medium,Normal,No,CB,5,"Jul 10, 2015",,2019,6'2,209lbs,47+2,47+2,47+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,48+2,49+2,49+2,49+2,48+2,57+2,59+2,59+2,59+2,57+2,59+2,65+2,65+2,65+2,59+2,26,32,62,54,38,48,29,27,43,53,68,66,70,60,72,28,70,74,84,25,76,62,37,32,33,61,64,63,62,11,8,10,11,7,€919K
9220,235619,M. Edwards,19,https://cdn.sofifa.org/players/4/19/235619.png,England,https://cdn.sofifa.org/flags/14.png,66,84,Excelsior,https://cdn.sofifa.org/teams/2/light/1971.png,€1.4M,€10K,1641,Left,1,3,4,High/ Medium,Lean,Yes,RM,18,,Tottenham Hotspur,"Jun 30, 2019",5'9,134lbs,59+2,59+2,59+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,65+2,59+2,59+2,59+2,65+2,51+2,47+2,47+2,47+2,51+2,47+2,40+2,40+2,40+2,47+2,56,62,37,63,45,77,62,61,55,70,76,71,87,57,92,56,55,54,32,54,48,30,64,60,60,61,42,33,27,7,12,15,15,6,
9221,105827,P. Brożek,35,https://cdn.sofifa.org/players/4/19/105827.png,Poland,https://cdn.sofifa.org/flags/37.png,66,66,Wisła Kraków,https://cdn.sofifa.org/teams/2/light/1873.png,€300K,€2K,1627,Right,1,4,2,Medium/ Low,Stocky,No,ST,23,"Sep 20, 2018",,2019,5'11,159lbs,65+2,65+2,65+2,61+2,63+2,63+2,63+2,61+2,62+2,62+2,62+2,58+2,57+2,57+2,57+2,58+2,43+2,46+2,46+2,46+2,43+2,41+2,45+2,45+2,45+2,41+2,58,68,66,65,64,61,54,51,49,63,38,47,64,67,67,67,72,32,82,62,58,30,71,67,71,75,18,33,22,15,14,8,11,12,€405K
9222,245091,L. Ravanelli,21,https://cdn.sofifa.org/players/4/19/245091.png,Italy,https://cdn.sofifa.org/flags/27.png,66,75,Padova,https://cdn.sofifa.org/teams/2/light/110912.png,€875K,€9K,1503,Right,1,3,2,Medium/ Medium,Normal,No,RCB,20,,Sassuolo,"Jun 30, 2019",6'2,165lbs,49+2,49+2,49+2,46+2,46+2,46+2,46+2,46+2,45+2,45+2,45+2,47+2,48+2,48+2,48+2,47+2,57+2,57+2,57+2,57+2,57+2,60+2,64+2,64+2,64+2,60+2,40,31,68,49,31,48,32,30,44,50,60,69,50,61,59,60,67,60,64,33,67,63,33,36,41,60,67,68,66,14,12,10,13,7,
9223,193123,A. Taylor,27,https://cdn.sofifa.org/players/4/19/193123.png,Wales,https://cdn.sofifa.org/flags/50.png,66,67,Northampton Town,https://cdn.sofifa.org/teams/2/light/1930.png,€600K,€5K,1497,Right,1,2,2,Medium/ High,Stocky,No,RCB,6,"Jul 5, 2017",,2020,6'4,168lbs,47+2,47+2,47+2,42+2,43+2,43+2,43+2,42+2,44+2,44+2,44+2,44+2,47+2,47+2,47+2,44+2,54+2,57+2,57+2,57+2,54+2,56+2,64+2,64+2,64+2,56+2,22,40,71,51,21,41,56,20,43,49,58,60,65,52,59,44,77,71,90,27,65,57,23,41,39,56,61,66,65,12,16,8,12,15,€1.1M
9224,214884,M. Nalepa,25,https://cdn.sofifa.org/players/4/19/214884.png,Poland,https://cdn.sofifa.org/flags/37.png,66,71,Lechia Gdańsk,https://cdn.sofifa.org/teams/2/light/111091.png,€725K,€3K,1579,Right,1,2,2,Medium/ Medium,Normal,No,RCB,25,"Jul 1, 2017",,2021,6'3,176lbs,54+2,54+2,54+2,50+2,52+2,52+2,52+2,50+2,50+2,50+2,50+2,52+2,55+2,55+2,55+2,52+2,57+2,61+2,61+2,61+2,57+2,58+2,65+2,65+2,65+2,58+2,31,34,65,55,42,65,43,50,65,59,47,58,38,66,39,57,69,69,85,56,69,63,45,26,41,63,61,65,62,14,12,8,7,13,€1M
9225,222052,Lee Myung Jae,24,https://cdn.sofifa.org/players/4/19/222052.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,70,Ulsan Hyundai FC,https://cdn.sofifa.org/teams/2/light/1473.png,€700K,€2K,1661,Left,1,3,3,High/ Medium,Lean,No,LB,13,"Jan 1, 2014",,2018,5'11,165lbs,56+2,56+2,56+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,65+2,62+2,62+2,62+2,65+2,66+2,63+2,63+2,63+2,66+2,65+2,61+2,61+2,61+2,65+2,73,39,57,66,21,68,29,28,57,67,73,66,74,68,69,49,60,69,55,42,69,63,64,57,32,57,52,65,65,13,6,14,15,16,€928K
9226,241252,Tang Xin,27,https://cdn.sofifa.org/players/4/19/241252.png,China PR,https://cdn.sofifa.org/flags/155.png,66,66,Guizhou Hengfeng FC,https://cdn.sofifa.org/teams/2/light/112977.png,€525K,€4K,1551,Left,1,2,2,Medium/ High,Normal,No,LB,2,"Feb 23, 2016",,2018,5'10,163lbs,49+2,49+2,49+2,54+2,51+2,51+2,51+2,54+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,64+2,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,64+2,58,25,46,58,27,54,32,28,43,64,74,74,72,67,70,39,57,63,75,36,64,64,47,33,35,65,57,75,68,8,8,6,10,14,€1.1M
9227,226405,A. Arregui,25,https://cdn.sofifa.org/players/4/19/226405.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,69,San Martin de Tucumán,https://cdn.sofifa.org/teams/2/light/111714.png,€675K,€3K,1802,Right,1,3,2,Low/ High,Normal,No,RCM,13,"Jan 1, 2014",,2023,5'9,163lbs,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,60+2,63+2,65+2,65+2,65+2,63+2,64+2,66+2,66+2,66+2,64+2,45,52,68,63,58,62,39,36,63,64,71,69,68,55,69,61,82,82,69,63,82,67,50,56,53,62,59,68,65,9,16,7,16,15,€1M
9228,228197,H. El Sayed,26,https://cdn.sofifa.org/players/4/19/228197.png,Egypt,https://cdn.sofifa.org/flags/111.png,66,67,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€625K,€8K,1673,Left,1,3,2,High/ High,Normal,No,LB,33,"Jan 31, 2018",,2020,5'7,150lbs,56+2,56+2,56+2,60+2,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,65+2,62+2,62+2,62+2,65+2,65+2,63+2,63+2,63+2,65+2,64,61,52,64,41,60,31,32,58,54,73,69,68,60,81,34,60,69,56,58,59,64,59,43,45,50,67,71,69,8,9,7,11,16,€1.1M
9229,186725,D. Horst,32,https://cdn.sofifa.org/players/4/19/186725.png,United States,https://cdn.sofifa.org/flags/95.png,66,66,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€375K,€2K,1311,Right,1,3,2,Medium/ High,Stocky,No,CB,4,"Jan 26, 2017",,2021,6'4,209lbs,39+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,41+2,41+2,41+2,41+2,47+2,47+2,47+2,41+2,53+2,58+2,58+2,58+2,53+2,55+2,64+2,64+2,64+2,55+2,38,21,64,61,13,30,39,30,37,49,32,45,39,61,27,23,66,55,90,21,70,62,27,45,35,47,61,64,61,7,12,13,7,6,€563K
9230,204134,Álex Barrera,27,https://cdn.sofifa.org/players/4/19/204134.png,Spain,https://cdn.sofifa.org/flags/45.png,66,67,Extremadura UD,https://cdn.sofifa.org/teams/2/light/469.png,€725K,€2K,1679,Right,1,3,3,Medium/ High,Lean,No,CM,4,"Aug 30, 2017",,2019,6'3,172lbs,63+2,63+2,63+2,60+2,63+2,63+2,63+2,60+2,63+2,63+2,63+2,61+2,65+2,65+2,65+2,61+2,58+2,63+2,63+2,63+2,58+2,57+2,62+2,62+2,62+2,57+2,53,66,55,69,46,63,40,56,67,68,39,52,32,62,55,65,51,52,84,61,58,61,68,68,55,54,60,63,54,11,14,9,9,13,€1.2M
9231,221286,Ricardo Vaz,23,https://cdn.sofifa.org/players/4/19/221286.png,Portugal,https://cdn.sofifa.org/flags/38.png,66,71,CF Reus Deportiu,https://cdn.sofifa.org/teams/2/light/110854.png,€850K,€2K,1599,Right,1,3,3,Medium/ Medium,Lean,No,LM,10,"Jan 27, 2015",,2020,5'8,150lbs,60+2,60+2,60+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,64+2,57+2,57+2,57+2,64+2,51+2,46+2,46+2,46+2,51+2,48+2,38+2,38+2,38+2,48+2,67,62,43,61,53,68,66,45,54,70,79,77,79,56,80,61,31,54,31,64,38,25,61,57,62,58,51,28,26,8,12,8,14,8,€1.4M
9232,238694,L. Röser,24,https://cdn.sofifa.org/players/4/19/238694.png,Germany,https://cdn.sofifa.org/flags/21.png,66,72,SG Dynamo Dresden,https://cdn.sofifa.org/teams/2/light/503.png,€900K,€6K,1649,Right,1,3,3,Medium/ Medium,Lean,No,ST,9,"Jul 1, 2017",,2020,6'0,170lbs,65+2,65+2,65+2,63+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,62+2,56+2,56+2,56+2,62+2,49+2,47+2,47+2,47+2,49+2,46+2,44+2,44+2,44+2,46+2,47,69,58,66,58,64,59,34,41,64,72,74,71,62,69,62,75,74,73,68,53,30,65,53,65,59,37,24,17,5,14,7,14,5,€1.6M
9233,245350,C. Feraud,27,https://cdn.sofifa.org/players/4/19/245350.png,Ecuador,https://cdn.sofifa.org/flags/57.png,66,66,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€550K,€4K,1741,Right,1,3,2,Medium/ Medium,Normal,No,CDM,10,"Jun 26, 2018",,2021,5'6,134lbs,57+2,57+2,57+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,64+2,64+2,64+2,64+2,64+2,63+2,61+2,61+2,61+2,63+2,57,51,49,69,40,67,49,66,64,70,64,62,65,62,70,62,65,66,59,58,57,64,49,62,55,46,63,66,63,12,9,13,7,6,€908K
9234,238951,R. Eckardt,28,https://cdn.sofifa.org/players/4/19/238951.png,Germany,https://cdn.sofifa.org/flags/21.png,66,66,FC Carl Zeiss Jena,https://cdn.sofifa.org/teams/2/light/110591.png,€650K,€1K,1701,Right,1,2,2,Medium/ Medium,Lean,No,RDM,9,"Jul 1, 2013",,2020,5'10,154lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,59+2,58+2,58+2,58+2,59+2,57+2,53+2,53+2,53+2,57+2,69,63,57,69,49,60,42,30,63,68,71,64,71,63,71,57,74,71,57,54,54,51,59,67,54,72,53,40,45,11,9,14,8,13,€943K
9235,205672,K. Heerings,28,https://cdn.sofifa.org/players/4/19/205672.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,66,Fortuna Sittard,https://cdn.sofifa.org/teams/2/light/634.png,€525K,€3K,1459,Left,1,2,2,Low/ High,Normal,No,CB,4,"Jul 6, 2017",,2019,6'3,179lbs,43+2,43+2,43+2,41+2,42+2,42+2,42+2,41+2,45+2,45+2,45+2,44+2,52+2,52+2,52+2,44+2,54+2,61+2,61+2,61+2,54+2,56+2,64+2,64+2,64+2,56+2,28,25,66,61,30,44,33,33,66,49,32,46,51,59,47,42,83,67,80,30,62,61,26,41,40,64,64,66,64,12,11,14,11,15,€761K
9236,230504,Lorenzao Masca,34,https://cdn.sofifa.org/players/4/19/230504.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,66,Cruzeiro,https://cdn.sofifa.org/teams/2/light/568.png,€350K,€9K,1758,Right,1,3,3,Medium/ Low,Normal,No,ST,20,"Jan 1, 2018",,2021,5'8,148lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,65+2,60+2,60+2,60+2,65+2,53+2,50+2,50+2,50+2,53+2,51+2,45+2,45+2,45+2,51+2,62,70,57,64,75,74,67,64,59,63,72,71,62,55,79,64,56,66,52,60,56,41,67,61,77,54,27,41,32,10,10,11,17,16,€665K
9237,240744,M. Ojeda,19,https://cdn.sofifa.org/players/4/19/240744.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,80,Racing Club,https://cdn.sofifa.org/teams/2/light/101085.png,€1.4M,€3K,1575,Left,1,3,3,Medium/ Medium,Normal,No,LM,17,"Jul 18, 2017",,2022,5'10,163lbs,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,65+2,59+2,59+2,59+2,65+2,52+2,48+2,48+2,48+2,52+2,49+2,40+2,40+2,40+2,49+2,64,57,57,67,41,67,55,31,64,66,75,79,78,61,78,53,45,69,49,56,44,42,59,54,46,63,19,21,28,7,15,5,13,10,€2.9M
9238,242792,M. Ndockyt,19,https://cdn.sofifa.org/players/4/19/242792.png,Congo,https://cdn.sofifa.org/flags/107.png,66,76,RCD Mallorca,https://cdn.sofifa.org/teams/2/light/453.png,€1M,€3K,1555,Left,1,3,2,Medium/ Medium,Normal,No,CAM,12,,Getafe CF,"Jun 30, 2019",5'10,139lbs,60+2,60+2,60+2,61+2,63+2,63+2,63+2,61+2,64+2,64+2,64+2,62+2,63+2,63+2,63+2,62+2,52+2,54+2,54+2,54+2,52+2,50+2,47+2,47+2,47+2,50+2,35,59,46,72,34,62,37,34,68,61,66,66,57,69,72,48,57,67,54,57,58,41,74,62,38,47,42,34,37,14,5,9,11,9,
9239,193896,P. Funk,28,https://cdn.sofifa.org/players/4/19/193896.png,Germany,https://cdn.sofifa.org/flags/21.png,66,66,VfR Aalen,https://cdn.sofifa.org/teams/2/light/550.png,€525K,€1K,1803,Right,1,3,2,High/ High,Normal,No,LCM,18,"Jul 1, 2018",,2021,5'10,170lbs,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,65+2,64+2,64+2,64+2,65+2,65+2,64+2,64+2,64+2,65+2,57,42,60,65,50,57,63,42,58,63,71,66,72,63,76,68,80,89,62,63,70,62,46,58,47,61,67,64,60,10,14,12,16,10,€761K
9240,209001,M. Fallatah,30,https://cdn.sofifa.org/players/4/19/209001.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,66,66,Al Hilal,https://cdn.sofifa.org/teams/2/light/605.png,€625K,€11K,1636,Right,1,3,3,High/ Low,Lean,No,ST,44,"Jul 13, 2017",,2022,5'10,146lbs,65+2,65+2,65+2,61+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,61+2,54+2,54+2,54+2,61+2,49+2,45+2,45+2,45+2,49+2,47+2,44+2,44+2,44+2,47+2,55,70,70,54,60,56,36,26,48,60,69,71,75,65,69,65,86,75,63,56,41,26,70,55,69,69,50,22,20,10,7,12,16,9,€1.1M
9241,218729,Euller,23,https://cdn.sofifa.org/players/4/19/218729.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,74,Al Shabab,https://cdn.sofifa.org/teams/2/light/111674.png,€800K,€7K,1858,Left,1,2,3,High/ Medium,Normal,No,LB,16,"Jun 19, 2018",,2021,5'9,161lbs,61+2,61+2,61+2,66+2,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,62+2,62+2,62+2,66+2,65+2,63+2,63+2,63+2,65+2,64+2,62+2,62+2,62+2,64+2,69,50,51,63,41,72,61,60,62,66,77,77,91,59,82,69,76,76,68,55,67,58,66,57,42,53,67,62,59,15,8,12,9,11,€1.5M
9242,221801,Liao Lisheng,25,https://cdn.sofifa.org/players/4/19/221801.png,China PR,https://cdn.sofifa.org/flags/155.png,66,73,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.org/teams/2/light/111839.png,€775K,€5K,1836,Right,1,3,2,High/ High,Lean,No,CDM,2,"Jan 1, 2013",,2021,5'11,154lbs,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,64+2,63+2,63+2,63+2,64+2,64,61,58,70,54,64,62,60,64,62,68,66,71,64,68,60,77,71,55,58,66,59,67,70,43,65,68,66,62,7,10,15,11,15,€1.9M
9243,227945,S. Findlay,22,https://cdn.sofifa.org/players/4/19/227945.png,Scotland,https://cdn.sofifa.org/flags/42.png,66,75,Kilmarnock,https://cdn.sofifa.org/teams/2/light/82.png,€850K,€2K,1488,Left,1,3,2,Medium/ Medium,Normal,No,LCB,17,"Jul 4, 2018",,2021,6'3,181lbs,45+2,45+2,45+2,45+2,44+2,44+2,44+2,45+2,45+2,45+2,45+2,49+2,51+2,51+2,51+2,49+2,60+2,61+2,61+2,61+2,60+2,62+2,64+2,64+2,64+2,62+2,54,26,65,62,37,41,31,33,60,52,55,64,38,59,54,42,76,69,69,29,58,62,26,36,42,54,65,69,65,14,8,7,11,9,€1.7M
9244,229993,H. Sönmez,27,https://cdn.sofifa.org/players/4/19/229993.png,Turkey,https://cdn.sofifa.org/flags/48.png,66,66,Atiker Konyaspor,https://cdn.sofifa.org/teams/2/light/101033.png,€675K,€6K,1684,Right,1,2,3,Medium/ Medium,Normal,No,ST,35,"Aug 21, 2014",,2019,5'11,165lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,63+2,63+2,63+2,66+2,59+2,59+2,59+2,66+2,56+2,52+2,52+2,52+2,56+2,53+2,46+2,46+2,46+2,53+2,66,65,52,64,68,68,45,39,57,65,78,75,74,64,72,65,35,75,61,54,72,46,68,52,59,55,31,32,31,5,8,11,14,13,€1.4M
9245,223082,W. Norris,24,https://cdn.sofifa.org/players/4/19/223082.png,England,https://cdn.sofifa.org/flags/14.png,66,72,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€650K,€10K,1062,Left,1,3,1,Medium/ Medium,Lean,No,GK,31,"Jul 11, 2017",,2021,6'3,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,11,30,12,13,17,18,34,20,40,49,35,52,51,18,54,36,60,10,20,21,13,42,16,50,9,16,17,68,64,61,64,70,€1.4M
9246,223594,M. Spano Rahou,23,https://cdn.sofifa.org/players/4/19/223594.png,France,https://cdn.sofifa.org/flags/18.png,66,71,Grenoble Foot 38,https://cdn.sofifa.org/teams/2/light/1805.png,€725K,€2K,1509,Right,1,3,2,Medium/ Medium,Normal,No,LCB,17,"Jul 13, 2016",,2019,6'0,174lbs,49+2,49+2,49+2,47+2,47+2,47+2,47+2,47+2,45+2,45+2,45+2,49+2,49+2,49+2,49+2,49+2,59+2,58+2,58+2,58+2,59+2,60+2,64+2,64+2,64+2,60+2,47,26,62,59,28,47,40,32,40,55,58,62,42,53,58,57,74,64,75,26,66,62,47,29,46,56,58,71,67,16,16,10,7,9,€1.3M
9247,223850,L. Zarandia,22,https://cdn.sofifa.org/players/4/19/223850.png,Georgia,https://cdn.sofifa.org/flags/20.png,66,76,Arka Gdynia,https://cdn.sofifa.org/teams/2/light/111082.png,€1M,€2K,1672,Left,1,3,4,Medium/ Medium,Lean,No,RM,10,"Jan 29, 2017",,2020,5'10,163lbs,61+2,61+2,61+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,65+2,59+2,59+2,59+2,65+2,54+2,52+2,52+2,52+2,54+2,51+2,46+2,46+2,46+2,51+2,54,61,32,59,51,71,61,47,57,70,81,81,81,68,80,63,35,65,63,56,60,25,60,56,60,62,51,40,35,8,7,10,16,8,€1.6M
9248,188522,Fábinho,33,https://cdn.sofifa.org/players/4/19/188522.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,66,Philadelphia Union,https://cdn.sofifa.org/teams/2/light/112134.png,€250K,€2K,1801,Left,1,2,3,High/ Medium,Normal,No,LB,33,"Jan 22, 2016",,2021,5'7,150lbs,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,64+2,64+2,62,51,56,65,45,69,68,39,60,67,73,69,73,65,80,50,67,71,67,53,75,65,56,59,60,67,61,63,62,9,13,13,7,8,€375K
