,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
4094,231207,J. Lucumi,20,https://cdn.sofifa.org/players/4/19/231207.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,84,KRC Genk,https://cdn.sofifa.org/teams/2/light/673.png,€4.1M,€7K,1554,Left,1,3,2,Low/ High,Normal,No,CB,33,"Jul 20, 2018",,2022,6'1,172lbs,49+2,49+2,49+2,51+2,49+2,49+2,49+2,51+2,51+2,51+2,51+2,55+2,56+2,56+2,56+2,55+2,66+2,66+2,66+2,66+2,66+2,68+2,69+2,69+2,69+2,68+2,52,23,68,65,23,50,32,31,61,63,65,75,58,69,53,38,65,70,75,28,54,74,33,36,36,64,71,74,70,6,11,10,8,7,€8.7M
4095,232487,W. Endo,25,https://cdn.sofifa.org/players/4/19/232487.png,Japan,https://cdn.sofifa.org/flags/163.png,71,75,Sint-Truidense VV,https://cdn.sofifa.org/teams/2/light/680.png,€2.6M,€7K,1834,Right,1,4,3,Medium/ High,Normal,No,CDM,33,"Jul 21, 2018",,2020,5'10,165lbs,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,68+2,69+2,69+2,69+2,68+2,69+2,70+2,70+2,70+2,69+2,58,59,70,71,26,67,43,46,75,70,78,75,48,70,65,67,81,69,71,65,71,71,49,57,62,61,67,71,67,9,13,7,11,5,€4.1M
4096,236071,João Bardinho,34,https://cdn.sofifa.org/players/4/19/236071.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Botafogo,https://cdn.sofifa.org/teams/2/light/517.png,€675K,€13K,1961,Left,1,4,3,Medium/ Medium,Lean,No,LB,15,"Jan 1, 2018",,2021,5'10,157lbs,63+2,63+2,63+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,70+2,68+2,68+2,68+2,70+2,69+2,65+2,65+2,65+2,69+2,74,55,54,72,65,73,75,75,68,73,78,72,77,76,81,63,66,68,51,59,58,65,56,64,63,68,79,64,67,10,14,13,15,18,€1.3M
4097,207657,F. Barrientos,26,https://cdn.sofifa.org/players/4/19/207657.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,72,Club Atlético Lanús,https://cdn.sofifa.org/teams/2/light/110395.png,€2.7M,€12K,1880,Right,1,3,3,Medium/ Medium,Normal,No,CM,8,"Jul 1, 2011",,2021,5'9,154lbs,61+2,61+2,61+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,67+2,68+2,69+2,69+2,69+2,68+2,66+2,65+2,65+2,65+2,66+2,71,42,49,74,42,68,63,58,72,70,68,65,74,67,76,75,74,74,69,72,67,64,63,70,50,63,69,69,61,8,10,9,9,8,€4.3M
4098,185129,P. Glykos,31,https://cdn.sofifa.org/players/4/19/185129.png,Greece,https://cdn.sofifa.org/flags/22.png,71,71,PAOK,https://cdn.sofifa.org/teams/2/light/393.png,€1.4M,€1K,1126,Right,1,2,1,Medium/ Medium,Normal,No,GK,71,"Jul 1, 2007",,2019,6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,11,21,12,16,11,18,21,18,49,47,62,71,42,38,73,30,62,12,12,14,3,46,24,58,18,13,12,72,64,67,68,75,€3M
4099,194089,C. Moritz,28,https://cdn.sofifa.org/players/4/19/194089.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71,Hamburger SV,https://cdn.sofifa.org/teams/2/light/28.png,€2.4M,€10K,1920,Right,1,3,3,Medium/ Medium,Lean,No,CM,13,"Jul 1, 2018",,2020,6'1,176lbs,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,68+2,70+2,70+2,70+2,68+2,71+2,70+2,70+2,70+2,71+2,70+2,68+2,68+2,68+2,70+2,73,53,63,71,53,71,59,49,68,72,52,66,75,73,66,69,68,84,69,57,52,75,65,70,78,75,73,69,67,14,12,6,12,16,€3.8M
4100,201514,E. Kachunga,26,https://cdn.sofifa.org/players/4/19/201514.png,DR Congo,https://cdn.sofifa.org/flags/110.png,71,72,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€2.8M,€28K,1846,Right,1,2,3,High/ Medium,Lean,Yes,RM,9,"Jun 1, 2016",,2020,5'10,163lbs,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,70+2,64+2,64+2,64+2,70+2,57+2,54+2,54+2,54+2,57+2,55+2,52+2,52+2,52+2,55+2,66,70,72,66,68,72,66,46,54,71,78,79,71,71,73,72,78,76,70,66,67,25,71,66,65,69,35,53,32,12,12,7,8,8,€5.5M
4101,214570,S. Mendoza,26,https://cdn.sofifa.org/players/4/19/214570.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,72,Amiens SC,https://cdn.sofifa.org/teams/2/light/1816.png,€2.8M,€12K,1815,Left,1,3,3,High/ Medium,Lean,No,LM,10,"Jan 17, 2018",,2021,5'7,154lbs,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,68+2,68+2,68+2,69+2,61+2,61+2,61+2,69+2,54+2,48+2,48+2,48+2,54+2,51+2,43+2,43+2,43+2,51+2,67,66,53,59,52,73,71,75,52,71,90,89,84,64,86,77,72,76,61,69,61,32,70,64,49,68,19,31,24,15,15,10,11,7,€5.8M
4102,219690,Diego Galo,34,https://cdn.sofifa.org/players/4/19/219690.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,CD Aves,https://cdn.sofifa.org/teams/2/light/666.png,€725K,€8K,1489,Right,1,2,2,Medium/ Medium,Normal,No,LCB,44,"Jul 1, 2017",,2019,6'1,176lbs,46+2,46+2,46+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,45+2,48+2,48+2,48+2,45+2,59+2,61+2,61+2,61+2,59+2,61+2,70+2,70+2,70+2,61+2,36,23,73,56,34,42,33,27,39,56,55,53,55,66,56,43,87,53,74,26,69,74,28,29,43,70,72,71,68,8,12,7,8,13,€1.5M
4103,202283,Lins,30,https://cdn.sofifa.org/players/4/19/202283.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,FC Tokyo,https://cdn.sofifa.org/teams/2/light/101150.png,€2.3M,€8K,1752,Right,1,3,3,High/ Medium,Normal,No,ST,13,"Aug 4, 2017",,2022,5'8,152lbs,69+2,69+2,69+2,67+2,68+2,68+2,68+2,67+2,65+2,65+2,65+2,65+2,58+2,58+2,58+2,65+2,50+2,47+2,47+2,47+2,50+2,47+2,44+2,44+2,44+2,47+2,47,71,68,56,70,72,56,50,45,70,81,80,79,71,79,72,77,67,60,67,67,32,67,57,61,66,30,20,22,16,10,8,10,14,€2.9M
4104,106795,G. Pegolo,37,https://cdn.sofifa.org/players/4/19/106795.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,€160K,€14K,1107,Left,1,2,1,Medium/ Medium,Normal,No,GK,79,"Sep 2, 2013",,2019,6'0,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,15,35,16,11,11,18,21,20,44,42,50,70,47,23,70,33,54,12,33,20,12,33,13,55,8,12,11,71,68,60,71,72,€272K
4105,125995,U. Bulut,35,https://cdn.sofifa.org/players/4/19/125995.png,Turkey,https://cdn.sofifa.org/flags/48.png,71,71,Kayserispor,https://cdn.sofifa.org/teams/2/light/101020.png,€1.1M,€8K,1698,Right,1,3,3,High/ Medium,Normal,No,ST,9,"Aug 31, 2016",,2019,6'0,165lbs,69+2,69+2,69+2,63+2,66+2,66+2,66+2,63+2,62+2,62+2,62+2,62+2,59+2,59+2,59+2,62+2,52+2,51+2,51+2,51+2,52+2,51+2,51+2,51+2,51+2,51+2,58,72,75,57,65,64,51,49,51,63,52,65,38,70,44,77,63,69,73,70,64,38,77,59,68,68,39,35,34,9,16,13,11,9,€2.2M
4106,219180,Dani Calvo,24,https://cdn.sofifa.org/players/4/19/219180.png,Spain,https://cdn.sofifa.org/flags/45.png,71,75,CD Numancia,https://cdn.sofifa.org/teams/2/light/477.png,€2.6M,€6K,1648,Right,1,3,2,Medium/ Medium,Lean,No,CB,5,"Jul 1, 2013",,2020,6'3,181lbs,53+2,53+2,53+2,51+2,52+2,52+2,52+2,51+2,53+2,53+2,53+2,53+2,58+2,58+2,58+2,53+2,62+2,66+2,66+2,66+2,62+2,64+2,70+2,70+2,70+2,64+2,49,39,67,66,31,43,40,45,56,61,56,49,48,71,44,58,80,65,82,50,72,69,41,48,55,59,69,72,66,11,7,12,13,13,€4.4M
4107,230188,Alam Araújo,26,https://cdn.sofifa.org/players/4/19/230188.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Grêmio,https://cdn.sofifa.org/teams/2/light/1629.png,€2M,€16K,1828,Left,1,3,2,High/ Medium,Normal,No,LB,14,"Jan 1, 2018",,2021,5'10,172lbs,61+2,61+2,61+2,63+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,65+2,62+2,62+2,62+2,65+2,69+2,67+2,67+2,67+2,69+2,70+2,68+2,68+2,68+2,70+2,71,55,69,71,44,71,61,66,71,62,75,77,71,61,74,51,58,70,66,44,55,64,55,41,50,63,77,73,73,12,8,11,10,11,€3.6M
4108,239148,F. Andrijašević,27,https://cdn.sofifa.org/players/4/19/239148.png,Croatia,https://cdn.sofifa.org/flags/10.png,71,72,KAA Gent,https://cdn.sofifa.org/teams/2/light/674.png,€2.7M,€13K,1900,Right,1,3,3,High/ Medium,Normal,No,CAM,23,"Jul 1, 2017",,2022,6'1,181lbs,71+2,71+2,71+2,69+2,71+2,71+2,71+2,69+2,70+2,70+2,70+2,69+2,68+2,68+2,68+2,69+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,61+2,61+2,56,70,74,71,68,71,69,61,65,73,68,72,53,67,48,74,69,74,73,69,69,46,74,71,71,70,51,60,57,11,14,11,9,11,€4.3M
4109,244268,I. Fiolić,22,https://cdn.sofifa.org/players/4/19/244268.png,Croatia,https://cdn.sofifa.org/flags/10.png,71,78,KRC Genk,https://cdn.sofifa.org/teams/2/light/673.png,€3.3M,€9K,1655,Left,1,3,3,Medium/ Medium,Lean,No,CAM,20,"Aug 28, 2018",,2022,5'9,154lbs,62+2,62+2,62+2,70+2,68+2,68+2,68+2,70+2,70+2,70+2,70+2,69+2,65+2,65+2,65+2,69+2,57+2,54+2,54+2,54+2,57+2,54+2,45+2,45+2,45+2,54+2,69,62,32,71,53,71,42,42,66,73,81,73,77,73,74,57,48,50,51,65,38,36,66,68,43,71,40,42,41,14,7,14,6,10,€5.7M
4110,189228,M. Caire,29,https://cdn.sofifa.org/players/4/19/189228.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,Club Atlético Tigre,https://cdn.sofifa.org/teams/2/light/111715.png,€1.8M,€10K,1817,Right,1,4,3,Medium/ Medium,Normal,No,RB,32,"Aug 24, 2017",,2019,5'10,154lbs,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,69+2,65+2,65+2,65+2,69+2,70+2,68+2,68+2,68+2,70+2,61,28,78,53,42,68,61,41,57,63,82,84,75,60,77,51,91,90,63,44,66,73,58,64,35,61,58,70,76,15,7,13,6,7,€2.7M
4111,226093,C. Adams,21,https://cdn.sofifa.org/players/4/19/226093.png,England,https://cdn.sofifa.org/flags/14.png,71,79,Birmingham City,https://cdn.sofifa.org/teams/2/light/88.png,€3.6M,€15K,1866,Right,1,4,3,High/ Medium,Stocky,No,RS,9,"Aug 8, 2016",,2022,5'10,146lbs,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,68+2,62+2,62+2,62+2,68+2,56+2,54+2,54+2,54+2,56+2,54+2,51+2,51+2,51+2,54+2,53,72,52,63,56,71,63,59,53,73,88,88,80,66,74,75,76,74,76,72,74,36,69,62,65,64,33,42,36,16,13,12,15,9,€7.5M
4112,193581,P. Škuletić,28,https://cdn.sofifa.org/players/4/19/193581.png,Serbia,https://cdn.sofifa.org/flags/51.png,71,71,Montpellier HSC,https://cdn.sofifa.org/teams/2/light/70.png,€2.4M,€18K,1565,Left,1,3,2,Medium/ Low,Normal,No,ST,32,"Jul 1, 2018",,2021,6'4,196lbs,69+2,69+2,69+2,60+2,64+2,64+2,64+2,60+2,59+2,59+2,59+2,58+2,52+2,52+2,52+2,58+2,45+2,44+2,44+2,44+2,45+2,43+2,45+2,45+2,45+2,43+2,41,75,79,58,51,52,52,32,31,68,67,67,40,57,47,74,54,67,85,72,60,28,74,49,70,66,45,13,12,7,7,10,7,14,€4.9M
4113,138798,G. Lux,36,https://cdn.sofifa.org/players/4/19/138798.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,River Plate,https://cdn.sofifa.org/teams/2/light/1876.png,€325K,€7K,1124,Right,2,2,1,Medium/ Medium,Normal,No,GK,14,"Jun 27, 2017",,2020,6'1,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,12,12,11,13,12,29,35,29,32,38,67,55,12,68,43,71,11,45,17,11,49,12,43,20,13,14,70,67,75,71,72,€455K
4114,148526,P. Kieszek,34,https://cdn.sofifa.org/players/4/19/148526.png,Poland,https://cdn.sofifa.org/flags/37.png,71,71,Málaga CF,https://cdn.sofifa.org/teams/2/light/573.png,€950K,€5K,1176,Right,1,2,1,Medium/ Medium,Normal,No,GK,25,"Aug 31, 2018",,2019,6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,20,31,12,14,16,12,39,15,50,46,32,75,45,20,74,33,72,9,38,23,14,45,9,52,25,11,13,73,67,71,66,72,€1.5M
4115,215086,B. Cortés,23,https://cdn.sofifa.org/players/4/19/215086.png,Chile,https://cdn.sofifa.org/flags/55.png,71,81,Colo-Colo,https://cdn.sofifa.org/teams/2/light/110980.png,€2.9M,€4K,1216,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,"Jan 8, 2018",,2022,6'1,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,29,14,16,25,15,13,16,12,23,25,48,48,39,67,55,31,59,40,70,20,41,30,18,41,21,60,18,14,15,71,70,69,70,73,€4.7M
4116,217646,S. Nishikawa,32,https://cdn.sofifa.org/players/4/19/217646.png,Japan,https://cdn.sofifa.org/flags/163.png,71,71,Urawa Red Diamonds,https://cdn.sofifa.org/teams/2/light/111575.png,€1.4M,€6K,1255,Left,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jan 5, 2014",,2023,6'0,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,27,34,14,29,23,12,37,27,44,40,68,58,56,16,65,36,64,17,25,18,15,64,30,29,12,17,13,73,68,75,70,76,€1.8M
4117,176942,M. Lustig,31,https://cdn.sofifa.org/players/4/19/176942.png,Sweden,https://cdn.sofifa.org/flags/46.png,71,71,Celtic,https://cdn.sofifa.org/teams/2/light/78.png,€1.6M,€28K,1817,Right,2,3,3,Medium/ High,Lean,No,RB,2,"Jan 1, 2012",,2019,6'2,172lbs,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,66+2,66+2,66+2,62+2,69+2,71+2,71+2,71+2,69+2,69+2,73+2,73+2,73+2,69+2,66,48,75,72,59,66,65,40,68,71,50,54,54,68,53,65,81,75,76,60,68,73,44,60,33,73,75,75,73,12,7,8,13,10,€2.8M
4118,218415,A. Bjelica,24,https://cdn.sofifa.org/players/4/19/218415.png,Serbia,https://cdn.sofifa.org/flags/51.png,71,75,KV Oostende,https://cdn.sofifa.org/teams/2/light/682.png,€3.1M,€9K,1966,Left,1,4,3,High/ High,Normal,No,LM,16,"Aug 25, 2017",,2020,6'0,179lbs,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,71+2,71+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,76,34,68,73,56,75,72,70,73,74,69,68,60,67,70,79,68,73,76,68,79,70,65,70,46,66,65,71,71,11,9,14,13,13,€4.9M
4119,215344,G. Alcoba,33,https://cdn.sofifa.org/players/4/19/215344.png,Uruguay,https://cdn.sofifa.org/flags/60.png,71,71,Santos Laguna,https://cdn.sofifa.org/teams/2/light/110144.png,€950K,€13K,1619,Right,1,2,2,Low/ Medium,Normal,No,CB,3,"Jan 1, 2018",,2018,6'0,183lbs,49+2,49+2,49+2,48+2,47+2,47+2,47+2,48+2,47+2,47+2,47+2,50+2,51+2,51+2,51+2,50+2,63+2,63+2,63+2,63+2,63+2,65+2,69+2,69+2,69+2,65+2,48,33,75,59,45,45,51,47,46,60,64,64,45,60,61,46,65,70,79,37,77,75,23,35,40,54,61,72,70,11,15,14,14,12,€1.6M
4120,184624,J. Rhodes,28,https://cdn.sofifa.org/players/4/19/184624.png,Scotland,https://cdn.sofifa.org/flags/42.png,71,71,Norwich City,https://cdn.sofifa.org/teams/2/light/1792.png,€2.4M,€21K,1705,Right,1,2,2,High/ Low,Normal,Yes,ST,11,,Sheffield Wednesday,"Jun 30, 2019",6'1,157lbs,69+2,69+2,69+2,64+2,66+2,66+2,66+2,64+2,63+2,63+2,63+2,63+2,59+2,59+2,59+2,63+2,52+2,49+2,49+2,49+2,52+2,51+2,48+2,48+2,48+2,51+2,56,74,75,52,73,59,46,32,40,66,60,66,65,73,66,70,76,77,74,61,36,42,78,67,72,76,35,35,26,10,8,14,11,10,
4121,196913,J. Campos,30,https://cdn.sofifa.org/players/4/19/196913.png,Bolivia,https://cdn.sofifa.org/flags/53.png,71,71,,https://cdn.sofifa.org/flags/53.png,€0,€0,1744,Left,1,3,3,Medium/ Low,Lean,No,CAM,10,,,,5'9,141lbs,63+2,63+2,63+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,65+2,65+2,65+2,68+2,51+2,49+2,49+2,49+2,51+2,46+2,37+2,37+2,37+2,46+2,64,58,45,72,63,72,78,75,64,78,66,64,71,63,79,68,57,78,62,74,39,29,61,72,81,64,10,21,23,9,16,15,10,7,
4122,234033,Borja Lasso,24,https://cdn.sofifa.org/players/4/19/234033.png,Spain,https://cdn.sofifa.org/flags/45.png,71,77,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€3.2M,€9K,1727,Right,1,4,3,Medium/ Medium,Normal,No,CAM,20,"Jul 1, 2013",,2019,6'1,159lbs,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,68+2,57+2,60+2,60+2,60+2,57+2,54+2,51+2,51+2,51+2,54+2,72,69,38,71,52,74,63,64,69,72,54,51,67,70,37,74,31,59,64,71,81,48,68,72,59,69,45,45,38,9,11,5,12,12,€7.5M
4123,237105,O. Cabezas,21,https://cdn.sofifa.org/players/4/19/237105.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,79,Rosario Central,https://cdn.sofifa.org/teams/2/light/110580.png,€3M,€1K,1603,Left,1,3,2,Medium/ Medium,Normal,No,LCB,26,,Patriotas Boyacá FC,"Dec 31, 2018",5'11,174lbs,51+2,51+2,51+2,53+2,50+2,50+2,50+2,53+2,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,64+2,65+2,65+2,65+2,64+2,65+2,70+2,70+2,70+2,65+2,47,45,66,60,20,56,34,25,50,59,74,61,67,62,68,21,78,77,84,20,80,73,41,36,38,55,62,73,70,8,14,11,8,15,
4124,186161,G. Sunu,27,https://cdn.sofifa.org/players/4/19/186161.png,France,https://cdn.sofifa.org/flags/18.png,71,71,BB Erzurumspor,https://cdn.sofifa.org/teams/2/light/749.png,€2.5M,€11K,1781,Left,1,3,3,Medium/ Medium,Stocky,No,ST,7,"Jul 9, 2018",,2020,5'11,183lbs,70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,70+2,65+2,65+2,65+2,70+2,53+2,52+2,52+2,52+2,53+2,50+2,45+2,45+2,45+2,50+2,72,72,62,70,62,74,62,53,64,73,67,74,76,65,68,77,53,64,73,68,60,36,71,68,74,64,25,27,22,11,16,8,8,6,€4.8M
4125,198194,D. Williams,29,https://cdn.sofifa.org/players/4/19/198194.png,United States,https://cdn.sofifa.org/flags/95.png,71,71,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€2.3M,€29K,1987,Right,1,3,3,Medium/ High,Normal,Yes,CM,19,"Jul 4, 2017",,2019,6'0,176lbs,70+2,70+2,70+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,66,66,69,71,68,76,54,48,67,68,74,68,71,73,68,78,80,89,73,68,86,69,67,60,50,68,69,71,72,12,12,7,11,6,€4.3M
4126,227890,Nuno Santos,23,https://cdn.sofifa.org/players/4/19/227890.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,76,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€3.2M,€6K,1836,Left,1,3,4,High/ Medium,Normal,No,LW,11,"Jul 1, 2017",,2022,5'10,161lbs,67+2,67+2,67+2,71+2,69+2,69+2,69+2,71+2,69+2,69+2,69+2,70+2,64+2,64+2,64+2,70+2,56+2,53+2,53+2,53+2,56+2,52+2,46+2,46+2,46+2,52+2,73,57,57,67,68,76,77,72,62,74,82,75,77,71,72,77,56,64,63,70,67,41,67,65,71,64,34,22,26,14,7,8,9,15,€6.9M
4127,240690,N. González,20,https://cdn.sofifa.org/players/4/19/240690.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,83,VfB Stuttgart,https://cdn.sofifa.org/teams/2/light/36.png,€4.3M,€17K,1724,Left,1,3,4,High/ Medium,Lean,No,LCM,22,"Jul 10, 2018",,2023,5'11,148lbs,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,69+2,69+2,69+2,70+2,62+2,62+2,62+2,70+2,56+2,51+2,51+2,51+2,56+2,53+2,46+2,46+2,46+2,53+2,65,73,60,62,48,77,56,42,50,74,79,79,77,68,74,70,67,69,59,52,54,35,74,65,58,73,25,39,35,10,6,9,5,8,€8.1M
4128,189490,M. Boland,31,https://cdn.sofifa.org/players/4/19/189490.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71,Adelaide United,https://cdn.sofifa.org/teams/2/light/111393.png,€2M,€4K,2004,Left,1,4,3,High/ High,Normal,No,LCM,31,"Jul 21, 2018",,2020,5'9,154lbs,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,70+2,68+2,65+2,65+2,65+2,68+2,72,65,42,72,58,71,76,69,68,71,70,66,83,69,86,72,79,84,67,70,77,71,67,69,56,70,60,66,68,16,6,10,15,13,€2.5M
4129,205363,M. Bianchetti,25,https://cdn.sofifa.org/players/4/19/205363.png,Italy,https://cdn.sofifa.org/flags/27.png,71,72,Hellas Verona,https://cdn.sofifa.org/teams/2/light/206.png,€2.3M,€3K,1500,Right,1,3,2,Low/ High,Normal,No,CB,30,"Jul 1, 2013",,2019,6'2,179lbs,47+2,47+2,47+2,42+2,43+2,43+2,43+2,42+2,42+2,42+2,42+2,43+2,48+2,48+2,48+2,43+2,59+2,62+2,62+2,62+2,59+2,62+2,69+2,69+2,69+2,62+2,32,21,69,50,19,40,31,36,52,52,46,68,67,68,48,69,71,62,81,41,72,72,21,25,39,65,69,72,70,7,10,5,5,10,€3.9M
4130,214323,G. Celis,25,https://cdn.sofifa.org/players/4/19/214323.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,74,Vitória Guimarães,https://cdn.sofifa.org/teams/2/light/1887.png,€2.5M,€6K,1719,Right,1,3,2,Medium/ High,Normal,No,CDM,93,"Jul 19, 2017",,2021,5'10,161lbs,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,61+2,64+2,64+2,64+2,61+2,64+2,69+2,69+2,69+2,64+2,65+2,71+2,71+2,71+2,65+2,41,51,67,70,27,65,33,31,70,68,66,66,70,71,72,57,72,53,67,34,90,72,56,56,37,67,70,75,65,13,9,11,7,7,€5.4M
4131,213556,Somália,29,https://cdn.sofifa.org/players/4/19/213556.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Al Shabab,https://cdn.sofifa.org/teams/2/light/111674.png,€2.3M,€22K,1930,Right,1,4,3,High/ High,Normal,No,CM,33,"Aug 19, 2018",,2020,5'11,161lbs,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,70+2,68+2,68+2,68+2,70+2,69+2,64+2,64+2,64+2,69+2,70,65,45,71,65,71,67,49,67,68,76,83,72,73,67,72,54,82,73,70,75,70,69,67,62,73,38,73,72,11,10,7,8,8,€3.7M
4132,190516,Y. El Ghanassy,27,https://cdn.sofifa.org/players/4/19/190516.png,Belgium,https://cdn.sofifa.org/flags/7.png,71,71,Al Raed,https://cdn.sofifa.org/teams/2/light/112392.png,€2.5M,€16K,1763,Right,1,4,4,Medium/ Low,Normal,No,LM,8,,FC Nantes,"Jun 30, 2019",5'8,161lbs,65+2,65+2,65+2,71+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,69+2,64+2,64+2,64+2,69+2,53+2,50+2,50+2,50+2,53+2,49+2,42+2,42+2,42+2,49+2,66,61,44,68,64,80,71,66,65,75,74,76,85,68,77,70,50,51,59,73,49,31,63,67,65,76,18,39,28,14,12,10,16,8,
4133,207669,E. Finlay,27,https://cdn.sofifa.org/players/4/19/207669.png,United States,https://cdn.sofifa.org/flags/95.png,71,71,Minnesota United FC,https://cdn.sofifa.org/teams/2/light/111138.png,€2.5M,€6K,1772,Right,1,3,3,High/ High,Normal,No,RM,13,"Aug 11, 2017",,2018,5'9,165lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,69+2,63+2,63+2,63+2,69+2,58+2,54+2,54+2,54+2,58+2,55+2,48+2,48+2,48+2,55+2,65,64,58,67,51,68,68,49,54,70,86,90,70,64,69,71,61,79,54,60,57,42,67,67,58,65,48,37,23,16,10,10,7,12,€3.7M
4134,191541,A. Uchida,30,https://cdn.sofifa.org/players/4/19/191541.png,Japan,https://cdn.sofifa.org/flags/163.png,71,71,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€1.7M,€8K,1858,Right,2,2,3,High/ Medium,Lean,Yes,RB,2,"Jan 3, 2018",,2020,5'9,154lbs,61+2,61+2,61+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,70+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,70+2,74,36,61,74,34,74,68,36,73,75,67,65,73,72,71,68,77,50,58,49,60,73,71,65,41,70,76,73,74,10,13,16,15,16,€2.2M
