,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
8355,167841,C. Maguire,29,https://cdn.sofifa.org/players/4/19/167841.png,Scotland,https://cdn.sofifa.org/flags/42.png,67,67,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,€750K,€5K,1838,Right,1,4,3,Medium/ Medium,Stocky,No,CAM,7,"Jul 1, 2018",,2020,5'7,150lbs,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,62+2,62+2,62+2,65+2,55+2,55+2,55+2,55+2,55+2,52+2,51+2,51+2,51+2,52+2,64,64,57,62,65,66,67,72,65,67,70,74,70,63,71,65,77,73,67,67,82,41,62,63,75,63,44,35,27,11,16,13,15,8,€1.3M
8356,243617,F. Serrarens,27,https://cdn.sofifa.org/players/4/19/243617.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,68,De Graafschap,https://cdn.sofifa.org/teams/2/light/635.png,€900K,€4K,1630,Right,1,3,2,High/ Medium,Normal,No,LS,22,"Jul 1, 2017",,2019,6'2,183lbs,66+2,66+2,66+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,58+2,58+2,58+2,64+2,47+2,46+2,46+2,46+2,47+2,44+2,41+2,41+2,41+2,44+2,57,67,64,67,60,62,56,39,52,64,73,72,64,65,52,65,68,73,80,62,63,20,66,62,69,70,22,15,14,7,6,6,9,9,€1.4M
8357,203426,K. Løkberg,26,https://cdn.sofifa.org/players/4/19/203426.png,Norway,https://cdn.sofifa.org/flags/36.png,67,70,Ranheim Fotball,https://cdn.sofifa.org/teams/2/light/112200.png,€925K,€2K,1838,Right,1,4,3,High/ High,Normal,No,RCM,16,"Jan 1, 2011",,2018,5'9,152lbs,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,63+2,63+2,62+2,60+2,60+2,60+2,62+2,59,59,54,66,63,63,46,48,63,64,64,65,83,66,84,66,84,87,57,66,68,59,62,67,46,67,54,63,55,13,13,11,14,6,€1.2M
8358,211874,S. Scherder,25,https://cdn.sofifa.org/players/4/19/211874.png,Germany,https://cdn.sofifa.org/flags/21.png,67,69,SC Preußen Münster,https://cdn.sofifa.org/teams/2/light/531.png,€775K,€2K,1450,Right,1,4,2,Low/ Medium,Normal,No,CB,15,"Jul 1, 2012",,2020,6'2,190lbs,48+2,48+2,48+2,44+2,46+2,46+2,46+2,44+2,47+2,47+2,47+2,46+2,51+2,51+2,51+2,46+2,54+2,60+2,60+2,60+2,54+2,57+2,66+2,66+2,66+2,57+2,27,40,67,61,32,35,26,27,59,48,54,67,37,67,51,43,62,34,80,38,66,66,28,49,37,62,66,67,64,8,11,8,9,16,€1.2M
8359,236194,Venanzio Meirás,30,https://cdn.sofifa.org/players/4/19/236194.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Chapecoense,https://cdn.sofifa.org/teams/2/light/112476.png,€725K,€6K,1718,Left,1,4,3,Medium/ Low,Normal,No,ST,9,"Jan 1, 2018",,2021,6'0,170lbs,65+2,65+2,65+2,65+2,67+2,67+2,67+2,65+2,67+2,67+2,67+2,64+2,66+2,66+2,66+2,64+2,52+2,53+2,53+2,53+2,52+2,49+2,45+2,45+2,45+2,49+2,56,68,57,69,71,64,73,70,68,72,44,55,53,68,59,62,58,54,59,72,38,47,75,73,72,74,16,37,41,14,14,12,11,16,€1.4M
8360,240290,João Pedro,25,https://cdn.sofifa.org/players/4/19/240290.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,70,Al Fateh,https://cdn.sofifa.org/teams/2/light/112390.png,€975K,€10K,1565,Right,1,4,2,High/ Low,Normal,No,ST,90,"Aug 1, 2017",,2019,5'11,194lbs,65+2,65+2,65+2,59+2,62+2,62+2,62+2,59+2,58+2,58+2,58+2,57+2,51+2,51+2,51+2,57+2,42+2,41+2,41+2,41+2,42+2,41+2,42+2,42+2,42+2,41+2,32,67,70,54,62,64,43,33,30,59,66,69,65,61,58,65,78,71,89,54,61,17,69,51,62,64,19,20,22,9,14,9,14,8,€1.7M
8361,193442,L. Duarte,27,https://cdn.sofifa.org/players/4/19/193442.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,67,Heracles Almelo,https://cdn.sofifa.org/teams/2/light/100634.png,€775K,€3K,1869,Left,1,4,3,Medium/ Medium,Stocky,No,RM,8,"Aug 16, 2016",,2019,5'7,157lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,64+2,65+2,65+2,65+2,64+2,62+2,63+2,63+2,63+2,62+2,60+2,60+2,60+2,60+2,60+2,71,60,52,70,66,68,78,71,66,66,60,54,66,65,84,73,58,52,66,69,66,65,64,68,67,64,52,60,58,11,16,10,9,8,€1.1M
8362,202915,Quintanilla,27,https://cdn.sofifa.org/players/4/19/202915.png,Spain,https://cdn.sofifa.org/flags/45.png,67,69,Córdoba CF,https://cdn.sofifa.org/teams/2/light/1867.png,€750K,€3K,1587,Right,1,3,2,Low/ High,Lean,No,RCB,16,"Jan 31, 2018",,2020,6'0,174lbs,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,55+2,55+2,55+2,57+2,60+2,60+2,60+2,57+2,62+2,65+2,65+2,65+2,62+2,63+2,66+2,66+2,66+2,63+2,56,18,71,69,15,54,52,34,73,62,50,60,67,61,44,43,82,69,71,15,62,65,55,56,35,60,66,65,63,6,13,11,14,10,€1.2M
8363,214435,E. Carvajal,29,https://cdn.sofifa.org/players/4/19/214435.png,Chile,https://cdn.sofifa.org/flags/55.png,67,67,Deportes Iquique,https://cdn.sofifa.org/teams/2/light/112531.png,€600K,€2K,1727,Right,1,3,3,Medium/ High,Normal,No,CDM,19,,CD Palestino,"Dec 31, 2018",5'8,148lbs,56+2,56+2,56+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,66+2,65+2,65+2,65+2,66+2,65+2,61+2,61+2,61+2,65+2,57,48,48,69,46,68,49,51,57,70,76,70,73,62,76,55,32,80,52,49,68,68,47,54,52,62,72,62,59,13,14,7,13,10,
8364,216483,T. Fosu,22,https://cdn.sofifa.org/players/4/19/216483.png,England,https://cdn.sofifa.org/flags/14.png,67,75,Charlton Athletic,https://cdn.sofifa.org/teams/2/light/89.png,€1.1M,€4K,1632,Right,1,3,4,Medium/ Low,Lean,No,CAM,11,"Jul 1, 2017",,2019,5'7,148lbs,62+2,62+2,62+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,66+2,58+2,58+2,58+2,66+2,53+2,48+2,48+2,48+2,53+2,50+2,41+2,41+2,41+2,50+2,60,63,39,59,44,70,49,47,53,68,87,84,82,66,74,60,52,64,42,62,45,33,66,55,57,65,51,26,22,11,13,9,12,7,€2.2M
8365,231587,L. Caicedo,22,https://cdn.sofifa.org/players/4/19/231587.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,74,New England Revolution,https://cdn.sofifa.org/teams/2/light/691.png,€1.1M,€3K,1797,Right,1,3,3,Medium/ High,Lean,No,RDM,27,"Nov 2, 2018",,2021,5'8,148lbs,60+2,60+2,60+2,61+2,63+2,63+2,63+2,61+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,64+2,67+2,67+2,67+2,64+2,63+2,65+2,65+2,65+2,63+2,40,48,58,70,37,70,38,41,65,67,68,68,75,64,77,60,84,93,74,44,78,67,62,63,45,66,62,59,58,14,12,14,8,14,€1.7M
8366,240035,Néstor Albiach,25,https://cdn.sofifa.org/players/4/19/240035.png,Spain,https://cdn.sofifa.org/flags/45.png,67,69,Sparta Praha,https://cdn.sofifa.org/teams/2/light/267.png,€925K,€1K,1706,Left,1,2,3,High/ Medium,Normal,No,CAM,56,"Jan 1, 2017",,2019,6'2,185lbs,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,60+2,60+2,60+2,65+2,47+2,48+2,48+2,48+2,47+2,44+2,41+2,41+2,41+2,44+2,45,58,54,65,57,70,75,62,64,71,79,73,81,64,75,72,57,65,69,57,75,18,60,65,56,70,34,18,15,10,9,7,13,13,€2.1M
8367,190883,A. DeLaGarza,30,https://cdn.sofifa.org/players/4/19/190883.png,Guam,https://cdn.sofifa.org/flags/157.png,67,67,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€550K,€3K,1804,Right,1,3,2,Medium/ High,Lean,No,RB,20,"Jan 13, 2017",,2021,5'9,150lbs,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,59,49,60,67,48,57,61,55,58,63,72,70,74,68,78,53,82,74,66,36,73,66,55,56,52,64,64,62,65,13,9,16,12,11,€825K
8368,126883,A. Durak,31,https://cdn.sofifa.org/players/4/19/126883.png,Turkey,https://cdn.sofifa.org/flags/48.png,67,67,Çaykur Rizespor,https://cdn.sofifa.org/teams/2/light/101037.png,€525K,€5K,1837,Right,1,3,3,Medium/ Medium,Normal,No,CDM,5,"Jan 31, 2018",,2020,5'11,176lbs,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,65+2,63+2,63+2,63+2,65+2,61,60,60,65,42,66,61,48,65,70,73,69,77,70,76,68,64,72,65,63,62,68,59,71,51,54,56,65,58,10,12,12,8,10,€1.1M
8369,209316,T. Haye,23,https://cdn.sofifa.org/players/4/19/209316.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,71,Lecce,https://cdn.sofifa.org/teams/2/light/347.png,€975K,€2K,1811,Right,1,4,3,Medium/ Low,Normal,No,CM,13,"Jul 1, 2018",,2020,5'10,163lbs,60+2,60+2,60+2,65+2,64+2,64+2,64+2,65+2,67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,61+2,62+2,62+2,62+2,61+2,59+2,58+2,58+2,58+2,59+2,72,48,52,73,62,71,82,72,71,75,57,63,75,57,72,69,44,40,60,68,68,60,53,72,51,61,52,59,58,6,12,11,10,16,€1.6M
8370,234660,Jaílson,22,https://cdn.sofifa.org/players/4/19/234660.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,78,Fenerbahçe SK,https://cdn.sofifa.org/teams/2/light/326.png,€1.1M,€15K,1756,Right,1,3,2,Medium/ Medium,Lean,No,CDM,32,"Sep 3, 2018",,2022,5'10,163lbs,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,64+2,65+2,65+2,65+2,64+2,65+2,67+2,67+2,67+2,65+2,51,50,63,67,45,60,41,46,59,62,73,68,65,64,54,67,80,72,75,52,71,65,60,54,45,58,65,72,62,9,7,11,13,8,€2.4M
8371,188836,J. Steele,27,https://cdn.sofifa.org/players/4/19/188836.png,England,https://cdn.sofifa.org/flags/14.png,67,70,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,€650K,€11K,1131,Right,1,3,1,Medium/ Medium,Normal,No,GK,23,"Jun 21, 2018",,2021,6'2,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,28,53,12,12,19,15,45,36,34,36,36,60,44,18,56,29,55,12,39,11,13,40,24,52,10,18,14,68,63,71,67,67,€1.3M
8372,209317,P. Vlachodimos,26,https://cdn.sofifa.org/players/4/19/209317.png,Greece,https://cdn.sofifa.org/flags/22.png,67,67,Nîmes Olympique,https://cdn.sofifa.org/teams/2/light/224.png,€825K,€6K,1693,Right,1,3,3,High/ Low,Lean,No,LM,17,"Jul 10, 2017",,2020,6'0,163lbs,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,60+2,60+2,60+2,66+2,52+2,49+2,49+2,49+2,52+2,49+2,44+2,44+2,44+2,49+2,65,62,60,64,55,66,60,61,64,64,77,73,73,70,57,60,65,66,57,61,56,24,62,67,56,62,47,22,26,9,7,12,15,10,€1.7M
8373,225445,D. Bohar,26,https://cdn.sofifa.org/players/4/19/225445.png,Slovenia,https://cdn.sofifa.org/flags/44.png,67,67,Zagłębie Lubin,https://cdn.sofifa.org/teams/2/light/110749.png,€825K,€3K,1633,Right,1,4,3,Medium/ Medium,Lean,No,RM,20,"Jul 10, 2018",,2021,5'8,152lbs,60+2,60+2,60+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,60+2,60+2,60+2,66+2,53+2,49+2,49+2,49+2,53+2,50+2,41+2,41+2,41+2,50+2,65,58,43,64,45,68,58,47,61,68,83,79,80,59,70,57,51,60,45,59,45,34,66,62,58,55,35,30,28,11,12,13,9,10,€1.1M
8374,229797,H. Elhouni,24,https://cdn.sofifa.org/players/4/19/229797.png,Libya,https://cdn.sofifa.org/flags/123.png,67,72,CD Aves,https://cdn.sofifa.org/teams/2/light/666.png,€1M,€4K,1579,Right,1,2,4,Medium/ Medium,Lean,No,LW,10,"Jan 31, 2018",,2019,5'9,148lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,66+2,58+2,58+2,58+2,66+2,52+2,46+2,46+2,46+2,52+2,48+2,38+2,38+2,38+2,48+2,64,59,39,62,45,74,46,40,51,73,77,76,77,65,75,65,58,73,59,50,46,31,63,50,46,61,19,24,23,11,14,6,11,7,€2.2M
8375,242341,O. Mihálik,21,https://cdn.sofifa.org/players/4/19/242341.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,67,75,AZ Alkmaar,https://cdn.sofifa.org/teams/2/light/1906.png,€1.1M,€4K,1622,Right,1,3,3,High/ Medium,Lean,No,ST,27,"Jan 25, 2018",,2022,6'2,157lbs,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,63+2,57+2,57+2,57+2,63+2,47+2,45+2,45+2,45+2,47+2,44+2,41+2,41+2,41+2,44+2,52,66,62,53,58,70,56,46,49,71,69,73,80,67,49,70,65,56,62,55,54,27,65,67,62,63,34,18,20,9,7,13,10,7,€2M
8376,183973,L. Nestor,29,https://cdn.sofifa.org/players/4/19/183973.png,France,https://cdn.sofifa.org/flags/18.png,67,68,Valenciennes FC,https://cdn.sofifa.org/teams/2/light/110456.png,€675K,€3K,1636,Right,1,3,2,Medium/ Medium,Normal,No,CB,8,"Jul 6, 2015",,2019,5'10,154lbs,50+2,50+2,50+2,50+2,48+2,48+2,48+2,50+2,50+2,50+2,50+2,53+2,55+2,55+2,55+2,53+2,62+2,63+2,63+2,63+2,62+2,63+2,66+2,66+2,66+2,63+2,56,39,68,63,38,42,29,29,64,51,69,60,59,60,72,41,90,73,74,42,65,65,38,42,49,58,66,67,64,15,7,12,13,14,€1.2M
8377,184229,J. Thomassen,30,https://cdn.sofifa.org/players/4/19/184229.png,Norway,https://cdn.sofifa.org/flags/36.png,67,67,Sarpsborg 08 FF,https://cdn.sofifa.org/teams/2/light/112199.png,€550K,€2K,1788,Left,1,4,2,Medium/ Medium,Normal,No,LB,16,"Mar 31, 2014",,2020,5'11,172lbs,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,66+2,65+2,65+2,65+2,66+2,66+2,63+2,63+2,63+2,66+2,69,40,50,65,36,57,56,57,61,64,78,77,73,63,75,74,48,82,75,57,79,62,53,53,50,67,66,62,60,7,10,7,14,8,€688K
8378,202662,S. Lewerenz,27,https://cdn.sofifa.org/players/4/19/202662.png,Germany,https://cdn.sofifa.org/flags/21.png,67,67,Holstein Kiel,https://cdn.sofifa.org/teams/2/light/576.png,€800K,€5K,1651,Right,1,4,3,Medium/ Medium,Normal,No,LM,17,"Jul 24, 2015",,2019,5'9,161lbs,62+2,62+2,62+2,67+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,66+2,59+2,59+2,59+2,66+2,50+2,46+2,46+2,46+2,50+2,46+2,38+2,38+2,38+2,46+2,66,70,42,63,51,71,64,57,53,66,78,72,83,64,79,54,66,58,56,58,47,41,66,62,54,64,18,19,18,8,14,13,7,13,€1.2M
8379,228774,V. Marchetti,20,https://cdn.sofifa.org/players/4/19/228774.png,France,https://cdn.sofifa.org/flags/18.png,67,77,AS Nancy Lorraine,https://cdn.sofifa.org/teams/2/light/1823.png,€1.2M,€2K,1830,Left,1,3,3,Medium/ Medium,Lean,No,LB,8,"Jul 19, 2016",,2020,5'11,154lbs,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,65+2,63+2,63+2,63+2,65+2,68,59,58,70,59,63,54,58,73,72,67,70,75,57,67,59,60,65,62,61,58,62,60,60,57,61,65,67,68,12,10,10,15,9,€2.4M
8380,242342,G. Lódico,20,https://cdn.sofifa.org/players/4/19/242342.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,79,Club Atlético Lanús,https://cdn.sofifa.org/teams/2/light/110395.png,€1.3M,€5K,1781,Right,1,3,3,Medium/ Medium,Lean,No,CM,16,"Jan 28, 2018",,2020,5'8,159lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,67+2,63+2,63+2,63+2,63+2,63+2,62+2,59+2,59+2,59+2,62+2,62,54,58,75,34,70,69,65,67,68,75,73,70,58,65,64,59,71,60,49,65,58,60,69,49,66,60,54,55,9,6,10,11,9,€2.3M
8381,203431,Leandro,25,https://cdn.sofifa.org/players/4/19/203431.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,69,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€925K,€4K,1739,Right,1,4,3,Medium/ Medium,Normal,No,LM,11,"Jan 6, 2018",,2018,5'10,168lbs,67+2,67+2,67+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,66+2,60+2,60+2,60+2,66+2,50+2,49+2,49+2,49+2,50+2,47+2,44+2,44+2,44+2,47+2,63,72,62,63,63,66,60,40,60,64,77,75,76,62,74,69,59,70,73,62,69,27,66,67,63,58,46,20,12,15,7,12,10,15,€1.3M
8382,211623,R. Colclough,23,https://cdn.sofifa.org/players/4/19/211623.png,England,https://cdn.sofifa.org/flags/14.png,67,73,Scunthorpe United,https://cdn.sofifa.org/teams/2/light/1949.png,€1M,€4K,1557,Right,1,3,3,High/ Medium,Lean,No,LM,49,"Aug 9, 2018",,2021,6'0,161lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,66+2,59+2,59+2,59+2,66+2,50+2,45+2,45+2,45+2,50+2,46+2,37+2,37+2,37+2,46+2,62,67,40,68,38,71,39,27,63,67,78,79,73,51,74,60,63,74,63,54,26,18,58,58,48,48,34,23,19,15,10,10,12,15,€2M
8383,214695,J. Ampuero,31,https://cdn.sofifa.org/players/4/19/214695.png,Chile,https://cdn.sofifa.org/flags/55.png,67,67,Unión Española,https://cdn.sofifa.org/teams/2/light/110977.png,€525K,€2K,1465,Right,1,3,2,Medium/ Medium,Normal,No,RCB,17,"Jan 1, 2008",,2018,6'0,181lbs,45+2,45+2,45+2,41+2,42+2,42+2,42+2,41+2,43+2,43+2,43+2,44+2,49+2,49+2,49+2,44+2,55+2,59+2,59+2,59+2,55+2,56+2,66+2,66+2,66+2,56+2,37,26,63,56,32,38,31,29,47,43,47,37,38,62,47,52,84,69,89,41,72,58,36,42,36,58,67,71,61,7,10,16,9,12,€709K
8384,221095,Dani Romera,22,https://cdn.sofifa.org/players/4/19/221095.png,Spain,https://cdn.sofifa.org/flags/45.png,67,75,Cádiz CF,https://cdn.sofifa.org/teams/2/light/1968.png,€1.1M,€4K,1699,Right,1,3,3,Medium/ Medium,Normal,No,ST,9,"Jul 17, 2017",,2021,5'8,152lbs,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,62+2,53+2,53+2,53+2,62+2,45+2,42+2,42+2,42+2,45+2,43+2,40+2,40+2,40+2,43+2,47,69,51,55,62,67,55,70,39,65,78,80,81,64,88,71,77,57,66,60,57,17,67,57,69,59,40,20,15,15,15,7,10,8,€2M
8385,165031,C. Acuña,30,https://cdn.sofifa.org/players/4/19/165031.png,Paraguay,https://cdn.sofifa.org/flags/58.png,67,67,Albacete BP,https://cdn.sofifa.org/teams/2/light/1854.png,€725K,€4K,1820,Right,1,3,2,High/ Medium,Normal,No,ST,15,"Jan 2, 2018",,2021,5'9,165lbs,66+2,66+2,66+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,56+2,56+2,56+2,63+2,51+2,50+2,50+2,50+2,51+2,50+2,52+2,52+2,52+2,50+2,59,62,75,59,64,61,65,58,47,59,80,75,90,64,60,71,93,61,74,57,84,25,66,70,69,55,57,30,29,16,11,8,11,10,€1.2M
8386,244135,A. Radovanović,24,https://cdn.sofifa.org/players/4/19/244135.png,Serbia,https://cdn.sofifa.org/flags/51.png,67,71,Racing Club de Lens,https://cdn.sofifa.org/teams/2/light/64.png,€850K,€3K,1373,Left,1,2,2,Medium/ Medium,Normal,No,RCB,26,"Jul 1, 2018",,2022,6'2,183lbs,40+2,40+2,40+2,36+2,36+2,36+2,36+2,36+2,38+2,38+2,38+2,40+2,46+2,46+2,46+2,40+2,53+2,59+2,59+2,59+2,53+2,56+2,66+2,66+2,66+2,56+2,30,27,71,58,27,30,31,32,55,32,54,42,34,55,43,34,59,64,82,28,72,65,25,32,38,58,68,72,60,7,12,14,7,13,€1.6M
8387,187047,W. Moimbé-Tahrat,29,https://cdn.sofifa.org/players/4/19/187047.png,France,https://cdn.sofifa.org/flags/18.png,67,67,AS Nancy Lorraine,https://cdn.sofifa.org/teams/2/light/1823.png,€575K,€3K,1743,Left,1,2,3,High/ Medium,Lean,No,LB,5,"Sep 14, 2018",,2019,5'8,148lbs,53+2,53+2,53+2,60+2,57+2,57+2,57+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,65+2,62+2,62+2,62+2,65+2,64,36,46,64,54,64,41,39,63,63,67,70,77,68,83,46,65,84,64,46,63,64,52,59,51,62,65,65,64,6,11,16,15,8,€1M
8388,229288,R. de Boer,20,https://cdn.sofifa.org/players/4/19/229288.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,78,AZ Alkmaar,https://cdn.sofifa.org/teams/2/light/1906.png,€1M,€3K,1063,Right,1,3,1,Medium/ Medium,Normal,No,GK,16,"Jul 1, 2018",,2022,6'2,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,12,22,17,19,20,15,23,18,47,20,30,68,54,18,58,32,58,18,25,25,11,25,31,52,9,14,18,70,63,61,60,70,€1.7M
8389,230568,N. Julan,21,https://cdn.sofifa.org/players/4/19/230568.png,France,https://cdn.sofifa.org/flags/18.png,67,78,En Avant de Guingamp,https://cdn.sofifa.org/teams/2/light/62.png,€1.3M,€6K,1553,Right,1,3,3,Medium/ Medium,Normal,No,ST,14,"Jan 31, 2018",,2021,6'5,183lbs,65+2,65+2,65+2,61+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,60+2,54+2,54+2,54+2,60+2,44+2,42+2,42+2,42+2,44+2,41+2,40+2,40+2,40+2,41+2,50,72,77,62,59,65,49,39,48,63,66,67,55,52,59,65,66,59,76,63,27,19,60,54,69,59,29,24,11,11,14,5,6,12,€2.9M
8390,210601,T. Ebner,26,https://cdn.sofifa.org/players/4/19/210601.png,Austria,https://cdn.sofifa.org/flags/4.png,67,68,FK Austria Wien,https://cdn.sofifa.org/teams/2/light/256.png,€750K,€6K,1678,Right,1,3,2,Medium/ High,Normal,No,RCM,27,"Jul 1, 2018",,2021,5'11,165lbs,49+2,49+2,49+2,54+2,51+2,51+2,51+2,54+2,54+2,54+2,54+2,56+2,58+2,58+2,58+2,56+2,65+2,65+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,65+2,56,24,58,65,30,57,53,25,58,60,71,68,67,65,64,47,90,76,72,52,78,71,32,49,38,66,71,65,62,6,16,14,11,7,€1.1M
8391,212137,A. Vindheim,22,https://cdn.sofifa.org/players/4/19/212137.png,Norway,https://cdn.sofifa.org/flags/36.png,67,74,Malmö FF,https://cdn.sofifa.org/teams/2/light/320.png,€900K,€2K,1749,Right,1,3,3,High/ Low,Normal,No,RB,26,"Mar 11, 2015",,2020,6'0,174lbs,58+2,58+2,58+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,66+2,61+2,61+2,61+2,66+2,67+2,62+2,62+2,62+2,67+2,66+2,59+2,59+2,59+2,66+2,68,48,44,62,41,66,61,45,55,63,81,87,71,68,66,63,58,91,63,45,55,58,56,61,40,52,65,60,58,13,8,6,9,14,€1.4M
8392,222889,L. Acevedo,26,https://cdn.sofifa.org/players/4/19/222889.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,70,San Martin de Tucumán,https://cdn.sofifa.org/teams/2/light/111714.png,€800K,€4K,1364,Right,1,3,2,Low/ Medium,Normal,No,RCB,2,"Aug 12, 2017",,2019,6'6,214lbs,45+2,45+2,45+2,38+2,40+2,40+2,40+2,38+2,39+2,39+2,39+2,40+2,45+2,45+2,45+2,40+2,54+2,59+2,59+2,59+2,54+2,57+2,65+2,65+2,65+2,57+2,31,40,65,52,31,21,36,31,33,55,34,52,32,62,30,46,39,69,88,23,83,66,24,34,39,51,62,65,63,15,13,7,16,7,€1.2M
8393,224169,S. Zúñiga,28,https://cdn.sofifa.org/players/4/19/224169.png,Chile,https://cdn.sofifa.org/flags/55.png,67,67,Curicó Unido,https://cdn.sofifa.org/teams/2/light/112655.png,€775K,€2K,1720,Right,1,3,3,High/ Low,Normal,No,RDM,7,"Jan 1, 2017",,2018,5'6,165lbs,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,65+2,59+2,59+2,59+2,65+2,49+2,47+2,47+2,47+2,49+2,46+2,41+2,41+2,41+2,46+2,68,59,47,66,62,72,74,65,63,63,79,70,75,53,77,70,59,58,75,60,44,27,67,65,69,53,30,27,19,14,16,9,6,12,€1M
8394,246185,T. Vlietinck,20,https://cdn.sofifa.org/players/4/19/246185.png,Belgium,https://cdn.sofifa.org/flags/7.png,67,79,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,€1.4M,€6K,1731,Right,1,4,3,Medium/ Medium,Lean,No,RM,19,"Jul 1, 2015",,2020,5'10,154lbs,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,66+2,61+2,61+2,61+2,66+2,61+2,56+2,56+2,56+2,61+2,60+2,52+2,52+2,52+2,60+2,70,48,58,66,61,67,62,58,58,68,83,80,63,64,74,58,73,62,40,52,32,50,64,60,54,67,60,52,41,14,7,9,12,11,€2.3M
