,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
4663,237799,K. Sugimoto,25,https://cdn.sofifa.org/players/4/19/237799.png,Japan,https://cdn.sofifa.org/flags/163.png,71,74,Cerezo Osaka,https://cdn.sofifa.org/teams/2/light/101148.png,€3M,€6K,1673,Right,1,4,3,High/ Medium,Normal,No,RS,9,"Jan 1, 2016",,2021,6'2,174lbs,70+2,70+2,70+2,65+2,68+2,68+2,68+2,65+2,66+2,66+2,66+2,64+2,60+2,60+2,60+2,64+2,45+2,46+2,46+2,46+2,45+2,42+2,41+2,41+2,41+2,42+2,39,71,67,66,55,66,53,34,56,68,68,71,76,70,65,73,75,75,83,68,61,15,74,57,65,70,30,12,11,5,11,8,13,12,€4M
4664,181479,A. Wilkinson,33,https://cdn.sofifa.org/players/4/19/181479.png,Australia,https://cdn.sofifa.org/flags/195.png,71,71,Sydney FC,https://cdn.sofifa.org/teams/2/light/111400.png,€950K,€6K,1649,Right,1,3,2,Medium/ High,Normal,No,RCB,4,"May 2, 2016",,2020,6'2,187lbs,53+2,53+2,53+2,49+2,52+2,52+2,52+2,49+2,53+2,53+2,53+2,51+2,60+2,60+2,60+2,51+2,60+2,67+2,67+2,67+2,60+2,62+2,70+2,70+2,70+2,62+2,33,36,68,68,53,42,37,33,59,60,38,47,51,62,53,60,70,74,78,49,75,69,50,57,58,61,70,74,69,13,12,13,10,8,€1.2M
4665,184807,Mano,31,https://cdn.sofifa.org/players/4/19/184807.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,71,Vitória de Setúbal,https://cdn.sofifa.org/teams/2/light/665.png,€1.6M,€4K,1840,Right,1,4,3,High/ Medium,Normal,No,RB,5,"Jul 1, 2018",,2020,5'7,148lbs,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,70+2,66+2,66+2,66+2,70+2,70+2,66+2,66+2,66+2,70+2,67,41,52,66,48,69,42,46,55,67,74,81,87,72,86,66,84,78,49,45,70,72,61,55,43,70,68,69,70,14,11,7,13,12,€3.3M
4666,200424,B. Rienstra,28,https://cdn.sofifa.org/players/4/19/200424.png,Netherlands,https://cdn.sofifa.org/flags/34.png,71,71,SC Heerenveen,https://cdn.sofifa.org/teams/2/light/1913.png,€2.4M,€7K,1931,Right,1,3,3,Medium/ Medium,Normal,No,RDM,10,"Aug 15, 2018",,2021,6'0,148lbs,67+2,67+2,67+2,65+2,68+2,68+2,68+2,65+2,68+2,68+2,68+2,66+2,70+2,70+2,70+2,66+2,66+2,69+2,69+2,69+2,66+2,66+2,68+2,68+2,68+2,66+2,45,63,68,72,58,67,63,55,69,72,64,67,64,70,70,73,72,83,73,69,68,65,65,71,56,74,67,68,66,16,11,13,12,16,€3.5M
4667,223208,Z. Kalmár,23,https://cdn.sofifa.org/players/4/19/223208.png,Hungary,https://cdn.sofifa.org/flags/23.png,71,78,,https://cdn.sofifa.org/flags/23.png,€0,€0,1805,Right,1,3,3,Medium/ Medium,Normal,No,LCM,11,,,,6'1,172lbs,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,67+2,67+2,67+2,67+2,67+2,59+2,59+2,59+2,59+2,59+2,57+2,53+2,53+2,53+2,57+2,65,65,54,71,59,71,70,63,66,73,61,63,74,71,63,73,68,58,57,74,47,48,59,74,59,70,57,45,43,14,7,12,15,6,
4668,236264,P. Aquino,23,https://cdn.sofifa.org/players/4/19/236264.png,Peru,https://cdn.sofifa.org/flags/59.png,71,76,Club León,https://cdn.sofifa.org/teams/2/light/110781.png,€2.7M,€14K,1855,Right,1,3,2,Medium/ High,Lean,No,CDM,18,"Jul 1, 2018",,2019,5'9,154lbs,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,68+2,70+2,70+2,70+2,68+2,68+2,67+2,67+2,67+2,68+2,49,65,58,71,22,60,49,58,72,71,78,78,78,66,76,65,57,81,68,52,75,69,57,63,64,65,70,68,67,13,7,5,8,15,€4.8M
4669,178152,R. Faty,31,https://cdn.sofifa.org/players/4/19/178152.png,Senegal,https://cdn.sofifa.org/flags/136.png,71,71,MKE Ankaragücü,https://cdn.sofifa.org/teams/2/light/101007.png,€1.6M,€13K,1807,Right,1,3,3,Medium/ High,Lean,No,RDM,14,"Jul 1, 2018",,2019,6'4,181lbs,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,60+2,64+2,64+2,64+2,60+2,66+2,70+2,70+2,70+2,66+2,66+2,72+2,72+2,72+2,66+2,53,39,73,71,50,63,53,51,68,74,53,56,64,63,68,68,68,75,87,53,77,70,50,47,49,68,71,70,69,7,13,12,15,7,€3.2M
4670,200425,M. te Wierik,26,https://cdn.sofifa.org/players/4/19/200425.png,Netherlands,https://cdn.sofifa.org/flags/34.png,71,74,FC Groningen,https://cdn.sofifa.org/teams/2/light/1915.png,€2.5M,€6K,1715,Right,1,3,2,Medium/ Medium,Normal,No,RCB,4,"Jul 1, 2017",,2020,6'3,161lbs,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,59+2,62+2,62+2,62+2,59+2,66+2,67+2,67+2,67+2,66+2,67+2,69+2,69+2,69+2,67+2,60,40,72,66,49,57,33,31,64,62,54,67,60,67,47,60,65,72,77,53,67,72,52,59,37,69,70,69,69,13,12,13,12,14,€3.8M
4671,137449,J. Callsen-Bracker,33,https://cdn.sofifa.org/players/4/19/137449.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71,FC Augsburg,https://cdn.sofifa.org/teams/2/light/100409.png,€950K,€14K,1609,Right,2,3,2,Low/ Medium,Normal,No,CB,18,"Jan 1, 2011",,2019,6'2,185lbs,50+2,50+2,50+2,47+2,49+2,49+2,49+2,47+2,52+2,52+2,52+2,48+2,58+2,58+2,58+2,48+2,57+2,65+2,65+2,65+2,57+2,60+2,70+2,70+2,70+2,60+2,48,27,78,68,35,40,35,57,66,60,34,33,35,68,42,68,64,33,72,73,76,67,31,57,76,66,72,71,71,12,7,11,11,11,€1.6M
4672,191209,J. Isijara,28,https://cdn.sofifa.org/players/4/19/191209.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,71,Santos Laguna,https://cdn.sofifa.org/teams/2/light/110144.png,€2.4M,€14K,1736,Right,1,3,3,High/ Medium,Lean,No,RM,7,"Jan 1, 2018",,2018,5'11,168lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,64+2,64+2,64+2,69+2,59+2,56+2,56+2,56+2,59+2,56+2,50+2,50+2,50+2,56+2,70,63,52,73,46,71,55,47,63,73,71,76,73,67,52,66,71,75,66,65,49,34,69,57,49,60,49,43,35,13,9,15,8,11,€4.1M
4673,214506,R. Torres,32,https://cdn.sofifa.org/players/4/19/214506.png,Panama,https://cdn.sofifa.org/flags/87.png,71,71,Seattle Sounders FC,https://cdn.sofifa.org/teams/2/light/111144.png,€1.4M,€5K,1554,Right,1,3,2,Medium/ Medium,Stocky,No,CB,29,"Aug 12, 2015",,2019,6'2,194lbs,56+2,56+2,56+2,46+2,49+2,49+2,49+2,46+2,48+2,48+2,48+2,47+2,53+2,53+2,53+2,47+2,56+2,63+2,63+2,63+2,56+2,59+2,70+2,70+2,70+2,59+2,39,45,73,55,49,34,34,23,63,55,41,51,34,65,32,71,55,50,94,55,84,63,49,36,50,64,71,70,66,8,7,8,12,12,€2M
4674,224490,M. Çelik,21,https://cdn.sofifa.org/players/4/19/224490.png,Turkey,https://cdn.sofifa.org/flags/48.png,71,83,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,€3.7M,€12K,1771,Right,1,3,3,High/ Medium,Lean,No,RB,13,"Jul 7, 2018",,2023,5'11,172lbs,57+2,57+2,57+2,63+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,69+2,67+2,67+2,67+2,69+2,69+2,67+2,67+2,67+2,69+2,70,37,59,68,39,65,64,37,59,67,79,80,67,69,65,46,61,72,65,32,68,68,63,66,46,67,69,69,68,13,14,9,10,7,€8.2M
4675,163050,B. Sharp,32,https://cdn.sofifa.org/players/4/19/163050.png,England,https://cdn.sofifa.org/flags/14.png,71,71,Sheffield United,https://cdn.sofifa.org/teams/2/light/1794.png,€1.9M,€10K,1788,Right,1,3,2,Medium/ High,Stocky,No,LS,10,"Jul 25, 2015",,2019,5'9,154lbs,70+2,70+2,70+2,66+2,68+2,68+2,68+2,66+2,66+2,66+2,66+2,65+2,62+2,62+2,62+2,65+2,53+2,54+2,54+2,54+2,53+2,51+2,51+2,51+2,51+2,51+2,61,76,68,65,73,58,65,55,53,67,62,59,67,75,73,70,55,67,72,64,75,33,80,65,74,73,49,34,28,7,8,11,11,8,€3.6M
4676,232938,T. Tomiyasu,19,https://cdn.sofifa.org/players/4/19/232938.png,Japan,https://cdn.sofifa.org/flags/163.png,71,82,Sint-Truidense VV,https://cdn.sofifa.org/teams/2/light/680.png,€3.5M,€3K,1607,Right,1,5,2,Medium/ Medium,Normal,No,RCB,3,"Jan 16, 2018",,2021,6'2,185lbs,48+2,48+2,48+2,52+2,49+2,49+2,49+2,52+2,52+2,52+2,52+2,55+2,57+2,57+2,57+2,55+2,64+2,66+2,66+2,66+2,64+2,66+2,70+2,70+2,70+2,66+2,47,27,68,59,22,58,43,35,64,67,68,71,70,59,58,37,69,70,80,24,74,67,23,51,37,59,69,73,72,9,14,6,5,11,€5.9M
4677,198379,G. Thorne,25,https://cdn.sofifa.org/players/4/19/198379.png,England,https://cdn.sofifa.org/flags/14.png,71,75,Derby County,https://cdn.sofifa.org/teams/2/light/91.png,€2.6M,€23K,1845,Right,1,3,3,Medium/ Medium,Normal,No,CDM,34,"Jul 19, 2014",,2020,6'2,185lbs,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,64+2,68+2,68+2,68+2,64+2,66+2,69+2,69+2,69+2,66+2,65+2,68+2,68+2,68+2,65+2,59,59,62,74,62,64,56,51,74,68,54,55,57,72,61,67,64,65,76,65,66,66,55,69,50,73,68,72,67,16,12,16,11,12,€5.1M
4678,200683,O. Rashid,26,https://cdn.sofifa.org/players/4/19/200683.png,Iraq,https://cdn.sofifa.org/flags/162.png,71,74,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€2.9M,€4K,1882,Right,1,3,3,Medium/ Medium,Lean,No,LCM,6,"Jan 19, 2017",,2019,5'9,148lbs,64+2,64+2,64+2,69+2,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,70+2,70+2,70+2,69+2,63+2,65+2,65+2,65+2,63+2,61+2,58+2,58+2,58+2,61+2,66,61,45,74,63,72,80,77,73,73,69,70,72,65,77,72,54,70,57,71,57,58,63,72,59,73,64,66,32,15,8,9,11,7,€6.3M
4679,210923,M. Al Owais,26,https://cdn.sofifa.org/players/4/19/210923.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,71,73,Al Ahli,https://cdn.sofifa.org/teams/2/light/112387.png,€2M,€17K,1163,Left,1,3,1,Medium/ Medium,Lean,No,GK,33,"Jul 27, 2017",,2022,6'2,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,20,25,12,14,16,16,23,17,41,49,37,68,61,18,74,35,62,12,17,24,10,66,19,57,13,20,13,70,72,66,71,68,€3.5M
4680,212715,S. Palacios,26,https://cdn.sofifa.org/players/4/19/212715.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,72,Pachuca,https://cdn.sofifa.org/teams/2/light/110147.png,€2.8M,€18K,1822,Right,1,4,3,Medium/ Low,Normal,No,RM,34,"Jul 1, 2017",,2018,5'7,152lbs,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,69+2,69+2,69+2,70+2,63+2,63+2,63+2,70+2,57+2,52+2,52+2,52+2,57+2,54+2,46+2,46+2,46+2,54+2,62,66,53,65,62,74,62,45,60,68,88,89,92,68,88,73,73,71,60,65,65,47,70,62,53,70,19,32,34,15,13,6,13,9,€4.9M
4681,235499,D. Benlamri,28,https://cdn.sofifa.org/players/4/19/235499.png,Algeria,https://cdn.sofifa.org/flags/97.png,71,71,Al Shabab,https://cdn.sofifa.org/teams/2/light/111674.png,€1.9M,€20K,1533,Right,1,2,2,Medium/ Medium,Normal,No,CB,5,"Jul 1, 2016",,2020,6'1,183lbs,48+2,48+2,48+2,47+2,47+2,47+2,47+2,47+2,49+2,49+2,49+2,51+2,55+2,55+2,55+2,51+2,62+2,65+2,65+2,65+2,62+2,63+2,70+2,70+2,70+2,63+2,45,24,72,69,23,44,25,27,64,58,56,64,51,63,55,36,78,69,91,27,68,63,36,33,34,67,71,72,65,7,12,9,8,14,€3.2M
4682,237548,O. Haddadi,26,https://cdn.sofifa.org/players/4/19/237548.png,Tunisia,https://cdn.sofifa.org/flags/145.png,71,74,Dijon FCO,https://cdn.sofifa.org/teams/2/light/110569.png,€2.4M,€9K,1714,Left,1,3,3,Medium/ Medium,Normal,No,LB,5,"Jan 30, 2017",,2019,6'0,187lbs,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,62+2,62+2,69+2,68+2,68+2,68+2,69+2,69+2,71+2,71+2,71+2,69+2,68,34,70,69,42,64,55,34,57,68,67,54,55,70,58,47,65,69,71,34,71,71,55,54,41,65,71,76,75,6,6,14,9,14,€5M
4683,244204,N. Katić,21,https://cdn.sofifa.org/players/4/19/244204.png,Croatia,https://cdn.sofifa.org/flags/10.png,71,83,Rangers FC,https://cdn.sofifa.org/teams/2/light/86.png,€3.8M,€20K,1568,Right,1,2,2,Medium/ High,Normal,No,CB,19,"Jun 12, 2018",,2022,6'4,176lbs,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,52+2,54+2,54+2,54+2,52+2,62+2,64+2,64+2,64+2,62+2,64+2,70+2,70+2,70+2,64+2,29,27,69,60,26,56,27,26,56,61,73,72,57,63,56,43,76,68,78,37,77,68,28,35,33,67,67,72,73,9,7,12,14,13,€7.5M
4684,201965,S. Thern,25,https://cdn.sofifa.org/players/4/19/201965.png,Sweden,https://cdn.sofifa.org/flags/46.png,71,74,IFK Norrköping,https://cdn.sofifa.org/teams/2/light/702.png,€2.9M,€5K,1921,Right,1,4,3,Medium/ Medium,Lean,No,LCM,21,"Jan 15, 2018",,2020,5'11,168lbs,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,67+2,68+2,68+2,68+2,67+2,66+2,63+2,63+2,63+2,66+2,54,62,44,71,68,66,74,59,67,71,82,80,76,68,77,66,36,83,73,74,75,66,64,72,53,68,67,61,61,7,7,13,14,10,€3.9M
4685,206317,N. Bitton,26,https://cdn.sofifa.org/players/4/19/206317.png,Israel,https://cdn.sofifa.org/flags/26.png,71,72,Celtic,https://cdn.sofifa.org/teams/2/light/78.png,€2.3M,€28K,1735,Right,1,3,3,Low/ Medium,Lean,No,CDM,6,"Aug 30, 2013",,2020,6'4,185lbs,57+2,57+2,57+2,58+2,59+2,59+2,59+2,58+2,61+2,61+2,61+2,60+2,66+2,66+2,66+2,60+2,65+2,70+2,70+2,70+2,65+2,65+2,69+2,69+2,69+2,65+2,50,35,68,72,40,67,43,48,72,69,45,58,50,60,50,72,62,72,78,64,70,71,48,66,46,76,67,73,70,14,10,8,11,6,€4.3M
4686,201966,A. Søderlund,30,https://cdn.sofifa.org/players/4/19/201966.png,Norway,https://cdn.sofifa.org/flags/36.png,71,71,Rosenborg BK,https://cdn.sofifa.org/teams/2/light/298.png,€2.3M,€6K,1760,Right,1,4,3,High/ High,Normal,No,ST,14,"Feb 1, 2018",,2020,6'2,190lbs,69+2,69+2,69+2,63+2,66+2,66+2,66+2,63+2,63+2,63+2,63+2,63+2,59+2,59+2,59+2,63+2,53+2,54+2,54+2,54+2,53+2,51+2,53+2,53+2,53+2,51+2,53,70,78,60,67,63,51,62,53,66,63,64,62,71,51,72,70,73,80,65,79,44,74,51,65,70,47,31,23,11,8,15,11,7,€3M
4687,210926,A. Ateef,25,https://cdn.sofifa.org/players/4/19/210926.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,71,74,Al Hilal,https://cdn.sofifa.org/teams/2/light/605.png,€2.5M,€20K,1757,Right,1,3,2,Medium/ Medium,Lean,No,LDM,8,"Feb 11, 2013",,2022,5'9,139lbs,57+2,57+2,57+2,63+2,63+2,63+2,63+2,63+2,67+2,67+2,67+2,66+2,71+2,71+2,71+2,66+2,66+2,70+2,70+2,70+2,66+2,64+2,64+2,64+2,64+2,64+2,68,45,47,75,34,58,55,53,77,75,53,45,62,69,54,49,72,69,65,51,58,69,74,78,58,76,70,69,58,11,12,6,7,11,€4.4M
4688,216302,E. García,28,https://cdn.sofifa.org/players/4/19/216302.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,71,Pachuca,https://cdn.sofifa.org/teams/2/light/110147.png,€1.9M,€18K,1879,Right,1,5,3,Medium/ High,Normal,No,LB,12,"Jan 1, 2016",,2023,5'7,146lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,70+2,67+2,67+2,67+2,70+2,70+2,65+2,65+2,65+2,70+2,66,41,56,65,41,69,64,58,60,69,75,75,88,61,81,67,75,89,56,67,56,82,53,48,58,66,65,67,66,14,11,12,12,12,€3.2M
4689,238830,Alexandre Guedes,24,https://cdn.sofifa.org/players/4/19/238830.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,76,Vitória Guimarães,https://cdn.sofifa.org/teams/2/light/1887.png,€3.2M,€7K,1628,Right,1,3,3,Medium/ Medium,Normal,No,ST,9,"Jul 4, 2018",,2023,6'1,170lbs,69+2,69+2,69+2,66+2,67+2,67+2,67+2,66+2,65+2,65+2,65+2,65+2,59+2,59+2,59+2,65+2,46+2,44+2,44+2,44+2,46+2,43+2,39+2,39+2,39+2,43+2,58,71,67,68,65,69,45,27,61,72,65,68,68,66,60,75,73,69,75,59,49,14,71,47,56,70,24,10,15,12,13,12,14,10,€7M
4690,134895,R. Hilbert,33,https://cdn.sofifa.org/players/4/19/134895.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71,SpVgg Greuther Fürth,https://cdn.sofifa.org/teams/2/light/165.png,€900K,€7K,1901,Right,2,3,3,High/ Medium,Normal,No,RB,19,"Oct 6, 2017",,2019,6'0,176lbs,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,70+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,70+2,72,42,63,74,59,69,75,66,69,72,67,66,67,70,67,66,65,71,68,44,73,72,67,66,42,71,73,70,70,13,8,11,14,10,€1.4M
4691,205551,Álvaro Lemos,25,https://cdn.sofifa.org/players/4/19/205551.png,Spain,https://cdn.sofifa.org/flags/45.png,71,74,UD Las Palmas,https://cdn.sofifa.org/teams/2/light/472.png,€2.4M,€7K,1920,Right,1,3,3,High/ Medium,Normal,No,RB,14,"Jul 2, 2018",,2021,5'9,168lbs,64+2,64+2,64+2,67+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,68+2,65+2,65+2,65+2,68+2,70+2,66+2,66+2,66+2,70+2,69+2,66+2,66+2,66+2,69+2,70,57,62,67,55,68,65,55,59,68,81,77,74,67,80,59,74,80,66,59,59,68,63,63,59,67,68,67,67,12,13,9,13,16,€4.1M
4692,216815,Flávio,24,https://cdn.sofifa.org/players/4/19/216815.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,76,CD Feirense,https://cdn.sofifa.org/teams/2/light/10019.png,€2.7M,€6K,1401,Right,1,2,2,Medium/ Medium,Normal,No,CB,32,"Jul 29, 2016",,2019,6'3,190lbs,43+2,43+2,43+2,39+2,40+2,40+2,40+2,39+2,40+2,40+2,40+2,41+2,46+2,46+2,46+2,41+2,57+2,61+2,61+2,61+2,57+2,59+2,69+2,69+2,69+2,59+2,29,24,68,51,20,42,29,25,37,46,38,47,37,68,38,43,66,70,90,30,75,70,23,30,35,62,70,71,69,14,10,14,11,11,€5.8M
4693,230383,Pombaxinho,34,https://cdn.sofifa.org/players/4/19/230383.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Vitória,https://cdn.sofifa.org/teams/2/light/1719.png,€725K,€8K,1610,Right,1,3,2,Medium/ High,Normal,No,LCB,4,"Jan 1, 2018",,2021,6'3,198lbs,51+2,51+2,51+2,48+2,50+2,50+2,50+2,48+2,52+2,52+2,52+2,50+2,57+2,57+2,57+2,50+2,60+2,64+2,64+2,64+2,60+2,63+2,70+2,70+2,70+2,63+2,45,35,77,62,46,45,37,38,61,55,41,61,38,64,41,51,55,50,90,56,45,67,31,62,71,66,69,77,76,15,15,8,10,16,€1.4M
4694,192495,R. Sawyers,26,https://cdn.sofifa.org/players/4/19/192495.png,St Kitts Nevis,https://cdn.sofifa.org/flags/89.png,71,72,Brentford,https://cdn.sofifa.org/teams/2/light/1925.png,€2.8M,€26K,1757,Right,1,3,3,Low/ High,Normal,No,LCM,19,"Jul 1, 2016",,2020,6'1,148lbs,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,70+2,70+2,70+2,67+2,68+2,68+2,68+2,67+2,56+2,58+2,58+2,58+2,56+2,54+2,49+2,49+2,49+2,54+2,54,58,53,76,62,68,65,51,73,74,70,71,82,64,80,68,46,66,70,66,34,42,62,74,57,73,42,45,34,12,11,6,15,6,€5.5M
4695,199152,D. Lekić,33,https://cdn.sofifa.org/players/4/19/199152.png,Serbia,https://cdn.sofifa.org/flags/51.png,71,71,Cádiz CF,https://cdn.sofifa.org/teams/2/light/1968.png,€1.5M,€8K,1603,Right,1,3,2,Medium/ Low,Normal,No,ST,14,"Aug 31, 2018",,2019,6'4,194lbs,69+2,69+2,69+2,62+2,66+2,66+2,66+2,62+2,64+2,64+2,64+2,60+2,58+2,58+2,58+2,60+2,45+2,47+2,47+2,47+2,45+2,43+2,46+2,46+2,46+2,43+2,44,72,77,72,70,66,66,51,45,62,46,45,55,72,38,71,45,51,86,67,58,20,76,56,67,54,36,24,27,7,8,9,7,7,€2.4M
4696,163056,N. Champagne,33,https://cdn.sofifa.org/players/4/19/163056.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,Real Oviedo,https://cdn.sofifa.org/teams/2/light/110827.png,€1.2M,€6K,1122,Right,1,2,1,Medium/ Medium,Normal,No,GK,13,"Jul 5, 2018",,2020,6'3,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,20,18,16,12,15,18,25,15,40,36,56,67,32,25,62,31,62,15,30,23,10,50,20,51,20,14,13,70,68,66,72,71,€1.9M
4697,189680,Fábio,27,https://cdn.sofifa.org/players/4/19/189680.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,FC Nantes,https://cdn.sofifa.org/teams/2/light/71.png,€2M,€15K,1937,Right,2,4,3,High/ Medium,Lean,Yes,LB,2,"Jul 18, 2018",,2021,5'8,143lbs,63+2,63+2,63+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,69+2,68+2,68+2,68+2,69+2,69+2,68+2,68+2,68+2,69+2,71,45,56,71,59,70,57,60,65,72,78,78,81,71,82,72,74,54,61,58,75,73,66,66,60,72,67,71,70,12,10,11,15,6,€3.7M
4698,199409,Deivid,29,https://cdn.sofifa.org/players/4/19/199409.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,UD Las Palmas,https://cdn.sofifa.org/teams/2/light/472.png,€1.8M,€7K,1702,Right,1,3,2,Medium/ Medium,Lean,No,CB,15,"Jul 2, 2018",,2021,6'2,165lbs,54+2,54+2,54+2,55+2,56+2,56+2,56+2,55+2,58+2,58+2,58+2,57+2,61+2,61+2,61+2,57+2,64+2,68+2,68+2,68+2,64+2,65+2,70+2,70+2,70+2,65+2,46,28,67,70,38,64,59,33,59,67,57,64,64,62,50,60,61,61,77,39,73,74,42,59,49,62,70,71,70,14,10,14,15,15,€2.9M
4699,172529,B. Hämäläinen,29,https://cdn.sofifa.org/players/4/19/172529.png,Denmark,https://cdn.sofifa.org/flags/13.png,71,71,SG Dynamo Dresden,https://cdn.sofifa.org/teams/2/light/503.png,€1.8M,€13K,1967,Left,1,3,3,High/ High,Normal,No,LCB,31,"Jul 1, 2018",,2020,5'10,176lbs,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,68+2,70+2,70+2,70+2,68+2,70+2,70+2,70+2,70+2,70+2,70+2,68+2,68+2,68+2,70+2,77,26,64,73,62,67,74,76,75,69,70,72,67,70,73,81,74,74,72,71,69,68,67,73,57,75,65,71,68,7,7,16,6,6,€2.9M
4700,198386,S. Dubarbier,32,https://cdn.sofifa.org/players/4/19/198386.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,Deportivo de La Coruña,https://cdn.sofifa.org/teams/2/light/242.png,€1.3M,€7K,1987,Left,1,3,3,High/ Medium,Stocky,No,LB,16,"Jul 2, 2018",,2019,5'10,170lbs,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,68+2,70+2,69+2,69+2,69+2,70+2,70+2,71+2,71+2,71+2,70+2,69,57,58,61,57,72,72,65,62,67,78,77,70,71,70,69,82,78,77,64,90,73,64,64,59,66,69,72,67,9,11,9,16,8,€2.1M
4701,200434,L. Cavanda,27,https://cdn.sofifa.org/players/4/19/200434.png,Belgium,https://cdn.sofifa.org/flags/7.png,71,71,Standard de Liège,https://cdn.sofifa.org/teams/2/light/232.png,€2M,€10K,1891,Right,1,3,3,High/ High,Lean,No,RB,29,"Jul 2, 2018",,2019,5'11,168lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,66+2,69+2,67+2,67+2,67+2,69+2,69+2,68+2,68+2,68+2,69+2,67,47,61,63,42,72,74,51,62,73,74,80,71,67,72,69,73,69,71,66,71,69,65,50,50,58,68,70,71,15,9,5,9,15,€2.9M
4702,208114,Patrick,27,https://cdn.sofifa.org/players/4/19/208114.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,72,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€2.2M,€4K,1893,Right,1,3,3,Medium/ Medium,Normal,No,RB,91,"Jul 17, 2018",,2020,5'8,168lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,69+2,67+2,67+2,67+2,69+2,69+2,67+2,67+2,67+2,69+2,68,42,56,68,45,67,73,70,57,69,76,77,75,68,73,75,75,70,59,50,74,67,64,64,45,71,65,74,72,10,7,13,16,9,€4.8M
