,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
8923,189217,P. Pawlett,27,https://cdn.sofifa.org/players/4/19/189217.png,Scotland,https://cdn.sofifa.org/flags/42.png,66,66,Milton Keynes Dons,https://cdn.sofifa.org/teams/2/light/1798.png,€675K,€5K,1711,Right,1,4,3,High/ High,Normal,No,RM,11,"Jul 1, 2017",,2019,5'10,150lbs,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,58+2,58+2,58+2,65+2,55+2,50+2,50+2,50+2,55+2,52+2,46+2,46+2,46+2,52+2,64,56,42,64,53,65,41,43,53,64,83,89,88,56,75,62,81,75,69,58,57,24,60,62,51,55,48,30,36,9,16,13,16,8,€1.2M
8924,221986,J. Hardeveld,23,https://cdn.sofifa.org/players/4/19/221986.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,70,Heracles Almelo,https://cdn.sofifa.org/teams/2/light/100634.png,€700K,€2K,1683,Left,1,3,2,Medium/ High,Normal,No,CB,34,"Jul 21, 2017",,2019,6'0,165lbs,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,63+2,62+2,62+2,62+2,63+2,63+2,65+2,65+2,65+2,63+2,60,31,61,64,32,66,64,56,60,62,64,63,60,63,58,59,67,52,70,36,62,69,48,45,64,67,65,64,67,13,6,12,14,6,€1.1M
8925,229154,J. Kliment,24,https://cdn.sofifa.org/players/4/19/229154.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,66,70,VfB Stuttgart,https://cdn.sofifa.org/teams/2/light/36.png,€850K,€9K,1651,Right,1,3,3,Medium/ Low,Lean,No,ST,41,"Jul 1, 2018",,2019,6'1,172lbs,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,57+2,57+2,57+2,63+2,50+2,46+2,46+2,46+2,50+2,47+2,43+2,43+2,43+2,47+2,62,62,65,63,62,66,59,49,51,67,67,77,67,63,67,68,77,58,67,55,39,32,63,60,55,63,25,28,21,14,10,12,10,10,€1.5M
8926,172322,R. Goreux,30,https://cdn.sofifa.org/players/4/19/172322.png,Haiti,https://cdn.sofifa.org/flags/80.png,66,66,Standard de Liège,https://cdn.sofifa.org/teams/2/light/232.png,€475K,€4K,1854,Right,1,4,3,High/ Medium,Normal,No,RB,2,"Oct 14, 2015",,2019,5'9,161lbs,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,65,43,56,65,53,63,66,64,63,65,68,65,70,65,73,70,69,55,63,63,73,68,66,66,56,71,69,67,68,13,12,11,6,15,€713K
8927,238114,C. Vargas,19,https://cdn.sofifa.org/players/4/19/238114.png,Mexico,https://cdn.sofifa.org/flags/83.png,66,76,Club América,https://cdn.sofifa.org/teams/2/light/1879.png,€875K,€6K,1678,Left,1,3,2,Medium/ High,Normal,No,LB,2,"Jun 14, 2017",,2018,5'9,168lbs,54+2,54+2,54+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,63+2,62+2,62+2,62+2,63+2,64+2,65+2,65+2,65+2,64+2,60,39,66,57,39,51,44,44,55,59,69,69,65,58,68,59,71,65,66,48,67,68,45,52,47,56,67,67,68,6,13,12,6,8,€1.7M
8928,242722,A. Fuenmayor,21,https://cdn.sofifa.org/players/4/19/242722.png,Venezuela,https://cdn.sofifa.org/flags/61.png,66,75,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€875K,€2K,1409,Right,1,3,2,Medium/ Medium,Normal,No,RCB,2,"Feb 1, 2018",,2021,6'0,176lbs,41+2,41+2,41+2,39+2,39+2,39+2,39+2,39+2,40+2,40+2,40+2,42+2,46+2,46+2,46+2,42+2,55+2,59+2,59+2,59+2,55+2,59+2,65+2,65+2,65+2,59+2,27,24,61,47,26,27,29,21,55,45,61,67,58,64,66,31,74,65,71,19,72,63,28,33,31,46,68,67,68,14,8,6,7,6,€1.5M
8929,177442,R. Åhman Persson,31,https://cdn.sofifa.org/players/4/19/177442.png,Sweden,https://cdn.sofifa.org/flags/46.png,66,66,IK Sirius,https://cdn.sofifa.org/teams/2/light/113458.png,€425K,€1K,1678,Left,1,3,2,Medium/ High,Normal,No,LDM,21,"Jul 15, 2018",,2021,6'2,185lbs,55+2,55+2,55+2,52+2,55+2,55+2,55+2,52+2,57+2,57+2,57+2,55+2,62+2,62+2,62+2,55+2,58+2,65+2,65+2,65+2,58+2,58+2,64+2,64+2,64+2,58+2,50,36,62,66,53,52,59,58,65,62,33,38,43,65,49,70,54,70,78,60,83,63,60,62,47,68,63,65,54,11,14,11,12,10,€531K
8930,201251,M. Slavov,27,https://cdn.sofifa.org/players/4/19/201251.png,Ukraine,https://cdn.sofifa.org/flags/49.png,66,66,Vendsyssel FF,https://cdn.sofifa.org/teams/2/light/111660.png,€675K,€4K,1509,Right,1,3,2,Medium/ Medium,Normal,No,ST,27,"Sep 4, 2018",,2019,6'6,192lbs,65+2,65+2,65+2,57+2,61+2,61+2,61+2,57+2,56+2,56+2,56+2,55+2,50+2,50+2,50+2,55+2,43+2,43+2,43+2,43+2,43+2,43+2,45+2,45+2,45+2,43+2,30,66,69,40,54,62,53,43,32,63,62,67,45,66,38,70,42,67,88,68,65,28,62,53,39,57,38,23,22,6,10,13,9,16,€844K
8931,221475,Lee Chan Dong,25,https://cdn.sofifa.org/players/4/19/221475.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,69,Jeju United FC,https://cdn.sofifa.org/teams/2/light/1478.png,€800K,€2K,1809,Right,1,3,2,Medium/ High,Stocky,No,LCM,40,"Jan 7, 2017",,2023,6'0,183lbs,61+2,61+2,61+2,59+2,61+2,61+2,61+2,59+2,62+2,62+2,62+2,61+2,65+2,65+2,65+2,61+2,64+2,68+2,68+2,68+2,64+2,64+2,68+2,68+2,68+2,64+2,46,53,65,67,53,59,58,60,64,64,62,59,69,64,64,70,32,77,80,60,83,69,57,68,53,55,68,68,65,9,10,8,13,12,€1.1M
8932,223779,D. Szymański,23,https://cdn.sofifa.org/players/4/19/223779.png,Poland,https://cdn.sofifa.org/flags/37.png,66,74,Wisła Płock,https://cdn.sofifa.org/teams/2/light/1569.png,€825K,€2K,1764,Right,1,3,3,High/ High,Normal,No,RCM,4,"Aug 17, 2017",,2020,5'11,154lbs,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,62+2,62+2,62+2,61+2,64+2,64+2,64+2,61+2,62+2,65+2,65+2,65+2,62+2,62+2,62+2,62+2,62+2,62+2,40,56,49,66,58,61,58,42,63,66,70,65,64,68,64,66,39,81,65,62,82,59,58,58,48,62,61,66,60,15,14,16,14,10,€1.3M
8933,229923,S. Stolze,23,https://cdn.sofifa.org/players/4/19/229923.png,Germany,https://cdn.sofifa.org/flags/21.png,66,72, SSV Jahn Regensburg,https://cdn.sofifa.org/teams/2/light/543.png,€875K,€3K,1609,Right,1,3,3,Medium/ Medium,Lean,No,RAM,22,"May 11, 2018",,2021,6'0,154lbs,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,64+2,56+2,56+2,56+2,64+2,49+2,44+2,44+2,44+2,49+2,46+2,39+2,39+2,39+2,46+2,56,65,55,63,61,73,57,39,47,70,77,78,78,59,71,55,67,61,52,62,39,19,63,53,57,54,36,23,22,12,11,7,9,12,€1.5M
8934,234787,B. Tekpetey,20,https://cdn.sofifa.org/players/4/19/234787.png,Ghana,https://cdn.sofifa.org/flags/117.png,66,76,SC Paderborn 07,https://cdn.sofifa.org/teams/2/light/10030.png,€1M,€3K,1638,Right,1,5,3,High/ Medium,Stocky,No,RM,37,"Jul 25, 2018",,2021,5'8,152lbs,62+2,62+2,62+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,64+2,57+2,57+2,57+2,64+2,50+2,46+2,46+2,46+2,50+2,48+2,41+2,41+2,41+2,48+2,59,56,48,64,57,71,48,42,55,71,83,80,83,56,86,70,61,54,63,55,39,21,62,54,50,50,28,29,35,14,13,7,14,10,€1.8M
8935,245283,F. El Mellali,21,https://cdn.sofifa.org/players/4/19/245283.png,Algeria,https://cdn.sofifa.org/flags/97.png,66,74,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€950K,€6K,1527,Right,1,3,3,Medium/ Medium,Normal,No,RW,28,"Aug 9, 2018",,2023,5'6,132lbs,60+2,60+2,60+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,65+2,56+2,56+2,56+2,65+2,48+2,43+2,43+2,43+2,48+2,45+2,35+2,35+2,35+2,45+2,63,69,41,63,53,78,49,43,54,67,73,72,64,51,90,55,41,45,37,45,30,18,61,63,66,55,25,33,34,5,8,8,13,10,€2.1M
8936,202532,M. Doughty,25,https://cdn.sofifa.org/players/4/19/202532.png,Wales,https://cdn.sofifa.org/flags/50.png,66,69,Swindon Town,https://cdn.sofifa.org/teams/2/light/1934.png,€800K,€5K,1799,Left,1,4,3,Medium/ Medium,Normal,No,CM,3,"Jul 23, 2018",,2020,6'1,179lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,62+2,62+2,60+2,58+2,58+2,58+2,60+2,60,55,45,70,59,65,65,63,68,68,62,66,75,58,68,56,72,77,68,57,64,51,54,69,56,65,42,65,62,9,15,9,12,14,€1.5M
8937,202788,M. Szczepaniak,27,https://cdn.sofifa.org/players/4/19/202788.png,Poland,https://cdn.sofifa.org/flags/37.png,66,66,Miedź Legnica,https://cdn.sofifa.org/teams/2/light/112505.png,€675K,€2K,1655,Right,1,3,3,Medium/ Medium,Normal,No,ST,20,"Aug 31, 2018",,2022,6'0,161lbs,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,61+2,56+2,56+2,56+2,61+2,48+2,47+2,47+2,47+2,48+2,46+2,44+2,44+2,44+2,46+2,51,66,64,59,53,63,62,44,50,66,71,71,71,64,64,66,72,58,61,59,55,31,67,55,64,62,47,21,19,12,13,9,11,16,€911K
8938,214308,A. Martínez,24,https://cdn.sofifa.org/players/4/19/214308.png,Chile,https://cdn.sofifa.org/flags/55.png,66,71,Audax Italiano,https://cdn.sofifa.org/teams/2/light/101097.png,€850K,€2K,1694,Right,1,4,3,Medium/ Medium,Lean,No,LM,10,"Jan 31, 2017",,2018,5'9,152lbs,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,64+2,55+2,54+2,54+2,54+2,55+2,53+2,49+2,49+2,49+2,53+2,52,61,53,66,32,72,50,59,62,71,68,68,74,57,72,70,70,72,70,66,47,42,56,64,53,57,39,36,43,13,15,6,8,7,€1.2M
8939,185380,T. Teniste,30,https://cdn.sofifa.org/players/4/19/185380.png,Estonia,https://cdn.sofifa.org/flags/208.png,66,66,SK Brann,https://cdn.sofifa.org/teams/2/light/919.png,€475K,€2K,1774,Right,1,3,3,High/ High,Lean,No,RB,2,"Jan 1, 2018",,2020,5'8,143lbs,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,65+2,62+2,62+2,62+2,65+2,64+2,62+2,62+2,62+2,64+2,64,38,55,62,46,63,51,43,59,64,73,77,75,62,84,62,80,80,59,49,67,60,61,58,41,57,62,64,61,8,10,14,16,6,€594K
8940,210213,G. Korte,24,https://cdn.sofifa.org/players/4/19/210213.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,68,NAC Breda,https://cdn.sofifa.org/teams/2/light/1904.png,€800K,€3K,1671,Right,1,3,3,Medium/ Medium,Normal,No,LM,7,"Jul 1, 2016",,2019,5'7,157lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,65+2,58+2,58+2,58+2,65+2,52+2,50+2,50+2,50+2,52+2,49+2,44+2,44+2,44+2,49+2,56,63,35,60,59,69,52,40,51,70,84,85,76,58,82,62,58,64,55,62,71,33,63,56,62,60,42,35,23,6,12,8,11,8,€1.2M
8941,163621,B. Alnwick,31,https://cdn.sofifa.org/players/4/19/163621.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Bolton Wanderers,https://cdn.sofifa.org/teams/2/light/4.png,€400K,€3K,1023,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Aug 31, 2016",,2020,6'0,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,14,12,13,12,13,13,15,18,34,46,53,66,41,11,63,31,67,12,34,17,9,33,14,47,13,12,11,67,60,60,62,71,€760K
8942,231973,D. Acosta,20,https://cdn.sofifa.org/players/4/19/231973.png,United States,https://cdn.sofifa.org/flags/95.png,66,79,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€1.1M,€2K,1799,Left,1,3,3,Medium/ Medium,Lean,No,LB,25,"Dec 29, 2015",,2019,5'11,170lbs,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,65+2,64+2,64+2,64+2,65+2,65+2,64+2,64+2,64+2,65+2,61,39,58,69,49,65,60,66,58,63,72,77,67,55,63,63,69,74,68,54,70,65,59,51,61,57,65,66,62,15,6,7,12,10,€2.3M
8943,239397,B. Manu,21,https://cdn.sofifa.org/players/4/19/239397.png,Germany,https://cdn.sofifa.org/flags/21.png,66,75,Hallescher FC,https://cdn.sofifa.org/teams/2/light/110482.png,€1M,€1K,1692,Right,1,4,5,High/ Medium,Normal,No,LM,23,"Jul 1, 2017",,2020,5'6,152lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,57+2,57+2,57+2,65+2,54+2,49+2,49+2,49+2,54+2,51+2,45+2,45+2,45+2,51+2,53,60,42,59,52,72,45,37,50,61,93,93,86,60,84,62,82,73,54,50,69,33,59,58,54,60,31,39,31,8,10,14,8,10,€1.7M
8944,210726,Jin Seong Wook,24,https://cdn.sofifa.org/players/4/19/210726.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,73,Jeju United FC,https://cdn.sofifa.org/teams/2/light/1478.png,€925K,€2K,1573,Left,1,4,2,High/ Medium,Normal,No,ST,9,"Jan 6, 2017",,2022,6'0,172lbs,65+2,65+2,65+2,62+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,60+2,52+2,52+2,52+2,60+2,45+2,43+2,43+2,43+2,45+2,43+2,42+2,42+2,42+2,43+2,48,65,68,61,33,62,32,30,36,61,75,74,76,57,78,68,66,73,77,51,74,12,69,51,62,64,32,19,20,10,8,9,7,9,€1.3M
8945,233254,S. Akasaki,26,https://cdn.sofifa.org/players/4/19/233254.png,Japan,https://cdn.sofifa.org/flags/163.png,66,66,Kawasaki Frontale,https://cdn.sofifa.org/teams/2/light/111730.png,€700K,€3K,1703,Right,1,3,3,Medium/ Medium,Normal,No,ST,9,"Dec 28, 2017",,2021,5'9,154lbs,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,62+2,59+2,59+2,59+2,62+2,48+2,48+2,48+2,48+2,48+2,46+2,43+2,43+2,43+2,46+2,52,60,62,65,65,62,62,62,54,65,62,65,74,67,72,68,72,66,65,59,66,21,72,60,68,65,24,31,26,9,11,13,10,13,€910K
8946,234534,S. N'Guessan,23,https://cdn.sofifa.org/players/4/19/234534.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,66,72,AS Nancy Lorraine,https://cdn.sofifa.org/teams/2/light/1823.png,€875K,€2K,1687,Right,1,3,3,Medium/ Medium,Normal,No,LDM,13,"Jul 1, 2016",,2021,5'5,143lbs,55+2,55+2,55+2,60+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,62+2,65+2,65+2,65+2,62+2,62+2,62+2,62+2,62+2,62+2,60+2,54+2,54+2,54+2,60+2,44,41,27,71,48,65,47,50,66,66,65,61,82,56,80,74,31,90,43,70,61,54,64,58,51,58,56,65,59,8,14,8,6,6,€1.7M
8947,182822,A. Angoula,37,https://cdn.sofifa.org/players/4/19/182822.png,France,https://cdn.sofifa.org/flags/18.png,66,66,La Berrichonne de Châteauroux,https://cdn.sofifa.org/teams/2/light/212.png,€90K,€1K,1434,Right,1,3,2,Low/ Medium,Stocky,No,CB,25,"Jul 5, 2016",,2019,6'0,181lbs,44+2,44+2,44+2,45+2,44+2,44+2,44+2,45+2,48+2,48+2,48+2,46+2,52+2,52+2,52+2,46+2,52+2,60+2,60+2,60+2,52+2,54+2,64+2,64+2,64+2,54+2,41,32,66,61,20,38,40,29,60,63,47,31,60,65,58,21,75,30,81,40,71,62,29,45,31,57,63,65,55,10,7,16,14,8,€158K
8948,213543,K. Pedersen,25,https://cdn.sofifa.org/players/4/19/213543.png,Denmark,https://cdn.sofifa.org/flags/13.png,66,71,Aalborg BK,https://cdn.sofifa.org/teams/2/light/820.png,€725K,€4K,1528,Right,1,3,2,Low/ High,Normal,No,LCB,32,"Jan 1, 2013",,2019,6'1,165lbs,48+2,48+2,48+2,46+2,47+2,47+2,47+2,46+2,48+2,48+2,48+2,49+2,52+2,52+2,52+2,49+2,57+2,60+2,60+2,60+2,57+2,59+2,65+2,65+2,65+2,59+2,34,31,68,59,35,43,34,34,50,54,65,55,58,53,61,50,75,70,77,33,61,61,34,50,36,65,67,68,64,7,13,9,11,8,€961K
8949,190247,J. Brayford,30,https://cdn.sofifa.org/players/4/19/190247.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Burton Albion,https://cdn.sofifa.org/teams/2/light/15015.png,€475K,€3K,1731,Right,1,3,2,Medium/ Medium,Normal,No,RCB,2,"Aug 31, 2017",,2019,5'8,157lbs,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,64+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,65,36,65,63,45,60,35,39,65,57,63,64,76,71,76,59,80,69,76,43,62,67,48,52,36,71,65,64,64,16,13,12,14,11,€831K
8950,198952,S. Suciu,28,https://cdn.sofifa.org/players/4/19/198952.png,Romania,https://cdn.sofifa.org/flags/39.png,66,66,Venezia FC,https://cdn.sofifa.org/teams/2/light/205.png,€650K,€2K,1804,Right,1,3,2,Medium/ Medium,Lean,No,CM,8,"Aug 3, 2017",,2020,6'0,168lbs,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,64+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,63+2,63+2,56,53,62,66,55,59,57,59,65,69,61,65,71,60,61,64,55,84,75,67,65,61,57,64,57,67,61,63,62,12,9,7,11,11,€1M
8951,208424,M. Ricci,24,https://cdn.sofifa.org/players/4/19/208424.png,Italy,https://cdn.sofifa.org/flags/27.png,66,70,Spezia,https://cdn.sofifa.org/teams/2/light/110741.png,€825K,€1K,1738,Right,1,2,3,Medium/ Medium,Lean,No,CM,8,"Jul 31, 2018",,2021,5'9,139lbs,59+2,59+2,59+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,58+2,58+2,58+2,58+2,58+2,55+2,50+2,50+2,50+2,55+2,59,45,39,69,42,63,50,55,66,66,73,71,78,64,80,70,56,76,52,66,66,50,69,70,61,59,42,50,35,15,8,15,9,8,€1.3M
8952,229416,Morillas,31,https://cdn.sofifa.org/players/4/19/229416.png,Spain,https://cdn.sofifa.org/flags/45.png,66,66,CF Rayo Majadahonda,https://cdn.sofifa.org/teams/2/light/110066.png,€425K,€2K,1719,Left,1,2,2,Medium/ Medium,Lean,No,LB,3,"Jul 23, 2018",,2019,6'1,165lbs,54+2,54+2,54+2,53+2,52+2,52+2,52+2,53+2,52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,64+2,62+2,62+2,62+2,64+2,64+2,63+2,63+2,63+2,64+2,62,38,60,58,37,50,67,63,59,55,71,68,68,58,64,72,69,89,73,37,66,61,44,45,46,71,65,66,64,7,7,7,13,10,€659K
8953,169000,K. Andersen,32,https://cdn.sofifa.org/players/4/19/169000.png,Belgium,https://cdn.sofifa.org/flags/7.png,66,66,SC Fortuna Köln,https://cdn.sofifa.org/teams/2/light/110169.png,€500K,€1K,1771,Right,1,3,3,Medium/ Medium,Lean,No,CAM,34,"Sep 4, 2013",,2019,6'0,161lbs,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,64+2,64+2,64+2,63+2,59+2,63+2,63+2,63+2,59+2,59+2,61+2,61+2,61+2,59+2,62,53,44,70,55,63,54,55,63,66,65,52,65,70,63,62,72,37,64,58,84,57,68,71,62,71,57,64,61,11,9,15,11,8,€725K
8954,242216,F. Varela,22,https://cdn.sofifa.org/players/4/19/242216.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,75,CF Rayo Majadahonda,https://cdn.sofifa.org/teams/2/light/110066.png,€1M,€3K,1759,Right,1,3,3,Medium/ Medium,Normal,No,CAM,8,,FC Porto,"Jun 30, 2019",5'9,141lbs,62+2,62+2,62+2,64+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,59+2,59+2,59+2,59+2,59+2,58+2,53+2,53+2,53+2,58+2,53,52,48,67,63,70,72,46,63,71,69,67,69,68,79,74,59,71,51,61,58,47,62,61,57,66,40,59,53,13,7,12,11,6,
8955,189224,Júnior Negão,31,https://cdn.sofifa.org/players/4/19/189224.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,66,Ulsan Hyundai FC,https://cdn.sofifa.org/teams/2/light/1473.png,€575K,€3K,1650,Left,1,2,3,Medium/ Medium,Normal,No,ST,30,"Mar 1, 2018",,2021,6'2,183lbs,64+2,64+2,64+2,61+2,63+2,63+2,63+2,61+2,62+2,62+2,62+2,61+2,57+2,57+2,57+2,61+2,47+2,49+2,49+2,49+2,47+2,46+2,46+2,46+2,46+2,46+2,41,68,59,57,70,66,64,52,58,64,68,69,63,62,53,60,52,62,76,55,73,23,67,57,59,53,34,33,34,13,7,6,16,9,€719K
8956,189736,F. Casarini,28,https://cdn.sofifa.org/players/4/19/189736.png,Italy,https://cdn.sofifa.org/flags/27.png,66,66,Ascoli,https://cdn.sofifa.org/teams/2/light/1847.png,€650K,€2K,1898,Right,1,3,3,Medium/ Medium,Lean,No,CM,16,"Sep 16, 2015",,2020,5'10,163lbs,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,69+2,65+2,65+2,65+2,69+2,65+2,62+2,62+2,62+2,65+2,64+2,59+2,59+2,59+2,64+2,67,53,58,68,66,69,73,66,62,70,84,84,75,63,68,68,51,83,69,70,74,56,67,61,68,64,58,52,52,13,10,7,8,5,€1M
8957,205609,J. Omolo,28,https://cdn.sofifa.org/players/4/19/205609.png,Kenya,https://cdn.sofifa.org/flags/120.png,66,66,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€525K,€4K,1722,Right,1,3,2,Medium/ Medium,Normal,No,CDM,15,"Jul 25, 2017",,2019,5'10,161lbs,57+2,57+2,57+2,56+2,58+2,58+2,58+2,56+2,59+2,59+2,59+2,58+2,62+2,62+2,62+2,58+2,61+2,65+2,65+2,65+2,61+2,62+2,65+2,65+2,65+2,62+2,33,33,67,65,36,61,37,52,66,64,65,67,61,63,60,68,65,80,73,51,71,62,56,58,53,65,64,64,63,16,14,10,12,12,€761K
8958,210217,C. Chapman,23,https://cdn.sofifa.org/players/4/19/210217.png,Australia,https://cdn.sofifa.org/flags/195.png,66,71,Pohang Steelers,https://cdn.sofifa.org/teams/2/light/1474.png,€725K,€2K,1598,Right,1,3,2,Medium/ Medium,Normal,No,LCM,6,"Jan 9, 2018",,2022,6'2,183lbs,53+2,53+2,53+2,52+2,54+2,54+2,54+2,52+2,56+2,56+2,56+2,54+2,60+2,60+2,60+2,54+2,59+2,64+2,64+2,64+2,59+2,61+2,65+2,65+2,65+2,61+2,30,41,62,65,50,53,34,26,61,53,57,61,46,61,61,49,44,71,73,54,69,67,52,64,36,61,67,68,66,8,12,12,10,15,€961K
8959,213801,Rúben Oliveira,23,https://cdn.sofifa.org/players/4/19/213801.png,Portugal,https://cdn.sofifa.org/flags/38.png,66,73,CD Aves,https://cdn.sofifa.org/teams/2/light/666.png,€900K,€3K,1708,Right,1,3,3,High/ Low,Normal,No,CAM,7,,Vitória Guimarães,"Jun 30, 2019",5'7,146lbs,60+2,60+2,60+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,62+2,61+2,61+2,61+2,62+2,55+2,56+2,56+2,56+2,55+2,54+2,52+2,52+2,52+2,54+2,49,55,42,66,49,71,61,55,63,70,73,72,76,61,84,70,64,33,41,60,55,58,58,64,58,56,40,55,49,11,12,13,10,10,
8960,219689,S. Lizana,25,https://cdn.sofifa.org/players/4/19/219689.png,Chile,https://cdn.sofifa.org/flags/55.png,66,68,CD Palestino,https://cdn.sofifa.org/teams/2/light/111328.png,€775K,€2K,1634,Right,1,3,3,Medium/ Medium,Normal,No,CAM,16,"Feb 6, 2018",,2023,5'6,150lbs,60+2,60+2,60+2,63+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,62+2,61+2,61+2,61+2,62+2,54+2,54+2,54+2,54+2,54+2,52+2,48+2,48+2,48+2,52+2,34,58,43,63,38,69,39,51,62,71,72,73,82,60,78,62,63,70,54,65,50,43,61,57,35,50,38,41,47,13,6,16,8,12,€1.1M
8961,221482,K. Hidalgo,22,https://cdn.sofifa.org/players/4/19/221482.png,Chile,https://cdn.sofifa.org/flags/55.png,66,71,CD Huachipato,https://cdn.sofifa.org/teams/2/light/111327.png,€725K,€1K,1589,Right,1,2,2,Medium/ Medium,Normal,No,CB,2,"Feb 15, 2014",,2023,5'10,161lbs,51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,56+2,58+2,58+2,58+2,56+2,62+2,63+2,63+2,63+2,62+2,63+2,65+2,65+2,65+2,63+2,49,23,62,62,27,55,38,25,59,60,68,67,58,60,70,57,64,69,71,41,61,66,51,55,33,53,63,69,66,12,6,7,8,7,€1M
