,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
7219,193939,B. Kee,27,https://cdn.sofifa.org/players/4/19/193939.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,68,68,Accrington Stanley,https://cdn.sofifa.org/teams/2/light/110313.png,€950K,€3K,1718,Right,1,3,2,Medium/ Medium,Stocky,No,RS,29,"Aug 2, 2015",,2021,5'9,159lbs,66+2,66+2,66+2,61+2,63+2,63+2,63+2,61+2,62+2,62+2,62+2,60+2,57+2,57+2,57+2,60+2,47+2,49+2,49+2,49+2,47+2,45+2,47+2,47+2,47+2,45+2,48,68,67,61,61,58,45,51,53,66,55,62,73,67,84,71,74,75,86,63,78,19,67,58,69,67,40,23,21,13,15,9,10,8,€1.7M
7220,235156,J. Dunne,20,https://cdn.sofifa.org/players/4/19/235156.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,68,79,Heart of Midlothian,https://cdn.sofifa.org/teams/2/light/80.png,€1.4M,€12K,1497,Right,1,3,2,Medium/ High,Lean,Yes,LCB,3,,Burnley,"Jan 7, 2019",6'0,165lbs,50+2,50+2,50+2,48+2,49+2,49+2,49+2,48+2,50+2,50+2,50+2,50+2,54+2,54+2,54+2,50+2,59+2,63+2,63+2,63+2,59+2,61+2,66+2,66+2,66+2,61+2,40,40,71,64,34,46,31,28,62,67,54,52,48,64,57,44,65,48,73,28,54,66,30,37,35,68,65,69,70,8,13,14,6,14,
7221,140181,H. Sogahata,38,https://cdn.sofifa.org/players/4/19/140181.png,Japan,https://cdn.sofifa.org/flags/163.png,68,68,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€60K,€3K,981,Right,1,3,1,Medium/ Medium,Normal,No,GK,21,"Jan 1, 1998",,2021,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,18,26,18,14,10,11,33,16,17,19,28,52,32,21,52,37,51,15,21,12,10,45,12,20,17,12,13,69,66,68,68,73,€78K
7222,206485,R. Camacho,27,https://cdn.sofifa.org/players/4/19/206485.png,France,https://cdn.sofifa.org/flags/18.png,68,68,Montreal Impact,https://cdn.sofifa.org/teams/2/light/111139.png,€750K,€3K,1613,Right,1,2,2,Medium/ High,Normal,No,LCB,4,"Mar 26, 2018",,2021,6'1,174lbs,51+2,51+2,51+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,57+2,61+2,61+2,61+2,57+2,63+2,67+2,67+2,67+2,63+2,63+2,67+2,67+2,67+2,63+2,52,30,65,68,17,59,43,30,68,65,52,54,46,66,53,49,66,66,75,36,73,69,43,58,64,70,68,66,63,8,6,6,15,14,€1.1M
7223,223637,A. Polo,23,https://cdn.sofifa.org/players/4/19/223637.png,Peru,https://cdn.sofifa.org/flags/59.png,68,74,Portland Timbers,https://cdn.sofifa.org/teams/2/light/111140.png,€1.2M,€4K,1778,Right,1,3,3,Medium/ Medium,Normal,No,CM,14,,Monarcas Morelia,"Dec 31, 2018",5'9,157lbs,66+2,66+2,66+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,66+2,66+2,66+2,70+2,64+2,59+2,59+2,59+2,64+2,62+2,52+2,52+2,52+2,62+2,67,64,59,69,56,70,54,45,64,72,84,87,87,73,85,62,38,74,47,58,38,59,68,61,44,59,37,53,48,10,7,12,12,14,
7224,188821,S. Camille,32,https://cdn.sofifa.org/players/4/19/188821.png,France,https://cdn.sofifa.org/flags/18.png,68,68,CD Tenerife,https://cdn.sofifa.org/teams/2/light/260.png,€500K,€4K,1823,Left,1,3,3,High/ Medium,Normal,No,LB,4,"Jul 4, 2016",,2019,5'9,152lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,64+2,61+2,61+2,61+2,64+2,67+2,64+2,64+2,64+2,67+2,67+2,65+2,65+2,65+2,67+2,62,37,49,65,34,67,51,43,52,66,84,86,89,65,74,61,86,76,72,41,71,63,59,58,52,64,63,65,67,9,12,14,14,16,€800K
7225,142998,C. Muñoz,41,https://cdn.sofifa.org/players/4/19/142998.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,68,CD Universidad de Concepción,https://cdn.sofifa.org/teams/2/light/112534.png,€60K,€1K,1234,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jan 1, 2013",,2018,5'10,161lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,25,15,13,36,12,22,19,20,34,31,53,56,33,62,58,23,73,29,65,20,35,25,16,45,24,62,18,14,19,67,65,68,71,68,€84K
7226,225174,D. Louiserre,23,https://cdn.sofifa.org/players/4/19/225174.png,France,https://cdn.sofifa.org/flags/18.png,68,73,Chamois Niortais Football Club,https://cdn.sofifa.org/teams/2/light/1813.png,€1M,€3K,1885,Right,1,3,3,Medium/ Medium,Lean,No,RDM,6,"Jul 1, 2018",,2021,5'8,141lbs,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,65+2,68+2,68+2,68+2,65+2,65+2,66+2,66+2,66+2,65+2,64+2,62+2,62+2,62+2,64+2,66,57,54,72,61,65,69,71,68,68,57,55,71,65,82,72,62,70,58,68,64,65,61,72,67,70,61,67,62,12,10,16,10,7,€1.9M
7227,194198,J. Delle,28,https://cdn.sofifa.org/players/4/19/194198.png,France,https://cdn.sofifa.org/flags/18.png,68,69,Feyenoord,https://cdn.sofifa.org/teams/2/light/246.png,€725K,€4K,1034,Left,1,2,1,Medium/ Medium,Normal,No,GK,13,"Aug 6, 2018",,2019,6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,16,17,9,10,10,20,21,15,52,46,39,67,22,24,54,28,66,8,31,25,14,20,22,52,18,11,12,68,67,64,67,69,€1.1M
7228,200087,A. Piech,33,https://cdn.sofifa.org/players/4/19/200087.png,Poland,https://cdn.sofifa.org/flags/37.png,68,68,Śląsk Wrocław,https://cdn.sofifa.org/teams/2/light/111092.png,€575K,€4K,1759,Right,1,3,3,Medium/ Medium,Normal,No,RS,29,"Jul 1, 2017",,2019,5'7,159lbs,67+2,67+2,67+2,64+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,63+2,56+2,56+2,56+2,63+2,52+2,50+2,50+2,50+2,52+2,51+2,51+2,51+2,51+2,51+2,50,68,67,58,71,65,52,37,47,67,75,81,74,58,81,65,83,68,68,53,82,31,73,51,69,60,34,44,33,6,16,15,8,9,€776K
7229,169623,P. Hartley,30,https://cdn.sofifa.org/players/4/19/169623.png,England,https://cdn.sofifa.org/flags/14.png,68,68,Motherwell,https://cdn.sofifa.org/teams/2/light/83.png,€675K,€3K,1497,Left,1,3,2,Medium/ Medium,Stocky,No,CB,6,"Jan 24, 2018",,2020,6'1,196lbs,44+2,44+2,44+2,43+2,42+2,42+2,42+2,43+2,45+2,45+2,45+2,46+2,51+2,51+2,51+2,46+2,57+2,62+2,62+2,62+2,57+2,59+2,66+2,66+2,66+2,59+2,48,34,69,60,29,37,24,26,55,51,60,36,58,53,57,39,67,73,84,36,89,64,17,47,33,58,65,66,61,16,12,16,9,6,€1.2M
7230,243607,D. Pineda,22,https://cdn.sofifa.org/players/4/19/243607.png,El Salvador,https://cdn.sofifa.org/flags/76.png,68,74,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€1.2M,€3K,1614,Left,1,4,3,High/ Medium,Lean,No,LW,11,"Jul 1, 2017",,2019,5'10,146lbs,62+2,62+2,62+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,60+2,60+2,60+2,67+2,52+2,46+2,46+2,46+2,52+2,48+2,36+2,36+2,36+2,48+2,65,65,30,64,59,72,64,34,58,70,73,74,74,64,74,73,52,70,47,70,29,15,63,60,56,60,32,29,35,12,8,8,6,9,€2.8M
7231,215192,G. Díaz,30,https://cdn.sofifa.org/players/4/19/215192.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,68,Vélez Sarsfield,https://cdn.sofifa.org/teams/2/light/101088.png,€650K,€6K,1894,Right,1,2,3,Medium/ Medium,Normal,No,RB,24,"Aug 3, 2017",,2020,5'9,165lbs,62+2,62+2,62+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,68+2,67+2,67+2,67+2,68+2,67+2,63+2,63+2,63+2,67+2,72,44,52,67,45,69,71,67,68,73,78,72,76,70,73,72,67,80,66,69,67,65,66,72,50,56,64,62,59,7,8,8,7,8,€975K
7232,238232,Han Kwang Song,19,https://cdn.sofifa.org/players/4/19/238232.png,Korea DPR,https://cdn.sofifa.org/flags/166.png,68,83,Perugia,https://cdn.sofifa.org/teams/2/light/199.png,€1.9M,€7K,1635,Right,1,5,3,High/ Medium,Normal,No,ST,27,,Cagliari,"Jun 30, 2019",5'10,154lbs,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,64+2,64+2,64+2,62+2,55+2,55+2,55+2,62+2,47+2,43+2,43+2,43+2,47+2,45+2,43+2,43+2,43+2,45+2,40,70,66,55,60,73,52,38,40,69,78,74,73,65,70,64,82,52,49,60,33,17,69,58,67,63,48,31,23,13,15,11,15,5,
7233,193688,N. Backman,29,https://cdn.sofifa.org/players/4/19/193688.png,Sweden,https://cdn.sofifa.org/flags/46.png,68,68,Aarhus GF,https://cdn.sofifa.org/teams/2/light/271.png,€700K,€6K,1650,Right,1,3,2,Medium/ Medium,Normal,No,CB,3,"Jan 18, 2016",,2019,6'1,176lbs,54+2,54+2,54+2,49+2,50+2,50+2,50+2,49+2,50+2,50+2,50+2,50+2,53+2,53+2,53+2,50+2,59+2,62+2,62+2,62+2,59+2,61+2,66+2,66+2,66+2,61+2,47,47,65,54,29,43,46,58,60,57,48,61,64,69,55,76,74,54,77,57,64,67,29,42,50,65,69,66,66,14,11,10,15,6,€875K
7234,228505,P. Pentz,21,https://cdn.sofifa.org/players/4/19/228505.png,Austria,https://cdn.sofifa.org/flags/4.png,68,76,FK Austria Wien,https://cdn.sofifa.org/teams/2/light/256.png,€1M,€3K,1214,Left,1,4,1,Medium/ Medium,Normal,No,GK,32,"Apr 17, 2015",,2023,6'0,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,13,16,31,15,15,15,13,20,25,52,55,62,58,54,20,68,42,61,14,26,19,20,58,24,37,17,19,18,65,66,74,68,72,€1.7M
7235,241049,Gorosabel,21,https://cdn.sofifa.org/players/4/19/241049.png,Spain,https://cdn.sofifa.org/flags/45.png,68,77,Real Sociedad,https://cdn.sofifa.org/teams/2/light/457.png,€1.2M,€7K,1638,Right,1,3,2,Medium/ Medium,Lean,No,RB,18,"Jul 1, 2017",,2021,5'9,161lbs,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,58+2,58+2,58+2,58+2,58+2,66+2,64+2,64+2,64+2,66+2,66+2,65+2,65+2,65+2,66+2,61,38,62,68,39,53,58,33,58,66,63,68,64,72,71,46,58,64,56,41,59,71,45,35,38,54,66,69,67,8,6,10,10,15,€2.7M
7236,188825,A. Kashi,29,https://cdn.sofifa.org/players/4/19/188825.png,Algeria,https://cdn.sofifa.org/flags/97.png,68,68,ESTAC Troyes,https://cdn.sofifa.org/teams/2/light/294.png,€850K,€4K,1793,Right,1,3,3,Medium/ Medium,Normal,No,CM,6,"Jul 16, 2018",,2020,5'10,168lbs,53+2,53+2,53+2,60+2,59+2,59+2,59+2,60+2,63+2,63+2,63+2,62+2,67+2,67+2,67+2,62+2,66+2,70+2,70+2,70+2,66+2,65+2,66+2,66+2,66+2,65+2,48,35,42,72,33,63,54,63,65,71,63,51,73,70,71,44,82,88,71,59,77,69,56,63,52,63,67,69,66,12,7,13,15,9,€1.5M
7237,200346,M. Żyro,25,https://cdn.sofifa.org/players/4/19/200346.png,Poland,https://cdn.sofifa.org/flags/37.png,68,69,Pogoń Szczecin,https://cdn.sofifa.org/teams/2/light/110746.png,€1.1M,€22K,1771,Left,1,3,3,Medium/ Medium,Normal,No,RM,19,,Wolverhampton Wanderers,"Jun 30, 2019",6'2,194lbs,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,66+2,61+2,61+2,61+2,66+2,55+2,53+2,53+2,53+2,55+2,53+2,50+2,50+2,50+2,53+2,67,67,57,62,66,73,69,56,54,72,66,72,73,60,51,70,55,55,71,68,61,46,71,67,67,70,40,32,43,15,13,9,9,14,
7238,201114,B. Pawłowski,25,https://cdn.sofifa.org/players/4/19/201114.png,Poland,https://cdn.sofifa.org/flags/37.png,68,69,Zagłębie Lubin,https://cdn.sofifa.org/teams/2/light/110749.png,€1.1M,€3K,1717,Right,1,3,3,High/ Low,Lean,No,RM,11,"Jun 19, 2017",,2019,5'10,154lbs,64+2,64+2,64+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,58+2,58+2,58+2,67+2,51+2,46+2,46+2,46+2,51+2,48+2,40+2,40+2,40+2,48+2,61,62,56,64,55,71,64,61,57,68,89,90,83,63,72,57,71,70,62,62,43,29,59,55,62,66,34,17,15,14,13,13,14,11,€1.5M
7239,204442,D. Mohamed,29,https://cdn.sofifa.org/players/4/19/204442.png,France,https://cdn.sofifa.org/flags/18.png,68,68,Royal Excel Mouscron,https://cdn.sofifa.org/teams/2/light/111560.png,€700K,€5K,1894,Left,1,2,2,High/ High,Normal,No,RCM,11,"Jul 1, 2012",,2021,6'0,161lbs,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,68+2,67+2,67+2,67+2,68+2,68+2,66+2,66+2,66+2,68+2,67,55,64,67,51,62,59,62,65,64,76,72,71,66,64,62,73,82,66,54,67,70,63,65,68,64,70,64,63,14,10,13,14,11,€1M
7240,225434,S. Salazar,22,https://cdn.sofifa.org/players/4/19/225434.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,78,Independiente Santa Fe,https://cdn.sofifa.org/teams/2/light/101104.png,€1.3M,€2K,1564,Right,1,3,2,Low/ Medium,Stocky,No,CDM,13,"Jun 30, 2014",,2020,5'11,174lbs,51+2,51+2,51+2,54+2,55+2,55+2,55+2,54+2,58+2,58+2,58+2,58+2,63+2,63+2,63+2,58+2,62+2,67+2,67+2,67+2,62+2,62+2,62+2,62+2,62+2,62+2,36,34,33,70,36,53,31,35,64,66,52,65,51,73,61,42,50,78,73,38,63,67,56,58,43,60,66,65,59,9,8,9,11,9,€2M
7241,222875,J. Kayembe,23,https://cdn.sofifa.org/players/4/19/222875.png,Belgium,https://cdn.sofifa.org/flags/7.png,68,73,FC Nantes,https://cdn.sofifa.org/teams/2/light/71.png,€1.2M,€9K,1625,Left,1,4,3,Medium/ Medium,Lean,No,LW,8,"Jul 1, 2017",,2021,6'0,161lbs,63+2,63+2,63+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,67+2,60+2,60+2,60+2,67+2,53+2,51+2,51+2,51+2,53+2,51+2,47+2,47+2,47+2,51+2,66,57,49,69,45,75,35,34,59,72,78,85,71,63,70,61,53,42,60,53,70,32,64,58,41,61,41,33,31,9,8,11,16,14,€2.4M
7242,230299,Arthur Silbeira,34,https://cdn.sofifa.org/players/4/19/230299.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Santos,https://cdn.sofifa.org/teams/2/light/1053.png,€475K,€8K,1660,Right,1,3,3,Medium/ Medium,Normal,No,ST,11,"Jan 1, 2018",,2021,5'10,172lbs,67+2,67+2,67+2,64+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,62+2,56+2,56+2,56+2,62+2,47+2,44+2,44+2,44+2,47+2,45+2,43+2,43+2,43+2,45+2,58,71,75,61,64,75,59,53,42,66,63,65,43,63,72,71,58,47,69,77,52,23,56,60,75,73,14,33,30,11,14,15,12,13,€903K
7243,203164,M. Kegel,28,https://cdn.sofifa.org/players/4/19/203164.png,Germany,https://cdn.sofifa.org/flags/21.png,68,68,SC Fortuna Köln,https://cdn.sofifa.org/teams/2/light/110169.png,€900K,€2K,1783,Right,1,3,3,Medium/ Medium,Stocky,No,LDM,10,"Jul 1, 2016",,2020,6'0,181lbs,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,63+2,64+2,64+2,64+2,63+2,62+2,60+2,60+2,60+2,62+2,65,56,52,68,55,60,65,68,68,64,62,62,51,70,61,53,55,71,64,63,52,67,65,72,61,65,62,62,51,14,11,6,16,11,€1.3M
7244,222876,J. Smith,23,https://cdn.sofifa.org/players/4/19/222876.png,England,https://cdn.sofifa.org/flags/14.png,68,72,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€825K,€11K,1025,Left,1,4,1,Medium/ Medium,Lean,No,GK,12,"Jul 1, 2013",,2023,6'0,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,14,28,12,16,16,13,22,24,36,27,33,69,33,25,57,29,41,20,27,14,11,36,23,43,16,16,15,68,63,55,64,73,€1.6M
7245,223132,K. Keleş,30,https://cdn.sofifa.org/players/4/19/223132.png,Turkey,https://cdn.sofifa.org/flags/48.png,68,68,Akhisar Belediyespor,https://cdn.sofifa.org/teams/2/light/111340.png,€650K,€7K,1783,Left,1,3,2,High/ Medium,Normal,No,LB,89,"Jul 23, 2013",,2019,5'9,148lbs,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,60+2,60+2,60+2,63+2,67+2,62+2,62+2,62+2,67+2,66+2,61+2,61+2,61+2,66+2,63,49,49,64,48,67,64,50,50,62,73,77,79,67,78,60,72,82,41,56,62,64,65,48,44,58,65,66,65,9,8,16,12,8,€1.3M
7246,228508,F. Kalig,25,https://cdn.sofifa.org/players/4/19/228508.png,Germany,https://cdn.sofifa.org/flags/21.png,68,70,FC Erzgebirge Aue,https://cdn.sofifa.org/teams/2/light/506.png,€925K,€3K,1671,Right,1,3,2,Medium/ Medium,Normal,No,RCB,4,"Jul 1, 2016",,2021,5'11,172lbs,52+2,52+2,52+2,52+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,54+2,53+2,53+2,53+2,54+2,62+2,61+2,61+2,61+2,62+2,63+2,66+2,66+2,66+2,63+2,49,40,64,57,38,57,48,39,48,49,67,64,65,68,68,52,84,68,68,37,74,67,41,47,51,56,63,69,70,11,11,12,9,16,€1.5M
7247,177564,Bellvís,33,https://cdn.sofifa.org/players/4/19/177564.png,Spain,https://cdn.sofifa.org/flags/45.png,68,68,AD Alcorcón,https://cdn.sofifa.org/teams/2/light/100831.png,€350K,€4K,1836,Left,1,2,3,Medium/ Medium,Normal,No,LB,16,"Aug 4, 2014",,2019,5'7,143lbs,55+2,55+2,55+2,61+2,58+2,58+2,58+2,61+2,58+2,58+2,58+2,63+2,59+2,59+2,59+2,63+2,67+2,64+2,64+2,64+2,67+2,67+2,64+2,64+2,64+2,67+2,71,34,47,58,42,63,67,58,59,70,76,79,92,65,91,64,85,74,60,35,77,69,53,50,59,62,61,62,68,10,14,10,6,7,€560K
7248,203933,H. Lybohy,34,https://cdn.sofifa.org/players/4/19/203933.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,68,68,Nîmes Olympique,https://cdn.sofifa.org/teams/2/light/224.png,€270K,€7K,1388,Left,1,3,2,Medium/ Medium,Normal,No,CB,27,"Jul 1, 2018",,2019,6'1,187lbs,41+2,41+2,41+2,37+2,38+2,38+2,38+2,37+2,39+2,39+2,39+2,40+2,45+2,45+2,45+2,40+2,53+2,58+2,58+2,58+2,53+2,56+2,66+2,66+2,66+2,56+2,30,14,65,56,22,32,37,29,45,46,55,52,32,52,33,52,73,55,91,23,76,61,20,40,45,62,66,67,67,8,10,9,9,16,€540K
7249,140445,S. MacLean,35,https://cdn.sofifa.org/players/4/19/140445.png,Scotland,https://cdn.sofifa.org/flags/42.png,68,68,Heart of Midlothian,https://cdn.sofifa.org/teams/2/light/80.png,€400K,€3K,1745,Right,1,3,3,High/ Low,Lean,No,RS,18,"Jul 1, 2018",,2020,5'11,174lbs,66+2,66+2,66+2,63+2,65+2,65+2,65+2,63+2,64+2,64+2,64+2,63+2,61+2,61+2,61+2,63+2,50+2,51+2,51+2,51+2,50+2,48+2,49+2,49+2,49+2,48+2,44,67,76,66,55,64,60,48,51,67,55,61,76,64,71,68,92,84,74,56,68,31,69,68,69,75,29,32,27,9,8,16,6,14,€700K
7250,213917,Fábio Cardoso,24,https://cdn.sofifa.org/players/4/19/213917.png,Portugal,https://cdn.sofifa.org/flags/38.png,68,75,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€1.1M,€2K,1564,Right,1,3,2,Medium/ Medium,Normal,No,RCB,3,"Jul 30, 2018",,2022,6'2,179lbs,50+2,50+2,50+2,49+2,50+2,50+2,50+2,49+2,50+2,50+2,50+2,51+2,54+2,54+2,54+2,51+2,61+2,63+2,63+2,63+2,61+2,63+2,67+2,67+2,67+2,63+2,32,22,69,58,26,53,33,29,49,64,62,68,64,70,57,60,73,72,76,25,71,66,32,41,39,56,58,69,70,7,14,12,15,8,€2.5M
7251,216477,T. Nedelev,25,https://cdn.sofifa.org/players/4/19/216477.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,68,73,,https://cdn.sofifa.org/flags/9.png,€0,€0,1683,Left,1,3,3,Medium/ Medium,Normal,No,RM,8,,,,5'9,154lbs,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,67+2,60+2,60+2,60+2,67+2,51+2,47+2,47+2,47+2,51+2,47+2,39+2,39+2,39+2,47+2,65,66,49,67,53,73,69,68,60,68,78,75,78,58,76,72,54,60,50,67,28,23,62,66,64,59,43,25,22,10,9,8,7,10,
7252,229533,Mesquita,27,https://cdn.sofifa.org/players/4/19/229533.png,Portugal,https://cdn.sofifa.org/flags/38.png,68,68,CD Feirense,https://cdn.sofifa.org/teams/2/light/10019.png,€750K,€5K,1670,Right,1,2,3,Medium/ Medium,Normal,No,RB,28,"Jul 1, 2018",,2020,5'11,163lbs,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,54+2,54+2,54+2,59+2,54+2,54+2,54+2,59+2,67+2,62+2,62+2,62+2,67+2,67+2,68+2,68+2,68+2,67+2,63,35,60,58,28,65,35,41,29,70,73,63,64,69,65,71,77,73,71,32,80,68,48,40,41,67,64,71,70,13,6,9,12,6,€1.6M
7253,237469,Nouhou,21,https://cdn.sofifa.org/players/4/19/237469.png,Cameroon,https://cdn.sofifa.org/flags/103.png,68,77,Seattle Sounders FC,https://cdn.sofifa.org/teams/2/light/111144.png,€1.2M,€2K,1745,Left,1,2,3,High/ High,Stocky,No,LB,14,"Jan 25, 2017",,2020,5'10,174lbs,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,62+2,59+2,59+2,59+2,62+2,66+2,64+2,64+2,64+2,66+2,66+2,65+2,65+2,65+2,66+2,57,28,50,63,30,64,63,31,55,64,86,87,71,64,72,56,84,82,76,33,77,63,53,51,48,61,62,65,63,11,10,9,11,6,€2M
7254,178077,M. Uslu,30,https://cdn.sofifa.org/players/4/19/178077.png,Turkey,https://cdn.sofifa.org/flags/48.png,68,68,Çaykur Rizespor,https://cdn.sofifa.org/teams/2/light/101037.png,€650K,€6K,1816,Left,1,2,2,High/ Medium,Normal,No,LB,54,"Jul 12, 2017",,2019,5'9,148lbs,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,67+2,66+2,66+2,66+2,67+2,67+2,68+2,68+2,68+2,67+2,66,39,58,62,34,62,65,39,64,63,64,68,68,64,78,64,84,79,76,56,81,71,56,48,47,62,65,66,70,12,13,16,6,12,€1.3M
7255,181917,L. Noriega,33,https://cdn.sofifa.org/players/4/19/181917.png,Mexico,https://cdn.sofifa.org/flags/83.png,68,68,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/teams/2/light/110145.png,€525K,€4K,1892,Right,1,3,3,High/ Medium,Normal,No,LDM,8,"Jul 19, 2018",,2019,5'8,161lbs,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,64+2,67+2,67+2,67+2,64+2,65+2,67+2,67+2,67+2,65+2,65+2,66+2,66+2,66+2,65+2,58,53,63,68,51,63,67,61,67,65,65,60,68,63,70,72,74,88,73,73,75,67,59,68,67,71,66,64,59,9,15,7,6,8,€866K
7256,201886,S. Xulu,26,https://cdn.sofifa.org/players/4/19/201886.png,South Africa,https://cdn.sofifa.org/flags/140.png,68,70,,https://cdn.sofifa.org/flags/140.png,€0,€0,1786,Right,1,3,2,Medium/ Medium,Normal,No,CB,15,,,,6'2,168lbs,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,65+2,65+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,60,47,64,63,52,48,57,60,65,61,71,77,70,62,58,53,69,73,71,52,72,62,52,46,64,62,65,73,67,15,8,10,9,10,
7257,202910,D. Mitov Nilsson,27,https://cdn.sofifa.org/players/4/19/202910.png,FYR Macedonia,https://cdn.sofifa.org/flags/19.png,68,70,IFK Norrköping,https://cdn.sofifa.org/teams/2/light/702.png,€725K,€2K,1095,Right,1,2,1,Medium/ Medium,Normal,No,GK,91,"Jan 1, 2009",,2019,6'3,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,11,37,20,20,13,14,39,18,31,30,29,61,32,23,61,37,79,13,22,13,14,52,14,53,22,15,10,72,59,70,61,77,€961K
7258,214942,Héctor,22,https://cdn.sofifa.org/players/4/19/214942.png,Spain,https://cdn.sofifa.org/flags/45.png,68,76,Málaga CF,https://cdn.sofifa.org/teams/2/light/573.png,€1.3M,€16K,1623,Right,1,3,3,Medium/ Medium,Normal,No,ST,19,,Atlético Madrid,"Jun 30, 2019",5'11,161lbs,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,65+2,65+2,65+2,63+2,56+2,56+2,56+2,63+2,47+2,44+2,44+2,44+2,47+2,44+2,39+2,39+2,39+2,44+2,42,69,59,63,52,71,64,40,39,73,73,68,71,63,72,73,70,64,47,60,32,24,71,54,72,52,47,15,15,16,10,15,6,13,
7259,221854,Wu Xinghan,25,https://cdn.sofifa.org/players/4/19/221854.png,China PR,https://cdn.sofifa.org/flags/155.png,68,70,Shandong Luneng TaiShan FC,https://cdn.sofifa.org/teams/2/light/111724.png,€1.1M,€7K,1766,Right,1,4,3,High/ Medium,Lean,No,LM,17,"Jan 1, 2012",,2021,6'0,163lbs,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,62+2,62+2,62+2,67+2,61+2,58+2,58+2,58+2,61+2,59+2,56+2,56+2,56+2,59+2,65,65,50,65,52,68,55,42,54,64,79,86,79,63,53,57,59,70,69,58,83,55,68,66,50,70,37,54,48,14,13,9,7,9,€2.4M
