,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
8637,215010,E. Brítez,26,https://cdn.sofifa.org/players/4/19/215010.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,70,Independiente,https://cdn.sofifa.org/teams/2/light/110093.png,€775K,€5K,1694,Right,1,3,2,Medium/ High,Stocky,No,RCB,23,,Unión de Santa Fe,"Dec 31, 2018",5'11,172lbs,55+2,55+2,55+2,56+2,54+2,54+2,54+2,56+2,53+2,53+2,53+2,58+2,55+2,55+2,55+2,58+2,65+2,62+2,62+2,62+2,65+2,66+2,66+2,66+2,66+2,66+2,64,35,60,55,41,61,42,37,50,60,74,75,63,58,67,62,74,79,76,40,77,62,49,44,39,54,66,68,70,8,11,8,12,7,
8638,171490,S. Aresti,32,https://cdn.sofifa.org/players/4/19/171490.png,Italy,https://cdn.sofifa.org/flags/27.png,67,67,Cagliari,https://cdn.sofifa.org/teams/2/light/1842.png,€450K,€8K,1110,Right,1,2,1,Medium/ Medium,Normal,No,GK,16,"Jul 5, 2018",,2020,6'2,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,18,36,14,11,12,19,37,22,35,40,61,63,48,23,67,26,53,18,15,20,11,38,17,51,17,18,14,66,65,61,69,65,€765K
8639,224995,W. Pacheco,23,https://cdn.sofifa.org/players/4/19/224995.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,75,La Equidad,https://cdn.sofifa.org/teams/2/light/112523.png,€950K,€1K,1686,Right,1,2,2,High/ Medium,Lean,No,RB,21,"Jan 15, 2016",,2023,5'8,132lbs,53+2,53+2,53+2,61+2,57+2,57+2,57+2,61+2,57+2,57+2,57+2,63+2,56+2,56+2,56+2,63+2,66+2,60+2,60+2,60+2,66+2,66+2,59+2,59+2,59+2,66+2,66,44,44,63,31,63,37,35,52,57,91,86,77,58,85,37,89,83,40,33,74,65,62,39,39,50,60,62,63,7,12,13,7,12,€1.5M
8640,221924,K. Fisker,30,https://cdn.sofifa.org/players/4/19/221924.png,Denmark,https://cdn.sofifa.org/flags/13.png,67,67,Brøndby IF,https://cdn.sofifa.org/teams/2/light/269.png,€700K,€9K,1864,Left,1,2,3,High/ High,Normal,No,CM,8,"Jul 1, 2017",,2020,5'7,157lbs,62+2,62+2,62+2,68+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,69+2,66+2,66+2,66+2,69+2,60+2,60+2,60+2,60+2,60+2,57+2,52+2,52+2,52+2,57+2,72,61,37,70,45,69,69,68,68,71,74,66,80,64,85,68,81,89,64,68,80,35,61,68,63,64,60,45,34,10,14,9,9,7,€910K
8641,237540,P. Förster,23,https://cdn.sofifa.org/players/4/19/237540.png,Germany,https://cdn.sofifa.org/flags/21.png,67,74,SV Sandhausen,https://cdn.sofifa.org/teams/2/light/110178.png,€1.1M,€2K,1746,Left,1,4,3,High/ High,Normal,No,LDM,28,"Aug 17, 2017",,2020,6'2,181lbs,62+2,62+2,62+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,61+2,62+2,62+2,62+2,61+2,59+2,58+2,58+2,58+2,59+2,54,56,52,71,49,68,58,63,64,66,66,67,65,62,45,68,58,82,75,61,61,53,65,70,54,68,56,57,46,8,8,6,6,6,€1.9M
8642,185316,T. Rogne,28,https://cdn.sofifa.org/players/4/19/185316.png,Norway,https://cdn.sofifa.org/flags/36.png,67,68,Lech Poznań,https://cdn.sofifa.org/teams/2/light/873.png,€700K,€4K,1451,Right,1,3,2,Medium/ Medium,Normal,No,CB,4,"Jan 1, 2018",,2021,6'3,190lbs,42+2,42+2,42+2,42+2,41+2,41+2,41+2,42+2,44+2,44+2,44+2,45+2,51+2,51+2,51+2,45+2,56+2,61+2,61+2,61+2,56+2,58+2,65+2,65+2,65+2,58+2,44,15,70,53,28,39,35,25,59,54,44,51,55,47,46,43,65,61,81,31,65,72,34,46,42,65,60,70,63,9,6,14,16,8,€998K
8643,189924,B. Rymaniak,28,https://cdn.sofifa.org/players/4/19/189924.png,Poland,https://cdn.sofifa.org/flags/37.png,67,67,Korona Kielce,https://cdn.sofifa.org/teams/2/light/111083.png,€600K,€2K,1689,Right,1,2,2,High/ High,Normal,No,RB,26,"Feb 5, 2016",,2019,6'2,176lbs,53+2,53+2,53+2,54+2,52+2,52+2,52+2,54+2,53+2,53+2,53+2,57+2,57+2,57+2,57+2,57+2,65+2,64+2,64+2,64+2,65+2,65+2,67+2,67+2,67+2,65+2,62,27,62,62,43,57,47,32,64,58,69,70,61,52,49,63,72,84,80,58,80,64,45,41,35,63,67,69,66,6,13,10,12,9,€810K
8644,190180,R. McGowan,28,https://cdn.sofifa.org/players/4/19/190180.png,Australia,https://cdn.sofifa.org/flags/195.png,67,67,Bradford City,https://cdn.sofifa.org/teams/2/light/1804.png,€625K,€4K,1732,Right,1,3,2,Medium/ High,Lean,No,CB,4,"Jan 26, 2018",,2019,6'3,172lbs,56+2,56+2,56+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,58+2,58+2,58+2,58+2,58+2,64+2,64+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,59,44,71,61,54,57,52,55,58,62,64,69,58,60,62,58,44,81,76,42,80,66,43,45,58,61,51,72,70,12,11,12,12,13,€1.1M
8645,202469,D. Bingham,28,https://cdn.sofifa.org/players/4/19/202469.png,United States,https://cdn.sofifa.org/flags/95.png,67,69,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€650K,€2K,1121,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Feb 7, 2018",,2022,6'2,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,36,10,13,12,19,34,17,39,39,44,60,47,24,59,40,65,13,34,15,12,50,20,47,19,16,12,68,63,71,65,69,€1M
8646,203749,S. Bradley,26,https://cdn.sofifa.org/players/4/19/203749.png,England,https://cdn.sofifa.org/flags/14.png,67,68,Luton Town,https://cdn.sofifa.org/teams/2/light/1923.png,€750K,€4K,1458,Left,1,3,2,Medium/ High,Normal,No,LCB,5,"Jul 1, 2018",,2021,6'5,198lbs,49+2,49+2,49+2,47+2,48+2,48+2,48+2,47+2,49+2,49+2,49+2,50+2,53+2,53+2,53+2,50+2,57+2,61+2,61+2,61+2,57+2,59+2,65+2,65+2,65+2,59+2,36,30,70,58,17,46,20,22,50,51,55,50,61,58,37,40,68,77,79,27,76,64,56,43,19,60,63,66,64,13,15,9,9,9,€1.4M
8647,138981,Tiago Gomes,31,https://cdn.sofifa.org/players/4/19/138981.png,Portugal,https://cdn.sofifa.org/flags/38.png,67,67,CD Feirense,https://cdn.sofifa.org/teams/2/light/10019.png,€500K,€4K,1827,Left,1,3,3,Medium/ Medium,Normal,No,LB,3,"Aug 24, 2017",,2019,5'10,159lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,68,45,55,64,40,67,64,60,60,68,68,66,64,65,73,73,71,55,63,60,69,68,64,57,54,65,63,72,71,15,10,11,12,12,€1.1M
8648,206053,D. Marsura,24,https://cdn.sofifa.org/players/4/19/206053.png,Italy,https://cdn.sofifa.org/flags/27.png,67,71,Venezia FC,https://cdn.sofifa.org/teams/2/light/205.png,€1M,€2K,1694,Right,1,3,3,High/ Medium,Normal,No,ST,17,"Jul 5, 2016",,2022,6'2,172lbs,66+2,66+2,66+2,67+2,65+2,65+2,65+2,67+2,64+2,64+2,64+2,65+2,57+2,57+2,57+2,65+2,52+2,47+2,47+2,47+2,52+2,49+2,44+2,44+2,44+2,49+2,60,66,58,61,55,70,59,55,53,65,83,87,84,61,71,64,63,68,74,61,45,32,66,51,60,65,34,26,20,6,10,7,12,7,€1.6M
8649,215013,S. Zurbriggen,28,https://cdn.sofifa.org/players/4/19/215013.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,67,Unión de Santa Fe,https://cdn.sofifa.org/teams/2/light/111716.png,€625K,€5K,1680,Right,1,3,2,Medium/ High,Normal,No,RCB,20,,Defensa y Justicia,"Jun 30, 2019",5'10,152lbs,53+2,53+2,53+2,53+2,52+2,52+2,52+2,53+2,52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,64+2,62+2,62+2,62+2,64+2,64+2,65+2,65+2,65+2,64+2,60,36,67,62,31,51,56,37,54,54,73,65,63,61,65,60,79,80,73,34,68,66,48,41,42,58,65,63,65,7,12,16,11,15,
8650,216037,N. Valentini,29,https://cdn.sofifa.org/players/4/19/216037.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,67,Ascoli,https://cdn.sofifa.org/teams/2/light/1847.png,€600K,€2K,1395,Right,1,2,2,Low/ Medium,Stocky,No,CB,2,"Aug 16, 2018",,2019,6'0,181lbs,45+2,45+2,45+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,46+2,48+2,48+2,48+2,46+2,57+2,60+2,60+2,60+2,57+2,59+2,66+2,66+2,66+2,59+2,39,25,66,58,18,50,23,22,48,60,53,44,48,58,60,52,60,63,83,20,68,65,21,23,28,55,64,68,66,6,5,7,11,13,€930K
8651,233957,S. Field,20,https://cdn.sofifa.org/players/4/19/233957.png,England,https://cdn.sofifa.org/flags/14.png,67,82,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,€1.7M,€8K,1722,Left,1,4,2,Medium/ Medium,Lean,Yes,CM,28,"Jul 1, 2015",,2022,6'1,143lbs,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,63+2,65+2,65+2,65+2,63+2,62+2,64+2,64+2,64+2,62+2,61+2,60+2,60+2,60+2,61+2,52,52,63,76,47,62,51,47,75,67,65,56,59,62,68,68,58,75,54,44,67,57,55,61,54,71,57,58,61,12,9,7,13,10,€4.2M
8652,179685,C. Seitz,31,https://cdn.sofifa.org/players/4/19/179685.png,United States,https://cdn.sofifa.org/flags/95.png,67,67,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€475K,€2K,1103,Right,1,3,1,Medium/ Medium,Normal,No,GK,18,"Feb 7, 2018",,2021,6'3,236lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,13,35,12,11,16,14,33,9,57,48,28,61,21,19,54,44,84,14,35,21,13,41,18,49,18,10,10,67,61,71,69,67,€713K
8653,184549,A. Winter,31,https://cdn.sofifa.org/players/4/19/184549.png,Switzerland,https://cdn.sofifa.org/flags/47.png,67,67,FC Zürich,https://cdn.sofifa.org/teams/2/light/894.png,€675K,€5K,1782,Right,1,2,3,High/ Medium,Normal,No,RM,7,"Jul 5, 2016",,2019,5'10,165lbs,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,66+2,60+2,60+2,60+2,66+2,58+2,54+2,54+2,54+2,58+2,56+2,50+2,50+2,50+2,56+2,65,65,50,64,60,63,66,59,56,67,82,81,73,59,72,72,69,70,67,54,55,50,72,55,51,60,35,43,39,15,15,13,15,10,€979K
8654,206310,L. Azouni,24,https://cdn.sofifa.org/players/4/19/206310.png,Tunisia,https://cdn.sofifa.org/flags/145.png,67,71,KV Kortrijk,https://cdn.sofifa.org/teams/2/light/100081.png,€975K,€5K,1814,Right,1,3,2,Medium/ Medium,Normal,No,RM,5,"Aug 1, 2017",,2020,5'9,161lbs,59+2,59+2,59+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,65+2,66+2,66+2,66+2,65+2,65+2,64+2,64+2,64+2,65+2,55,45,53,66,32,62,50,50,65,67,67,69,74,63,72,73,60,80,69,69,72,65,55,69,58,58,58,70,68,15,8,13,8,14,€1.5M
8655,208102,K. Larsen,25,https://cdn.sofifa.org/players/4/19/208102.png,Denmark,https://cdn.sofifa.org/flags/13.png,67,71,IFK Norrköping,https://cdn.sofifa.org/teams/2/light/702.png,€825K,€2K,1477,Right,1,2,2,Medium/ Medium,Normal,No,LCB,6,"Aug 4, 2018",,2020,6'3,194lbs,47+2,47+2,47+2,44+2,44+2,44+2,44+2,44+2,44+2,44+2,44+2,47+2,49+2,49+2,49+2,47+2,58+2,60+2,60+2,60+2,58+2,61+2,66+2,66+2,66+2,61+2,30,24,71,56,26,38,23,22,46,55,72,70,44,63,48,50,84,68,83,29,68,66,23,35,37,60,60,64,64,14,13,15,8,8,€1.1M
8656,151270,J. Coppinger,37,https://cdn.sofifa.org/players/4/19/151270.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Doncaster Rovers,https://cdn.sofifa.org/teams/2/light/142.png,€260K,€3K,1778,Right,1,3,3,Medium/ Medium,Normal,No,LW,26,"May 27, 2014",,2019,5'7,143lbs,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,56+2,56+2,56+2,56+2,56+2,54+2,50+2,50+2,50+2,54+2,68,61,55,67,58,65,65,63,66,73,56,49,68,67,86,67,85,67,59,65,45,49,61,68,61,62,33,45,42,9,12,15,13,15,€455K
8657,111590,L. Feeney,31,https://cdn.sofifa.org/players/4/19/111590.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Blackpool,https://cdn.sofifa.org/teams/2/light/1926.png,€675K,€4K,1724,Right,1,3,3,Medium/ Low,Stocky,No,RM,24,"Aug 23, 2018",,2020,6'0,168lbs,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,66+2,60+2,60+2,60+2,66+2,58+2,53+2,53+2,53+2,58+2,56+2,48+2,48+2,48+2,56+2,68,57,43,62,58,70,67,53,59,63,78,82,77,61,70,63,54,75,67,60,49,40,61,60,51,56,32,49,45,12,8,10,12,8,€1.2M
8658,178150,K. Cissé,29,https://cdn.sofifa.org/players/4/19/178150.png,Guinea,https://cdn.sofifa.org/flags/118.png,67,67,Hellas Verona,https://cdn.sofifa.org/teams/2/light/206.png,€750K,€2K,1700,Right,1,3,2,Medium/ Medium,Stocky,No,ST,19,"Jul 1, 2018",,2021,6'0,172lbs,66+2,66+2,66+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,62+2,55+2,55+2,55+2,62+2,52+2,50+2,50+2,50+2,52+2,50+2,50+2,50+2,50+2,50+2,49,66,62,59,59,60,45,46,53,62,89,81,71,62,59,61,70,71,88,54,63,31,68,47,58,70,50,31,26,13,13,11,6,16,€1.2M
8659,196070,H. Martínez,31,https://cdn.sofifa.org/players/4/19/196070.png,Chile,https://cdn.sofifa.org/flags/55.png,67,67,CD Universidad de Concepción,https://cdn.sofifa.org/teams/2/light/112534.png,€525K,€2K,1612,Right,1,3,2,Low/ High,Normal,No,CB,3,"Jan 25, 2018",,2018,5'10,161lbs,53+2,53+2,53+2,50+2,51+2,51+2,51+2,50+2,50+2,50+2,50+2,52+2,54+2,54+2,54+2,52+2,61+2,61+2,61+2,61+2,61+2,62+2,65+2,65+2,65+2,62+2,57,38,69,62,38,44,49,46,53,55,51,54,41,65,69,58,80,68,70,49,56,67,53,37,38,68,66,67,65,7,8,9,10,13,€735K
8660,203751,C. Townsend,25,https://cdn.sofifa.org/players/4/19/203751.png,England,https://cdn.sofifa.org/flags/14.png,67,71,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,€825K,€10K,1707,Left,1,3,3,Medium/ Medium,Lean,No,LB,14,"Jul 28, 2018",,2021,6'0,161lbs,55+2,55+2,55+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,65+2,63+2,63+2,63+2,65+2,65+2,63+2,63+2,63+2,65+2,67,44,55,61,41,63,64,61,57,63,67,68,69,64,74,45,69,75,69,45,49,65,56,61,52,59,66,68,64,1,1,1,1,1,€1.6M
8661,214503,L. Delgado,37,https://cdn.sofifa.org/players/4/19/214503.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,67,Atlético Bucaramanga,https://cdn.sofifa.org/teams/2/light/112992.png,€50K,€1K,1173,Right,1,3,1,Medium/ Medium,Normal,No,GK,31,"Jul 3, 2018",,2023,6'2,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,16,25,19,13,50,55,17,20,42,53,50,66,56,24,59,24,40,15,18,19,17,35,22,52,18,15,19,63,65,68,69,68,€68K
8662,215527,F. Heerkens,28,https://cdn.sofifa.org/players/4/19/215527.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,67,Willem II,https://cdn.sofifa.org/teams/2/light/1907.png,€625K,€3K,1526,Right,1,3,2,Medium/ Medium,Normal,No,RCB,3,"Jul 1, 2013",,2019,6'0,176lbs,46+2,46+2,46+2,49+2,48+2,48+2,48+2,49+2,50+2,50+2,50+2,53+2,55+2,55+2,55+2,53+2,62+2,63+2,63+2,63+2,62+2,63+2,66+2,66+2,66+2,63+2,55,20,66,65,23,53,22,27,57,56,54,66,44,61,58,39,75,70,73,23,60,67,36,50,43,62,67,66,65,16,16,15,8,10,€906K
8663,216295,T. Dierckx,23,https://cdn.sofifa.org/players/4/19/216295.png,Belgium,https://cdn.sofifa.org/flags/7.png,67,72,Waasland-Beveren,https://cdn.sofifa.org/teams/2/light/110913.png,€1M,€4K,1657,Right,1,5,3,High/ High,Stocky,No,RM,55,"Aug 31, 2017",,2020,5'7,150lbs,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,65+2,57+2,57+2,57+2,65+2,45+2,42+2,42+2,42+2,45+2,42+2,36+2,36+2,36+2,42+2,60,67,52,61,64,70,56,40,56,66,79,77,81,62,83,70,80,59,61,57,54,17,63,63,62,71,18,14,12,13,7,8,14,11,€1.6M
8664,219623,L. Rolón,23,https://cdn.sofifa.org/players/4/19/219623.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,75,Deportes Iquique,https://cdn.sofifa.org/teams/2/light/112531.png,€1.1M,€1K,1737,Right,1,3,3,Medium/ Medium,Lean,No,RM,22,"Jul 24, 2018",,2019,5'7,154lbs,56+2,56+2,56+2,65+2,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,61+2,61+2,61+2,65+2,60+2,57+2,57+2,57+2,60+2,58+2,54+2,54+2,54+2,58+2,70,47,55,66,32,71,70,62,58,67,76,79,76,65,76,30,80,64,61,59,66,59,55,61,45,57,32,46,48,14,10,11,13,13,€1.7M
8665,156903,J. De la Cuesta,35,https://cdn.sofifa.org/players/4/19/156903.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,67,Deportivo Pasto,https://cdn.sofifa.org/teams/2/light/111723.png,€180K,€1K,1635,Right,1,3,2,Medium/ Medium,Lean,No,CB,2,"Apr 11, 2018",,2022,6'0,161lbs,53+2,53+2,53+2,49+2,50+2,50+2,50+2,49+2,50+2,50+2,50+2,51+2,54+2,54+2,54+2,51+2,58+2,61+2,61+2,61+2,58+2,60+2,65+2,65+2,65+2,60+2,45,33,73,58,53,49,48,47,61,50,58,56,46,65,66,63,73,57,72,49,65,62,46,42,38,60,67,67,65,9,11,15,14,12,€243K
8666,179687,J. Martínez,31,https://cdn.sofifa.org/players/4/19/179687.png,Mexico,https://cdn.sofifa.org/flags/83.png,67,67,Pachuca,https://cdn.sofifa.org/teams/2/light/110147.png,€500K,€9K,1827,Right,1,3,3,Medium/ High,Normal,No,RB,18,"Jun 14, 2017",,2019,5'9,152lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,67+2,65+2,65+2,65+2,67+2,66+2,63+2,63+2,63+2,66+2,62,50,48,69,50,67,62,52,60,65,68,77,74,62,65,66,61,75,68,62,60,66,65,59,55,69,66,64,67,12,13,11,16,10,€850K
8667,183527,J. Spearing,29,https://cdn.sofifa.org/players/4/19/183527.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Blackpool,https://cdn.sofifa.org/teams/2/light/1926.png,€725K,€4K,1888,Right,1,3,3,Low/ High,Normal,No,RCM,8,"Oct 4, 2017",,2020,5'6,154lbs,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,67+2,68+2,68+2,68+2,67+2,66+2,68+2,68+2,68+2,66+2,58,51,61,65,44,65,62,59,63,69,67,67,73,69,84,64,85,81,62,56,87,72,58,64,55,75,74,62,60,6,14,8,12,11,€1.3M
8668,192231,J. Edwards,27,https://cdn.sofifa.org/players/4/19/192231.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Walsall,https://cdn.sofifa.org/teams/2/light/1803.png,€775K,€3K,1887,Right,1,4,3,High/ High,Normal,No,CM,2,"Jul 1, 2016",,2019,5'8,161lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,67+2,66+2,66+2,66+2,67+2,66+2,65+2,65+2,65+2,66+2,61,60,60,66,45,64,63,53,63,66,75,74,79,65,78,62,84,91,70,59,75,62,59,64,56,63,63,64,62,11,6,8,12,7,€1.4M
8669,213736,J. Gonzalez,23,https://cdn.sofifa.org/players/4/19/213736.png,United States,https://cdn.sofifa.org/flags/95.png,67,77,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€950K,€2K,1088,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Mar 1, 2013",,2022,6'4,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,17,34,15,13,13,12,33,21,41,43,34,62,43,24,51,30,65,17,18,18,17,38,23,47,12,18,16,68,65,64,65,69,€1.6M
8670,215528,K. Karami,28,https://cdn.sofifa.org/players/4/19/215528.png,Morocco,https://cdn.sofifa.org/flags/129.png,67,67,Vitesse,https://cdn.sofifa.org/teams/2/light/1909.png,€600K,€5K,1740,Right,1,4,3,Medium/ Medium,Lean,No,RB,2,"Jul 1, 2018",,2020,5'11,161lbs,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,59+2,59+2,59+2,63+2,59+2,59+2,59+2,63+2,66+2,63+2,63+2,63+2,66+2,66+2,64+2,64+2,64+2,66+2,67,52,51,53,38,70,46,31,58,63,76,76,73,63,74,57,62,71,63,46,72,70,58,52,41,68,68,68,64,13,15,13,7,9,€900K
8671,243944,N. Lozano,24,https://cdn.sofifa.org/players/4/19/243944.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,72,Elche CF,https://cdn.sofifa.org/teams/2/light/468.png,€875K,€2K,1592,Left,1,3,2,Medium/ Medium,Stocky,No,LCB,4,"Jan 31, 2018",,2019,6'1,170lbs,53+2,53+2,53+2,50+2,51+2,51+2,51+2,50+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,52+2,58+2,61+2,61+2,61+2,58+2,60+2,66+2,66+2,66+2,60+2,29,38,64,58,36,50,29,35,54,59,66,74,59,58,61,57,73,66,88,36,70,61,38,45,46,54,63,66,64,6,9,12,15,7,€1.4M
8672,53736,L. Camp,33,https://cdn.sofifa.org/players/4/19/53736.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,67,67,Birmingham City,https://cdn.sofifa.org/teams/2/light/88.png,€375K,€7K,1152,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Aug 8, 2018",,2020,6'0,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,14,25,14,14,16,17,31,22,35,40,62,67,65,22,73,38,70,12,23,25,14,36,20,63,10,12,12,65,65,71,65,67,€713K
8673,194792,L. Hyam,26,https://cdn.sofifa.org/players/4/19/194792.png,England,https://cdn.sofifa.org/flags/14.png,67,68,Southend United,https://cdn.sofifa.org/teams/2/light/1954.png,€875K,€4K,1887,Right,1,3,3,Medium/ High,Normal,No,CM,4,"Jul 1, 2018",,2020,5'10,159lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,69+2,70+2,70+2,70+2,69+2,69+2,71+2,71+2,71+2,69+2,56,51,66,68,40,63,56,55,65,67,75,74,75,69,77,53,73,82,76,50,86,70,55,63,59,60,68,71,70,15,12,13,7,7,€1.6M
8674,212457,O. Vásquez,28,https://cdn.sofifa.org/players/4/19/212457.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,67,Rionegro Águilas,https://cdn.sofifa.org/teams/2/light/112578.png,€775K,€1K,1721,Left,1,4,3,High/ Low,Normal,No,CAM,7,"Jan 22, 2018",,2023,5'6,137lbs,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,66+2,66+2,66+2,63+2,63+2,63+2,63+2,63+2,53+2,53+2,53+2,53+2,53+2,51+2,45+2,45+2,45+2,51+2,48,61,53,72,62,65,66,62,66,64,72,65,86,55,88,64,81,62,33,63,30,52,60,71,57,62,36,42,34,6,10,14,15,6,€1M
8675,226793,M. Polster,25,https://cdn.sofifa.org/players/4/19/226793.png,United States,https://cdn.sofifa.org/flags/95.png,67,72,Chicago Fire,https://cdn.sofifa.org/teams/2/light/693.png,€850K,€3K,1734,Right,1,2,3,Medium/ Medium,Normal,No,RB,2,"Jan 15, 2015",,2019,6'0,170lbs,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,62+2,65+2,65+2,65+2,62+2,66+2,68+2,68+2,68+2,66+2,65+2,67+2,67+2,67+2,65+2,58,48,62,69,34,67,63,38,66,66,50,62,50,61,52,49,67,90,75,49,78,70,49,66,39,62,66,66,64,15,10,11,14,10,€1.3M
8676,233193,Ribamar,21,https://cdn.sofifa.org/players/4/19/233193.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,78,Ohod Club,https://cdn.sofifa.org/teams/2/light/113219.png,€1.3M,€6K,1580,Left,1,2,2,Medium/ Medium,Normal,No,ST,99,"Aug 17, 2018",,2021,6'0,179lbs,65+2,65+2,65+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,60+2,52+2,52+2,52+2,60+2,43+2,42+2,42+2,42+2,43+2,41+2,41+2,41+2,41+2,41+2,38,69,61,60,41,61,39,35,34,62,84,80,74,55,66,70,65,60,80,52,75,18,66,57,68,54,21,21,14,14,14,8,7,11,€2.5M
8677,236265,R. Sandoval,23,https://cdn.sofifa.org/players/4/19/236265.png,Peru,https://cdn.sofifa.org/flags/59.png,67,76,Monarcas Morelia,https://cdn.sofifa.org/teams/2/light/1028.png,€1.2M,€4K,1666,Right,1,4,3,Medium/ Medium,Lean,No,RW,19,"Jan 3, 2018",,2018,5'7,159lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,66+2,59+2,59+2,59+2,66+2,50+2,44+2,44+2,44+2,50+2,46+2,36+2,36+2,36+2,46+2,65,66,57,65,60,74,51,63,63,67,80,75,74,60,68,70,74,79,60,64,31,17,54,55,67,50,20,22,17,14,6,5,12,11,€2.2M
