,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
9492,152735,M. Doyle,36,https://cdn.sofifa.org/players/4/19/152735.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,66,66,Coventry City,https://cdn.sofifa.org/teams/2/light/1800.png,€90K,€2K,1748,Left,1,3,2,Medium/ High,Normal,No,LDM,8,"Jul 1, 2017",,2019,5'10,157lbs,55+2,55+2,55+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,56+2,60+2,60+2,60+2,56+2,62+2,65+2,65+2,65+2,62+2,62+2,66+2,66+2,66+2,62+2,58,47,58,64,52,52,49,52,62,53,41,49,59,60,65,63,74,83,74,62,90,65,57,56,54,58,62,65,68,6,11,7,14,16,€158K
9493,236703,D. Raum,20,https://cdn.sofifa.org/players/4/19/236703.png,Germany,https://cdn.sofifa.org/flags/21.png,66,77,SpVgg Greuther Fürth,https://cdn.sofifa.org/teams/2/light/165.png,€1.1M,€2K,1603,Left,1,3,3,Medium/ Medium,Normal,No,LM,11,"Nov 5, 2016",,2019,5'11,165lbs,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,57+2,57+2,57+2,65+2,51+2,46+2,46+2,46+2,51+2,47+2,38+2,38+2,38+2,47+2,64,57,39,68,48,67,66,37,53,66,84,81,73,55,74,61,58,69,59,62,41,24,58,59,49,53,39,20,21,11,8,14,12,6,€1.9M
9494,238495,V. Retamal,20,https://cdn.sofifa.org/players/4/19/238495.png,Chile,https://cdn.sofifa.org/flags/55.png,66,74,Unión La Calera,https://cdn.sofifa.org/teams/2/light/112535.png,€825K,€1K,1665,Right,1,2,3,Medium/ Medium,Lean,No,RB,22,"Dec 8, 2016",,2020,5'7,137lbs,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,63+2,63+2,63+2,64+2,62,33,63,66,41,64,60,29,63,65,69,72,64,65,79,35,63,65,68,35,53,64,59,49,41,58,62,65,62,6,13,12,7,11,€1.3M
9495,241823,A. Cruz,20,https://cdn.sofifa.org/players/4/19/241823.png,Mexico,https://cdn.sofifa.org/flags/83.png,66,77,Lobos BUAP,https://cdn.sofifa.org/teams/2/light/111035.png,€975K,€2K,1673,Left,1,2,2,Low/ Medium,Normal,No,LB,18,"Jul 1, 2018",,2019,5'8,137lbs,52+2,52+2,52+2,57+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,62,34,64,68,35,60,58,54,63,67,66,67,55,62,78,36,58,69,68,29,59,63,50,55,42,57,68,66,65,12,8,11,7,14,€1.8M
9496,189343,M. Bruscagin,28,https://cdn.sofifa.org/players/4/19/189343.png,Italy,https://cdn.sofifa.org/flags/27.png,66,66,Venezia FC,https://cdn.sofifa.org/teams/2/light/205.png,€525K,€2K,1457,Right,1,3,2,Medium/ High,Normal,No,CB,3,"Jul 20, 2017",,2019,6'0,154lbs,44+2,44+2,44+2,48+2,45+2,45+2,45+2,48+2,49+2,49+2,49+2,50+2,52+2,52+2,52+2,50+2,59+2,60+2,60+2,60+2,59+2,60+2,64+2,64+2,64+2,60+2,50,21,70,62,22,49,35,25,53,55,55,59,73,61,54,27,74,63,73,23,61,60,31,47,22,58,62,69,63,10,12,6,5,5,€814K
9497,213152,C. Morris,22,https://cdn.sofifa.org/players/4/19/213152.png,England,https://cdn.sofifa.org/flags/14.png,66,74,Norwich City,https://cdn.sofifa.org/teams/2/light/1792.png,€950K,€8K,1605,Right,1,3,2,Medium/ Medium,Stocky,No,ST,30,"Dec 16, 2013",,2020,6'1,187lbs,64+2,64+2,64+2,60+2,62+2,62+2,62+2,60+2,60+2,60+2,60+2,59+2,54+2,54+2,54+2,59+2,47+2,47+2,47+2,47+2,47+2,45+2,46+2,46+2,46+2,45+2,36,65,63,55,49,61,44,31,45,68,72,75,66,54,60,65,77,63,81,55,63,39,66,52,64,55,24,25,28,7,14,12,14,12,€2M
9498,212385,A. Syhre,23,https://cdn.sofifa.org/players/4/19/212385.png,Germany,https://cdn.sofifa.org/flags/21.png,66,72,FC Würzburger Kickers,https://cdn.sofifa.org/teams/2/light/110197.png,€750K,€2K,1375,Right,1,3,2,Medium/ Medium,Normal,No,CB,3,"Jul 1, 2017",,2019,6'2,183lbs,40+2,40+2,40+2,35+2,36+2,36+2,36+2,35+2,35+2,35+2,35+2,37+2,38+2,38+2,38+2,37+2,52+2,53+2,53+2,53+2,52+2,56+2,64+2,64+2,64+2,56+2,23,20,63,35,25,24,31,26,29,38,61,66,56,61,60,41,85,63,82,26,68,64,23,31,36,51,63,69,65,9,7,7,8,10,€1.2M
9499,214177,L. Paz,29,https://cdn.sofifa.org/players/4/19/214177.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,66,Deportes Tolima,https://cdn.sofifa.org/teams/2/light/111722.png,€500K,€1K,1755,Right,1,3,2,Low/ Medium,Normal,No,CDM,17,"Dec 21, 2015",,2023,5'9,154lbs,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,63+2,65+2,65+2,65+2,63+2,63+2,62+2,62+2,62+2,63+2,44,57,61,70,31,58,55,46,73,66,74,64,69,59,74,51,72,76,61,52,44,66,67,62,61,54,60,68,63,16,7,7,13,8,€700K
9500,215969,L. Dos Santos,25,https://cdn.sofifa.org/players/4/19/215969.png,France,https://cdn.sofifa.org/flags/18.png,66,69,Valenciennes FC,https://cdn.sofifa.org/teams/2/light/110456.png,€675K,€2K,1676,Right,1,3,3,Medium/ Medium,Normal,No,LB,28,"Jun 11, 2017",,2020,5'10,154lbs,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,60+2,61+2,61+2,61+2,60+2,64+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,67,43,57,74,38,64,41,42,70,65,56,61,63,58,73,56,73,57,44,40,67,62,45,48,48,56,68,66,72,15,13,9,9,12,€1.2M
9501,156321,A. Akinfenwa,36,https://cdn.sofifa.org/players/4/19/156321.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Wycombe Wanderers,https://cdn.sofifa.org/teams/2/light/1933.png,€230K,€2K,1586,Right,1,3,2,Low/ Low,Akinfenwa,Yes,LS,20,"Jul 10, 2016",,2019,5'10,243lbs,65+2,65+2,65+2,56+2,61+2,61+2,61+2,56+2,59+2,59+2,59+2,57+2,57+2,57+2,57+2,57+2,44+2,49+2,49+2,49+2,44+2,43+2,47+2,47+2,47+2,43+2,39,66,71,59,59,52,50,42,47,69,38,49,35,61,71,70,49,77,97,54,66,17,71,62,66,70,27,40,24,14,7,15,6,16,€403K
9502,221857,Jin Jingdao,26,https://cdn.sofifa.org/players/4/19/221857.png,China PR,https://cdn.sofifa.org/flags/155.png,66,67,Shandong Luneng TaiShan FC,https://cdn.sofifa.org/teams/2/light/111724.png,€750K,€6K,1845,Right,1,3,3,Medium/ Medium,Normal,No,RM,33,"Feb 22, 2013",,2020,5'7,146lbs,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,66+2,64+2,64+2,64+2,66+2,66+2,62+2,62+2,62+2,66+2,54,53,55,67,73,69,57,47,65,64,71,73,70,73,90,65,84,70,31,53,80,63,65,50,54,55,58,69,72,7,11,7,11,14,€1.7M
9503,223137,F. Bonazzoli,21,https://cdn.sofifa.org/players/4/19/223137.png,Italy,https://cdn.sofifa.org/flags/27.png,66,74,Padova,https://cdn.sofifa.org/teams/2/light/110912.png,€975K,€8K,1572,Left,1,3,3,High/ Medium,Normal,No,RS,27,,Sampdoria,"Jun 30, 2019",6'0,170lbs,65+2,65+2,65+2,62+2,63+2,63+2,63+2,62+2,60+2,60+2,60+2,60+2,54+2,54+2,54+2,60+2,47+2,43+2,43+2,43+2,47+2,45+2,41+2,41+2,41+2,45+2,49,66,68,57,59,63,51,53,43,68,71,75,68,61,49,64,64,59,69,58,39,26,63,51,60,65,21,22,29,8,13,10,8,7,
9504,229793,B. Tetteh,20,https://cdn.sofifa.org/players/4/19/229793.png,Ghana,https://cdn.sofifa.org/flags/117.png,66,76,Sparta Praha,https://cdn.sofifa.org/teams/2/light/267.png,€1.1M,€1K,1563,Right,1,4,3,High/ Medium,Normal,No,LS,30,"Jul 17, 2018",,2022,6'4,203lbs,65+2,65+2,65+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,62+2,55+2,55+2,55+2,62+2,45+2,44+2,44+2,44+2,45+2,42+2,41+2,41+2,41+2,42+2,43,60,64,60,44,68,37,26,47,72,71,80,67,58,58,72,70,65,79,56,68,19,61,54,63,56,25,12,17,10,9,6,10,12,€2.5M
9505,230561,J. Grot,20,https://cdn.sofifa.org/players/4/19/230561.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,75,VVV-Venlo,https://cdn.sofifa.org/teams/2/light/100651.png,€1M,€10K,1617,Right,1,3,3,Medium/ Medium,Stocky,No,LW,11,,Leeds United,"Jun 30, 2019",6'4,216lbs,64+2,64+2,64+2,61+2,62+2,62+2,62+2,61+2,59+2,59+2,59+2,60+2,55+2,55+2,55+2,60+2,51+2,49+2,49+2,49+2,51+2,49+2,50+2,50+2,50+2,49+2,55,61,60,55,52,63,48,38,45,59,72,77,45,58,42,75,69,70,92,67,72,35,62,58,40,55,37,34,30,11,11,10,9,5,
9506,232609,G. Notsuda,24,https://cdn.sofifa.org/players/4/19/232609.png,Japan,https://cdn.sofifa.org/flags/163.png,66,70,Vegalta Sendai,https://cdn.sofifa.org/teams/2/light/112836.png,€850K,€3K,1716,Left,1,4,3,High/ Medium,Normal,No,RF,16,,Sanfrecce Hiroshima,"Jan 31, 2019",5'9,157lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,61+2,61+2,61+2,65+2,56+2,52+2,52+2,52+2,56+2,53+2,46+2,46+2,46+2,53+2,62,59,38,65,51,61,63,63,57,60,75,78,88,64,65,73,57,86,66,63,51,31,66,69,43,62,39,39,40,12,7,7,11,7,
9507,235425,D. Jones,21,https://cdn.sofifa.org/players/4/19/235425.png,United States,https://cdn.sofifa.org/flags/95.png,66,77,Philadelphia Union,https://cdn.sofifa.org/teams/2/light/112134.png,€975K,€2K,1759,Left,1,3,2,High/ High,Lean,No,CDM,8,"Jul 27, 2016",,2019,6'4,165lbs,59+2,59+2,59+2,58+2,59+2,59+2,59+2,58+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,60+2,62+2,65+2,65+2,65+2,62+2,62+2,65+2,65+2,65+2,62+2,47,41,61,66,38,60,42,56,62,62,69,70,56,64,60,69,70,77,84,52,72,67,58,60,66,60,65,59,57,7,5,15,8,14,€1.7M
9508,237217,N. Hansen,23,https://cdn.sofifa.org/players/4/19/237217.png,Denmark,https://cdn.sofifa.org/flags/13.png,66,71,Columbus Crew SC,https://cdn.sofifa.org/teams/2/light/687.png,€850K,€2K,1720,Right,1,3,3,High/ Medium,Normal,No,RM,28,"Jan 13, 2017",,2019,5'10,170lbs,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,62+2,62+2,62+2,64+2,56+2,56+2,56+2,64+2,55+2,50+2,50+2,50+2,55+2,52+2,47+2,47+2,47+2,52+2,59,63,58,66,48,65,61,60,48,66,83,85,69,60,76,70,79,65,58,57,54,43,63,49,59,65,49,23,31,8,9,12,12,12,€1.3M
9509,186529,T. Beltran,30,https://cdn.sofifa.org/players/4/19/186529.png,United States,https://cdn.sofifa.org/flags/95.png,66,66,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€475K,€2K,1768,Right,1,3,2,Medium/ Medium,Normal,No,RB,2,"Jan 1, 2008",,2020,5'8,150lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,65+2,63+2,63+2,63+2,65+2,65+2,64+2,64+2,64+2,65+2,61,54,57,68,52,69,57,43,57,61,76,70,62,63,75,59,71,60,61,48,65,66,56,57,48,63,65,68,67,9,13,10,10,10,€713K
9510,189345,D. Peitz,33,https://cdn.sofifa.org/players/4/19/189345.png,Germany,https://cdn.sofifa.org/flags/21.png,66,66,Holstein Kiel,https://cdn.sofifa.org/teams/2/light/576.png,€260K,€4K,1533,Left,1,3,2,Low/ High,Lean,No,CDM,13,"Jul 1, 2016",,2019,6'5,201lbs,53+2,53+2,53+2,42+2,47+2,47+2,47+2,42+2,46+2,46+2,46+2,44+2,54+2,54+2,54+2,44+2,56+2,65+2,65+2,65+2,56+2,59+2,70+2,70+2,70+2,59+2,37,42,76,57,36,34,34,56,57,48,29,30,30,59,28,76,29,67,93,58,86,70,44,49,48,62,72,74,68,13,7,10,10,6,€403K
9511,211618,D. Starkl,24,https://cdn.sofifa.org/players/4/19/211618.png,Austria,https://cdn.sofifa.org/flags/4.png,66,69,FC Admira Wacker Mödling,https://cdn.sofifa.org/teams/2/light/111821.png,€825K,€4K,1690,Right,1,4,2,Medium/ Medium,Normal,No,LM,7,"Jul 1, 2016",,2021,5'9,154lbs,64+2,64+2,64+2,66+2,64+2,64+2,64+2,66+2,63+2,63+2,63+2,64+2,56+2,56+2,56+2,64+2,50+2,47+2,47+2,47+2,50+2,48+2,45+2,45+2,45+2,48+2,66,68,53,58,60,67,57,36,47,68,83,75,80,63,77,67,79,54,67,53,67,23,59,59,61,48,26,38,28,12,9,10,8,12,€1.3M
9512,213922,D. Erdmann,27,https://cdn.sofifa.org/players/4/19/213922.png,Germany,https://cdn.sofifa.org/flags/21.png,66,66,1. FC Magdeburg,https://cdn.sofifa.org/teams/2/light/110588.png,€550K,€4K,1600,Right,1,4,2,Medium/ High,Normal,No,CB,13,"Jul 1, 2017",,2019,6'2,190lbs,50+2,50+2,50+2,45+2,46+2,46+2,46+2,45+2,46+2,46+2,46+2,49+2,52+2,52+2,52+2,49+2,61+2,64+2,64+2,64+2,61+2,63+2,69+2,69+2,69+2,63+2,42,33,66,55,40,37,38,37,53,56,54,55,49,63,48,62,68,82,86,30,94,60,35,44,51,58,64,73,77,12,10,8,9,9,€853K
9513,214178,J. Vela,25,https://cdn.sofifa.org/players/4/19/214178.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,69,Boyacá Chicó FC,https://cdn.sofifa.org/teams/2/light/112019.png,€800K,€1K,1608,Left,1,4,3,High/ Low,Normal,No,CAM,11,"Jul 3, 2018",,2023,5'9,152lbs,58+2,58+2,58+2,65+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,66+2,59+2,59+2,59+2,66+2,49+2,44+2,44+2,44+2,49+2,45+2,34+2,34+2,34+2,45+2,69,49,48,64,47,68,66,64,61,66,77,72,71,58,72,54,73,67,42,59,28,18,65,71,60,61,26,19,24,6,11,14,10,9,€1.1M
9514,227746,A. Jakobsen,24,https://cdn.sofifa.org/players/4/19/227746.png,Egypt,https://cdn.sofifa.org/flags/111.png,66,73,IFK Norrköping,https://cdn.sofifa.org/teams/2/light/702.png,€900K,€2K,1765,Right,1,3,4,Medium/ Low,Lean,No,CM,70,"Jul 21, 2017",,2020,5'11,161lbs,61+2,61+2,61+2,68+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,65+2,65+2,65+2,68+2,58+2,57+2,57+2,57+2,58+2,55+2,50+2,50+2,50+2,55+2,61,57,35,71,56,80,67,56,66,74,75,72,83,53,77,65,60,68,61,62,60,45,60,66,48,65,45,46,42,11,7,14,11,11,€1.3M
9515,228770,J. Segura,21,https://cdn.sofifa.org/players/4/19/228770.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,79,Independiente Medellín,https://cdn.sofifa.org/teams/2/light/101103.png,€1.1M,€9K,1382,Right,1,3,2,Medium/ Medium,Lean,No,CB,4,,Watford,"Dec 31, 2018",6'2,176lbs,43+2,43+2,43+2,38+2,40+2,40+2,40+2,38+2,40+2,40+2,40+2,40+2,44+2,44+2,44+2,40+2,53+2,56+2,56+2,56+2,53+2,57+2,65+2,65+2,65+2,57+2,25,25,71,49,30,30,32,24,30,41,45,57,46,59,48,41,68,67,81,20,58,61,37,43,42,59,66,72,64,10,15,10,6,9,
9516,171682,R. Miller,33,https://cdn.sofifa.org/players/4/19/171682.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,66,66,Portland Timbers,https://cdn.sofifa.org/teams/2/light/111140.png,€260K,€2K,1787,Left,1,3,3,High/ Medium,Lean,No,CB,7,"Jan 4, 2017",,2018,6'2,165lbs,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,63+2,64+2,64+2,64+2,63+2,63+2,64+2,64+2,64+2,63+2,64,40,60,66,41,60,64,58,66,60,69,64,62,62,58,68,75,70,72,52,77,64,54,60,50,60,61,63,62,15,16,13,8,13,€390K
9517,241570,U. Cardona,19,https://cdn.sofifa.org/players/4/19/241570.png,Mexico,https://cdn.sofifa.org/flags/83.png,66,76,Club Atlas,https://cdn.sofifa.org/teams/2/light/101114.png,€1M,€3K,1677,Left,1,3,2,Medium/ Medium,Lean,No,LM,13,"Jun 1, 2017",,2021,5'10,148lbs,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,59+2,59+2,59+2,65+2,55+2,49+2,49+2,49+2,55+2,54+2,45+2,45+2,45+2,54+2,62,62,58,64,58,69,64,61,59,67,79,77,72,55,76,59,64,72,44,57,22,27,59,55,63,49,42,45,44,7,8,8,5,13,€1.9M
9518,184482,J. Karacan,29,https://cdn.sofifa.org/players/4/19/184482.png,Turkey,https://cdn.sofifa.org/flags/48.png,66,66,Millwall,https://cdn.sofifa.org/teams/2/light/97.png,€625K,€5K,1862,Right,1,3,3,Medium/ Medium,Lean,No,CM,21,"Aug 17, 2018",,2019,5'9,148lbs,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,66+2,65+2,65+2,65+2,66+2,60,54,60,68,56,65,54,48,62,64,73,72,73,67,75,70,79,78,65,60,71,65,60,64,58,61,64,64,64,16,8,9,8,8,€1.2M
9519,226723,L. Saldaña,28,https://cdn.sofifa.org/players/4/19/226723.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,66,Alianza Petrolera,https://cdn.sofifa.org/teams/2/light/112579.png,€500K,€1K,1774,Left,1,3,2,Medium/ High,Normal,No,LB,16,"Jan 9, 2017",,2021,5'7,146lbs,55+2,55+2,55+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,61+2,57+2,57+2,57+2,61+2,65+2,59+2,59+2,59+2,65+2,65+2,59+2,59+2,59+2,65+2,66,35,48,58,40,59,66,70,50,58,84,83,73,71,85,68,80,69,38,62,61,64,52,54,38,53,65,60,63,8,15,11,13,7,€675K
9520,177315,G. Roberts,34,https://cdn.sofifa.org/players/4/19/177315.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Wigan Athletic,https://cdn.sofifa.org/teams/2/light/1917.png,€325K,€15K,1689,Left,1,3,3,High/ Medium,Normal,No,LM,18,"Aug 29, 2017",,2019,5'10,163lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,63+2,61+2,61+2,61+2,63+2,50+2,51+2,51+2,51+2,50+2,47+2,44+2,44+2,44+2,47+2,68,63,48,67,66,69,70,69,62,67,52,52,67,55,71,64,45,52,61,65,65,33,65,72,72,70,38,33,30,11,10,9,11,7,€618K
9521,193187,K. Bennett,27,https://cdn.sofifa.org/players/4/19/193187.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Bristol Rovers,https://cdn.sofifa.org/teams/2/light/1962.png,€675K,€4K,1682,Right,1,3,4,High/ Medium,Lean,No,LM,23,"Feb 1, 2018",,2019,5'5,134lbs,59+2,59+2,59+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,60+2,60+2,60+2,65+2,56+2,52+2,52+2,52+2,56+2,52+2,43+2,43+2,43+2,52+2,57,53,35,61,54,70,58,56,54,65,87,79,90,62,93,62,40,76,43,58,47,51,62,61,58,58,39,36,25,16,7,6,7,14,€1.2M
9522,216484,C. Tanner,23,https://cdn.sofifa.org/players/4/19/216484.png,England,https://cdn.sofifa.org/flags/14.png,66,69,Motherwell,https://cdn.sofifa.org/teams/2/light/83.png,€825K,€2K,1698,Left,1,3,3,Medium/ Medium,Normal,No,RM,27,"Jul 1, 2017",,2020,5'9,146lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,59+2,59+2,59+2,65+2,52+2,48+2,48+2,48+2,52+2,49+2,41+2,41+2,41+2,49+2,62,60,52,62,55,68,66,68,56,66,79,77,85,63,90,60,61,67,56,57,50,37,58,64,58,52,25,27,24,11,9,10,6,9,€1.5M
9523,223652,S. Ernst,23,https://cdn.sofifa.org/players/4/19/223652.png,Germany,https://cdn.sofifa.org/flags/21.png,66,73,SpVgg Greuther Fürth,https://cdn.sofifa.org/teams/2/light/165.png,€900K,€3K,1712,Left,1,3,3,Medium/ High,Lean,No,LDM,15,"Jul 1, 2017",,2020,5'10,150lbs,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,60+2,57+2,57+2,57+2,60+2,58+2,52+2,52+2,52+2,58+2,57,49,56,67,46,70,53,46,63,68,77,68,74,62,77,65,66,76,49,53,49,49,61,64,54,63,42,52,53,11,7,8,11,9,€1.6M
9524,225956,B. Akintola,22,https://cdn.sofifa.org/players/4/19/225956.png,Nigeria,https://cdn.sofifa.org/flags/133.png,66,74,FK Haugesund,https://cdn.sofifa.org/teams/2/light/1463.png,€950K,€6K,1656,Right,1,4,3,High/ Medium,Lean,No,RM,77,,FC Midtjylland,"Dec 31, 2018",5'10,152lbs,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,57+2,57+2,57+2,64+2,57+2,50+2,50+2,50+2,57+2,56+2,48+2,48+2,48+2,56+2,56,58,56,60,40,68,47,33,47,60,91,90,87,57,73,54,65,77,63,43,34,40,60,63,51,46,28,49,47,11,7,10,15,16,
9525,162980,A. Taylor,31,https://cdn.sofifa.org/players/4/19/162980.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Bolton Wanderers,https://cdn.sofifa.org/teams/2/light/4.png,€425K,€3K,1710,Left,1,3,3,Medium/ Medium,Normal,No,LB,3,"Jul 1, 2017",,2019,5'10,152lbs,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,60+2,61+2,61+2,61+2,60+2,65+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,67,41,58,66,42,67,54,41,63,66,53,53,61,65,74,54,71,68,67,40,67,62,48,51,39,64,69,70,70,14,6,16,12,15,€808K
9526,232612,K. Yonekura,30,https://cdn.sofifa.org/players/4/19/232612.png,Japan,https://cdn.sofifa.org/flags/163.png,66,66,Gamba Osaka,https://cdn.sofifa.org/teams/2/light/112093.png,€475K,€4K,1534,Right,1,3,2,High/ Medium,Normal,No,RB,14,"Jan 1, 2014",,2021,5'9,150lbs,49+2,49+2,49+2,51+2,48+2,48+2,48+2,51+2,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,63+2,61+2,61+2,61+2,63+2,64+2,67+2,67+2,67+2,64+2,68,29,73,67,30,50,30,33,30,55,44,51,67,74,67,32,71,61,63,35,71,72,46,30,35,47,65,68,65,12,12,14,8,6,€594K
9527,235172,Rúben Vinagre,19,https://cdn.sofifa.org/players/4/19/235172.png,Portugal,https://cdn.sofifa.org/flags/38.png,66,82,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€1.2M,€7K,1778,Left,1,2,4,High/ Medium,Lean,No,LWB,29,"Jul 9, 2018",,2023,5'9,141lbs,61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,68+2,63+2,63+2,63+2,68+2,64+2,60+2,60+2,60+2,64+2,63+2,55+2,55+2,55+2,63+2,66,48,48,67,43,73,63,59,57,72,87,89,79,58,78,62,53,74,49,48,61,56,66,61,57,68,53,55,54,11,8,8,9,6,€3.1M
9528,182180,M. Drudi,31,https://cdn.sofifa.org/players/4/19/182180.png,Italy,https://cdn.sofifa.org/flags/27.png,66,66,Cittadella,https://cdn.sofifa.org/teams/2/light/111993.png,€425K,€1K,1726,Right,1,3,2,Medium/ Medium,Lean,No,RCB,18,"Jul 5, 2018",,2020,6'0,176lbs,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,57+2,62+2,63+2,63+2,63+2,62+2,63+2,65+2,65+2,65+2,63+2,55,46,63,60,51,56,60,59,58,60,67,63,59,65,60,60,61,64,67,61,69,66,45,55,49,70,65,68,66,6,7,16,13,6,€659K
9529,188580,K. Ilsø,31,https://cdn.sofifa.org/players/4/19/188580.png,Denmark,https://cdn.sofifa.org/flags/13.png,66,66,Adelaide United,https://cdn.sofifa.org/teams/2/light/111393.png,€575K,€2K,1699,Right,1,3,3,Medium/ Low,Normal,No,RCM,10,"Jul 6, 2018",,2019,6'0,170lbs,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,64+2,60+2,60+2,60+2,64+2,48+2,46+2,46+2,46+2,48+2,46+2,41+2,41+2,41+2,46+2,52,65,54,66,65,71,68,64,56,67,74,63,75,66,72,67,69,56,59,65,39,23,65,62,71,67,20,33,32,8,15,15,9,13,€719K
9530,228261,V. Moren,27,https://cdn.sofifa.org/players/4/19/228261.png,Finland,https://cdn.sofifa.org/flags/17.png,66,68,Waasland-Beveren,https://cdn.sofifa.org/teams/2/light/110913.png,€625K,€4K,1357,Right,1,3,2,Low/ Medium,Normal,No,LCB,4,"Jul 30, 2015",,2020,6'2,168lbs,40+2,40+2,40+2,37+2,38+2,38+2,38+2,37+2,39+2,39+2,39+2,40+2,47+2,47+2,47+2,40+2,55+2,61+2,61+2,61+2,55+2,57+2,65+2,65+2,65+2,57+2,32,25,67,54,19,32,33,40,53,52,32,32,50,65,54,38,32,65,74,21,69,67,23,29,47,57,70,69,64,7,16,6,10,10,€953K
