,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
6935,210000,M. Gajos,27,https://cdn.sofifa.org/players/4/19/210000.png,Poland,https://cdn.sofifa.org/flags/37.png,68,69,Lech Poznań,https://cdn.sofifa.org/teams/2/light/873.png,€850K,€4K,1945,Right,1,3,3,High/ Medium,Normal,No,CDM,7,"Aug 31, 2015",,2019,5'9,143lbs,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,68+2,66+2,66+2,66+2,68+2,67+2,64+2,64+2,64+2,67+2,66,69,60,70,57,68,65,65,65,70,80,71,72,64,82,73,84,88,70,68,57,70,66,70,56,68,58,63,58,7,6,13,7,7,€1.2M
6936,239696,F. Muslija,19,https://cdn.sofifa.org/players/4/19/239696.png,Germany,https://cdn.sofifa.org/flags/21.png,68,79,Hannover 96,https://cdn.sofifa.org/teams/2/light/485.png,€1.5M,€6K,1607,Right,1,3,4,High/ High,Lean,No,LM,35,"Aug 31, 2018",,2022,5'8,143lbs,55+2,55+2,55+2,65+2,62+2,62+2,62+2,65+2,64+2,64+2,64+2,66+2,60+2,60+2,60+2,66+2,55+2,48+2,48+2,48+2,55+2,51+2,38+2,38+2,38+2,51+2,62,48,38,64,45,75,57,60,57,71,79,76,90,61,90,42,67,84,36,46,36,32,54,63,41,57,27,28,33,13,14,7,6,5,€3M
6937,242000,K. Mavropanos,20,https://cdn.sofifa.org/players/4/19/242000.png,Greece,https://cdn.sofifa.org/flags/22.png,68,83,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€1.8M,€21K,1457,Right,1,2,2,Medium/ High,Normal,No,CB,27,"Jan 4, 2018",,2022,6'4,194lbs,44+2,44+2,44+2,41+2,41+2,41+2,41+2,41+2,41+2,41+2,41+2,44+2,46+2,46+2,46+2,44+2,56+2,58+2,58+2,58+2,56+2,59+2,66+2,66+2,66+2,59+2,37,30,66,47,30,41,32,37,48,42,52,60,55,57,39,45,67,64,79,26,65,62,30,37,42,53,70,74,72,12,11,11,10,7,€4.5M
6938,212817,Lee Jeong Hyeop,27,https://cdn.sofifa.org/players/4/19/212817.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,68,69,Shonan Bellmare,https://cdn.sofifa.org/teams/2/light/113161.png,€1M,€2K,1640,Right,1,3,2,High/ Medium,Lean,No,ST,9,"Jan 1, 2017",,2023,6'2,172lbs,67+2,67+2,67+2,60+2,64+2,64+2,64+2,60+2,61+2,61+2,61+2,59+2,57+2,57+2,57+2,59+2,48+2,49+2,49+2,49+2,48+2,47+2,48+2,48+2,48+2,47+2,32,65,75,56,60,60,40,29,44,61,62,64,73,66,71,70,72,77,77,62,58,44,78,57,61,72,24,31,26,10,8,7,8,12,€1.4M
6939,213841,V. Lekhal,24,https://cdn.sofifa.org/players/4/19/213841.png,France,https://cdn.sofifa.org/flags/18.png,68,72,Le Havre AC,https://cdn.sofifa.org/teams/2/light/1738.png,€975K,€3K,1690,Left,1,2,2,Medium/ Medium,Lean,No,RDM,22,"Mar 10, 2014",,2020,6'2,159lbs,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,59+2,63+2,66+2,66+2,66+2,63+2,64+2,66+2,66+2,66+2,64+2,46,30,62,71,27,50,45,35,69,65,76,72,74,63,57,47,84,68,74,34,67,66,52,58,45,61,65,65,66,9,16,9,15,8,€1.8M
6940,192337,B. Diawara,30,https://cdn.sofifa.org/players/4/19/192337.png,Senegal,https://cdn.sofifa.org/flags/136.png,68,68,Adelaide United,https://cdn.sofifa.org/teams/2/light/111393.png,€875K,€3K,1711,Right,1,3,3,High/ Medium,Normal,No,ST,9,"Feb 7, 2017",,2019,6'1,168lbs,67+2,67+2,67+2,64+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,62+2,56+2,56+2,56+2,62+2,49+2,46+2,46+2,46+2,49+2,47+2,45+2,45+2,45+2,47+2,56,64,67,60,65,69,50,60,40,64,67,68,81,64,65,75,77,66,73,61,60,24,70,55,69,70,15,38,34,14,6,13,7,14,€1.1M
6941,196946,E. Izaguirre,32,https://cdn.sofifa.org/players/4/19/196946.png,Honduras,https://cdn.sofifa.org/flags/81.png,68,68,Celtic,https://cdn.sofifa.org/teams/2/light/78.png,€500K,€17K,1798,Left,1,3,3,High/ Medium,Stocky,No,LB,3,"Aug 10, 2018",,2019,5'10,170lbs,55+2,55+2,55+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,67+2,66+2,66+2,66+2,67+2,68,25,58,68,30,69,67,53,63,67,65,67,76,66,76,63,71,85,69,33,73,64,59,64,53,63,63,68,67,9,7,8,10,14,€900K
6942,199762,K. Drygas,26,https://cdn.sofifa.org/players/4/19/199762.png,Poland,https://cdn.sofifa.org/flags/37.png,68,70,Pogoń Szczecin,https://cdn.sofifa.org/teams/2/light/110746.png,€900K,€3K,1913,Left,1,3,3,High/ Medium,Lean,No,LCM,14,"Jul 1, 2016",,2019,6'0,159lbs,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,65+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,66+2,62,63,69,67,61,62,61,64,62,65,57,69,77,65,68,69,78,92,68,66,81,65,65,70,58,57,61,65,63,9,10,7,7,7,€1.3M
6943,209746,K. Altınay,26,https://cdn.sofifa.org/players/4/19/209746.png,Turkey,https://cdn.sofifa.org/flags/48.png,68,69,Çaykur Rizespor,https://cdn.sofifa.org/teams/2/light/101037.png,€850K,€6K,1836,Right,1,2,3,High/ Medium,Stocky,No,RB,44,"Jan 8, 2018",,2019,5'11,190lbs,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,67+2,65+2,65+2,65+2,67+2,66+2,65+2,65+2,65+2,66+2,63,43,50,62,49,67,60,60,57,68,78,79,77,67,69,62,69,71,66,52,79,68,63,58,50,65,65,66,65,7,14,10,14,8,€1.8M
6944,220754,D. Ortiz,25,https://cdn.sofifa.org/players/4/19/220754.png,Paraguay,https://cdn.sofifa.org/flags/58.png,68,73,Club Atlético Banfield,https://cdn.sofifa.org/teams/2/light/110404.png,€1M,€5K,1408,Left,1,3,2,Low/ High,Normal,No,LCB,6,,Godoy Cruz,"Jun 30, 2019",6'2,190lbs,43+2,43+2,43+2,39+2,40+2,40+2,40+2,39+2,40+2,40+2,40+2,41+2,45+2,45+2,45+2,41+2,56+2,58+2,58+2,58+2,56+2,59+2,67+2,67+2,67+2,59+2,27,27,67,40,29,29,25,27,33,60,51,52,43,70,55,37,78,67,78,23,71,67,23,33,38,58,60,75,68,16,9,8,12,10,
6945,203859,L. Aveldaño,32,https://cdn.sofifa.org/players/4/19/203859.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,68,CD Tenerife,https://cdn.sofifa.org/teams/2/light/260.png,€525K,€4K,1618,Right,1,3,2,Low/ High,Normal,No,CB,19,"Jul 14, 2017",,2019,6'1,181lbs,57+2,57+2,57+2,50+2,54+2,54+2,54+2,50+2,54+2,54+2,54+2,52+2,58+2,58+2,58+2,52+2,59+2,64+2,64+2,64+2,59+2,60+2,67+2,67+2,67+2,60+2,36,49,71,63,27,33,25,28,58,61,54,57,52,63,43,71,73,75,82,43,78,66,53,58,59,62,64,66,58,9,10,11,15,7,€840K
6946,208723,J. Schauerte,30,https://cdn.sofifa.org/players/4/19/208723.png,Germany,https://cdn.sofifa.org/flags/21.png,68,68,KAS Eupen,https://cdn.sofifa.org/teams/2/light/2013.png,€650K,€5K,1768,Right,1,3,2,Medium/ Medium,Normal,No,RB,7,"Jul 1, 2018",,2021,5'10,148lbs,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,67+2,64+2,64+2,64+2,67+2,67+2,65+2,65+2,65+2,67+2,66,31,57,64,40,60,59,59,57,64,71,72,73,67,74,48,72,75,63,43,70,63,56,52,54,61,69,68,69,8,10,9,14,11,€975K
6947,209491,T. Meißner,27,https://cdn.sofifa.org/players/4/19/209491.png,Germany,https://cdn.sofifa.org/flags/21.png,68,69,Willem II,https://cdn.sofifa.org/teams/2/light/1907.png,€850K,€4K,1475,Right,1,3,2,Low/ Medium,Normal,No,LCB,25,"Jul 1, 2018",,2021,6'3,181lbs,47+2,47+2,47+2,42+2,44+2,44+2,44+2,42+2,44+2,44+2,44+2,44+2,50+2,50+2,50+2,44+2,55+2,61+2,61+2,61+2,55+2,57+2,66+2,66+2,66+2,57+2,32,31,70,57,38,44,30,31,51,54,45,42,42,62,56,59,69,63,82,38,72,66,20,35,39,62,68,66,62,8,9,12,13,9,€1.3M
6948,214355,R. Jérez,32,https://cdn.sofifa.org/players/4/19/214355.png,Guatemala,https://cdn.sofifa.org/flags/78.png,68,68,Alianza Petrolera,https://cdn.sofifa.org/teams/2/light/112579.png,€525K,€1K,1080,Left,1,3,1,Medium/ Medium,Normal,No,GK,12,"Jan 2, 2013",,2023,6'4,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,20,23,12,11,18,18,17,24,41,40,30,60,28,22,50,38,69,14,25,22,13,37,25,35,21,18,16,67,69,65,69,67,€709K
6949,214611,J. Pajoy,29,https://cdn.sofifa.org/players/4/19/214611.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,68,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€875K,€6K,1717,Left,1,3,3,High/ Low,Normal,No,LM,26,"Jul 1, 2018",,2019,5'9,168lbs,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,60+2,60+2,60+2,67+2,52+2,47+2,47+2,47+2,52+2,48+2,39+2,39+2,39+2,48+2,65,57,45,62,51,72,70,69,64,69,79,86,83,55,76,69,69,68,62,68,28,33,66,62,62,60,24,27,22,15,12,10,9,8,€1.4M
6950,18771,L. Steele,33,https://cdn.sofifa.org/players/4/19/18771.png,England,https://cdn.sofifa.org/flags/14.png,68,68,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€450K,€14K,1214,Right,1,2,1,Medium/ Medium,Normal,No,GK,15,"Aug 1, 2018",,2020,6'2,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,19,24,20,14,19,18,28,21,50,51,65,66,58,24,70,38,55,19,37,22,18,43,27,55,13,19,11,68,66,63,66,71,€855K
6951,225875,N. Kreuzer,25,https://cdn.sofifa.org/players/4/19/225875.png,Germany,https://cdn.sofifa.org/flags/21.png,68,71,SG Dynamo Dresden,https://cdn.sofifa.org/teams/2/light/503.png,€925K,€7K,1911,Right,1,3,3,High/ Medium,Normal,No,RB,7,"Jul 1, 2014",,2019,5'10,168lbs,61+2,61+2,61+2,66+2,64+2,64+2,64+2,66+2,63+2,63+2,63+2,66+2,62+2,62+2,62+2,66+2,67+2,63+2,63+2,63+2,67+2,66+2,61+2,61+2,61+2,66+2,67,56,41,64,60,66,72,72,52,64,82,85,83,62,79,65,79,90,58,55,77,58,64,59,48,57,62,64,63,10,13,15,16,10,€1.5M
6952,177491,Eduardo da Silva,35,https://cdn.sofifa.org/players/4/19/177491.png,Croatia,https://cdn.sofifa.org/flags/10.png,68,68,Legia Warszawa,https://cdn.sofifa.org/teams/2/light/1871.png,€400K,€4K,1712,Left,2,3,3,Low/ Low,Normal,Yes,ST,9,"Feb 1, 2018",,2018,5'10,159lbs,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,66+2,61+2,61+2,61+2,66+2,49+2,47+2,47+2,47+2,49+2,46+2,41+2,41+2,41+2,46+2,64,69,71,68,67,69,67,60,58,71,69,67,74,57,73,65,69,53,67,64,20,34,68,68,75,68,24,26,20,14,7,6,12,16,€560K
6953,196948,B. García,33,https://cdn.sofifa.org/players/4/19/196948.png,Honduras,https://cdn.sofifa.org/flags/81.png,68,68,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€525K,€4K,1879,Right,1,3,3,High/ Medium,Normal,No,LDM,27,"Jun 7, 2012",,2019,5'9,150lbs,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,67+2,64+2,64+2,64+2,64+2,64+2,63+2,61+2,61+2,61+2,63+2,63,61,58,69,61,67,64,55,61,71,71,71,74,69,75,67,59,68,66,57,71,61,70,68,71,72,55,61,53,13,12,15,13,9,€788K
6954,210004,B. Saller,25,https://cdn.sofifa.org/players/4/19/210004.png,Germany,https://cdn.sofifa.org/flags/21.png,68,71, SSV Jahn Regensburg,https://cdn.sofifa.org/teams/2/light/543.png,€925K,€4K,1804,Right,1,3,3,Medium/ Medium,Normal,No,RB,6,"Oct 8, 2016",,2021,5'10,154lbs,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,66+2,64+2,64+2,64+2,66+2,71,47,63,71,48,63,52,40,66,68,74,70,70,67,71,65,70,72,64,55,64,65,52,65,46,59,63,66,60,14,14,7,10,11,€1.5M
6955,227412,D. Gómez,30,https://cdn.sofifa.org/players/4/19/227412.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,68,Once Caldas,https://cdn.sofifa.org/teams/2/light/101106.png,€650K,€2K,1710,Right,1,4,2,Medium/ Medium,Stocky,No,RB,19,"Jul 1, 2016",,2019,5'8,161lbs,52+2,52+2,52+2,59+2,55+2,55+2,55+2,59+2,56+2,56+2,56+2,62+2,58+2,58+2,58+2,62+2,68+2,65+2,65+2,65+2,68+2,67+2,65+2,65+2,65+2,67+2,65,38,49,64,31,65,37,46,60,67,86,77,69,53,84,36,65,88,82,34,68,63,44,40,44,47,70,67,64,12,6,8,14,14,€878K
6956,162900,N. Kilkenny,32,https://cdn.sofifa.org/players/4/19/162900.png,Australia,https://cdn.sofifa.org/flags/195.png,68,68,Perth Glory,https://cdn.sofifa.org/teams/2/light/111399.png,€525K,€3K,1790,Right,1,3,2,Medium/ High,Normal,No,LDM,88,"Jan 25, 2018",,2021,5'8,148lbs,53+2,53+2,53+2,58+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,60+2,65+2,65+2,65+2,60+2,62+2,66+2,66+2,66+2,62+2,60+2,62+2,62+2,62+2,60+2,62,41,36,69,55,60,67,70,68,67,42,44,69,66,72,59,72,68,68,49,87,66,58,70,53,72,59,64,60,16,12,13,13,15,€656K
6957,230485,Dener Rolim,30,https://cdn.sofifa.org/players/4/19/230485.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Bahia,https://cdn.sofifa.org/teams/2/light/1598.png,€850K,€6K,1680,Right,1,4,3,High/ Medium,Normal,No,CAM,16,"Jan 1, 2018",,2021,5'10,172lbs,64+2,64+2,64+2,66+2,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,63+2,63+2,63+2,66+2,49+2,48+2,48+2,48+2,49+2,46+2,41+2,41+2,41+2,46+2,55,62,57,62,51,73,70,75,58,70,67,60,50,65,65,60,54,74,62,74,65,23,72,72,50,68,23,27,25,12,9,10,13,15,€1.6M
6958,244309,T. Teuma,24,https://cdn.sofifa.org/players/4/19/244309.png,France,https://cdn.sofifa.org/flags/18.png,68,72,Red Star FC,https://cdn.sofifa.org/teams/2/light/111273.png,€1.1M,€3K,1830,Left,1,5,3,High/ Medium,Normal,No,RDM,17,"Jul 1, 2017",,2021,5'9,161lbs,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,68+2,66+2,66+2,66+2,68+2,62+2,60+2,60+2,60+2,62+2,60+2,56+2,56+2,56+2,60+2,69,67,50,74,59,72,66,62,69,71,70,69,78,55,71,68,57,64,62,69,50,39,68,67,61,65,59,60,59,8,10,12,6,9,€2.1M
6959,240982,J. Moreno,24,https://cdn.sofifa.org/players/4/19/240982.png,Venezuela,https://cdn.sofifa.org/flags/61.png,68,75,DC United,https://cdn.sofifa.org/teams/2/light/688.png,€1.1M,€3K,1804,Right,1,4,2,Medium/ High,Normal,No,CDM,5,"Feb 7, 2018",,2021,5'9,161lbs,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,61+2,62+2,62+2,62+2,61+2,65+2,66+2,66+2,66+2,65+2,64+2,65+2,65+2,65+2,64+2,65,51,62,71,48,60,73,65,69,64,64,65,54,63,73,66,64,73,72,59,74,66,39,54,61,70,65,65,59,6,10,6,7,11,€1.8M
6960,203863,L. Fariña,27,https://cdn.sofifa.org/players/4/19/203863.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,68,CD Aves,https://cdn.sofifa.org/teams/2/light/666.png,€950K,€5K,1764,Right,1,3,4,Medium/ Medium,Normal,No,CAM,11,"Aug 30, 2017",,2020,5'10,159lbs,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,65+2,63+2,63+2,63+2,65+2,57+2,56+2,56+2,56+2,57+2,55+2,53+2,53+2,53+2,55+2,65,60,58,66,55,72,73,68,62,73,68,66,74,66,72,68,66,41,61,59,45,49,63,66,65,61,41,50,48,10,9,7,9,9,€2M
6961,205655,A. MacDonald,25,https://cdn.sofifa.org/players/4/19/205655.png,England,https://cdn.sofifa.org/flags/14.png,68,73,Hull City,https://cdn.sofifa.org/teams/2/light/1952.png,€1M,€10K,1457,Right,1,3,2,Medium/ Medium,Lean,No,CB,15,"Jan 31, 2018",,2020,6'0,154lbs,44+2,44+2,44+2,43+2,44+2,44+2,44+2,43+2,45+2,45+2,45+2,46+2,51+2,51+2,51+2,46+2,59+2,62+2,62+2,62+2,59+2,61+2,67+2,67+2,67+2,61+2,31,22,64,56,33,39,27,25,48,55,54,61,47,67,44,35,83,67,73,23,63,70,28,44,36,48,69,67,70,6,11,16,11,12,€2M
6962,221271,T. Pellenard,24,https://cdn.sofifa.org/players/4/19/221271.png,France,https://cdn.sofifa.org/flags/18.png,68,73,FC Girondins de Bordeaux,https://cdn.sofifa.org/teams/2/light/59.png,€1M,€12K,1683,Left,1,3,3,Medium/ Medium,Lean,No,LB,21,"Jul 1, 2014",,2019,6'0,172lbs,53+2,53+2,53+2,59+2,56+2,56+2,56+2,59+2,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,67+2,66+2,66+2,66+2,67+2,69,32,63,67,33,65,54,39,59,67,65,63,58,66,61,39,73,73,69,38,63,67,52,49,42,61,68,69,66,10,9,12,9,14,€2M
6963,224344,A. Vilches,26,https://cdn.sofifa.org/players/4/19/224344.png,Chile,https://cdn.sofifa.org/flags/55.png,68,70,Universidad Católica,https://cdn.sofifa.org/teams/2/light/110975.png,€1.1M,€4K,1580,Right,1,3,3,Medium/ Medium,Normal,No,LW,9,,Colo-Colo,"Dec 31, 2018",5'11,176lbs,67+2,67+2,67+2,61+2,65+2,65+2,65+2,61+2,62+2,62+2,62+2,60+2,55+2,55+2,55+2,60+2,41+2,41+2,41+2,41+2,41+2,39+2,37+2,37+2,37+2,39+2,25,67,70,57,59,68,60,32,52,69,68,69,70,67,65,70,75,70,73,59,40,15,67,48,58,66,16,16,12,15,9,14,11,14,
6964,178520,A. Piccolo,30,https://cdn.sofifa.org/players/4/19/178520.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,US Cremonese,https://cdn.sofifa.org/teams/2/light/111434.png,€850K,€2K,1674,Left,1,3,3,High/ Medium,Normal,No,CAM,7,"Aug 31, 2017",,2021,5'9,154lbs,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,60+2,60+2,60+2,68+2,51+2,45+2,45+2,45+2,51+2,47+2,37+2,37+2,37+2,47+2,64,63,53,63,59,70,65,59,54,70,83,78,80,70,64,62,59,89,65,65,28,18,64,63,57,75,30,15,15,14,11,7,10,7,€1.4M
6965,196953,A. Nsiala,26,https://cdn.sofifa.org/players/4/19/196953.png,DR Congo,https://cdn.sofifa.org/flags/110.png,68,72,Ipswich Town,https://cdn.sofifa.org/teams/2/light/94.png,€950K,€4K,1605,Right,1,3,2,Medium/ Medium,Normal,No,CB,22,"Aug 8, 2018",,2021,6'4,183lbs,49+2,49+2,49+2,45+2,44+2,44+2,44+2,45+2,42+2,42+2,42+2,48+2,46+2,46+2,46+2,48+2,60+2,58+2,58+2,58+2,60+2,63+2,67+2,67+2,67+2,63+2,54,27,65,42,43,37,33,31,44,44,79,78,61,55,43,73,81,80,92,30,82,67,34,37,43,53,62,67,66,10,13,8,14,10,€1.8M
6966,199769,M. Potzmann,24,https://cdn.sofifa.org/players/4/19/199769.png,Austria,https://cdn.sofifa.org/flags/4.png,68,72,SK Rapid Wien,https://cdn.sofifa.org/teams/2/light/254.png,€975K,€6K,1821,Right,1,3,3,High/ Medium,Lean,No,RB,19,"Jul 1, 2018",,2021,5'11,154lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,66+2,63+2,63+2,63+2,66+2,66+2,64+2,64+2,64+2,66+2,66+2,64+2,64+2,64+2,66+2,65,58,56,63,63,68,43,28,58,67,79,77,75,65,64,74,65,71,65,64,64,63,63,60,53,64,61,69,66,13,8,11,15,7,€1.5M
6967,216665,M. Cremonesi,30,https://cdn.sofifa.org/players/4/19/216665.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,Perugia,https://cdn.sofifa.org/teams/2/light/199.png,€675K,€6K,1492,Right,1,2,2,Low/ High,Normal,No,LCB,21,,SPAL,"Jun 30, 2019",6'0,172lbs,47+2,47+2,47+2,44+2,45+2,45+2,45+2,44+2,45+2,45+2,45+2,47+2,52+2,52+2,52+2,47+2,59+2,63+2,63+2,63+2,59+2,61+2,67+2,67+2,67+2,61+2,39,26,70,63,34,45,28,32,61,62,55,40,40,63,65,54,77,60,70,48,62,66,22,20,32,64,69,71,69,6,7,14,9,13,
6968,182617,D. Hylton,29,https://cdn.sofifa.org/players/4/19/182617.png,England,https://cdn.sofifa.org/flags/14.png,68,68,Luton Town,https://cdn.sofifa.org/teams/2/light/1923.png,€900K,€5K,1824,Right,1,3,3,High/ Medium,Normal,No,ST,9,"Jul 1, 2016",,2020,6'0,157lbs,67+2,67+2,67+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,55,69,67,62,61,64,60,45,58,66,67,67,70,67,68,65,76,83,82,62,72,54,70,63,62,69,41,47,49,14,12,7,6,13,€1.6M
6969,200538,L. Cadamuro,30,https://cdn.sofifa.org/players/4/19/200538.png,Algeria,https://cdn.sofifa.org/flags/97.png,68,68,Gimnàstic de Tarragona,https://cdn.sofifa.org/teams/2/light/15019.png,€675K,€4K,1653,Left,1,4,2,Medium/ Medium,Normal,No,LCB,18,"Aug 23, 2018",,2020,6'2,179lbs,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,59+2,59+2,59+2,59+2,59+2,65+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,68,33,69,68,24,55,53,42,62,65,60,66,59,70,54,62,65,66,71,28,71,68,48,47,45,50,64,63,64,11,11,6,8,7,€1.1M
6970,150106,A. Papadopoulos,33,https://cdn.sofifa.org/players/4/19/150106.png,Greece,https://cdn.sofifa.org/flags/22.png,68,68,Brisbane Roar,https://cdn.sofifa.org/teams/2/light/111395.png,€375K,€3K,1703,Right,2,3,2,Medium/ High,Normal,No,LCB,6,"Feb 14, 2017",,2019,6'1,174lbs,54+2,54+2,54+2,50+2,51+2,51+2,51+2,50+2,52+2,52+2,52+2,51+2,57+2,57+2,57+2,51+2,59+2,64+2,64+2,64+2,59+2,59+2,67+2,67+2,67+2,59+2,49,45,71,65,46,54,52,60,62,58,36,39,59,59,53,63,76,71,86,60,79,65,37,42,69,62,59,68,63,6,9,13,15,14,€469K
6971,229210,M. Osman,24,https://cdn.sofifa.org/players/4/19/229210.png,Syria,https://cdn.sofifa.org/flags/186.png,68,72,Heracles Almelo,https://cdn.sofifa.org/teams/2/light/100634.png,€1.1M,€3K,1756,Right,1,3,3,Medium/ Medium,Lean,No,LCM,14,"Jan 30, 2018",,2020,6'0,172lbs,61+2,61+2,61+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,58+2,61+2,61+2,61+2,58+2,56+2,55+2,55+2,55+2,56+2,59,54,42,72,56,68,65,70,67,71,64,52,64,66,58,74,50,66,67,70,58,54,62,67,55,68,60,55,31,15,9,13,9,13,€1.8M
6972,229466,C. Martinez,25,https://cdn.sofifa.org/players/4/19/229466.png,Paraguay,https://cdn.sofifa.org/flags/58.png,68,70,Santos Laguna,https://cdn.sofifa.org/teams/2/light/110144.png,€1.1M,€9K,1719,Left,1,3,3,High/ Medium,Normal,No,LW,30,"Aug 19, 2018",,2023,5'7,154lbs,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,67+2,59+2,59+2,59+2,67+2,49+2,45+2,45+2,45+2,49+2,46+2,40+2,40+2,40+2,46+2,59,65,70,64,53,68,50,45,55,70,82,80,83,65,75,71,75,73,67,68,48,16,69,59,75,62,33,13,17,10,12,13,7,9,€1.9M
6973,229722,K. Medel,22,https://cdn.sofifa.org/players/4/19/229722.png,Chile,https://cdn.sofifa.org/flags/55.png,68,79,CD Everton de Viña del Mar,https://cdn.sofifa.org/teams/2/light/112584.png,€1.3M,€4K,1728,Right,1,2,2,Medium/ Medium,Stocky,No,CDM,17,,Universidad Católica,"Dec 31, 2018",5'7,146lbs,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,60+2,62+2,62+2,62+2,60+2,63+2,67+2,67+2,67+2,63+2,63+2,65+2,65+2,65+2,63+2,46,45,52,71,38,62,41,48,62,64,65,64,59,64,84,48,61,76,79,38,79,70,46,57,59,59,62,65,60,14,9,14,15,11,
6974,238682,D. Hägele,29,https://cdn.sofifa.org/players/4/19/238682.png,Germany,https://cdn.sofifa.org/flags/21.png,68,68,FC Würzburger Kickers,https://cdn.sofifa.org/teams/2/light/110197.png,€850K,€4K,1847,Right,1,4,3,Medium/ High,Normal,No,RCB,22,"Jul 1, 2018",,2020,6'1,168lbs,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,65+2,64+2,66+2,66+2,66+2,64+2,63+2,64+2,64+2,64+2,63+2,55,55,57,70,47,66,58,58,68,68,68,67,68,67,61,65,76,81,76,64,74,67,57,64,66,70,56,63,53,6,12,9,14,11,€1.2M
