,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
7788,219680,C. Hountondji,24,https://cdn.sofifa.org/players/4/19/219680.png,Benin,https://cdn.sofifa.org/flags/99.png,67,72,New York City FC,https://cdn.sofifa.org/teams/2/light/112828.png,€875K,€2K,1473,Right,1,2,2,Medium/ Medium,Lean,No,CB,5,"Feb 7, 2018",,2023,6'5,179lbs,46+2,46+2,46+2,44+2,44+2,44+2,44+2,44+2,45+2,45+2,45+2,47+2,51+2,51+2,51+2,47+2,58+2,62+2,62+2,62+2,58+2,60+2,66+2,66+2,66+2,60+2,47,28,70,64,30,43,39,35,58,54,50,53,52,57,35,48,49,58,82,29,69,66,25,34,45,64,64,69,63,6,11,10,15,15,€1.4M
7789,220448,I. Mhirsi,24,https://cdn.sofifa.org/players/4/19/220448.png,Tunisia,https://cdn.sofifa.org/flags/145.png,67,73,Red Star FC,https://cdn.sofifa.org/teams/2/light/111273.png,€1M,€2K,1625,Right,1,3,3,High/ Low,Normal,No,LM,10,"Jul 28, 2016",,2019,5'10,154lbs,61+2,61+2,61+2,66+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,49+2,48+2,48+2,48+2,49+2,45+2,39+2,39+2,39+2,45+2,67,59,50,71,55,69,52,48,69,69,69,65,74,59,74,63,58,59,59,56,36,15,63,67,60,55,50,20,18,16,7,10,8,10,€2M
7790,222240,Ji Xiang,28,https://cdn.sofifa.org/players/4/19/222240.png,China PR,https://cdn.sofifa.org/flags/155.png,67,67,Jiangsu Suning FC,https://cdn.sofifa.org/teams/2/light/112162.png,€600K,€7K,1870,Right,1,4,2,High/ Medium,Normal,No,RB,24,"Sep 28, 2017",,2019,6'1,172lbs,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,65+2,64+2,64+2,64+2,65+2,65+2,66+2,66+2,66+2,65+2,68,60,65,60,53,63,76,80,63,61,70,68,62,63,72,70,60,74,79,63,63,66,60,58,50,60,68,67,62,10,6,15,8,7,€1.3M
7791,163616,J. Young,32,https://cdn.sofifa.org/players/4/19/163616.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Brisbane Roar,https://cdn.sofifa.org/teams/2/light/111395.png,€450K,€2K,1157,Left,1,2,1,Medium/ Medium,Stocky,No,GK,21,"Jul 7, 2014",,2020,5'11,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,15,30,14,14,15,15,34,22,50,44,45,71,37,24,64,38,66,15,43,21,12,48,20,48,17,19,11,67,63,62,63,67,€563K
7792,234016,Welliton Helmes,30,https://cdn.sofifa.org/players/4/19/234016.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Internacional,https://cdn.sofifa.org/teams/2/light/1048.png,€725K,€9K,1676,Right,1,3,3,Medium/ Medium,Lean,No,CAM,20,"Jan 1, 2018",,2021,5'8,152lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,65+2,60+2,60+2,60+2,65+2,52+2,48+2,48+2,48+2,52+2,48+2,41+2,41+2,41+2,48+2,58,65,40,66,53,72,66,62,51,71,76,72,74,64,71,62,54,64,53,63,51,31,58,61,63,63,20,35,30,13,10,18,17,12,€1.4M
7793,245792,E. Grezda,23,https://cdn.sofifa.org/players/4/19/245792.png,Albania,https://cdn.sofifa.org/flags/1.png,67,74,Rangers FC,https://cdn.sofifa.org/teams/2/light/86.png,€1.1M,€15K,1639,Right,1,4,3,High/ Medium,Lean,No,RW,35,"Aug 31, 2018",,2022,6'0,170lbs,61+2,61+2,61+2,67+2,64+2,64+2,64+2,67+2,64+2,64+2,64+2,66+2,58+2,58+2,58+2,66+2,53+2,48+2,48+2,48+2,53+2,50+2,42+2,42+2,42+2,50+2,66,59,44,62,51,72,54,35,57,66,91,87,85,63,75,60,50,59,58,49,54,34,58,58,56,60,31,31,24,10,6,14,11,9,€2.1M
7794,193312,S. Mielitz,28,https://cdn.sofifa.org/players/4/19/193312.png,Germany,https://cdn.sofifa.org/flags/21.png,67,68,SønderjyskE,https://cdn.sofifa.org/teams/2/light/1447.png,€625K,€4K,1110,Right,1,4,1,Medium/ Medium,Normal,No,GK,28,"Jul 1, 2017",,2020,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,19,24,11,15,14,11,25,20,43,41,67,65,49,20,67,30,63,13,27,18,13,42,16,65,23,16,12,69,65,60,66,64,€828K
7795,211745,P. Riese,28,https://cdn.sofifa.org/players/4/19/211745.png,Germany,https://cdn.sofifa.org/flags/21.png,67,67,FC Erzgebirge Aue,https://cdn.sofifa.org/teams/2/light/506.png,€625K,€3K,1786,Left,1,3,2,High/ High,Normal,No,RCM,17,"Jul 1, 2015",,2020,5'9,150lbs,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,65+2,65+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,64+2,59,49,41,63,43,59,40,47,65,61,71,67,70,64,79,65,82,87,66,57,75,63,49,60,61,62,65,66,64,8,7,9,12,12,€969K
7796,219937,N. Körber,21,https://cdn.sofifa.org/players/4/19/219937.png,Germany,https://cdn.sofifa.org/flags/21.png,67,79,VfL Osnabrück,https://cdn.sofifa.org/teams/2/light/487.png,€1.1M,€4K,1016,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,,Hertha BSC,"Jun 30, 2019",6'1,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,17,24,14,18,13,14,24,20,33,37,46,61,43,20,63,28,55,16,22,14,12,21,15,25,9,13,14,68,64,59,66,69,
7797,242209,A. Rodriguez,25,https://cdn.sofifa.org/players/4/19/242209.png,Uruguay,https://cdn.sofifa.org/flags/60.png,67,67,Unión La Calera,https://cdn.sofifa.org/teams/2/light/112535.png,€825K,€1K,1814,Right,1,3,3,Medium/ High,Normal,No,RCM,8,"Jan 1, 2018",,2021,5'9,159lbs,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,65+2,67+2,67+2,67+2,65+2,64+2,65+2,65+2,65+2,64+2,58,54,59,73,51,68,56,49,72,65,66,66,57,60,71,70,62,69,76,56,72,65,60,60,55,52,63,64,67,8,7,10,12,13,€1.1M
7798,198178,A. Calisir,28,https://cdn.sofifa.org/players/4/19/198178.png,Sweden,https://cdn.sofifa.org/flags/46.png,67,69,IFK Göteborg,https://cdn.sofifa.org/teams/2/light/319.png,€725K,€2K,1576,Right,1,3,2,Medium/ Medium,Normal,No,CB,26,"Jan 2, 2018",,2021,5'11,163lbs,46+2,46+2,46+2,48+2,47+2,47+2,47+2,48+2,50+2,50+2,50+2,51+2,54+2,54+2,54+2,51+2,59+2,63+2,63+2,63+2,59+2,61+2,66+2,66+2,66+2,61+2,48,25,58,59,28,47,42,22,60,57,59,58,64,55,61,44,86,65,72,27,82,62,38,53,56,64,67,68,68,15,7,8,7,8,€961K
7799,198690,R. Torres,26,https://cdn.sofifa.org/players/4/19/198690.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,68,Alianza Petrolera,https://cdn.sofifa.org/teams/2/light/112579.png,€900K,€1K,1760,Left,1,3,3,Medium/ Low,Normal,No,CAM,10,"Jan 26, 2016",,2019,5'7,148lbs,60+2,60+2,60+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,65+2,60+2,60+2,60+2,65+2,53+2,50+2,50+2,50+2,53+2,50+2,43+2,43+2,43+2,50+2,68,57,52,64,57,68,70,68,61,65,81,81,91,53,89,70,71,65,34,65,45,32,55,72,64,62,51,38,17,12,13,16,8,7,€1.3M
7800,204322,R. McKenzie,24,https://cdn.sofifa.org/players/4/19/204322.png,Scotland,https://cdn.sofifa.org/flags/42.png,67,70,Kilmarnock,https://cdn.sofifa.org/teams/2/light/82.png,€975K,€3K,1735,Right,1,3,3,High/ Medium,Normal,No,RM,7,"Jan 1, 2010",,2020,5'9,165lbs,62+2,62+2,62+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,60+2,60+2,60+2,66+2,53+2,52+2,52+2,52+2,53+2,50+2,46+2,46+2,46+2,50+2,57,61,60,66,37,64,53,47,61,66,83,86,93,63,82,51,77,75,64,54,69,41,60,64,63,56,40,20,18,15,11,15,12,7,€1.8M
7801,218658,D. Iorfa,23,https://cdn.sofifa.org/players/4/19/218658.png,England,https://cdn.sofifa.org/flags/14.png,67,71,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€825K,€16K,1601,Right,1,2,2,High/ Medium,Lean,No,RWB,67,"Jul 1, 2013",,2019,6'4,172lbs,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,61+2,58+2,58+2,58+2,61+2,65+2,63+2,63+2,63+2,65+2,66+2,65+2,65+2,65+2,66+2,63,25,60,62,24,62,37,24,60,61,83,88,59,58,40,47,48,71,79,26,76,64,54,56,31,55,60,67,64,13,13,8,10,8,€1.6M
7802,219938,L. Rosseti,23,https://cdn.sofifa.org/players/4/19/219938.png,Italy,https://cdn.sofifa.org/flags/27.png,67,74,Ascoli,https://cdn.sofifa.org/teams/2/light/1847.png,€1.1M,€2K,1685,Right,1,3,3,High/ Medium,Lean,No,ST,10,"Aug 18, 2017",,2021,6'0,172lbs,65+2,65+2,65+2,62+2,64+2,64+2,64+2,62+2,62+2,62+2,62+2,62+2,57+2,57+2,57+2,62+2,48+2,46+2,46+2,46+2,48+2,47+2,44+2,44+2,44+2,47+2,50,66,67,61,67,63,60,61,45,63,64,70,60,66,70,67,77,72,75,56,58,26,66,62,62,62,20,28,30,16,6,8,8,15,€1.9M
7803,238882,Dani Ojeda,23,https://cdn.sofifa.org/players/4/19/238882.png,Spain,https://cdn.sofifa.org/flags/45.png,67,72,CD Leganés,https://cdn.sofifa.org/teams/2/light/100888.png,€1M,€8K,1672,Right,1,3,3,Medium/ Medium,Lean,No,LM,7,"Jul 2, 2018",,2021,5'11,165lbs,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,66+2,62+2,62+2,62+2,66+2,54+2,52+2,52+2,52+2,54+2,52+2,47+2,47+2,47+2,52+2,62,69,62,64,50,66,35,43,66,68,71,68,61,66,66,61,63,71,62,58,38,32,65,64,72,50,39,38,34,14,13,10,11,10,€2.2M
7804,213027,M. Preston,23,https://cdn.sofifa.org/players/4/19/213027.png,England,https://cdn.sofifa.org/flags/14.png,67,70,Mansfield Town,https://cdn.sofifa.org/teams/2/light/1940.png,€825K,€5K,1583,Right,1,3,2,Medium/ High,Stocky,No,RCB,4,"Jul 1, 2018",,2019,6'0,172lbs,46+2,46+2,46+2,46+2,45+2,45+2,45+2,46+2,46+2,46+2,46+2,49+2,50+2,50+2,50+2,49+2,59+2,60+2,60+2,60+2,59+2,61+2,65+2,65+2,65+2,61+2,44,24,63,57,29,34,39,32,50,53,71,77,62,58,62,49,80,73,86,30,79,61,29,46,51,58,64,62,62,13,14,11,7,11,€1.5M
7805,229667,Josan,28,https://cdn.sofifa.org/players/4/19/229667.png,Spain,https://cdn.sofifa.org/flags/45.png,67,67,Elche CF,https://cdn.sofifa.org/teams/2/light/468.png,€775K,€3K,1673,Right,1,3,3,Medium/ Medium,Normal,No,RM,17,"Jan 1, 2018",,2020,5'9,150lbs,61+2,61+2,61+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,66+2,58+2,58+2,58+2,66+2,54+2,47+2,47+2,47+2,54+2,51+2,42+2,42+2,42+2,51+2,65,57,46,63,57,73,60,55,53,68,82,83,77,61,78,68,71,65,44,53,36,24,60,57,61,56,40,35,33,7,11,6,12,12,€1.2M
7806,233763,P. Dahlberg,19,https://cdn.sofifa.org/players/4/19/233763.png,Sweden,https://cdn.sofifa.org/flags/46.png,67,80,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€1.1M,€4K,964,Right,1,3,1,Medium/ Medium,Normal,No,GK,30,"Jan 31, 2018",,2023,6'5,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,11,28,9,10,10,11,28,30,25,31,24,63,21,20,44,35,61,19,30,6,7,33,12,53,22,13,13,67,65,66,66,68,€2.9M
7807,187171,Kim Ho Jun,34,https://cdn.sofifa.org/players/4/19/187171.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,67,67,Gangwon FC,https://cdn.sofifa.org/teams/2/light/112115.png,€300K,€2K,1056,Right,1,3,1,Medium/ Medium,Normal,No,GK,13,"Jan 5, 2018",,2021,6'3,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,13,31,10,16,11,14,32,15,54,51,53,63,52,12,50,23,68,12,21,24,11,10,17,41,16,10,14,67,64,66,66,67,€375K
7808,206628,A. Calello,31,https://cdn.sofifa.org/players/4/19/206628.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,67,Club Atlético Banfield,https://cdn.sofifa.org/teams/2/light/110404.png,€525K,€5K,1655,Right,1,3,2,Medium/ High,Normal,No,LDM,7,"Jul 27, 2018",,2019,5'10,157lbs,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,59+2,59+2,59+2,59+2,63+2,63+2,63+2,59+2,64+2,66+2,66+2,66+2,64+2,63+2,63+2,63+2,63+2,63+2,52,34,47,69,28,60,61,40,61,69,55,48,66,61,64,48,51,84,68,51,60,62,62,52,41,50,66,73,66,12,15,7,13,9,€788K
7809,218660,J. Sims,21,https://cdn.sofifa.org/players/4/19/218660.png,England,https://cdn.sofifa.org/flags/14.png,67,77,Reading,https://cdn.sofifa.org/teams/2/light/1793.png,€1.2M,€12K,1628,Right,1,4,3,High/ Medium,Lean,Yes,RW,19,,Southampton,"Jun 30, 2019",5'6,143lbs,62+2,62+2,62+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,66+2,58+2,58+2,58+2,66+2,51+2,47+2,47+2,47+2,51+2,49+2,39+2,39+2,39+2,49+2,61,62,42,66,54,73,58,45,58,68,85,77,83,63,80,64,34,55,51,53,37,20,61,58,67,62,33,31,36,10,10,13,11,9,
7810,220708,B. Borrello,22,https://cdn.sofifa.org/players/4/19/220708.png,Australia,https://cdn.sofifa.org/flags/195.png,67,73,SC Freiburg,https://cdn.sofifa.org/teams/2/light/25.png,€1M,€7K,1656,Right,1,4,4,High/ Low,Normal,No,RM,21,"Jul 23, 2018",,2022,5'10,174lbs,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,65+2,55+2,55+2,55+2,65+2,49+2,42+2,42+2,42+2,49+2,45+2,37+2,37+2,37+2,45+2,66,65,39,60,61,69,65,34,37,66,82,85,83,59,76,70,57,66,71,67,59,21,66,63,57,60,20,17,19,13,16,11,6,10,€2.1M
7811,223268,T. Andreu,30,https://cdn.sofifa.org/players/4/19/223268.png,France,https://cdn.sofifa.org/flags/18.png,67,67,Coventry City,https://cdn.sofifa.org/teams/2/light/1800.png,€725K,€4K,1793,Right,1,4,3,High/ Low,Normal,No,CAM,22,"Aug 10, 2017",,2019,5'10,161lbs,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,59+2,60+2,60+2,60+2,59+2,57+2,56+2,56+2,56+2,57+2,63,65,61,69,65,66,62,64,65,65,61,62,67,62,73,68,60,64,65,64,59,56,67,70,59,68,46,56,46,7,6,10,13,7,€1.3M
7812,225316,J. Hendry,23,https://cdn.sofifa.org/players/4/19/225316.png,Scotland,https://cdn.sofifa.org/flags/42.png,67,74,Celtic,https://cdn.sofifa.org/teams/2/light/78.png,€925K,€13K,1595,Right,1,2,2,Medium/ Medium,Lean,No,CB,14,"Jan 31, 2018",,2022,6'4,179lbs,50+2,50+2,50+2,52+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,55+2,55+2,55+2,55+2,55+2,62+2,63+2,63+2,63+2,62+2,63+2,66+2,66+2,66+2,63+2,44,26,65,64,26,61,38,28,54,62,70,72,60,60,60,50,75,71,77,35,72,61,30,42,37,63,64,67,66,13,11,13,8,13,€1.9M
7813,225572,O. Albornoz,22,https://cdn.sofifa.org/players/4/19/225572.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,76,Deportes Tolima,https://cdn.sofifa.org/teams/2/light/111722.png,€1M,€1K,1621,Left,1,2,2,Low/ Medium,Lean,No,LB,29,"Jul 1, 2014",,2023,6'0,172lbs,52+2,52+2,52+2,59+2,55+2,55+2,55+2,59+2,57+2,57+2,57+2,61+2,58+2,58+2,58+2,61+2,66+2,61+2,61+2,61+2,66+2,66+2,62+2,62+2,62+2,66+2,66,48,58,64,27,55,48,26,47,65,74,79,73,65,63,22,71,81,63,31,48,62,45,53,39,62,63,64,62,7,13,15,10,14,€1.6M
7814,228388,M. Thiam,23,https://cdn.sofifa.org/players/4/19/228388.png,Senegal,https://cdn.sofifa.org/flags/136.png,67,76,Barnsley,https://cdn.sofifa.org/teams/2/light/1932.png,€1.2M,€4K,1774,Right,1,3,3,Medium/ Medium,Normal,No,LM,26,"Aug 11, 2017",,2020,5'11,181lbs,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,62+2,62+2,62+2,65+2,58+2,56+2,56+2,56+2,58+2,57+2,55+2,55+2,55+2,57+2,58,63,59,62,63,70,50,39,51,68,72,75,75,66,74,66,64,67,82,59,54,50,64,67,63,57,34,53,51,13,12,11,7,12,€2.3M
7815,208165,B. Djimsiti,25,https://cdn.sofifa.org/players/4/19/208165.png,Albania,https://cdn.sofifa.org/flags/1.png,67,74,Atalanta,https://cdn.sofifa.org/teams/2/light/39.png,€900K,€8K,1510,Right,1,3,2,Medium/ Medium,Lean,No,CB,19,"Jan 18, 2016",,2019,6'3,183lbs,51+2,51+2,51+2,48+2,50+2,50+2,50+2,48+2,52+2,52+2,52+2,52+2,59+2,59+2,59+2,52+2,59+2,66+2,66+2,66+2,59+2,61+2,66+2,66+2,66+2,61+2,53,36,70,68,32,34,42,30,66,65,39,33,44,59,49,52,33,61,76,30,72,69,55,56,38,63,61,70,68,10,6,13,10,10,€1.7M
7816,231205,Y. Regäsel,22,https://cdn.sofifa.org/players/4/19/231205.png,Germany,https://cdn.sofifa.org/flags/21.png,67,74,MSV Duisburg,https://cdn.sofifa.org/teams/2/light/1825.png,€900K,€3K,1667,Right,1,3,3,Medium/ Medium,Lean,No,RB,23,"Jul 1, 2018",,2019,5'9,159lbs,52+2,52+2,52+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,66+2,64+2,64+2,64+2,66+2,66+2,64+2,64+2,64+2,66+2,65,31,48,67,26,65,51,31,56,69,71,72,73,62,75,51,63,69,62,30,72,63,52,49,39,56,62,69,69,9,12,14,14,6,€1.6M
7817,205094,Jo Young Cheol,29,https://cdn.sofifa.org/players/4/19/205094.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,67,67,Gyeongnam FC,https://cdn.sofifa.org/teams/2/light/111588.png,€750K,€3K,1805,Right,1,4,3,High/ Medium,Normal,No,RS,13,"Jul 10, 2018",,2022,5'11,183lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,63+2,61+2,61+2,61+2,63+2,62+2,58+2,58+2,58+2,62+2,62,59,54,63,55,67,60,56,59,66,78,68,74,68,66,66,60,66,54,60,61,65,67,65,61,63,43,63,57,12,9,14,15,12,€938K
7818,211238,L. Kassi,23,https://cdn.sofifa.org/players/4/19/211238.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,67,71,Stabæk Fotball,https://cdn.sofifa.org/teams/2/light/917.png,€1M,€2K,1805,Right,1,3,3,Medium/ Medium,Normal,No,CAM,28,"Aug 1, 2012",,2021,5'10,163lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,63+2,63+2,63+2,65+2,61+2,59+2,59+2,59+2,61+2,60+2,55+2,55+2,55+2,60+2,63,62,48,66,66,66,62,56,60,66,77,76,77,59,65,68,59,73,61,63,58,56,60,67,59,56,47,53,54,11,15,10,16,6,€1.3M
7819,213798,A. Mowatt,23,https://cdn.sofifa.org/players/4/19/213798.png,England,https://cdn.sofifa.org/flags/14.png,67,75,Barnsley,https://cdn.sofifa.org/teams/2/light/1932.png,€1.1M,€4K,1839,Left,1,2,3,Medium/ Low,Normal,No,LCM,27,"Jan 27, 2017",,2019,5'9,157lbs,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,60+2,62+2,62+2,62+2,60+2,58+2,58+2,58+2,58+2,58+2,73,64,49,71,56,66,77,75,70,71,44,48,61,56,76,74,64,66,66,74,65,57,63,66,60,69,52,57,55,10,14,8,16,15,€2.2M
7820,214054,H. Rivera,24,https://cdn.sofifa.org/players/4/19/214054.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,70,Alianza Petrolera,https://cdn.sofifa.org/teams/2/light/112579.png,€975K,€1K,1749,Right,1,4,3,Medium/ Medium,Normal,No,LM,24,"Jul 13, 2018",,2023,5'9,163lbs,60+2,60+2,60+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,65+2,62+2,62+2,62+2,65+2,56+2,53+2,53+2,53+2,56+2,52+2,47+2,47+2,47+2,52+2,69,61,38,64,54,66,71,68,57,67,71,69,78,63,74,59,71,72,66,63,37,44,63,68,69,56,53,36,23,10,14,7,11,13,€1.4M
7821,216102,André Claro,27,https://cdn.sofifa.org/players/4/19/216102.png,Portugal,https://cdn.sofifa.org/flags/38.png,67,67,Boavista FC,https://cdn.sofifa.org/teams/2/light/1898.png,€800K,€3K,1742,Right,1,3,3,Medium/ Medium,Lean,No,LM,18,"Jul 16, 2018",,2020,6'0,165lbs,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,53+2,50+2,50+2,50+2,53+2,51+2,47+2,47+2,47+2,51+2,63,59,63,64,65,70,69,42,55,70,67,70,67,68,61,70,67,69,67,61,53,24,70,64,73,67,48,27,36,13,15,9,7,16,€1.7M
7822,152870,Felipe Saad,34,https://cdn.sofifa.org/players/4/19/152870.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,FC Lorient,https://cdn.sofifa.org/teams/2/light/217.png,€230K,€3K,1618,Left,1,3,2,Low/ Medium,Normal,No,RCB,13,"Jul 1, 2017",,2019,6'2,183lbs,51+2,51+2,51+2,48+2,47+2,47+2,47+2,48+2,46+2,46+2,46+2,48+2,49+2,49+2,49+2,48+2,58+2,57+2,57+2,57+2,58+2,61+2,65+2,65+2,65+2,61+2,55,36,69,40,31,41,31,45,39,55,51,63,64,70,56,70,71,70,80,59,70,48,24,50,66,58,69,73,67,13,10,7,14,11,€403K
7823,218662,Asdrúbal,27,https://cdn.sofifa.org/players/4/19/218662.png,Spain,https://cdn.sofifa.org/flags/45.png,67,68,AD Alcorcón,https://cdn.sofifa.org/teams/2/light/100831.png,€900K,€4K,1782,Right,1,3,3,High/ High,Stocky,No,ST,24,"Jan 20, 2018",,2020,5'8,150lbs,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,59+2,59+2,59+2,66+2,51+2,50+2,50+2,50+2,51+2,47+2,45+2,45+2,45+2,47+2,56,61,51,67,80,69,45,52,53,70,76,74,91,67,78,69,85,79,79,57,79,27,68,55,64,63,31,17,22,11,12,15,13,9,€1.5M
7824,209703,S. Nieuwpoort,25,https://cdn.sofifa.org/players/4/19/209703.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,70,De Graafschap,https://cdn.sofifa.org/teams/2/light/635.png,€800K,€3K,1602,Right,1,3,2,Medium/ Medium,Normal,No,RCB,23,"Jul 29, 2016",,2019,5'11,159lbs,48+2,48+2,48+2,54+2,51+2,51+2,51+2,54+2,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,64+2,64+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,58,25,55,64,29,57,34,28,66,58,70,71,62,63,62,28,66,59,67,24,72,70,50,40,58,65,67,70,68,6,12,14,16,13,€1.2M
7825,216103,Clemente,34,https://cdn.sofifa.org/players/4/19/216103.png,Portugal,https://cdn.sofifa.org/flags/38.png,67,67,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€400K,€3K,1566,Right,1,3,3,High/ Medium,Lean,No,ST,9,"Jul 1, 2014",,2019,6'0,150lbs,66+2,66+2,66+2,60+2,63+2,63+2,63+2,60+2,61+2,61+2,61+2,58+2,54+2,54+2,54+2,58+2,42+2,42+2,42+2,42+2,42+2,40+2,41+2,41+2,41+2,40+2,41,70,74,62,67,64,47,37,42,65,52,55,68,61,65,70,65,51,68,64,52,18,67,55,66,65,28,18,22,13,7,10,13,9,€840K
7826,234791,Luan Peres,23,https://cdn.sofifa.org/players/4/19/234791.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,72,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,€875K,€6K,1543,Left,1,2,2,Medium/ Medium,Lean,No,CB,4,"Jul 1, 2018",,2022,6'3,174lbs,48+2,48+2,48+2,48+2,46+2,46+2,46+2,48+2,47+2,47+2,47+2,51+2,51+2,51+2,51+2,51+2,61+2,61+2,61+2,61+2,61+2,63+2,65+2,65+2,65+2,63+2,55,30,69,59,33,47,28,37,58,57,62,62,62,61,70,47,84,65,76,23,47,63,30,32,41,48,66,70,68,7,9,7,13,5,€1.4M
7827,241703,A. Lioi,21,https://cdn.sofifa.org/players/4/19/241703.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,79,Rosario Central,https://cdn.sofifa.org/teams/2/light/110580.png,€1.4M,€4K,1699,Right,1,3,3,Medium/ Medium,Normal,No,RM,18,"Nov 15, 2017",,2021,5'9,148lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,65+2,62+2,59+2,59+2,59+2,62+2,60+2,54+2,54+2,54+2,60+2,61,65,45,67,53,71,53,47,58,68,71,70,70,61,78,61,54,74,51,43,48,60,59,57,53,68,48,52,56,11,10,8,8,8,€2.3M
