,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
2959,221331,L. Mazzitelli,22,https://cdn.sofifa.org/players/4/19/221331.png,Italy,https://cdn.sofifa.org/flags/27.png,73,78,Genoa,https://cdn.sofifa.org/teams/2/light/110556.png,€5.5M,€32K,1861,Right,1,4,3,Medium/ Medium,Normal,No,CM,15,,Sassuolo,"Jun 30, 2019",6'0,168lbs,62+2,62+2,62+2,66+2,67+2,67+2,67+2,66+2,69+2,69+2,69+2,68+2,72+2,72+2,72+2,68+2,68+2,70+2,70+2,70+2,68+2,67+2,66+2,66+2,66+2,67+2,68,40,60,76,65,71,66,45,75,76,66,55,61,71,68,73,61,67,64,70,70,70,65,75,44,69,56,70,68,12,7,8,8,10,
2960,221587,J. Lolley,25,https://cdn.sofifa.org/players/4/19/221587.png,England,https://cdn.sofifa.org/flags/14.png,73,74,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€4.8M,€36K,1856,Left,1,3,3,High/ High,Lean,Yes,RM,23,"Jan 31, 2018",,2022,5'10,159lbs,65+2,65+2,65+2,72+2,70+2,70+2,70+2,72+2,70+2,70+2,70+2,71+2,66+2,66+2,66+2,71+2,63+2,58+2,58+2,58+2,63+2,60+2,51+2,51+2,51+2,60+2,69,64,47,65,63,78,63,51,62,73,86,82,91,68,73,64,57,80,41,72,54,45,64,69,67,62,50,53,41,15,16,10,9,14,€9.4M
2961,178323,A. Traoré,29,https://cdn.sofifa.org/players/4/19/178323.png,Burkina Faso,https://cdn.sofifa.org/flags/101.png,73,73,Atiker Konyaspor,https://cdn.sofifa.org/teams/2/light/101033.png,€3.9M,€16K,1959,Left,1,4,4,High/ Low,Normal,No,CAM,12,"Jun 22, 2017",,2019,5'9,157lbs,70+2,70+2,70+2,73+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,72+2,67+2,67+2,67+2,72+2,60+2,58+2,58+2,58+2,60+2,58+2,56+2,56+2,56+2,58+2,72,68,68,70,66,77,72,74,62,75,84,82,83,67,65,72,83,70,68,69,78,40,66,74,70,71,58,38,32,11,10,9,12,14,€7.8M
2962,183187,V. Stocker,29,https://cdn.sofifa.org/players/4/19/183187.png,Switzerland,https://cdn.sofifa.org/flags/47.png,73,73,FC Basel 1893,https://cdn.sofifa.org/teams/2/light/896.png,€3.9M,€22K,1897,Left,2,4,3,Medium/ Medium,Normal,Yes,LM,14,"Jan 10, 2018",,2021,5'10,161lbs,68+2,68+2,68+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,68+2,68+2,68+2,71+2,60+2,60+2,60+2,60+2,60+2,57+2,54+2,54+2,54+2,57+2,71,65,54,73,73,74,75,72,67,75,67,69,77,71,76,65,72,66,64,68,68,42,74,75,67,66,66,37,35,7,8,7,10,7,€5.9M
2963,191123,D. Alar,28,https://cdn.sofifa.org/players/4/19/191123.png,Austria,https://cdn.sofifa.org/flags/4.png,73,73,SK Rapid Wien,https://cdn.sofifa.org/teams/2/light/254.png,€4.1M,€18K,1849,Left,1,4,3,Medium/ Medium,Normal,No,ST,29,"Jul 6, 2018",,2022,6'1,172lbs,72+2,72+2,72+2,70+2,72+2,72+2,72+2,70+2,70+2,70+2,70+2,69+2,65+2,65+2,65+2,69+2,53+2,51+2,51+2,51+2,53+2,50+2,46+2,46+2,46+2,50+2,59,74,65,62,63,71,69,66,60,71,76,72,74,77,71,76,83,78,71,73,57,32,77,69,64,59,27,28,23,12,12,16,9,12,€6.2M
2964,216468,J. Añor,24,https://cdn.sofifa.org/players/4/19/216468.png,Venezuela,https://cdn.sofifa.org/flags/61.png,73,78,Málaga CF,https://cdn.sofifa.org/teams/2/light/573.png,€5.5M,€8K,1834,Left,1,3,3,Medium/ Medium,Lean,Yes,RM,10,"Jul 1, 2013",,2021,5'9,148lbs,68+2,68+2,68+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,71+2,68+2,68+2,68+2,71+2,59+2,57+2,57+2,57+2,59+2,56+2,48+2,48+2,48+2,56+2,75,69,52,74,60,75,69,77,72,75,67,69,75,64,74,75,60,65,49,73,42,38,73,72,66,68,44,45,39,8,6,12,14,6,€9.2M
2965,227732,A. Donis,21,https://cdn.sofifa.org/players/4/19/227732.png,Greece,https://cdn.sofifa.org/flags/22.png,73,83,VfB Stuttgart,https://cdn.sofifa.org/teams/2/light/36.png,€6.5M,€21K,1744,Right,1,4,3,High/ Low,Normal,No,ST,17,"Jul 1, 2017",,2021,5'10,168lbs,72+2,72+2,72+2,71+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,70+2,61+2,61+2,61+2,70+2,51+2,47+2,47+2,47+2,51+2,48+2,41+2,41+2,41+2,48+2,45,74,61,68,63,79,47,41,50,78,89,85,78,73,77,70,69,74,63,66,61,20,70,50,69,61,22,18,24,8,14,12,15,11,€12.4M
2966,183188,M. Gazzola,33,https://cdn.sofifa.org/players/4/19/183188.png,Italy,https://cdn.sofifa.org/flags/27.png,73,73,Parma,https://cdn.sofifa.org/teams/2/light/50.png,€1.5M,€29K,1807,Right,1,3,3,High/ Medium,Normal,No,RB,23,"Jan 16, 2018",,2019,6'0,172lbs,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,71+2,68+2,68+2,68+2,71+2,71+2,68+2,68+2,68+2,71+2,75,40,64,65,34,64,58,47,60,72,75,68,70,76,61,62,67,78,69,55,68,74,61,42,49,68,60,73,72,5,7,9,15,12,€2.8M
2967,194196,F. Diagne,28,https://cdn.sofifa.org/players/4/19/194196.png,Senegal,https://cdn.sofifa.org/flags/136.png,73,73,Atiker Konyaspor,https://cdn.sofifa.org/teams/2/light/101033.png,€3.2M,€14K,1785,Right,1,3,2,Medium/ Medium,Normal,No,RCB,3,"Aug 2, 2018",,2020,6'1,172lbs,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,60+2,61+2,61+2,61+2,60+2,66+2,68+2,68+2,68+2,66+2,67+2,71+2,71+2,71+2,67+2,53,34,74,65,40,63,44,45,65,67,65,65,69,65,66,57,85,72,76,41,83,70,50,50,56,66,69,71,70,11,15,6,12,11,€6.5M
2968,137109,S. Schaars,34,https://cdn.sofifa.org/players/4/19/137109.png,Netherlands,https://cdn.sofifa.org/flags/34.png,73,73,SC Heerenveen,https://cdn.sofifa.org/teams/2/light/1913.png,€1.2M,€8K,1907,Left,2,3,2,Medium/ Medium,Normal,No,CDM,6,"Jul 25, 2016",,2019,5'10,165lbs,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,67+2,67+2,67+2,65+2,72+2,72+2,72+2,65+2,66+2,72+2,72+2,72+2,66+2,65+2,67+2,67+2,67+2,65+2,77,61,63,79,67,68,75,77,82,66,34,30,57,74,65,75,37,54,67,70,72,80,63,75,76,82,66,67,69,16,7,8,16,14,€1.8M
2969,209301,M. Poundjé,25,https://cdn.sofifa.org/players/4/19/209301.png,France,https://cdn.sofifa.org/flags/18.png,73,76,FC Girondins de Bordeaux,https://cdn.sofifa.org/teams/2/light/59.png,€4.1M,€27K,1801,Left,1,3,3,High/ Medium,Lean,No,LB,29,"Jul 1, 2011",,2021,5'11,163lbs,57+2,57+2,57+2,65+2,62+2,62+2,62+2,65+2,63+2,63+2,63+2,68+2,65+2,65+2,65+2,68+2,71+2,68+2,68+2,68+2,71+2,71+2,69+2,69+2,69+2,71+2,72,29,64,68,30,73,46,40,61,72,77,85,73,69,74,37,79,77,65,35,77,69,66,57,45,62,70,70,69,7,11,8,14,12,€8.2M
2970,214421,F. Hinestroza,28,https://cdn.sofifa.org/players/4/19/214421.png,Colombia,https://cdn.sofifa.org/flags/56.png,73,73,Rionegro Águilas,https://cdn.sofifa.org/teams/2/light/112578.png,€4M,€2K,1870,Left,1,3,3,High/ Low,Normal,No,RM,17,"Jan 22, 2018",,2023,5'10,154lbs,68+2,68+2,68+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,71+2,66+2,66+2,66+2,71+2,62+2,57+2,57+2,57+2,62+2,60+2,53+2,53+2,53+2,60+2,70,54,67,69,59,77,45,66,63,74,84,88,83,69,78,76,80,69,64,70,58,54,68,69,47,62,37,29,53,6,10,9,16,9,€5.5M
2971,211862,A. Hahn,27,https://cdn.sofifa.org/players/4/19/211862.png,Germany,https://cdn.sofifa.org/flags/21.png,73,73,FC Augsburg,https://cdn.sofifa.org/teams/2/light/100409.png,€4.2M,€20K,1962,Right,2,4,3,High/ High,Normal,Yes,RM,28,"Jul 1, 2018",,2022,6'1,174lbs,74+2,74+2,74+2,71+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,71+2,68+2,68+2,68+2,71+2,65+2,63+2,63+2,63+2,65+2,64+2,62+2,62+2,62+2,64+2,78,76,74,72,74,64,54,52,57,66,69,76,62,77,61,81,82,88,81,76,79,50,78,69,50,64,45,56,48,14,14,13,15,11,€7.1M
2972,244376,V. Shepelev,21,https://cdn.sofifa.org/players/4/19/244376.png,Ukraine,https://cdn.sofifa.org/flags/49.png,73,82,Dynamo Kyiv,https://cdn.sofifa.org/teams/2/light/101047.png,€5.5M,€1K,1650,Right,1,3,2,Medium/ Medium,Lean,No,RDM,8,"Jul 10, 2015",,2020,6'0,161lbs,55+2,55+2,55+2,57+2,59+2,59+2,59+2,57+2,62+2,62+2,62+2,60+2,67+2,67+2,67+2,60+2,65+2,71+2,71+2,71+2,65+2,66+2,66+2,66+2,66+2,66+2,34,58,40,75,34,46,32,32,71,71,69,60,50,73,60,50,59,72,58,36,69,72,47,72,35,65,70,73,72,13,9,14,11,13,€12.7M
2973,200857,M. Leitner,25,https://cdn.sofifa.org/players/4/19/200857.png,Germany,https://cdn.sofifa.org/flags/21.png,73,75,Norwich City,https://cdn.sofifa.org/teams/2/light/1792.png,€4.8M,€22K,1932,Right,2,4,3,Medium/ Medium,Lean,Yes,LDM,10,"Jun 26, 2018",,2022,5'9,150lbs,64+2,64+2,64+2,71+2,70+2,70+2,70+2,71+2,72+2,72+2,72+2,71+2,72+2,72+2,72+2,71+2,67+2,67+2,67+2,67+2,67+2,64+2,58+2,58+2,58+2,64+2,72,59,38,76,71,73,77,69,73,77,74,67,82,69,79,70,63,72,48,75,63,64,67,74,48,67,55,65,50,15,12,14,7,14,€9.5M
2974,215449,R. Skov,22,https://cdn.sofifa.org/players/4/19/215449.png,Denmark,https://cdn.sofifa.org/flags/13.png,73,81,FC København,https://cdn.sofifa.org/teams/2/light/819.png,€6M,€15K,1946,Left,1,3,3,High/ Medium,Lean,No,RM,29,"Jan 19, 2018",,2022,6'0,168lbs,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,68+2,68+2,68+2,72+2,61+2,59+2,59+2,59+2,61+2,58+2,53+2,53+2,53+2,58+2,67,69,49,70,66,74,80,78,67,74,81,82,76,67,73,82,49,77,70,77,72,44,70,71,61,65,46,43,41,15,16,15,13,11,€9M
2975,164505,B. Guzan,33,https://cdn.sofifa.org/players/4/19/164505.png,United States,https://cdn.sofifa.org/flags/95.png,73,73,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€2M,€5K,1165,Left,2,2,1,Medium/ Medium,Normal,Yes,GK,1,"Jul 1, 2017",,2023,6'4,209lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,12,26,15,14,15,11,34,28,38,37,37,68,47,24,67,30,63,15,35,19,12,51,35,53,12,15,14,73,68,73,72,75,€3M
2976,237209,M. Mitrović,24,https://cdn.sofifa.org/players/4/19/237209.png,Croatia,https://cdn.sofifa.org/flags/10.png,73,78,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,€4.5M,€14K,1699,Right,1,2,2,Low/ High,Stocky,No,CB,15,"Jul 20, 2018",,2022,6'2,187lbs,58+2,58+2,58+2,55+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,57+2,61+2,61+2,61+2,57+2,65+2,69+2,69+2,69+2,65+2,66+2,72+2,72+2,72+2,66+2,56,44,76,66,42,59,39,37,68,64,52,51,52,68,42,68,53,71,82,48,76,70,44,44,60,60,72,76,71,13,9,10,7,9,€7.1M
2977,192665,A. Luthe,31,https://cdn.sofifa.org/players/4/19/192665.png,Germany,https://cdn.sofifa.org/flags/21.png,73,73,FC Augsburg,https://cdn.sofifa.org/teams/2/light/100409.png,€2.4M,€15K,1105,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2016",,2020,6'5,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,15,24,12,12,15,12,19,14,38,50,39,63,34,23,61,36,74,16,22,21,12,49,21,23,16,14,12,77,68,61,73,76,€4.1M
2978,193177,A. Traoré,28,https://cdn.sofifa.org/players/4/19/193177.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,73,73,Göztepe SK,https://cdn.sofifa.org/teams/2/light/101026.png,€3.2M,€19K,1906,Left,1,2,3,High/ Medium,Normal,No,LB,5,"Aug 14, 2017",,2019,5'7,161lbs,59+2,59+2,59+2,65+2,62+2,62+2,62+2,65+2,64+2,64+2,64+2,68+2,65+2,65+2,65+2,68+2,72+2,68+2,68+2,68+2,72+2,71+2,68+2,68+2,68+2,71+2,73,30,57,65,50,69,65,34,67,64,85,88,82,71,82,60,83,85,70,49,69,73,65,61,53,73,61,71,69,11,15,6,11,12,€6.3M
2979,193945,N. Uysal,27,https://cdn.sofifa.org/players/4/19/193945.png,Turkey,https://cdn.sofifa.org/flags/48.png,73,75,Beşiktaş JK,https://cdn.sofifa.org/teams/2/light/327.png,€3.9M,€32K,1900,Right,1,3,3,Medium/ High,Normal,No,RCB,20,"Jul 1, 2009",,2021,5'11,159lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,66+2,68+2,68+2,68+2,66+2,70+2,72+2,72+2,72+2,70+2,71+2,73+2,73+2,73+2,71+2,68,55,76,73,33,69,45,30,74,74,69,70,66,67,68,69,80,75,76,65,86,68,42,62,60,62,70,75,71,15,13,13,16,7,€7.7M
2980,197786,G. Donati,28,https://cdn.sofifa.org/players/4/19/197786.png,Italy,https://cdn.sofifa.org/flags/27.png,73,73,1. FSV Mainz 05,https://cdn.sofifa.org/teams/2/light/169.png,€3.2M,€21K,1845,Right,2,3,2,Medium/ High,Normal,No,RB,2,"Jan 25, 2016",,2019,5'10,168lbs,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,63+2,64+2,64+2,64+2,63+2,71+2,72+2,72+2,72+2,71+2,71+2,74+2,74+2,74+2,71+2,67,33,70,66,32,65,55,46,70,70,68,74,66,73,69,65,68,77,75,43,92,73,49,51,51,66,73,76,72,16,15,8,9,8,€5.7M
2981,198554,A. Ujah,27,https://cdn.sofifa.org/players/4/19/198554.png,Nigeria,https://cdn.sofifa.org/flags/133.png,73,73,1. FSV Mainz 05,https://cdn.sofifa.org/teams/2/light/169.png,€4.3M,€23K,1774,Right,2,4,3,Medium/ Medium,Normal,No,ST,20,"Jan 1, 2018",,2021,6'0,179lbs,72+2,72+2,72+2,66+2,69+2,69+2,69+2,66+2,65+2,65+2,65+2,65+2,60+2,60+2,60+2,65+2,51+2,50+2,50+2,50+2,51+2,49+2,48+2,48+2,48+2,49+2,50,71,74,62,61,71,57,45,55,71,69,74,69,72,67,83,92,66,77,67,62,38,70,52,69,72,20,29,23,10,11,15,15,7,€7.7M
2982,188058,A. Kravets,29,https://cdn.sofifa.org/players/4/19/188058.png,Ukraine,https://cdn.sofifa.org/flags/49.png,73,73,Kayserispor,https://cdn.sofifa.org/teams/2/light/101020.png,€4M,€14K,1711,Right,1,3,3,High/ High,Normal,No,ST,11,"Jan 15, 2018",,2021,6'2,174lbs,71+2,71+2,71+2,65+2,68+2,68+2,68+2,65+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,64+2,54+2,54+2,54+2,54+2,54+2,53+2,52+2,52+2,52+2,53+2,46,73,75,67,69,64,53,47,49,66,62,65,47,76,45,72,61,75,79,65,59,54,78,59,59,71,28,32,34,10,15,8,13,6,€8M
2983,193690,Z. Tomašević,28,https://cdn.sofifa.org/players/4/19/193690.png,Montenegro,https://cdn.sofifa.org/flags/15.png,73,74,KV Oostende,https://cdn.sofifa.org/teams/2/light/682.png,€3.6M,€13K,1861,Left,1,4,2,Medium/ Medium,Normal,No,CB,33,"Jul 1, 2016",,2019,6'3,185lbs,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,64+2,66+2,66+2,66+2,64+2,69+2,70+2,70+2,70+2,69+2,69+2,72+2,72+2,72+2,69+2,72,54,73,69,53,64,58,57,71,66,47,62,55,67,53,69,62,78,84,65,73,71,54,63,54,65,73,71,72,13,11,8,9,10,€5.7M
2984,205211,M. Borjan,30,https://cdn.sofifa.org/players/4/19/205211.png,Canada,https://cdn.sofifa.org/flags/70.png,73,73,,https://cdn.sofifa.org/flags/70.png,€0,€0,1285,Right,1,2,1,Medium/ Medium,Normal,No,GK,18,,,,6'5,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,15,38,19,28,16,16,48,23,47,40,38,70,42,25,55,55,77,12,53,22,14,57,23,58,19,23,21,75,71,71,73,72,
2985,236699,S. Lukić,21,https://cdn.sofifa.org/players/4/19/236699.png,Serbia,https://cdn.sofifa.org/flags/51.png,73,80,Torino,https://cdn.sofifa.org/teams/2/light/54.png,€4.9M,€21K,1971,Right,1,3,3,Medium/ Medium,Lean,No,CDM,7,"Jul 1, 2016",,2023,6'0,170lbs,66+2,66+2,66+2,70+2,69+2,69+2,69+2,70+2,72+2,72+2,72+2,71+2,73+2,73+2,73+2,71+2,71+2,72+2,72+2,72+2,71+2,70+2,68+2,68+2,68+2,70+2,66,54,58,80,68,77,72,68,75,81,69,69,67,70,73,68,65,69,73,64,64,67,58,73,66,76,66,72,71,9,11,13,9,6,€9.2M
2986,199580,C. Goldson,25,https://cdn.sofifa.org/players/4/19/199580.png,England,https://cdn.sofifa.org/flags/14.png,73,80,Rangers FC,https://cdn.sofifa.org/teams/2/light/86.png,€4.8M,€34K,1631,Right,1,2,2,Medium/ High,Lean,Yes,RCB,6,"Jun 13, 2018",,2022,6'3,187lbs,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,58+2,61+2,61+2,61+2,58+2,65+2,69+2,69+2,69+2,65+2,67+2,72+2,72+2,72+2,67+2,35,39,73,67,20,64,22,28,68,65,71,72,56,66,51,43,77,72,83,35,73,70,30,54,34,71,72,74,70,10,8,10,11,8,€9.5M
2987,229788,Rubén Alcaraz,27,https://cdn.sofifa.org/players/4/19/229788.png,Spain,https://cdn.sofifa.org/flags/45.png,73,74,Real Valladolid CF,https://cdn.sofifa.org/teams/2/light/462.png,€4.5M,€16K,1928,Right,1,3,2,Medium/ Medium,Normal,No,LCM,14,"Aug 3, 2018",,2022,5'11,168lbs,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,68+2,68+2,68+2,66+2,71+2,71+2,71+2,66+2,67+2,72+2,72+2,72+2,67+2,66+2,68+2,68+2,68+2,66+2,57,64,52,75,52,62,74,73,74,67,57,53,59,73,55,80,60,75,72,72,74,73,70,72,70,70,65,76,64,10,14,9,12,13,€10.3M
2988,165788,L. Ulloa,31,https://cdn.sofifa.org/players/4/19/165788.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,73,Pachuca,https://cdn.sofifa.org/teams/2/light/110147.png,€3.6M,€26K,1813,Right,1,3,2,Medium/ Medium,Normal,Yes,ST,11,"Aug 12, 2018",,2019,6'2,196lbs,71+2,71+2,71+2,64+2,68+2,68+2,68+2,64+2,66+2,66+2,66+2,64+2,65+2,65+2,65+2,64+2,54+2,59+2,59+2,59+2,54+2,53+2,59+2,59+2,59+2,53+2,51,74,83,69,71,69,55,56,63,72,35,41,55,74,57,76,74,67,87,63,71,33,77,63,73,72,55,48,45,13,8,8,16,11,€6.1M
2989,206238,Iván López,24,https://cdn.sofifa.org/players/4/19/206238.png,Spain,https://cdn.sofifa.org/flags/45.png,73,78,Gimnàstic de Tarragona,https://cdn.sofifa.org/teams/2/light/15019.png,€4.5M,€15K,1928,Right,1,3,3,Medium/ Medium,Normal,No,RB,2,,Levante UD,"Jun 30, 2019",5'9,152lbs,65+2,65+2,65+2,70+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,72+2,70+2,70+2,70+2,72+2,72+2,69+2,69+2,69+2,72+2,77,52,60,73,47,75,73,39,66,73,79,75,72,70,81,67,67,66,67,62,66,72,64,63,49,69,70,74,73,14,11,11,10,10,
2990,224158,S. Amrabat,21,https://cdn.sofifa.org/players/4/19/224158.png,Morocco,https://cdn.sofifa.org/flags/129.png,73,79,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,€5.5M,€13K,1964,Right,1,3,3,Medium/ High,Normal,No,CM,6,"Aug 24, 2018",,2022,6'0,170lbs,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,70+2,71+2,71+2,71+2,70+2,71+2,72+2,72+2,72+2,71+2,69+2,69+2,69+2,69+2,69+2,70,49,65,77,58,75,65,53,76,75,68,72,70,66,75,76,74,80,77,57,77,70,60,70,50,71,66,69,64,13,13,6,16,12,€9.4M
2991,231838,M. Wöber,20,https://cdn.sofifa.org/players/4/19/231838.png,Austria,https://cdn.sofifa.org/flags/4.png,73,81,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€5M,€9K,1766,Left,1,3,2,Medium/ High,Normal,No,CB,5,"Aug 24, 2017",,2021,6'2,181lbs,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,62+2,63+2,63+2,63+2,62+2,69+2,69+2,69+2,69+2,69+2,70+2,72+2,72+2,72+2,70+2,61,32,74,67,34,62,42,31,67,65,71,76,65,68,62,48,76,74,78,35,77,68,52,58,42,70,72,72,75,13,13,14,14,8,€8M
2992,204447,F. Lucioni,30,https://cdn.sofifa.org/players/4/19/204447.png,Italy,https://cdn.sofifa.org/flags/27.png,73,73,Lecce,https://cdn.sofifa.org/teams/2/light/347.png,€3M,€4K,1611,Right,1,4,2,Medium/ High,Normal,No,RCB,25,"Aug 28, 2018",,2021,6'1,176lbs,49+2,49+2,49+2,48+2,48+2,48+2,48+2,48+2,49+2,49+2,49+2,50+2,53+2,53+2,53+2,50+2,61+2,65+2,65+2,65+2,61+2,64+2,71+2,71+2,71+2,64+2,35,33,73,56,27,42,50,47,50,58,65,50,56,71,55,35,91,64,75,26,75,75,44,43,47,69,72,73,71,16,7,7,16,6,€4.6M
2993,240289,Calero,22,https://cdn.sofifa.org/players/4/19/240289.png,Spain,https://cdn.sofifa.org/flags/45.png,73,82,Real Valladolid CF,https://cdn.sofifa.org/teams/2/light/462.png,€5.5M,€13K,1645,Right,1,4,2,Medium/ Medium,Lean,No,LCB,5,"Jul 1, 2016",,2021,6'0,165lbs,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,58+2,58+2,58+2,59+2,63+2,63+2,63+2,59+2,67+2,70+2,70+2,70+2,67+2,69+2,71+2,71+2,71+2,69+2,44,23,72,69,28,61,39,27,70,72,67,69,68,73,54,40,75,67,67,21,63,75,35,57,39,70,73,73,72,11,13,7,14,7,€13.2M
2994,176545,C. Marrugo,32,https://cdn.sofifa.org/players/4/19/176545.png,Colombia,https://cdn.sofifa.org/flags/56.png,73,73,Millonarios FC,https://cdn.sofifa.org/teams/2/light/101105.png,€3.1M,€8K,1853,Right,1,4,3,Medium/ Medium,Normal,No,CAM,13,,Puebla FC,"Jun 30, 2019",5'10,165lbs,68+2,68+2,68+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,71+2,63+2,63+2,63+2,63+2,63+2,61+2,56+2,56+2,56+2,61+2,73,66,58,74,70,72,58,57,72,73,67,69,69,74,68,70,30,66,67,68,57,54,72,78,63,75,52,51,49,7,12,16,7,14,
2995,183969,J. Forlín,30,https://cdn.sofifa.org/players/4/19/183969.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,73,Real Oviedo,https://cdn.sofifa.org/teams/2/light/110827.png,€3M,€9K,1743,Right,1,3,2,Medium/ High,Lean,No,CB,5,"Aug 29, 2017",,2019,5'11,163lbs,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,57+2,59+2,59+2,59+2,57+2,67+2,68+2,68+2,68+2,67+2,69+2,72+2,72+2,72+2,69+2,59,36,71,62,40,53,51,38,60,65,60,63,65,69,68,60,83,74,73,27,80,75,41,56,51,66,72,71,76,10,6,7,13,8,€4.8M
2996,215202,L. Janson,23,https://cdn.sofifa.org/players/4/19/215202.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,79,Toronto FC,https://cdn.sofifa.org/teams/2/light/111651.png,€5.5M,€12K,1775,Right,1,3,4,High/ Low,Normal,No,CF,16,,Club Atlético Tigre,"Jun 30, 2019",5'7,148lbs,69+2,69+2,69+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,71+2,65+2,65+2,65+2,71+2,53+2,50+2,50+2,50+2,53+2,49+2,43+2,43+2,43+2,49+2,55,72,58,69,61,77,52,48,58,76,77,74,85,71,82,65,84,69,44,69,63,27,74,73,54,67,32,24,26,12,12,8,9,15,
2997,215970,B. Bolingoli,23,https://cdn.sofifa.org/players/4/19/215970.png,Belgium,https://cdn.sofifa.org/flags/7.png,73,78,SK Rapid Wien,https://cdn.sofifa.org/teams/2/light/254.png,€4.5M,€12K,1957,Left,1,2,3,High/ Medium,Lean,No,LB,5,"Jul 1, 2017",,2021,5'11,161lbs,67+2,67+2,67+2,70+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,66+2,66+2,66+2,70+2,72+2,68+2,68+2,68+2,72+2,72+2,69+2,69+2,69+2,72+2,66,63,58,65,52,71,45,32,57,68,90,90,84,72,67,66,84,91,76,62,68,70,66,63,68,64,72,68,65,7,8,16,13,14,€7M
2998,229282,Thiago Santana,25,https://cdn.sofifa.org/players/4/19/229282.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,75,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€5M,€6K,1691,Left,1,4,3,High/ Medium,Normal,No,ST,14,"Jul 1, 2017",,2019,6'0,174lbs,72+2,72+2,72+2,66+2,69+2,69+2,69+2,66+2,66+2,66+2,66+2,64+2,59+2,59+2,59+2,64+2,46+2,46+2,46+2,46+2,46+2,43+2,42+2,42+2,42+2,43+2,40,74,72,67,72,67,64,43,48,70,67,69,67,72,63,76,73,68,77,64,56,20,76,54,72,68,21,20,13,8,7,15,10,6,€10.8M
