,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
13396,237918,D. Sugimoto,24,https://cdn.sofifa.org/players/4/19/237918.png,Japan,https://cdn.sofifa.org/flags/163.png,62,66,Yokohama F. Marinos,https://cdn.sofifa.org/teams/2/light/101151.png,€280K,€1K,889,Right,1,2,1,Medium/ Medium,Normal,No,GK,31,"Feb 1, 2017",,2021,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,11,15,9,10,14,13,17,18,18,27,30,48,39,22,49,49,60,7,17,7,5,28,10,22,15,14,13,60,65,59,63,61,€371K
13397,244318,L. Lapoussin,22,https://cdn.sofifa.org/players/4/19/244318.png,France,https://cdn.sofifa.org/flags/18.png,62,69,Red Star FC,https://cdn.sofifa.org/teams/2/light/111273.png,€375K,€1K,1702,Right,1,3,3,Medium/ Medium,Lean,No,CDM,11,"Aug 21, 2017",,2021,5'11,168lbs,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,55,45,64,68,45,66,50,47,63,67,69,64,72,61,63,59,59,61,59,50,60,54,59,58,50,58,58,63,60,13,10,8,13,9,€731K
13398,242015,Nam Seung Woo,26,https://cdn.sofifa.org/players/4/19/242015.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,62,64,Gangwon FC,https://cdn.sofifa.org/teams/2/light/112115.png,€375K,€1K,1496,Right,1,3,3,Medium/ Medium,Normal,No,CAM,26,"Jan 7, 2018",,2021,5'10,176lbs,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,56+2,56+2,56+2,61+2,50+2,46+2,46+2,46+2,50+2,47+2,41+2,41+2,41+2,47+2,52,56,41,63,43,66,49,35,54,65,73,67,51,57,69,57,55,63,53,45,39,22,65,55,43,57,47,26,36,14,10,6,11,8,€497K
13399,243807,C. Sibbald,23,https://cdn.sofifa.org/players/4/19/243807.png,Scotland,https://cdn.sofifa.org/flags/42.png,62,68,Livingston FC,https://cdn.sofifa.org/teams/2/light/621.png,€425K,€1K,1568,Right,1,3,3,Medium/ Low,Normal,No,CAM,10,"Jul 1, 2018",,2020,5'7,154lbs,56+2,56+2,56+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,57+2,57+2,57+2,61+2,50+2,48+2,48+2,48+2,50+2,48+2,40+2,40+2,40+2,48+2,50,55,38,66,52,68,61,63,60,63,76,73,82,51,76,56,55,69,47,40,40,26,56,55,40,62,34,36,35,6,14,10,8,7,€829K
13400,244575,A. Sánchez,19,https://cdn.sofifa.org/players/4/19/244575.png,Mexico,https://cdn.sofifa.org/flags/83.png,62,73,Cruz Azul,https://cdn.sofifa.org/teams/2/light/1878.png,€450K,€2K,1390,Right,1,3,2,Low/ High,Lean,No,CB,19,"Jul 1, 2018",,2021,6'0,176lbs,43+2,43+2,43+2,40+2,40+2,40+2,40+2,40+2,39+2,39+2,39+2,42+2,42+2,42+2,42+2,42+2,54+2,52+2,52+2,52+2,54+2,56+2,60+2,60+2,60+2,56+2,30,29,68,48,26,45,28,33,33,39,62,59,47,47,59,44,73,76,74,29,45,54,25,32,39,54,66,62,68,9,14,7,11,9,€855K
13401,191327,Y. Tasaka,32,https://cdn.sofifa.org/players/4/19/191327.png,Japan,https://cdn.sofifa.org/flags/163.png,62,62,Kawasaki Frontale,https://cdn.sofifa.org/teams/2/light/111730.png,€170K,€2K,1780,Right,1,4,3,High/ Medium,Normal,No,RB,6,"Jul 1, 2015",,2021,5'9,152lbs,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,60,53,60,64,56,66,64,61,55,64,61,65,68,59,69,61,82,65,61,61,66,62,65,64,40,70,55,62,58,12,11,7,14,9,€221K
13402,240992,N. Estévez,22,https://cdn.sofifa.org/players/4/19/240992.png,Argentina,https://cdn.sofifa.org/flags/52.png,62,70,Estudiantes de La Plata,https://cdn.sofifa.org/teams/2/light/101083.png,€450K,€3K,1691,Right,1,3,2,Medium/ Medium,Normal,No,RM,24,"Jun 30, 2017",,2020,6'0,163lbs,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,61+2,60+2,60+2,60+2,61+2,60+2,56+2,56+2,56+2,60+2,56,55,43,63,50,62,52,46,62,67,71,69,72,55,66,66,61,64,57,43,39,62,52,57,66,53,63,58,57,14,12,9,12,10,€765K
13403,238689,T. Siedschlag,30,https://cdn.sofifa.org/players/4/19/238689.png,Germany,https://cdn.sofifa.org/flags/21.png,62,62,Holstein Kiel,https://cdn.sofifa.org/teams/2/light/576.png,€280K,€2K,1674,Right,1,3,2,Medium/ Medium,Normal,No,CM,21,"Jul 1, 2011",,2021,5'11,179lbs,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,58+2,61+2,61+2,61+2,58+2,60+2,62+2,62+2,62+2,60+2,60+2,61+2,61+2,61+2,60+2,40,47,45,63,42,54,44,43,59,60,66,69,66,65,67,60,74,75,71,54,63,67,56,61,41,59,58,60,58,8,10,6,13,9,€434K
13404,244321,D. Mullen,23,https://cdn.sofifa.org/players/4/19/244321.png,Scotland,https://cdn.sofifa.org/flags/42.png,62,66,St. Mirren,https://cdn.sofifa.org/teams/2/light/100805.png,€400K,€2K,1653,Right,1,4,3,High/ High,Normal,No,ST,18,"Dec 12, 2017",,2020,5'10,139lbs,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,54+2,54+2,54+2,59+2,52+2,49+2,49+2,49+2,52+2,51+2,48+2,48+2,48+2,51+2,44,61,59,56,58,61,54,32,42,60,79,83,72,56,63,61,76,77,61,58,75,39,57,53,63,56,35,37,34,9,7,11,10,10,€730K
13405,189281,C. Clements,28,https://cdn.sofifa.org/players/4/19/189281.png,England,https://cdn.sofifa.org/flags/14.png,62,62,Cheltenham Town,https://cdn.sofifa.org/teams/2/light/1936.png,€300K,€3K,1703,Right,1,4,3,Medium/ Medium,Normal,No,CM,26,"Aug 27, 2018",,2019,5'9,146lbs,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,59+2,57+2,55+2,55+2,55+2,57+2,57,45,43,64,55,57,63,60,63,63,60,59,79,55,74,52,61,74,62,56,61,50,55,63,53,59,53,58,58,10,10,11,10,9,€525K
13406,235618,K. Wilson,18,https://cdn.sofifa.org/players/4/19/235618.png,England,https://cdn.sofifa.org/flags/14.png,62,74,Walsall,https://cdn.sofifa.org/teams/2/light/1803.png,€425K,€2K,1617,Right,1,3,3,High/ Medium,Normal,Yes,RB,28,,West Bromwich Albion,"Jun 30, 2019",5'10,157lbs,51+2,51+2,51+2,57+2,54+2,54+2,54+2,57+2,55+2,55+2,55+2,59+2,55+2,55+2,55+2,59+2,61+2,57+2,57+2,57+2,61+2,61+2,57+2,57+2,57+2,61+2,58,32,51,55,28,63,50,35,52,60,80,78,73,54,71,41,68,77,63,35,58,57,56,52,41,58,56,59,58,8,14,11,14,9,
13407,239458,B. Kraev,21,https://cdn.sofifa.org/players/4/19/239458.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,62,69,FC Midtjylland,https://cdn.sofifa.org/teams/2/light/1516.png,€425K,€3K,1585,Right,1,3,3,High/ Medium,Lean,No,CAM,12,"Jul 1, 2017",,2022,6'1,154lbs,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,62+2,60+2,60+2,60+2,62+2,52+2,52+2,52+2,52+2,52+2,51+2,46+2,46+2,46+2,51+2,49,61,56,66,44,65,45,42,63,67,69,64,72,61,64,67,55,60,49,63,44,35,65,58,41,58,42,41,39,10,5,8,6,9,€638K
13408,241250,F. Baise,38,https://cdn.sofifa.org/players/4/19/241250.png,Hong Kong,https://cdn.sofifa.org/flags/158.png,62,62,Guizhou Hengfeng FC,https://cdn.sofifa.org/teams/2/light/112977.png,€40K,€2K,1514,Right,1,3,2,High/ Medium,Normal,No,CB,3,"Jan 1, 2016",,2018,5'8,159lbs,52+2,52+2,52+2,49+2,51+2,51+2,51+2,49+2,50+2,50+2,50+2,47+2,52+2,52+2,52+2,47+2,52+2,57+2,57+2,57+2,52+2,52+2,60+2,60+2,60+2,52+2,41,51,51,54,43,56,28,40,51,62,36,31,36,66,71,75,87,33,60,67,70,62,30,38,51,63,60,65,53,9,13,12,6,6,€86K
13409,242018,D. Grubb,26,https://cdn.sofifa.org/players/4/19/242018.png,England,https://cdn.sofifa.org/flags/14.png,62,62,Forest Green Rovers,https://cdn.sofifa.org/teams/2/light/561.png,€325K,€3K,1519,Right,1,3,3,Medium/ Medium,Normal,No,LM,8,"Jan 1, 2018",,2020,6'0,181lbs,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,53+2,53+2,53+2,60+2,46+2,42+2,42+2,42+2,46+2,42+2,34+2,34+2,34+2,42+2,65,58,34,57,40,63,60,63,53,61,70,71,67,45,62,58,55,73,64,59,38,20,57,56,54,60,23,21,20,13,12,7,8,12,€569K
13410,211299,K. Roos,26,https://cdn.sofifa.org/players/4/19/211299.png,Netherlands,https://cdn.sofifa.org/flags/34.png,62,66,Derby County,https://cdn.sofifa.org/teams/2/light/91.png,€270K,€5K,1083,Right,1,4,1,Medium/ Medium,Normal,No,GK,21,"Jan 23, 2014",,2019,6'5,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,13,25,19,16,17,15,20,20,45,38,35,57,38,34,60,43,68,18,20,19,14,42,23,44,9,18,21,66,58,60,59,61,€533K
13411,241251,Longchang Lin,28,https://cdn.sofifa.org/players/4/19/241251.png,China PR,https://cdn.sofifa.org/flags/155.png,62,62,Guizhou Hengfeng FC,https://cdn.sofifa.org/teams/2/light/112977.png,€250K,€3K,1348,Right,1,2,2,Low/ Medium,Normal,No,RCB,5,"Jan 1, 2014",,2019,6'2,181lbs,42+2,42+2,42+2,36+2,37+2,37+2,37+2,36+2,36+2,36+2,36+2,37+2,41+2,41+2,41+2,37+2,49+2,52+2,52+2,52+2,49+2,52+2,61+2,61+2,61+2,52+2,29,23,64,34,29,28,34,27,43,42,34,58,72,61,36,41,67,59,89,41,61,53,34,26,38,55,55,66,62,9,9,10,8,6,€538K
13412,242275,A. Mosquera,30,https://cdn.sofifa.org/players/4/19/242275.png,Colombia,https://cdn.sofifa.org/flags/56.png,62,62,La Equidad,https://cdn.sofifa.org/teams/2/light/112523.png,€290K,€1K,1497,Right,1,3,2,Medium/ Medium,Normal,No,ST,17,"Jan 16, 2018",,2021,6'2,181lbs,61+2,61+2,61+2,55+2,58+2,58+2,58+2,55+2,54+2,54+2,54+2,53+2,49+2,49+2,49+2,53+2,43+2,43+2,43+2,43+2,43+2,42+2,46+2,46+2,46+2,42+2,30,63,66,45,52,58,42,37,35,56,63,67,56,57,48,66,55,61,77,53,66,24,62,53,62,55,43,32,23,13,5,9,10,8,€392K
13413,191331,T. Yokoyama,33,https://cdn.sofifa.org/players/4/19/191331.png,Japan,https://cdn.sofifa.org/flags/163.png,62,62,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/teams/2/light/112444.png,€120K,€1K,1474,Right,1,3,2,Medium/ High,Normal,No,CB,2,"Feb 10, 2016",,2021,6'0,165lbs,45+2,45+2,45+2,46+2,45+2,45+2,45+2,46+2,47+2,47+2,47+2,48+2,52+2,52+2,52+2,48+2,56+2,58+2,58+2,58+2,56+2,57+2,61+2,61+2,61+2,57+2,59,23,62,65,23,41,44,42,53,56,45,41,61,50,47,48,65,61,69,38,71,58,43,41,39,57,59,62,60,10,9,13,7,9,€150K
13414,244836,J. Segre,21,https://cdn.sofifa.org/players/4/19/244836.png,Italy,https://cdn.sofifa.org/flags/27.png,62,71,Venezia FC,https://cdn.sofifa.org/teams/2/light/205.png,€475K,€5K,1644,Right,1,3,2,High/ Medium,Normal,No,CM,18,,Torino,"Jun 30, 2019",6'1,165lbs,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,56+2,57+2,57+2,57+2,56+2,56+2,55+2,55+2,55+2,56+2,47,54,57,68,57,62,47,42,65,64,61,62,55,58,58,64,56,61,57,56,64,44,66,51,52,47,46,57,63,7,12,11,11,9,
13415,194148,M. O'Brien,25,https://cdn.sofifa.org/players/4/19/194148.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,62,65,Newport County,https://cdn.sofifa.org/teams/2/light/112254.png,€325K,€2K,1484,Right,1,2,2,Low/ High,Normal,No,CB,25,"Jan 6, 2017",,2019,5'11,170lbs,46+2,46+2,46+2,43+2,44+2,44+2,44+2,43+2,44+2,44+2,44+2,45+2,48+2,48+2,48+2,45+2,54+2,57+2,57+2,57+2,54+2,56+2,61+2,61+2,61+2,56+2,36,35,59,50,25,40,37,31,48,41,58,46,64,63,70,50,72,73,72,32,79,69,42,38,29,60,57,56,58,16,9,8,8,13,€593K
13416,213093,J. Clisby,26,https://cdn.sofifa.org/players/4/19/213093.png,Australia,https://cdn.sofifa.org/flags/195.png,62,64,Central Coast Mariners,https://cdn.sofifa.org/teams/2/light/111396.png,€300K,€1K,1668,Left,1,3,2,Medium/ High,Lean,No,LB,3,"Jun 1, 2018",,2019,5'11,159lbs,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,56+2,60+2,62+2,62+2,62+2,60+2,61+2,64+2,64+2,64+2,61+2,52,45,54,64,27,53,31,50,56,51,64,70,69,62,67,55,64,70,75,41,90,65,53,56,51,53,60,62,58,9,11,9,13,11,€398K
13417,225125,H. Anderson,21,https://cdn.sofifa.org/players/4/19/225125.png,England,https://cdn.sofifa.org/flags/14.png,62,73,Lincoln City,https://cdn.sofifa.org/teams/2/light/149.png,€525K,€3K,1632,Right,1,3,2,Medium/ Medium,Normal,No,RM,26,"Jul 20, 2017",,2020,5'10,157lbs,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,61+2,54+2,54+2,54+2,61+2,54+2,49+2,49+2,49+2,54+2,52+2,47+2,47+2,47+2,52+2,57,58,41,58,53,62,44,43,47,57,84,88,81,55,77,56,43,71,75,49,42,35,55,55,54,52,52,39,36,15,15,10,11,14,€1M
13418,240997,Kike,18,https://cdn.sofifa.org/players/4/19/240997.png,Spain,https://cdn.sofifa.org/flags/45.png,62,72,Rayo Vallecano,https://cdn.sofifa.org/teams/2/light/480.png,€400K,€1K,1391,Right,1,2,2,Low/ High,Lean,No,CB,37,"Jul 1, 2017",,2019,6'3,168lbs,42+2,42+2,42+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,41+2,42+2,42+2,42+2,41+2,52+2,53+2,53+2,53+2,52+2,55+2,61+2,61+2,61+2,55+2,29,21,62,40,33,33,35,33,35,52,67,54,44,51,46,42,76,53,69,30,53,60,33,37,46,48,66,66,64,14,10,10,12,15,€960K
13419,241765,C. Akas,24,https://cdn.sofifa.org/players/4/19/241765.png,Nigeria,https://cdn.sofifa.org/flags/133.png,62,69,Kalmar FF,https://cdn.sofifa.org/teams/2/light/1439.png,€350K,€1K,1566,Left,1,2,2,Medium/ Medium,Normal,No,LB,12,"Jan 16, 2018",,2020,6'2,198lbs,51+2,51+2,51+2,54+2,52+2,52+2,52+2,54+2,51+2,51+2,51+2,56+2,52+2,52+2,52+2,56+2,61+2,58+2,58+2,58+2,61+2,61+2,60+2,60+2,60+2,61+2,64,32,48,55,34,62,43,38,45,64,67,67,56,54,68,49,54,73,81,45,57,55,44,36,38,44,63,64,58,13,6,8,13,12,€508K
13420,192101,M. Thorbjörnsson,30,https://cdn.sofifa.org/players/4/19/192101.png,Sweden,https://cdn.sofifa.org/flags/46.png,62,62,Dalkurd FF,https://cdn.sofifa.org/teams/2/light/113876.png,€230K,€1K,1320,Left,1,2,2,Medium/ Medium,Lean,No,LCB,16,,Kalmar FF,"Dec 31, 2018",6'2,176lbs,39+2,39+2,39+2,37+2,36+2,36+2,36+2,37+2,38+2,38+2,38+2,40+2,45+2,45+2,45+2,40+2,50+2,56+2,56+2,56+2,50+2,53+2,61+2,61+2,61+2,53+2,33,24,64,46,26,32,32,34,58,47,47,34,49,64,54,22,54,50,77,13,71,65,26,32,31,67,56,60,59,8,14,15,16,7,
13421,210790,A. Al Zubaidi,25,https://cdn.sofifa.org/players/4/19/210790.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,62,67,Al Raed,https://cdn.sofifa.org/teams/2/light/112392.png,€325K,€5K,1708,Right,1,3,2,High/ Medium,Normal,No,RB,12,,Al Ahli,"Jun 30, 2019",6'0,172lbs,53+2,53+2,53+2,56+2,53+2,53+2,53+2,56+2,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,61+2,59+2,59+2,59+2,61+2,61+2,60+2,60+2,60+2,61+2,63,51,39,60,55,53,47,37,64,55,73,78,72,57,75,54,83,71,83,41,70,51,41,43,51,45,50,65,66,12,8,10,14,16,
13422,211814,M. Kühne,30,https://cdn.sofifa.org/players/4/19/211814.png,Germany,https://cdn.sofifa.org/flags/21.png,62,62,FC Carl Zeiss Jena,https://cdn.sofifa.org/teams/2/light/110591.png,€220K,€1K,1550,Right,1,3,2,Medium/ Medium,Normal,No,RB,5,"Jul 1, 2016",,2019,5'10,172lbs,48+2,48+2,48+2,52+2,50+2,50+2,50+2,52+2,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,60+2,60+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,55,28,51,57,21,54,35,29,53,61,62,65,70,58,70,48,77,66,65,31,64,60,43,42,36,61,65,64,64,15,7,11,11,12,€319K
13423,222566,T. Majrashi,27,https://cdn.sofifa.org/players/4/19/222566.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,62,62,Ohod Club,https://cdn.sofifa.org/teams/2/light/113219.png,€325K,€4K,1734,Right,1,4,3,Medium/ Medium,Lean,No,RM,88,"Jun 7, 2018",,2019,5'7,126lbs,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,61+2,58+2,58+2,58+2,61+2,59+2,57+2,57+2,57+2,59+2,58+2,56+2,56+2,56+2,58+2,56,59,51,62,46,63,56,63,60,60,80,76,73,55,81,59,69,68,65,58,60,58,55,49,50,56,54,53,48,12,7,14,7,7,€536K
13424,228454,M. Ofkir,21,https://cdn.sofifa.org/players/4/19/228454.png,Norway,https://cdn.sofifa.org/flags/36.png,62,70,Sandefjord Fotball,https://cdn.sofifa.org/teams/2/light/1757.png,€450K,€1K,1518,Right,1,3,3,Medium/ Medium,Lean,No,RM,6,"Mar 15, 2018",,2019,5'10,157lbs,56+2,56+2,56+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,61+2,53+2,53+2,53+2,61+2,49+2,43+2,43+2,43+2,49+2,46+2,37+2,37+2,37+2,46+2,52,52,33,56,47,68,46,38,42,62,85,83,80,60,73,63,45,60,45,63,39,22,52,59,43,57,35,28,32,15,12,14,7,7,€653K
13425,238182,A. Amaya,17,https://cdn.sofifa.org/players/4/19/238182.png,Colombia,https://cdn.sofifa.org/flags/56.png,62,82,Atlético Huila,https://cdn.sofifa.org/teams/2/light/112528.png,€600K,€1K,1492,Left,1,3,3,High/ Low,Lean,No,RM,11,"Aug 5, 2017",,2021,5'7,143lbs,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,60+2,51+2,51+2,51+2,60+2,46+2,41+2,41+2,41+2,46+2,45+2,39+2,39+2,39+2,45+2,42,61,65,57,42,65,38,36,46,63,83,78,80,54,84,56,50,53,41,34,28,16,67,49,48,57,52,21,27,12,11,9,14,10,€1.4M
13426,182374,Du Zhenyu,35,https://cdn.sofifa.org/players/4/19/182374.png,China PR,https://cdn.sofifa.org/flags/155.png,62,62,Changchun Yatai FC,https://cdn.sofifa.org/teams/2/light/111769.png,€130K,€2K,1682,Left,1,2,3,Medium/ Low,Stocky,No,LM,8,"Jan 5, 2015",,2021,5'9,154lbs,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,61+2,61+2,61+2,60+2,53+2,55+2,55+2,55+2,53+2,52+2,52+2,52+2,52+2,52+2,65,60,52,65,58,63,67,70,64,63,58,38,41,64,73,63,79,37,55,59,67,50,64,67,62,66,21,62,53,9,8,6,11,8,€280K
13427,205159,C. Raglan,25,https://cdn.sofifa.org/players/4/19/205159.png,England,https://cdn.sofifa.org/flags/14.png,62,64,Oxford United,https://cdn.sofifa.org/teams/2/light/1951.png,€300K,€2K,1473,Right,1,3,2,Low/ Medium,Normal,No,CB,22,"Jul 1, 2017",,2019,6'1,165lbs,44+2,44+2,44+2,41+2,42+2,42+2,42+2,41+2,42+2,42+2,42+2,44+2,46+2,46+2,46+2,44+2,52+2,55+2,55+2,55+2,52+2,54+2,60+2,60+2,60+2,54+2,26,29,63,48,30,39,25,27,55,42,69,67,41,51,58,45,82,69,78,27,85,57,30,37,36,57,49,59,61,14,16,30,14,14,€548K
13428,208999,D. Wright,23,https://cdn.sofifa.org/players/4/19/208999.png,England,https://cdn.sofifa.org/flags/14.png,62,69,St. Johnstone FC,https://cdn.sofifa.org/teams/2/light/100804.png,€425K,€1K,1717,Right,1,4,3,High/ High,Normal,No,RM,7,"Jul 1, 2018",,2020,5'9,152lbs,58+2,58+2,58+2,61+2,58+2,58+2,58+2,61+2,58+2,58+2,58+2,60+2,56+2,56+2,56+2,60+2,58+2,54+2,54+2,54+2,58+2,57+2,53+2,53+2,53+2,57+2,58,55,42,57,56,65,52,56,52,60,77,77,82,48,73,57,74,77,74,59,41,51,58,50,54,55,51,54,51,13,13,13,8,9,€829K
13429,245351,W. Pérez,19,https://cdn.sofifa.org/players/4/19/245351.png,Argentina,https://cdn.sofifa.org/flags/52.png,62,77,Club Atlético Huracán,https://cdn.sofifa.org/teams/2/light/111711.png,€650K,€1K,1612,Left,1,2,2,Medium/ Medium,Normal,No,LM,13,"Jul 23, 2018",,2021,5'9,168lbs,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,57+2,57+2,57+2,60+2,53+2,53+2,53+2,60+2,55+2,49+2,49+2,49+2,55+2,53+2,48+2,48+2,48+2,53+2,63,58,49,54,34,65,62,56,43,60,76,71,69,56,75,61,79,71,52,42,47,39,57,50,42,53,48,47,39,9,9,8,14,7,€1.4M
13430,213864,B. Utvik,22,https://cdn.sofifa.org/players/4/19/213864.png,Norway,https://cdn.sofifa.org/flags/36.png,62,69,Sarpsborg 08 FF,https://cdn.sofifa.org/teams/2/light/112199.png,€375K,€1K,1479,Right,1,3,2,Medium/ Medium,Normal,No,CB,4,"Jan 16, 2018",,2020,6'0,165lbs,46+2,46+2,46+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,47+2,49+2,49+2,49+2,47+2,56+2,57+2,57+2,57+2,56+2,57+2,60+2,60+2,60+2,57+2,46,33,60,51,34,42,39,36,48,54,53,47,53,59,55,43,70,71,68,37,62,57,36,38,43,68,61,63,60,10,11,12,12,15,€544K
13431,235368,E. Torres,20,https://cdn.sofifa.org/players/4/19/235368.png,Mexico,https://cdn.sofifa.org/flags/83.png,62,72,Guadalajara,https://cdn.sofifa.org/teams/2/light/1880.png,€500K,€5K,1479,Left,1,3,2,Medium/ Medium,Lean,No,RM,99,"Jul 1, 2016",,2020,5'5,121lbs,56+2,56+2,56+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,61+2,54+2,54+2,54+2,61+2,46+2,42+2,42+2,42+2,46+2,44+2,33+2,33+2,33+2,44+2,60,60,43,64,48,68,54,39,60,62,76,73,72,55,78,60,42,41,29,46,32,24,51,53,61,51,17,29,29,10,13,10,9,11,€950K
13432,211305,A. Tabanelli,28,https://cdn.sofifa.org/players/4/19/211305.png,Italy,https://cdn.sofifa.org/flags/27.png,62,62,Lecce,https://cdn.sofifa.org/teams/2/light/347.png,€300K,€1K,1590,Right,1,3,2,Medium/ Medium,Lean,No,CM,23,"Jan 31, 2018",,2019,6'4,172lbs,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,59+2,55+2,57+2,57+2,57+2,55+2,53+2,52+2,52+2,52+2,53+2,54,42,54,66,58,63,62,52,63,62,48,64,73,62,38,61,35,68,75,59,55,54,58,63,54,60,41,46,40,4,4,4,4,4,€465K
13433,211817,A. Berzel,26,https://cdn.sofifa.org/players/4/19/211817.png,Germany,https://cdn.sofifa.org/flags/21.png,62,64,TSV 1860 München,https://cdn.sofifa.org/teams/2/light/33.png,€300K,€1K,1654,Right,1,3,2,High/ Medium,Normal,No,RCB,22,"Jul 1, 2017",,2019,6'0,174lbs,55+2,55+2,55+2,52+2,53+2,53+2,53+2,52+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,54+2,58+2,60+2,60+2,60+2,58+2,59+2,61+2,61+2,61+2,59+2,42,43,60,59,52,39,39,44,49,54,73,65,65,64,67,65,59,79,76,54,74,66,49,58,46,54,48,62,54,14,9,8,10,8,€458K
13434,212329,J. Cranston,24,https://cdn.sofifa.org/players/4/19/212329.png,Wales,https://cdn.sofifa.org/flags/50.png,62,67,Morecambe,https://cdn.sofifa.org/teams/2/light/357.png,€350K,€2K,1608,Left,1,2,2,High/ Medium,Normal,No,RDM,27,"Jul 3, 2018",,2019,5'11,174lbs,48+2,48+2,48+2,55+2,51+2,51+2,51+2,55+2,52+2,52+2,52+2,57+2,53+2,53+2,53+2,57+2,61+2,56+2,56+2,56+2,61+2,60+2,56+2,56+2,56+2,60+2,61,29,45,54,35,62,54,36,50,58,77,76,73,45,67,52,68,86,60,43,56,56,42,49,44,55,59,58,59,12,8,10,13,11,€639K
13435,154729,C. Stefańczyk,34,https://cdn.sofifa.org/players/4/19/154729.png,Poland,https://cdn.sofifa.org/flags/37.png,62,62,Wisła Płock,https://cdn.sofifa.org/teams/2/light/1569.png,€90K,€1K,1651,Right,1,2,2,Medium/ Medium,Normal,No,RB,20,"Jul 6, 2013",,2019,6'0,172lbs,52+2,52+2,52+2,57+2,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,60+2,61+2,61+2,61+2,60+2,61+2,63+2,63+2,63+2,61+2,67,33,51,63,41,57,49,66,64,62,68,70,61,63,63,50,81,34,70,54,63,63,44,51,27,58,61,65,62,10,12,10,6,10,€122K
