,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
15057,244897,I. Musalami,29,https://cdn.sofifa.org/players/4/19/244897.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,60,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€160K,€2K,1541,Right,1,3,2,Medium/ Medium,Lean,No,CDM,16,"Jul 18, 2016",,2020,5'9,146lbs,48+2,48+2,48+2,52+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,55+2,57+2,57+2,57+2,55+2,59+2,59+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,58+2,53,37,49,61,34,59,38,49,57,61,58,56,53,56,70,46,63,73,60,36,56,58,33,59,45,46,57,60,56,10,13,7,7,11,€264K
15058,242850,S. Asta,17,https://cdn.sofifa.org/players/4/19/242850.png,Germany,https://cdn.sofifa.org/flags/21.png,60,81,FC Augsburg,https://cdn.sofifa.org/teams/2/light/100409.png,€400K,€1K,1485,Right,1,3,3,Medium/ Medium,Normal,No,RB,26,"Mar 3, 2018",,2020,5'10,165lbs,47+2,47+2,47+2,53+2,50+2,50+2,50+2,53+2,50+2,50+2,50+2,53+2,49+2,49+2,49+2,53+2,58+2,54+2,54+2,54+2,58+2,59+2,57+2,57+2,57+2,59+2,53,28,48,49,34,62,48,37,35,56,68,67,69,54,68,31,61,62,55,32,56,60,55,43,28,41,57,63,64,7,12,9,7,7,€1.1M
15059,245154,A. Verda,19,https://cdn.sofifa.org/players/4/19/245154.png,Mexico,https://cdn.sofifa.org/flags/83.png,60,76,Querétaro,https://cdn.sofifa.org/teams/2/light/110150.png,€450K,€1K,1391,Right,1,3,2,Medium/ Low,Lean,No,ST,99,"Jan 1, 2016",,2021,6'0,172lbs,59+2,59+2,59+2,54+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,52+2,47+2,47+2,47+2,52+2,36+2,35+2,35+2,35+2,36+2,36+2,33+2,33+2,33+2,36+2,33,71,67,52,50,47,45,37,38,60,64,56,55,52,49,56,62,51,51,57,30,11,58,48,72,49,19,22,14,12,15,13,15,9,€1M
15060,231075,B. Makendzhiev,29,https://cdn.sofifa.org/players/4/19/231075.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,60,60,,https://cdn.sofifa.org/flags/9.png,€0,€0,1041,Right,1,2,1,Medium/ Medium,Stocky,No,GK,13,,,,6'0,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,18,29,12,16,13,10,23,16,42,48,34,48,56,18,55,37,76,14,22,15,11,19,29,22,21,18,18,61,54,60,69,58,
15061,239267,A. Pululu,19,https://cdn.sofifa.org/players/4/19/239267.png,Angola,https://cdn.sofifa.org/flags/98.png,60,76,FC Basel 1893,https://cdn.sofifa.org/teams/2/light/896.png,€450K,€2K,1477,Right,1,3,3,High/ Medium,Normal,No,ST,37,"Jun 15, 2017",,2020,5'9,183lbs,58+2,58+2,58+2,56+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,55+2,48+2,48+2,48+2,55+2,41+2,38+2,38+2,38+2,41+2,39+2,36+2,36+2,36+2,39+2,29,58,54,48,62,61,36,30,45,61,76,77,81,51,74,59,79,66,69,48,27,15,55,45,60,49,25,18,20,14,8,8,8,10,€956K
15062,213156,R. Browne,22,https://cdn.sofifa.org/players/4/19/213156.png,Antigua & Barbuda,https://cdn.sofifa.org/flags/63.png,60,65,Yeovil Town,https://cdn.sofifa.org/teams/2/light/346.png,€280K,€1K,1478,Right,1,3,2,Medium/ Medium,Normal,No,LM,7,"Jul 1, 2017",,2019,5'9,165lbs,52+2,52+2,52+2,58+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,59+2,51+2,51+2,51+2,59+2,49+2,44+2,44+2,44+2,49+2,47+2,39+2,39+2,39+2,47+2,52,47,26,54,30,61,34,33,50,58,92,87,72,46,77,45,66,70,67,39,42,25,53,51,45,52,27,37,32,10,13,16,8,13,€511K
15063,237220,C. Odoi-Atsem,23,https://cdn.sofifa.org/players/4/19/237220.png,United States,https://cdn.sofifa.org/flags/95.png,60,67,DC United,https://cdn.sofifa.org/teams/2/light/688.png,€240K,€1K,1580,Right,1,3,2,Medium/ Medium,Lean,No,RB,3,"Feb 20, 2018",,2018,5'10,150lbs,50+2,50+2,50+2,55+2,52+2,52+2,52+2,55+2,52+2,52+2,52+2,55+2,51+2,51+2,51+2,55+2,58+2,55+2,55+2,55+2,58+2,58+2,57+2,57+2,57+2,58+2,56,39,42,58,36,60,47,48,53,58,79,78,78,49,70,52,75,51,56,35,53,57,47,35,49,44,62,63,56,8,6,6,8,10,€408K
15064,244644,D. Aymerich,23,https://cdn.sofifa.org/players/4/19/244644.png,Mexico,https://cdn.sofifa.org/flags/83.png,60,65,Puebla FC,https://cdn.sofifa.org/teams/2/light/110152.png,€270K,€1K,1602,Right,1,3,2,Medium/ Medium,Lean,No,CM,29,"Jan 1, 2017",,2021,5'9,163lbs,54+2,54+2,54+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,60+2,56+2,57+2,57+2,57+2,56+2,55+2,53+2,53+2,53+2,55+2,45,38,47,70,40,67,48,47,70,58,77,72,72,52,73,54,59,64,58,40,57,49,60,47,45,41,48,50,54,10,9,10,7,5,€479K
15065,212133,A. Hollingen,23,https://cdn.sofifa.org/players/4/19/212133.png,Norway,https://cdn.sofifa.org/flags/36.png,60,64,IK Start,https://cdn.sofifa.org/teams/2/light/1524.png,€270K,€1K,1649,Right,1,3,2,Medium/ Medium,Lean,No,CM,16,"Jan 10, 2016",,2018,5'9,143lbs,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,56+2,54+2,54+2,54+2,56+2,55+2,51+2,51+2,51+2,55+2,61,45,52,61,46,59,68,64,62,61,69,66,67,57,82,58,61,51,46,53,40,53,58,61,43,57,42,54,52,9,14,6,13,15,€358K
15066,236454,S. Doumbia,21,https://cdn.sofifa.org/players/4/19/236454.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,60,70,Grasshopper Club Zürich,https://cdn.sofifa.org/teams/2/light/322.png,€290K,€2K,1567,Left,1,2,3,Medium/ Medium,Lean,No,LB,15,"Jul 19, 2018",,2021,5'10,161lbs,50+2,50+2,50+2,57+2,54+2,54+2,54+2,57+2,54+2,54+2,54+2,59+2,53+2,53+2,53+2,59+2,59+2,53+2,53+2,53+2,59+2,59+2,53+2,53+2,53+2,59+2,55,32,55,54,32,68,52,32,43,63,84,86,67,56,84,31,67,74,55,34,51,51,47,43,39,54,43,56,53,10,13,11,12,14,€479K
15067,240038,N. Mbouhom,19,https://cdn.sofifa.org/players/4/19/240038.png,Cameroon,https://cdn.sofifa.org/flags/103.png,60,72,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€375K,€3K,1497,Left,1,3,4,Medium/ Medium,Stocky,No,CF,32,"Jul 1, 2017",,2019,5'10,181lbs,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,58+2,53+2,53+2,53+2,58+2,43+2,40+2,40+2,40+2,43+2,41+2,34+2,34+2,34+2,41+2,36,61,47,60,58,73,57,45,50,61,67,69,77,54,78,54,59,54,53,51,38,20,53,56,54,56,14,15,39,8,6,12,10,8,€713K
15068,236455,J. Morsay,20,https://cdn.sofifa.org/players/4/19/236455.png,Sweden,https://cdn.sofifa.org/flags/46.png,60,70,GIF Sundsvall,https://cdn.sofifa.org/teams/2/light/1596.png,€325K,€1K,1494,Right,1,2,3,Medium/ Medium,Lean,No,RW,32,"Oct 18, 2016",,2018,5'10,165lbs,52+2,52+2,52+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,52+2,52+2,52+2,59+2,49+2,45+2,45+2,45+2,49+2,46+2,39+2,39+2,39+2,46+2,52,53,20,58,43,65,58,36,54,67,76,75,76,44,76,52,59,55,52,51,32,33,51,48,41,59,48,24,38,7,7,14,14,15,€471K
15069,242599,R. Frantsen,26,https://cdn.sofifa.org/players/4/19/242599.png,Denmark,https://cdn.sofifa.org/flags/13.png,60,60,AC Horsens,https://cdn.sofifa.org/teams/2/light/1446.png,€220K,€2K,1593,Right,1,3,2,High/ Medium,Lean,No,RB,12,"Jan 21, 2018",,2021,6'0,165lbs,51+2,51+2,51+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,59+2,55+2,55+2,55+2,59+2,60+2,56+2,56+2,56+2,60+2,60+2,56+2,56+2,56+2,60+2,60,40,50,58,39,60,49,43,53,61,76,78,71,51,62,38,70,68,56,35,43,57,55,52,40,50,59,59,57,13,11,12,7,10,€275K
15070,242344,C. Siya,19,https://cdn.sofifa.org/players/4/19/242344.png,Germany,https://cdn.sofifa.org/flags/21.png,60,74,DSC Arminia Bielefeld,https://cdn.sofifa.org/teams/2/light/159.png,€450K,€1K,1668,Left,1,4,2,Medium/ Medium,Normal,No,CM,37,"Jul 1, 2016",,2021,5'11,176lbs,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,59,31,58,64,33,59,37,35,62,62,75,75,69,59,71,65,68,60,75,45,68,58,53,54,45,49,58,64,56,8,8,10,13,11,€1M
15071,242857,Yun Ji Hyeok,20,https://cdn.sofifa.org/players/4/19/242857.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,60,74,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/teams/2/light/1477.png,€425K,€1K,1285,Right,1,3,2,Medium/ High,Normal,No,CB,23,"Jan 1, 2018",,2021,6'3,187lbs,40+2,40+2,40+2,36+2,37+2,37+2,37+2,36+2,37+2,37+2,37+2,38+2,40+2,40+2,40+2,38+2,50+2,51+2,51+2,51+2,50+2,52+2,59+2,59+2,59+2,52+2,29,24,59,42,24,24,21,26,27,39,55,61,39,60,39,33,70,59,86,18,63,60,28,43,36,41,45,60,60,7,9,15,11,13,€818K
15072,243882,J. Dörfler,21,https://cdn.sofifa.org/players/4/19/243882.png,Germany,https://cdn.sofifa.org/flags/21.png,60,67,KFC Uerdingen 05,https://cdn.sofifa.org/teams/2/light/167.png,€290K,€1K,1557,Right,1,3,3,Medium/ Medium,Normal,No,RM,16,"Jul 1, 2016",,2019,6'1,176lbs,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,58+2,52+2,52+2,52+2,58+2,54+2,49+2,49+2,49+2,54+2,52+2,49+2,49+2,49+2,52+2,57,45,50,54,42,56,39,37,44,58,80,85,67,56,67,55,64,77,77,42,58,34,48,54,43,52,42,43,36,7,10,6,15,9,€479K
15073,244906,A. Tiritiello,23,https://cdn.sofifa.org/players/4/19/244906.png,Italy,https://cdn.sofifa.org/flags/27.png,60,69,Cosenza,https://cdn.sofifa.org/teams/2/light/112168.png,€280K,€1K,1346,Right,1,2,2,Low/ High,Stocky,No,CB,23,"Jul 24, 2018",,2021,6'2,176lbs,43+2,43+2,43+2,37+2,37+2,37+2,37+2,37+2,36+2,36+2,36+2,39+2,39+2,39+2,39+2,39+2,51+2,50+2,50+2,50+2,51+2,54+2,59+2,59+2,59+2,54+2,31,40,68,40,27,29,31,26,38,32,62,63,43,50,61,45,73,62,66,24,55,60,24,32,35,43,54,65,63,5,6,12,13,11,€490K
15074,239275,G. Bakırbaş,22,https://cdn.sofifa.org/players/4/19/239275.png,Turkey,https://cdn.sofifa.org/flags/48.png,60,66,Göztepe SK,https://cdn.sofifa.org/teams/2/light/101026.png,€210K,€2K,851,Right,1,3,1,Medium/ Medium,Lean,No,GK,1,"Feb 24, 2012",,2021,6'5,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,11,25,8,9,11,13,15,11,17,23,28,57,23,23,38,28,70,9,23,6,5,23,18,40,15,13,12,58,61,58,61,59,€462K
15075,244395,A. Nathaniel-George,23,https://cdn.sofifa.org/players/4/19/244395.png,England,https://cdn.sofifa.org/flags/14.png,60,66,Crawley Town,https://cdn.sofifa.org/teams/2/light/110890.png,€280K,€1K,1459,Right,1,3,3,Medium/ Medium,Lean,No,LM,15,"Jun 11, 2018",,2020,5'9,150lbs,55+2,55+2,55+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,58+2,50+2,50+2,50+2,58+2,47+2,39+2,39+2,39+2,47+2,45+2,35+2,35+2,35+2,45+2,54,52,35,55,40,65,45,48,32,62,82,80,76,43,78,60,36,57,41,63,32,22,56,54,46,52,27,31,34,13,5,6,15,14,€546K
15076,224685,Zhang Xiaobin,24,https://cdn.sofifa.org/players/4/19/224685.png,China PR,https://cdn.sofifa.org/flags/155.png,60,64,Jiangsu Suning FC,https://cdn.sofifa.org/teams/2/light/112162.png,€270K,€3K,1626,Right,1,3,2,Medium/ Medium,Lean,No,CM,12,"Nov 3, 2017",,2020,6'2,159lbs,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,60+2,61+2,61+2,61+2,60+2,60+2,62+2,62+2,62+2,60+2,46,46,48,54,42,59,44,39,51,65,59,59,51,60,61,43,63,76,75,48,66,66,59,57,52,40,65,62,58,9,10,12,11,10,€601K
15077,181933,Zhang Sipeng,31,https://cdn.sofifa.org/players/4/19/181933.png,China PR,https://cdn.sofifa.org/flags/155.png,60,60,Guizhou Hengfeng FC,https://cdn.sofifa.org/teams/2/light/112977.png,€130K,€2K,964,Right,1,1,1,Medium/ Medium,Normal,No,GK,30,"Feb 22, 2018",,2021,6'2,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,22,16,12,12,10,14,20,14,42,33,46,53,55,16,41,38,53,12,28,27,10,16,19,52,13,13,11,58,63,58,61,58,€280K
15078,224430,D. Chessa,25,https://cdn.sofifa.org/players/4/19/224430.png,Germany,https://cdn.sofifa.org/flags/21.png,60,61,KFC Uerdingen 05,https://cdn.sofifa.org/teams/2/light/167.png,€250K,€1K,1638,Left,1,4,2,Medium/ High,Lean,No,LM,23,"Jul 1, 2017",,2019,5'10,154lbs,51+2,51+2,51+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,64+2,61+2,61+2,61+2,64+2,63+2,60+2,60+2,60+2,63+2,59,38,44,62,35,60,48,37,57,62,73,68,75,62,73,54,70,75,59,39,58,57,42,43,34,55,67,65,66,16,13,7,13,7,€381K
15079,224686,Tao Yuan,25,https://cdn.sofifa.org/players/4/19/224686.png,China PR,https://cdn.sofifa.org/flags/155.png,60,61,Jiangsu Suning FC,https://cdn.sofifa.org/teams/2/light/112162.png,€250K,€3K,1657,Right,1,3,2,Medium/ Medium,Lean,No,LW,13,"Feb 28, 2017",,2020,5'10,134lbs,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,57+2,57+2,57+2,58+2,53+2,53+2,53+2,58+2,57+2,51+2,51+2,51+2,57+2,58+2,54+2,54+2,54+2,58+2,44,55,59,40,42,62,44,47,37,59,83,86,66,59,72,47,64,68,54,58,49,54,61,58,59,50,40,61,62,14,14,13,14,12,€556K
15080,227502,M. Balcılar,22,https://cdn.sofifa.org/players/4/19/227502.png,Turkey,https://cdn.sofifa.org/flags/48.png,60,68,Çaykur Rizespor,https://cdn.sofifa.org/teams/2/light/101037.png,€300K,€2K,1437,Right,1,2,2,High/ Low,Lean,No,ST,38,"Jan 23, 2015",,2019,5'7,146lbs,58+2,58+2,58+2,54+2,56+2,56+2,56+2,54+2,53+2,53+2,53+2,51+2,46+2,46+2,46+2,51+2,37+2,35+2,35+2,35+2,37+2,35+2,34+2,34+2,34+2,35+2,41,68,62,49,49,52,49,37,35,54,54,48,66,59,83,60,78,48,62,56,31,15,60,51,61,40,22,14,18,7,12,14,9,13,€660K
15081,232366,N. Iwadate,29,https://cdn.sofifa.org/players/4/19/232366.png,Japan,https://cdn.sofifa.org/flags/163.png,60,60,Urawa Red Diamonds,https://cdn.sofifa.org/teams/2/light/111575.png,€140K,€2K,928,Right,1,2,1,Medium/ Medium,Normal,No,GK,23,"Jun 17, 2014",,2021,6'0,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,11,27,17,18,14,12,16,19,21,31,29,50,49,15,64,24,50,16,25,13,8,25,10,27,11,14,14,60,61,64,57,60,€182K
15082,233902,A. Diallo,24,https://cdn.sofifa.org/players/4/19/233902.png,Guinea,https://cdn.sofifa.org/flags/118.png,60,66,Red Star FC,https://cdn.sofifa.org/teams/2/light/111273.png,€280K,€1K,1517,Left,1,3,2,Medium/ Medium,Normal,No,LM,7,"Jan 26, 2018",,2021,5'10,170lbs,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,58+2,52+2,52+2,52+2,58+2,46+2,43+2,43+2,43+2,46+2,43+2,39+2,39+2,39+2,43+2,60,58,50,60,52,62,38,51,52,60,68,69,61,46,70,60,56,59,64,55,50,18,53,54,57,51,30,29,23,14,9,12,6,11,€546K
15083,227759,C. Miller,20,https://cdn.sofifa.org/players/4/19/227759.png,Scotland,https://cdn.sofifa.org/flags/42.png,60,74,Dundee FC,https://cdn.sofifa.org/teams/2/light/180.png,€400K,€5K,1598,Left,1,3,2,Medium/ Medium,Normal,No,LM,17,,Celtic,"Jun 30, 2019",5'9,154lbs,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,55+2,55+2,55+2,59+2,59+2,54+2,54+2,54+2,59+2,58+2,54+2,54+2,54+2,58+2,60,46,54,61,41,63,52,29,45,61,77,77,75,57,66,54,58,63,50,50,50,50,46,51,50,47,52,57,53,7,7,14,10,12,
15084,228783,A. Lajami,22,https://cdn.sofifa.org/players/4/19/228783.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,73,Al Fateh,https://cdn.sofifa.org/teams/2/light/112390.png,€350K,€3K,1581,Right,1,3,2,Medium/ Medium,Normal,No,LCB,78,"Aug 23, 2018",,2022,5'10,165lbs,50+2,50+2,50+2,52+2,50+2,50+2,50+2,52+2,51+2,51+2,51+2,53+2,52+2,52+2,52+2,53+2,57+2,56+2,56+2,56+2,57+2,58+2,59+2,59+2,59+2,58+2,47,30,61,60,38,52,32,35,57,45,76,79,76,53,74,52,66,64,67,44,55,58,48,46,34,45,56,64,54,9,14,9,14,12,€796K
15085,232367,H. Fukushima,25,https://cdn.sofifa.org/players/4/19/232367.png,Japan,https://cdn.sofifa.org/flags/163.png,60,64,Urawa Red Diamonds,https://cdn.sofifa.org/teams/2/light/111575.png,€190K,€1K,1140,Left,1,2,1,Medium/ Medium,Lean,No,GK,28,"Jan 1, 2016",,2021,6'0,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,23,17,21,32,15,18,17,16,30,18,41,39,57,48,45,33,64,35,45,16,36,27,17,41,33,46,13,18,19,61,58,69,58,60,€261K
15086,240047,P. Soko,20,https://cdn.sofifa.org/players/4/19/240047.png,Cameroon,https://cdn.sofifa.org/flags/103.png,60,69,Club Atlas,https://cdn.sofifa.org/teams/2/light/101114.png,€325K,€2K,1498,Right,1,3,2,Medium/ Medium,Normal,No,RM,28,"Jul 21, 2017",,2019,5'9,159lbs,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,56+2,56+2,56+2,59+2,49+2,49+2,49+2,59+2,46+2,41+2,41+2,41+2,46+2,44+2,39+2,39+2,39+2,44+2,60,62,43,51,47,66,50,45,47,58,80,80,48,49,70,69,40,35,68,45,31,21,66,47,66,49,35,34,31,13,11,11,6,13,€618K
15087,243631,M. Camara,20,https://cdn.sofifa.org/players/4/19/243631.png,France,https://cdn.sofifa.org/flags/18.png,60,70,AS Saint-Étienne,https://cdn.sofifa.org/teams/2/light/1819.png,€325K,€3K,1565,Right,1,3,3,High/ Medium,Lean,No,CM,8,"Jan 1, 2016",,2021,5'10,152lbs,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,58+2,58+2,58+2,60+2,51+2,51+2,51+2,51+2,51+2,50+2,47+2,47+2,47+2,50+2,52,53,54,68,54,65,59,47,74,64,66,62,56,57,71,60,54,40,46,44,48,32,53,56,55,65,40,42,53,6,11,7,9,7,€683K
15088,246191,J. Álvarez,18,https://cdn.sofifa.org/players/4/19/246191.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,80,River Plate,https://cdn.sofifa.org/teams/2/light/1876.png,€425K,€2K,1439,Right,1,3,2,High/ Low,Normal,No,ST,9,"Aug 30, 2018",,2021,5'7,143lbs,59+2,59+2,59+2,58+2,59+2,59+2,59+2,58+2,56+2,56+2,56+2,55+2,49+2,49+2,49+2,55+2,41+2,37+2,37+2,37+2,41+2,39+2,33+2,33+2,33+2,39+2,37,59,54,55,45,60,53,59,43,60,77,74,61,57,76,70,48,41,29,59,32,20,59,42,58,65,25,20,21,6,10,8,15,6,€1M
15089,227760,A. Nesbitt,21,https://cdn.sofifa.org/players/4/19/227760.png,Scotland,https://cdn.sofifa.org/flags/42.png,60,74,Milton Keynes Dons,https://cdn.sofifa.org/teams/2/light/1798.png,€450K,€2K,1518,Right,1,3,2,Medium/ Medium,Lean,No,LM,21,"Aug 31, 2017",,2019,5'8,143lbs,53+2,53+2,53+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,59+2,54+2,54+2,54+2,59+2,50+2,46+2,46+2,46+2,50+2,48+2,39+2,39+2,39+2,48+2,50,47,38,59,46,66,52,53,54,61,74,68,72,56,84,57,42,69,42,43,41,24,50,52,51,62,35,33,43,7,14,13,8,14,€1.1M
15090,237232,B. Şen,19,https://cdn.sofifa.org/players/4/19/237232.png,Turkey,https://cdn.sofifa.org/flags/48.png,60,76,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,€375K,€2K,841,Right,1,2,1,Medium/ Medium,Lean,No,GK,12,"Aug 24, 2016",,2019,6'4,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,12,24,8,8,13,11,15,15,20,31,37,48,21,26,32,24,60,6,17,8,6,26,18,47,10,13,14,60,60,56,58,66,€947K
15091,239536,L. Kosakiewicz,27,https://cdn.sofifa.org/players/4/19/239536.png,Poland,https://cdn.sofifa.org/flags/37.png,60,60,Korona Kielce,https://cdn.sofifa.org/teams/2/light/111083.png,€170K,€1K,1579,Right,1,2,2,High/ Medium,Lean,No,LB,21,"Jul 5, 2017",,2019,5'9,157lbs,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,59+2,56+2,56+2,56+2,59+2,59+2,57+2,57+2,57+2,59+2,59+2,55+2,55+2,55+2,59+2,57,43,51,61,34,62,44,42,60,61,73,76,63,55,70,52,54,72,58,31,51,50,50,51,39,46,59,53,55,8,5,15,10,14,€230K
15092,241584,J. Mendive,21,https://cdn.sofifa.org/players/4/19/241584.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,69,Club Atlético Huracán,https://cdn.sofifa.org/teams/2/light/111711.png,€240K,€1K,907,Right,1,3,1,Medium/ Medium,Normal,No,GK,17,"Jul 1, 2017",,2021,5'10,152lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,12,27,10,11,11,14,28,13,21,26,34,57,44,27,65,17,36,6,21,13,7,34,19,40,7,15,11,53,66,60,61,57,€408K
15093,204721,Lee Jong Won,29,https://cdn.sofifa.org/players/4/19/204721.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,60,60,Sangju Sangmu FC,https://cdn.sofifa.org/teams/2/light/2055.png,€160K,€1K,1722,Left,1,2,2,Medium/ Medium,Normal,No,CDM,6,"Jan 23, 2017",,2018,5'9,154lbs,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,60+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,58+2,58+2,62,54,51,60,43,61,55,62,57,61,71,59,72,61,78,55,75,64,71,59,61,58,57,55,43,66,51,58,55,14,13,10,8,8,€200K
15094,236209,D. Hume,21,https://cdn.sofifa.org/players/4/19/236209.png,England,https://cdn.sofifa.org/flags/14.png,60,70,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,€290K,€1K,1447,Left,1,3,2,High/ Medium,Lean,No,LB,33,"Jul 1, 2016",,2019,5'8,132lbs,49+2,49+2,49+2,53+2,52+2,52+2,52+2,53+2,51+2,51+2,51+2,54+2,50+2,50+2,50+2,54+2,58+2,54+2,54+2,54+2,58+2,58+2,56+2,56+2,56+2,58+2,57,29,52,56,30,61,43,31,37,60,67,65,52,60,56,45,48,54,53,37,50,57,52,36,42,44,59,59,58,11,7,6,7,10,€566K
15095,221874,E. Besea,21,https://cdn.sofifa.org/players/4/19/221874.png,Ghana,https://cdn.sofifa.org/flags/117.png,60,72,Frosinone,https://cdn.sofifa.org/teams/2/light/111657.png,€375K,€2K,1594,Right,1,2,3,Medium/ Medium,Lean,No,CM,31,"Jan 31, 2017",,2023,6'0,165lbs,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,53+2,56+2,56+2,56+2,53+2,51+2,51+2,51+2,51+2,51+2,39,43,39,63,46,63,50,48,59,64,64,68,71,56,67,55,56,67,82,45,54,55,58,57,51,57,44,45,35,10,8,12,13,7,€750K
15096,238771,F. Núñez,22,https://cdn.sofifa.org/players/4/19/238771.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,69,Godoy Cruz,https://cdn.sofifa.org/teams/2/light/111706.png,€325K,€2K,1504,Right,1,3,2,Medium/ Medium,Normal,No,RM,23,"Dec 30, 2014",,2021,5'9,154lbs,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,60+2,60+2,60+2,59+2,52+2,52+2,52+2,59+2,42+2,39+2,39+2,39+2,42+2,40+2,35+2,35+2,35+2,40+2,38,63,57,57,62,71,54,37,40,62,71,67,56,60,72,67,61,57,49,57,31,19,55,58,70,47,34,14,16,7,10,9,12,11,€536K
15097,230836,E. Dahl Reitan,20,https://cdn.sofifa.org/players/4/19/230836.png,Norway,https://cdn.sofifa.org/flags/36.png,60,74,Rosenborg BK,https://cdn.sofifa.org/teams/2/light/298.png,€400K,€1K,1563,Right,1,2,2,High/ Medium,Normal,No,RB,21,"Jan 1, 2016",,2020,5'11,154lbs,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,56+2,53+2,53+2,53+2,56+2,59+2,56+2,56+2,56+2,59+2,59+2,57+2,57+2,57+2,59+2,52,45,46,57,40,57,36,31,51,56,74,76,67,48,62,52,66,69,57,38,57,56,53,45,40,54,61,60,59,11,8,11,11,11,€770K
