,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
5951,196952,J. Bidwell,25,https://cdn.sofifa.org/players/4/19/196952.png,England,https://cdn.sofifa.org/flags/14.png,69,72,Queens Park Rangers,https://cdn.sofifa.org/teams/2/light/15.png,€1.1M,€5K,1776,Left,1,2,2,High/ Medium,Normal,No,LB,3,"Jul 1, 2016",,2019,6'0,154lbs,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,67+2,66+2,66+2,66+2,67+2,68,26,63,66,44,59,58,63,65,69,70,68,61,66,64,65,64,77,66,51,65,65,63,59,27,66,70,67,65,13,13,12,12,12,€2.1M
5952,223064,F. Noguera,25,https://cdn.sofifa.org/players/4/19/223064.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,74,Estudiantes de La Plata,https://cdn.sofifa.org/teams/2/light/101083.png,€1.2M,€7K,1461,Right,1,2,2,Medium/ Medium,Stocky,No,LCB,18,"Jan 23, 2018",,2018,6'4,214lbs,49+2,49+2,49+2,43+2,45+2,45+2,45+2,43+2,44+2,44+2,44+2,45+2,49+2,49+2,49+2,45+2,55+2,60+2,60+2,60+2,55+2,57+2,67+2,67+2,67+2,57+2,29,45,72,51,28,37,31,29,44,48,44,45,46,58,52,35,66,68,91,28,72,65,51,38,32,60,71,68,64,7,16,9,13,8,€1.9M
5953,241496,T. Weah,18,https://cdn.sofifa.org/players/4/19/241496.png,United States,https://cdn.sofifa.org/flags/95.png,69,85,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€2.2M,€16K,1691,Right,1,3,3,High/ Medium,Lean,Yes,LM,11,"Jul 1, 2018",,2020,6'1,146lbs,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,65+2,65+2,65+2,65+2,57+2,57+2,57+2,65+2,49+2,45+2,45+2,45+2,49+2,47+2,42+2,42+2,42+2,47+2,55,70,67,61,62,69,63,41,55,66,83,83,75,59,69,70,67,59,59,66,48,22,65,60,60,66,30,26,24,7,9,12,15,14,€5.4M
5954,179800,J. Paganoni,29,https://cdn.sofifa.org/players/4/19/179800.png,Mexico,https://cdn.sofifa.org/flags/83.png,69,69,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/teams/2/light/110145.png,€800K,€4K,1823,Right,1,3,3,Medium/ Medium,Lean,No,RB,28,"Jul 1, 2015",,2021,5'7,143lbs,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,66+2,63+2,63+2,63+2,66+2,68+2,65+2,65+2,65+2,68+2,67+2,64+2,64+2,64+2,67+2,68,52,52,65,52,66,48,41,62,69,79,77,76,63,77,64,73,79,57,56,70,64,60,54,52,62,66,67,65,10,10,15,6,8,€1.3M
5955,184664,A. Collin,32,https://cdn.sofifa.org/players/4/19/184664.png,France,https://cdn.sofifa.org/flags/18.png,69,69,New York Red Bulls,https://cdn.sofifa.org/teams/2/light/689.png,€600K,€4K,1599,Right,1,3,2,Low/ High,Normal,Yes,CB,78,"Apr 29, 2016",,2018,6'2,190lbs,52+2,52+2,52+2,48+2,49+2,49+2,49+2,48+2,50+2,50+2,50+2,49+2,54+2,54+2,54+2,49+2,56+2,62+2,62+2,62+2,56+2,57+2,67+2,67+2,67+2,57+2,42,44,72,59,32,48,40,46,66,54,48,48,36,59,61,56,85,50,82,44,90,68,40,44,49,57,63,62,62,15,11,6,6,11,€900K
5956,146521,Ripa,32,https://cdn.sofifa.org/players/4/19/146521.png,Spain,https://cdn.sofifa.org/flags/45.png,69,69,CD Numancia,https://cdn.sofifa.org/teams/2/light/477.png,€575K,€5K,1760,Left,1,3,2,High/ Medium,Normal,No,LB,3,"Jul 1, 2011",,2019,5'10,161lbs,55+2,55+2,55+2,61+2,58+2,58+2,58+2,61+2,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,68+2,66+2,66+2,66+2,68+2,67+2,64+2,64+2,64+2,67+2,72,37,49,66,30,59,60,26,70,65,75,76,76,65,69,49,81,78,69,35,65,66,61,55,51,55,68,62,69,12,16,11,6,11,€920K
5957,193369,Galán,32,https://cdn.sofifa.org/players/4/19/193369.png,Spain,https://cdn.sofifa.org/flags/45.png,69,69,CF Rayo Majadahonda,https://cdn.sofifa.org/teams/2/light/110066.png,€575K,€4K,1765,Right,1,3,2,Medium/ Medium,Normal,No,RB,14,"Jul 13, 2018",,2019,5'11,174lbs,57+2,57+2,57+2,58+2,56+2,56+2,56+2,58+2,55+2,55+2,55+2,60+2,58+2,58+2,58+2,60+2,67+2,64+2,64+2,64+2,67+2,68+2,68+2,68+2,68+2,68+2,75,31,57,58,59,49,74,31,59,59,69,78,68,64,65,58,70,76,82,54,69,65,70,43,33,67,69,72,68,6,10,6,10,8,€891K
5958,214874,M. Bolados,22,https://cdn.sofifa.org/players/4/19/214874.png,Chile,https://cdn.sofifa.org/flags/55.png,69,76,Universidad Católica,https://cdn.sofifa.org/teams/2/light/110975.png,€1.5M,€4K,1795,Right,1,3,3,High/ Medium,Normal,No,RW,16,,Colo-Colo,"Dec 31, 2018",5'6,159lbs,64+2,64+2,64+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,69+2,65+2,63+2,63+2,63+2,65+2,63+2,57+2,57+2,57+2,63+2,63,69,27,70,33,71,56,47,69,68,77,78,74,63,71,70,56,73,65,68,55,59,67,66,56,66,55,61,59,14,9,8,10,8,
5959,230490,Sandro Maceira,26,https://cdn.sofifa.org/players/4/19/230490.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Atlético Paranaense,https://cdn.sofifa.org/teams/2/light/1039.png,€1.1M,€7K,1811,Right,1,3,3,High/ Medium,Normal,No,CAM,10,"Jan 1, 2018",,2018,5'10,163lbs,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,60+2,59+2,59+2,59+2,60+2,58+2,51+2,51+2,51+2,58+2,70,62,56,72,63,67,66,62,75,68,70,73,76,62,62,67,71,68,52,56,45,59,67,71,74,73,29,50,46,9,15,8,9,11,€2.1M
5960,241498,R. Ibarra,23,https://cdn.sofifa.org/players/4/19/241498.png,Ecuador,https://cdn.sofifa.org/flags/57.png,69,73,Minnesota United FC,https://cdn.sofifa.org/teams/2/light/111138.png,€1.4M,€4K,1760,Right,1,4,3,High/ Low,Normal,No,LM,7,"Jul 10, 2018",,2021,5'9,168lbs,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,68+2,60+2,60+2,60+2,68+2,56+2,51+2,51+2,51+2,56+2,53+2,46+2,46+2,46+2,53+2,71,64,62,70,54,67,61,59,66,64,82,90,85,56,73,65,59,79,71,55,41,26,62,55,68,64,39,32,34,12,7,9,8,14,€2.2M
5961,191834,N. Al Shamrani,34,https://cdn.sofifa.org/players/4/19/191834.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,69,69,Al Shabab,https://cdn.sofifa.org/teams/2/light/111674.png,€550K,€17K,1795,Right,2,3,2,High/ Medium,Normal,No,RS,15,"Aug 16, 2017",,2019,5'9,154lbs,68+2,68+2,68+2,63+2,64+2,64+2,64+2,63+2,61+2,61+2,61+2,62+2,57+2,57+2,57+2,62+2,51+2,49+2,49+2,49+2,51+2,49+2,47+2,47+2,47+2,49+2,55,77,70,58,63,58,61,46,54,50,75,73,74,66,66,67,90,86,73,69,77,43,76,52,79,74,20,23,30,15,13,14,15,7,€908K
5962,199516,R. Holmes,31,https://cdn.sofifa.org/players/4/19/199516.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Oxford United,https://cdn.sofifa.org/teams/2/light/1951.png,€925K,€7K,1750,Right,1,3,3,Medium/ Medium,Lean,No,LM,12,,Sheffield United,"Jun 30, 2019",5'8,165lbs,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,60+2,60+2,60+2,67+2,52+2,48+2,48+2,48+2,52+2,48+2,40+2,40+2,40+2,48+2,66,62,46,63,56,72,71,72,53,67,77,78,77,63,83,60,69,79,63,67,45,31,62,68,63,53,28,23,19,15,15,16,10,11,
5963,215388,J. Cordoval,28,https://cdn.sofifa.org/players/4/19/215388.png,France,https://cdn.sofifa.org/flags/18.png,69,69,ESTAC Troyes,https://cdn.sofifa.org/teams/2/light/294.png,€825K,€5K,1616,Right,1,2,2,Medium/ Medium,Normal,No,RB,20,"Jul 1, 2016",,2019,5'6,148lbs,47+2,47+2,47+2,55+2,51+2,51+2,51+2,55+2,53+2,53+2,53+2,59+2,56+2,56+2,56+2,59+2,67+2,63+2,63+2,63+2,67+2,67+2,63+2,63+2,63+2,67+2,63,21,53,64,21,57,35,30,59,61,82,81,82,63,83,26,72,82,58,28,58,63,43,37,36,65,66,70,66,7,12,12,11,14,€1.5M
5964,167516,M. Radović,34,https://cdn.sofifa.org/players/4/19/167516.png,Serbia,https://cdn.sofifa.org/flags/51.png,69,69,Legia Warszawa,https://cdn.sofifa.org/teams/2/light/1871.png,€525K,€5K,1699,Right,1,3,3,Medium/ Low,Normal,No,CAM,32,"Aug 31, 2016",,2019,6'0,172lbs,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,68+2,68+2,68+2,66+2,63+2,63+2,63+2,66+2,52+2,52+2,52+2,52+2,52+2,50+2,48+2,48+2,48+2,50+2,62,67,64,68,56,69,66,54,54,70,62,52,63,78,68,58,65,53,66,53,56,37,73,75,66,77,30,38,31,12,6,13,8,6,€735K
5965,191068,G. Zigoni,27,https://cdn.sofifa.org/players/4/19/191068.png,Italy,https://cdn.sofifa.org/flags/27.png,69,70,Venezia FC,https://cdn.sofifa.org/teams/2/light/205.png,€1.2M,€3K,1630,Right,1,4,3,High/ Low,Normal,No,LS,9,"Jul 18, 2018",,2020,6'2,176lbs,68+2,68+2,68+2,62+2,65+2,65+2,65+2,62+2,61+2,61+2,61+2,60+2,55+2,55+2,55+2,60+2,49+2,48+2,48+2,48+2,49+2,48+2,49+2,49+2,49+2,48+2,40,70,72,59,63,67,48,41,35,69,63,69,63,60,49,71,79,65,82,53,48,30,71,51,64,65,30,42,34,7,7,14,7,7,€2M
5966,198749,J. Corona,27,https://cdn.sofifa.org/players/4/19/198749.png,United States,https://cdn.sofifa.org/flags/95.png,69,69,Club América,https://cdn.sofifa.org/teams/2/light/1879.png,€1.1M,€10K,1907,Right,1,3,3,Medium/ Medium,Normal,No,CM,14,,Club Tijuana,"May 31, 2019",5'10,159lbs,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,65+2,65+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,64+2,64,62,67,71,63,69,69,63,69,73,72,72,77,68,69,72,67,65,62,66,57,65,69,68,61,65,66,57,51,9,7,7,14,16,
5967,202077,W. Bruin,28,https://cdn.sofifa.org/players/4/19/202077.png,United States,https://cdn.sofifa.org/flags/95.png,69,69,Seattle Sounders FC,https://cdn.sofifa.org/teams/2/light/111144.png,€1.1M,€5K,1700,Right,1,3,2,High/ Medium,Normal,No,ST,17,"Dec 23, 2016",,2019,6'2,194lbs,68+2,68+2,68+2,62+2,64+2,64+2,64+2,62+2,62+2,62+2,62+2,61+2,57+2,57+2,57+2,61+2,48+2,49+2,49+2,49+2,48+2,46+2,49+2,49+2,49+2,46+2,45,68,70,60,63,60,65,52,49,65,59,70,60,67,55,73,74,69,87,64,74,31,71,57,57,69,43,22,21,10,7,12,10,10,€1.6M
5968,222557,J. Glad,21,https://cdn.sofifa.org/players/4/19/222557.png,United States,https://cdn.sofifa.org/flags/95.png,69,77,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€1.3M,€3K,1521,Right,1,2,2,Medium/ High,Lean,No,LCB,15,"Apr 7, 2014",,2019,6'1,159lbs,45+2,45+2,45+2,46+2,46+2,46+2,46+2,46+2,49+2,49+2,49+2,50+2,55+2,55+2,55+2,50+2,62+2,66+2,66+2,66+2,62+2,63+2,67+2,67+2,67+2,63+2,27,25,61,69,29,41,23,21,63,56,74,73,50,64,67,34,74,75,74,25,72,72,21,42,38,63,67,68,64,10,16,10,10,6,€2.3M
5969,182621,D. Gordon,33,https://cdn.sofifa.org/players/4/19/182621.png,Jamaica,https://cdn.sofifa.org/flags/82.png,69,69,Karlsruher SC,https://cdn.sofifa.org/teams/2/light/1832.png,€425K,€4K,1654,Right,1,4,2,Medium/ Medium,Normal,No,RCB,3,"Jul 1, 2017",,2019,6'4,187lbs,56+2,56+2,56+2,53+2,54+2,54+2,54+2,53+2,55+2,55+2,55+2,54+2,58+2,58+2,58+2,54+2,60+2,64+2,64+2,64+2,60+2,61+2,68+2,68+2,68+2,61+2,56,46,73,63,39,55,57,48,59,59,43,42,50,67,41,63,44,55,84,50,67,65,44,57,49,63,70,71,63,15,15,15,15,14,€616K
5970,207454,P. Rodríguez,28,https://cdn.sofifa.org/players/4/19/207454.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,69,Moreirense FC,https://cdn.sofifa.org/teams/2/light/1900.png,€1.1M,€4K,1752,Right,1,4,3,Medium/ Medium,Lean,No,LW,21,"Aug 22, 2018",,2021,5'7,132lbs,63+2,63+2,63+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,64+2,64+2,64+2,69+2,54+2,49+2,49+2,49+2,54+2,51+2,39+2,39+2,39+2,51+2,71,63,50,68,70,72,72,69,69,70,78,77,82,64,82,65,72,65,34,60,26,42,66,66,71,63,16,31,29,14,7,12,8,11,€2.2M
5971,227678,E. Konsa,20,https://cdn.sofifa.org/players/4/19/227678.png,England,https://cdn.sofifa.org/flags/14.png,69,80,Brentford,https://cdn.sofifa.org/teams/2/light/1925.png,€1.6M,€13K,1700,Right,1,3,2,Medium/ High,Lean,No,RCB,26,"Jun 12, 2018",,2021,6'0,170lbs,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,66+2,67+2,67+2,67+2,66+2,66+2,67+2,67+2,67+2,66+2,38,34,58,73,35,66,37,38,62,68,74,78,68,70,75,51,70,70,70,32,60,66,50,55,38,70,70,69,70,14,8,11,13,9,€3.4M
5972,243806,O. Darfalou,24,https://cdn.sofifa.org/players/4/19/243806.png,Algeria,https://cdn.sofifa.org/flags/97.png,69,74,Vitesse,https://cdn.sofifa.org/teams/2/light/1909.png,€1.4M,€7K,1652,Right,1,3,3,Medium/ Medium,Lean,No,ST,13,"Jul 1, 2018",,2022,6'2,181lbs,68+2,68+2,68+2,64+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,63+2,56+2,56+2,56+2,63+2,47+2,44+2,44+2,44+2,47+2,45+2,41+2,41+2,41+2,45+2,50,69,67,62,67,66,51,38,48,68,74,79,67,64,62,68,76,67,75,65,51,21,67,47,61,66,25,18,20,11,10,14,12,12,€2.2M
5973,189278,L. Murphy,28,https://cdn.sofifa.org/players/4/19/189278.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Bolton Wanderers,https://cdn.sofifa.org/teams/2/light/4.png,€1M,€6K,1846,Right,1,3,3,Medium/ Medium,Lean,No,CM,15,"Aug 2, 2018",,2020,6'1,163lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,65+2,67+2,68+2,68+2,68+2,67+2,66+2,64+2,64+2,64+2,66+2,66,59,42,72,47,65,68,61,69,67,63,63,56,65,64,70,49,79,69,72,77,66,56,63,62,66,57,72,68,6,14,16,8,15,€2M
5974,207711,Chuli,27,https://cdn.sofifa.org/players/4/19/207711.png,Spain,https://cdn.sofifa.org/flags/45.png,69,70,Extremadura UD,https://cdn.sofifa.org/teams/2/light/469.png,€1.2M,€11K,1730,Left,1,3,3,High/ Low,Normal,No,LS,21,,Getafe CF,"Jun 30, 2019",5'7,130lbs,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,67+2,59+2,59+2,59+2,67+2,53+2,50+2,50+2,50+2,53+2,51+2,48+2,48+2,48+2,51+2,68,68,59,65,54,71,59,43,59,68,73,82,80,65,70,70,69,45,70,56,43,40,73,57,67,67,48,26,29,7,11,12,8,15,
5975,233055,D. Suzuki,28,https://cdn.sofifa.org/players/4/19/233055.png,Japan,https://cdn.sofifa.org/flags/163.png,69,69,Kashiwa Reysol,https://cdn.sofifa.org/teams/2/light/101145.png,€850K,€5K,1690,Right,1,3,2,Medium/ Medium,Normal,No,RCB,4,"Sep 9, 2018",,2021,6'0,163lbs,52+2,52+2,52+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,59+2,60+2,60+2,60+2,59+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,58,28,70,66,38,58,35,40,64,62,69,70,68,70,71,51,74,82,71,25,65,66,41,54,42,58,68,68,65,15,9,7,11,9,€1.1M
5976,243551,A. Gholizadeh,22,https://cdn.sofifa.org/players/4/19/243551.png,Iran,https://cdn.sofifa.org/flags/161.png,69,76,Sporting de Charleroi,https://cdn.sofifa.org/teams/2/light/670.png,€1.5M,€6K,1704,Left,1,3,3,Medium/ Medium,Normal,No,RM,88,"Jul 1, 2018",,2020,5'9,152lbs,60+2,60+2,60+2,66+2,63+2,63+2,63+2,66+2,64+2,64+2,64+2,67+2,61+2,61+2,61+2,67+2,58+2,55+2,55+2,55+2,58+2,55+2,49+2,49+2,49+2,55+2,71,59,34,69,37,69,49,36,67,71,79,77,76,62,71,62,75,70,61,51,70,24,58,53,55,57,49,45,47,14,12,13,10,8,€2.5M
5977,184927,I. Ouali,30,https://cdn.sofifa.org/players/4/19/184927.png,Algeria,https://cdn.sofifa.org/flags/97.png,69,69,KV Kortrijk,https://cdn.sofifa.org/teams/2/light/100081.png,€1M,€8K,1798,Left,1,3,3,High/ Low,Lean,No,LW,27,"Jul 1, 2016",,2019,5'9,154lbs,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,68+2,61+2,61+2,61+2,68+2,57+2,52+2,52+2,52+2,57+2,55+2,47+2,47+2,47+2,55+2,66,59,49,65,61,71,65,58,59,68,88,90,84,65,79,71,87,69,60,64,48,41,57,64,54,62,34,36,37,14,7,7,10,11,€1.5M
5978,138336,B. Holman,34,https://cdn.sofifa.org/players/4/19/138336.png,Australia,https://cdn.sofifa.org/flags/195.png,69,69,Brisbane Roar,https://cdn.sofifa.org/teams/2/light/111395.png,€525K,€4K,1893,Right,2,4,3,High/ Medium,Normal,Yes,CAM,10,"Sep 1, 2016",,2019,5'10,165lbs,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,62+2,62+2,62+2,62+2,62+2,60+2,59+2,59+2,59+2,60+2,69,65,63,68,64,67,60,61,61,69,63,67,67,71,71,73,71,74,70,72,78,60,71,69,66,62,43,53,48,13,7,9,15,15,€656K
5979,216416,J. Gyamerah,23,https://cdn.sofifa.org/players/4/19/216416.png,Germany,https://cdn.sofifa.org/flags/21.png,69,77,VfL Bochum 1848,https://cdn.sofifa.org/teams/2/light/160.png,€1.3M,€7K,1754,Right,1,3,3,Medium/ Medium,Normal,No,RCB,18,"Jul 1, 2013",,2019,6'0,170lbs,58+2,58+2,58+2,64+2,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,67+2,66+2,66+2,66+2,67+2,63,40,59,68,26,68,61,34,62,74,73,73,70,67,75,42,63,69,69,64,52,68,57,51,42,77,68,70,63,13,12,15,12,11,€2.4M
5980,224608,Cai Huikang,28,https://cdn.sofifa.org/players/4/19/224608.png,China PR,https://cdn.sofifa.org/flags/155.png,69,69,Shanghai SIPG FC,https://cdn.sofifa.org/teams/2/light/112540.png,€850K,€8K,1638,Right,1,3,2,Low/ High,Stocky,No,CM,6,"Jan 1, 2005",,2020,6'0,181lbs,53+2,53+2,53+2,52+2,52+2,52+2,52+2,52+2,53+2,53+2,53+2,55+2,59+2,59+2,59+2,55+2,63+2,67+2,67+2,67+2,63+2,64+2,69+2,69+2,69+2,64+2,41,34,58,63,34,54,38,40,60,65,54,57,60,72,68,59,56,80,85,36,77,68,39,45,46,60,70,72,66,14,6,8,7,6,€1.9M
5981,228961,M. Pittón,23,https://cdn.sofifa.org/players/4/19/228961.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,74,Unión de Santa Fe,https://cdn.sofifa.org/teams/2/light/111716.png,€1.4M,€6K,1838,Right,1,3,3,Medium/ Medium,Normal,No,LCM,30,"Jan 1, 2015",,2020,5'9,154lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,70+2,69+2,69+2,69+2,70+2,70+2,68+2,68+2,68+2,70+2,58,58,65,69,44,67,47,48,63,70,67,69,66,69,73,56,57,84,66,55,60,79,66,60,49,58,68,70,68,16,14,13,9,15,€2.2M
5982,101473,T. Kuszczak,36,https://cdn.sofifa.org/players/4/19/101473.png,Poland,https://cdn.sofifa.org/flags/37.png,69,69,Birmingham City,https://cdn.sofifa.org/teams/2/light/88.png,€140K,€6K,1140,Right,2,2,1,Medium/ Medium,Normal,No,GK,29,"Jul 1, 2015",,2019,6'3,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,16,26,16,12,13,13,27,22,38,35,46,70,48,23,64,34,60,15,38,28,11,47,22,41,22,14,13,70,64,63,69,70,€266K
5983,237153,L. Blessing,21,https://cdn.sofifa.org/players/4/19/237153.png,Ghana,https://cdn.sofifa.org/flags/117.png,69,79,Los Angeles FC,https://cdn.sofifa.org/teams/2/light/112996.png,€1.7M,€4K,1743,Right,1,4,3,High/ Medium,Lean,Yes,RW,7,"Dec 12, 2017",,2020,5'5,141lbs,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,67+2,60+2,60+2,60+2,67+2,56+2,50+2,50+2,50+2,56+2,53+2,45+2,45+2,45+2,53+2,55,60,51,62,62,74,43,56,44,68,89,85,90,67,83,69,66,76,36,58,62,39,63,65,60,60,48,29,29,11,12,9,10,12,€2.9M
5984,187489,D. Meyler,29,https://cdn.sofifa.org/players/4/19/187489.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,69,69,Reading,https://cdn.sofifa.org/teams/2/light/1793.png,€825K,€15K,1899,Right,1,3,2,Medium/ High,Normal,Yes,CDM,8,"Jul 1, 2018",,2020,6'3,179lbs,66+2,66+2,66+2,63+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,66+2,68+2,68+2,68+2,66+2,66+2,69+2,69+2,69+2,66+2,66,66,71,66,64,63,50,52,64,67,55,59,57,69,54,70,85,80,77,60,80,65,65,60,69,73,68,70,64,13,9,14,15,12,€1.6M
5985,214882,J. Czerwiński,26,https://cdn.sofifa.org/players/4/19/214882.png,Poland,https://cdn.sofifa.org/flags/37.png,69,70,Piast Gliwice,https://cdn.sofifa.org/teams/2/light/111086.png,€1M,€4K,1536,Right,1,3,2,Medium/ High,Stocky,No,RCB,4,"Jul 1, 2018",,2021,6'0,165lbs,47+2,47+2,47+2,42+2,43+2,43+2,43+2,42+2,44+2,44+2,44+2,46+2,51+2,51+2,51+2,46+2,59+2,63+2,63+2,63+2,59+2,62+2,67+2,67+2,67+2,62+2,30,23,67,63,44,26,33,24,59,51,55,68,63,65,64,57,76,78,77,22,77,68,35,30,33,67,66,67,65,7,7,9,14,13,€1.5M
5986,192354,R. Vilchis,28,https://cdn.sofifa.org/players/4/19/192354.png,Mexico,https://cdn.sofifa.org/flags/83.png,69,69,Monarcas Morelia,https://cdn.sofifa.org/teams/2/light/1028.png,€1.1M,€6K,1773,Right,1,2,3,Medium/ Medium,Normal,No,LM,12,"Jan 1, 2016",,2021,5'5,146lbs,63+2,63+2,63+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,67+2,62+2,62+2,62+2,67+2,56+2,53+2,53+2,53+2,56+2,53+2,47+2,47+2,47+2,53+2,68,65,45,67,54,66,57,52,65,67,80,82,85,57,86,68,70,72,55,67,56,28,66,64,54,64,58,34,32,7,9,15,11,11,€1.8M
5987,203363,G. Valsvik,25,https://cdn.sofifa.org/players/4/19/203363.png,Norway,https://cdn.sofifa.org/flags/36.png,69,73,Eintracht Braunschweig,https://cdn.sofifa.org/teams/2/light/110500.png,€1.1M,€3K,1533,Left,1,2,2,Medium/ High,Normal,No,LCB,5,"Jul 30, 2016",,2020,6'5,201lbs,51+2,51+2,51+2,45+2,47+2,47+2,47+2,45+2,45+2,45+2,45+2,46+2,50+2,50+2,50+2,46+2,58+2,61+2,61+2,61+2,58+2,61+2,68+2,68+2,68+2,61+2,47,38,68,46,18,35,27,57,50,44,50,54,33,64,33,69,52,72,91,59,74,69,44,43,33,54,70,70,67,15,12,11,8,10,€1.7M
5988,206435,A. Giannou,28,https://cdn.sofifa.org/players/4/19/206435.png,Australia,https://cdn.sofifa.org/flags/195.png,69,69,,https://cdn.sofifa.org/flags/195.png,€0,€0,1590,Right,1,3,3,High/ Medium,Normal,No,ST,15,,,,6'1,174lbs,68+2,68+2,68+2,61+2,64+2,64+2,64+2,61+2,60+2,60+2,60+2,60+2,55+2,55+2,55+2,60+2,44+2,44+2,44+2,44+2,44+2,42+2,42+2,42+2,42+2,42+2,41,73,75,61,58,63,39,34,53,65,60,69,55,57,56,71,71,64,75,66,59,25,72,43,66,56,19,22,19,13,7,15,14,10,
5989,165219,J. Hobbs,29,https://cdn.sofifa.org/players/4/19/165219.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Bolton Wanderers,https://cdn.sofifa.org/teams/2/light/4.png,€825K,€6K,1493,Right,1,2,2,Medium/ High,Normal,No,RCB,14,"Jul 30, 2018",,2019,6'3,187lbs,46+2,46+2,46+2,44+2,45+2,45+2,45+2,44+2,47+2,47+2,47+2,46+2,53+2,53+2,53+2,46+2,57+2,64+2,64+2,64+2,57+2,60+2,68+2,68+2,68+2,60+2,34,29,72,61,48,39,32,28,60,59,53,52,41,60,47,53,70,53,83,36,70,70,12,55,33,68,66,68,66,7,9,10,8,9,€1.6M
