,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
10342,219492,M. De Iriondo,25,https://cdn.sofifa.org/players/4/19/219492.png,Argentina,https://cdn.sofifa.org/flags/52.png,65,69,Unión de Santa Fe,https://cdn.sofifa.org/teams/2/light/111716.png,€600K,€4K,1759,Right,1,3,2,Medium/ High,Normal,No,CDM,23,"Aug 27, 2014",,2020,5'10,165lbs,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,63+2,63+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,51,43,55,60,40,59,55,40,56,60,71,72,71,54,69,71,75,84,77,68,79,64,43,52,40,46,66,65,65,15,15,11,6,7,€945K
10343,241508,M. Damsgaard,17,https://cdn.sofifa.org/players/4/19/241508.png,Denmark,https://cdn.sofifa.org/flags/13.png,65,79,FC Nordsjælland,https://cdn.sofifa.org/teams/2/light/1788.png,€1.1M,€2K,1686,Right,1,2,4,Medium/ Medium,Lean,No,RCM,27,"Nov 26, 2017",,2022,5'11,143lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,66+2,61+2,61+2,61+2,66+2,56+2,54+2,54+2,54+2,56+2,54+2,49+2,49+2,49+2,54+2,58,57,51,64,45,68,54,38,59,66,81,79,73,63,80,56,69,71,56,50,62,37,67,64,45,62,46,41,38,6,10,14,11,7,€2M
10344,243300,Kaká,27,https://cdn.sofifa.org/players/4/19/243300.png,Brazil,https://cdn.sofifa.org/flags/54.png,65,65,CD Nacional,https://cdn.sofifa.org/teams/2/light/1891.png,€575K,€3K,1658,Right,1,3,3,Medium/ Low,Lean,No,CAM,88,"Jul 1, 2017",,2020,5'9,148lbs,56+2,56+2,56+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,63+2,57+2,57+2,57+2,57+2,57+2,56+2,52+2,52+2,52+2,56+2,60,45,35,66,38,68,60,55,61,67,67,68,72,67,77,57,55,48,42,52,74,52,64,61,39,56,48,55,47,13,10,15,8,12,€1.2M
10345,209253,M. Blair,29,https://cdn.sofifa.org/players/4/19/209253.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Doncaster Rovers,https://cdn.sofifa.org/teams/2/light/142.png,€525K,€3K,1701,Right,1,3,2,High/ Medium,Normal,No,RM,17,"Jul 1, 2016",,2019,5'10,163lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,63+2,58+2,58+2,58+2,63+2,60+2,55+2,55+2,55+2,60+2,58+2,51+2,51+2,51+2,58+2,58,56,45,56,52,63,44,56,54,61,86,90,68,61,62,60,58,84,64,52,39,48,58,58,56,52,53,50,43,15,12,14,12,13,€919K
10346,225381,J. Petriccione,23,https://cdn.sofifa.org/players/4/19/225381.png,Italy,https://cdn.sofifa.org/flags/27.png,65,71,Lecce,https://cdn.sofifa.org/teams/2/light/347.png,€725K,€1K,1665,Right,1,3,3,Medium/ Medium,Lean,No,RCM,4,"Aug 3, 2018",,2021,5'11,165lbs,59+2,59+2,59+2,62+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,63+2,63+2,63+2,62+2,58+2,61+2,61+2,61+2,58+2,57+2,58+2,58+2,58+2,57+2,63,49,63,74,39,64,50,42,72,70,58,53,59,63,68,57,63,34,60,46,61,55,65,64,49,57,50,58,58,10,14,10,9,15,€1.3M
10347,225893,J. Sambenito,26,https://cdn.sofifa.org/players/4/19/225893.png,Paraguay,https://cdn.sofifa.org/flags/58.png,65,65,,https://cdn.sofifa.org/flags/58.png,€0,€0,1575,Right,1,3,3,Medium/ Low,Normal,No,ST,21,,,,5'9,159lbs,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,57+2,57+2,57+2,63+2,46+2,43+2,43+2,43+2,46+2,44+2,37+2,37+2,37+2,44+2,57,65,64,58,55,65,45,30,53,66,72,70,72,68,75,63,64,58,49,60,49,25,65,59,59,60,14,21,19,10,11,11,16,7,
10348,229733,C. Schoissengeyr,23,https://cdn.sofifa.org/players/4/19/229733.png,Austria,https://cdn.sofifa.org/flags/4.png,65,69,FK Austria Wien,https://cdn.sofifa.org/teams/2/light/256.png,€600K,€4K,1290,Right,1,4,2,Medium/ Medium,Normal,No,CB,18,"Jul 1, 2018",,2022,6'5,203lbs,36+2,36+2,36+2,32+2,33+2,33+2,33+2,32+2,35+2,35+2,35+2,36+2,43+2,43+2,43+2,36+2,50+2,56+2,56+2,56+2,50+2,53+2,64+2,64+2,64+2,53+2,29,18,74,51,24,25,24,28,45,37,43,34,33,51,53,22,60,66,93,17,69,58,23,40,39,57,66,61,64,7,6,8,11,11,€915K
10349,231525,L. Perdomo,21,https://cdn.sofifa.org/players/4/19/231525.png,Argentina,https://cdn.sofifa.org/flags/52.png,65,75,Gimnasia y Esgrima La Plata,https://cdn.sofifa.org/teams/2/light/101084.png,€775K,€3K,1655,Right,1,3,2,Medium/ Medium,Stocky,No,CDM,38,"Nov 7, 2015",,2019,5'7,157lbs,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,54+2,54+2,54+2,54+2,58+2,58+2,58+2,54+2,63+2,64+2,64+2,64+2,63+2,64+2,63+2,63+2,63+2,64+2,46,32,53,56,39,55,43,38,61,64,55,58,80,61,79,47,74,83,63,60,56,75,39,48,44,56,55,70,71,8,9,7,14,12,€1.3M
10350,238693,M. Röser,27,https://cdn.sofifa.org/players/4/19/238693.png,Germany,https://cdn.sofifa.org/flags/21.png,65,65,Karlsruher SC,https://cdn.sofifa.org/teams/2/light/1832.png,€575K,€2K,1704,Right,1,4,3,Medium/ Medium,Normal,No,LM,11,"Jul 1, 2018",,2020,5'11,165lbs,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,58+2,58+2,58+2,64+2,54+2,50+2,50+2,50+2,54+2,51+2,43+2,43+2,43+2,51+2,66,55,42,62,58,62,66,68,57,63,80,83,74,59,76,71,63,67,62,63,52,40,57,65,59,67,29,32,31,8,13,7,9,5,€834K
10351,213094,S. Roux,25,https://cdn.sofifa.org/players/4/19/213094.png,New Zealand,https://cdn.sofifa.org/flags/198.png,65,69,Melbourne Victory,https://cdn.sofifa.org/teams/2/light/111397.png,€575K,€2K,1702,Right,1,3,2,Medium/ Medium,Lean,No,RB,2,"Jun 22, 2018",,2020,5'11,157lbs,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,61+2,57+2,57+2,57+2,61+2,63+2,60+2,60+2,60+2,63+2,63+2,62+2,62+2,62+2,63+2,64,58,60,58,33,61,57,39,54,61,71,78,73,56,60,42,81,70,69,38,58,57,57,51,44,63,67,63,64,10,14,13,10,11,€762K
10352,236390,Pol Valentín,21,https://cdn.sofifa.org/players/4/19/236390.png,Spain,https://cdn.sofifa.org/flags/45.png,65,79,Gimnàstic de Tarragona,https://cdn.sofifa.org/teams/2/light/15019.png,€1.1M,€2K,1642,Right,1,3,2,High/ Medium,Normal,No,RB,23,"Jul 6, 2016",,2020,5'11,161lbs,54+2,54+2,54+2,60+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,61+2,56+2,56+2,56+2,61+2,64+2,59+2,59+2,59+2,64+2,63+2,58+2,58+2,58+2,63+2,60,30,40,58,29,62,59,21,56,61,91,92,78,60,61,55,60,68,60,38,59,60,62,47,32,54,60,61,60,15,8,13,12,14,€2.4M
10353,243558,Óscar Valentín,23,https://cdn.sofifa.org/players/4/19/243558.png,Spain,https://cdn.sofifa.org/flags/45.png,65,71,CF Rayo Majadahonda,https://cdn.sofifa.org/teams/2/light/110066.png,€725K,€2K,1705,Right,1,3,2,Medium/ Medium,Lean,No,CDM,6,"Jul 1, 2017",,2020,5'10,143lbs,56+2,56+2,56+2,58+2,59+2,59+2,59+2,58+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,60+2,63+2,65+2,65+2,65+2,63+2,64+2,64+2,64+2,64+2,64+2,51,28,60,68,35,58,38,37,63,68,64,64,63,63,70,68,69,73,63,57,71,64,62,64,40,60,66,63,65,11,8,13,10,8,€1.3M
10354,187494,H. Ruíz,31,https://cdn.sofifa.org/players/4/19/187494.png,Mexico,https://cdn.sofifa.org/flags/83.png,65,65,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/teams/2/light/110145.png,€475K,€2K,1732,Right,1,3,2,Medium/ Medium,Lean,No,RDM,17,"Jul 15, 2018",,2019,5'10,170lbs,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,61+2,63+2,65+2,65+2,65+2,63+2,63+2,63+2,63+2,63+2,63+2,60,52,56,67,45,59,49,55,64,60,55,57,60,66,60,64,50,74,75,60,62,67,63,65,56,63,64,64,60,7,8,12,7,9,€784K
10355,218471,Kim Min Woo,28,https://cdn.sofifa.org/players/4/19/218471.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,65,65,Sangju Sangmu FC,https://cdn.sofifa.org/teams/2/light/2055.png,€550K,€3K,1794,Left,1,4,3,High/ High,Normal,No,CM,13,,Suwon Samsung Bluewings,"Oct 14, 2019",5'8,152lbs,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,61+2,59+2,59+2,59+2,61+2,60+2,56+2,56+2,56+2,60+2,62,62,50,64,63,63,62,52,62,64,73,73,73,60,74,64,70,65,69,62,63,68,60,62,53,60,15,64,65,11,6,14,16,10,
10356,49511,F. Kippe,40,https://cdn.sofifa.org/players/4/19/49511.png,Norway,https://cdn.sofifa.org/flags/36.png,65,65,Lillestrøm SK,https://cdn.sofifa.org/teams/2/light/299.png,€0,€1K,1468,Left,1,3,2,Low/ Medium,Normal,No,LCB,13,"Feb 22, 2002",,2019,6'4,214lbs,51+2,51+2,51+2,40+2,45+2,45+2,45+2,40+2,45+2,45+2,45+2,41+2,50+2,50+2,50+2,41+2,48+2,58+2,58+2,58+2,48+2,51+2,63+2,63+2,63+2,51+2,33,46,70,56,43,24,51,53,55,49,24,25,27,66,31,70,44,41,93,52,76,63,40,49,62,64,62,58,55,14,9,10,6,11,
10357,181095,J. Řezníček,30,https://cdn.sofifa.org/players/4/19/181095.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,65,65,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,€525K,€1K,1674,Right,1,3,2,Medium/ Medium,Normal,No,ST,37,"Jul 1, 2017",,2020,6'0,181lbs,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,58+2,58+2,58+2,61+2,52+2,52+2,52+2,52+2,52+2,51+2,50+2,50+2,50+2,51+2,52,67,56,54,56,62,44,57,55,66,70,74,57,58,58,61,57,64,81,60,68,50,65,59,64,60,18,44,39,10,14,11,13,10,€1.2M
10358,210792,A. Al Zaqan,27,https://cdn.sofifa.org/players/4/19/210792.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,65,65,Al Ittihad,https://cdn.sofifa.org/teams/2/light/607.png,€575K,€7K,1625,Right,1,3,3,High/ Low,Normal,No,RM,25,,Al Fateh,"Jun 30, 2019",5'10,157lbs,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,64+2,54+2,54+2,54+2,64+2,45+2,40+2,40+2,40+2,45+2,42+2,35+2,35+2,35+2,42+2,57,66,55,58,49,68,61,53,55,66,85,83,77,56,69,64,78,64,67,57,39,17,60,53,63,57,18,11,16,14,15,9,12,10,
10359,225128,G. Acampora,24,https://cdn.sofifa.org/players/4/19/225128.png,Italy,https://cdn.sofifa.org/flags/27.png,65,72,Spezia,https://cdn.sofifa.org/teams/2/light/110741.png,€750K,€1K,1756,Left,1,2,3,Medium/ Medium,Normal,No,CM,29,"Jul 1, 2012",,2019,5'10,172lbs,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,61+2,61+2,61+2,61+2,61+2,59+2,56+2,56+2,56+2,59+2,56,56,41,72,46,66,59,61,63,68,64,57,58,60,75,70,71,75,64,68,54,62,63,52,55,63,42,62,54,13,15,15,13,6,€1.3M
10360,225896,J. Alondro,30,https://cdn.sofifa.org/players/4/19/225896.png,Paraguay,https://cdn.sofifa.org/flags/58.png,65,65,,https://cdn.sofifa.org/flags/58.png,€0,€0,1538,Left,1,3,2,Low/ Medium,Normal,No,LB,5,,,,6'2,187lbs,50+2,50+2,50+2,50+2,49+2,49+2,49+2,50+2,49+2,49+2,49+2,53+2,53+2,53+2,53+2,53+2,62+2,62+2,62+2,62+2,62+2,64+2,67+2,67+2,67+2,64+2,57,35,68,59,25,42,27,27,47,54,63,66,54,66,54,34,61,68,82,29,71,65,49,43,33,43,68,68,66,15,11,15,9,7,
10361,242280,L. Ferguson,18,https://cdn.sofifa.org/players/4/19/242280.png,Scotland,https://cdn.sofifa.org/flags/42.png,65,81,Aberdeen,https://cdn.sofifa.org/teams/2/light/77.png,€1.1M,€1K,1763,Right,1,3,3,Medium/ Medium,Normal,No,CAM,19,"Jul 1, 2018",,2021,5'11,165lbs,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,63+2,64+2,64+2,64+2,63+2,59+2,61+2,61+2,61+2,59+2,59+2,58+2,58+2,58+2,59+2,42,59,51,68,59,66,49,56,66,68,73,72,76,61,76,62,63,69,69,59,60,55,58,65,44,51,53,59,54,6,11,6,14,14,€2.6M
10362,218985,R. Augustyniak,24,https://cdn.sofifa.org/players/4/19/218985.png,Poland,https://cdn.sofifa.org/flags/37.png,65,69,Miedź Legnica,https://cdn.sofifa.org/teams/2/light/112505.png,€600K,€1K,1664,Right,1,3,2,Medium/ High,Normal,No,CDM,6,"Jun 22, 2018",,2020,6'1,181lbs,52+2,52+2,52+2,56+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,62+2,63+2,63+2,63+2,62+2,62+2,63+2,63+2,63+2,62+2,51,47,44,64,43,57,49,55,58,61,65,67,62,56,54,42,59,75,81,59,66,63,42,48,43,46,65,65,66,12,15,13,8,9,€855K
10363,224361,A. Cannon,22,https://cdn.sofifa.org/players/4/19/224361.png,England,https://cdn.sofifa.org/flags/14.png,65,74,Rochdale,https://cdn.sofifa.org/teams/2/light/1955.png,€825K,€2K,1763,Right,1,2,3,High/ High,Normal,No,CM,27,"Jul 1, 2014",,2019,5'9,163lbs,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,66+2,66+2,64+2,64+2,64+2,66+2,65+2,61+2,61+2,61+2,65+2,60,52,53,67,35,67,60,50,61,67,79,77,72,68,71,58,56,80,66,38,59,57,62,62,49,61,57,67,64,7,15,7,9,11,€1.6M
10364,169578,C. Woods,31,https://cdn.sofifa.org/players/4/19/169578.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,€350K,€4K,1699,Right,1,3,2,Medium/ High,Lean,No,RB,15,"Jul 1, 2014",,2019,5'11,161lbs,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,63,44,62,64,42,62,55,38,63,62,62,63,61,60,68,54,68,75,62,40,73,63,48,45,49,60,62,66,65,15,15,6,15,9,€665K
10365,241002,E. Sabbi,20,https://cdn.sofifa.org/players/4/19/241002.png,United States,https://cdn.sofifa.org/flags/95.png,65,76,Hobro IK,https://cdn.sofifa.org/teams/2/light/112425.png,€950K,€2K,1619,Right,1,4,4,Medium/ Medium,Lean,No,RS,11,"Aug 25, 2017",,2021,5'10,154lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,62+2,62+2,62+2,62+2,52+2,52+2,52+2,62+2,46+2,40+2,40+2,40+2,46+2,43+2,37+2,37+2,37+2,43+2,41,61,55,55,53,69,51,43,34,69,89,90,91,60,88,55,94,68,54,55,44,17,68,47,54,61,35,14,13,14,13,8,10,7,€1.4M
10366,189802,D. McCrory,28,https://cdn.sofifa.org/players/4/19/189802.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,65,65,Burton Albion,https://cdn.sofifa.org/teams/2/light/15015.png,€425K,€3K,1709,Left,1,3,2,High/ Medium,Normal,No,LB,14,"Jun 1, 2012",,2019,6'1,179lbs,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,64+2,63+2,63+2,63+2,64+2,64+2,62+2,62+2,62+2,64+2,69,46,48,59,37,52,54,44,63,59,67,62,71,59,46,54,71,89,79,54,65,59,55,50,47,52,64,66,62,13,11,11,7,16,€744K
10367,199787,T. Öztürk,28,https://cdn.sofifa.org/players/4/19/199787.png,Germany,https://cdn.sofifa.org/flags/21.png,65,65,KFC Uerdingen 05,https://cdn.sofifa.org/teams/2/light/167.png,€450K,€2K,1561,Right,1,4,2,Medium/ Medium,Normal,No,LDM,26,"Jul 1, 2016",,2019,6'3,192lbs,53+2,53+2,53+2,51+2,52+2,52+2,52+2,51+2,54+2,54+2,54+2,53+2,59+2,59+2,59+2,53+2,59+2,63+2,63+2,63+2,59+2,60+2,65+2,65+2,65+2,60+2,46,32,72,66,37,49,40,38,64,60,54,48,53,64,46,60,35,64,84,55,65,61,44,53,34,56,63,66,60,12,9,8,13,6,€653K
10368,205419,De Los Reyes,26,https://cdn.sofifa.org/players/4/19/205419.png,Spain,https://cdn.sofifa.org/flags/45.png,65,68,UD Almería,https://cdn.sofifa.org/teams/2/light/1861.png,€550K,€2K,1608,Left,1,3,2,Medium/ Medium,Normal,No,LB,11,"Jul 2, 2018",,2020,6'0,174lbs,53+2,53+2,53+2,56+2,53+2,53+2,53+2,56+2,52+2,52+2,52+2,58+2,53+2,53+2,53+2,58+2,64+2,58+2,58+2,58+2,64+2,64+2,60+2,60+2,60+2,64+2,69,38,57,53,25,62,32,30,45,66,75,77,67,49,59,56,80,88,69,42,63,58,42,38,36,45,51,63,66,12,12,11,7,10,€894K
10369,213355,O. García,25,https://cdn.sofifa.org/players/4/19/213355.png,Colombia,https://cdn.sofifa.org/flags/56.png,65,66,Jaguares de Córdoba,https://cdn.sofifa.org/teams/2/light/112903.png,€650K,€1K,1652,Right,1,3,3,Medium/ Medium,Lean,No,LM,14,"Jul 6, 2018",,2023,6'0,163lbs,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,63+2,54+2,54+2,54+2,63+2,50+2,45+2,45+2,45+2,50+2,48+2,43+2,43+2,43+2,48+2,49,59,56,64,56,70,57,34,43,65,90,88,84,57,57,65,65,71,69,48,60,14,58,48,60,65,24,40,26,15,16,16,14,14,€926K
10370,245099,A. Batsula,26,https://cdn.sofifa.org/players/4/19/245099.png,Ukraine,https://cdn.sofifa.org/flags/49.png,65,67,KV Kortrijk,https://cdn.sofifa.org/teams/2/light/100081.png,€525K,€4K,1655,Left,1,3,2,Medium/ Medium,Normal,No,CB,29,"Aug 2, 2018",,2021,6'1,174lbs,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,65,37,62,62,34,57,42,42,60,62,60,65,57,63,52,50,60,72,74,40,70,64,57,59,38,52,62,65,65,14,10,15,13,7,€827K
10371,226924,R. Kerschbaum,24,https://cdn.sofifa.org/players/4/19/226924.png,Austria,https://cdn.sofifa.org/flags/4.png,65,69,FC Wacker Innsbruck,https://cdn.sofifa.org/teams/2/light/2045.png,€600K,€3K,1727,Right,1,3,2,Medium/ Medium,Lean,No,CDM,8,"May 25, 2018",,2019,5'11,165lbs,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,60+2,62+2,63+2,63+2,63+2,62+2,62+2,60+2,60+2,60+2,62+2,48,50,48,68,46,56,49,54,62,63,67,68,63,64,65,64,58,73,64,62,63,60,58,63,58,56,55,66,63,9,12,10,12,6,€915K
10372,204397,N. Bakker,25,https://cdn.sofifa.org/players/4/19/204397.png,Netherlands,https://cdn.sofifa.org/flags/34.png,65,68,FC Emmen,https://cdn.sofifa.org/teams/2/light/100628.png,€575K,€2K,1503,Left,1,2,2,Medium/ Medium,Normal,No,LCB,4,"Jul 1, 2017",,2019,6'2,179lbs,47+2,47+2,47+2,49+2,47+2,47+2,47+2,49+2,48+2,48+2,48+2,51+2,51+2,51+2,51+2,51+2,59+2,59+2,59+2,59+2,59+2,60+2,64+2,64+2,64+2,60+2,51,32,68,62,29,52,35,29,59,55,69,67,45,55,59,42,75,49,75,32,59,63,22,39,45,51,60,67,64,7,10,12,7,8,€877K
10373,217709,Raphael Silva,26,https://cdn.sofifa.org/players/4/19/217709.png,Brazil,https://cdn.sofifa.org/flags/54.png,65,69,Boavista FC,https://cdn.sofifa.org/teams/2/light/1898.png,€575K,€2K,1372,Right,1,2,2,Medium/ Medium,Normal,No,CB,3,"Jul 1, 2018",,2021,6'3,183lbs,42+2,42+2,42+2,36+2,37+2,37+2,37+2,36+2,35+2,35+2,35+2,37+2,39+2,39+2,39+2,37+2,51+2,52+2,52+2,52+2,51+2,55+2,63+2,63+2,63+2,55+2,28,30,69,34,31,31,35,36,28,41,52,51,40,51,46,45,72,61,72,30,67,63,31,30,44,48,67,68,66,10,13,14,9,7,€1.3M
10374,223085,L. Berry,25,https://cdn.sofifa.org/players/4/19/223085.png,England,https://cdn.sofifa.org/flags/14.png,65,68,Luton Town,https://cdn.sofifa.org/teams/2/light/1923.png,€675K,€3K,1844,Right,1,3,3,High/ Medium,Lean,No,CM,8,"Aug 25, 2017",,2020,5'10,159lbs,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,61+2,61+2,57,61,66,66,53,63,45,63,62,64,75,74,77,64,73,55,91,81,76,56,61,58,62,66,56,57,55,55,48,9,13,16,11,12,€1.2M
10375,229741,Mauro Cerqueira,25,https://cdn.sofifa.org/players/4/19/229741.png,Portugal,https://cdn.sofifa.org/flags/38.png,65,67,CD Nacional,https://cdn.sofifa.org/teams/2/light/1891.png,€550K,€3K,1765,Left,1,2,3,Medium/ Medium,Normal,No,LB,5,"Jul 1, 2015",,2019,5'10,174lbs,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,64+2,62+2,62+2,62+2,64+2,64+2,62+2,62+2,62+2,64+2,63,47,51,62,33,65,60,56,58,64,70,73,71,67,75,60,75,74,68,58,65,58,62,47,45,60,62,64,65,11,6,9,13,8,€1.2M
10376,192365,S. Bidaoui,28,https://cdn.sofifa.org/players/4/19/192365.png,Morocco,https://cdn.sofifa.org/flags/129.png,65,65,Spezia,https://cdn.sofifa.org/teams/2/light/110741.png,€550K,€2K,1609,Right,1,4,3,High/ Medium,Lean,No,LW,26,"Aug 20, 2018",,2020,5'6,139lbs,59+2,59+2,59+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,58+2,58+2,58+2,64+2,50+2,45+2,45+2,45+2,50+2,46+2,36+2,36+2,36+2,46+2,55,50,48,61,54,72,62,56,55,70,82,73,82,61,81,62,47,73,40,57,49,30,61,57,55,60,18,21,24,11,7,15,15,5,€853K
10377,228974,Damià,22,https://cdn.sofifa.org/players/4/19/228974.png,Spain,https://cdn.sofifa.org/flags/45.png,65,71,RCD Espanyol,https://cdn.sofifa.org/teams/2/light/452.png,€625K,€5K,1722,Right,1,3,2,Medium/ Medium,Lean,No,CDM,34,"Jul 30, 2018",,2021,5'10,163lbs,54+2,54+2,54+2,58+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,60+2,61+2,64+2,64+2,64+2,61+2,61+2,61+2,61+2,61+2,61+2,45,54,58,67,43,59,48,43,65,68,70,61,58,63,67,49,65,72,49,59,70,62,32,73,70,60,66,60,57,15,13,13,16,12,€1.4M
10378,179822,H. Jele,31,https://cdn.sofifa.org/players/4/19/179822.png,South Africa,https://cdn.sofifa.org/flags/140.png,65,65,Orlando Pirates,https://cdn.sofifa.org/teams/2/light/110930.png,€375K,€1K,1776,Right,1,3,3,Medium/ Medium,Lean,No,LCB,4,"Aug 1, 2006",,2020,5'11,154lbs,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,66+2,65+2,65+2,65+2,66+2,66+2,64+2,64+2,64+2,66+2,60,49,68,62,63,73,63,43,77,75,68,65,63,50,50,64,58,73,53,60,54,64,60,61,46,66,66,69,73,14,8,8,9,7,€806K
10379,170095,D. Jones,31,https://cdn.sofifa.org/players/4/19/170095.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Notts County,https://cdn.sofifa.org/teams/2/light/1937.png,€350K,€5K,1772,Left,1,2,2,High/ Medium,Normal,No,LB,23,"Jul 3, 2017",,2020,6'2,196lbs,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,63+2,59+2,59+2,59+2,63+2,64+2,60+2,60+2,60+2,64+2,63+2,60+2,60+2,60+2,63+2,65,42,51,60,46,59,66,67,58,58,78,87,72,63,70,56,78,85,73,45,61,58,57,61,48,64,54,57,60,4,3,17,5,8,€613K
10380,240751,G. Poussin,19,https://cdn.sofifa.org/players/4/19/240751.png,France,https://cdn.sofifa.org/flags/18.png,65,79,FC Girondins de Bordeaux,https://cdn.sofifa.org/teams/2/light/59.png,€950K,€2K,909,Right,1,2,1,Medium/ Medium,Normal,No,GK,16,"Jul 1, 2017",,2021,6'0,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,14,29,9,13,13,11,22,17,17,25,22,55,46,19,58,22,59,6,21,10,7,24,16,51,7,12,14,65,64,63,64,66,€2.4M
10381,208752,R. Edwards,24,https://cdn.sofifa.org/players/4/19/208752.png,England,https://cdn.sofifa.org/flags/14.png,65,69,Plymouth Argyle,https://cdn.sofifa.org/teams/2/light/1929.png,€600K,€3K,1505,Right,1,3,2,Medium/ Medium,Normal,No,CB,5,"Jul 1, 2017",,2019,6'2,168lbs,45+2,45+2,45+2,41+2,42+2,42+2,42+2,41+2,42+2,42+2,42+2,43+2,46+2,46+2,46+2,43+2,56+2,57+2,57+2,57+2,56+2,59+2,64+2,64+2,64+2,59+2,33,30,65,52,32,32,33,41,41,42,65,52,69,58,70,49,77,68,71,24,55,65,34,38,50,48,67,67,68,7,9,12,15,14,€1.1M
