,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
16414,245088,M. Al Haeti,22,https://cdn.sofifa.org/players/4/19/245088.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,66,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€120K,€2K,902,Right,1,3,1,Medium/ Medium,Stocky,No,GK,35,"Sep 10, 2017",,2022,6'2,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,14,26,8,13,15,11,25,13,39,38,33,47,44,20,57,29,38,8,26,9,8,35,13,27,9,12,10,57,57,55,54,59,€222K
16415,246112,N. Djouahra,18,https://cdn.sofifa.org/players/4/19/246112.png,France,https://cdn.sofifa.org/flags/18.png,57,76,Real Sociedad,https://cdn.sofifa.org/teams/2/light/457.png,€210K,€2K,1439,Right,1,3,2,Medium/ Medium,Normal,No,CAM,31,"Jul 3, 2018",,2020,5'8,146lbs,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,55+2,51+2,51+2,51+2,55+2,44+2,42+2,42+2,42+2,44+2,42+2,37+2,37+2,37+2,42+2,46,53,38,54,48,59,49,44,49,59,67,66,69,55,82,56,50,47,42,53,44,28,50,53,47,58,28,31,29,8,9,11,9,6,€572K
16416,238177,A. Hartigan,18,https://cdn.sofifa.org/players/4/19/238177.png,England,https://cdn.sofifa.org/flags/14.png,57,77,AFC Wimbledon,https://cdn.sofifa.org/teams/2/light/112259.png,€210K,€1K,1573,Right,1,3,2,Medium/ Medium,Normal,No,CM,8,"Jan 27, 2017",,2020,5'10,150lbs,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,54+2,53+2,53+2,53+2,54+2,54+2,51+2,51+2,51+2,54+2,50,54,45,61,40,54,48,42,55,56,67,68,60,56,72,54,65,62,59,55,45,44,52,53,48,58,49,54,51,11,6,13,13,11,€578K
16417,244065,V. Glaentzlin,20,https://cdn.sofifa.org/players/4/19/244065.png,France,https://cdn.sofifa.org/flags/18.png,57,72,FC Sochaux-Montbéliard,https://cdn.sofifa.org/teams/2/light/226.png,€230K,€1K,1390,Right,1,3,2,Medium/ Medium,Lean,No,ST,29,"Jul 1, 2018",,2021,6'1,165lbs,56+2,56+2,56+2,52+2,54+2,54+2,54+2,52+2,52+2,52+2,52+2,50+2,44+2,44+2,44+2,50+2,38+2,35+2,35+2,35+2,38+2,38+2,36+2,36+2,36+2,38+2,30,61,62,45,39,48,37,31,29,48,73,72,65,54,58,51,69,57,65,52,31,11,53,58,66,56,37,19,19,12,8,12,10,8,€546K
16418,242531,J. Kitolano,16,https://cdn.sofifa.org/players/4/19/242531.png,Norway,https://cdn.sofifa.org/flags/36.png,57,75,Odds BK,https://cdn.sofifa.org/teams/2/light/1456.png,€200K,€1K,1601,Right,1,3,2,Medium/ Medium,Normal,No,LCM,16,"Nov 3, 2017",,2021,5'7,154lbs,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,58+2,56+2,56+2,56+2,58+2,55+2,54+2,54+2,54+2,55+2,55+2,53+2,53+2,53+2,55+2,46,44,53,60,37,59,41,34,58,60,75,79,76,54,74,55,72,65,58,43,61,48,56,53,42,52,53,48,45,11,14,7,7,13,€375K
16419,244067,M. Lacroix,18,https://cdn.sofifa.org/players/4/19/244067.png,France,https://cdn.sofifa.org/flags/18.png,57,74,FC Sochaux-Montbéliard,https://cdn.sofifa.org/teams/2/light/226.png,€190K,€1K,1251,Right,1,2,2,Medium/ Medium,Normal,No,CB,15,"Jul 1, 2018",,2022,6'3,194lbs,36+2,36+2,36+2,33+2,34+2,34+2,34+2,33+2,32+2,32+2,32+2,35+2,34+2,34+2,34+2,35+2,46+2,46+2,46+2,46+2,46+2,49+2,55+2,55+2,55+2,49+2,22,20,47,28,27,30,31,26,31,30,64,71,33,42,40,39,73,56,81,26,50,57,26,35,38,46,63,55,54,14,7,12,12,11,€451K
16420,233060,Y. Khormi,20,https://cdn.sofifa.org/players/4/19/233060.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,70,Al Taawoun,https://cdn.sofifa.org/teams/2/light/112393.png,€200K,€2K,1499,Right,1,2,2,Medium/ Medium,Normal,No,CAM,35,"Jul 11, 2018",,2020,5'6,117lbs,52+2,52+2,52+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,54+2,51+2,49+2,49+2,49+2,51+2,50+2,46+2,46+2,46+2,50+2,36,46,49,54,36,65,40,42,50,59,70,65,90,52,77,54,47,65,40,57,51,50,48,46,44,50,29,48,49,7,5,9,13,6,€455K
16421,244580,F. Moreno,20,https://cdn.sofifa.org/players/4/19/244580.png,Mexico,https://cdn.sofifa.org/flags/83.png,57,67,Club León,https://cdn.sofifa.org/teams/2/light/110781.png,€170K,€3K,1566,Right,1,2,2,Medium/ Medium,Normal,No,CM,32,"Jul 1, 2018",,2021,5'8,161lbs,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,52,35,56,63,39,57,40,39,61,54,64,60,57,55,69,60,61,55,58,47,60,44,56,55,48,50,59,56,55,8,12,6,11,14,€323K
16422,225382,A. Campion,28,https://cdn.sofifa.org/players/4/19/225382.png,France,https://cdn.sofifa.org/flags/18.png,57,57,St. Patrick's Athletic,https://cdn.sofifa.org/teams/2/light/423.png,€110K,€1K,1363,Right,1,2,2,Medium/ Low,Normal,No,ST,99,"Aug 17, 2018",,2018,6'2,201lbs,56+2,56+2,56+2,50+2,52+2,52+2,52+2,50+2,50+2,50+2,50+2,48+2,45+2,45+2,45+2,48+2,36+2,38+2,38+2,38+2,36+2,35+2,40+2,40+2,40+2,35+2,30,56,64,47,50,53,33,27,35,57,45,58,47,46,36,56,75,47,84,52,60,23,55,47,59,52,21,21,19,14,11,10,12,13,€171K
16423,231526,Y. Andzouana,21,https://cdn.sofifa.org/players/4/19/231526.png,Congo,https://cdn.sofifa.org/flags/107.png,57,69,Girona FC,https://cdn.sofifa.org/teams/2/light/110062.png,€190K,€3K,1414,Right,1,3,2,Medium/ Medium,Lean,No,LM,26,"Jul 31, 2017",,2019,5'10,152lbs,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,55+2,55+2,55+2,56+2,51+2,51+2,51+2,56+2,46+2,43+2,43+2,43+2,46+2,44+2,38+2,38+2,38+2,44+2,60,59,39,53,50,60,52,40,59,62,67,61,47,51,71,66,33,32,35,46,31,25,50,51,61,45,50,32,32,9,10,7,7,6,€437K
16424,237926,J. Mahon,18,https://cdn.sofifa.org/players/4/19/237926.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,57,72,Sligo Rovers,https://cdn.sofifa.org/teams/2/light/563.png,€190K,€1K,1379,Right,1,4,2,Medium/ Medium,Normal,No,RCB,21,"Jan 13, 2017",,2020,6'1,179lbs,41+2,41+2,41+2,43+2,42+2,42+2,42+2,43+2,43+2,43+2,43+2,45+2,45+2,45+2,45+2,45+2,51+2,51+2,51+2,51+2,51+2,52+2,55+2,55+2,55+2,52+2,38,28,55,50,26,44,37,35,40,50,51,68,50,44,54,40,71,64,69,33,59,49,22,48,35,59,53,58,56,9,14,12,5,12,€413K
16425,245606,O. Yaman,18,https://cdn.sofifa.org/players/4/19/245606.png,Turkey,https://cdn.sofifa.org/flags/48.png,57,78,Sivasspor,https://cdn.sofifa.org/teams/2/light/101041.png,€230K,€1K,1407,Left,1,2,2,Medium/ Low,Lean,No,LM,41,"Jul 31, 2018",,2020,5'10,146lbs,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,53+2,53+2,53+2,55+2,49+2,49+2,49+2,55+2,45+2,40+2,40+2,40+2,45+2,42+2,35+2,35+2,35+2,42+2,60,53,46,55,51,61,50,41,48,61,62,68,50,41,74,60,42,52,42,48,28,25,53,45,64,46,27,27,29,9,7,8,8,12,€690K
16426,237929,A. Simpson,19,https://cdn.sofifa.org/players/4/19/237929.png,England,https://cdn.sofifa.org/flags/14.png,57,66,Gillingham,https://cdn.sofifa.org/teams/2/light/1802.png,€130K,€1K,1492,Left,1,3,2,Medium/ Medium,Lean,No,LB,19,"Feb 1, 2017",,2019,5'9,141lbs,47+2,47+2,47+2,52+2,48+2,48+2,48+2,52+2,46+2,46+2,46+2,52+2,42+2,42+2,42+2,52+2,55+2,46+2,46+2,46+2,55+2,55+2,50+2,50+2,50+2,55+2,59,24,44,40,22,59,50,34,24,51,87,82,77,49,82,60,74,69,58,37,43,48,46,30,40,39,51,52,50,6,15,6,14,9,€254K
16427,241259,Li Yingjian,27,https://cdn.sofifa.org/players/4/19/241259.png,China PR,https://cdn.sofifa.org/flags/155.png,57,57,Guizhou Hengfeng FC,https://cdn.sofifa.org/teams/2/light/112977.png,€110K,€2K,1455,Right,1,3,2,Medium/ Low,Lean,No,RM,28,"Jan 1, 2014",,2018,6'0,139lbs,53+2,53+2,53+2,57+2,54+2,54+2,54+2,57+2,54+2,54+2,54+2,56+2,47+2,47+2,47+2,56+2,43+2,39+2,39+2,39+2,43+2,42+2,37+2,37+2,37+2,42+2,53,44,54,52,39,59,58,41,44,56,84,84,83,46,64,48,64,49,58,38,41,21,56,49,47,40,35,23,15,11,8,7,14,10,€237K
16428,245355,U. Yazğılı,19,https://cdn.sofifa.org/players/4/19/245355.png,Turkey,https://cdn.sofifa.org/flags/48.png,57,69,Kasimpaşa SK,https://cdn.sofifa.org/teams/2/light/111339.png,€160K,€1K,1311,Right,1,2,2,Low/ Medium,Normal,No,CB,35,"Jul 12, 2018",,2021,6'0,176lbs,38+2,38+2,38+2,36+2,36+2,36+2,36+2,36+2,35+2,35+2,35+2,37+2,38+2,38+2,38+2,37+2,49+2,48+2,48+2,48+2,49+2,52+2,55+2,55+2,55+2,52+2,30,21,51,37,29,30,27,28,33,35,61,55,48,53,59,41,72,61,64,27,52,51,30,29,41,46,53,64,67,14,13,9,15,11,€352K
16429,227948,F. Kelleher,22,https://cdn.sofifa.org/players/4/19/227948.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,57,65,Macclesfield Town,https://cdn.sofifa.org/teams/2/light/1959.png,€130K,€1K,1195,Right,1,3,2,Medium/ Medium,Lean,No,RCB,5,,Oxford United,"Jun 30, 2019",6'3,176lbs,36+2,36+2,36+2,32+2,33+2,33+2,33+2,32+2,31+2,31+2,31+2,33+2,34+2,34+2,34+2,33+2,45+2,45+2,45+2,45+2,45+2,49+2,55+2,55+2,55+2,49+2,31,23,58,30,29,24,30,30,26,33,40,56,33,50,28,39,74,49,69,23,44,52,27,35,34,40,60,60,58,10,14,11,7,8,
16430,235884,O. Krusnell,19,https://cdn.sofifa.org/players/4/19/235884.png,Sweden,https://cdn.sofifa.org/flags/46.png,57,69,Hammarby IF,https://cdn.sofifa.org/teams/2/light/708.png,€160K,€1K,1469,Left,1,3,2,Medium/ High,Lean,No,LB,21,"Aug 10, 2017",,2020,6'0,154lbs,48+2,48+2,48+2,52+2,49+2,49+2,49+2,52+2,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,56+2,54+2,54+2,54+2,56+2,56+2,55+2,55+2,55+2,56+2,47,36,51,55,37,57,37,35,54,57,69,69,63,55,59,36,54,61,56,33,60,49,43,37,45,52,55,58,57,9,12,8,10,5,€232K
16431,244076,Y. Otto,19,https://cdn.sofifa.org/players/4/19/244076.png,Germany,https://cdn.sofifa.org/flags/21.png,57,70,Eintracht Braunschweig,https://cdn.sofifa.org/teams/2/light/110500.png,€200K,€1K,1314,Right,1,3,2,Medium/ Medium,Normal,No,ST,17,"Jul 1, 2018",,2021,5'11,157lbs,55+2,55+2,55+2,52+2,54+2,54+2,54+2,52+2,52+2,52+2,52+2,50+2,44+2,44+2,44+2,50+2,35+2,32+2,32+2,32+2,35+2,33+2,30+2,30+2,30+2,33+2,26,58,52,46,37,52,31,29,30,57,66,64,74,54,69,60,60,51,56,48,33,11,56,44,56,41,16,14,13,14,10,6,12,9,€415K
16432,237933,B. Fleming,18,https://cdn.sofifa.org/players/4/19/237933.png,England,https://cdn.sofifa.org/flags/14.png,57,75,Hull City,https://cdn.sofifa.org/teams/2/light/1952.png,€190K,€2K,1495,Left,1,3,2,Medium/ Medium,Lean,No,LB,21,"Feb 24, 2017",,2021,5'9,154lbs,46+2,46+2,46+2,51+2,49+2,49+2,49+2,51+2,48+2,48+2,48+2,52+2,47+2,47+2,47+2,52+2,55+2,50+2,50+2,50+2,55+2,56+2,54+2,54+2,54+2,56+2,52,32,51,40,31,64,47,43,36,50,74,70,69,54,81,37,57,62,51,36,55,59,43,45,43,49,57,55,53,12,7,5,11,13,€480K
16433,244077,L. Bürger,18,https://cdn.sofifa.org/players/4/19/244077.png,Germany,https://cdn.sofifa.org/flags/21.png,57,74,Eintracht Braunschweig,https://cdn.sofifa.org/teams/2/light/110500.png,€190K,€1K,1529,Right,1,3,2,Medium/ Medium,Lean,No,CDM,38,"Jul 1, 2018",,2020,5'11,157lbs,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,51+2,54+2,55+2,55+2,55+2,54+2,54+2,55+2,55+2,55+2,54+2,52,35,49,57,31,47,31,60,55,55,62,55,63,52,64,72,60,55,64,48,61,53,45,53,35,40,54,60,52,14,9,12,7,7,€394K
16434,224622,Sun Le,28,https://cdn.sofifa.org/players/4/19/224622.png,China PR,https://cdn.sofifa.org/flags/155.png,57,57,Shanghai SIPG FC,https://cdn.sofifa.org/teams/2/light/112540.png,€70K,€2K,1043,Right,1,3,1,Medium/ Medium,Normal,No,GK,22,"Mar 8, 2013",,2020,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,12,28,17,19,16,13,20,19,41,45,36,59,41,24,58,35,68,11,17,17,15,51,16,56,25,13,17,58,55,54,53,58,€154K
16435,225134,A. Bass,20,https://cdn.sofifa.org/players/4/19/225134.png,England,https://cdn.sofifa.org/flags/14.png,57,70,Portsmouth,https://cdn.sofifa.org/teams/2/light/1790.png,€160K,€1K,1124,Right,1,3,1,Medium/ Medium,Lean,No,GK,35,"Aug 14, 2014",,2021,6'2,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,14,33,14,15,19,16,30,20,61,50,60,62,62,23,73,30,56,20,32,27,13,13,20,42,10,21,25,58,54,51,54,58,€380K
16436,234095,Y. Dieudonne,21,https://cdn.sofifa.org/players/4/19/234095.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,57,65,Odense Boldklub,https://cdn.sofifa.org/teams/2/light/272.png,€160K,€2K,1432,Left,1,3,2,Medium/ Medium,Lean,No,ST,26,"Jan 21, 2016",,2019,5'10,165lbs,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,55+2,55+2,55+2,55+2,47+2,47+2,47+2,55+2,43+2,39+2,39+2,39+2,43+2,42+2,37+2,37+2,37+2,42+2,53,61,41,49,35,60,52,38,42,58,73,78,70,51,71,60,48,34,55,51,35,19,50,51,50,42,20,38,35,10,15,12,8,9,€232K
16437,237423,J. Graham,20,https://cdn.sofifa.org/players/4/19/237423.png,England,https://cdn.sofifa.org/flags/14.png,57,69,Mansfield Town,https://cdn.sofifa.org/teams/2/light/1940.png,€190K,€2K,1451,Right,1,3,2,Medium/ Low,Normal,No,ST,29,"Jan 3, 2018",,2021,6'2,176lbs,56+2,56+2,56+2,55+2,55+2,55+2,55+2,55+2,54+2,54+2,54+2,54+2,49+2,49+2,49+2,54+2,43+2,40+2,40+2,40+2,43+2,42+2,38+2,38+2,38+2,42+2,38,56,55,52,49,55,42,38,40,59,70,71,73,48,67,56,68,69,65,43,31,22,54,53,53,54,28,27,22,9,10,10,11,7,€371K
16438,239729,A. Wolniewicz,25,https://cdn.sofifa.org/players/4/19/239729.png,Poland,https://cdn.sofifa.org/flags/37.png,57,60,Górnik Zabrze,https://cdn.sofifa.org/teams/2/light/420.png,€110K,€1K,1437,Right,1,4,2,Medium/ Medium,Normal,No,RB,3,"Jan 1, 2011",,2020,6'0,172lbs,42+2,42+2,42+2,49+2,45+2,45+2,45+2,49+2,49+2,49+2,49+2,52+2,52+2,52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,55+2,54+2,54+2,54+2,55+2,62,25,41,60,28,54,38,31,56,50,52,54,64,53,61,27,64,69,66,26,55,52,42,48,39,51,51,60,55,5,13,15,10,11,€157K
16439,220530,D. Lavercombe,21,https://cdn.sofifa.org/players/4/19/220530.png,England,https://cdn.sofifa.org/flags/14.png,57,67,Wigan Athletic,https://cdn.sofifa.org/teams/2/light/1917.png,€130K,€3K,874,Right,1,3,1,Medium/ Medium,Lean,No,GK,37,"Jan 6, 2016",,2023,6'3,157lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,17,24,14,17,17,15,21,22,34,32,30,38,30,21,39,18,34,14,21,7,6,19,21,22,11,17,16,60,57,58,59,58,€273K
16440,233842,S. Osorio,21,https://cdn.sofifa.org/players/4/19/233842.png,Colombia,https://cdn.sofifa.org/flags/56.png,57,71,Alianza Petrolera,https://cdn.sofifa.org/teams/2/light/112579.png,€230K,€1K,1494,Right,1,2,2,Medium/ Medium,Normal,No,CAM,29,"Jul 13, 2018",,2021,5'10,163lbs,51+2,51+2,51+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,52+2,53+2,53+2,53+2,52+2,51+2,51+2,51+2,51+2,51+2,39,36,46,60,28,57,34,36,57,60,65,66,59,58,69,49,59,59,66,33,53,43,58,57,43,42,55,38,50,12,14,14,12,9,€454K
16441,239474,B. Cam,18,https://cdn.sofifa.org/players/4/19/239474.png,Chile,https://cdn.sofifa.org/flags/55.png,57,69,Unión Española,https://cdn.sofifa.org/teams/2/light/110977.png,€170K,€1K,1444,Right,1,3,2,Medium/ Medium,Lean,No,CF,19,"Feb 16, 2017",,2019,5'10,143lbs,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,54+2,54+2,54+2,57+2,44+2,44+2,44+2,44+2,44+2,41+2,38+2,38+2,38+2,41+2,35,48,45,62,41,63,43,28,61,61,71,73,72,52,70,55,59,58,59,50,47,30,51,52,47,49,32,18,16,5,5,7,15,13,€264K
16442,223091,R. Donelon,22,https://cdn.sofifa.org/players/4/19/223091.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,57,68,Sligo Rovers,https://cdn.sofifa.org/teams/2/light/563.png,€150K,€1K,1489,Left,1,3,2,High/ Medium,Normal,No,LB,3,"Aug 1, 2013",,2019,5'7,157lbs,45+2,45+2,45+2,52+2,49+2,49+2,49+2,52+2,50+2,50+2,50+2,55+2,50+2,50+2,50+2,55+2,56+2,51+2,51+2,51+2,56+2,55+2,51+2,51+2,51+2,55+2,54,17,42,52,19,57,56,24,46,55,80,78,70,45,79,43,65,73,58,21,49,48,58,46,35,48,50,53,53,14,14,12,9,14,€263K
16443,234611,C. Fogacci,21,https://cdn.sofifa.org/players/4/19/234611.png,France,https://cdn.sofifa.org/flags/18.png,57,64,GFC Ajaccio,https://cdn.sofifa.org/teams/2/light/110316.png,€110K,€1K,901,Right,1,2,1,Medium/ Medium,Normal,No,GK,16,"Jul 1, 2016",,2019,6'0,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,13,26,7,6,15,15,29,24,20,22,35,46,43,26,56,26,41,7,29,14,7,34,19,26,11,14,14,63,53,53,57,55,€215K
16444,245363,C. Fermina,18,https://cdn.sofifa.org/players/4/19/245363.png,Netherlands,https://cdn.sofifa.org/flags/34.png,57,74,Excelsior,https://cdn.sofifa.org/teams/2/light/1971.png,€220K,€1K,1333,Right,1,3,3,Medium/ Low,Stocky,No,ST,32,"Aug 11, 2018",,2019,6'0,154lbs,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,55+2,55+2,55+2,54+2,45+2,45+2,45+2,54+2,37+2,33+2,33+2,33+2,37+2,35+2,30+2,30+2,30+2,35+2,41,61,48,50,48,60,41,32,34,56,81,78,63,49,53,52,44,41,58,53,30,14,50,51,50,47,20,12,10,7,15,13,8,10,€457K
16445,239989,T. Vancooten,20,https://cdn.sofifa.org/players/4/19/239989.png,Guyana,https://cdn.sofifa.org/flags/79.png,57,70,Stevenage,https://cdn.sofifa.org/teams/2/light/361.png,€180K,€1K,1381,Right,1,3,2,Medium/ Medium,Lean,No,CB,15,"Jul 18, 2017",,2018,6'4,172lbs,40+2,40+2,40+2,41+2,39+2,39+2,39+2,41+2,39+2,39+2,39+2,42+2,39+2,39+2,39+2,42+2,51+2,48+2,48+2,48+2,51+2,53+2,56+2,56+2,56+2,53+2,42,20,53,35,22,38,33,32,36,30,72,74,70,53,56,33,68,58,72,26,64,54,41,39,33,46,56,58,56,8,14,12,14,9,€428K
16446,245365,R. El Hankouri,17,https://cdn.sofifa.org/players/4/19/245365.png,Netherlands,https://cdn.sofifa.org/flags/34.png,57,71,Excelsior,https://cdn.sofifa.org/teams/2/light/1971.png,€210K,€1K,1413,Right,1,3,3,Medium/ Medium,Lean,No,CAM,35,"Aug 11, 2018",,2019,5'9,150lbs,49+2,49+2,49+2,56+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,52+2,52+2,52+2,56+2,46+2,43+2,43+2,43+2,46+2,44+2,37+2,37+2,37+2,44+2,50,40,38,55,48,63,54,50,53,60,70,72,65,51,57,49,50,42,38,50,28,29,46,60,47,50,34,34,30,9,11,14,10,6,€436K
16447,237430,R. Suzuki,24,https://cdn.sofifa.org/players/4/19/237430.png,Japan,https://cdn.sofifa.org/flags/163.png,57,63,Gamba Osaka,https://cdn.sofifa.org/teams/2/light/112093.png,€100K,€1K,978,Right,1,3,1,Medium/ Medium,Lean,No,GK,31,"Jan 6, 2017",,2021,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,15,16,18,13,19,15,21,12,32,28,45,44,41,16,51,38,72,18,15,13,11,45,13,37,26,11,16,60,63,55,49,60,€145K
16448,240502,O. Özdemir,20,https://cdn.sofifa.org/players/4/19/240502.png,Turkey,https://cdn.sofifa.org/flags/48.png,57,66,Le Havre AC,https://cdn.sofifa.org/teams/2/light/1738.png,€140K,€1K,1478,Right,1,3,2,Medium/ Medium,Normal,No,RB,23,"Jul 1, 2017",,2021,5'10,168lbs,46+2,46+2,46+2,50+2,47+2,47+2,47+2,50+2,48+2,48+2,48+2,51+2,48+2,48+2,48+2,51+2,56+2,53+2,53+2,53+2,56+2,56+2,55+2,55+2,55+2,56+2,51,34,44,53,35,57,39,41,47,51,69,61,58,50,72,38,57,64,68,37,55,54,45,34,42,46,60,55,60,12,11,5,10,9,€273K
16449,22391,R. Cretaro,36,https://cdn.sofifa.org/players/4/19/22391.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,57,57,Sligo Rovers,https://cdn.sofifa.org/teams/2/light/563.png,€40K,€1K,1538,Right,1,4,3,Medium/ Medium,Stocky,No,ST,10,"Jan 1, 2011",,2018,5'5,146lbs,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,54+2,51+2,51+2,51+2,54+2,43+2,43+2,43+2,43+2,43+2,41+2,42+2,42+2,42+2,41+2,51,60,56,57,56,59,50,49,51,60,54,51,67,55,85,55,82,29,39,55,55,23,56,52,60,56,47,29,29,10,14,13,13,16,€62K
16450,193911,S. Paul,31,https://cdn.sofifa.org/players/4/19/193911.png,India,https://cdn.sofifa.org/flags/159.png,57,57,,https://cdn.sofifa.org/flags/159.png,€0,€0,1032,Right,1,3,1,Medium/ Medium,Normal,No,,,,,,6'1,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,15,23,17,14,15,12,22,13,56,46,65,65,46,13,69,32,33,16,28,23,12,27,16,52,12,15,12,53,48,62,57,60,
16451,194679,M. Halstead,27,https://cdn.sofifa.org/players/4/19/194679.png,England,https://cdn.sofifa.org/flags/14.png,57,58,Morecambe,https://cdn.sofifa.org/teams/2/light/357.png,€80K,€1K,1025,Right,1,2,1,Medium/ Medium,Normal,No,GK,21,"Jul 9, 2018",,2019,6'3,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,18,23,15,15,15,12,32,23,51,47,26,52,33,14,66,25,67,15,36,22,12,39,13,43,10,11,17,58,59,63,56,52,€146K
16452,237176,R. Schofield,18,https://cdn.sofifa.org/players/4/19/237176.png,England,https://cdn.sofifa.org/flags/14.png,57,77,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€170K,€1K,828,Right,1,2,1,Medium/ Medium,Lean,Yes,GK,31,"Jul 1, 2016",,2019,6'3,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,11,28,6,8,11,11,23,17,28,33,35,48,21,17,37,24,44,7,23,8,5,35,14,40,8,14,13,60,58,51,53,56,€493K
16453,239480,S. Härtel,19,https://cdn.sofifa.org/players/4/19/239480.png,Germany,https://cdn.sofifa.org/flags/21.png,57,68,FC Erzgebirge Aue,https://cdn.sofifa.org/teams/2/light/506.png,€170K,€1K,1504,Left,1,3,2,Medium/ Medium,Normal,No,LM,27,"Jul 3, 2017",,2020,5'9,161lbs,48+2,48+2,48+2,55+2,51+2,51+2,51+2,55+2,52+2,52+2,52+2,55+2,50+2,50+2,50+2,55+2,56+2,52+2,52+2,52+2,56+2,56+2,52+2,52+2,52+2,56+2,58,37,38,54,30,60,46,25,44,53,82,75,81,52,76,41,70,54,44,36,61,55,49,44,37,38,52,54,52,14,11,8,5,6,€298K
16454,239736,T. Trueba,22,https://cdn.sofifa.org/players/4/19/239736.png,Mexico,https://cdn.sofifa.org/flags/83.png,57,67,Puebla FC,https://cdn.sofifa.org/teams/2/light/110152.png,€130K,€1K,918,Left,1,3,1,Medium/ Medium,Normal,No,GK,13,"Jan 1, 2016",,2021,6'0,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,14,26,5,11,14,13,17,17,42,39,28,50,41,25,62,28,50,8,23,12,6,27,19,37,15,12,14,64,55,54,54,54,€247K
16455,235897,A. Obaid,22,https://cdn.sofifa.org/players/4/19/235897.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,66,Al Batin,https://cdn.sofifa.org/teams/2/light/112990.png,€160K,€2K,1406,Right,1,4,3,Medium/ Medium,Normal,No,LM,15,"Jul 1, 2015",,2021,5'5,130lbs,51+2,51+2,51+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,56+2,48+2,48+2,48+2,56+2,45+2,40+2,40+2,40+2,45+2,43+2,36+2,36+2,36+2,43+2,50,49,32,51,38,62,37,31,49,63,75,82,76,49,78,54,60,31,38,33,30,16,49,54,50,45,41,30,39,10,13,12,11,13,€296K
