,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
8667,183527,J. Spearing,29,https://cdn.sofifa.org/players/4/19/183527.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Blackpool,https://cdn.sofifa.org/teams/2/light/1926.png,€725K,€4K,1888,Right,1,3,3,Low/ High,Normal,No,RCM,8,"Oct 4, 2017",,2020,5'6,154lbs,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,67+2,68+2,68+2,68+2,67+2,66+2,68+2,68+2,68+2,66+2,58,51,61,65,44,65,62,59,63,69,67,67,73,69,84,64,85,81,62,56,87,72,58,64,55,75,74,62,60,6,14,8,12,11,€1.3M
8668,192231,J. Edwards,27,https://cdn.sofifa.org/players/4/19/192231.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Walsall,https://cdn.sofifa.org/teams/2/light/1803.png,€775K,€3K,1887,Right,1,4,3,High/ High,Normal,No,CM,2,"Jul 1, 2016",,2019,5'8,161lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,67+2,66+2,66+2,66+2,67+2,66+2,65+2,65+2,65+2,66+2,61,60,60,66,45,64,63,53,63,66,75,74,79,65,78,62,84,91,70,59,75,62,59,64,56,63,63,64,62,11,6,8,12,7,€1.4M
8669,213736,J. Gonzalez,23,https://cdn.sofifa.org/players/4/19/213736.png,United States,https://cdn.sofifa.org/flags/95.png,67,77,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€950K,€2K,1088,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Mar 1, 2013",,2022,6'4,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,17,34,15,13,13,12,33,21,41,43,34,62,43,24,51,30,65,17,18,18,17,38,23,47,12,18,16,68,65,64,65,69,€1.6M
8670,215528,K. Karami,28,https://cdn.sofifa.org/players/4/19/215528.png,Morocco,https://cdn.sofifa.org/flags/129.png,67,67,Vitesse,https://cdn.sofifa.org/teams/2/light/1909.png,€600K,€5K,1740,Right,1,4,3,Medium/ Medium,Lean,No,RB,2,"Jul 1, 2018",,2020,5'11,161lbs,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,59+2,59+2,59+2,63+2,59+2,59+2,59+2,63+2,66+2,63+2,63+2,63+2,66+2,66+2,64+2,64+2,64+2,66+2,67,52,51,53,38,70,46,31,58,63,76,76,73,63,74,57,62,71,63,46,72,70,58,52,41,68,68,68,64,13,15,13,7,9,€900K
8671,243944,N. Lozano,24,https://cdn.sofifa.org/players/4/19/243944.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,72,Elche CF,https://cdn.sofifa.org/teams/2/light/468.png,€875K,€2K,1592,Left,1,3,2,Medium/ Medium,Stocky,No,LCB,4,"Jan 31, 2018",,2019,6'1,170lbs,53+2,53+2,53+2,50+2,51+2,51+2,51+2,50+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,52+2,58+2,61+2,61+2,61+2,58+2,60+2,66+2,66+2,66+2,60+2,29,38,64,58,36,50,29,35,54,59,66,74,59,58,61,57,73,66,88,36,70,61,38,45,46,54,63,66,64,6,9,12,15,7,€1.4M
8672,53736,L. Camp,33,https://cdn.sofifa.org/players/4/19/53736.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,67,67,Birmingham City,https://cdn.sofifa.org/teams/2/light/88.png,€375K,€7K,1152,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Aug 8, 2018",,2020,6'0,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,14,25,14,14,16,17,31,22,35,40,62,67,65,22,73,38,70,12,23,25,14,36,20,63,10,12,12,65,65,71,65,67,€713K
8673,194792,L. Hyam,26,https://cdn.sofifa.org/players/4/19/194792.png,England,https://cdn.sofifa.org/flags/14.png,67,68,Southend United,https://cdn.sofifa.org/teams/2/light/1954.png,€875K,€4K,1887,Right,1,3,3,Medium/ High,Normal,No,CM,4,"Jul 1, 2018",,2020,5'10,159lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,69+2,70+2,70+2,70+2,69+2,69+2,71+2,71+2,71+2,69+2,56,51,66,68,40,63,56,55,65,67,75,74,75,69,77,53,73,82,76,50,86,70,55,63,59,60,68,71,70,15,12,13,7,7,€1.6M
8674,212457,O. Vásquez,28,https://cdn.sofifa.org/players/4/19/212457.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,67,Rionegro Águilas,https://cdn.sofifa.org/teams/2/light/112578.png,€775K,€1K,1721,Left,1,4,3,High/ Low,Normal,No,CAM,7,"Jan 22, 2018",,2023,5'6,137lbs,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,66+2,66+2,66+2,63+2,63+2,63+2,63+2,63+2,53+2,53+2,53+2,53+2,53+2,51+2,45+2,45+2,45+2,51+2,48,61,53,72,62,65,66,62,66,64,72,65,86,55,88,64,81,62,33,63,30,52,60,71,57,62,36,42,34,6,10,14,15,6,€1M
8675,226793,M. Polster,25,https://cdn.sofifa.org/players/4/19/226793.png,United States,https://cdn.sofifa.org/flags/95.png,67,72,Chicago Fire,https://cdn.sofifa.org/teams/2/light/693.png,€850K,€3K,1734,Right,1,2,3,Medium/ Medium,Normal,No,RB,2,"Jan 15, 2015",,2019,6'0,170lbs,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,62+2,65+2,65+2,65+2,62+2,66+2,68+2,68+2,68+2,66+2,65+2,67+2,67+2,67+2,65+2,58,48,62,69,34,67,63,38,66,66,50,62,50,61,52,49,67,90,75,49,78,70,49,66,39,62,66,66,64,15,10,11,14,10,€1.3M
8676,233193,Ribamar,21,https://cdn.sofifa.org/players/4/19/233193.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,78,Ohod Club,https://cdn.sofifa.org/teams/2/light/113219.png,€1.3M,€6K,1580,Left,1,2,2,Medium/ Medium,Normal,No,ST,99,"Aug 17, 2018",,2021,6'0,179lbs,65+2,65+2,65+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,60+2,52+2,52+2,52+2,60+2,43+2,42+2,42+2,42+2,43+2,41+2,41+2,41+2,41+2,41+2,38,69,61,60,41,61,39,35,34,62,84,80,74,55,66,70,65,60,80,52,75,18,66,57,68,54,21,21,14,14,14,8,7,11,€2.5M
8677,236265,R. Sandoval,23,https://cdn.sofifa.org/players/4/19/236265.png,Peru,https://cdn.sofifa.org/flags/59.png,67,76,Monarcas Morelia,https://cdn.sofifa.org/teams/2/light/1028.png,€1.2M,€4K,1666,Right,1,4,3,Medium/ Medium,Lean,No,RW,19,"Jan 3, 2018",,2018,5'7,159lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,66+2,59+2,59+2,59+2,66+2,50+2,44+2,44+2,44+2,50+2,46+2,36+2,36+2,36+2,46+2,65,66,57,65,60,74,51,63,63,67,80,75,74,60,68,70,74,79,60,64,31,17,54,55,67,50,20,22,17,14,6,5,12,11,€2.2M
8678,243945,Gonzalo Verdú,29,https://cdn.sofifa.org/players/4/19/243945.png,Spain,https://cdn.sofifa.org/flags/45.png,67,67,Elche CF,https://cdn.sofifa.org/teams/2/light/468.png,€600K,€3K,1653,Right,1,3,2,High/ Medium,Normal,No,RCB,5,"Jul 1, 2017",,2020,6'1,176lbs,54+2,54+2,54+2,52+2,53+2,53+2,53+2,52+2,54+2,54+2,54+2,53+2,57+2,57+2,57+2,53+2,59+2,63+2,63+2,63+2,59+2,61+2,66+2,66+2,66+2,61+2,38,45,64,61,38,51,48,49,55,59,57,63,62,62,58,58,72,70,79,49,64,65,39,55,58,56,72,66,58,5,6,9,7,11,€930K
8679,199146,A. Halliday,26,https://cdn.sofifa.org/players/4/19/199146.png,Scotland,https://cdn.sofifa.org/flags/42.png,67,68,Rangers FC,https://cdn.sofifa.org/teams/2/light/86.png,€725K,€15K,1847,Left,1,3,3,Medium/ High,Lean,No,LB,16,"Jul 18, 2015",,2020,5'8,148lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,65+2,63+2,63+2,63+2,65+2,61,57,54,71,43,63,54,58,68,65,70,75,75,57,78,60,67,86,65,67,77,60,57,60,63,63,57,66,67,10,10,7,12,7,€1.4M
8680,212714,T. Casasola,22,https://cdn.sofifa.org/players/4/19/212714.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,75,US Salernitana 1919,https://cdn.sofifa.org/teams/2/light/110373.png,€1.1M,€2K,1743,Right,1,3,2,High/ High,Normal,No,RM,15,"Jan 30, 2018",,2020,6'2,185lbs,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,67+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,69,50,66,68,35,66,31,34,65,68,68,67,61,58,50,42,74,75,82,38,70,64,63,66,47,62,62,70,73,13,13,11,13,11,€2M
8681,237546,J. Stojanović,26,https://cdn.sofifa.org/players/4/19/237546.png,Serbia,https://cdn.sofifa.org/flags/51.png,67,69,KV Kortrijk,https://cdn.sofifa.org/teams/2/light/100081.png,€925K,€5K,1711,Right,1,4,3,Medium/ Medium,Lean,No,CAM,11,"Jan 31, 2017",,2021,6'2,176lbs,65+2,65+2,65+2,63+2,65+2,65+2,65+2,63+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,54+2,54+2,54+2,54+2,54+2,52+2,49+2,49+2,49+2,52+2,59,64,69,73,63,67,65,62,69,68,53,61,55,62,54,71,52,68,71,58,56,28,63,66,58,64,22,45,54,14,6,10,13,12,€1.5M
8682,190698,J. Burić,31,https://cdn.sofifa.org/players/4/19/190698.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,67,67,Lech Poznań,https://cdn.sofifa.org/teams/2/light/873.png,€475K,€3K,1058,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,"Jan 1, 2009",,2019,6'4,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,14,23,15,11,13,18,24,22,30,30,46,73,46,12,67,32,59,13,26,21,15,43,15,57,19,12,13,65,64,60,65,68,€641K
8683,205291,H. Stengel,22,https://cdn.sofifa.org/players/4/19/205291.png,Norway,https://cdn.sofifa.org/flags/36.png,67,75,Strømsgodset IF,https://cdn.sofifa.org/teams/2/light/922.png,€1.1M,€2K,1844,Right,1,4,3,Medium/ Medium,Normal,No,LCM,7,"Jan 1, 2018",,2020,5'11,163lbs,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,63+2,64+2,64+2,64+2,63+2,61+2,59+2,59+2,59+2,61+2,64,57,45,68,47,67,70,72,64,68,68,52,71,66,75,68,57,77,69,64,72,64,63,67,65,68,55,62,47,15,9,10,13,13,€1.6M
8684,223979,Paolo Fernandes,19,https://cdn.sofifa.org/players/4/19/223979.png,Spain,https://cdn.sofifa.org/flags/45.png,67,78,NAC Breda,https://cdn.sofifa.org/teams/2/light/1904.png,€1.3M,€15K,1682,Left,1,3,4,High/ Medium,Normal,No,RM,10,,Manchester City,"Jun 30, 2019",5'7,134lbs,61+2,61+2,61+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,65+2,60+2,60+2,60+2,65+2,53+2,49+2,49+2,49+2,53+2,49+2,40+2,40+2,40+2,49+2,56,61,38,65,62,74,74,55,49,76,78,73,86,55,79,68,45,68,37,70,42,33,58,62,60,68,39,34,26,14,15,7,15,8,
8685,220396,Rufo,25,https://cdn.sofifa.org/players/4/19/220396.png,Spain,https://cdn.sofifa.org/flags/45.png,67,71,Sandefjord Fotball,https://cdn.sofifa.org/teams/2/light/1757.png,€1M,€2K,1535,Right,1,3,3,Medium/ Medium,Lean,No,CAM,14,"Aug 14, 2018",,2020,5'9,161lbs,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,63+2,63+2,63+2,62+2,54+2,54+2,54+2,62+2,44+2,40+2,40+2,40+2,44+2,41+2,35+2,35+2,35+2,41+2,48,71,61,60,58,64,37,33,31,74,70,68,71,59,78,68,63,67,48,65,36,17,67,59,59,56,30,11,12,11,9,9,15,6,€1.3M
8686,45548,T. Hysén,36,https://cdn.sofifa.org/players/4/19/45548.png,Sweden,https://cdn.sofifa.org/flags/46.png,67,67,IFK Göteborg,https://cdn.sofifa.org/teams/2/light/319.png,€270K,€2K,1716,Left,1,3,2,Medium/ Medium,Stocky,No,ST,7,"Jan 26, 2016",,2018,5'11,183lbs,66+2,66+2,66+2,64+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,63+2,58+2,58+2,58+2,63+2,50+2,48+2,48+2,48+2,50+2,47+2,45+2,45+2,45+2,47+2,61,66,62,61,64,59,65,56,51,61,71,68,65,72,75,65,81,62,69,63,62,25,76,63,53,72,37,27,25,9,9,9,12,12,€338K
8687,191980,Yun Suk Young,28,https://cdn.sofifa.org/players/4/19/191980.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,67,67,FC Seoul,https://cdn.sofifa.org/teams/2/light/982.png,€600K,€4K,1859,Left,1,3,3,Medium/ High,Lean,Yes,RCM,18,,Kashiwa Reysol,"Jan 31, 2019",6'0,168lbs,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,62,61,66,63,56,65,55,56,60,65,76,73,75,65,70,65,66,73,68,56,67,64,63,65,54,66,65,65,62,8,16,12,8,14,
8688,199917,J. Forster-Caskey,24,https://cdn.sofifa.org/players/4/19/199917.png,England,https://cdn.sofifa.org/flags/14.png,67,74,Charlton Athletic,https://cdn.sofifa.org/teams/2/light/89.png,€1.1M,€4K,1854,Left,1,2,3,High/ Medium,Normal,No,CM,8,"Jan 5, 2017",,2019,5'10,141lbs,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,63+2,63+2,63+2,63+2,63+2,62+2,60+2,60+2,60+2,62+2,52,58,49,67,41,64,69,70,62,69,74,73,76,65,83,64,70,78,65,66,50,58,65,68,68,66,68,59,51,8,13,15,7,9,€2.1M
8689,214509,N. Palacios,26,https://cdn.sofifa.org/players/4/19/214509.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,70,Patriotas Boyacá FC,https://cdn.sofifa.org/teams/2/light/112527.png,€800K,€1K,1573,Right,1,3,2,Low/ High,Lean,No,CDM,26,"Jan 17, 2018",,2023,6'3,159lbs,51+2,51+2,51+2,50+2,51+2,51+2,51+2,50+2,53+2,53+2,53+2,53+2,59+2,59+2,59+2,53+2,60+2,66+2,66+2,66+2,60+2,61+2,66+2,66+2,66+2,61+2,36,37,61,59,34,52,44,38,59,59,52,43,64,62,49,43,37,91,81,41,76,64,50,53,33,56,69,74,61,9,9,14,12,7,€1.1M
8690,237293,Jhonnattann,28,https://cdn.sofifa.org/players/4/19/237293.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Al Taawoun,https://cdn.sofifa.org/teams/2/light/112393.png,€775K,€8K,1647,Right,1,3,3,High/ Medium,Lean,No,LM,12,"Jun 13, 2018",,2020,5'5,143lbs,61+2,61+2,61+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,66+2,58+2,58+2,58+2,66+2,51+2,45+2,45+2,45+2,51+2,47+2,36+2,36+2,36+2,47+2,60,58,47,62,45,68,65,66,54,64,91,79,87,60,92,66,44,85,46,56,38,20,63,62,53,59,21,29,21,6,9,8,10,12,€1.3M
8691,213486,D. Efremov,23,https://cdn.sofifa.org/players/4/19/213486.png,Russia,https://cdn.sofifa.org/flags/40.png,67,72,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,€1M,€1K,1644,Right,1,4,3,Medium/ High,Lean,No,RM,15,"Jan 1, 2013",,2019,5'11,154lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,60+2,60+2,60+2,65+2,56+2,53+2,53+2,53+2,56+2,54+2,48+2,48+2,48+2,54+2,62,59,56,65,49,72,48,41,59,70,75,78,73,59,65,61,57,59,52,55,38,53,60,57,55,54,37,42,35,7,8,10,13,14,€2.3M
8692,214254,B. San Juan,24,https://cdn.sofifa.org/players/4/19/214254.png,Chile,https://cdn.sofifa.org/flags/55.png,67,73,CD O'Higgins,https://cdn.sofifa.org/teams/2/light/112116.png,€900K,€2K,1522,Right,1,3,2,Medium/ Medium,Lean,No,CB,4,"Jan 1, 2012",,2023,5'10,168lbs,48+2,48+2,48+2,49+2,47+2,47+2,47+2,49+2,48+2,48+2,48+2,52+2,51+2,51+2,51+2,52+2,61+2,61+2,61+2,61+2,61+2,63+2,65+2,65+2,65+2,63+2,44,38,64,65,27,54,24,25,55,49,76,75,53,59,65,36,80,70,76,20,59,65,22,34,34,63,67,69,62,12,7,15,13,8,€1.4M
8693,224494,R. Henry,20,https://cdn.sofifa.org/players/4/19/224494.png,England,https://cdn.sofifa.org/flags/14.png,67,77,Brentford,https://cdn.sofifa.org/teams/2/light/1925.png,€1.1M,€9K,1744,Left,1,2,3,High/ High,Lean,No,LB,3,"Aug 31, 2016",,2021,5'7,146lbs,53+2,53+2,53+2,63+2,58+2,58+2,58+2,63+2,60+2,60+2,60+2,63+2,58+2,58+2,58+2,63+2,66+2,62+2,62+2,62+2,66+2,65+2,62+2,62+2,62+2,65+2,63,40,35,66,33,69,48,39,50,65,92,90,91,60,88,43,84,66,62,34,76,60,45,54,43,60,60,68,65,13,12,12,6,12,€2.2M
8694,238062,B. Baningime,19,https://cdn.sofifa.org/players/4/19/238062.png,DR Congo,https://cdn.sofifa.org/flags/110.png,67,81,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€1.5M,€10K,1682,Right,1,3,2,Medium/ Medium,Lean,Yes,CDM,34,"Oct 13, 2016",,2022,5'10,154lbs,53+2,53+2,53+2,57+2,57+2,57+2,57+2,57+2,60+2,60+2,60+2,58+2,63+2,63+2,63+2,58+2,62+2,65+2,65+2,65+2,62+2,62+2,64+2,64+2,64+2,62+2,51,34,55,73,37,66,45,47,66,62,51,53,64,64,70,61,62,56,58,55,66,69,45,66,48,71,66,65,68,9,14,10,12,14,€3.7M
8695,175598,Zhao Xuri,32,https://cdn.sofifa.org/players/4/19/175598.png,China PR,https://cdn.sofifa.org/flags/155.png,67,67,Tianjin Quanjian FC,https://cdn.sofifa.org/teams/2/light/112983.png,€575K,€8K,1833,Right,1,3,2,Medium/ High,Stocky,No,RDM,7,"Jan 21, 2016",,2018,6'1,185lbs,63+2,63+2,63+2,58+2,61+2,61+2,61+2,58+2,61+2,61+2,61+2,59+2,65+2,65+2,65+2,59+2,62+2,67+2,67+2,67+2,62+2,62+2,66+2,66+2,66+2,62+2,54,56,64,64,54,59,50,61,70,62,41,49,55,63,58,85,65,79,81,74,75,67,63,64,58,63,64,68,62,12,14,15,16,11,€1.2M
8696,178414,K. Luijckx,32,https://cdn.sofifa.org/players/4/19/178414.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,67,SønderjyskE,https://cdn.sofifa.org/teams/2/light/1447.png,€450K,€5K,1713,Right,1,3,2,High/ High,Lean,No,LCB,5,"Sep 20, 2015",,2020,6'3,190lbs,58+2,58+2,58+2,55+2,57+2,57+2,57+2,55+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,56+2,61+2,62+2,62+2,62+2,61+2,62+2,66+2,66+2,66+2,62+2,46,45,67,57,43,53,55,62,54,63,59,59,56,67,46,66,82,65,81,52,48,67,58,53,57,71,69,67,62,14,6,13,11,10,€563K
8697,213743,Tiago Caeiro,34,https://cdn.sofifa.org/players/4/19/213743.png,Portugal,https://cdn.sofifa.org/flags/38.png,67,67,Os Belenenses,https://cdn.sofifa.org/teams/2/light/1889.png,€400K,€3K,1462,Right,1,3,2,Medium/ Low,Lean,No,ST,9,"Jul 1, 2012",,2023,6'4,185lbs,65+2,65+2,65+2,54+2,59+2,59+2,59+2,54+2,55+2,55+2,55+2,51+2,49+2,49+2,49+2,51+2,35+2,40+2,40+2,40+2,35+2,34+2,43+2,43+2,43+2,34+2,34,72,78,53,61,57,41,31,38,58,37,30,49,66,39,81,67,34,84,53,85,20,71,47,58,65,15,22,20,8,15,13,14,11,€840K
8698,222959,S. Moreo,25,https://cdn.sofifa.org/players/4/19/222959.png,Italy,https://cdn.sofifa.org/flags/27.png,67,71,Palermo,https://cdn.sofifa.org/teams/2/light/1843.png,€1M,€2K,1604,Right,1,3,2,Medium/ Medium,Lean,No,ST,9,"Jul 1, 2018",,2021,6'3,165lbs,65+2,65+2,65+2,59+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,58+2,54+2,54+2,54+2,58+2,48+2,49+2,49+2,49+2,48+2,48+2,51+2,51+2,51+2,48+2,44,66,77,60,59,59,35,38,40,60,62,73,61,61,44,67,69,70,81,53,59,26,65,52,61,60,49,46,14,13,7,10,13,10,€1.7M
8699,234223,L. Maciel,22,https://cdn.sofifa.org/players/4/19/234223.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,75,Club Atlético Lanús,https://cdn.sofifa.org/teams/2/light/110395.png,€975K,€5K,1700,Right,1,3,2,Low/ Medium,Normal,No,CDM,5,"May 20, 2016",,2020,5'10,176lbs,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,59+2,64+2,66+2,66+2,66+2,64+2,65+2,65+2,65+2,65+2,65+2,50,38,56,71,34,59,40,40,63,64,74,65,68,63,77,58,73,66,61,46,69,69,41,60,41,60,66,67,68,7,14,7,11,14,€1.7M
8700,236015,M. Gibbs-White,18,https://cdn.sofifa.org/players/4/19/236015.png,England,https://cdn.sofifa.org/flags/14.png,67,86,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€1.6M,€10K,1693,Right,1,2,4,Medium/ Medium,Normal,Yes,CM,17,"Jan 7, 2017",,2022,5'10,154lbs,59+2,59+2,59+2,63+2,64+2,64+2,64+2,63+2,66+2,66+2,66+2,64+2,65+2,65+2,65+2,64+2,58+2,60+2,60+2,60+2,58+2,56+2,52+2,52+2,52+2,56+2,52,51,38,73,48,70,55,51,69,70,65,63,70,58,69,68,57,63,54,63,55,54,61,67,46,70,52,49,48,7,7,14,15,11,€3.9M
8701,239855,Ibson Melo,28,https://cdn.sofifa.org/players/4/19/239855.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Clube Sport Marítimo,https://cdn.sofifa.org/teams/2/light/1893.png,€775K,€4K,1666,Left,1,3,3,Medium/ Low,Normal,No,LM,7,"Jul 1, 2017",,2019,5'10,163lbs,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,54+2,51+2,51+2,51+2,54+2,51+2,45+2,45+2,45+2,51+2,60,61,48,64,56,74,56,48,55,71,75,73,75,68,77,67,34,61,63,61,44,33,60,62,57,66,38,39,30,10,11,10,13,12,€1.6M
8702,213488,D. De Silva,21,https://cdn.sofifa.org/players/4/19/213488.png,Australia,https://cdn.sofifa.org/flags/195.png,67,78,Sydney FC,https://cdn.sofifa.org/teams/2/light/111400.png,€1.3M,€1K,1679,Right,1,4,3,High/ High,Lean,No,CAM,11,,Central Coast Mariners,"May 31, 2019",5'7,132lbs,60+2,60+2,60+2,65+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,63+2,63+2,63+2,65+2,52+2,51+2,51+2,51+2,52+2,48+2,41+2,41+2,41+2,48+2,47,59,27,65,59,70,62,45,63,72,77,74,81,56,88,59,77,89,67,65,36,30,60,64,50,67,32,36,20,7,9,8,15,10,
8703,221680,N. Hagglund,25,https://cdn.sofifa.org/players/4/19/221680.png,United States,https://cdn.sofifa.org/flags/95.png,67,71,Toronto FC,https://cdn.sofifa.org/teams/2/light/111651.png,€825K,€3K,1541,Right,1,3,2,Medium/ High,Lean,Yes,CB,6,"Jan 16, 2014",,2018,6'1,192lbs,48+2,48+2,48+2,49+2,48+2,48+2,48+2,49+2,50+2,50+2,50+2,52+2,55+2,55+2,55+2,52+2,59+2,62+2,62+2,62+2,59+2,60+2,66+2,66+2,66+2,60+2,55,23,70,63,26,49,44,23,63,58,51,55,43,61,51,51,91,58,77,17,74,64,44,51,35,58,64,63,60,9,13,6,14,15,€1.3M
8704,224496,G. Gutiérrez,28,https://cdn.sofifa.org/players/4/19/224496.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,67,Junior FC,https://cdn.sofifa.org/teams/2/light/101101.png,€600K,€2K,1617,Left,1,3,2,Low/ Medium,Normal,No,LB,2,"Jul 4, 2014",,2023,5'7,165lbs,48+2,48+2,48+2,56+2,52+2,52+2,52+2,56+2,54+2,54+2,54+2,59+2,58+2,58+2,58+2,59+2,67+2,64+2,64+2,64+2,67+2,66+2,63+2,63+2,63+2,66+2,67,32,51,65,23,62,60,28,58,65,67,70,72,59,82,30,58,82,66,23,71,70,43,43,40,54,60,66,65,7,9,7,6,10,€840K
8705,237040,D. Nikolaou,19,https://cdn.sofifa.org/players/4/19/237040.png,Greece,https://cdn.sofifa.org/flags/22.png,67,77,Olympiacos CFP,https://cdn.sofifa.org/teams/2/light/280.png,€1M,€1K,1463,Left,1,2,2,Medium/ High,Normal,No,CB,77,"Jul 1, 2015",,2021,6'3,203lbs,45+2,45+2,45+2,40+2,41+2,41+2,41+2,40+2,42+2,42+2,42+2,42+2,48+2,48+2,48+2,42+2,55+2,60+2,60+2,60+2,55+2,58+2,65+2,65+2,65+2,58+2,24,25,66,58,25,24,24,29,60,52,60,63,41,52,51,53,74,66,74,50,72,59,29,26,49,57,69,69,67,8,15,9,5,15,€2.5M
8706,203249,J. Valencia,23,https://cdn.sofifa.org/players/4/19/203249.png,Ecuador,https://cdn.sofifa.org/flags/57.png,67,73,Piast Gliwice,https://cdn.sofifa.org/teams/2/light/111086.png,€1M,€3K,1737,Right,1,4,3,High/ Low,Normal,No,RM,17,"Jul 21, 2017",,2021,5'5,134lbs,58+2,58+2,58+2,66+2,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,60+2,60+2,60+2,66+2,59+2,55+2,55+2,55+2,59+2,57+2,50+2,50+2,50+2,57+2,57,59,34,62,40,70,55,47,52,67,86,84,88,59,92,55,75,76,55,48,60,49,56,67,48,65,41,45,46,14,13,9,15,13,€1.6M
