,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
7256,201886,S. Xulu,26,https://cdn.sofifa.org/players/4/19/201886.png,South Africa,https://cdn.sofifa.org/flags/140.png,68,70,,https://cdn.sofifa.org/flags/140.png,€0,€0,1786,Right,1,3,2,Medium/ Medium,Normal,No,CB,15,,,,6'2,168lbs,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,65+2,65+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,60,47,64,63,52,48,57,60,65,61,71,77,70,62,58,53,69,73,71,52,72,62,52,46,64,62,65,73,67,15,8,10,9,10,
7257,202910,D. Mitov Nilsson,27,https://cdn.sofifa.org/players/4/19/202910.png,FYR Macedonia,https://cdn.sofifa.org/flags/19.png,68,70,IFK Norrköping,https://cdn.sofifa.org/teams/2/light/702.png,€725K,€2K,1095,Right,1,2,1,Medium/ Medium,Normal,No,GK,91,"Jan 1, 2009",,2019,6'3,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,11,37,20,20,13,14,39,18,31,30,29,61,32,23,61,37,79,13,22,13,14,52,14,53,22,15,10,72,59,70,61,77,€961K
7258,214942,Héctor,22,https://cdn.sofifa.org/players/4/19/214942.png,Spain,https://cdn.sofifa.org/flags/45.png,68,76,Málaga CF,https://cdn.sofifa.org/teams/2/light/573.png,€1.3M,€16K,1623,Right,1,3,3,Medium/ Medium,Normal,No,ST,19,,Atlético Madrid,"Jun 30, 2019",5'11,161lbs,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,65+2,65+2,65+2,63+2,56+2,56+2,56+2,63+2,47+2,44+2,44+2,44+2,47+2,44+2,39+2,39+2,39+2,44+2,42,69,59,63,52,71,64,40,39,73,73,68,71,63,72,73,70,64,47,60,32,24,71,54,72,52,47,15,15,16,10,15,6,13,
7259,221854,Wu Xinghan,25,https://cdn.sofifa.org/players/4/19/221854.png,China PR,https://cdn.sofifa.org/flags/155.png,68,70,Shandong Luneng TaiShan FC,https://cdn.sofifa.org/teams/2/light/111724.png,€1.1M,€7K,1766,Right,1,4,3,High/ Medium,Lean,No,LM,17,"Jan 1, 2012",,2021,6'0,163lbs,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,62+2,62+2,62+2,67+2,61+2,58+2,58+2,58+2,61+2,59+2,56+2,56+2,56+2,59+2,65,65,50,65,52,68,55,42,54,64,79,86,79,63,53,57,59,70,69,58,83,55,68,66,50,70,37,54,48,14,13,9,7,9,€2.4M
7260,227998,D. Badji,25,https://cdn.sofifa.org/players/4/19/227998.png,Senegal,https://cdn.sofifa.org/flags/136.png,68,71,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€1.1M,€4K,1664,Left,1,2,3,High/ Low,Normal,No,ST,16,"Jul 23, 2018",,2019,6'0,174lbs,66+2,66+2,66+2,63+2,64+2,64+2,64+2,63+2,61+2,61+2,61+2,61+2,53+2,53+2,53+2,61+2,51+2,47+2,47+2,47+2,51+2,50+2,50+2,50+2,50+2,50+2,44,68,71,59,52,67,39,39,24,66,76,83,68,64,63,66,84,76,76,53,65,19,62,52,61,61,40,39,34,15,10,8,10,11,€1.8M
7261,163998,T. Tzimopoulos,32,https://cdn.sofifa.org/players/4/19/163998.png,New Zealand,https://cdn.sofifa.org/flags/198.png,68,68,,https://cdn.sofifa.org/flags/198.png,€0,€0,1606,Right,1,3,2,Low/ High,Stocky,No,CB,4,,,,6'2,181lbs,53+2,53+2,53+2,51+2,53+2,53+2,53+2,51+2,55+2,55+2,55+2,54+2,60+2,60+2,60+2,54+2,59+2,65+2,65+2,65+2,59+2,60+2,67+2,67+2,67+2,60+2,44,35,71,65,31,52,33,37,64,56,54,49,44,63,45,52,73,73,83,47,90,64,47,61,41,70,62,64,61,7,16,7,6,9,
7262,231070,B. Pittón,25,https://cdn.sofifa.org/players/4/19/231070.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,73,Unión de Santa Fe,https://cdn.sofifa.org/teams/2/light/111716.png,€975K,€5K,1794,Left,1,2,2,Medium/ Medium,Normal,No,LWB,14,"Jan 1, 2015",,2020,5'9,154lbs,59+2,59+2,59+2,60+2,58+2,58+2,58+2,60+2,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,66+2,61+2,61+2,61+2,66+2,67+2,62+2,62+2,62+2,67+2,78,51,68,53,63,56,64,63,59,65,74,68,62,58,76,67,82,71,57,47,30,73,57,58,58,54,58,68,67,10,11,5,9,8,€1.5M
7263,186270,G. Ghazaryan,30,https://cdn.sofifa.org/players/4/19/186270.png,Armenia,https://cdn.sofifa.org/flags/3.png,68,68,GD Chaves,https://cdn.sofifa.org/teams/2/light/518.png,€850K,€5K,1839,Right,1,4,3,Medium/ Medium,Normal,No,RW,9,"Jul 14, 2018",,2020,5'10,161lbs,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,67+2,59+2,59+2,59+2,59+2,59+2,57+2,54+2,54+2,54+2,57+2,67,62,56,72,68,72,61,70,64,71,68,66,68,65,71,75,51,55,58,67,61,50,67,70,72,70,52,53,39,14,15,11,14,14,€1.8M
7264,187550,Eduardo Neto,29,https://cdn.sofifa.org/players/4/19/187550.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€700K,€4K,1789,Left,1,2,2,Low/ Medium,Normal,Yes,RCM,15,"Jul 1, 2018",,2021,6'1,168lbs,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,60+2,61+2,61+2,61+2,60+2,67+2,66+2,66+2,66+2,67+2,67+2,68+2,68+2,68+2,67+2,62,38,47,66,58,59,63,44,60,62,69,70,59,65,50,72,83,80,87,71,69,69,56,45,43,65,65,72,66,7,8,7,8,9,€875K
7265,221855,Liu Binbin,25,https://cdn.sofifa.org/players/4/19/221855.png,China PR,https://cdn.sofifa.org/flags/155.png,68,70,Shandong Luneng TaiShan FC,https://cdn.sofifa.org/teams/2/light/111724.png,€1.1M,€7K,1779,Right,1,3,3,High/ Medium,Lean,No,RM,21,"Jan 1, 2012",,2018,5'10,146lbs,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,67+2,61+2,61+2,61+2,67+2,57+2,55+2,55+2,55+2,57+2,55+2,51+2,51+2,51+2,55+2,62,72,65,69,60,70,55,54,57,63,76,72,61,62,80,60,83,82,63,50,54,38,66,63,52,70,62,33,31,15,12,14,14,9,€2.4M
7266,229023,P. Eze,25,https://cdn.sofifa.org/players/4/19/229023.png,Nigeria,https://cdn.sofifa.org/flags/133.png,68,71,Atiker Konyaspor,https://cdn.sofifa.org/teams/2/light/101033.png,€1.1M,€8K,1672,Right,1,3,2,High/ Low,Normal,No,ST,34,"Aug 17, 2017",,2020,6'1,172lbs,66+2,66+2,66+2,62+2,62+2,62+2,62+2,62+2,59+2,59+2,59+2,60+2,52+2,52+2,52+2,60+2,47+2,44+2,44+2,44+2,47+2,45+2,43+2,43+2,43+2,45+2,43,69,64,54,62,62,46,40,40,64,79,79,80,60,61,71,73,81,83,66,62,15,61,44,67,60,39,21,18,14,15,13,11,15,€2.4M
7267,236191,Enzio Julião,34,https://cdn.sofifa.org/players/4/19/236191.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Bahia,https://cdn.sofifa.org/teams/2/light/1598.png,€475K,€6K,1683,Right,1,3,3,Medium/ Medium,Normal,No,ST,11,"Jan 1, 2018",,2021,6'1,172lbs,67+2,67+2,67+2,65+2,67+2,67+2,67+2,65+2,66+2,66+2,66+2,64+2,61+2,61+2,61+2,64+2,51+2,50+2,50+2,50+2,51+2,50+2,47+2,47+2,47+2,50+2,37,70,65,63,59,66,47,48,51,69,71,76,72,65,68,58,59,72,67,62,58,32,72,68,61,72,17,39,42,8,13,8,11,9,€903K
7268,236447,R. Peña,21,https://cdn.sofifa.org/players/4/19/236447.png,Venezuela,https://cdn.sofifa.org/flags/61.png,68,75,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€1.3M,€3K,1530,Right,1,3,3,High/ Medium,Normal,No,ST,21,"Jul 10, 2018",,2021,6'0,172lbs,66+2,66+2,66+2,60+2,63+2,63+2,63+2,60+2,60+2,60+2,60+2,59+2,53+2,53+2,53+2,59+2,42+2,43+2,43+2,43+2,42+2,40+2,40+2,40+2,40+2,40+2,30,66,68,62,57,66,32,25,48,65,71,66,68,66,59,75,60,63,70,54,76,18,67,41,60,59,20,13,18,12,11,8,8,7,€2.2M
7269,191135,L. Wakalible,27,https://cdn.sofifa.org/players/4/19/191135.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,68,68,RCD Mallorca,https://cdn.sofifa.org/teams/2/light/453.png,€950K,€4K,1694,Left,1,4,3,Medium/ Low,Lean,No,LM,11,"Jan 27, 2016",,2019,6'0,165lbs,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,63+2,63+2,63+2,66+2,56+2,56+2,56+2,66+2,52+2,47+2,47+2,47+2,52+2,49+2,44+2,44+2,44+2,49+2,60,65,54,55,61,74,46,47,48,70,78,90,76,65,61,63,91,80,81,56,38,29,63,53,55,59,58,13,11,7,16,12,11,7,€1.5M
7270,199840,Marco Matias,29,https://cdn.sofifa.org/players/4/19/199840.png,Portugal,https://cdn.sofifa.org/flags/38.png,68,68,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,€875K,€12K,1758,Right,1,3,4,Medium/ Medium,Normal,No,RM,19,"Jul 8, 2015",,2019,5'10,148lbs,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,67+2,61+2,61+2,61+2,67+2,52+2,49+2,49+2,49+2,52+2,49+2,45+2,45+2,45+2,49+2,63,68,58,64,70,73,59,54,64,69,81,78,76,60,74,74,61,47,60,71,51,37,70,63,67,68,34,29,28,7,13,9,12,14,€1.7M
7271,225440,C. Embalo,23,https://cdn.sofifa.org/players/4/19/225440.png,Guinea Bissau,https://cdn.sofifa.org/flags/119.png,68,73,Palermo,https://cdn.sofifa.org/teams/2/light/1843.png,€1.2M,€2K,1661,Left,1,3,3,High/ Low,Normal,No,LW,11,"Jul 1, 2013",,2020,5'9,163lbs,63+2,63+2,63+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,68+2,59+2,59+2,59+2,68+2,50+2,44+2,44+2,44+2,50+2,46+2,34+2,34+2,34+2,46+2,62,56,43,64,47,72,61,58,60,71,91,91,92,60,74,66,58,84,63,60,36,12,60,57,58,64,26,13,15,8,8,13,15,7,€2M
7272,227232,F. Sotoca,27,https://cdn.sofifa.org/players/4/19/227232.png,France,https://cdn.sofifa.org/flags/18.png,68,68,Grenoble Foot 38,https://cdn.sofifa.org/teams/2/light/1805.png,€950K,€3K,1770,Right,1,3,3,Medium/ Medium,Normal,No,RW,7,"Jul 1, 2016",,2023,6'2,179lbs,67+2,67+2,67+2,65+2,65+2,65+2,65+2,65+2,63+2,63+2,63+2,65+2,59+2,59+2,59+2,65+2,55+2,52+2,52+2,52+2,55+2,54+2,50+2,50+2,50+2,54+2,66,69,65,65,61,63,61,63,62,65,80,81,66,60,53,68,65,70,73,60,66,32,65,51,60,55,34,39,42,13,15,12,11,14,€1.7M
7273,229280,K. Hoggas,26,https://cdn.sofifa.org/players/4/19/229280.png,France,https://cdn.sofifa.org/flags/18.png,68,69,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€1.1M,€6K,1783,Right,1,2,3,Medium/ Medium,Lean,No,CAM,20,"Jan 4, 2018",,2021,6'0,170lbs,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,64+2,64+2,64+2,67+2,57+2,56+2,56+2,56+2,57+2,55+2,52+2,52+2,52+2,55+2,69,65,65,71,55,71,66,62,66,70,65,66,67,50,62,70,64,67,74,67,49,46,65,69,65,63,36,43,46,6,12,11,11,12,€1.6M
7274,232608,H. Abe,28,https://cdn.sofifa.org/players/4/19/232608.png,Japan,https://cdn.sofifa.org/flags/163.png,68,68,Kawasaki Frontale,https://cdn.sofifa.org/teams/2/light/111730.png,€900K,€4K,1603,Right,1,5,3,Medium/ Medium,Normal,Yes,LAM,8,"Jan 7, 2017",,2021,5'7,152lbs,63+2,63+2,63+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,62+2,62+2,62+2,68+2,53+2,50+2,50+2,50+2,53+2,50+2,40+2,40+2,40+2,50+2,67,71,39,66,45,67,41,34,64,68,77,77,78,66,77,60,36,69,59,43,29,31,70,69,60,57,33,32,24,12,11,5,15,8,€1.2M
7275,184480,H. Robson-Kanu,29,https://cdn.sofifa.org/players/4/19/184480.png,Wales,https://cdn.sofifa.org/flags/50.png,68,68,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,€900K,€15K,1733,Left,1,3,3,Medium/ Medium,Normal,Yes,ST,4,"Sep 1, 2016",,2020,6'0,183lbs,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,60+2,60+2,60+2,66+2,53+2,51+2,51+2,51+2,53+2,50+2,48+2,48+2,48+2,50+2,68,68,57,63,65,71,61,35,57,68,65,76,58,63,58,69,62,69,75,68,76,32,66,59,72,59,31,35,27,16,7,10,13,13,€1.7M
7276,230817,José Machín,21,https://cdn.sofifa.org/players/4/19/230817.png,Equatorial Guinea,https://cdn.sofifa.org/flags/112.png,68,78,Pescara,https://cdn.sofifa.org/teams/2/light/200.png,€1.4M,€2K,1755,Right,1,3,3,High/ Medium,Normal,No,RCM,10,"Jul 1, 2018",,2021,6'0,163lbs,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,62+2,62+2,62+2,62+2,62+2,60+2,57+2,57+2,57+2,60+2,60,50,60,71,43,70,60,58,70,71,68,68,69,65,65,63,60,73,66,55,55,52,63,69,48,61,53,55,52,6,7,13,7,10,€2.5M
7277,238497,M. Spielmann,22,https://cdn.sofifa.org/players/4/19/238497.png,Switzerland,https://cdn.sofifa.org/flags/47.png,68,79,FC Thun,https://cdn.sofifa.org/teams/2/light/1715.png,€1.5M,€6K,1748,Right,1,3,3,High/ Medium,Normal,No,LM,33,"Feb 27, 2017",,2022,6'0,161lbs,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,67+2,59+2,59+2,59+2,67+2,54+2,49+2,49+2,49+2,54+2,52+2,44+2,44+2,44+2,52+2,62,73,59,62,56,69,67,64,58,71,84,86,77,54,65,74,53,68,57,70,45,30,65,56,62,55,35,34,35,15,10,12,12,8,€2.5M
7278,176801,M. Emnes,30,https://cdn.sofifa.org/players/4/19/176801.png,Netherlands,https://cdn.sofifa.org/flags/34.png,68,68,Vancouver Whitecaps FC,https://cdn.sofifa.org/teams/2/light/101112.png,€875K,€4K,1749,Right,1,3,3,Medium/ Low,Lean,Yes,ST,14,"Sep 6, 2018",,2018,5'9,150lbs,67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,65+2,65+2,65+2,70+2,56+2,53+2,53+2,53+2,56+2,53+2,44+2,44+2,44+2,53+2,64,63,54,68,61,72,66,57,61,73,83,77,74,71,73,69,32,75,55,71,49,32,68,69,61,69,32,36,31,12,12,7,11,10,€1.3M
7279,244385,G. Bushchan,24,https://cdn.sofifa.org/players/4/19/244385.png,Ukraine,https://cdn.sofifa.org/flags/49.png,68,73,Dynamo Kyiv,https://cdn.sofifa.org/teams/2/light/101047.png,€875K,€1K,940,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2011",,2021,6'5,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,10,23,7,14,13,11,29,15,24,32,35,71,24,18,38,18,73,8,24,10,6,35,13,36,14,10,11,68,60,70,68,71,€1.9M
7280,214690,O. Hernández,23,https://cdn.sofifa.org/players/4/19/214690.png,Chile,https://cdn.sofifa.org/flags/55.png,68,75,CD Antofagasta,https://cdn.sofifa.org/teams/2/light/112533.png,€1.2M,€2K,1702,Right,1,3,3,Medium/ Medium,Normal,No,CM,10,"Jul 23, 2018",,2023,5'10,157lbs,59+2,59+2,59+2,65+2,64+2,64+2,64+2,65+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,59+2,59+2,59+2,59+2,59+2,57+2,50+2,50+2,50+2,57+2,57,58,43,72,46,69,57,62,71,71,72,66,73,59,68,62,49,73,44,59,50,59,56,71,60,63,37,49,46,11,8,7,10,7,€1.9M
7281,216482,B. Pelé,26,https://cdn.sofifa.org/players/4/19/216482.png,France,https://cdn.sofifa.org/flags/18.png,68,69,ESTAC Troyes,https://cdn.sofifa.org/teams/2/light/294.png,€1.1M,€4K,1664,Left,1,2,3,Medium/ Medium,Normal,No,LM,11,"Jul 1, 2017",,2019,5'7,143lbs,61+2,61+2,61+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,60+2,60+2,60+2,66+2,55+2,50+2,50+2,50+2,55+2,52+2,44+2,44+2,44+2,52+2,67,50,49,65,48,72,60,42,60,68,72,84,82,63,86,62,49,58,49,48,31,36,68,66,66,59,47,33,29,7,11,8,16,12,€2M
7282,239010,Delmás,23,https://cdn.sofifa.org/players/4/19/239010.png,Spain,https://cdn.sofifa.org/flags/45.png,68,77,Real Zaragoza,https://cdn.sofifa.org/teams/2/light/244.png,€1.2M,€4K,1653,Right,1,2,2,High/ Medium,Lean,No,RB,22,"Jul 1, 2017",,2021,5'8,134lbs,52+2,52+2,52+2,57+2,54+2,54+2,54+2,57+2,55+2,55+2,55+2,60+2,57+2,57+2,57+2,60+2,67+2,63+2,63+2,63+2,67+2,67+2,66+2,66+2,66+2,67+2,69,29,63,66,29,58,46,35,47,60,70,67,68,63,60,34,72,76,71,35,60,65,63,45,49,53,65,70,69,10,15,8,9,7,€2.1M
7283,187298,H. Rodríguez,28,https://cdn.sofifa.org/players/4/19/187298.png,Mexico,https://cdn.sofifa.org/flags/83.png,68,70,Puebla FC,https://cdn.sofifa.org/teams/2/light/110152.png,€850K,€11K,1637,Right,1,2,2,Low/ Medium,Normal,No,CB,27,,Pachuca,"Dec 31, 2018",6'0,174lbs,55+2,55+2,55+2,52+2,53+2,53+2,53+2,52+2,53+2,53+2,53+2,53+2,56+2,56+2,56+2,53+2,60+2,63+2,63+2,63+2,60+2,62+2,67+2,67+2,67+2,62+2,44,41,70,62,45,52,39,42,57,58,59,58,50,66,58,63,56,58,78,52,68,68,40,46,50,68,65,68,67,11,6,10,16,14,
7284,140451,M. Kightly,32,https://cdn.sofifa.org/players/4/19/140451.png,England,https://cdn.sofifa.org/flags/14.png,68,68,Southend United,https://cdn.sofifa.org/teams/2/light/1954.png,€700K,€5K,1764,Right,2,3,3,High/ High,Normal,Yes,LM,7,"Jul 10, 2017",,2020,5'8,157lbs,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,63+2,63+2,63+2,67+2,58+2,55+2,55+2,55+2,58+2,55+2,49+2,49+2,49+2,55+2,67,63,51,64,60,68,61,57,63,68,76,76,71,65,69,65,65,73,65,64,48,52,62,66,62,67,40,39,33,15,7,9,12,8,€1.2M
7285,211363,T. Lockyer,23,https://cdn.sofifa.org/players/4/19/211363.png,Wales,https://cdn.sofifa.org/flags/50.png,68,75,Bristol Rovers,https://cdn.sofifa.org/teams/2/light/1962.png,€1.1M,€4K,1648,Right,1,4,2,Medium/ High,Normal,No,RCB,4,"Jul 1, 2011",,2021,5'11,159lbs,51+2,51+2,51+2,53+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,56+2,58+2,58+2,58+2,56+2,63+2,64+2,64+2,64+2,63+2,64+2,67+2,67+2,67+2,64+2,46,33,70,64,21,55,44,30,62,62,73,63,70,63,64,37,80,83,78,34,80,55,36,49,39,56,62,71,66,15,13,14,9,7,€2.1M
7286,225187,P. van Amersfoort,22,https://cdn.sofifa.org/players/4/19/225187.png,Netherlands,https://cdn.sofifa.org/flags/34.png,68,74,SC Heerenveen,https://cdn.sofifa.org/teams/2/light/1913.png,€1.2M,€4K,1775,Right,1,3,3,Medium/ Medium,Lean,No,CAM,19,"May 24, 2013",,2019,6'4,170lbs,66+2,66+2,66+2,64+2,66+2,66+2,66+2,64+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,59+2,62+2,62+2,62+2,59+2,58+2,59+2,59+2,59+2,58+2,47,66,68,68,58,66,41,40,69,70,62,65,69,66,45,65,77,77,71,58,67,63,68,67,60,72,47,54,37,15,14,9,13,13,€2.1M
7287,230308,L. Balanta,27,https://cdn.sofifa.org/players/4/19/230308.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,68,Independiente Santa Fe,https://cdn.sofifa.org/teams/2/light/101104.png,€750K,€2K,1643,Left,1,2,2,Medium/ Low,Normal,No,LB,7,"Aug 11, 2015",,2018,6'1,172lbs,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,55+2,55+2,55+2,58+2,55+2,55+2,55+2,58+2,65+2,61+2,61+2,61+2,65+2,66+2,67+2,67+2,67+2,66+2,62,38,71,56,37,54,51,32,36,61,62,74,58,69,52,45,72,65,74,38,49,66,60,56,45,58,67,70,74,9,12,13,7,8,€1.1M
7288,242340,A. Mulenga,28,https://cdn.sofifa.org/players/4/19/242340.png,Zambia,https://cdn.sofifa.org/flags/147.png,68,68,Orlando Pirates,https://cdn.sofifa.org/teams/2/light/110930.png,€925K,€1K,1663,Right,1,3,2,Medium/ Medium,Normal,No,RW,17,"Jan 30, 2018",,2021,5'10,154lbs,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,57+2,57+2,57+2,65+2,49+2,46+2,46+2,46+2,49+2,47+2,43+2,43+2,43+2,47+2,65,76,59,65,60,68,42,48,48,62,74,72,62,52,68,68,62,61,67,70,55,19,72,63,63,59,34,33,28,7,8,7,11,14,€2M
7289,221605,A. Jeremejeff,24,https://cdn.sofifa.org/players/4/19/221605.png,Sweden,https://cdn.sofifa.org/flags/46.png,68,70,BK Häcken,https://cdn.sofifa.org/teams/2/light/711.png,€1.1M,€2K,1508,Right,1,3,2,Medium/ Medium,Lean,No,ST,9,"Jul 18, 2018",,2021,6'4,187lbs,66+2,66+2,66+2,62+2,65+2,65+2,65+2,62+2,64+2,64+2,64+2,61+2,57+2,57+2,57+2,61+2,45+2,44+2,44+2,44+2,45+2,43+2,41+2,41+2,41+2,43+2,32,70,65,64,54,61,59,32,36,65,65,74,65,67,33,58,38,70,86,55,36,18,69,68,48,67,33,21,17,6,12,10,12,9,€1.5M
7290,224165,J. Huentelaf,29,https://cdn.sofifa.org/players/4/19/224165.png,Chile,https://cdn.sofifa.org/flags/55.png,68,68,CD Universidad de Concepción,https://cdn.sofifa.org/teams/2/light/112534.png,€875K,€3K,1680,Right,1,3,3,High/ Low,Normal,No,RW,8,"Jul 27, 2017",,2018,5'10,161lbs,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,67+2,59+2,59+2,59+2,67+2,50+2,47+2,47+2,47+2,50+2,46+2,41+2,41+2,41+2,46+2,65,68,64,66,56,70,36,47,64,68,79,82,75,57,73,65,59,70,70,63,54,15,67,61,57,51,46,11,19,10,8,13,7,15,€1.2M
7291,231077,M. Frýdek,26,https://cdn.sofifa.org/players/4/19/231077.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,68,71,Sparta Praha,https://cdn.sofifa.org/teams/2/light/267.png,€1.1M,€1K,1932,Left,1,3,3,High/ High,Normal,No,LCM,17,"Jul 1, 2015",,2020,5'10,168lbs,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,66+2,67,59,62,66,54,67,66,67,69,68,77,76,71,65,72,72,80,76,71,68,90,66,62,69,55,67,53,65,63,6,7,8,9,6,€2.5M
7292,209830,Q. Beunardeau,24,https://cdn.sofifa.org/players/4/19/209830.png,France,https://cdn.sofifa.org/flags/18.png,68,72,CD Aves,https://cdn.sofifa.org/teams/2/light/666.png,€825K,€3K,1173,Right,1,2,1,Medium/ Medium,Normal,No,GK,24,"Jul 18, 2018",,2021,6'0,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,10,36,19,16,15,18,39,26,55,48,50,70,60,31,71,27,58,14,29,15,7,27,31,30,10,15,14,71,64,58,64,71,€1.8M
7293,219558,G. Koomson,23,https://cdn.sofifa.org/players/4/19/219558.png,Ghana,https://cdn.sofifa.org/flags/117.png,68,72,SK Brann,https://cdn.sofifa.org/teams/2/light/919.png,€1.2M,€2K,1759,Right,1,3,3,High/ Medium,Normal,No,RW,22,"Jan 19, 2018",,2021,5'11,152lbs,63+2,63+2,63+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,68+2,61+2,61+2,61+2,68+2,55+2,51+2,51+2,51+2,55+2,53+2,47+2,47+2,47+2,53+2,67,60,49,61,48,70,59,63,60,66,86,87,79,62,67,64,67,68,59,55,58,26,67,72,65,69,44,42,30,12,6,15,12,13,€1.5M
7294,172198,J. Moulin,32,https://cdn.sofifa.org/players/4/19/172198.png,France,https://cdn.sofifa.org/flags/18.png,68,68,AS Saint-Étienne,https://cdn.sofifa.org/teams/2/light/1819.png,€525K,€9K,1091,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,"Jul 1, 2005",,2020,6'1,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,15,32,14,13,14,11,35,23,51,52,48,57,56,18,42,32,54,14,20,16,11,29,23,59,14,13,14,70,70,65,66,70,€998K
7295,176038,J. Akpala,31,https://cdn.sofifa.org/players/4/19/176038.png,Nigeria,https://cdn.sofifa.org/flags/133.png,68,68,Al Faisaly,https://cdn.sofifa.org/teams/2/light/112389.png,€800K,€11K,1681,Right,1,3,3,High/ Medium,Normal,No,ST,17,"Aug 23, 2018",,2019,6'1,179lbs,66+2,66+2,66+2,62+2,64+2,64+2,64+2,62+2,61+2,61+2,61+2,61+2,57+2,57+2,57+2,61+2,51+2,50+2,50+2,50+2,51+2,50+2,50+2,50+2,50+2,50+2,53,68,69,62,64,59,33,49,43,55,64,68,61,66,56,73,69,73,75,64,68,32,73,63,66,65,28,42,36,12,13,8,8,8,€1.3M
