,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
18005,229615,J. Heaton,21,https://cdn.sofifa.org/players/4/19/229615.png,England,https://cdn.sofifa.org/flags/14.png,51,63,St. Mirren,https://cdn.sofifa.org/teams/2/light/100805.png,€60K,€1K,1175,Right,1,3,2,Medium/ Medium,Normal,No,CB,5,"Jun 21, 2018",,2021,6'1,150lbs,33+2,33+2,33+2,31+2,31+2,31+2,31+2,31+2,30+2,30+2,30+2,32+2,33+2,33+2,33+2,32+2,44+2,43+2,43+2,43+2,44+2,47+2,50+2,50+2,50+2,47+2,26,21,48,29,30,26,31,22,23,30,47,57,46,51,64,37,65,55,46,24,46,50,21,31,38,40,57,56,54,8,10,9,7,10,€117K
18006,241138,A. Ammitzbøll,19,https://cdn.sofifa.org/players/4/19/241138.png,Denmark,https://cdn.sofifa.org/flags/13.png,51,64,Aarhus GF,https://cdn.sofifa.org/teams/2/light/271.png,€70K,€1K,1277,Right,1,2,2,Medium/ Medium,Normal,No,ST,38,"Jul 1, 2016",,2019,6'2,172lbs,50+2,50+2,50+2,48+2,48+2,48+2,48+2,48+2,46+2,46+2,46+2,47+2,39+2,39+2,39+2,47+2,36+2,32+2,32+2,32+2,36+2,35+2,32+2,32+2,32+2,35+2,37,50,50,41,32,46,31,31,29,47,71,71,59,46,57,50,63,53,62,46,38,13,46,40,55,43,23,14,18,12,10,10,13,13,€131K
18007,244978,D. Schwizer,22,https://cdn.sofifa.org/players/4/19/244978.png,Switzerland,https://cdn.sofifa.org/flags/47.png,51,60,FC Thun,https://cdn.sofifa.org/teams/2/light/1715.png,€60K,€2K,1397,Right,1,3,2,Medium/ High,Lean,No,CAM,36,"Jan 1, 2018",,2021,5'11,163lbs,48+2,48+2,48+2,48+2,49+2,49+2,49+2,48+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,46+2,47+2,47+2,47+2,46+2,45+2,45+2,45+2,45+2,45+2,41,32,51,60,41,46,37,37,59,46,66,60,53,56,65,57,58,40,55,40,55,42,49,45,48,39,32,34,44,10,11,8,8,11,€99K
18008,239860,Cao Sheng,23,https://cdn.sofifa.org/players/4/19/239860.png,China PR,https://cdn.sofifa.org/flags/155.png,51,57,Shandong Luneng TaiShan FC,https://cdn.sofifa.org/teams/2/light/111724.png,€50K,€2K,1344,Right,1,3,2,Medium/ Medium,Stocky,No,RW,27,"Jun 21, 2017",,2021,5'8,143lbs,49+2,49+2,49+2,51+2,49+2,49+2,49+2,51+2,48+2,48+2,48+2,48+2,40+2,40+2,40+2,48+2,39+2,33+2,33+2,33+2,39+2,38+2,33+2,33+2,33+2,38+2,46,53,43,40,42,52,37,33,30,54,70,71,78,34,80,61,84,41,36,44,26,24,46,42,47,44,31,20,29,13,8,8,12,9,€118K
18009,241908,I. Richards,19,https://cdn.sofifa.org/players/4/19/241908.png,Australia,https://cdn.sofifa.org/flags/195.png,51,66,Adelaide United,https://cdn.sofifa.org/teams/2/light/111393.png,€70K,€1K,801,Left,1,2,1,Medium/ Medium,Lean,No,GK,30,"Dec 14, 2017",,2019,6'3,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,12,36,5,13,11,12,18,17,24,32,31,35,25,17,32,26,62,7,20,10,5,31,16,33,6,11,13,53,54,48,48,55,€131K
18010,242421,Zhu Zhengyu,23,https://cdn.sofifa.org/players/4/19/242421.png,China PR,https://cdn.sofifa.org/flags/155.png,51,57,Guizhou Hengfeng FC,https://cdn.sofifa.org/teams/2/light/112977.png,€50K,€2K,1311,Right,1,2,2,Medium/ Medium,Normal,No,RM,14,"Feb 26, 2018",,2020,5'10,157lbs,46+2,46+2,46+2,49+2,48+2,48+2,48+2,49+2,48+2,48+2,48+2,49+2,43+2,43+2,43+2,49+2,40+2,37+2,37+2,37+2,40+2,39+2,34+2,34+2,34+2,39+2,46,45,29,47,33,51,38,39,44,49,70,67,64,37,68,48,51,48,52,39,38,21,46,46,50,45,41,22,28,13,15,6,12,8,€118K
18011,241144,J. Ellis,17,https://cdn.sofifa.org/players/4/19/241144.png,England,https://cdn.sofifa.org/flags/14.png,51,67,Bray Wanderers,https://cdn.sofifa.org/teams/2/light/838.png,€70K,€1K,1259,Right,1,3,2,Medium/ Medium,Normal,No,RS,24,"Jan 1, 2017",,2018,5'11,165lbs,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,48+2,48+2,48+2,47+2,42+2,42+2,42+2,47+2,35+2,34+2,34+2,34+2,35+2,34+2,33+2,33+2,33+2,34+2,41,50,49,42,43,52,39,28,33,52,56,60,58,45,56,45,50,41,52,48,49,17,50,45,49,42,17,26,15,12,9,14,7,9,€152K
18012,244217,B. Galach,17,https://cdn.sofifa.org/players/4/19/244217.png,Poland,https://cdn.sofifa.org/flags/37.png,51,63,Crawley Town,https://cdn.sofifa.org/teams/2/light/110890.png,€60K,€1K,1296,Left,1,2,2,High/ Medium,Lean,No,ST,26,"Jun 27, 2018",,2021,5'9,157lbs,50+2,50+2,50+2,52+2,51+2,51+2,51+2,52+2,50+2,50+2,50+2,51+2,43+2,43+2,43+2,51+2,36+2,31+2,31+2,31+2,36+2,34+2,27+2,27+2,27+2,34+2,46,53,45,43,42,55,48,36,36,52,65,68,62,51,70,52,58,52,42,46,29,10,45,52,55,40,11,13,16,7,11,6,9,14,€156K
18013,243708,W. Møller,20,https://cdn.sofifa.org/players/4/19/243708.png,Denmark,https://cdn.sofifa.org/flags/13.png,51,64,Esbjerg fB,https://cdn.sofifa.org/teams/2/light/1445.png,€70K,€1K,1234,Right,1,2,2,Medium/ Medium,Normal,No,ST,18,"Sep 14, 2017",,2019,6'3,194lbs,50+2,50+2,50+2,44+2,46+2,46+2,46+2,44+2,44+2,44+2,44+2,43+2,40+2,40+2,40+2,43+2,35+2,35+2,35+2,35+2,35+2,34+2,37+2,37+2,37+2,34+2,23,50,58,42,42,42,30,30,24,45,51,53,48,50,42,47,62,60,80,40,46,23,48,43,48,45,21,20,18,12,6,5,11,14,€131K
18014,233215,C. Addai,20,https://cdn.sofifa.org/players/4/19/233215.png,Ghana,https://cdn.sofifa.org/flags/117.png,51,61,Coventry City,https://cdn.sofifa.org/teams/2/light/1800.png,€50K,€1K,752,Right,1,2,1,Medium/ Medium,Normal,No,GK,33,"Feb 28, 2016",,2019,6'4,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,12,23,5,6,12,12,24,11,22,22,23,40,22,23,37,19,42,8,19,9,8,31,12,31,18,13,13,51,48,40,53,56,€98K
18015,237058,T. Jacobsen,20,https://cdn.sofifa.org/players/4/19/237058.png,Faroe Islands,https://cdn.sofifa.org/flags/16.png,50,64,SønderjyskE,https://cdn.sofifa.org/teams/2/light/1447.png,€60K,€1K,1407,Right,1,3,2,Medium/ Medium,Normal,No,RM,22,"Jan 5, 2017",,2020,6'1,176lbs,45+2,45+2,45+2,48+2,47+2,47+2,47+2,48+2,47+2,47+2,47+2,49+2,46+2,46+2,46+2,49+2,48+2,46+2,46+2,46+2,48+2,47+2,47+2,47+2,47+2,47+2,50,31,41,47,30,51,39,38,46,41,67,58,68,53,69,47,62,57,70,38,50,38,50,49,46,39,42,44,45,6,9,8,6,11,€113K
18016,246020,J. Adebayo-Smith,17,https://cdn.sofifa.org/players/4/19/246020.png,United States,https://cdn.sofifa.org/flags/95.png,50,68,Lincoln City,https://cdn.sofifa.org/teams/2/light/149.png,€60K,€1K,1231,Right,1,3,2,Medium/ Medium,Lean,No,ST,30,"Sep 1, 2018",,2021,5'11,170lbs,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,47+2,47+2,47+2,48+2,39+2,39+2,39+2,48+2,36+2,30+2,30+2,30+2,36+2,35+2,29+2,29+2,29+2,35+2,31,53,40,34,36,51,31,26,30,48,83,79,54,44,61,46,57,48,48,44,25,18,53,41,54,35,19,17,18,10,9,14,13,11,€166K
18017,242698,Han Zilong,24,https://cdn.sofifa.org/players/4/19/242698.png,China PR,https://cdn.sofifa.org/flags/155.png,50,53,Changchun Yatai FC,https://cdn.sofifa.org/teams/2/light/111769.png,€40K,€1K,1276,Left,1,3,2,Medium/ Medium,Lean,No,LM,18,"Feb 10, 2018",,2020,5'11,161lbs,45+2,45+2,45+2,48+2,46+2,46+2,46+2,48+2,46+2,46+2,46+2,49+2,43+2,43+2,43+2,49+2,41+2,38+2,38+2,38+2,41+2,39+2,34+2,34+2,34+2,39+2,52,40,35,54,35,48,39,32,47,49,69,62,59,33,68,53,39,51,51,30,34,22,42,40,50,49,39,27,20,9,8,12,12,15,€89K
18018,243722,B. O'Gorman,16,https://cdn.sofifa.org/players/4/19/243722.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,50,69,Bray Wanderers,https://cdn.sofifa.org/teams/2/light/838.png,€60K,€1K,1261,Right,1,3,2,Medium/ Medium,Normal,No,RM,26,"May 25, 2018",,2018,5'9,161lbs,48+2,48+2,48+2,49+2,48+2,48+2,48+2,49+2,47+2,47+2,47+2,49+2,42+2,42+2,42+2,49+2,37+2,34+2,34+2,34+2,37+2,36+2,31+2,31+2,31+2,36+2,42,48,47,46,35,47,31,31,44,47,70,74,61,42,64,49,38,46,39,39,44,19,48,44,50,46,28,18,14,14,15,12,10,5,€131K
18019,243213,S. Al Wehimid,20,https://cdn.sofifa.org/players/4/19/243213.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,50,67,Al Nassr,https://cdn.sofifa.org/teams/2/light/112139.png,€50K,€2K,829,Right,1,2,1,Medium/ Medium,Normal,No,GK,53,"Apr 12, 2018",,2022,5'11,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,11,28,9,7,13,12,15,13,23,26,27,44,45,15,59,23,53,8,27,14,8,27,19,38,16,10,12,53,47,49,51,48,€116K
18020,246291,L. Cornic,17,https://cdn.sofifa.org/players/4/19/246291.png,Norway,https://cdn.sofifa.org/flags/36.png,50,71,Vålerenga Fotball,https://cdn.sofifa.org/teams/2/light/920.png,€60K,€1K,1299,Right,1,3,2,Medium/ Medium,Normal,No,RB,17,"Mar 8, 2018",,2020,5'10,154lbs,39+2,39+2,39+2,44+2,41+2,41+2,41+2,44+2,40+2,40+2,40+2,45+2,39+2,39+2,39+2,45+2,48+2,43+2,43+2,43+2,48+2,49+2,47+2,47+2,47+2,49+2,46,22,40,31,30,57,30,32,31,33,69,64,59,54,70,26,62,55,48,28,51,52,49,31,41,32,39,51,54,6,10,7,14,7,€135K
18021,245018,A. Ousou,18,https://cdn.sofifa.org/players/4/19/245018.png,Sweden,https://cdn.sofifa.org/flags/46.png,50,67,BK Häcken,https://cdn.sofifa.org/teams/2/light/711.png,€50K,€1K,1165,Right,1,3,2,Medium/ Medium,Normal,No,CB,25,"Jul 30, 2018",,2018,5'10,172lbs,34+2,34+2,34+2,31+2,31+2,31+2,31+2,31+2,30+2,30+2,30+2,33+2,32+2,32+2,32+2,33+2,43+2,42+2,42+2,42+2,43+2,46+2,48+2,48+2,48+2,46+2,25,23,45,32,19,22,30,19,30,29,62,62,43,43,66,33,73,60,63,22,43,47,23,24,35,39,45,54,52,8,9,5,11,8,€94K
18022,243230,M. Gudmann,18,https://cdn.sofifa.org/players/4/19/243230.png,Denmark,https://cdn.sofifa.org/flags/13.png,50,67,FC Nordsjælland,https://cdn.sofifa.org/teams/2/light/1788.png,€50K,€1K,1218,Right,1,3,2,Medium/ Medium,Lean,No,CB,33,"Mar 1, 2018",,2021,6'0,154lbs,35+2,35+2,35+2,35+2,34+2,34+2,34+2,35+2,34+2,34+2,34+2,36+2,35+2,35+2,35+2,36+2,44+2,43+2,43+2,43+2,44+2,46+2,48+2,48+2,48+2,46+2,24,23,48,36,22,32,24,29,28,35,61,60,61,49,65,36,71,54,51,18,49,48,22,32,38,43,43,54,52,12,14,5,12,10,€94K
18023,242975,S. Foss,19,https://cdn.sofifa.org/players/4/19/242975.png,Norway,https://cdn.sofifa.org/flags/36.png,50,61,Sandefjord Fotball,https://cdn.sofifa.org/teams/2/light/1757.png,€40K,€1K,1223,Right,1,2,2,Medium/ Medium,Normal,No,CB,3,"Mar 11, 2018",,2020,5'9,150lbs,34+2,34+2,34+2,33+2,32+2,32+2,32+2,33+2,33+2,33+2,33+2,35+2,35+2,35+2,35+2,35+2,43+2,43+2,43+2,43+2,43+2,46+2,48+2,48+2,48+2,46+2,31,20,49,35,28,27,25,22,37,31,59,55,54,46,76,33,75,55,60,24,46,47,25,30,30,42,47,50,49,14,12,9,9,13,€58K
18024,246047,A. Perea,17,https://cdn.sofifa.org/players/4/19/246047.png,Colombia,https://cdn.sofifa.org/flags/56.png,50,72,Atlético Nacional,https://cdn.sofifa.org/teams/2/light/101100.png,€60K,€1K,1410,Right,1,3,2,Low/ Low,Lean,No,CM,33,"Sep 14, 2018",,2021,6'0,161lbs,43+2,43+2,43+2,46+2,45+2,45+2,45+2,46+2,47+2,47+2,47+2,49+2,48+2,48+2,48+2,49+2,51+2,50+2,50+2,50+2,51+2,51+2,48+2,48+2,48+2,51+2,39,27,42,58,31,44,38,34,50,47,67,69,58,50,63,48,56,69,59,30,55,44,34,51,44,42,49,39,54,10,12,14,11,14,€144K
18025,211490,J. Miszczuk,27,https://cdn.sofifa.org/players/4/19/211490.png,Poland,https://cdn.sofifa.org/flags/37.png,50,50,Jagiellonia Białystok,https://cdn.sofifa.org/teams/2/light/110745.png,€20K,€1K,941,Right,1,2,1,Medium/ Medium,Normal,No,GK,66,"Aug 8, 2018",,2019,6'1,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,14,40,14,19,12,24,34,18,25,28,32,53,37,13,51,28,52,8,37,22,11,30,22,22,15,19,17,48,48,49,48,51,€27K
18026,241444,Chen Ji,21,https://cdn.sofifa.org/players/4/19/241444.png,China PR,https://cdn.sofifa.org/flags/155.png,50,59,Guizhou Hengfeng FC,https://cdn.sofifa.org/teams/2/light/112977.png,€50K,€2K,1440,Right,1,2,2,Medium/ Medium,Lean,No,LM,29,,Jiangsu Suning FC,"Dec 31, 2018",5'10,143lbs,44+2,44+2,44+2,47+2,46+2,46+2,46+2,47+2,48+2,48+2,48+2,49+2,48+2,48+2,48+2,49+2,50+2,50+2,50+2,50+2,50+2,51+2,50+2,50+2,50+2,51+2,41,28,50,54,26,50,39,40,55,46,61,77,76,50,74,47,63,50,52,29,56,50,37,49,42,38,46,48,51,15,8,10,13,7,
18027,205861,A. Mills,24,https://cdn.sofifa.org/players/4/19/205861.png,England,https://cdn.sofifa.org/flags/14.png,50,55,Östersunds FK,https://cdn.sofifa.org/teams/2/light/113173.png,€30K,€1K,969,Right,1,2,1,Medium/ Medium,Normal,No,GK,31,"Oct 31, 2017",,2018,6'0,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,12,28,11,14,16,16,21,23,40,48,37,46,65,20,59,23,55,19,25,20,16,11,22,30,13,16,17,51,46,45,49,51,€40K
18028,242213,D. Asonganyi,17,https://cdn.sofifa.org/players/4/19/242213.png,England,https://cdn.sofifa.org/flags/14.png,50,73,Milton Keynes Dons,https://cdn.sofifa.org/teams/2/light/1798.png,€70K,€1K,1322,Right,1,3,2,Medium/ Medium,Normal,No,ST,37,"Oct 3, 2017",,2020,5'10,152lbs,48+2,48+2,48+2,49+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,48+2,43+2,43+2,43+2,48+2,36+2,34+2,34+2,34+2,36+2,33+2,30+2,30+2,30+2,33+2,34,55,36,49,49,54,45,40,40,43,69,59,73,47,79,49,55,51,56,42,46,24,39,49,47,47,20,10,11,9,9,11,8,14,€193K
18029,237606,D. Dillon,19,https://cdn.sofifa.org/players/4/19/237606.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,50,68,Shamrock Rovers,https://cdn.sofifa.org/teams/2/light/306.png,€60K,€1K,1355,Right,1,3,2,Medium/ Medium,Lean,No,CM,31,"Jan 2, 2017",,2019,5'10,168lbs,46+2,46+2,46+2,48+2,48+2,48+2,48+2,48+2,50+2,50+2,50+2,49+2,48+2,48+2,48+2,49+2,43+2,44+2,44+2,44+2,43+2,43+2,41+2,41+2,41+2,43+2,43,39,42,63,42,46,49,35,54,49,55,59,60,46,65,50,50,42,56,35,44,26,44,54,47,52,34,36,43,12,11,12,5,7,€131K
18030,246310,C. Cappis,18,https://cdn.sofifa.org/players/4/19/246310.png,United States,https://cdn.sofifa.org/flags/95.png,50,64,Hobro IK,https://cdn.sofifa.org/teams/2/light/112425.png,€60K,€1K,1363,Left,1,3,2,Medium/ Medium,Normal,No,CM,18,"Nov 6, 2018",,2021,6'1,159lbs,46+2,46+2,46+2,48+2,48+2,48+2,48+2,48+2,49+2,49+2,49+2,50+2,49+2,49+2,49+2,50+2,47+2,47+2,47+2,47+2,47+2,47+2,45+2,45+2,45+2,47+2,35,29,47,59,39,50,35,33,47,52,64,66,57,53,60,46,61,56,52,36,51,41,46,44,39,38,37,40,42,5,13,11,12,5,€113K
18031,243506,Zhou Xin,20,https://cdn.sofifa.org/players/4/19/243506.png,China PR,https://cdn.sofifa.org/flags/155.png,50,61,Stabæk Fotball,https://cdn.sofifa.org/teams/2/light/917.png,€40K,€2K,1278,Right,1,3,2,Medium/ Medium,Normal,No,RB,98,,Beijing Sinobo Guoan FC,"Dec 31, 2018",5'7,143lbs,37+2,37+2,37+2,42+2,40+2,40+2,40+2,42+2,39+2,39+2,39+2,43+2,38+2,38+2,38+2,43+2,48+2,43+2,43+2,43+2,48+2,48+2,45+2,45+2,45+2,48+2,46,29,35,32,26,52,32,28,22,34,60,58,57,47,85,29,64,64,32,29,54,54,43,38,38,32,51,48,48,11,7,9,10,6,
18032,245044,Zhang Enge,21,https://cdn.sofifa.org/players/4/19/245044.png,China PR,https://cdn.sofifa.org/flags/155.png,50,59,Shanghai SIPG FC,https://cdn.sofifa.org/teams/2/light/112540.png,€40K,€1K,1181,Left,1,2,2,Medium/ Medium,Normal,No,CB,27,"Jul 13, 2018",,2022,6'0,174lbs,33+2,33+2,33+2,31+2,31+2,31+2,31+2,31+2,30+2,30+2,30+2,33+2,32+2,32+2,32+2,33+2,43+2,42+2,42+2,42+2,43+2,46+2,49+2,49+2,49+2,46+2,21,16,47,26,27,28,24,29,26,30,55,64,47,46,57,30,71,64,63,22,43,49,27,26,38,42,47,54,50,7,13,5,14,15,€96K
18033,236343,B. Hedley,19,https://cdn.sofifa.org/players/4/19/236343.png,England,https://cdn.sofifa.org/flags/14.png,50,62,Morecambe,https://cdn.sofifa.org/teams/2/light/357.png,€50K,€1K,1411,Right,1,3,2,Medium/ Medium,Normal,No,CDM,25,"Feb 20, 2016",,2019,5'10,168lbs,47+2,47+2,47+2,48+2,48+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,48+2,48+2,48+2,48+2,48+2,47+2,46+2,46+2,46+2,47+2,39,36,45,61,34,43,39,32,52,49,66,58,61,48,68,55,66,64,61,39,50,38,48,44,44,41,41,44,41,12,7,6,8,12,€98K
18034,244794,M. Alvir,24,https://cdn.sofifa.org/players/4/19/244794.png,Croatia,https://cdn.sofifa.org/flags/10.png,50,55,SK Slavia Praha,https://cdn.sofifa.org/teams/2/light/266.png,€40K,€1K,1382,Right,1,3,2,High/ High,Normal,No,CM,23,"Jan 1, 2017",,2019,5'11,172lbs,47+2,47+2,47+2,48+2,48+2,48+2,48+2,48+2,49+2,49+2,49+2,50+2,49+2,49+2,49+2,50+2,47+2,47+2,47+2,47+2,47+2,46+2,45+2,45+2,45+2,46+2,45,32,43,61,36,44,31,33,52,48,60,65,50,47,62,53,63,55,60,38,52,41,52,47,41,40,34,41,40,13,13,5,15,10,€91K
18035,240708,T. Knowles,19,https://cdn.sofifa.org/players/4/19/240708.png,England,https://cdn.sofifa.org/flags/14.png,50,59,Cambridge United,https://cdn.sofifa.org/teams/2/light/1944.png,€40K,€1K,1242,Right,1,3,2,High/ Low,Normal,No,ST,23,"Oct 6, 2018",,2019,6'0,154lbs,49+2,49+2,49+2,45+2,47+2,47+2,47+2,45+2,45+2,45+2,45+2,44+2,40+2,40+2,40+2,44+2,35+2,34+2,34+2,34+2,35+2,34+2,35+2,35+2,35+2,34+2,25,52,49,42,34,41,36,33,28,41,57,68,46,47,55,55,59,51,56,47,50,18,48,48,50,41,35,19,16,5,6,8,9,8,€78K
18036,246088,S. Parada,17,https://cdn.sofifa.org/players/4/19/246088.png,Chile,https://cdn.sofifa.org/flags/55.png,50,67,San Luis de Quillota,https://cdn.sofifa.org/teams/2/light/112668.png,€60K,€1K,1286,Right,1,3,2,Medium/ Medium,Normal,No,ST,16,"Jul 1, 2018",,2019,5'7,154lbs,48+2,48+2,48+2,49+2,49+2,49+2,49+2,49+2,48+2,48+2,48+2,48+2,42+2,42+2,42+2,48+2,35+2,31+2,31+2,31+2,35+2,32+2,27+2,27+2,27+2,32+2,32,54,38,48,47,60,41,34,33,40,62,62,53,50,83,48,52,58,45,48,33,17,44,45,64,48,12,12,12,15,13,6,10,15,€119K
18037,246089,C. Landa,19,https://cdn.sofifa.org/players/4/19/246089.png,Mexico,https://cdn.sofifa.org/flags/83.png,50,60,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/teams/2/light/110145.png,€50K,€1K,1438,Left,1,1,2,Medium/ Medium,Lean,No,CM,34,"Jun 1, 2018",,2021,6'0,174lbs,46+2,46+2,46+2,49+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,50+2,49+2,49+2,49+2,50+2,53+2,52+2,52+2,52+2,53+2,54+2,53+2,53+2,53+2,54+2,47,34,43,55,34,45,37,43,50,52,71,68,70,54,56,45,55,50,60,35,51,49,40,47,45,42,53,56,55,8,8,9,6,7,€93K
18038,243790,Zhen'ao Wang,18,https://cdn.sofifa.org/players/4/19/243790.png,China PR,https://cdn.sofifa.org/flags/155.png,50,62,Vejle Boldklub,https://cdn.sofifa.org/teams/2/light/822.png,€50K,€1K,1266,Right,1,3,2,Medium/ Low,Lean,No,LW,24,"Jan 15, 2018",,2020,5'9,143lbs,45+2,45+2,45+2,49+2,47+2,47+2,47+2,49+2,46+2,46+2,46+2,47+2,38+2,38+2,38+2,47+2,37+2,31+2,31+2,31+2,37+2,36+2,30+2,30+2,30+2,36+2,49,45,33,40,37,49,41,33,31,50,72,69,75,31,83,47,74,33,33,35,27,21,55,40,42,41,27,23,24,6,6,14,14,7,€73K
18039,243280,S. Whaler,17,https://cdn.sofifa.org/players/4/19/243280.png,England,https://cdn.sofifa.org/flags/14.png,50,67,Northampton Town,https://cdn.sofifa.org/teams/2/light/1930.png,€60K,€1K,1278,Right,1,2,3,Medium/ Medium,Lean,No,RM,24,"Apr 14, 2018",,2020,5'11,154lbs,45+2,45+2,45+2,49+2,47+2,47+2,47+2,49+2,48+2,48+2,48+2,48+2,43+2,43+2,43+2,48+2,39+2,36+2,36+2,36+2,39+2,38+2,31+2,31+2,31+2,38+2,47,46,29,46,40,46,48,49,42,53,67,63,60,36,68,44,34,45,48,40,29,24,46,49,47,48,25,26,27,14,11,11,12,6,€143K
18040,246096,P. Omochere,17,https://cdn.sofifa.org/players/4/19/246096.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,50,66,Bohemian FC,https://cdn.sofifa.org/teams/2/light/305.png,€60K,€1K,1342,Right,1,2,3,Medium/ Medium,Lean,No,RM,26,"Sep 22, 2018",,2019,6'1,174lbs,47+2,47+2,47+2,49+2,48+2,48+2,48+2,49+2,47+2,47+2,47+2,49+2,44+2,44+2,44+2,49+2,43+2,39+2,39+2,39+2,43+2,42+2,38+2,38+2,38+2,42+2,47,44,42,42,45,52,39,30,38,51,62,60,64,45,71,42,59,58,61,40,28,31,50,45,48,48,33,33,29,8,12,12,6,15,€131K
18041,238932,G. Arndal-Lauritzen,20,https://cdn.sofifa.org/players/4/19/238932.png,Denmark,https://cdn.sofifa.org/flags/13.png,50,64,Brøndby IF,https://cdn.sofifa.org/teams/2/light/269.png,€60K,€2K,1318,Left,1,3,2,Medium/ Medium,Normal,No,LB,25,"Jun 1, 2017",,2019,6'2,179lbs,40+2,40+2,40+2,43+2,42+2,42+2,42+2,43+2,42+2,42+2,42+2,45+2,43+2,43+2,43+2,45+2,48+2,47+2,47+2,47+2,48+2,49+2,49+2,49+2,49+2,49+2,40,21,43,44,28,48,34,33,38,40,62,53,57,54,56,27,63,63,66,29,51,49,48,35,37,37,45,51,47,10,10,10,14,12,€116K
18042,245594,J. Morris,18,https://cdn.sofifa.org/players/4/19/245594.png,England,https://cdn.sofifa.org/flags/14.png,50,68,Doncaster Rovers,https://cdn.sofifa.org/teams/2/light/142.png,€60K,€1K,1188,Right,1,2,3,Medium/ Medium,Lean,No,ST,34,"Sep 2, 2018",,2021,5'9,154lbs,49+2,49+2,49+2,46+2,48+2,48+2,48+2,46+2,45+2,45+2,45+2,44+2,39+2,39+2,39+2,44+2,33+2,30+2,30+2,30+2,33+2,32+2,28+2,28+2,28+2,32+2,25,58,47,38,31,42,30,28,31,46,64,61,59,49,55,50,61,53,40,46,26,19,49,40,59,43,17,13,12,12,5,11,6,5,€143K
18043,237917,A. Suzuki,31,https://cdn.sofifa.org/players/4/19/237917.png,Japan,https://cdn.sofifa.org/flags/163.png,50,50,Yokohama F. Marinos,https://cdn.sofifa.org/teams/2/light/101151.png,€20K,€1K,820,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,"Jan 6, 2017",,2021,6'0,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,11,27,8,9,12,10,16,16,27,31,21,36,49,19,59,26,44,8,22,7,7,23,18,31,13,10,14,49,48,54,52,54,€25K
18044,246109,K. Lara,16,https://cdn.sofifa.org/players/4/19/246109.png,Colombia,https://cdn.sofifa.org/flags/56.png,50,74,Atlético Huila,https://cdn.sofifa.org/teams/2/light/112528.png,€60K,€1K,1271,Right,1,3,2,Medium/ Medium,Lean,No,RB,3,"Jul 6, 2018",,2021,5'7,143lbs,39+2,39+2,39+2,44+2,42+2,42+2,42+2,44+2,42+2,42+2,42+2,44+2,41+2,41+2,41+2,44+2,49+2,45+2,45+2,45+2,49+2,49+2,47+2,47+2,47+2,49+2,36,27,44,41,22,50,25,26,27,46,65,59,55,58,84,23,64,58,39,20,49,49,39,32,38,32,47,50,47,9,13,8,12,9,€141K
18045,246111,M. Humpenöder,19,https://cdn.sofifa.org/players/4/19/246111.png,Germany,https://cdn.sofifa.org/flags/21.png,50,57,FC Würzburger Kickers,https://cdn.sofifa.org/teams/2/light/110197.png,€30K,€1K,823,Right,1,3,1,Medium/ Medium,Normal,No,GK,39,"Sep 25, 2018",,2019,6'2,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,13,24,6,13,12,13,17,14,33,31,32,41,31,21,51,24,62,7,19,14,5,30,13,23,6,13,12,49,55,50,41,53,€50K
