,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
16710,242200,T. Rönning,19,https://cdn.sofifa.org/players/4/19/242200.png,Sweden,https://cdn.sofifa.org/flags/46.png,56,66,IF Elfsborg,https://cdn.sofifa.org/teams/2/light/700.png,€110K,€1K,846,Right,1,3,1,Medium/ Medium,Lean,No,GK,31,"Jan 1, 2018",,2021,6'3,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,28,13,12,13,11,16,11,15,21,29,38,27,23,34,23,59,14,27,10,10,49,12,36,15,10,11,56,57,55,58,59,€160K
16711,239385,A. Jerez,19,https://cdn.sofifa.org/players/4/19/239385.png,Chile,https://cdn.sofifa.org/flags/55.png,56,66,Curicó Unido,https://cdn.sofifa.org/teams/2/light/112655.png,€110K,€1K,1079,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,"Jan 1, 2015",,2018,6'0,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,12,45,10,8,21,22,44,19,31,41,33,55,48,40,58,34,40,20,31,21,6,44,31,49,10,18,21,56,61,52,53,52,€171K
16712,243481,M. Pedersen,18,https://cdn.sofifa.org/players/4/19/243481.png,Norway,https://cdn.sofifa.org/flags/36.png,56,76,Tromsø IL,https://cdn.sofifa.org/teams/2/light/418.png,€190K,€1K,1452,Right,1,3,2,Medium/ Medium,Lean,No,RM,34,"Aug 1, 2016",,2021,5'10,154lbs,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,55+2,48+2,48+2,48+2,55+2,48+2,43+2,43+2,43+2,48+2,47+2,40+2,40+2,40+2,47+2,46,48,33,51,46,59,47,44,44,62,80,80,67,43,71,51,59,58,44,39,35,30,42,50,53,48,49,30,39,10,7,9,15,11,€428K
16713,242203,K. Politz,22,https://cdn.sofifa.org/players/4/19/242203.png,United States,https://cdn.sofifa.org/flags/95.png,56,65,New York Red Bulls,https://cdn.sofifa.org/teams/2/light/689.png,€120K,€1K,1176,Right,1,2,2,Low/ High,Normal,No,CB,3,"Jan 3, 2018",,2019,6'0,174lbs,34+2,34+2,34+2,31+2,31+2,31+2,31+2,31+2,30+2,30+2,30+2,33+2,34+2,34+2,34+2,33+2,47+2,47+2,47+2,47+2,47+2,50+2,55+2,55+2,55+2,50+2,20,20,54,38,12,27,17,21,34,29,60,58,47,51,57,39,72,58,67,17,49,52,11,21,19,38,52,60,64,6,12,12,7,13,€204K
16714,242715,A. Grinwis,26,https://cdn.sofifa.org/players/4/19/242715.png,United States,https://cdn.sofifa.org/flags/95.png,56,61,Orlando City SC,https://cdn.sofifa.org/teams/2/light/112606.png,€80K,€1K,830,Right,1,3,1,Medium/ Medium,Lean,No,GK,99,"Sep 24, 2018",,2021,6'2,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,13,24,7,11,15,12,18,12,27,26,29,52,35,17,49,23,59,9,21,8,5,24,11,32,5,12,13,60,52,55,50,59,€126K
16715,232476,K. Shiihashi,21,https://cdn.sofifa.org/players/4/19/232476.png,Japan,https://cdn.sofifa.org/flags/163.png,56,60,Vegalta Sendai,https://cdn.sofifa.org/teams/2/light/112836.png,€100K,€1K,1501,Right,1,3,2,Medium/ High,Lean,No,RCM,34,"Jan 1, 2016",,2021,5'10,152lbs,50+2,50+2,50+2,52+2,52+2,52+2,52+2,52+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,54+2,54+2,55+2,55+2,55+2,54+2,54+2,54+2,54+2,54+2,54+2,39,29,55,62,37,49,32,38,57,60,74,62,69,55,69,49,66,64,65,35,50,53,52,49,37,42,42,59,48,9,12,10,7,7,€133K
16716,238620,M. Layer,19,https://cdn.sofifa.org/players/4/19/238620.png,Germany,https://cdn.sofifa.org/flags/21.png,56,71,VfR Aalen,https://cdn.sofifa.org/teams/2/light/550.png,€160K,€1K,834,Right,1,3,1,Medium/ Medium,Normal,No,GK,28,"Jul 1, 2016",,2019,6'2,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,7,11,21,6,8,13,12,18,13,17,26,34,49,25,25,36,21,60,9,22,13,8,35,18,35,8,12,15,59,59,55,52,52,€332K
16717,243740,M. Grundmann,20,https://cdn.sofifa.org/players/4/19/243740.png,Germany,https://cdn.sofifa.org/flags/21.png,56,66,FC Energie Cottbus,https://cdn.sofifa.org/teams/2/light/162.png,€130K,€1K,1274,Right,1,3,2,Medium/ Medium,Normal,No,CB,24,"Jun 1, 2017",,2020,6'0,168lbs,35+2,35+2,35+2,34+2,34+2,34+2,34+2,34+2,34+2,34+2,34+2,35+2,36+2,36+2,36+2,35+2,46+2,47+2,47+2,47+2,46+2,48+2,55+2,55+2,55+2,48+2,20,16,51,32,25,33,21,15,27,39,63,55,63,46,63,29,81,59,70,22,66,54,26,31,39,48,53,58,53,14,11,12,13,14,€215K
16718,244254,W. Biedrzycki,20,https://cdn.sofifa.org/players/4/19/244254.png,Poland,https://cdn.sofifa.org/flags/37.png,56,64,Górnik Zabrze,https://cdn.sofifa.org/teams/2/light/420.png,€120K,€1K,1440,Right,1,3,2,Medium/ Medium,Lean,No,CDM,6,"Jul 5, 2018",,2019,6'2,163lbs,47+2,47+2,47+2,49+2,49+2,49+2,49+2,49+2,52+2,52+2,52+2,52+2,53+2,53+2,53+2,52+2,54+2,55+2,55+2,55+2,54+2,54+2,54+2,54+2,54+2,54+2,41,31,62,60,32,55,35,38,58,57,62,59,57,51,50,50,51,60,51,31,55,53,35,57,43,50,53,53,54,11,9,7,13,6,€186K
16719,244512,D. Szczepan,23,https://cdn.sofifa.org/players/4/19/244512.png,Poland,https://cdn.sofifa.org/flags/37.png,56,58,Śląsk Wrocław,https://cdn.sofifa.org/teams/2/light/111092.png,€110K,€1K,1397,Right,1,3,2,Medium/ Medium,Normal,No,ST,15,"Jun 10, 2018",,2020,5'10,172lbs,55+2,55+2,55+2,49+2,51+2,51+2,51+2,49+2,49+2,49+2,49+2,47+2,44+2,44+2,44+2,47+2,38+2,39+2,39+2,39+2,38+2,38+2,42+2,42+2,42+2,38+2,33,62,75,42,51,48,31,27,26,58,51,54,49,48,62,56,65,54,65,51,58,21,42,55,67,51,41,25,21,13,9,12,6,13,€157K
16720,231457,D. Baur,19,https://cdn.sofifa.org/players/4/19/231457.png,Scotland,https://cdn.sofifa.org/flags/42.png,56,72,Heart of Midlothian,https://cdn.sofifa.org/teams/2/light/80.png,€180K,€1K,1274,Left,1,3,2,Medium/ Medium,Lean,No,CB,36,"Jul 1, 2015",,2020,6'4,154lbs,39+2,39+2,39+2,33+2,34+2,34+2,34+2,33+2,32+2,32+2,32+2,35+2,34+2,34+2,34+2,35+2,45+2,44+2,44+2,44+2,45+2,49+2,54+2,54+2,54+2,49+2,25,22,67,28,31,30,25,23,31,31,63,63,42,46,62,41,76,65,79,26,49,50,28,26,34,42,50,57,52,9,5,14,11,13,€428K
16721,240673,C. Lang,19,https://cdn.sofifa.org/players/4/19/240673.png,England,https://cdn.sofifa.org/flags/14.png,56,73,Oldham Athletic,https://cdn.sofifa.org/teams/2/light/1920.png,€190K,€3K,1399,Right,1,3,3,High/ Medium,Normal,No,RM,19,,Wigan Athletic,"Jan 1, 2019",5'11,161lbs,58+2,58+2,58+2,56+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,55+2,47+2,47+2,47+2,55+2,38+2,35+2,35+2,35+2,38+2,36+2,32+2,32+2,32+2,36+2,35,66,57,48,52,62,30,28,39,56,71,71,68,51,70,57,61,62,60,47,41,15,56,48,58,46,14,10,14,15,11,7,13,6,
16722,243490,C. Ariza,22,https://cdn.sofifa.org/players/4/19/243490.png,Colombia,https://cdn.sofifa.org/flags/56.png,56,66,Jaguares de Córdoba,https://cdn.sofifa.org/teams/2/light/112903.png,€110K,€1K,857,Right,1,2,1,Medium/ Medium,Lean,No,GK,22,"May 4, 2018",,2021,6'1,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,13,29,5,9,14,14,26,14,32,23,26,49,48,17,64,20,51,6,26,13,4,22,12,31,9,10,12,59,52,48,55,57,€171K
16723,241955,S. Amin,20,https://cdn.sofifa.org/players/4/19/241955.png,Syria,https://cdn.sofifa.org/flags/186.png,56,64,Örebro SK,https://cdn.sofifa.org/teams/2/light/705.png,€130K,€1K,1465,Right,1,3,2,Medium/ Medium,Normal,No,CM,21,"Dec 30, 2017",,2020,6'0,150lbs,47+2,47+2,47+2,55+2,52+2,52+2,52+2,55+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,51+2,50+2,50+2,50+2,51+2,48+2,44+2,44+2,44+2,48+2,50,35,31,62,35,57,56,42,57,60,69,63,73,54,66,43,56,61,45,45,57,38,44,60,35,56,44,40,36,5,12,9,12,13,€189K
16724,227620,D. Hutchinson,21,https://cdn.sofifa.org/players/4/19/227620.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,56,64,Waterford FC,https://cdn.sofifa.org/teams/2/light/753.png,€120K,€1K,1370,Right,1,3,2,Medium/ Medium,Lean,No,CDM,20,"Jul 1, 2018",,2018,5'10,154lbs,44+2,44+2,44+2,47+2,46+2,46+2,46+2,47+2,48+2,48+2,48+2,49+2,50+2,50+2,50+2,49+2,52+2,54+2,54+2,54+2,52+2,52+2,54+2,54+2,54+2,52+2,34,29,47,57,26,54,31,33,54,54,61,55,52,55,50,44,68,50,60,25,56,56,32,49,35,36,49,57,54,7,11,9,7,9,€210K
16725,235046,Y. Ben El-Mhanni,22,https://cdn.sofifa.org/players/4/19/235046.png,England,https://cdn.sofifa.org/flags/14.png,56,65,Scunthorpe United,https://cdn.sofifa.org/teams/2/light/1949.png,€140K,€2K,1334,Right,1,4,4,Medium/ Medium,Normal,No,LM,19,"Oct 26, 2018",,2019,5'10,165lbs,48+2,48+2,48+2,56+2,53+2,53+2,53+2,56+2,52+2,52+2,52+2,54+2,44+2,44+2,44+2,54+2,41+2,34+2,34+2,34+2,41+2,38+2,29+2,29+2,29+2,38+2,53,41,27,45,42,70,43,41,32,65,78,74,78,39,83,59,41,41,37,38,28,22,42,47,52,63,23,21,19,10,11,10,13,9,€273K
16726,222503,H. Isted,21,https://cdn.sofifa.org/players/4/19/222503.png,England,https://cdn.sofifa.org/flags/14.png,56,67,Luton Town,https://cdn.sofifa.org/teams/2/light/1923.png,€120K,€1K,959,Right,1,2,1,Medium/ Medium,Normal,No,GK,40,"Jul 27, 2017",,2019,6'1,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,18,24,17,16,13,14,22,19,33,34,32,49,41,18,42,32,41,19,28,23,15,20,31,36,18,14,18,60,54,57,50,57,€234K
16727,244519,O. Yilmaz,20,https://cdn.sofifa.org/players/4/19/244519.png,Austria,https://cdn.sofifa.org/flags/4.png,56,64,FC Wacker Innsbruck,https://cdn.sofifa.org/teams/2/light/2045.png,€140K,€2K,1319,Right,1,3,2,Medium/ Low,Normal,No,ST,28,"Jul 1, 2017",,2019,6'3,176lbs,54+2,54+2,54+2,49+2,51+2,51+2,51+2,49+2,48+2,48+2,48+2,47+2,42+2,42+2,42+2,47+2,35+2,36+2,36+2,36+2,35+2,35+2,38+2,38+2,38+2,35+2,27,58,57,40,48,54,25,32,34,50,58,57,49,53,44,53,61,43,77,51,61,21,52,40,57,54,19,25,20,14,12,6,11,10,€231K
16728,244775,R. Caicedo,24,https://cdn.sofifa.org/players/4/19/244775.png,Colombia,https://cdn.sofifa.org/flags/56.png,56,62,Boyacá Chicó FC,https://cdn.sofifa.org/teams/2/light/112019.png,€90K,€1K,843,Right,1,3,1,Medium/ Medium,Lean,No,GK,28,"Jul 1, 2018",,2021,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,13,15,6,11,14,10,24,11,27,33,30,38,34,24,40,26,60,8,18,10,5,35,16,47,6,12,10,55,63,59,52,58,€140K
16729,245799,G. Kımışır,20,https://cdn.sofifa.org/players/4/19/245799.png,Turkey,https://cdn.sofifa.org/flags/48.png,56,65,Antalyaspor,https://cdn.sofifa.org/teams/2/light/741.png,€120K,€2K,1298,Right,1,2,2,Low/ Medium,Normal,No,CB,50,"Aug 31, 2018",,2020,5'10,128lbs,37+2,37+2,37+2,36+2,36+2,36+2,36+2,36+2,35+2,35+2,35+2,38+2,38+2,38+2,38+2,38+2,51+2,48+2,48+2,48+2,51+2,54+2,54+2,54+2,54+2,54+2,31,23,58,40,32,31,30,27,28,41,57,60,45,46,79,40,68,61,33,23,48,55,25,32,40,44,58,65,68,14,7,6,14,13,€264K
16730,200744,R. Watson,24,https://cdn.sofifa.org/players/4/19/200744.png,England,https://cdn.sofifa.org/flags/14.png,56,61,Milton Keynes Dons,https://cdn.sofifa.org/teams/2/light/1798.png,€120K,€2K,1564,Right,1,2,2,Medium/ Medium,Lean,No,CM,7,"Jul 1, 2018",,2019,6'1,161lbs,52+2,52+2,52+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,55+2,54+2,54+2,54+2,55+2,50+2,51+2,51+2,51+2,50+2,48+2,47+2,47+2,47+2,48+2,53,46,30,60,41,59,51,49,59,58,60,53,71,44,66,61,73,55,63,62,54,41,59,52,49,57,49,43,44,7,11,11,14,16,€219K
16731,210728,V. Viot,24,https://cdn.sofifa.org/players/4/19/210728.png,France,https://cdn.sofifa.org/flags/18.png,56,61,AS Béziers,https://cdn.sofifa.org/teams/2/light/113948.png,€90K,€1K,1036,Right,1,3,1,Medium/ Medium,Normal,No,GK,16,"Jul 29, 2016",,2022,6'0,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,12,23,13,16,17,17,23,22,45,48,34,57,55,26,56,41,62,17,18,21,17,22,30,47,11,13,13,59,54,52,53,56,€164K
16732,240424,Z. Al Haniti,22,https://cdn.sofifa.org/players/4/19/240424.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,56,68,Ohod Club,https://cdn.sofifa.org/teams/2/light/113219.png,€140K,€2K,1180,Right,1,2,2,Medium/ Medium,Normal,No,CB,45,"Jul 1, 2015",,2019,5'11,192lbs,34+2,34+2,34+2,30+2,30+2,30+2,30+2,30+2,29+2,29+2,29+2,31+2,33+2,33+2,33+2,31+2,45+2,45+2,45+2,45+2,45+2,48+2,55+2,55+2,55+2,48+2,29,23,54,36,22,20,22,28,29,26,46,51,40,46,65,30,71,49,69,16,47,54,25,28,33,42,62,59,56,5,9,9,7,14,€259K
16733,243240,N. Abdali,20,https://cdn.sofifa.org/players/4/19/243240.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,56,68,Al Fayha,https://cdn.sofifa.org/teams/2/light/113057.png,€160K,€2K,1373,Right,1,3,3,Medium/ Low,Lean,No,ST,90,"Aug 4, 2017",,2021,5'7,132lbs,54+2,54+2,54+2,54+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,53+2,46+2,46+2,46+2,53+2,39+2,35+2,35+2,35+2,39+2,37+2,31+2,31+2,31+2,37+2,39,58,52,47,47,58,38,34,37,57,68,69,56,52,81,53,60,55,40,52,44,19,54,49,54,47,14,17,16,12,12,9,8,12,€296K
16734,227881,S. McWilliams,19,https://cdn.sofifa.org/players/4/19/227881.png,England,https://cdn.sofifa.org/flags/14.png,56,72,Northampton Town,https://cdn.sofifa.org/teams/2/light/1930.png,€190K,€1K,1536,Right,1,3,2,Medium/ Medium,Lean,No,RB,17,"Feb 21, 2015",,2020,5'11,152lbs,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,53+2,53+2,53+2,55+2,45,42,41,63,38,58,45,38,56,55,67,70,67,55,69,51,46,61,56,39,62,42,43,52,44,53,56,58,56,6,14,16,13,12,€451K
16735,245033,T. Roberts,17,https://cdn.sofifa.org/players/4/19/245033.png,United States,https://cdn.sofifa.org/flags/95.png,56,75,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€180K,€1K,1446,Left,1,3,2,High/ Medium,Lean,No,CAM,23,"Jul 25, 2018",,2020,5'11,150lbs,49+2,49+2,49+2,54+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,54+2,52+2,52+2,52+2,54+2,47+2,47+2,47+2,47+2,47+2,46+2,43+2,43+2,43+2,46+2,37,41,43,60,44,57,47,39,57,56,69,71,70,51,69,41,56,49,48,38,48,30,51,56,50,52,40,42,40,8,7,13,8,10,€383K
16736,225068,J. McDonagh,22,https://cdn.sofifa.org/players/4/19/225068.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,56,66,Derry City,https://cdn.sofifa.org/teams/2/light/445.png,€150K,€1K,1527,Right,1,3,2,Medium/ Medium,Lean,No,RM,7,"Dec 19, 2017",,2019,5'11,154lbs,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,53+2,53+2,53+2,55+2,48+2,48+2,48+2,55+2,51+2,45+2,45+2,45+2,51+2,50+2,44+2,44+2,44+2,50+2,56,54,36,46,42,59,48,48,38,54,78,80,74,42,81,66,47,59,49,50,45,30,50,52,50,46,48,49,48,10,8,13,9,8,€263K
16737,214317,D. Malhue,23,https://cdn.sofifa.org/players/4/19/214317.png,Chile,https://cdn.sofifa.org/flags/55.png,56,62,Club Deportes Temuco,https://cdn.sofifa.org/teams/2/light/112709.png,€120K,€1K,1425,Right,1,3,2,Medium/ Low,Normal,No,RW,20,"Feb 20, 2018",,2019,5'11,159lbs,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,53+2,53+2,53+2,54+2,47+2,47+2,47+2,54+2,43+2,40+2,40+2,40+2,43+2,41+2,38+2,38+2,38+2,41+2,46,61,35,45,40,58,42,38,42,62,73,69,71,39,66,64,53,58,69,53,31,23,51,45,50,49,45,27,24,6,7,14,10,8,€186K
16738,245807,A. Koldere,18,https://cdn.sofifa.org/players/4/19/245807.png,Turkey,https://cdn.sofifa.org/flags/48.png,56,74,Medipol Başakşehir FK,https://cdn.sofifa.org/teams/2/light/101014.png,€170K,€1K,1385,Left,1,2,2,Medium/ Medium,Lean,No,LB,35,"Aug 31, 2018",,2023,6'1,150lbs,45+2,45+2,45+2,48+2,46+2,46+2,46+2,48+2,45+2,45+2,45+2,49+2,43+2,43+2,43+2,49+2,54+2,48+2,48+2,48+2,54+2,55+2,52+2,52+2,52+2,55+2,51,35,45,39,32,59,40,34,26,45,65,64,52,60,62,32,55,63,47,29,59,54,47,35,39,35,48,60,60,14,12,8,7,7,€429K
16739,241200,D. Stynes,19,https://cdn.sofifa.org/players/4/19/241200.png,Australia,https://cdn.sofifa.org/flags/195.png,56,67,Perth Glory,https://cdn.sofifa.org/teams/2/light/111399.png,€150K,€1K,1466,Right,1,4,3,High/ Medium,Lean,No,CAM,18,"Sep 19, 2017",,2021,6'0,154lbs,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,51+2,51+2,51+2,55+2,46+2,44+2,44+2,44+2,46+2,45+2,42+2,42+2,42+2,45+2,54,41,39,53,38,62,66,65,48,59,63,66,61,52,63,49,61,39,63,38,35,30,54,60,48,57,31,39,41,7,12,6,11,12,€218K
16740,239410,M. Kos,21,https://cdn.sofifa.org/players/4/19/239410.png,Austria,https://cdn.sofifa.org/flags/4.png,56,66,FK Austria Wien,https://cdn.sofifa.org/teams/2/light/256.png,€110K,€1K,929,Right,1,3,1,Medium/ Medium,Normal,No,GK,99,"Jul 1, 2017",,2021,6'0,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,14,22,12,13,10,11,20,14,41,40,45,55,48,18,61,25,57,11,19,13,8,26,14,25,15,11,12,57,53,51,52,60,€182K
16741,240946,F. Baptiste,18,https://cdn.sofifa.org/players/4/19/240946.png,England,https://cdn.sofifa.org/flags/14.png,56,76,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€190K,€4K,1375,Right,1,3,2,Medium/ Medium,Lean,No,ST,43,"Oct 25, 2016",,2019,5'11,146lbs,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,45+2,45+2,45+2,53+2,38+2,34+2,34+2,34+2,38+2,36+2,30+2,30+2,30+2,36+2,41,61,46,48,42,56,43,40,40,52,73,78,71,51,60,56,58,45,42,55,39,15,54,43,67,48,14,21,15,8,9,11,11,10,€551K
16742,233011,Jeong Chee In,20,https://cdn.sofifa.org/players/4/19/233011.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,56,70,Daegu FC,https://cdn.sofifa.org/teams/2/light/2056.png,€200K,€1K,1423,Right,1,3,2,High/ Low,Normal,No,LW,32,"Jan 1, 2016",,2020,5'11,157lbs,59+2,59+2,59+2,55+2,58+2,58+2,58+2,55+2,55+2,55+2,55+2,53+2,47+2,47+2,47+2,53+2,40+2,38+2,38+2,38+2,40+2,38+2,38+2,38+2,38+2,38+2,29,60,59,49,40,57,40,29,25,58,62,66,64,57,62,63,65,60,59,57,58,19,63,52,58,52,31,17,19,9,11,10,8,7,€375K
16743,244277,K. Watts,18,https://cdn.sofifa.org/players/4/19/244277.png,England,https://cdn.sofifa.org/flags/14.png,56,76,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€170K,€2K,1515,Left,1,4,2,High/ Medium,Lean,No,CB,53,"Jul 6, 2018",,2020,6'3,165lbs,53+2,53+2,53+2,52+2,53+2,53+2,53+2,52+2,54+2,54+2,54+2,53+2,54+2,54+2,54+2,53+2,53+2,55+2,55+2,55+2,53+2,53+2,55+2,55+2,55+2,53+2,40,44,55,60,38,54,44,36,56,57,60,62,53,48,46,57,54,58,65,43,60,52,52,55,51,48,54,53,51,11,11,13,10,12,€493K
16744,242230,J. Lennon,20,https://cdn.sofifa.org/players/4/19/242230.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,56,70,St. Patrick's Athletic,https://cdn.sofifa.org/teams/2/light/423.png,€200K,€1K,1523,Right,1,4,2,Medium/ Medium,Normal,No,LDM,20,"Dec 19, 2017",,2018,5'10,134lbs,52+2,52+2,52+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,53+2,54+2,54+2,54+2,53+2,53+2,54+2,54+2,54+2,53+2,54+2,52+2,52+2,52+2,54+2,44,52,50,60,43,55,47,49,57,54,60,54,62,53,63,55,50,57,50,59,41,50,47,50,54,52,56,58,55,6,5,14,6,7,€435K
16745,228664,H. Duman,19,https://cdn.sofifa.org/players/4/19/228664.png,Norway,https://cdn.sofifa.org/flags/36.png,56,68,Strømsgodset IF,https://cdn.sofifa.org/teams/2/light/922.png,€150K,€1K,1632,Right,1,2,2,Medium/ Medium,Normal,No,CM,36,"Aug 7, 2017",,2018,5'10,165lbs,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,54+2,54+2,54+2,54+2,54+2,54+2,53+2,53+2,53+2,54+2,47,47,49,60,45,55,58,64,54,61,68,75,70,48,67,55,64,59,57,56,60,47,53,52,49,52,49,54,49,11,11,16,13,9,€218K
16746,244281,N. Anhölcher,18,https://cdn.sofifa.org/players/4/19/244281.png,Germany,https://cdn.sofifa.org/flags/21.png,56,69,VfR Aalen,https://cdn.sofifa.org/teams/2/light/550.png,€160K,€1K,1396,Right,1,3,2,Medium/ Medium,Lean,No,ST,15,"Jul 1, 2018",,2019,6'0,163lbs,55+2,55+2,55+2,54+2,54+2,54+2,54+2,54+2,52+2,52+2,52+2,52+2,46+2,46+2,46+2,52+2,41+2,38+2,38+2,38+2,41+2,40+2,37+2,37+2,37+2,40+2,39,55,55,52,47,57,45,33,28,59,67,67,70,52,65,55,66,62,59,48,47,20,48,44,50,44,24,22,20,8,12,8,6,6,€332K
16747,240187,J. Stenmark,19,https://cdn.sofifa.org/players/4/19/240187.png,Sweden,https://cdn.sofifa.org/flags/46.png,56,70,Kalmar FF,https://cdn.sofifa.org/teams/2/light/1439.png,€180K,€1K,1409,Right,1,3,2,Medium/ Medium,Normal,No,CB,36,"Jul 1, 2017",,2020,6'1,165lbs,44+2,44+2,44+2,47+2,44+2,44+2,44+2,47+2,45+2,45+2,45+2,48+2,47+2,47+2,47+2,48+2,53+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,54+2,54+2,54,24,56,52,24,43,31,33,48,52,63,63,64,51,66,29,67,57,68,28,51,52,46,36,37,39,46,59,52,11,9,15,9,13,€338K
16748,244028,S. Belkahia,19,https://cdn.sofifa.org/players/4/19/244028.png,Germany,https://cdn.sofifa.org/flags/21.png,56,66,TSV 1860 München,https://cdn.sofifa.org/teams/2/light/33.png,€120K,€1K,1309,Right,1,4,2,Medium/ Medium,Normal,No,CB,27,"Jul 1, 2018",,2021,6'4,183lbs,45+2,45+2,45+2,38+2,40+2,40+2,40+2,38+2,37+2,37+2,37+2,40+2,39+2,39+2,39+2,40+2,47+2,48+2,48+2,48+2,47+2,50+2,55+2,55+2,55+2,50+2,37,31,60,42,34,26,21,25,29,41,55,67,44,58,48,62,52,59,77,27,72,42,31,29,34,39,48,61,45,12,10,8,7,15,€198K
16749,237885,C. Tovar,20,https://cdn.sofifa.org/players/4/19/237885.png,Colombia,https://cdn.sofifa.org/flags/56.png,56,71,Deportes Tolima,https://cdn.sofifa.org/teams/2/light/111722.png,€180K,€1K,1226,Right,1,3,2,Low/ Medium,Lean,No,CB,4,"Feb 23, 2017",,2021,6'0,154lbs,36+2,36+2,36+2,33+2,33+2,33+2,33+2,33+2,33+2,33+2,33+2,35+2,35+2,35+2,35+2,35+2,48+2,47+2,47+2,47+2,48+2,51+2,55+2,55+2,55+2,51+2,20,20,52,38,28,22,21,21,23,36,57,66,46,55,64,38,73,63,59,15,55,54,22,30,33,36,59,56,59,6,9,6,11,9,€365K
16750,237886,C. Goslin,18,https://cdn.sofifa.org/players/4/19/237886.png,United States,https://cdn.sofifa.org/flags/95.png,56,78,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€200K,€1K,1552,Right,1,3,2,Medium/ Low,Lean,No,CM,20,"May 12, 2017",,2019,5'7,146lbs,52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,56+2,54+2,54+2,54+2,56+2,51+2,50+2,50+2,50+2,51+2,49+2,46+2,46+2,46+2,49+2,51,43,38,63,49,58,56,42,56,59,66,63,82,55,85,59,52,47,47,52,59,39,49,54,49,59,43,45,43,9,5,15,7,12,€500K
