,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
8902,195356,M. Delač,25,https://cdn.sofifa.org/players/4/19/195356.png,Croatia,https://cdn.sofifa.org/flags/10.png,66,69,AC Horsens,https://cdn.sofifa.org/teams/2/light/1446.png,€575K,€3K,1026,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2018",,2023,6'3,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,13,18,15,15,15,15,25,19,30,33,38,53,39,20,58,28,65,14,30,13,12,33,18,50,20,13,12,67,67,63,65,68,€762K
8903,143133,D. Herner,34,https://cdn.sofifa.org/players/4/19/143133.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,66,América de Cali,https://cdn.sofifa.org/teams/2/light/101099.png,€200K,€1K,1380,Right,1,2,2,Low/ Medium,Normal,No,RCB,4,"Dec 11, 2015",,2018,6'1,183lbs,45+2,45+2,45+2,38+2,40+2,40+2,40+2,38+2,40+2,40+2,40+2,39+2,45+2,45+2,45+2,39+2,50+2,57+2,57+2,57+2,50+2,53+2,64+2,64+2,64+2,53+2,32,27,67,48,50,34,32,41,48,50,34,34,33,64,44,54,35,34,85,43,72,68,29,31,40,48,65,64,63,14,12,8,13,12,€270K
8904,231197,M. Hilßner,23,https://cdn.sofifa.org/players/4/19/231197.png,Germany,https://cdn.sofifa.org/flags/21.png,66,75,FC Hansa Rostock,https://cdn.sofifa.org/teams/2/light/27.png,€1M,€1K,1748,Left,1,2,3,Medium/ Medium,Normal,No,RM,33,"Aug 7, 2017",,2019,6'0,176lbs,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,65+2,61+2,61+2,61+2,65+2,52+2,52+2,52+2,52+2,52+2,49+2,45+2,45+2,45+2,49+2,65,62,45,63,64,64,63,65,67,61,75,67,66,65,67,80,55,75,72,68,70,28,65,66,56,64,38,30,30,12,8,9,14,13,€1.7M
8905,231965,Beto da Silva,21,https://cdn.sofifa.org/players/4/19/231965.png,Peru,https://cdn.sofifa.org/flags/59.png,66,76,Tigres U.A.N.L.,https://cdn.sofifa.org/teams/2/light/1970.png,€1M,€11K,1568,Right,1,3,3,Medium/ Medium,Lean,No,LW,11,"Sep 6, 2018",,2021,5'11,174lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,62+2,53+2,53+2,53+2,62+2,47+2,42+2,42+2,42+2,47+2,44+2,39+2,39+2,39+2,44+2,58,67,45,59,63,76,64,33,40,70,70,74,74,59,74,67,56,43,49,59,29,17,55,57,65,56,59,21,20,8,10,8,8,11,€1.9M
8906,238877,Bastos,26,https://cdn.sofifa.org/players/4/19/238877.png,Spain,https://cdn.sofifa.org/flags/45.png,66,69,CF Reus Deportiu,https://cdn.sofifa.org/teams/2/light/110854.png,€650K,€3K,1723,Right,1,3,3,High/ Medium,Normal,No,RB,2,"Jul 2, 2018",,2021,5'7,154lbs,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,61+2,58+2,58+2,58+2,61+2,64+2,62+2,62+2,62+2,64+2,64+2,63+2,63+2,63+2,64+2,59,48,59,57,44,63,50,39,48,65,72,72,73,65,81,49,67,75,66,41,68,66,51,56,44,58,64,61,63,10,13,10,10,14,€1.1M
8907,244509,D. Jastrzembski,18,https://cdn.sofifa.org/players/4/19/244509.png,Germany,https://cdn.sofifa.org/flags/21.png,66,84,Hertha BSC,https://cdn.sofifa.org/teams/2/light/166.png,€1.3M,€4K,1632,Left,1,3,3,High/ Medium,Normal,No,LW,32,"Jul 1, 2018",,2020,5'9,170lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,57+2,57+2,57+2,65+2,50+2,47+2,47+2,47+2,50+2,48+2,43+2,43+2,43+2,48+2,63,65,60,66,55,69,46,43,60,64,79,83,69,58,72,57,73,60,60,58,34,13,60,54,63,55,42,40,22,5,9,8,15,7,€3.1M
8908,195357,F. Farnolle,33,https://cdn.sofifa.org/players/4/19/195357.png,Benin,https://cdn.sofifa.org/flags/99.png,66,66,Yeni Malatyaspor,https://cdn.sofifa.org/teams/2/light/113259.png,€325K,€3K,1045,Right,1,2,1,Medium/ Medium,Stocky,No,GK,30,"Jul 1, 2017",,2019,6'5,229lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,10,12,29,11,9,12,15,23,18,39,45,27,66,21,16,62,35,82,10,39,24,15,21,18,38,11,17,14,67,64,65,66,64,€650K
8909,211742,M. Lorenz,29,https://cdn.sofifa.org/players/4/19/211742.png,Germany,https://cdn.sofifa.org/flags/21.png,66,66,Karlsruher SC,https://cdn.sofifa.org/teams/2/light/1832.png,€625K,€3K,1813,Left,1,3,3,Medium/ Medium,Lean,No,LM,7,"Jul 1, 2017",,2019,6'0,165lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,61+2,59+2,59+2,59+2,61+2,59+2,56+2,56+2,56+2,59+2,70,46,57,67,51,64,75,71,70,64,73,74,71,62,73,73,71,70,61,57,69,52,60,67,54,59,43,51,53,15,7,7,6,9,€906K
8910,231966,K. Kallaste,29,https://cdn.sofifa.org/players/4/19/231966.png,Estonia,https://cdn.sofifa.org/flags/208.png,66,66,Korona Kielce,https://cdn.sofifa.org/teams/2/light/111083.png,€475K,€2K,1689,Left,1,3,2,Medium/ Medium,Normal,No,LB,19,"Jun 27, 2016",,2019,6'0,176lbs,52+2,52+2,52+2,58+2,55+2,55+2,55+2,58+2,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,65+2,63+2,63+2,63+2,65+2,65+2,64+2,64+2,64+2,65+2,58,32,59,63,48,60,45,36,57,63,75,85,70,60,66,40,78,77,72,35,65,64,44,58,46,60,57,64,65,14,6,8,12,7,€641K
8911,245022,N. Opoku,20,https://cdn.sofifa.org/players/4/19/245022.png,Ghana,https://cdn.sofifa.org/flags/117.png,66,80,Udinese,https://cdn.sofifa.org/teams/2/light/55.png,€1.3M,€5K,1493,Right,1,4,2,Medium/ Medium,Lean,No,CB,4,"Jul 18, 2018",,2022,6'3,172lbs,49+2,49+2,49+2,46+2,47+2,47+2,47+2,46+2,46+2,46+2,46+2,48+2,49+2,49+2,49+2,48+2,58+2,59+2,59+2,59+2,58+2,60+2,64+2,64+2,64+2,60+2,39,29,66,51,37,44,30,27,46,49,63,68,57,65,50,62,65,63,67,31,67,67,35,39,41,58,64,68,64,5,8,10,7,9,€3.1M
8912,144415,S. Ağçay,36,https://cdn.sofifa.org/players/4/19/144415.png,Turkey,https://cdn.sofifa.org/flags/48.png,66,66,MKE Ankaragücü,https://cdn.sofifa.org/teams/2/light/101007.png,€90K,€4K,1752,Right,1,2,3,Low/ High,Normal,No,CDM,3,"Jul 12, 2017",,2019,5'9,159lbs,61+2,61+2,61+2,59+2,60+2,60+2,60+2,59+2,60+2,60+2,60+2,58+2,61+2,61+2,61+2,58+2,61+2,65+2,65+2,65+2,61+2,61+2,67+2,67+2,67+2,61+2,53,62,57,66,56,64,48,52,60,64,52,54,53,67,52,69,70,49,74,67,88,66,48,53,52,69,65,68,67,15,6,15,10,10,€180K
8913,239135,M. Wassey,30,https://cdn.sofifa.org/players/4/19/239135.png,Canada,https://cdn.sofifa.org/flags/70.png,66,66,SC Paderborn 07,https://cdn.sofifa.org/teams/2/light/10030.png,€600K,€4K,1791,Left,1,3,3,Medium/ Medium,Normal,No,CM,4,"Jul 1, 2017",,2019,6'2,174lbs,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,61+2,60,59,55,69,50,64,61,66,65,68,62,63,68,64,66,61,63,65,69,62,56,62,55,67,57,65,56,57,56,13,15,14,10,13,€930K
8914,245023,P. Micin,19,https://cdn.sofifa.org/players/4/19/245023.png,Serbia,https://cdn.sofifa.org/flags/51.png,66,83,Udinese,https://cdn.sofifa.org/teams/2/light/55.png,€1.4M,€4K,1624,Right,1,3,3,High/ Low,Lean,No,RW,14,"Jul 1, 2018",,2021,6'2,157lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,64+2,59+2,59+2,59+2,64+2,50+2,48+2,48+2,48+2,50+2,48+2,43+2,43+2,43+2,48+2,61,67,55,62,58,71,60,57,55,72,66,68,61,59,53,60,55,53,64,69,41,31,59,65,60,60,35,31,29,13,9,11,5,9,€3.3M
8915,213536,M. Crépeau,24,https://cdn.sofifa.org/players/4/19/213536.png,Canada,https://cdn.sofifa.org/flags/70.png,66,72,,https://cdn.sofifa.org/flags/70.png,€0,€0,1089,Right,1,2,1,Medium/ Medium,Stocky,No,GK,1,,,,5'11,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,14,28,19,15,16,14,22,19,39,39,46,61,35,23,53,34,69,14,34,17,7,44,23,39,10,17,17,68,61,59,67,69,
8916,229152,J. Helmer,20,https://cdn.sofifa.org/players/4/19/229152.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,75,AZ Alkmaar,https://cdn.sofifa.org/teams/2/light/1906.png,€1M,€4K,1611,Right,1,3,3,High/ Medium,Lean,No,LW,17,"Jan 1, 2015",,2022,5'11,159lbs,56+2,56+2,56+2,65+2,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,60+2,60+2,60+2,65+2,56+2,52+2,52+2,52+2,56+2,53+2,45+2,45+2,45+2,53+2,63,56,36,69,48,73,62,58,56,68,79,73,75,56,79,40,50,61,49,45,40,39,54,68,45,64,40,42,45,6,7,14,10,5,€1.7M
8917,170784,C. Doudin,31,https://cdn.sofifa.org/players/4/19/170784.png,Switzerland,https://cdn.sofifa.org/flags/47.png,66,66,Neuchâtel Xamax,https://cdn.sofifa.org/teams/2/light/435.png,€575K,€3K,1697,Right,1,3,3,Medium/ Medium,Normal,No,CAM,10,"Jul 1, 2013",,2019,6'0,176lbs,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,64+2,54+2,53+2,53+2,53+2,54+2,51+2,47+2,47+2,47+2,51+2,62,62,48,66,54,63,60,66,64,69,62,65,64,57,63,62,54,65,58,65,59,41,66,71,55,58,35,38,39,15,8,16,12,13,€834K
8918,207905,M. Mak,26,https://cdn.sofifa.org/players/4/19/207905.png,Poland,https://cdn.sofifa.org/flags/37.png,66,66,Piast Gliwice,https://cdn.sofifa.org/teams/2/light/111086.png,€700K,€3K,1751,Right,1,4,3,High/ Medium,Normal,No,RM,19,"Aug 21, 2015",,2019,5'9,141lbs,63+2,63+2,63+2,67+2,64+2,64+2,64+2,67+2,65+2,65+2,65+2,64+2,59+2,59+2,59+2,64+2,54+2,51+2,51+2,51+2,54+2,53+2,49+2,49+2,49+2,53+2,63,63,53,60,59,68,55,56,59,66,81,82,93,60,78,56,86,49,61,66,43,41,62,62,51,61,42,38,41,7,15,10,12,13,€945K
8919,208929,S. Sharahili,28,https://cdn.sofifa.org/players/4/19/208929.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,66,66,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€525K,€6K,1749,Right,1,3,3,High/ High,Lean,No,CDM,26,"Jan 31, 2018",,2020,5'9,150lbs,57+2,57+2,57+2,62+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,65+2,62+2,62+2,62+2,65+2,64,37,45,63,50,67,53,35,63,66,73,74,73,65,63,55,43,90,76,58,73,62,60,59,40,65,57,65,61,16,14,8,15,6,€866K
8920,221985,N. Datković,25,https://cdn.sofifa.org/players/4/19/221985.png,Croatia,https://cdn.sofifa.org/flags/10.png,66,71,Cracovia,https://cdn.sofifa.org/teams/2/light/110747.png,€725K,€2K,1267,Right,1,2,2,Medium/ Medium,Normal,No,LCB,20,"Feb 1, 2018",,2020,6'3,185lbs,37+2,37+2,37+2,33+2,33+2,33+2,33+2,33+2,34+2,34+2,34+2,37+2,41+2,41+2,41+2,37+2,53+2,56+2,56+2,56+2,53+2,57+2,64+2,64+2,64+2,57+2,23,15,70,57,15,28,12,21,46,34,53,52,53,59,48,29,72,69,85,13,61,64,17,14,19,59,55,70,68,11,6,6,10,12,€1M
8921,223009,E. Lancini,24,https://cdn.sofifa.org/players/4/19/223009.png,Italy,https://cdn.sofifa.org/flags/27.png,66,71,Brescia,https://cdn.sofifa.org/teams/2/light/190.png,€725K,€1K,1418,Right,1,2,2,Medium/ Medium,Normal,No,CB,19,"Jul 1, 2013",,2023,6'2,174lbs,43+2,43+2,43+2,42+2,41+2,41+2,41+2,42+2,41+2,41+2,41+2,44+2,44+2,44+2,44+2,44+2,56+2,56+2,56+2,56+2,56+2,59+2,65+2,65+2,65+2,59+2,39,25,64,49,20,40,26,25,38,46,61,71,57,59,66,39,72,59,85,28,57,65,20,36,28,59,67,66,64,10,6,14,8,8,€1.2M
8922,230177,Jailson Acuna,30,https://cdn.sofifa.org/players/4/19/230177.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,66,Sport Club do Recife,https://cdn.sofifa.org/teams/2/light/111057.png,€425K,€4K,857,Right,1,2,1,Medium/ Medium,Stocky,No,GK,12,"Jan 1, 2018",,2021,6'2,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,6,19,13,16,8,13,23,17,12,13,24,60,32,22,23,14,58,11,19,6,5,27,26,56,16,7,13,57,74,77,63,68,€808K
8923,189217,P. Pawlett,27,https://cdn.sofifa.org/players/4/19/189217.png,Scotland,https://cdn.sofifa.org/flags/42.png,66,66,Milton Keynes Dons,https://cdn.sofifa.org/teams/2/light/1798.png,€675K,€5K,1711,Right,1,4,3,High/ High,Normal,No,RM,11,"Jul 1, 2017",,2019,5'10,150lbs,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,58+2,58+2,58+2,65+2,55+2,50+2,50+2,50+2,55+2,52+2,46+2,46+2,46+2,52+2,64,56,42,64,53,65,41,43,53,64,83,89,88,56,75,62,81,75,69,58,57,24,60,62,51,55,48,30,36,9,16,13,16,8,€1.2M
8924,221986,J. Hardeveld,23,https://cdn.sofifa.org/players/4/19/221986.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,70,Heracles Almelo,https://cdn.sofifa.org/teams/2/light/100634.png,€700K,€2K,1683,Left,1,3,2,Medium/ High,Normal,No,CB,34,"Jul 21, 2017",,2019,6'0,165lbs,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,63+2,62+2,62+2,62+2,63+2,63+2,65+2,65+2,65+2,63+2,60,31,61,64,32,66,64,56,60,62,64,63,60,63,58,59,67,52,70,36,62,69,48,45,64,67,65,64,67,13,6,12,14,6,€1.1M
8925,229154,J. Kliment,24,https://cdn.sofifa.org/players/4/19/229154.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,66,70,VfB Stuttgart,https://cdn.sofifa.org/teams/2/light/36.png,€850K,€9K,1651,Right,1,3,3,Medium/ Low,Lean,No,ST,41,"Jul 1, 2018",,2019,6'1,172lbs,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,57+2,57+2,57+2,63+2,50+2,46+2,46+2,46+2,50+2,47+2,43+2,43+2,43+2,47+2,62,62,65,63,62,66,59,49,51,67,67,77,67,63,67,68,77,58,67,55,39,32,63,60,55,63,25,28,21,14,10,12,10,10,€1.5M
8926,172322,R. Goreux,30,https://cdn.sofifa.org/players/4/19/172322.png,Haiti,https://cdn.sofifa.org/flags/80.png,66,66,Standard de Liège,https://cdn.sofifa.org/teams/2/light/232.png,€475K,€4K,1854,Right,1,4,3,High/ Medium,Normal,No,RB,2,"Oct 14, 2015",,2019,5'9,161lbs,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,65,43,56,65,53,63,66,64,63,65,68,65,70,65,73,70,69,55,63,63,73,68,66,66,56,71,69,67,68,13,12,11,6,15,€713K
8927,238114,C. Vargas,19,https://cdn.sofifa.org/players/4/19/238114.png,Mexico,https://cdn.sofifa.org/flags/83.png,66,76,Club América,https://cdn.sofifa.org/teams/2/light/1879.png,€875K,€6K,1678,Left,1,3,2,Medium/ High,Normal,No,LB,2,"Jun 14, 2017",,2018,5'9,168lbs,54+2,54+2,54+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,63+2,62+2,62+2,62+2,63+2,64+2,65+2,65+2,65+2,64+2,60,39,66,57,39,51,44,44,55,59,69,69,65,58,68,59,71,65,66,48,67,68,45,52,47,56,67,67,68,6,13,12,6,8,€1.7M
8928,242722,A. Fuenmayor,21,https://cdn.sofifa.org/players/4/19/242722.png,Venezuela,https://cdn.sofifa.org/flags/61.png,66,75,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€875K,€2K,1409,Right,1,3,2,Medium/ Medium,Normal,No,RCB,2,"Feb 1, 2018",,2021,6'0,176lbs,41+2,41+2,41+2,39+2,39+2,39+2,39+2,39+2,40+2,40+2,40+2,42+2,46+2,46+2,46+2,42+2,55+2,59+2,59+2,59+2,55+2,59+2,65+2,65+2,65+2,59+2,27,24,61,47,26,27,29,21,55,45,61,67,58,64,66,31,74,65,71,19,72,63,28,33,31,46,68,67,68,14,8,6,7,6,€1.5M
8929,177442,R. Åhman Persson,31,https://cdn.sofifa.org/players/4/19/177442.png,Sweden,https://cdn.sofifa.org/flags/46.png,66,66,IK Sirius,https://cdn.sofifa.org/teams/2/light/113458.png,€425K,€1K,1678,Left,1,3,2,Medium/ High,Normal,No,LDM,21,"Jul 15, 2018",,2021,6'2,185lbs,55+2,55+2,55+2,52+2,55+2,55+2,55+2,52+2,57+2,57+2,57+2,55+2,62+2,62+2,62+2,55+2,58+2,65+2,65+2,65+2,58+2,58+2,64+2,64+2,64+2,58+2,50,36,62,66,53,52,59,58,65,62,33,38,43,65,49,70,54,70,78,60,83,63,60,62,47,68,63,65,54,11,14,11,12,10,€531K
8930,201251,M. Slavov,27,https://cdn.sofifa.org/players/4/19/201251.png,Ukraine,https://cdn.sofifa.org/flags/49.png,66,66,Vendsyssel FF,https://cdn.sofifa.org/teams/2/light/111660.png,€675K,€4K,1509,Right,1,3,2,Medium/ Medium,Normal,No,ST,27,"Sep 4, 2018",,2019,6'6,192lbs,65+2,65+2,65+2,57+2,61+2,61+2,61+2,57+2,56+2,56+2,56+2,55+2,50+2,50+2,50+2,55+2,43+2,43+2,43+2,43+2,43+2,43+2,45+2,45+2,45+2,43+2,30,66,69,40,54,62,53,43,32,63,62,67,45,66,38,70,42,67,88,68,65,28,62,53,39,57,38,23,22,6,10,13,9,16,€844K
8931,221475,Lee Chan Dong,25,https://cdn.sofifa.org/players/4/19/221475.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,69,Jeju United FC,https://cdn.sofifa.org/teams/2/light/1478.png,€800K,€2K,1809,Right,1,3,2,Medium/ High,Stocky,No,LCM,40,"Jan 7, 2017",,2023,6'0,183lbs,61+2,61+2,61+2,59+2,61+2,61+2,61+2,59+2,62+2,62+2,62+2,61+2,65+2,65+2,65+2,61+2,64+2,68+2,68+2,68+2,64+2,64+2,68+2,68+2,68+2,64+2,46,53,65,67,53,59,58,60,64,64,62,59,69,64,64,70,32,77,80,60,83,69,57,68,53,55,68,68,65,9,10,8,13,12,€1.1M
8932,223779,D. Szymański,23,https://cdn.sofifa.org/players/4/19/223779.png,Poland,https://cdn.sofifa.org/flags/37.png,66,74,Wisła Płock,https://cdn.sofifa.org/teams/2/light/1569.png,€825K,€2K,1764,Right,1,3,3,High/ High,Normal,No,RCM,4,"Aug 17, 2017",,2020,5'11,154lbs,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,62+2,62+2,62+2,61+2,64+2,64+2,64+2,61+2,62+2,65+2,65+2,65+2,62+2,62+2,62+2,62+2,62+2,62+2,40,56,49,66,58,61,58,42,63,66,70,65,64,68,64,66,39,81,65,62,82,59,58,58,48,62,61,66,60,15,14,16,14,10,€1.3M
8933,229923,S. Stolze,23,https://cdn.sofifa.org/players/4/19/229923.png,Germany,https://cdn.sofifa.org/flags/21.png,66,72, SSV Jahn Regensburg,https://cdn.sofifa.org/teams/2/light/543.png,€875K,€3K,1609,Right,1,3,3,Medium/ Medium,Lean,No,RAM,22,"May 11, 2018",,2021,6'0,154lbs,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,64+2,56+2,56+2,56+2,64+2,49+2,44+2,44+2,44+2,49+2,46+2,39+2,39+2,39+2,46+2,56,65,55,63,61,73,57,39,47,70,77,78,78,59,71,55,67,61,52,62,39,19,63,53,57,54,36,23,22,12,11,7,9,12,€1.5M
8934,234787,B. Tekpetey,20,https://cdn.sofifa.org/players/4/19/234787.png,Ghana,https://cdn.sofifa.org/flags/117.png,66,76,SC Paderborn 07,https://cdn.sofifa.org/teams/2/light/10030.png,€1M,€3K,1638,Right,1,5,3,High/ Medium,Stocky,No,RM,37,"Jul 25, 2018",,2021,5'8,152lbs,62+2,62+2,62+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,64+2,57+2,57+2,57+2,64+2,50+2,46+2,46+2,46+2,50+2,48+2,41+2,41+2,41+2,48+2,59,56,48,64,57,71,48,42,55,71,83,80,83,56,86,70,61,54,63,55,39,21,62,54,50,50,28,29,35,14,13,7,14,10,€1.8M
8935,245283,F. El Mellali,21,https://cdn.sofifa.org/players/4/19/245283.png,Algeria,https://cdn.sofifa.org/flags/97.png,66,74,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€950K,€6K,1527,Right,1,3,3,Medium/ Medium,Normal,No,RW,28,"Aug 9, 2018",,2023,5'6,132lbs,60+2,60+2,60+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,65+2,56+2,56+2,56+2,65+2,48+2,43+2,43+2,43+2,48+2,45+2,35+2,35+2,35+2,45+2,63,69,41,63,53,78,49,43,54,67,73,72,64,51,90,55,41,45,37,45,30,18,61,63,66,55,25,33,34,5,8,8,13,10,€2.1M
8936,202532,M. Doughty,25,https://cdn.sofifa.org/players/4/19/202532.png,Wales,https://cdn.sofifa.org/flags/50.png,66,69,Swindon Town,https://cdn.sofifa.org/teams/2/light/1934.png,€800K,€5K,1799,Left,1,4,3,Medium/ Medium,Normal,No,CM,3,"Jul 23, 2018",,2020,6'1,179lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,62+2,62+2,60+2,58+2,58+2,58+2,60+2,60,55,45,70,59,65,65,63,68,68,62,66,75,58,68,56,72,77,68,57,64,51,54,69,56,65,42,65,62,9,15,9,12,14,€1.5M
8937,202788,M. Szczepaniak,27,https://cdn.sofifa.org/players/4/19/202788.png,Poland,https://cdn.sofifa.org/flags/37.png,66,66,Miedź Legnica,https://cdn.sofifa.org/teams/2/light/112505.png,€675K,€2K,1655,Right,1,3,3,Medium/ Medium,Normal,No,ST,20,"Aug 31, 2018",,2022,6'0,161lbs,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,61+2,56+2,56+2,56+2,61+2,48+2,47+2,47+2,47+2,48+2,46+2,44+2,44+2,44+2,46+2,51,66,64,59,53,63,62,44,50,66,71,71,71,64,64,66,72,58,61,59,55,31,67,55,64,62,47,21,19,12,13,9,11,16,€911K
8938,214308,A. Martínez,24,https://cdn.sofifa.org/players/4/19/214308.png,Chile,https://cdn.sofifa.org/flags/55.png,66,71,Audax Italiano,https://cdn.sofifa.org/teams/2/light/101097.png,€850K,€2K,1694,Right,1,4,3,Medium/ Medium,Lean,No,LM,10,"Jan 31, 2017",,2018,5'9,152lbs,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,64+2,55+2,54+2,54+2,54+2,55+2,53+2,49+2,49+2,49+2,53+2,52,61,53,66,32,72,50,59,62,71,68,68,74,57,72,70,70,72,70,66,47,42,56,64,53,57,39,36,43,13,15,6,8,7,€1.2M
8939,185380,T. Teniste,30,https://cdn.sofifa.org/players/4/19/185380.png,Estonia,https://cdn.sofifa.org/flags/208.png,66,66,SK Brann,https://cdn.sofifa.org/teams/2/light/919.png,€475K,€2K,1774,Right,1,3,3,High/ High,Lean,No,RB,2,"Jan 1, 2018",,2020,5'8,143lbs,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,65+2,62+2,62+2,62+2,65+2,64+2,62+2,62+2,62+2,64+2,64,38,55,62,46,63,51,43,59,64,73,77,75,62,84,62,80,80,59,49,67,60,61,58,41,57,62,64,61,8,10,14,16,6,€594K
8940,210213,G. Korte,24,https://cdn.sofifa.org/players/4/19/210213.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,68,NAC Breda,https://cdn.sofifa.org/teams/2/light/1904.png,€800K,€3K,1671,Right,1,3,3,Medium/ Medium,Normal,No,LM,7,"Jul 1, 2016",,2019,5'7,157lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,65+2,58+2,58+2,58+2,65+2,52+2,50+2,50+2,50+2,52+2,49+2,44+2,44+2,44+2,49+2,56,63,35,60,59,69,52,40,51,70,84,85,76,58,82,62,58,64,55,62,71,33,63,56,62,60,42,35,23,6,12,8,11,8,€1.2M
8941,163621,B. Alnwick,31,https://cdn.sofifa.org/players/4/19/163621.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Bolton Wanderers,https://cdn.sofifa.org/teams/2/light/4.png,€400K,€3K,1023,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Aug 31, 2016",,2020,6'0,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,14,12,13,12,13,13,15,18,34,46,53,66,41,11,63,31,67,12,34,17,9,33,14,47,13,12,11,67,60,60,62,71,€760K
