,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
13243,233782,M. Feeney,19,https://cdn.sofifa.org/players/4/19/233782.png,England,https://cdn.sofifa.org/flags/14.png,62,78,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€600K,€5K,1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13244,239158,R. Minor,30,https://cdn.sofifa.org/players/4/19/239158.png,Denmark,https://cdn.sofifa.org/flags/13.png,62,62,Hobro IK,https://cdn.sofifa.org/teams/2/light/112425.png,€230K,€2K,1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13245,242998,Klauss,21,https://cdn.sofifa.org/players/4/19/242998.png,Brazil,https://cdn.sofifa.org/flags/54.png,62,69,HJK Helsinki,https://cdn.sofifa.org/teams/2/light/100325.png,€425K,€1K,1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13246,244022,I. Sissoko,22,https://cdn.sofifa.org/players/4/19/244022.png,France,https://cdn.sofifa.org/flags/18.png,62,68,AS Béziers,https://cdn.sofifa.org/teams/2/light/113948.png,€425K,€2K,1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13247,189238,F. Hart,28,https://cdn.sofifa.org/players/4/19/189238.png,Austria,https://cdn.sofifa.org/flags/4.png,62,62,SV Mattersburg,https://cdn.sofifa.org/teams/2/light/1785.png,€240K,€3K,1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13248,211511,L. McCullough,24,https://cdn.sofifa.org/players/4/19/211511.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,62,69,Tranmere Rovers,https://cdn.sofifa.org/teams/2/light/15048.png,€375K,€2K,1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13249,224055,Li Yunqiu,27,https://cdn.sofifa.org/players/4/19/224055.png,China PR,https://cdn.sofifa.org/flags/155.png,62,62,Shanghai Greenland Shenhua FC,https://cdn.sofifa.org/teams/2/light/110955.png,€250K,€3K,1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13250,244535,F. Garcia,29,https://cdn.sofifa.org/players/4/19/244535.png,Paraguay,https://cdn.sofifa.org/flags/58.png,62,62,Itagüí Leones FC,https://cdn.sofifa.org/teams/2/light/112970.png,€300K,€1K,1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13251,134968,R. Haemhouts,34,https://cdn.sofifa.org/players/4/19/134968.png,Belgium,https://cdn.sofifa.org/flags/7.png,62,62,NAC Breda,https://cdn.sofifa.org/teams/2/light/1904.png,€150K,€2K,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13252,225336,E. Binaku,22,https://cdn.sofifa.org/players/4/19/225336.png,Albania,https://cdn.sofifa.org/flags/1.png,62,70,Malmö FF,https://cdn.sofifa.org/teams/2/light/320.png,€375K,€1K,1587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13253,171320,G. Miller,31,https://cdn.sofifa.org/players/4/19/171320.png,Scotland,https://cdn.sofifa.org/flags/42.png,62,62,Carlisle United,https://cdn.sofifa.org/teams/2/light/1480.png,€200K,€2K,1535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13254,246328,A. Aidonis,17,https://cdn.sofifa.org/players/4/19/246328.png,Germany,https://cdn.sofifa.org/flags/21.png,62,82,VfB Stuttgart,https://cdn.sofifa.org/teams/2/light/36.png,€550K,€2K,1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13255,196921,L. Sowah,25,https://cdn.sofifa.org/players/4/19/196921.png,Germany,https://cdn.sofifa.org/flags/21.png,62,65,Hamilton Academical FC,https://cdn.sofifa.org/teams/2/light/184.png,€325K,€1K,1693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13256,202809,R. Deacon,26,https://cdn.sofifa.org/players/4/19/202809.png,England,https://cdn.sofifa.org/flags/14.png,62,62,Dundee FC,https://cdn.sofifa.org/teams/2/light/180.png,€325K,€1K,1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13257,226617,Jang Hyun Soo,25,https://cdn.sofifa.org/players/4/19/226617.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,62,65,Suwon Samsung Bluewings,https://cdn.sofifa.org/teams/2/light/983.png,€375K,€2K,1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13258,230713,A. Al Malki,23,https://cdn.sofifa.org/players/4/19/230713.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,62,67,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€350K,€3K,1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13259,234809,E. Guerrero,27,https://cdn.sofifa.org/players/4/19/234809.png,Chile,https://cdn.sofifa.org/flags/55.png,62,65,CD Palestino,https://cdn.sofifa.org/teams/2/light/111328.png,€300K,€1K,1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13260,246073,Hernáiz,20,https://cdn.sofifa.org/players/4/19/246073.png,Spain,https://cdn.sofifa.org/flags/45.png,62,69,Albacete BP,https://cdn.sofifa.org/teams/2/light/1854.png,€425K,€1K,1574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13261,221498,H. Al Mansour,25,https://cdn.sofifa.org/players/4/19/221498.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,62,64,Al Nassr,https://cdn.sofifa.org/teams/2/light/112139.png,€300K,€5K,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13262,244026,H. Paul,24,https://cdn.sofifa.org/players/4/19/244026.png,Germany,https://cdn.sofifa.org/flags/21.png,62,66,TSV 1860 München,https://cdn.sofifa.org/teams/2/light/33.png,€325K,€1K,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13263,244538,S. Bauer,25,https://cdn.sofifa.org/players/4/19/244538.png,Austria,https://cdn.sofifa.org/flags/4.png,62,66,FC Admira Wacker Mödling,https://cdn.sofifa.org/teams/2/light/111821.png,€325K,€2K,1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13264,201019,M. Chergui,29,https://cdn.sofifa.org/players/4/19/201019.png,France,https://cdn.sofifa.org/flags/18.png,62,62,Grenoble Foot 38,https://cdn.sofifa.org/teams/2/light/1805.png,€300K,€1K,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13265,221499,D. Gardner,28,https://cdn.sofifa.org/players/4/19/221499.png,England,https://cdn.sofifa.org/flags/14.png,62,62,Oldham Athletic,https://cdn.sofifa.org/teams/2/light/1920.png,€300K,€3K,1740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13266,237371,L. Bengtsson,20,https://cdn.sofifa.org/players/4/19/237371.png,Sweden,https://cdn.sofifa.org/flags/46.png,62,73,Hammarby IF,https://cdn.sofifa.org/teams/2/light/708.png,€525K,€1K,1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13267,242491,F. Jaramillo,22,https://cdn.sofifa.org/players/4/19/242491.png,Colombia,https://cdn.sofifa.org/flags/56.png,62,70,Itagüí Leones FC,https://cdn.sofifa.org/teams/2/light/112970.png,€450K,€1K,1607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13268,153148,L. Garguła,37,https://cdn.sofifa.org/players/4/19/153148.png,Poland,https://cdn.sofifa.org/flags/37.png,62,62,Miedź Legnica,https://cdn.sofifa.org/teams/2/light/112505.png,€100K,€1K,1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13269,244540,S. Rivera,26,https://cdn.sofifa.org/players/4/19/244540.png,Colombia,https://cdn.sofifa.org/flags/56.png,62,64,Jaguares de Córdoba,https://cdn.sofifa.org/teams/2/light/112903.png,€375K,€1K,1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13270,245564,Vinicius,19,https://cdn.sofifa.org/players/4/19/245564.png,Brazil,https://cdn.sofifa.org/flags/54.png,62,77,Bologna,https://cdn.sofifa.org/teams/2/light/189.png,€525K,€1K,1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13271,213821,F. Sepúlveda,26,https://cdn.sofifa.org/players/4/19/213821.png,Chile,https://cdn.sofifa.org/flags/55.png,62,63,CD Antofagasta,https://cdn.sofifa.org/teams/2/light/112533.png,€290K,€1K,1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13272,240701,L. Spence,22,https://cdn.sofifa.org/players/4/19/240701.png,Scotland,https://cdn.sofifa.org/flags/42.png,62,70,Dundee FC,https://cdn.sofifa.org/teams/2/light/180.png,€450K,€1K,1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13273,242237,B. Lepistu,25,https://cdn.sofifa.org/players/4/19/242237.png,Estonia,https://cdn.sofifa.org/flags/208.png,62,67,Kristiansund BK,https://cdn.sofifa.org/teams/2/light/113459.png,€400K,€1K,1686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13274,244029,A. Abruscia,27,https://cdn.sofifa.org/players/4/19/244029.png,Italy,https://cdn.sofifa.org/flags/27.png,62,62,TSV 1860 München,https://cdn.sofifa.org/teams/2/light/33.png,€325K,€2K,1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13275,244541,E. González,23,https://cdn.sofifa.org/players/4/19/244541.png,Venezuela,https://cdn.sofifa.org/flags/61.png,62,70,Boyacá Chicó FC,https://cdn.sofifa.org/teams/2/light/112019.png,€375K,€1K,1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13276,211006,M. Al Amri,26,https://cdn.sofifa.org/players/4/19/211006.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,62,63,Al Raed,https://cdn.sofifa.org/teams/2/light/112392.png,€290K,€3K,1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13277,215102,J. Rebolledo,26,https://cdn.sofifa.org/players/4/19/215102.png,Chile,https://cdn.sofifa.org/flags/55.png,62,62,Deportes Iquique,https://cdn.sofifa.org/teams/2/light/112531.png,€325K,€1K,1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13278,246078,C. Mamengi,17,https://cdn.sofifa.org/players/4/19/246078.png,Netherlands,https://cdn.sofifa.org/flags/34.png,62,79,FC Utrecht,https://cdn.sofifa.org/teams/2/light/1903.png,€550K,€1K,1545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13279,239679,P. Mazzocchi,22,https://cdn.sofifa.org/players/4/19/239679.png,Italy,https://cdn.sofifa.org/flags/27.png,62,69,Perugia,https://cdn.sofifa.org/teams/2/light/199.png,€350K,€1K,1681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13280,244543,Y. Ammour,19,https://cdn.sofifa.org/players/4/19/244543.png,France,https://cdn.sofifa.org/flags/18.png,62,77,Montpellier HSC,https://cdn.sofifa.org/teams/2/light/70.png,€650K,€2K,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13281,212800,Jwa Joon Hyeop,27,https://cdn.sofifa.org/players/4/19/212800.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,62,62,Gyeongnam FC,https://cdn.sofifa.org/teams/2/light/111588.png,€300K,€1K,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13282,231232,O. Marrufo,25,https://cdn.sofifa.org/players/4/19/231232.png,Mexico,https://cdn.sofifa.org/flags/83.png,62,65,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/teams/2/light/110145.png,€375K,€2K,1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13283,232256,Han Pengfei,25,https://cdn.sofifa.org/players/4/19/232256.png,China PR,https://cdn.sofifa.org/flags/155.png,62,66,Guizhou Hengfeng FC,https://cdn.sofifa.org/teams/2/light/112977.png,€325K,€2K,1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13284,233280,Lee Min Gi,25,https://cdn.sofifa.org/players/4/19/233280.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,62,66,Sangju Sangmu FC,https://cdn.sofifa.org/teams/2/light/2055.png,€325K,€1K,1524,Left,1,4,2,Medium/ High,Lean,No,LB,46,"Jan 1, 2016",,2021,5'9,157lbs,46+2,46+2,46+2,53+2,50+2,50+2,50+2,53+2,52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,61+2,58+2,58+2,58+2,61+2,61+2,56+2,56+2,56+2,61+2,54,26,43,60,23,58,42,42,56,59,73,75,69,59,60,34,60,80,58,28,49,59,40,46,38,65,53,61,60,10,15,12,12,10,€431K
13285,237888,C. Maloney,23,https://cdn.sofifa.org/players/4/19/237888.png,United States,https://cdn.sofifa.org/flags/95.png,62,67,Columbus Crew SC,https://cdn.sofifa.org/teams/2/light/687.png,€350K,€1K,1653,Right,1,2,2,High/ High,Lean,No,RB,31,"Sep 26, 2018",,2019,5'6,146lbs,52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,61+2,59+2,59+2,59+2,61+2,61+2,60+2,60+2,60+2,61+2,52,32,51,63,36,63,47,38,42,54,69,69,69,59,85,58,68,73,61,49,66,66,55,49,51,49,61,59,59,10,7,12,7,13,€551K
13286,213569,A. Taylor-Sinclair,27,https://cdn.sofifa.org/players/4/19/213569.png,Scotland,https://cdn.sofifa.org/flags/42.png,62,63,Motherwell,https://cdn.sofifa.org/teams/2/light/83.png,€280K,€1K,1639,Left,1,3,2,High/ Medium,Lean,No,LB,3,"Jul 1, 2018",,2019,6'2,181lbs,51+2,51+2,51+2,54+2,52+2,52+2,52+2,54+2,52+2,52+2,52+2,56+2,53+2,53+2,53+2,56+2,60+2,57+2,57+2,57+2,60+2,60+2,59+2,59+2,59+2,60+2,55,26,54,52,25,60,57,58,47,55,73,78,77,62,67,59,74,78,68,30,65,58,49,50,40,61,56,60,57,9,11,12,8,9,€511K
13287,225089,R. Al Ebrahim,24,https://cdn.sofifa.org/players/4/19/225089.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,62,68,Al Raed,https://cdn.sofifa.org/teams/2/light/112392.png,€425K,€3K,1589,Right,1,3,2,Medium/ Medium,Normal,No,LM,29,"Jan 15, 2018",,2019,5'8,152lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,60+2,56+2,56+2,56+2,60+2,49+2,46+2,46+2,46+2,49+2,48+2,43+2,43+2,43+2,48+2,61,57,53,57,54,62,44,41,55,65,70,69,71,55,73,67,50,48,56,62,47,22,62,62,50,58,20,47,44,9,15,10,15,16,€786K
13288,246081,B. Castrillon,19,https://cdn.sofifa.org/players/4/19/246081.png,Colombia,https://cdn.sofifa.org/flags/56.png,62,80,Independiente Medellín,https://cdn.sofifa.org/teams/2/light/101103.png,€650K,€1K,1594,Right,1,2,3,Medium/ Medium,Lean,No,RM,26,"Jan 1, 2017",,2021,5'8,137lbs,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,61+2,55+2,55+2,55+2,61+2,53+2,49+2,49+2,49+2,53+2,51+2,45+2,45+2,45+2,51+2,55,60,40,58,45,66,46,36,50,63,78,75,76,52,68,60,55,70,50,48,50,36,62,53,60,52,44,42,35,10,10,15,13,13,€1.3M
13289,208194,Kim Kyung Jung,27,https://cdn.sofifa.org/players/4/19/208194.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,62,62,Sangju Sangmu FC,https://cdn.sofifa.org/teams/2/light/2055.png,€325K,€1K,1448,Right,1,3,2,Medium/ Medium,Lean,No,LW,25,,Gangwon FC,"Dec 1, 2019",5'10,157lbs,56+2,56+2,56+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,53+2,53+2,53+2,62+2,48+2,40+2,40+2,40+2,48+2,44+2,32+2,32+2,32+2,44+2,62,55,39,61,42,61,47,35,37,62,80,80,71,61,71,48,46,65,45,33,23,30,62,63,53,54,12,22,17,15,12,16,7,15,
13290,242242,S. Cibois,20,https://cdn.sofifa.org/players/4/19/242242.png,France,https://cdn.sofifa.org/flags/18.png,62,79,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€550K,€5K,964,Right,1,3,1,Medium/ Medium,Normal,No,GK,50,"Jan 1, 2018",,2021,6'4,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,10,28,9,11,14,10,23,25,36,30,32,55,54,19,59,28,65,10,20,15,10,30,15,48,8,11,10,62,63,60,60,63,€1.4M
13291,243778,M. Hiller,21,https://cdn.sofifa.org/players/4/19/243778.png,Germany,https://cdn.sofifa.org/flags/21.png,62,69,TSV 1860 München,https://cdn.sofifa.org/teams/2/light/33.png,€325K,€1K,906,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2017",,2020,6'2,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,14,29,8,8,13,12,20,16,34,29,41,54,32,16,62,19,52,9,20,12,6,27,20,14,14,14,6,64,57,44,60,71,€536K
13292,244034,D. Kopacz,19,https://cdn.sofifa.org/players/4/19/244034.png,Poland,https://cdn.sofifa.org/flags/37.png,62,77,VfB Stuttgart,https://cdn.sofifa.org/teams/2/light/36.png,€650K,€3K,1610,Right,1,3,3,Medium/ Medium,Lean,No,CAM,29,"Jul 1, 2018",,2022,5'11,154lbs,55+2,55+2,55+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,54+2,51+2,51+2,51+2,54+2,52+2,46+2,46+2,46+2,52+2,63,48,47,66,67,65,61,46,62,64,69,64,55,56,69,68,58,55,45,67,49,34,42,63,52,60,22,54,54,9,11,12,7,6,€1.5M
13293,246594,H. Massengo,16,https://cdn.sofifa.org/players/4/19/246594.png,France,https://cdn.sofifa.org/flags/18.png,62,75,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,€450K,€2K,1651,Right,1,3,2,Medium/ Medium,Lean,No,CDM,42,"Jul 1, 2018",,2021,5'10,146lbs,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,56+2,59+2,60+2,60+2,60+2,59+2,60+2,60+2,60+2,60+2,60+2,52,39,60,66,39,53,46,44,61,58,62,62,59,60,74,58,61,62,61,52,64,62,56,52,51,50,52,62,65,8,14,12,9,15,€1.1M
13294,199235,Jo Jae Cheol,32,https://cdn.sofifa.org/players/4/19/199235.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,62,62,Gyeongnam FC,https://cdn.sofifa.org/teams/2/light/111588.png,€230K,€1K,1778,Right,1,3,2,Medium/ High,Lean,No,CM,21,"Jan 1, 2018",,2022,5'9,139lbs,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,55,62,52,62,42,61,64,66,62,67,66,70,67,60,85,67,70,55,60,61,61,61,56,61,66,67,55,54,55,10,10,6,15,14,€288K
13295,200259,M. Schimpelsberger,27,https://cdn.sofifa.org/players/4/19/200259.png,Austria,https://cdn.sofifa.org/flags/4.png,62,62,FC Wacker Innsbruck,https://cdn.sofifa.org/teams/2/light/2045.png,€250K,€2K,1676,Right,1,3,2,High/ Medium,Normal,No,RB,17,"Jun 17, 2016",,2022,5'11,161lbs,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,60+2,50,43,60,57,33,60,54,37,56,61,75,77,61,59,67,54,77,72,66,49,64,55,52,51,55,60,56,61,59,9,11,9,16,10,€363K
13296,228419,M. Juel Andersen,20,https://cdn.sofifa.org/players/4/19/228419.png,Denmark,https://cdn.sofifa.org/flags/13.png,62,73,AC Horsens,https://cdn.sofifa.org/teams/2/light/1446.png,€450K,€1K,1365,Right,1,3,2,Medium/ Medium,Lean,No,CB,3,"Jan 1, 2018",,2021,6'4,181lbs,44+2,44+2,44+2,41+2,42+2,42+2,42+2,41+2,43+2,43+2,43+2,44+2,48+2,48+2,48+2,44+2,54+2,58+2,58+2,58+2,54+2,56+2,61+2,61+2,61+2,56+2,35,32,64,59,33,39,24,23,56,55,52,43,44,54,52,42,46,60,73,29,55,60,26,25,28,42,64,63,63,15,13,14,9,15,€653K
13297,232515,F. Cobos,25,https://cdn.sofifa.org/players/4/19/232515.png,Argentina,https://cdn.sofifa.org/flags/52.png,62,67,Godoy Cruz,https://cdn.sofifa.org/teams/2/light/111706.png,€325K,€2K,1499,Left,1,3,2,High/ Low,Normal,No,LB,28,"Jan 4, 2016",,2020,5'10,183lbs,47+2,47+2,47+2,52+2,50+2,50+2,50+2,52+2,51+2,51+2,51+2,53+2,52+2,52+2,52+2,53+2,60+2,58+2,58+2,58+2,60+2,60+2,62+2,62+2,62+2,60+2,55,32,51,52,26,66,39,39,34,57,65,46,58,61,63,31,57,65,73,32,58,62,46,47,40,56,60,70,69,14,6,6,9,10,€496K
13298,233027,D. van der Heijden,21,https://cdn.sofifa.org/players/4/19/233027.png,Netherlands,https://cdn.sofifa.org/flags/34.png,62,72,Carpi,https://cdn.sofifa.org/teams/2/light/112409.png,€500K,€1K,1403,Right,1,2,2,High/ Low,Lean,No,ST,17,"Jul 13, 2018",,2021,6'4,165lbs,61+2,61+2,61+2,53+2,57+2,57+2,57+2,53+2,54+2,54+2,54+2,51+2,48+2,48+2,48+2,51+2,39+2,37+2,37+2,37+2,39+2,38+2,37+2,37+2,37+2,38+2,23,62,70,55,61,43,30,32,30,65,65,69,63,54,50,70,74,57,77,50,17,22,54,50,55,56,10,18,23,15,10,6,15,8,€875K
13299,241475,P. Soiri,23,https://cdn.sofifa.org/players/4/19/241475.png,Finland,https://cdn.sofifa.org/flags/17.png,62,68,FC Admira Wacker Mödling,https://cdn.sofifa.org/teams/2/light/111821.png,€425K,€2K,1571,Right,1,3,2,High/ Medium,Lean,No,RM,13,"Aug 10, 2018",,2021,6'0,139lbs,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,60+2,54+2,54+2,54+2,60+2,51+2,48+2,48+2,48+2,51+2,49+2,45+2,45+2,45+2,49+2,57,68,45,59,47,65,45,40,55,56,75,70,64,45,68,69,45,56,52,47,56,35,69,55,54,49,48,35,45,11,12,10,6,7,€701K
13300,242755,J. Yeboah,18,https://cdn.sofifa.org/players/4/19/242755.png,Germany,https://cdn.sofifa.org/flags/21.png,62,83,VfL Wolfsburg,https://cdn.sofifa.org/teams/2/light/175.png,€675K,€3K,1512,Left,1,3,3,Medium/ Medium,Normal,No,LM,29,"Jul 1, 2017",,2021,5'7,154lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,61+2,52+2,52+2,52+2,61+2,45+2,40+2,40+2,40+2,45+2,43+2,36+2,36+2,36+2,43+2,58,60,61,58,50,66,42,36,42,62,77,75,79,62,81,56,63,54,47,57,39,17,55,55,42,49,23,23,20,7,9,12,13,11,€1.8M
